fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-06,0808,ESPINAR,1,1,0,0,50,50,0,0,0,0,,,,,2,68,68,0,0,1812,1801,11,0,53,4,0,2,1,1,0,.02,.02,,,ESPINAR,60,0,5,0,0,0,
2020-06-07,0808,ESPINAR,1,0,1,0,12,11,1,0,1,0,,,,,,69,68,1,0,1824,1812,12,0,53,5,0,2,1,1,0,.083333336,0,1,,ESPINAR,61,0,8,0,0,,.33333334
2020-06-08,0808,ESPINAR,1,1,0,0,64,64,0,0,0,0,,,,,2,70,69,1,0,1888,1876,12,0,55,5,0,2,1,1,0,.015625,.015625,,,ESPINAR,62,0,6,0,1,,
2020-06-09,0808,ESPINAR,0,0,0,0,104,104,0,0,0,0,,,,,,70,69,1,0,1992,1980,12,0,55,5,0,2,1,1,0,0,0,,,ESPINAR,63,0,16,0,1,,
2020-06-10,0808,ESPINAR,2,2,0,0,107,107,0,0,0,0,,,,,2,72,71,1,0,2099,2087,12,0,57,5,0,2,1,1,0,.018691588,.018691588,,,ESPINAR,64,0,23,1,0,,
2020-06-11,0808,ESPINAR,4,4,0,0,104,104,0,0,1,0,,,,,2,76,75,1,0,2203,2191,12,0,59,6,0,2,1,1,0,.03846154,.03846154,,,ESPINAR,65,0,10,0,0,,
2020-06-12,0808,ESPINAR,2,2,0,0,102,102,0,0,0,0,1,0,0,0,1,78,77,1,0,2305,2293,12,0,60,6,0,3,1,1,0,.019607844,.019607844,,,ESPINAR,66,0,17,0,0,0,
2020-06-13,0808,ESPINAR,0,0,0,0,46,45,1,0,0,0,,,,,,78,77,1,0,2351,2338,13,0,60,6,0,3,1,1,0,0,0,0,,ESPINAR,67,0,15,1,1,1,
2020-06-14,0808,ESPINAR,0,0,0,0,6,6,0,0,0,0,,,,,,78,77,1,0,2357,2344,13,0,60,6,0,3,1,1,0,0,0,,,ESPINAR,68,0,17,0,0,,
2020-06-15,0808,ESPINAR,7,7,0,0,261,261,0,0,0,0,,,,,4,85,84,1,0,2618,2605,13,0,64,6,0,3,1,1,0,.026819924,.026819924,,,ESPINAR,69,0,5,0,0,,
2020-06-16,0808,ESPINAR,5,5,0,0,192,192,0,0,0,0,,,,,,90,89,1,0,2810,2797,13,0,64,6,0,3,1,1,0,.026041666,.026041666,,,ESPINAR,70,0,17,0,0,0,
2020-06-17,0808,ESPINAR,3,3,0,0,146,146,0,0,0,0,0,0,0,0,2,93,92,1,0,2956,2943,13,0,66,6,0,3,1,1,0,.020547945,.020547945,,,ESPINAR,71,0,11,0,1,,
2020-06-18,0808,ESPINAR,2,2,0,0,194,194,0,0,0,0,,,,,1,95,94,1,0,3150,3137,13,0,67,6,0,3,1,1,0,.010309278,.010309278,,,ESPINAR,72,0,7,0,0,.5,
2020-06-19,0808,ESPINAR,3,3,0,0,92,91,0,0,0,1,1,0,0,0,3,98,97,1,0,3242,3228,13,0,70,6,1,4,1,1,0,.032608695,.032967035,,,ESPINAR,73,0,17,0,0,,
2020-06-20,0808,ESPINAR,0,0,0,0,24,23,1,0,0,0,,,,,1,98,97,1,0,3266,3251,14,0,71,6,1,4,1,1,0,0,0,0,,ESPINAR,74,0,3,0,1,,
2020-06-21,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,1,98,97,1,0,3278,3263,14,0,72,6,1,4,1,1,0,0,0,,,ESPINAR,75,0,7,0,,,
2020-06-22,0808,ESPINAR,2,2,0,0,71,70,1,0,0,0,,,,,2,100,99,1,0,3349,3333,15,0,74,6,1,4,1,1,0,.028169014,.028571429,0,,ESPINAR,76,0,3,0,,,
2020-06-23,0808,ESPINAR,2,2,0,0,60,60,0,0,0,0,1,0,0,0,3,102,101,1,0,3409,3393,15,0,77,6,1,5,1,1,0,.033333335,.033333335,,,ESPINAR,77,0,9,1,,,
2020-06-24,0808,ESPINAR,4,4,0,0,92,92,0,0,0,0,1,1,1,0,4,106,105,1,0,3501,3485,15,0,81,6,1,6,2,2,0,.043478262,.043478262,,,ESPINAR,78,0,16,0,,.66666669,
2020-06-25,0808,ESPINAR,4,4,0,0,68,68,0,0,0,0,,,,,5,110,109,1,0,3569,3553,15,0,86,6,1,6,2,2,0,.05882353,.05882353,,,ESPINAR,79,0,10,0,,1,
2020-06-26,0808,ESPINAR,3,3,0,0,200,200,0,0,0,0,1,0,0,0,1,113,112,1,0,3769,3753,15,0,87,6,1,7,2,2,0,.015,.015,,,ESPINAR,80,0,13,0,,0,
2020-06-27,0808,ESPINAR,1,1,0,0,188,188,0,0,0,0,0,0,0,0,,114,113,1,0,3957,3941,15,0,87,6,1,7,2,2,0,.0053191488,.0053191488,,,ESPINAR,81,0,7,1,,1,
2020-06-28,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,,,,,,114,113,1,0,3962,3946,15,0,87,6,1,7,2,2,0,0,0,,,ESPINAR,82,0,19,0,,,
2020-06-29,0808,ESPINAR,1,1,0,0,122,122,0,0,0,0,,,,,8,115,114,1,0,4084,4068,15,0,95,6,1,7,2,2,0,.0081967209,.0081967209,,,ESPINAR,83,0,4,1,,,
2020-06-30,0808,ESPINAR,4,4,0,0,197,197,0,0,0,0,,,,,2,119,118,1,0,4281,4265,15,0,97,6,1,7,2,2,0,.020304568,.020304568,,,ESPINAR,84,0,14,0,,,
2020-07-01,0808,ESPINAR,6,6,0,0,238,238,0,0,0,0,,,,,1,125,124,1,0,4519,4503,15,0,98,6,1,7,2,2,0,.025210084,.025210084,,,ESPINAR,85,0,17,0,,0,
2020-07-02,0808,ESPINAR,2,2,0,0,257,257,0,0,0,0,1,0,0,0,1,127,126,1,0,4776,4760,15,0,99,6,1,8,2,2,0,.0077821012,.0077821012,,,ESPINAR,86,0,14,0,,,0
2020-07-03,0808,ESPINAR,2,2,0,0,192,192,0,0,0,0,,,,,4,129,128,1,0,4968,4952,15,0,103,6,1,8,2,2,0,.010416667,.010416667,,,ESPINAR,87,0,16,1,,1,
2020-07-04,0808,ESPINAR,6,6,0,0,249,248,1,0,0,0,1,0,0,0,,135,134,1,0,5217,5200,16,0,103,6,1,9,2,2,0,.024096385,.024193548,0,,ESPINAR,88,0,6,0,,.5,
2020-07-05,0808,ESPINAR,0,0,0,0,16,16,0,0,0,0,,,,,,135,134,1,0,5233,5216,16,0,103,6,1,9,2,2,0,0,0,,,ESPINAR,89,0,7,0,,,
2020-07-06,0808,ESPINAR,4,4,0,0,185,185,0,0,0,0,,,,,1,139,138,1,0,5418,5401,16,0,104,6,1,9,2,2,0,.021621622,.021621622,,,ESPINAR,90,0,4,1,,,
2020-07-07,0808,ESPINAR,4,4,0,0,211,210,1,0,2,0,,,,,6,143,142,1,0,5629,5611,17,0,110,8,1,9,2,2,0,.018957347,.01904762,0,,ESPINAR,91,0,11,1,,,
2020-07-08,0808,ESPINAR,2,2,0,0,91,91,0,0,0,0,,,,,9,145,144,1,0,5720,5702,17,0,119,8,1,9,2,2,0,.021978023,.021978023,,,ESPINAR,92,0,10,0,,,
2020-07-09,0808,ESPINAR,8,8,0,0,210,210,0,0,0,0,,,,,4,153,152,1,0,5930,5912,17,0,123,8,1,9,2,2,0,.03809524,.03809524,,,ESPINAR,93,0,9,0,,,
2020-07-10,0808,ESPINAR,5,4,1,0,89,88,1,0,3,0,,,,,3,158,156,2,0,6019,6000,18,0,126,11,1,9,2,2,0,.056179777,.045454547,1,,ESPINAR,94,0,18,1,,,
2020-07-11,0808,ESPINAR,2,2,0,0,108,108,0,0,0,0,,,,,4,160,158,2,0,6127,6108,18,0,130,11,1,9,2,2,0,.018518519,.018518519,,,ESPINAR,95,0,8,0,,,
2020-07-12,0808,ESPINAR,4,4,0,0,24,23,0,0,0,1,,,,,,164,162,2,0,6151,6131,18,0,130,11,2,9,2,2,0,.16666667,.17391305,,,ESPINAR,96,0,10,0,,,
2020-07-13,0808,ESPINAR,2,1,1,0,240,239,1,0,0,0,,,,,4,166,163,3,0,6391,6370,19,0,134,11,2,9,2,2,0,.0083333338,.0041841003,1,,ESPINAR,97,0,2,0,,,
2020-07-14,0808,ESPINAR,9,9,0,0,197,197,0,0,0,0,2,1,1,0,2,175,172,3,0,6588,6567,19,0,136,11,2,11,3,3,0,.04568528,.04568528,,,ESPINAR,98,0,9,0,,0,
2020-07-15,0808,ESPINAR,2,2,0,0,148,148,0,0,0,0,,,,,2,177,174,3,0,6736,6715,19,0,138,11,2,11,3,3,0,.013513514,.013513514,,,ESPINAR,99,0,13,1,,,
2020-07-16,0808,ESPINAR,4,4,0,0,234,234,0,0,0,0,1,1,1,0,6,181,178,3,0,6970,6949,19,0,144,11,2,12,4,4,0,.017094018,.017094018,,,ESPINAR,100,0,16,0,,0,
2020-07-17,0808,ESPINAR,1,1,0,0,138,138,0,0,0,0,,,,,3,182,179,3,0,7108,7087,19,0,147,11,2,12,4,4,0,.0072463769,.0072463769,,,ESPINAR,101,0,12,0,,1,
2020-07-18,0808,ESPINAR,5,5,0,0,112,112,0,0,0,0,,,,,3,187,184,3,0,7220,7199,19,0,150,11,2,12,4,4,0,.044642858,.044642858,,,ESPINAR,102,0,11,0,,,
2020-07-19,0808,ESPINAR,1,1,0,0,44,44,0,0,0,0,,,,,4,188,185,3,0,7264,7243,19,0,154,11,2,12,4,4,0,.022727273,.022727273,,,ESPINAR,103,0,15,0,,0,
2020-07-20,0808,ESPINAR,11,11,0,0,155,155,0,0,0,0,2,1,1,0,1,199,196,3,0,7419,7398,19,0,155,11,2,14,5,5,0,.070967741,.070967741,,,ESPINAR,104,0,11,0,,1,
2020-07-21,0808,ESPINAR,6,6,0,0,83,83,0,0,0,0,,,,,7,205,202,3,0,7502,7481,19,0,162,11,2,14,5,5,0,.072289154,.072289154,,,ESPINAR,105,0,29,2,,,
2020-07-22,0808,ESPINAR,7,6,1,0,151,150,1,0,2,0,1,0,0,0,1,212,208,4,0,7653,7631,20,0,163,13,2,15,5,5,0,.046357617,.039999999,1,,ESPINAR,106,0,12,0,,,
2020-07-23,0808,ESPINAR,2,2,0,0,116,116,0,0,0,0,,,,,8,214,210,4,0,7769,7747,20,0,171,13,2,15,5,5,0,.017241379,.017241379,,,ESPINAR,107,0,14,0,,,
2020-07-24,0808,ESPINAR,3,3,0,0,165,165,0,0,0,0,,,,,3,217,213,4,0,7934,7912,20,0,174,13,2,15,5,5,0,.018181818,.018181818,,,ESPINAR,108,0,10,0,,,
2020-07-25,0808,ESPINAR,6,5,1,0,32,30,2,0,1,0,2,0,0,0,7,223,218,5,0,7966,7942,22,0,181,14,2,17,5,5,0,.1875,.16666667,.5,,ESPINAR,109,0,11,0,,,
2020-07-26,0808,ESPINAR,1,0,1,0,36,35,1,0,1,0,1,0,0,0,1,224,218,6,0,8002,7977,23,0,182,15,2,18,5,5,0,.027777778,0,1,,ESPINAR,110,0,14,0,,,
2020-07-27,0808,ESPINAR,4,4,0,0,83,83,0,0,0,0,,,,,9,228,222,6,0,8085,8060,23,0,191,15,2,18,5,5,0,.048192769,.048192769,,,ESPINAR,111,0,5,1,,,
2020-07-28,0808,ESPINAR,6,6,0,0,69,69,0,0,0,0,1,0,0,0,9,234,228,6,0,8154,8129,23,0,200,15,2,19,5,5,0,.086956523,.086956523,,,ESPINAR,112,0,2,0,,,
2020-07-29,0808,ESPINAR,8,8,0,0,166,166,0,0,0,0,,,,,6,242,236,6,0,8320,8295,23,0,206,15,2,19,5,5,0,.048192769,.048192769,,,ESPINAR,113,0,,0,,0,
2020-07-30,0808,ESPINAR,5,5,0,0,132,132,0,0,0,0,1,0,0,0,2,247,241,6,0,8452,8427,23,0,208,15,2,20,5,5,0,.037878789,.037878789,,,ESPINAR,114,0,,0,,,
2020-07-31,0808,ESPINAR,6,6,0,0,145,145,0,0,1,0,2,1,1,0,3,253,247,6,0,8597,8572,23,0,211,16,2,22,6,6,0,.04137931,.04137931,,,ESPINAR,115,0,,2,,1,
2020-08-01,0808,ESPINAR,12,12,0,0,85,85,0,0,2,0,2,0,0,0,5,265,259,6,0,8682,8657,23,0,216,18,2,24,6,6,0,.14117648,.14117648,,,ESPINAR,116,0,,0,,,
2020-08-02,0808,ESPINAR,1,1,0,0,10,10,0,0,0,0,,,,,,266,260,6,0,8692,8667,23,0,216,18,2,24,6,6,0,.1,.1,,,ESPINAR,117,0,,0,,,
2020-08-03,0808,ESPINAR,20,20,0,0,184,183,0,0,0,1,3,0,0,0,7,286,280,6,0,8876,8850,23,0,223,18,3,27,6,6,0,.10869565,.10928962,,,ESPINAR,118,0,,0,,,
2020-08-04,0808,ESPINAR,13,13,0,0,172,172,0,0,0,0,3,0,0,0,3,299,293,6,0,9048,9022,23,0,226,18,3,30,6,6,0,.075581394,.075581394,,,ESPINAR,119,0,,0,,,
2020-08-05,0808,ESPINAR,10,10,0,0,114,112,1,0,0,1,,,,,7,309,303,6,0,9162,9134,24,0,233,18,4,30,6,6,0,.087719299,.089285716,0,,ESPINAR,120,0,,1,,,
2020-08-06,0808,ESPINAR,17,17,0,0,165,164,1,0,0,0,,,,,5,326,320,6,0,9327,9298,25,0,238,18,4,30,6,6,0,.1030303,.10365853,0,,ESPINAR,121,0,,1,,0,
2020-08-07,0808,ESPINAR,9,9,0,0,123,120,0,0,2,3,2,0,0,0,5,335,329,6,0,9450,9418,25,0,243,20,7,32,6,6,0,.073170729,.075000003,,,ESPINAR,122,0,,0,,,
2020-08-08,0808,ESPINAR,17,17,0,0,222,222,0,0,0,0,1,0,0,0,10,352,346,6,0,9672,9640,25,0,253,20,7,33,6,6,0,.076576576,.076576576,,,ESPINAR,123,0,,0,,,
2020-08-09,0808,ESPINAR,15,15,0,0,105,104,0,0,1,1,,,,,2,367,361,6,0,9777,9744,25,0,255,21,8,33,6,6,0,.14285715,.14423077,,,ESPINAR,124,0,,0,,0,
2020-08-10,0808,ESPINAR,20,20,0,0,152,152,0,0,2,0,8,0,0,0,17,387,381,6,0,9929,9896,25,0,272,23,8,41,6,6,0,.13157895,.13157895,,,ESPINAR,125,0,,0,,,
2020-08-11,0808,ESPINAR,19,19,0,0,191,190,0,0,2,1,1,0,0,0,17,406,400,6,0,10120,10086,25,0,289,25,9,42,6,6,0,.099476442,.1,,,ESPINAR,126,0,,0,,,
2020-08-12,0808,ESPINAR,25,25,0,0,165,165,0,0,1,0,1,0,0,0,13,431,425,6,0,10285,10251,25,0,302,26,9,43,6,6,0,.15151516,.15151516,,,ESPINAR,127,0,,0,,,
2020-08-13,0808,ESPINAR,5,5,0,0,193,192,0,0,0,1,1,0,0,0,15,436,430,6,0,10478,10443,25,0,317,26,10,44,6,6,0,.025906736,.026041666,,,ESPINAR,128,0,,0,,,
2020-08-14,0808,ESPINAR,10,9,1,0,153,150,1,0,3,2,,,,,7,446,439,7,0,10631,10593,26,0,324,29,12,44,6,6,0,.065359481,.059999999,1,,ESPINAR,129,0,,0,,,
2020-08-15,0808,ESPINAR,21,21,0,0,84,83,0,0,1,1,1,0,0,0,18,467,460,7,0,10715,10676,26,0,342,30,13,45,6,6,0,.25,.25301206,,,ESPINAR,130,0,,0,,0,
2020-08-16,0808,ESPINAR,2,2,0,0,26,26,0,0,0,0,3,0,0,0,15,469,462,7,0,10741,10702,26,0,357,30,13,48,6,6,0,.07692308,.07692308,,,ESPINAR,131,0,,0,,,
2020-08-17,0808,ESPINAR,37,37,0,0,285,284,0,0,3,1,,,,,17,506,499,7,0,11026,10986,26,0,374,33,14,48,6,6,0,.12982456,.13028169,,,ESPINAR,132,0,,1,,,
2020-08-18,0808,ESPINAR,20,20,0,0,152,151,0,0,1,1,1,0,0,0,17,526,519,7,0,11178,11137,26,0,391,34,15,49,6,6,0,.13157895,.13245033,,,ESPINAR,133,0,,0,,,
2020-08-19,0808,ESPINAR,20,20,0,0,127,127,0,0,4,0,,,,,23,546,539,7,0,11305,11264,26,0,414,38,15,49,6,6,0,.15748031,.15748031,,,ESPINAR,134,0,,1,,,
2020-08-20,0808,ESPINAR,11,11,0,0,116,116,0,0,0,0,2,0,0,0,7,557,550,7,0,11421,11380,26,0,421,38,15,51,6,6,0,.094827585,.094827585,,,ESPINAR,135,0,,1,,,
2020-08-21,0808,ESPINAR,35,35,0,0,161,161,0,0,2,0,,,,,11,592,585,7,0,11582,11541,26,0,432,40,15,51,6,6,0,.2173913,.2173913,,,ESPINAR,136,0,,0,,,
2020-08-22,0808,ESPINAR,12,12,0,0,63,63,0,0,2,0,1,0,0,0,22,604,597,7,0,11645,11604,26,0,454,42,15,52,6,6,0,.19047619,.19047619,,,ESPINAR,137,0,,0,,,
2020-08-23,0808,ESPINAR,1,1,0,0,16,16,0,0,1,0,2,0,0,0,2,605,598,7,0,11661,11620,26,0,456,43,15,54,6,6,0,.0625,.0625,,,ESPINAR,138,0,,0,,,
2020-08-24,0808,ESPINAR,26,26,0,0,129,128,1,0,0,0,,,,,38,631,624,7,0,11790,11748,27,0,494,43,15,54,6,6,0,.20155039,.203125,0,,ESPINAR,139,0,,0,,,
2020-08-25,0808,ESPINAR,18,18,0,0,98,98,0,0,4,0,1,1,1,0,20,649,642,7,0,11888,11846,27,0,514,47,15,55,7,7,0,.18367347,.18367347,,,ESPINAR,140,0,,0,,,
2020-08-26,0808,ESPINAR,21,21,0,0,152,151,0,0,3,1,,,,,22,670,663,7,0,12040,11997,27,0,536,50,16,55,7,7,0,.13815789,.13907285,,,ESPINAR,141,0,,0,,,
2020-08-27,0808,ESPINAR,18,18,0,0,121,121,0,0,1,0,,,,,11,688,681,7,0,12161,12118,27,0,547,51,16,55,7,7,0,.14876033,.14876033,,,ESPINAR,142,0,,0,,,
2020-08-28,0808,ESPINAR,16,16,0,0,127,126,1,0,1,0,,,,,32,704,697,7,0,12288,12244,28,0,579,52,16,55,7,7,0,.12598425,.12698413,0,,ESPINAR,143,0,,0,,,
2020-08-29,0808,ESPINAR,16,16,0,0,105,105,0,0,1,0,,,,,8,720,713,7,0,12393,12349,28,0,587,53,16,55,7,7,0,.15238096,.15238096,,,ESPINAR,144,0,,0,,,
2020-08-30,0808,ESPINAR,1,1,0,0,11,10,0,0,0,1,,,,,1,721,714,7,0,12404,12359,28,0,588,53,17,55,7,7,0,.090909094,.1,,,ESPINAR,145,0,,0,,,
2020-08-31,0808,ESPINAR,33,33,0,0,166,165,0,0,0,1,,,,,27,754,747,7,0,12570,12524,28,0,615,53,18,55,7,7,0,.19879518,.2,,,ESPINAR,146,0,,0,,,
2020-09-01,0808,ESPINAR,24,24,0,0,146,146,0,0,0,0,0,0,0,0,17,778,771,7,0,12716,12670,28,0,632,53,18,55,7,7,0,.16438356,.16438356,,,ESPINAR,147,0,,0,,,
2020-09-02,0808,ESPINAR,32,32,0,0,215,215,0,0,1,0,2,0,0,0,20,810,803,7,0,12931,12885,28,0,652,54,18,57,7,7,0,.14883721,.14883721,,,ESPINAR,148,0,,0,,,
2020-09-03,0808,ESPINAR,14,14,0,0,124,124,0,0,0,0,1,0,0,0,15,824,817,7,0,13055,13009,28,0,667,54,18,58,7,7,0,.11290322,.11290322,,,ESPINAR,149,0,,0,,,
2020-09-04,0808,ESPINAR,17,16,1,0,186,184,1,0,1,1,,,,,18,841,833,8,0,13241,13193,29,0,685,55,19,58,7,7,0,.091397852,.086956523,1,,ESPINAR,150,0,,0,,,
2020-09-05,0808,ESPINAR,10,10,0,0,158,158,0,0,0,0,,,,,20,851,843,8,0,13399,13351,29,0,705,55,19,58,7,7,0,.06329114,.06329114,,,ESPINAR,151,0,,0,,1,
2020-09-06,0808,ESPINAR,1,1,0,0,10,10,0,0,0,0,,,,,1,852,844,8,0,13409,13361,29,0,706,55,19,58,7,7,0,.1,.1,,,ESPINAR,152,0,,0,,,
2020-09-07,0808,ESPINAR,19,19,0,0,216,216,0,0,1,0,,,,,30,871,863,8,0,13625,13577,29,0,736,56,19,58,7,7,0,.087962963,.087962963,,,ESPINAR,153,0,,1,,,
2020-09-08,0808,ESPINAR,17,17,0,0,129,128,1,0,0,0,1,0,0,0,25,888,880,8,0,13754,13705,30,0,761,56,19,59,7,7,0,.13178295,.1328125,0,,ESPINAR,154,0,,1,,,
2020-09-09,0808,ESPINAR,9,9,0,0,152,152,0,0,0,0,1,0,0,0,33,897,889,8,0,13906,13857,30,0,794,56,19,60,7,7,0,.059210528,.059210528,,,ESPINAR,155,0,,0,,,
2020-09-10,0808,ESPINAR,24,24,0,0,122,122,0,0,0,0,3,2,2,0,16,921,913,8,0,14028,13979,30,0,810,56,19,63,9,9,0,.19672132,.19672132,,,ESPINAR,156,0,,0,,,
2020-09-11,0808,ESPINAR,30,30,0,0,135,135,0,0,0,0,2,1,1,0,18,951,943,8,0,14163,14114,30,0,828,56,19,65,10,10,0,.22222222,.22222222,,,ESPINAR,157,0,,0,,,
2020-09-12,0808,ESPINAR,5,5,0,0,72,72,0,0,0,0,,,,,10,956,948,8,0,14235,14186,30,0,838,56,19,65,10,10,0,.069444448,.069444448,,,ESPINAR,158,0,,1,,,
2020-09-13,0808,ESPINAR,1,1,0,0,22,22,0,0,0,0,1,0,0,0,1,957,949,8,0,14257,14208,30,0,839,56,19,66,10,10,0,.045454547,.045454547,,,ESPINAR,159,0,,0,,.33333334,
2020-09-14,0808,ESPINAR,28,28,0,0,239,239,0,0,1,0,2,0,0,0,26,985,977,8,0,14496,14447,30,0,865,57,19,68,10,10,0,.11715481,.11715481,,,ESPINAR,160,0,,0,,,
2020-09-15,0808,ESPINAR,82,82,0,0,383,383,0,0,1,0,1,0,0,0,18,1067,1059,8,0,14879,14830,30,0,883,58,19,69,10,10,0,.21409921,.21409921,,,ESPINAR,161,0,,0,,,
2020-09-16,0808,ESPINAR,40,40,0,0,290,289,1,0,1,0,1,0,0,0,9,1107,1099,8,0,15169,15119,31,0,892,59,19,70,10,10,0,.13793103,.1384083,0,,ESPINAR,162,0,,1,,,
2020-09-17,0808,ESPINAR,41,36,5,0,339,316,23,0,4,0,,,,,25,1148,1135,13,0,15508,15435,54,0,917,63,19,70,10,10,0,.12094396,.11392405,.2173913,,ESPINAR,163,0,,0,,,
2020-09-18,0808,ESPINAR,14,14,0,0,179,150,29,0,1,0,,,,,29,1162,1149,13,0,15687,15585,83,0,946,64,19,70,10,10,0,.078212291,.093333334,0,,ESPINAR,164,0,,0,,,
2020-09-19,0808,ESPINAR,12,12,0,0,80,79,1,0,1,0,,,,,6,1174,1161,13,0,15767,15664,84,0,952,65,19,70,10,10,0,.15000001,.15189873,0,,ESPINAR,165,0,,1,,,
2020-09-20,0808,ESPINAR,2,2,0,0,11,11,0,0,0,0,2,0,0,0,1,1176,1163,13,0,15778,15675,84,0,953,65,19,72,10,10,0,.18181819,.18181819,,,ESPINAR,166,0,,,,,
2020-09-21,0808,ESPINAR,11,11,0,0,135,135,0,0,0,0,,,,,27,1187,1174,13,0,15913,15810,84,0,980,65,19,72,10,10,0,.081481479,.081481479,,,ESPINAR,167,0,,,,,
2020-09-22,0808,ESPINAR,19,19,0,0,129,129,0,0,0,0,,,,,76,1206,1193,13,0,16042,15939,84,0,1056,65,19,72,10,10,0,.14728682,.14728682,,,ESPINAR,168,0,,,,,
2020-09-23,0808,ESPINAR,18,18,0,0,164,164,0,0,2,0,,,,,36,1224,1211,13,0,16206,16103,84,0,1092,67,19,72,10,10,0,.1097561,.1097561,,,ESPINAR,169,0,,,,,
2020-09-24,0808,ESPINAR,16,16,0,0,112,111,0,0,1,1,,,,,32,1240,1227,13,0,16318,16214,84,0,1124,68,20,72,10,10,0,.14285715,.14414415,,,ESPINAR,170,0,,,,,
2020-09-25,0808,ESPINAR,14,14,0,0,88,88,0,0,0,0,1,0,0,0,17,1254,1241,13,0,16406,16302,84,0,1141,68,20,73,10,10,0,.15909091,.15909091,,,ESPINAR,171,0,,,,,
2020-09-26,0808,ESPINAR,12,12,0,0,91,90,0,0,1,1,,,,,10,1266,1253,13,0,16497,16392,84,0,1151,69,21,73,10,10,0,.13186814,.13333334,,,ESPINAR,172,0,,,,,
2020-09-27,0808,ESPINAR,1,1,0,0,13,13,0,0,0,0,,,,,2,1267,1254,13,0,16510,16405,84,0,1153,69,21,73,10,10,0,.07692308,.07692308,,,ESPINAR,173,0,,,,,
2020-09-28,0808,ESPINAR,29,29,0,0,179,179,0,0,0,0,,,,,12,1296,1283,13,0,16689,16584,84,0,1165,69,21,73,10,10,0,.16201118,.16201118,,,ESPINAR,174,0,,,,,
2020-09-29,0808,ESPINAR,16,16,0,0,132,132,0,0,0,0,,,,,24,1312,1299,13,0,16821,16716,84,0,1189,69,21,73,10,10,0,.12121212,.12121212,,,ESPINAR,175,0,,,,,
2020-09-30,0808,ESPINAR,13,13,0,0,108,108,0,0,0,0,,,,,18,1325,1312,13,0,16929,16824,84,0,1207,69,21,73,10,10,0,.12037037,.12037037,,,ESPINAR,176,0,,,,,
2020-10-01,0808,ESPINAR,8,8,0,0,92,92,0,0,1,0,2,0,0,0,24,1333,1320,13,0,17021,16916,84,0,1231,70,21,75,10,10,0,.086956523,.086956523,,,ESPINAR,177,0,,,,,
2020-10-02,0808,ESPINAR,8,8,0,0,162,162,0,0,0,0,,,,,14,1341,1328,13,0,17183,17078,84,0,1245,70,21,75,10,10,0,.049382716,.049382716,,,ESPINAR,178,0,,,,,
2020-10-03,0808,ESPINAR,14,14,0,0,119,119,0,0,0,0,,,,,13,1355,1342,13,0,17302,17197,84,0,1258,70,21,75,10,10,0,.11764706,.11764706,,,ESPINAR,179,0,,,,,
2020-10-04,0808,ESPINAR,0,0,0,0,15,15,0,0,0,0,,,,,1,1355,1342,13,0,17317,17212,84,0,1259,70,21,75,10,10,0,0,0,,,ESPINAR,180,0,,,,,
2020-10-05,0808,ESPINAR,16,16,0,0,151,151,0,0,0,0,,,,,25,1371,1358,13,0,17468,17363,84,0,1284,70,21,75,10,10,0,.10596026,.10596026,,,ESPINAR,181,0,,,,,
2020-10-06,0808,ESPINAR,9,9,0,0,64,64,0,0,0,0,,,,,17,1380,1367,13,0,17532,17427,84,0,1301,70,21,75,10,10,0,.140625,.140625,,,ESPINAR,182,0,,,,,
2020-10-07,0808,ESPINAR,15,15,0,0,86,85,1,0,0,0,,,,,16,1395,1382,13,0,17618,17512,85,0,1317,70,21,75,10,10,0,.1744186,.17647059,0,,ESPINAR,183,0,,,,,
2020-10-08,0808,ESPINAR,49,49,0,0,345,343,2,0,3,0,,,,,6,1444,1431,13,0,17963,17855,87,0,1323,73,21,75,10,10,0,.14202899,.14285715,0,,ESPINAR,184,0,,,,0,
2020-10-09,0808,ESPINAR,19,19,0,0,161,161,0,0,0,0,,,,,8,1463,1450,13,0,18124,18016,87,0,1331,73,21,75,10,10,0,.11801242,.11801242,,,ESPINAR,185,0,,,,,
2020-10-10,0808,ESPINAR,50,50,0,0,240,240,0,0,2,0,,,,,12,1513,1500,13,0,18364,18256,87,0,1343,75,21,75,10,10,0,.20833333,.20833333,,,ESPINAR,186,0,,,,,
2020-10-11,0808,ESPINAR,6,6,0,0,70,70,0,0,0,0,,,,,,1519,1506,13,0,18434,18326,87,0,1343,75,21,75,10,10,0,.085714288,.085714288,,,ESPINAR,187,0,,,,,
