fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-10,0808,ESPINAR,5,5,0,0,31,23,0,8,0,0,,,,,3,2576,2542,33,1,27955,27750,119,62,2479,98,24,85,15,15,0,.16129032,.2173913,,0,ESPINAR,278,0,,,,,
2021-01-11,0808,ESPINAR,11,10,0,1,81,58,0,23,1,0,,,,,16,2587,2552,33,2,28036,27808,119,85,2495,99,24,85,15,15,0,.13580246,.1724138,,.043478262,ESPINAR,279,0,,,,,
2021-01-12,0808,ESPINAR,17,15,0,2,88,80,0,8,0,0,,,,,7,2604,2567,33,4,28124,27888,119,93,2502,99,24,85,15,15,0,.19318181,.1875,,.25,ESPINAR,280,0,,,,,
2021-01-13,0808,ESPINAR,10,6,0,4,70,52,0,18,0,0,,,,,12,2614,2573,33,8,28194,27940,119,111,2514,99,24,85,15,15,0,.14285715,.11538462,,.22222222,ESPINAR,281,0,,,,,
2021-01-14,0808,ESPINAR,9,9,0,0,68,64,0,4,0,0,1,0,0,1,10,2623,2582,33,8,28262,28004,119,115,2524,99,24,86,15,15,1,.13235295,.140625,,0,ESPINAR,282,0,,,,,
2021-01-15,0808,ESPINAR,9,8,0,1,47,44,0,2,0,1,,,,,16,2632,2590,33,9,28309,28048,119,117,2540,99,25,86,15,15,1,.19148937,.18181819,,.5,ESPINAR,283,0,,,,,
2021-01-16,0808,ESPINAR,10,10,0,0,66,64,0,2,0,0,,,,,21,2642,2600,33,9,28375,28112,119,119,2561,99,25,86,15,15,1,.15151516,.15625,,0,ESPINAR,284,0,,,,,
2021-01-17,0808,ESPINAR,4,2,0,2,28,17,0,11,0,0,,,,,5,2646,2602,33,11,28403,28129,119,130,2566,99,25,86,15,15,1,.14285715,.11764706,,.18181819,ESPINAR,285,0,,,,,
2021-01-18,0808,ESPINAR,13,13,0,0,59,47,1,10,1,1,,,,,9,2659,2615,33,11,28462,28176,120,140,2575,100,26,86,15,15,1,.22033899,.27659574,0,0,ESPINAR,286,0,,,,,
2021-01-19,0808,ESPINAR,9,9,0,0,53,45,0,8,0,0,,,,,16,2668,2624,33,11,28515,28221,120,148,2591,100,26,86,15,15,1,.16981132,.2,,0,ESPINAR,287,0,,,,,
2021-01-20,0808,ESPINAR,14,14,0,0,58,44,1,13,0,0,,,,,5,2682,2638,33,11,28573,28265,121,161,2596,100,26,86,15,15,1,.24137931,.31818181,0,0,ESPINAR,288,0,,,,,
2021-01-21,0808,ESPINAR,26,16,4,6,75,54,4,17,4,0,4,4,4,0,8,2708,2654,37,17,28648,28319,125,178,2604,104,26,90,19,19,1,.34666666,.2962963,1,.35294119,ESPINAR,289,0,,,,,
2021-01-22,0808,ESPINAR,9,9,0,0,43,37,0,6,0,0,,,,,7,2717,2663,37,17,28691,28356,125,184,2611,104,26,90,19,19,1,.20930232,.24324325,,0,ESPINAR,290,0,,,,,
2021-01-23,0808,ESPINAR,6,6,0,0,42,40,1,1,0,0,,,,,12,2723,2669,37,17,28733,28396,126,185,2623,104,26,90,19,19,1,.14285715,.15000001,0,0,ESPINAR,291,0,,,,,
2021-01-24,0808,ESPINAR,4,2,1,1,16,14,1,1,1,0,1,1,1,0,2,2727,2671,38,18,28749,28410,127,186,2625,105,26,91,20,20,1,.25,.14285715,1,1,ESPINAR,292,0,,,,,
2021-01-25,0808,ESPINAR,9,6,0,3,65,37,0,28,0,0,,,,,12,2736,2677,38,21,28814,28447,127,214,2637,105,26,91,20,20,1,.13846155,.16216215,,.10714286,ESPINAR,293,0,,,,,
2021-01-26,0808,ESPINAR,14,12,0,2,106,67,0,39,0,0,,,,,10,2750,2689,38,23,28920,28514,127,253,2647,105,26,91,20,20,1,.13207547,.17910448,,.051282052,ESPINAR,294,0,,,,,
2021-01-27,0808,ESPINAR,12,6,0,6,76,39,0,37,0,0,,,,,18,2762,2695,38,29,28996,28553,127,290,2665,105,26,91,20,20,1,.15789473,.15384616,,.16216215,ESPINAR,295,0,,,,,
2021-01-28,0808,ESPINAR,13,10,0,3,76,42,0,33,0,1,,,,,14,2775,2705,38,32,29072,28595,127,323,2679,105,27,91,20,20,1,.17105263,.23809524,,.090909094,ESPINAR,296,0,,,,,
2021-01-29,0808,ESPINAR,7,5,0,2,52,29,0,23,0,0,,,,,13,2782,2710,38,34,29124,28624,127,346,2692,105,27,91,20,20,1,.13461539,.1724138,,.086956523,ESPINAR,297,0,,,,,
2021-01-30,0808,ESPINAR,9,7,0,2,63,36,0,27,0,0,,,,,7,2791,2717,38,36,29187,28660,127,373,2699,105,27,91,20,20,1,.14285715,.19444445,,.074074075,ESPINAR,298,0,,,,,
2021-01-31,0808,ESPINAR,2,1,0,1,10,7,0,3,0,0,1,0,0,1,4,2793,2718,38,37,29197,28667,127,376,2703,105,27,92,20,20,2,.2,.14285715,,.33333334,ESPINAR,299,0,,,,,
2021-02-01,0808,ESPINAR,16,12,0,4,86,40,0,45,0,1,,,,,8,2809,2730,38,41,29283,28707,127,421,2711,105,28,92,20,20,2,.18604651,.30000001,,.088888891,ESPINAR,300,0,,,,,
2021-02-02,0808,ESPINAR,11,9,0,2,68,29,1,38,0,0,,,,,13,2820,2739,38,43,29351,28736,128,459,2724,105,28,92,20,20,2,.16176471,.31034482,0,.052631579,ESPINAR,301,0,,,,,
2021-02-03,0808,ESPINAR,9,5,0,4,85,31,0,53,0,1,,,,,7,2829,2744,38,47,29436,28767,128,512,2731,105,29,92,20,20,2,.10588235,.16129032,,.075471699,ESPINAR,302,0,,,,,
2021-02-04,0808,ESPINAR,7,3,1,3,81,27,1,53,1,0,,,,,24,2836,2747,39,50,29517,28794,129,565,2755,106,29,92,20,20,2,.086419754,.11111111,1,.056603774,ESPINAR,303,0,,,,,
2021-02-05,0808,ESPINAR,9,4,0,5,38,11,0,27,0,0,,,,,5,2845,2751,39,55,29555,28805,129,592,2760,106,29,92,20,20,2,.23684211,.36363637,,.18518518,ESPINAR,304,0,,,,,
2021-02-06,0808,ESPINAR,8,4,0,4,39,11,0,28,1,0,,,,,5,2853,2755,39,59,29594,28816,129,620,2765,107,29,92,20,20,2,.20512821,.36363637,,.14285715,ESPINAR,305,0,,,,,
2021-02-07,0808,ESPINAR,2,0,0,2,18,11,0,6,0,1,,,,,3,2855,2755,39,61,29612,28827,129,626,2768,107,30,92,20,20,2,.11111111,0,,.33333334,ESPINAR,306,0,,,,,
2021-02-08,0808,ESPINAR,6,1,0,5,57,11,0,46,0,0,,,,,13,2861,2756,39,66,29669,28838,129,672,2781,107,30,92,20,20,2,.10526316,.090909094,,.10869565,ESPINAR,307,0,,,,,
2021-02-09,0808,ESPINAR,13,5,0,8,69,22,0,47,0,0,,,,,13,2874,2761,39,74,29738,28860,129,719,2794,107,30,92,20,20,2,.1884058,.22727273,,.17021276,ESPINAR,308,0,,,,,
2021-02-10,0808,ESPINAR,11,4,0,7,94,20,4,69,1,1,,,,,11,2885,2765,39,81,29832,28880,133,788,2805,108,31,92,20,20,2,.11702128,.2,0,.10144927,ESPINAR,309,0,,,,,
2021-02-11,0808,ESPINAR,9,3,0,6,68,17,0,50,1,1,,,,,5,2894,2768,39,87,29900,28897,133,838,2810,109,32,92,20,20,2,.13235295,.17647059,,.12,ESPINAR,310,0,,,,,
2021-02-12,0808,ESPINAR,7,3,0,4,73,20,0,53,0,0,,,,,7,2901,2771,39,91,29973,28917,133,891,2817,109,32,92,20,20,2,.09589041,.15000001,,.075471699,ESPINAR,311,0,,,,,
2021-02-13,0808,ESPINAR,5,2,0,3,49,13,1,35,0,0,,,,,8,2906,2773,39,94,30022,28930,134,926,2825,109,32,92,20,20,2,.10204082,.15384616,0,.085714288,ESPINAR,312,0,,,,,
2021-02-14,0808,ESPINAR,3,1,0,2,22,2,0,19,0,1,,,,,1,2909,2774,39,96,30044,28932,134,945,2826,109,33,92,20,20,2,.13636364,.5,,.10526316,ESPINAR,313,0,,,,,
2021-02-15,0808,ESPINAR,8,4,0,4,80,19,0,61,0,0,,,,,8,2917,2778,39,100,30124,28951,134,1006,2834,109,33,92,20,20,2,.1,.21052632,,.065573767,ESPINAR,314,0,,,,,
2021-02-16,0808,ESPINAR,3,2,0,1,63,23,0,40,0,0,,,,,7,2920,2780,39,101,30187,28974,134,1046,2841,109,33,92,20,20,2,.047619049,.086956523,,.025,ESPINAR,315,0,,,,,
2021-02-17,0808,ESPINAR,6,3,0,3,113,17,0,96,0,0,,,,,8,2926,2783,39,104,30300,28991,134,1142,2849,109,33,92,20,20,2,.053097345,.17647059,,.03125,ESPINAR,316,0,,,,,
2021-02-18,0808,ESPINAR,6,4,0,2,60,10,0,50,0,0,,,,,8,2932,2787,39,106,30360,29001,134,1192,2857,109,33,92,20,20,2,.1,.40000001,,.039999999,ESPINAR,317,0,,,,,
2021-02-19,0808,ESPINAR,6,6,0,0,58,14,1,42,0,1,,,,,8,2938,2793,39,106,30418,29015,135,1234,2865,109,34,92,20,20,2,.10344828,.42857143,0,0,ESPINAR,318,0,,,,,
2021-02-20,0808,ESPINAR,6,5,0,1,64,17,0,47,0,0,,,,,6,2944,2798,39,107,30482,29032,135,1281,2871,109,34,92,20,20,2,.09375,.29411766,,.021276595,ESPINAR,319,0,,,,,
2021-02-21,0808,ESPINAR,1,1,0,0,13,3,0,10,0,0,,,,,2,2945,2799,39,107,30495,29035,135,1291,2873,109,34,92,20,20,2,.07692308,.33333334,,0,ESPINAR,320,0,,,,,
2021-02-22,0808,ESPINAR,6,3,0,3,62,15,0,47,0,0,,,,,9,2951,2802,39,110,30557,29050,135,1338,2882,109,34,92,20,20,2,.096774191,.2,,.063829787,ESPINAR,321,0,,,,,
2021-02-23,0808,ESPINAR,11,6,0,5,88,24,0,64,0,0,,,,,10,2962,2808,39,115,30645,29074,135,1402,2892,109,34,92,20,20,2,.125,.25,,.078125,ESPINAR,322,0,,,,,
2021-02-24,0808,ESPINAR,6,2,0,4,60,5,0,55,1,0,1,0,0,1,10,2968,2810,39,119,30705,29079,135,1457,2902,110,34,93,20,20,3,.1,.40000001,,.07272727,ESPINAR,323,0,,,,,
2021-02-25,0808,ESPINAR,9,3,0,6,62,14,0,46,0,2,,,,,10,2977,2813,39,125,30767,29093,135,1503,2912,110,36,93,20,20,3,.14516129,.21428572,,.13043478,ESPINAR,324,0,,,,,
2021-02-26,0808,ESPINAR,4,1,0,3,90,13,0,77,0,0,,,,,9,2981,2814,39,128,30857,29106,135,1580,2921,110,36,93,20,20,3,.044444446,.07692308,,.038961038,ESPINAR,325,0,,,,,
2021-02-27,0808,ESPINAR,10,4,0,6,65,12,0,53,0,0,1,0,0,0,8,2991,2818,39,134,30922,29118,135,1633,2929,110,36,94,20,20,3,.15384616,.33333334,,.11320755,ESPINAR,326,0,,,,,
2021-02-28,0808,ESPINAR,4,0,0,4,16,3,0,13,0,0,2,0,0,1,4,2995,2818,39,138,30938,29121,135,1646,2933,110,36,96,20,20,4,.25,0,,.30769232,ESPINAR,327,0,,,,,
2021-03-01,0808,ESPINAR,7,3,0,4,93,10,0,83,1,0,1,0,0,0,7,3002,2821,39,142,31031,29131,135,1729,2940,111,36,97,20,20,4,.07526882,.30000001,,.048192769,ESPINAR,328,0,,,,,
2021-03-02,0808,ESPINAR,13,2,0,11,73,11,0,62,0,0,,,,,7,3015,2823,39,153,31104,29142,135,1791,2947,111,36,97,20,20,4,.1780822,.18181819,,.17741935,ESPINAR,329,0,,,,,
2021-03-03,0808,ESPINAR,3,0,0,3,99,5,0,93,0,1,3,0,0,2,3,3018,2823,39,156,31203,29147,135,1884,2950,111,37,100,20,20,6,.030303031,0,,.032258064,ESPINAR,330,0,,,,,
2021-03-04,0808,ESPINAR,5,1,0,4,62,8,0,54,0,0,2,0,0,0,5,3023,2824,39,160,31265,29155,135,1938,2955,111,37,102,20,20,6,.080645159,.125,,.074074075,ESPINAR,331,0,,,,,
2021-03-05,0808,ESPINAR,2,1,0,1,70,4,0,66,0,0,2,0,0,1,2,3025,2825,39,161,31335,29159,135,2004,2957,111,37,104,20,20,7,.028571429,.25,,.015151516,ESPINAR,332,0,,,,,
2021-03-06,0808,ESPINAR,7,0,0,7,58,4,0,54,1,0,1,0,0,1,5,3032,2825,39,168,31393,29163,135,2058,2962,112,37,105,20,20,8,.12068965,0,,.12962963,ESPINAR,333,0,,,,,
2021-03-07,0808,ESPINAR,5,2,0,3,20,3,0,15,2,2,,,,,,3037,2827,39,171,31413,29166,135,2073,2962,114,39,105,20,20,8,.25,.66666669,,.2,ESPINAR,334,0,,,,,
2021-03-08,0808,ESPINAR,15,10,0,5,117,44,0,73,5,0,1,0,0,1,6,3052,2837,39,176,31530,29210,135,2146,2968,119,39,106,20,20,9,.12820514,.22727273,,.06849315,ESPINAR,335,0,,,,,
2021-03-09,0808,ESPINAR,22,16,0,6,119,33,0,86,0,0,1,0,0,1,7,3074,2853,39,182,31649,29243,135,2232,2975,119,39,107,20,20,10,.18487395,.4848485,,.069767445,ESPINAR,336,0,,,,,
2021-03-10,0808,ESPINAR,11,7,0,4,119,32,0,87,0,0,1,0,0,1,6,3085,2860,39,186,31768,29275,135,2319,2981,119,39,108,20,20,11,.092436977,.21875,,.045977011,ESPINAR,337,0,,,,,
2021-03-11,0808,ESPINAR,16,11,0,5,113,36,0,77,4,0,2,2,2,0,7,3101,2871,39,191,31881,29311,135,2396,2988,123,39,110,22,22,11,.14159292,.30555555,,.064935066,ESPINAR,338,0,,,,,
2021-03-12,0808,ESPINAR,12,8,1,3,76,25,1,49,1,1,,,,,4,3113,2879,40,194,31957,29336,136,2445,2992,124,40,110,22,22,11,.15789473,.31999999,1,.06122449,ESPINAR,339,0,,,,,
2021-03-13,0808,ESPINAR,17,12,0,5,187,45,0,141,1,1,,,,,6,3130,2891,40,199,32144,29381,136,2586,2998,125,41,110,22,22,11,.090909094,.26666668,,.035460994,ESPINAR,340,0,,,,,
2021-03-14,0808,ESPINAR,4,1,0,3,27,13,0,14,0,0,,,,,6,3134,2892,40,202,32171,29394,136,2600,3004,125,41,110,22,22,11,.14814815,.07692308,,.21428572,ESPINAR,341,0,,,,,
2021-03-15,0808,ESPINAR,15,10,0,5,101,30,0,71,0,0,,,,,14,3149,2902,40,207,32272,29424,136,2671,3018,125,41,110,22,22,11,.14851485,.33333334,,.070422538,ESPINAR,342,0,,,,,
2021-03-16,0808,ESPINAR,8,8,0,0,59,24,0,35,1,0,,,,,27,3157,2910,40,207,32331,29448,136,2706,3045,126,41,110,22,22,11,.13559322,.33333334,,0,ESPINAR,343,0,,,,,
2021-03-17,0808,ESPINAR,7,1,0,6,48,7,0,41,0,0,1,0,0,1,10,3164,2911,40,213,32379,29455,136,2747,3055,126,41,111,22,22,12,.14583333,.14285715,,.14634146,ESPINAR,344,0,,,,,
2021-03-18,0808,ESPINAR,17,15,0,2,72,42,0,30,2,0,2,0,0,1,15,3181,2926,40,215,32451,29497,136,2777,3070,128,41,113,22,22,13,.2361111,.35714287,,.06666667,ESPINAR,345,0,,,,,
2021-03-19,0808,ESPINAR,3,1,0,2,47,11,0,36,1,0,1,0,0,1,9,3184,2927,40,217,32498,29508,136,2813,3079,129,41,114,22,22,14,.063829787,.090909094,,.055555556,ESPINAR,346,0,,,,,
2021-03-20,0808,ESPINAR,6,2,1,3,48,9,3,36,1,0,2,0,0,2,19,3190,2929,41,220,32546,29517,139,2849,3098,130,41,116,22,22,16,.125,.22222222,.33333334,.083333336,ESPINAR,347,0,,,,,
2021-03-21,0808,ESPINAR,2,0,0,2,21,1,0,20,0,0,,,,,4,3192,2929,41,222,32567,29518,139,2869,3102,130,41,116,22,22,16,.095238097,0,,.1,ESPINAR,348,0,,,,,
2021-03-22,0808,ESPINAR,7,4,0,3,56,15,0,41,0,0,1,0,0,1,14,3199,2933,41,225,32623,29533,139,2910,3116,130,41,117,22,22,17,.125,.26666668,,.073170729,ESPINAR,349,0,,,,,
2021-03-23,0808,ESPINAR,15,10,0,5,108,20,0,88,2,0,,,,,14,3214,2943,41,230,32731,29553,139,2998,3130,132,41,117,22,22,17,.1388889,.5,,.056818184,ESPINAR,350,0,,,,,
2021-03-24,0808,ESPINAR,9,3,0,6,96,10,0,85,1,1,,,,,5,3223,2946,41,236,32827,29563,139,3083,3135,133,42,117,22,22,17,.09375,.30000001,,.070588239,ESPINAR,351,0,,,,,
2021-03-25,0808,ESPINAR,10,4,0,6,87,11,0,76,2,0,1,0,0,1,19,3233,2950,41,242,32914,29574,139,3159,3154,135,42,118,22,22,18,.11494253,.36363637,,.078947365,ESPINAR,352,0,,,,,
2021-03-26,0808,ESPINAR,7,4,0,3,82,16,0,65,1,1,0,0,0,0,5,3240,2954,41,245,32996,29590,139,3224,3159,136,43,118,22,22,18,.085365854,.25,,.046153847,ESPINAR,353,0,,,,,
2021-03-27,0808,ESPINAR,18,16,0,2,91,41,0,49,0,1,,,,,6,3258,2970,41,247,33087,29631,139,3273,3165,136,44,118,22,22,18,.1978022,.39024389,,.040816326,ESPINAR,354,0,,,,,
2021-03-28,0808,ESPINAR,4,2,0,2,25,9,0,16,0,0,2,0,0,2,3,3262,2972,41,249,33112,29640,139,3289,3168,136,44,120,22,22,20,.16,.22222222,,.125,ESPINAR,355,0,,,,,
2021-03-29,0808,ESPINAR,12,8,0,4,83,16,0,67,0,0,3,0,0,3,9,3274,2980,41,253,33195,29656,139,3356,3177,136,44,123,22,22,23,.14457831,.5,,.059701491,ESPINAR,356,0,,,,,
2021-03-30,0808,ESPINAR,14,10,0,4,109,31,0,78,1,0,,,,,9,3288,2990,41,257,33304,29687,139,3434,3186,137,44,123,22,22,23,.12844037,.32258064,,.051282052,ESPINAR,357,0,,,,,
2021-03-31,0808,ESPINAR,12,5,0,7,126,22,0,104,0,0,,,,,9,3300,2995,41,264,33430,29709,139,3538,3195,137,44,123,22,22,23,.095238097,.22727273,,.067307696,ESPINAR,358,0,,,,,
2021-04-01,0808,ESPINAR,16,2,0,14,44,3,0,41,4,0,2,0,0,2,7,3316,2997,41,278,33474,29712,139,3579,3202,141,44,125,22,22,25,.36363637,.66666669,,.34146342,ESPINAR,359,0,,,,,
2021-04-02,0808,ESPINAR,6,2,0,4,22,6,0,16,1,0,1,0,0,1,6,3322,2999,41,282,33496,29718,139,3595,3208,142,44,126,22,22,26,.27272728,.33333334,,.25,ESPINAR,360,0,,,,,
2021-04-03,0808,ESPINAR,8,1,0,7,53,4,0,49,2,0,1,0,0,1,21,3330,3000,41,289,33549,29722,139,3644,3229,144,44,127,22,22,27,.1509434,.25,,.14285715,ESPINAR,361,0,,,,,
2021-04-04,0808,ESPINAR,5,1,0,4,16,3,0,13,0,0,,,,,4,3335,3001,41,293,33565,29725,139,3657,3233,144,44,127,22,22,27,.3125,.33333334,,.30769232,ESPINAR,362,0,,,,,
2021-04-05,0808,ESPINAR,9,4,0,5,85,16,0,69,0,0,,,,,12,3344,3005,41,298,33650,29741,139,3726,3245,144,44,127,22,22,27,.10588235,.25,,.072463766,ESPINAR,363,0,,,,,
2021-04-06,0808,ESPINAR,10,4,0,6,122,15,0,107,1,0,,,,,14,3354,3009,41,304,33772,29756,139,3833,3259,145,44,127,22,22,27,.081967212,.26666668,,.056074765,ESPINAR,364,0,,,,,
2021-04-07,0808,ESPINAR,9,4,0,5,101,9,1,91,1,0,1,0,0,1,10,3363,3013,41,309,33873,29765,140,3924,3269,146,44,128,22,22,28,.089108914,.44444445,0,.054945055,ESPINAR,365,0,,,,,
2021-04-08,0808,ESPINAR,17,6,0,11,93,11,0,82,3,0,,,,,8,3380,3019,41,320,33966,29776,140,4006,3277,149,44,128,22,22,28,.1827957,.54545456,,.13414635,ESPINAR,366,0,,,,,
2021-04-09,0808,ESPINAR,8,4,0,4,77,11,0,66,0,0,1,0,0,1,5,3388,3023,41,324,34043,29787,140,4072,3282,149,44,129,22,22,29,.1038961,.36363637,,.060606062,ESPINAR,367,0,,,,,
2021-04-10,0808,ESPINAR,12,3,0,9,66,8,0,58,0,0,2,0,0,2,3,3400,3026,41,333,34109,29795,140,4130,3285,149,44,131,22,22,31,.18181819,.375,,.15517241,ESPINAR,368,0,,,,,
2021-04-11,0808,ESPINAR,1,0,0,1,11,2,0,9,0,0,1,0,0,1,3,3401,3026,41,334,34120,29797,140,4139,3288,149,44,132,22,22,32,.090909094,0,,.11111111,ESPINAR,369,0,,,,,
2021-04-12,0808,ESPINAR,7,1,0,6,76,13,0,63,0,0,1,0,0,1,8,3408,3027,41,340,34196,29810,140,4202,3296,149,44,133,22,22,33,.092105262,.07692308,,.095238097,ESPINAR,370,0,,,,,
2021-04-13,0808,ESPINAR,14,4,0,10,64,11,0,53,0,0,,,,,10,3422,3031,41,350,34260,29821,140,4255,3306,149,44,133,22,22,33,.21875,.36363637,,.18867925,ESPINAR,371,0,,,,,
2021-04-14,0808,ESPINAR,14,4,0,10,107,12,3,91,0,1,2,0,0,2,11,3436,3035,41,360,34367,29833,143,4346,3317,149,45,135,22,22,35,.13084112,.33333334,0,.10989011,ESPINAR,372,0,,,,,
2021-04-15,0808,ESPINAR,14,5,0,9,63,10,0,52,0,1,1,0,0,1,20,3450,3040,41,369,34430,29843,143,4398,3337,149,46,136,22,22,36,.22222222,.5,,.17307693,ESPINAR,373,0,,,,,
2021-04-16,0808,ESPINAR,11,2,0,9,78,10,0,68,1,0,1,0,0,1,8,3461,3042,41,378,34508,29853,143,4466,3345,150,46,137,22,22,37,.14102565,.2,,.13235295,ESPINAR,374,0,,,,,
2021-04-17,0808,ESPINAR,16,5,0,11,64,14,0,50,1,0,,,,,10,3477,3047,41,389,34572,29867,143,4516,3355,151,46,137,22,22,37,.25,.35714287,,.22,ESPINAR,375,0,,,,,
2021-04-18,0808,ESPINAR,12,4,0,8,33,7,0,26,1,0,1,0,0,1,4,3489,3051,41,397,34605,29874,143,4542,3359,152,46,138,22,22,38,.36363637,.5714286,,.30769232,ESPINAR,376,0,,,,,
2021-04-19,0808,ESPINAR,25,9,0,16,122,24,0,97,3,1,1,0,0,1,6,3514,3060,41,413,34727,29898,143,4639,3365,155,47,139,22,22,39,.20491803,.375,,.16494845,ESPINAR,377,0,,,,,
2021-04-20,0808,ESPINAR,11,1,0,10,61,4,0,57,1,0,1,0,0,1,10,3525,3061,41,423,34788,29902,143,4696,3375,156,47,140,22,22,40,.18032786,.25,,.1754386,ESPINAR,378,0,,,,,
2021-04-21,0808,ESPINAR,16,3,0,13,79,9,0,70,1,0,,,,,10,3541,3064,41,436,34867,29911,143,4766,3385,157,47,140,22,22,40,.20253165,.33333334,,.18571429,ESPINAR,379,0,,,,,
2021-04-22,0808,ESPINAR,12,4,0,8,89,12,0,77,3,0,,,,,15,3553,3068,41,444,34956,29923,143,4843,3400,160,47,140,22,22,40,.13483146,.33333334,,.1038961,ESPINAR,380,0,,,,,
2021-04-23,0808,ESPINAR,10,2,0,8,76,9,0,66,1,1,,,,,6,3563,3070,41,452,35032,29932,143,4909,3406,161,48,140,22,22,40,.13157895,.22222222,,.12121212,ESPINAR,381,0,,,,,
2021-04-24,0808,ESPINAR,12,5,0,7,81,11,0,70,0,0,,,,,14,3575,3075,41,459,35113,29943,143,4979,3420,161,48,140,22,22,40,.14814815,.45454547,,.1,ESPINAR,382,0,,,,,
2021-04-25,0808,ESPINAR,5,3,0,2,26,7,0,19,0,0,,,,,5,3580,3078,41,461,35139,29950,143,4998,3425,161,48,140,22,22,40,.1923077,.42857143,,.10526316,ESPINAR,383,0,,,,,
2021-04-26,0808,ESPINAR,17,5,0,12,145,32,0,112,1,1,,,,,14,3597,3083,41,473,35284,29982,143,5110,3439,162,49,140,22,22,40,.11724138,.15625,,.10714286,ESPINAR,384,0,,,,,
2021-04-27,0808,ESPINAR,16,6,0,10,93,16,0,77,0,0,,,,,11,3613,3089,41,483,35377,29998,143,5187,3450,162,49,140,22,22,40,.17204301,.375,,.12987013,ESPINAR,385,0,,,,,
2021-04-28,0808,ESPINAR,15,5,0,10,85,25,0,60,0,0,,,,,13,3628,3094,41,493,35462,30023,143,5247,3463,162,49,140,22,22,40,.17647059,.2,,.16666667,ESPINAR,386,0,,,,,
2021-04-29,0808,ESPINAR,10,6,0,4,93,19,0,73,0,1,,,,,14,3638,3100,41,497,35555,30042,143,5320,3477,162,50,140,22,22,40,.10752688,.31578946,,.05479452,ESPINAR,387,0,,,,,
2021-04-30,0808,ESPINAR,13,5,0,8,65,12,0,53,0,0,,,,,11,3651,3105,41,505,35620,30054,143,5373,3488,162,50,140,22,22,40,.2,.41666666,,.1509434,ESPINAR,388,0,,,,,
2021-05-01,0808,ESPINAR,14,5,0,9,51,10,0,41,0,0,,,,,16,3665,3110,41,514,35671,30064,143,5414,3504,162,50,140,22,22,40,.27450982,.5,,.21951219,ESPINAR,389,0,,,,,
2021-05-02,0808,ESPINAR,7,1,0,6,28,5,0,22,0,1,,,,,11,3672,3111,41,520,35699,30069,143,5436,3515,162,51,140,22,22,40,.25,.2,,.27272728,ESPINAR,390,0,,,,,
2021-05-03,0808,ESPINAR,13,1,0,12,79,10,0,69,0,0,,,,,22,3685,3112,41,532,35778,30079,143,5505,3537,162,51,140,22,22,40,.16455697,.1,,.17391305,ESPINAR,391,0,,,,,
2021-05-04,0808,ESPINAR,16,7,0,9,101,14,0,87,0,0,,,,,16,3701,3119,41,541,35879,30093,143,5592,3553,162,51,140,22,22,40,.15841584,.5,,.10344828,ESPINAR,392,0,,,,,
2021-05-05,0808,ESPINAR,14,3,0,11,111,11,0,99,0,1,,,,,17,3715,3122,41,552,35990,30104,143,5691,3570,162,52,140,22,22,40,.12612613,.27272728,,.11111111,ESPINAR,393,0,,,,,
2021-05-06,0808,ESPINAR,0,0,0,0,15,0,0,15,0,0,,,,,14,3715,3122,41,552,36005,30104,143,5706,3584,162,52,140,22,22,40,0,,,0,ESPINAR,394,0,,,,,
2021-05-07,0808,ESPINAR,,,,,,,,,,,,,,,13,3715,3122,41,552,36005,30104,143,5706,3597,162,52,140,22,22,40,,,,,ESPINAR,395,,,,,,
2021-05-08,0808,ESPINAR,,,,,,,,,,,,,,,12,3715,3122,41,552,36005,30104,143,5706,3609,162,52,140,22,22,40,,,,,ESPINAR,396,,,,,,
2021-05-09,0808,ESPINAR,,,,,,,,,,,,,,,3,3715,3122,41,552,36005,30104,143,5706,3612,162,52,140,22,22,40,,,,,ESPINAR,397,,,,,,
2021-05-10,0808,ESPINAR,,,,,,,,,,,,,,,13,3715,3122,41,552,36005,30104,143,5706,3625,162,52,140,22,22,40,,,,,ESPINAR,398,,,,,,
2021-05-11,0808,ESPINAR,,,,,,,,,,,,,,,17,3715,3122,41,552,36005,30104,143,5706,3642,162,52,140,22,22,40,,,,,ESPINAR,399,,,,,,
2021-05-12,0808,ESPINAR,,,,,,,,,,,,,,,14,3715,3122,41,552,36005,30104,143,5706,3656,162,52,140,22,22,40,,,,,ESPINAR,400,,,,,,
2021-05-13,0808,ESPINAR,,,,,,,,,,,,,,,4,3715,3122,41,552,36005,30104,143,5706,3660,162,52,140,22,22,40,,,,,ESPINAR,401,,,,,,
