fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-09,0808,ESPINAR,14,7,0,7,142,96,0,46,0,0,,,,,16,2926,2814,39,73,31270,30397,129,714,2837,108,30,104,20,20,2,.098591551,.072916664,,.15217391,ESPINAR,308,0,,,,,
2021-02-10,0808,ESPINAR,13,6,0,7,185,111,4,69,1,1,,,,,14,2939,2820,39,80,31455,30508,133,783,2851,109,31,104,20,20,2,.07027027,.054054055,0,.10144927,ESPINAR,309,0,,,,,
2021-02-11,0808,ESPINAR,12,6,0,6,165,114,0,50,1,1,,,,,6,2951,2826,39,86,31620,30622,133,833,2857,110,32,104,20,20,2,.07272727,.052631579,,.12,ESPINAR,310,0,,,,,
2021-02-12,0808,ESPINAR,8,4,0,4,157,104,0,53,0,0,,,,,8,2959,2830,39,90,31777,30726,133,886,2865,110,32,104,20,20,2,.050955415,.03846154,,.075471699,ESPINAR,311,0,,,,,
2021-02-13,0808,ESPINAR,6,3,0,3,99,65,1,33,0,0,,,,,8,2965,2833,39,93,31876,30791,134,919,2873,110,32,104,20,20,2,.060606062,.046153847,0,.090909094,ESPINAR,312,0,,,,,
2021-02-14,0808,ESPINAR,3,1,0,2,44,24,0,19,0,1,,,,,2,2968,2834,39,95,31920,30815,134,938,2875,110,33,104,20,20,2,.06818182,.041666668,,.10526316,ESPINAR,313,0,,,,,
2021-02-15,0808,ESPINAR,12,8,0,4,184,124,0,60,0,0,,,,,9,2980,2842,39,99,32104,30939,134,998,2884,110,33,104,20,20,2,.065217391,.064516127,,.06666667,ESPINAR,314,0,,,,,
2021-02-16,0808,ESPINAR,4,3,0,1,138,98,0,40,0,0,,,,,9,2984,2845,39,100,32242,31037,134,1038,2893,110,33,104,20,20,2,.028985508,.030612245,,.025,ESPINAR,315,0,,,,,
2021-02-17,0808,ESPINAR,5,2,0,3,217,125,0,92,0,0,,,,,10,2989,2847,39,103,32459,31162,134,1130,2903,110,33,104,20,20,2,.023041476,.016000001,,.032608695,ESPINAR,316,0,,,,,
2021-02-18,0808,ESPINAR,8,6,0,2,143,99,0,44,0,0,,,,,11,2997,2853,39,105,32602,31261,134,1174,2914,110,33,104,20,20,2,.055944055,.060606062,,.045454547,ESPINAR,317,0,,,,,
2021-02-19,0808,ESPINAR,8,8,0,0,131,91,1,38,0,1,,,,,9,3005,2861,39,105,32733,31352,135,1212,2923,110,34,104,20,20,2,.061068702,.08791209,0,0,ESPINAR,318,0,,,,,
2021-02-20,0808,ESPINAR,6,5,0,1,109,73,0,36,0,0,,,,,7,3011,2866,39,106,32842,31425,135,1248,2930,110,34,104,20,20,2,.055045873,.06849315,,.027777778,ESPINAR,319,0,,,,,
2021-02-21,0808,ESPINAR,1,1,0,0,40,30,0,10,0,0,,,,,2,3012,2867,39,106,32882,31455,135,1258,2932,110,34,104,20,20,2,.025,.033333335,,0,ESPINAR,320,0,,,,,
2021-02-22,0808,ESPINAR,7,4,0,3,110,71,0,39,0,0,,,,,13,3019,2871,39,109,32992,31526,135,1297,2945,110,34,104,20,20,2,.063636363,.056338027,,.07692308,ESPINAR,321,0,,,,,
2021-02-23,0808,ESPINAR,13,8,0,5,185,132,0,53,0,0,,,,,10,3032,2879,39,114,33177,31658,135,1350,2955,110,34,104,20,20,2,.07027027,.060606062,,.094339624,ESPINAR,322,0,,,,,
2021-02-24,0808,ESPINAR,7,3,0,4,128,73,0,55,1,0,1,0,0,1,10,3039,2882,39,118,33305,31731,135,1405,2965,111,34,105,20,20,3,.0546875,.04109589,,.07272727,ESPINAR,323,0,,,,,
2021-02-25,0808,ESPINAR,8,3,0,5,134,87,0,45,0,2,,,,,12,3047,2885,39,123,33439,31818,135,1450,2977,111,36,105,20,20,3,.059701491,.034482758,,.11111111,ESPINAR,324,0,,,,,
2021-02-26,0808,ESPINAR,6,3,0,3,169,93,0,76,0,0,,,,,11,3053,2888,39,126,33608,31911,135,1526,2988,111,36,105,20,20,3,.035502959,.032258064,,.039473683,ESPINAR,325,0,,,,,
2021-02-27,0808,ESPINAR,11,5,0,6,116,63,0,53,0,0,1,0,0,0,8,3064,2893,39,132,33724,31974,135,1579,2996,111,36,106,20,20,3,.094827585,.079365082,,.11320755,ESPINAR,326,0,,,,,
2021-02-28,0808,ESPINAR,4,0,0,4,42,29,0,13,0,0,1,0,0,1,4,3068,2893,39,136,33766,32003,135,1592,3000,111,36,107,20,20,4,.095238097,0,,.30769232,ESPINAR,327,0,,,,,
2021-03-01,0808,ESPINAR,12,8,0,4,201,118,0,83,1,0,1,0,0,0,8,3080,2901,39,140,33967,32121,135,1675,3008,112,36,108,20,20,4,.059701491,.06779661,,.048192769,ESPINAR,328,0,,,,,
2021-03-02,0808,ESPINAR,14,3,0,11,145,85,0,60,0,0,,,,,9,3094,2904,39,151,34112,32206,135,1735,3017,112,36,108,20,20,4,.096551724,.035294119,,.18333334,ESPINAR,329,0,,,,,
2021-03-03,0808,ESPINAR,4,1,0,3,217,123,0,93,0,1,3,0,0,2,4,3098,2905,39,154,34329,32329,135,1828,3021,112,37,111,20,20,6,.01843318,.008130081,,.032258064,ESPINAR,330,0,,,,,
2021-03-04,0808,ESPINAR,6,2,0,4,143,89,0,54,0,0,2,0,0,0,5,3104,2907,39,158,34472,32418,135,1882,3026,112,37,113,20,20,6,.041958041,.02247191,,.074074075,ESPINAR,331,0,,,,,
2021-03-05,0808,ESPINAR,5,4,0,1,174,106,0,68,0,0,1,0,0,1,4,3109,2911,39,159,34646,32524,135,1950,3030,112,37,114,20,20,7,.028735632,.03773585,,.014705882,ESPINAR,332,0,,,,,
2021-03-06,0808,ESPINAR,8,1,0,7,134,79,0,55,1,0,1,0,0,1,6,3117,2912,39,166,34780,32603,135,2005,3036,113,37,115,20,20,8,.059701491,.012658228,,.12727273,ESPINAR,333,0,,,,,
2021-03-07,0808,ESPINAR,6,3,0,3,48,31,0,15,2,2,,,,,,3123,2915,39,169,34828,32634,135,2020,3036,115,39,115,20,20,8,.125,.096774191,,.2,ESPINAR,334,0,,,,,
2021-03-08,0808,ESPINAR,16,11,0,5,210,138,0,72,4,0,1,0,0,1,11,3139,2926,39,174,35038,32772,135,2092,3047,119,39,116,20,20,9,.076190479,.079710148,,.069444448,ESPINAR,335,0,,,,,
2021-03-09,0808,ESPINAR,23,17,0,6,247,161,0,86,0,0,1,0,0,1,8,3162,2943,39,180,35285,32933,135,2178,3055,119,39,117,20,20,10,.093117408,.10559006,,.069767445,ESPINAR,336,0,,,,,
2021-03-10,0808,ESPINAR,10,6,0,4,211,124,0,87,0,0,1,0,0,1,7,3172,2949,39,184,35496,33057,135,2265,3062,119,39,118,20,20,11,.047393367,.048387095,,.045977011,ESPINAR,337,0,,,,,
2021-03-11,0808,ESPINAR,17,12,0,5,213,136,0,77,4,0,2,2,2,0,7,3189,2961,39,189,35709,33193,135,2342,3069,123,39,120,22,22,11,.079812206,.088235296,,.064935066,ESPINAR,338,0,,,,,
2021-03-12,0808,ESPINAR,15,11,1,3,150,100,1,48,1,1,,,,,7,3204,2972,40,192,35859,33293,136,2390,3076,124,40,120,22,22,11,.1,.11,1,.0625,ESPINAR,339,0,,,,,
2021-03-13,0808,ESPINAR,17,12,0,5,349,210,0,138,1,1,,,,,7,3221,2984,40,197,36208,33503,136,2528,3083,125,41,120,22,22,11,.048710603,.057142857,,.036231883,ESPINAR,340,0,,,,,
2021-03-14,0808,ESPINAR,5,2,0,3,58,44,0,14,0,0,,,,,7,3226,2986,40,200,36266,33547,136,2542,3090,125,41,120,22,22,11,.086206898,.045454547,,.21428572,ESPINAR,341,0,,,,,
2021-03-15,0808,ESPINAR,17,12,0,5,200,132,0,68,0,0,,,,,15,3243,2998,40,205,36466,33679,136,2610,3105,125,41,120,22,22,11,.085000001,.090909094,,.073529415,ESPINAR,342,0,,,,,
2021-03-16,0808,ESPINAR,11,11,0,0,113,81,0,32,0,0,,,,,28,3254,3009,40,205,36579,33760,136,2642,3133,125,41,120,22,22,11,.097345136,.13580246,,0,ESPINAR,343,0,,,,,
2021-03-17,0808,ESPINAR,7,1,0,6,92,51,0,41,0,0,1,0,0,1,9,3261,3010,40,211,36671,33811,136,2683,3142,125,41,121,22,22,12,.076086953,.019607844,,.14634146,ESPINAR,344,0,,,,,
2021-03-18,0808,ESPINAR,17,15,0,2,121,91,0,30,2,0,2,0,0,1,16,3278,3025,40,213,36792,33902,136,2713,3158,127,41,123,22,22,13,.14049587,.16483517,,.06666667,ESPINAR,345,0,,,,,
2021-03-19,0808,ESPINAR,3,1,0,2,99,63,0,36,1,0,1,0,0,1,12,3281,3026,40,215,36891,33965,136,2749,3170,128,41,124,22,22,14,.030303031,.015873017,,.055555556,ESPINAR,346,0,,,,,
2021-03-20,0808,ESPINAR,7,3,1,3,98,60,3,35,1,0,2,0,0,2,19,3288,3029,41,218,36989,34025,139,2784,3189,129,41,126,22,22,16,.071428575,.050000001,.33333334,.085714288,ESPINAR,347,0,,,,,
2021-03-21,0808,ESPINAR,3,1,0,2,45,29,0,16,0,0,,,,,5,3291,3030,41,220,37034,34054,139,2800,3194,129,41,126,22,22,16,.06666667,.034482758,,.125,ESPINAR,348,0,,,,,
2021-03-22,0808,ESPINAR,9,6,0,3,114,74,0,40,0,0,1,0,0,1,16,3300,3036,41,223,37148,34128,139,2840,3210,129,41,127,22,22,17,.078947365,.081081077,,.075000003,ESPINAR,349,0,,,,,
2021-03-23,0808,ESPINAR,16,11,0,5,195,121,0,74,2,0,,,,,17,3316,3047,41,228,37343,34249,139,2914,3227,131,41,127,22,22,17,.082051285,.090909094,,.067567565,ESPINAR,350,0,,,,,
2021-03-24,0808,ESPINAR,10,4,0,6,173,97,0,75,1,1,,,,,5,3326,3051,41,234,37516,34346,139,2989,3232,132,42,127,22,22,17,.057803467,.041237112,,.079999998,ESPINAR,351,0,,,,,
2021-03-25,0808,ESPINAR,13,7,0,6,177,108,0,69,2,0,1,0,0,1,19,3339,3058,41,240,37693,34454,139,3058,3251,134,42,128,22,22,18,.073446326,.064814813,,.086956523,ESPINAR,352,0,,,,,
2021-03-26,0808,ESPINAR,7,4,0,3,166,100,0,65,1,1,,,,,5,3346,3062,41,243,37859,34554,139,3123,3256,135,43,128,22,22,18,.042168673,.039999999,,.046153847,ESPINAR,353,0,,,,,
2021-03-27,0808,ESPINAR,19,17,0,2,153,103,0,49,0,1,,,,,7,3365,3079,41,245,38012,34657,139,3172,3263,135,44,128,22,22,18,.12418301,.16504854,,.040816326,ESPINAR,354,0,,,,,
2021-03-28,0808,ESPINAR,4,2,0,2,40,24,0,16,0,0,2,0,0,2,4,3369,3081,41,247,38052,34681,139,3188,3267,135,44,130,22,22,20,.1,.083333336,,.125,ESPINAR,355,0,,,,,
2021-03-29,0808,ESPINAR,14,10,0,4,171,106,0,65,0,0,3,0,0,3,11,3383,3091,41,251,38223,34787,139,3253,3278,135,44,133,22,22,23,.081871346,.094339624,,.061538462,ESPINAR,356,0,,,,,
2021-03-30,0808,ESPINAR,17,13,0,4,213,135,0,78,1,0,,,,,10,3400,3104,41,255,38436,34922,139,3331,3288,136,44,133,22,22,23,.079812206,.096296296,,.051282052,ESPINAR,357,0,,,,,
2021-03-31,0808,ESPINAR,13,6,0,7,239,135,0,104,0,0,,,,,10,3413,3110,41,262,38675,35057,139,3435,3298,136,44,133,22,22,23,.054393306,.044444446,,.067307696,ESPINAR,358,0,,,,,
2021-04-01,0808,ESPINAR,16,2,0,14,92,51,0,41,4,0,2,0,0,2,10,3429,3112,41,276,38767,35108,139,3476,3308,140,44,135,22,22,25,.17391305,.039215688,,.34146342,ESPINAR,359,0,,,,,
2021-04-02,0808,ESPINAR,6,2,0,4,36,24,0,12,1,0,1,0,0,1,6,3435,3114,41,280,38803,35132,139,3488,3314,141,44,136,22,22,26,.16666667,.083333336,,.33333334,ESPINAR,360,0,,,,,
2021-04-03,0808,ESPINAR,6,0,0,6,99,50,0,49,2,0,1,0,0,1,22,3441,3114,41,286,38902,35182,139,3537,3336,143,44,137,22,22,27,.060606062,0,,.12244898,ESPINAR,361,0,,,,,
2021-04-04,0808,ESPINAR,4,1,0,3,35,24,0,11,0,0,1,0,0,1,4,3445,3115,41,289,38937,35206,139,3548,3340,143,44,138,22,22,28,.11428571,.041666668,,.27272728,ESPINAR,362,0,,,,,
2021-04-05,0808,ESPINAR,10,6,0,4,168,101,0,67,0,0,,,,,14,3455,3121,41,293,39105,35307,139,3615,3354,143,44,138,22,22,28,.05952381,.059405942,,.059701491,ESPINAR,363,0,,,,,
2021-04-06,0808,ESPINAR,10,4,0,6,241,134,0,107,1,0,,,,,16,3465,3125,41,299,39346,35441,139,3722,3370,144,44,138,22,22,28,.041493777,.029850746,,.056074765,ESPINAR,364,0,,,,,
2021-04-07,0808,ESPINAR,9,4,0,5,212,122,0,90,1,0,1,0,0,1,11,3474,3129,41,304,39558,35563,139,3812,3381,145,44,139,22,22,29,.042452831,.032786883,,.055555556,ESPINAR,365,0,,,,,
2021-04-08,0808,ESPINAR,17,7,0,10,180,100,0,80,3,0,,,,,8,3491,3136,41,314,39738,35663,139,3892,3389,148,44,139,22,22,29,.094444446,.07,,.125,ESPINAR,366,0,,,,,
2021-04-09,0808,ESPINAR,8,5,0,3,156,91,0,65,0,0,1,0,0,1,5,3499,3141,41,317,39894,35754,139,3957,3394,148,44,140,22,22,30,.051282052,.054945055,,.046153847,ESPINAR,367,0,,,,,
2021-04-10,0808,ESPINAR,10,1,0,9,112,58,0,54,0,0,,,,,2,3509,3142,41,326,40006,35812,139,4011,3396,148,44,140,22,22,30,.089285716,.017241379,,.16666667,ESPINAR,368,0,,,,,
2021-04-11,0808,ESPINAR,2,1,0,1,13,8,0,5,0,0,,,,,3,3511,3143,41,327,40019,35820,139,4016,3399,148,44,140,22,22,30,.15384616,.125,,.2,ESPINAR,369,0,,,,,
2021-04-12,0808,ESPINAR,9,3,0,6,147,91,0,56,0,0,,,,,10,3520,3146,41,333,40166,35911,139,4072,3409,148,44,140,22,22,30,.06122449,.032967035,,.10714286,ESPINAR,370,0,,,,,
2021-04-13,0808,ESPINAR,14,3,0,11,104,57,0,47,1,0,,,,,11,3534,3149,41,344,40270,35968,139,4119,3420,149,44,140,22,22,30,.13461539,.052631579,,.23404256,ESPINAR,371,0,,,,,
2021-04-14,0808,ESPINAR,15,6,0,9,164,84,3,76,0,1,,,,,11,3549,3155,41,353,40434,36052,142,4195,3431,149,45,140,22,22,30,.091463417,.071428575,0,.11842106,ESPINAR,372,0,,,,,
2021-04-15,0808,ESPINAR,12,3,0,9,102,53,0,48,0,1,,,,,21,3561,3158,41,362,40536,36105,142,4243,3452,149,46,140,22,22,30,.11764706,.056603774,,.1875,ESPINAR,373,0,,,,,
2021-04-16,0808,ESPINAR,11,2,0,9,137,80,0,57,1,0,,,,,9,3572,3160,41,371,40673,36185,142,4300,3461,150,46,140,22,22,30,.080291972,.025,,.15789473,ESPINAR,374,0,,,,,
2021-04-17,0808,ESPINAR,14,4,0,10,93,54,0,39,1,0,,,,,7,3586,3164,41,381,40766,36239,142,4339,3468,151,46,140,22,22,30,.15053764,.074074075,,.25641027,ESPINAR,375,0,,,,,
2021-04-18,0808,ESPINAR,0,0,0,0,9,4,0,5,0,0,,,,,4,3586,3164,41,381,40775,36243,142,4344,3472,151,46,140,22,22,30,0,0,,0,ESPINAR,376,0,,,,,
2021-04-19,0808,ESPINAR,,,,,,,,,,,,,,,7,3586,3164,41,381,40775,36243,142,4344,3479,151,46,140,22,22,30,,,,,ESPINAR,377,,,,,,
2021-04-20,0808,ESPINAR,,,,,,,,,,,,,,,9,3586,3164,41,381,40775,36243,142,4344,3488,151,46,140,22,22,30,,,,,ESPINAR,378,,,,,,
2021-04-21,0808,ESPINAR,,,,,,,,,,,,,,,12,3586,3164,41,381,40775,36243,142,4344,3500,151,46,140,22,22,30,,,,,ESPINAR,379,,,,,,
2021-04-22,0808,ESPINAR,,,,,,,,,,,,,,,13,3586,3164,41,381,40775,36243,142,4344,3513,151,46,140,22,22,30,,,,,ESPINAR,380,,,,,,
2021-04-23,0808,ESPINAR,,,,,,,,,,,,,,,5,3586,3164,41,381,40775,36243,142,4344,3518,151,46,140,22,22,30,,,,,ESPINAR,381,,,,,,
2021-04-24,0808,ESPINAR,,,,,,,,,,,,,,,13,3586,3164,41,381,40775,36243,142,4344,3531,151,46,140,22,22,30,,,,,ESPINAR,382,,,,,,
2021-04-25,0808,ESPINAR,,,,,,,,,,,,,,,1,3586,3164,41,381,40775,36243,142,4344,3532,151,46,140,22,22,30,,,,,ESPINAR,383,,,,,,
2021-04-26,0808,ESPINAR,,,,,,,,,,,,,,,6,3586,3164,41,381,40775,36243,142,4344,3538,151,46,140,22,22,30,,,,,ESPINAR,384,,,,,,
2021-04-27,0808,ESPINAR,,,,,,,,,,,,,,,11,3586,3164,41,381,40775,36243,142,4344,3549,151,46,140,22,22,30,,,,,ESPINAR,385,,,,,,
2021-04-28,0808,ESPINAR,,,,,,,,,,,,,,,9,3586,3164,41,381,40775,36243,142,4344,3558,151,46,140,22,22,30,,,,,ESPINAR,386,,,,,,
2021-04-29,0808,ESPINAR,,,,,,,,,,,,,,,9,3586,3164,41,381,40775,36243,142,4344,3567,151,46,140,22,22,30,,,,,ESPINAR,387,,,,,,
2021-04-30,0808,ESPINAR,,,,,,,,,,,,,,,9,3586,3164,41,381,40775,36243,142,4344,3576,151,46,140,22,22,30,,,,,ESPINAR,388,,,,,,
2021-05-01,0808,ESPINAR,,,,,,,,,,,,,,,10,3586,3164,41,381,40775,36243,142,4344,3586,151,46,140,22,22,30,,,,,ESPINAR,389,,,,,,
,0808,ESPINAR,,,,,,,,,,,0,0,0,0,0,3586,3164,41,381,40775,36243,142,4344,3586,151,46,140,22,22,30,,,,,ESPINAR,390,,,,,,
2020-03-10,0809,LA CONVENCION,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,LA CONVENCION,1,,17,0,1,.13186814,.52941179
2020-03-15,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,,0,,LA CONVENCION,2,0,8,0,0,.2,.5625
2020-03-18,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,,0,,LA CONVENCION,3,0,22,0,3,.2857143,.48275861
2020-03-21,0809,LA CONVENCION,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,4,0,4,0,0,0,0,1,1,1,0,0,,0,,LA CONVENCION,4,0,10,0,1,.25,.40000001
2020-03-24,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,0,0,0,0,5,0,5,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,5,0,20,1,1,.375,
2020-03-25,0809,LA CONVENCION,1,1,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,6,1,5,0,0,0,0,2,2,2,0,1,1,,,LA CONVENCION,6,0,9,0,2,1,1
2020-03-26,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,7,1,6,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,7,0,25,0,2,.21951219,.51111114
2020-03-27,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,8,1,7,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,8,0,6,0,0,.14285715,.5
2020-03-28,0809,LA CONVENCION,1,0,1,0,3,0,3,0,1,0,,,,,,2,1,1,0,11,1,10,0,0,1,0,2,2,2,0,.33333334,,.33333334,,LA CONVENCION,9,0,3,0,0,0,.32352942
2020-03-30,0809,LA CONVENCION,0,0,0,0,5,0,5,0,0,0,,,,,,2,1,1,0,16,1,15,0,0,1,0,2,2,2,0,0,,0,,LA CONVENCION,10,0,3,0,3,,
2020-03-31,0809,LA CONVENCION,0,0,0,0,5,0,5,0,0,0,,,,,,2,1,1,0,21,1,20,0,0,1,0,2,2,2,0,0,,0,,LA CONVENCION,11,0,17,0,0,.15789473,.47826087
2020-04-01,0809,LA CONVENCION,,,,,,,,,,,,,,,1,2,1,1,0,21,1,20,0,1,1,0,2,2,2,0,,,,,LA CONVENCION,12,,19,1,1,0,.55000001
2020-04-02,0809,LA CONVENCION,0,0,0,0,2,1,1,0,0,0,,,,,,2,1,1,0,23,2,21,0,1,1,0,2,2,2,0,0,0,0,,LA CONVENCION,13,0,6,0,1,.090909094,.6056338
2020-04-04,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,24,3,21,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,14,0,12,0,1,.2857143,0
2020-04-05,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,25,4,21,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,15,0,11,1,1,0,.66071427
2020-04-06,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,26,5,21,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,16,0,5,0,0,,1
2020-04-07,0809,LA CONVENCION,0,0,0,0,19,19,0,0,0,0,,,,,,2,1,1,0,45,24,21,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,17,0,18,1,5,0,.60000002
2020-04-11,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,1,2,1,1,0,46,25,21,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,18,0,51,0,1,.1875,.60000002
2020-04-12,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,47,26,21,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,19,0,24,1,2,,.5925926
2020-04-13,0809,LA CONVENCION,0,0,0,0,2,1,1,0,0,0,,,,,,2,1,1,0,49,27,22,0,2,1,0,2,2,2,0,0,0,0,,LA CONVENCION,20,0,22,1,2,,
2020-04-14,0809,LA CONVENCION,0,0,0,0,10,10,0,0,0,0,,,,,,2,1,1,0,59,37,22,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,21,0,33,0,1,.1875,
2020-04-15,0809,LA CONVENCION,0,0,0,0,11,11,0,0,0,0,,,,,,2,1,1,0,70,48,22,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,22,0,38,0,1,0,.64705884
2020-04-16,0809,LA CONVENCION,0,0,0,0,36,36,0,0,0,0,,,,,,2,1,1,0,106,84,22,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,23,0,79,0,1,0,.33333334
2020-04-17,0809,LA CONVENCION,0,0,0,0,8,8,0,0,0,0,1,0,0,0,,2,1,1,0,114,92,22,0,2,1,0,3,2,2,0,0,0,,,LA CONVENCION,24,0,39,0,0,.33333334,.5
2020-04-18,0809,LA CONVENCION,0,0,0,0,15,15,0,0,0,0,,,,,,2,1,1,0,129,107,22,0,2,1,0,3,2,2,0,0,0,,,LA CONVENCION,25,0,29,1,3,0,.3611111
2020-04-19,0809,LA CONVENCION,0,0,0,0,11,11,0,0,0,0,,,,,,2,1,1,0,140,118,22,0,2,1,0,3,2,2,0,0,0,,,LA CONVENCION,26,0,57,0,2,0,1
2020-04-20,0809,LA CONVENCION,1,1,0,0,47,47,0,0,0,0,,,,,,3,2,1,0,187,165,22,0,2,1,0,3,2,2,0,.021276595,.021276595,,,LA CONVENCION,27,0,43,0,0,,
2020-04-21,0809,LA CONVENCION,1,1,0,0,59,59,0,0,0,0,,,,,,4,3,1,0,246,224,22,0,2,1,0,3,2,2,0,.016949153,.016949153,,,LA CONVENCION,28,0,25,0,3,.083333336,.54545456
2020-04-22,0809,LA CONVENCION,2,1,1,0,31,29,1,0,2,1,1,1,1,0,,6,4,2,0,277,253,23,0,2,3,1,4,3,3,0,.064516127,.034482758,1,,LA CONVENCION,29,0,72,0,0,1,0
2020-04-23,0809,LA CONVENCION,1,0,1,0,11,10,1,0,1,0,1,0,0,0,,7,4,3,0,288,263,24,0,2,4,1,5,3,3,0,.090909094,0,1,,LA CONVENCION,30,0,110,0,0,.15000001,.66666669
2020-04-24,0809,LA CONVENCION,0,0,0,0,8,8,0,0,0,0,1,0,0,0,,7,4,3,0,296,271,24,0,2,4,1,6,3,3,0,0,0,,,LA CONVENCION,31,0,81,0,0,.090909094,.25
2020-04-25,0809,LA CONVENCION,1,1,0,0,10,10,0,0,0,0,,,,,,8,5,3,0,306,281,24,0,2,4,1,6,3,3,0,.1,.1,,,LA CONVENCION,32,0,42,0,1,0,.41176471
2020-04-26,0809,LA CONVENCION,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,8,5,3,0,308,283,24,0,2,4,1,7,3,3,0,0,0,,,LA CONVENCION,33,0,76,0,2,.1,
2020-04-27,0809,LA CONVENCION,0,0,0,0,4,3,1,0,0,0,1,0,0,0,1,8,5,3,0,312,286,25,0,3,4,1,8,3,3,0,0,0,0,,LA CONVENCION,34,0,23,1,2,,
2020-04-28,0809,LA CONVENCION,2,2,0,0,16,13,3,0,1,0,2,0,0,0,1,10,7,3,0,328,299,28,0,4,5,1,10,3,3,0,.125,.15384616,0,,LA CONVENCION,35,0,68,0,1,0,.5
2020-04-29,0809,LA CONVENCION,1,1,0,0,57,54,3,0,0,0,,,,,1,11,8,3,0,385,353,31,0,5,5,1,10,3,3,0,.01754386,.018518519,0,,LA CONVENCION,36,0,58,1,2,.61538464,
2020-04-30,0809,LA CONVENCION,0,0,0,0,42,41,1,0,0,0,1,0,0,0,,11,8,3,0,427,394,32,0,5,5,1,11,3,3,0,0,0,0,,LA CONVENCION,37,0,91,0,2,0,.84615386
2020-05-01,0809,LA CONVENCION,0,0,0,0,10,7,3,0,0,0,1,0,0,0,,11,8,3,0,437,401,35,0,5,5,1,12,3,3,0,0,0,0,,LA CONVENCION,38,0,89,0,7,.083333336,.60000002
2020-05-02,0809,LA CONVENCION,1,1,0,0,15,15,0,0,0,0,,,,,1,12,9,3,0,452,416,35,0,6,5,1,12,3,3,0,.06666667,.06666667,,,LA CONVENCION,39,0,84,0,2,0,1
2020-05-03,0809,LA CONVENCION,2,2,0,0,12,12,0,0,0,0,,,,,,14,11,3,0,464,428,35,0,6,5,1,12,3,3,0,.16666667,.16666667,,,LA CONVENCION,40,0,71,0,1,0,.55555558
2020-05-04,0809,LA CONVENCION,0,0,0,0,15,15,0,0,0,0,,,,,,14,11,3,0,479,443,35,0,6,5,1,12,3,3,0,0,0,,,LA CONVENCION,41,0,33,0,1,.06666667,0
2020-05-05,0809,LA CONVENCION,0,0,0,0,15,13,2,0,0,0,1,1,1,0,2,14,11,3,0,494,456,37,0,8,5,1,13,4,4,0,0,0,0,,LA CONVENCION,42,0,93,0,1,0,0
2020-05-06,0809,LA CONVENCION,0,0,0,0,9,9,0,0,0,0,1,0,0,0,2,14,11,3,0,503,465,37,0,10,5,1,14,4,4,0,0,0,,,LA CONVENCION,43,0,81,0,0,,.75
