fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-17,264,263,1,0,1723,1504,215,0,15,4,6,6,6,0,356,87944,82153,5791,0,456809,440058,15431,0,86215,13787,1320,5450,5450,5450,0,.15322113,.17486702,.0046511628,,253,0,,9,,.52419353,
2020-11-18,219,210,9,0,1392,1175,215,0,25,2,2,2,2,0,252,88163,82363,5800,0,458201,441233,15646,0,86467,13812,1322,5452,5452,5452,0,.15732759,.17872341,.041860465,,254,0,,2,,.55729169,
2020-11-19,224,212,12,0,1327,1174,152,0,39,1,7,7,7,0,241,88387,82575,5812,0,459528,442407,15798,0,86708,13851,1323,5459,5459,5459,0,.16880181,.18057922,.078947365,,255,0,,,,.33333334,
2020-11-20,235,220,15,0,1344,1242,102,0,33,0,16,16,16,0,253,88622,82795,5827,0,460872,443649,15900,0,86961,13884,1323,5475,5475,5475,0,.17485119,.17713365,.14705883,,256,0,,,,.35975611,
2020-11-21,227,221,6,0,1343,1310,32,0,22,1,6,6,6,0,227,88849,83016,5833,0,462215,444959,15932,0,87188,13906,1324,5481,5481,5481,0,.16902457,.16870229,.1875,,257,0,,,,.36000001,
2020-11-22,121,121,0,0,538,538,0,0,23,0,6,6,6,0,85,88970,83137,5833,0,462753,445497,15932,0,87273,13929,1324,5487,5487,5487,0,.22490707,.22490707,,,258,0,,,,.49289098,
2020-11-23,250,243,7,0,1342,1292,48,0,31,2,10,10,10,0,244,89220,83380,5840,0,464095,446789,15980,0,87517,13960,1326,5497,5497,5497,0,.18628912,.18808049,.14583333,,259,0,,,,.75,
2020-11-24,305,300,5,0,1777,1724,52,0,25,1,7,7,7,0,266,89525,83680,5845,0,465872,448513,16032,0,87783,13985,1327,5504,5504,5504,0,.17163759,.17401393,.096153848,,260,0,,,,.43055555,
2020-11-25,278,269,9,0,1477,1409,66,0,25,2,3,3,3,0,213,89803,83949,5854,0,467349,449922,16098,0,87996,14010,1329,5507,5507,5507,0,.18821937,.19091554,.13636364,,261,0,,,,.3125,
2020-11-26,277,264,13,0,1607,1548,57,0,33,2,2,2,2,0,220,90080,84213,5867,0,468956,451470,16155,0,88216,14043,1331,5509,5509,5509,0,.17237088,.17054264,.22807017,,262,0,,,,.34965035,
2020-11-27,387,368,19,0,2016,1954,62,0,33,0,7,7,7,0,225,90467,84581,5886,0,470972,453424,16217,0,88441,14076,1331,5516,5516,5516,0,.19196428,.18833163,.30645162,,263,0,,,,.29197079,
2020-11-28,421,417,4,0,1990,1947,43,0,24,0,8,8,8,0,229,90888,84998,5890,0,472962,455371,16260,0,88670,14100,1331,5524,5524,5524,0,.21155779,.21417566,.093023255,,264,0,,,,.26595744,
2020-11-29,62,62,0,0,302,297,2,0,12,3,7,7,7,0,113,90950,85060,5890,0,473264,455668,16262,0,88783,14112,1334,5531,5531,5531,0,.20529801,.20875421,0,,265,0,,,,.27319586,
2020-11-30,236,226,10,0,1454,1397,57,0,23,0,9,9,9,0,258,91186,85286,5900,0,474718,457065,16319,0,89041,14135,1334,5540,5540,5540,0,.16231087,.16177523,.1754386,,266,0,,,,,
2020-12-01,229,210,19,0,1358,1303,54,0,36,1,8,8,8,0,303,91415,85496,5919,0,476076,458368,16373,0,89344,14171,1335,5548,5548,5548,0,.16863033,.16116653,.35185185,,267,0,,,,.33088234,
2020-12-02,287,284,3,0,1540,1504,32,0,25,4,2,2,2,0,284,91702,85780,5922,0,477616,459872,16405,0,89628,14196,1339,5550,5550,5550,0,.18636364,.18882979,.09375,,268,0,,,,.35428572,
2020-12-03,222,213,9,0,1186,1152,33,0,27,1,4,4,4,0,271,91924,85993,5931,0,478802,461024,16438,0,89899,14223,1340,5554,5554,5554,0,.18718381,.18489583,.27272728,,269,0,,,,.36879432,
2020-12-04,213,195,18,0,1366,1303,60,0,38,3,2,2,2,0,373,92137,86188,5949,0,480168,462327,16498,0,90272,14261,1343,5556,5556,5556,0,.15592971,.14965464,.30000001,,270,0,,,,.3480663,
2020-12-05,181,179,2,0,1123,1074,47,0,14,2,5,5,5,0,400,92318,86367,5951,0,481291,463401,16545,0,90672,14275,1345,5561,5561,5561,0,.16117543,.16666667,.04255319,,271,0,,,,.32203391,
2020-12-06,45,45,0,0,281,280,1,0,3,0,1,1,1,0,71,92363,86412,5951,0,481572,463681,16546,0,90743,14278,1345,5562,5562,5562,0,.16014235,.16071428,0,,272,0,,,,.3877551,
2020-12-07,187,183,4,0,1033,971,61,0,20,1,8,8,8,0,234,92550,86595,5955,0,482605,464652,16607,0,90977,14298,1346,5570,5570,5570,0,.18102613,.18846551,.065573767,,273,0,,,,0,
2020-12-08,115,109,6,0,778,716,60,0,10,2,7,7,7,0,211,92665,86704,5961,0,483383,465368,16667,0,91188,14308,1348,5577,5577,5577,0,.14781491,.15223464,.1,,274,0,,,,.32291666,
2020-12-09,256,253,3,0,1478,1450,25,0,27,3,5,5,5,0,295,92921,86957,5964,0,484861,466818,16692,0,91483,14335,1351,5582,5582,5582,0,.17320703,.17448276,.12,,275,0,,,,.49514562,
2020-12-10,161,156,5,0,1298,1243,53,0,19,2,9,9,9,0,237,93082,87113,5969,0,486159,468061,16745,0,91720,14354,1353,5591,5591,5591,0,.12403698,.12550281,.094339624,,276,0,,,,.43119267,
2020-12-11,327,322,5,0,1676,1611,64,0,27,1,11,11,11,0,208,93409,87435,5974,0,487835,469672,16809,0,91928,14381,1354,5602,5602,5602,0,.1951074,.19987585,.078125,,277,0,,,,.3125,
2020-12-12,226,214,12,0,1204,1157,46,0,24,1,7,7,7,0,192,93635,87649,5986,0,489039,470829,16855,0,92120,14405,1355,5609,5609,5609,0,.18770765,.18496111,.26086956,,278,0,,,,.28666666,
2020-12-13,47,47,0,0,287,287,0,0,4,0,9,9,9,0,46,93682,87696,5986,0,489326,471116,16855,0,92166,14409,1355,5618,5618,5618,0,.16376306,.16376306,,,279,0,,,,.26114649,
2020-12-14,232,221,11,0,1121,1061,57,0,40,3,14,14,14,0,196,93914,87917,5997,0,490447,472177,16912,0,92362,14449,1358,5632,5632,5632,0,.20695807,.20829406,.19298245,,280,0,,,,,
2020-12-15,333,329,4,0,2050,1974,73,0,41,3,20,20,20,0,145,94247,88246,6001,0,492497,474151,16985,0,92507,14490,1361,5652,5652,5652,0,.16243902,.16666667,.05479452,,281,0,,,,.23300971,
2020-12-16,433,427,6,0,1902,1850,50,0,24,2,12,11,11,0,253,94680,88673,6007,0,494399,476001,17035,0,92760,14514,1363,5664,5663,5663,0,.2276551,.23081081,.12,,282,0,,,,.42528737,
2020-12-17,292,272,20,0,1747,1647,97,0,41,3,20,20,20,0,154,94972,88945,6027,0,496146,477648,17132,0,92914,14555,1366,5684,5683,5683,0,.16714367,.16514875,.20618556,,283,0,,,,.31,
2020-12-18,396,384,12,0,2187,2115,72,0,24,0,12,12,12,0,350,95368,89329,6039,0,498333,479763,17204,0,93264,14579,1366,5696,5695,5695,0,.18106996,.18156028,.16666667,,284,0,,,,.33333334,
2020-12-19,414,404,10,0,2300,2270,30,0,27,0,4,4,4,0,220,95782,89733,6049,0,500633,482033,17234,0,93484,14606,1366,5700,5699,5699,0,.18000001,.17797357,.33333334,,285,0,,,,0,
2020-12-20,55,55,0,0,326,326,0,0,5,0,7,7,7,0,43,95837,89788,6049,0,500959,482359,17234,0,93527,14611,1366,5707,5706,5706,0,.16871166,.16871166,,,286,0,,,,,
2020-12-21,219,193,26,0,1149,1064,83,0,50,2,8,8,8,0,231,96056,89981,6075,0,502108,483423,17317,0,93758,14661,1368,5715,5714,5714,0,.19060053,.18139097,.31325302,,287,0,,,,,
2020-12-22,118,111,7,0,1041,984,53,0,16,4,12,12,12,0,285,96174,90092,6082,0,503149,484407,17370,0,94043,14677,1372,5727,5726,5726,0,.11335254,.11280487,.13207547,,288,0,,,,,
2020-12-23,168,138,30,0,972,900,69,0,35,3,22,22,22,0,410,96342,90230,6112,0,504121,485307,17439,0,94453,14712,1375,5749,5748,5748,0,.17283951,.15333334,.43478259,,289,0,,,,,
2020-12-24,100,92,8,0,459,420,38,0,16,1,16,16,16,0,271,96442,90322,6120,0,504580,485727,17477,0,94724,14728,1376,5765,5764,5764,0,.21786493,.21904762,.21052632,,290,0,,,,,
2020-12-25,31,31,0,0,169,166,0,0,0,3,15,14,14,0,375,96473,90353,6120,0,504749,485893,17477,0,95099,14728,1379,5780,5778,5778,0,.18343195,.18674698,,,291,0,,,,,
2020-12-26,117,100,17,0,762,710,52,0,20,0,13,12,12,0,403,96590,90453,6137,0,505511,486603,17529,0,95502,14748,1379,5793,5790,5790,0,.15354331,.14084508,.32692307,,292,0,,,,,
2020-12-27,47,47,0,0,233,233,0,0,4,0,7,6,6,0,54,96637,90500,6137,0,505744,486836,17529,0,95556,14752,1379,5800,5796,5796,0,.20171674,.20171674,,,293,0,,,,,
2020-12-28,201,187,14,0,875,817,54,0,26,4,18,16,16,0,204,96838,90687,6151,0,506619,487653,17583,0,95760,14778,1383,5818,5812,5812,0,.22971429,.22888617,.25925925,,294,0,,,,,
2020-12-29,244,211,33,0,1069,991,78,0,45,0,4,4,4,0,156,97082,90898,6184,0,507688,488644,17661,0,95916,14823,1383,5822,5816,5816,0,.2282507,.21291624,.42307693,,295,0,,,,,
2020-12-30,138,113,25,0,843,760,82,0,37,1,7,5,5,0,172,97220,91011,6209,0,508531,489404,17743,0,96088,14860,1384,5829,5821,5821,0,.16370107,.1486842,.30487806,,296,0,,,,,
2020-12-31,130,90,40,0,821,651,169,0,44,1,3,0,0,0,131,97350,91101,6249,0,509352,490055,17912,0,96219,14904,1385,5832,5821,5821,0,.15834348,.13824885,.23668639,,297,0,,,,,
2021-01-01,0,0,0,0,180,174,1,4,0,1,10,5,5,0,72,97350,91101,6249,0,509532,490229,17913,4,96291,14904,1386,5842,5826,5826,0,0,0,0,0,298,0,,,,,
2021-01-02,2,0,0,2,535,490,11,34,0,0,11,0,0,0,131,97352,91101,6249,2,510067,490719,17924,38,96422,14904,1386,5853,5826,5826,0,.0037383179,0,0,.05882353,299,0,,,,,
2021-01-03,3,0,2,1,279,264,2,10,2,3,160,152,152,0,50,97355,91101,6251,3,510346,490983,17926,48,96472,14906,1389,6013,5978,5978,0,.010752688,0,1,.1,300,0,,,,,
2021-01-04,35,0,30,5,1070,854,131,84,29,1,75,66,66,1,207,97390,91101,6281,8,511416,491837,18057,132,96679,14935,1390,6088,6044,6044,1,.03271028,0,.22900763,.05952381,301,0,,,,,
2021-01-05,31,0,21,10,951,800,83,66,21,2,58,46,46,0,212,97421,91101,6302,18,512367,492637,18140,198,96891,14956,1392,6146,6090,6090,1,.032597266,0,.25301206,.15151516,302,0,,,,,
2021-01-06,59,0,50,9,1110,903,147,59,49,1,50,41,41,0,145,97480,91101,6352,27,513477,493540,18287,257,97036,15005,1393,6196,6131,6131,1,.053153154,0,.34013605,.15254237,303,0,,,,,
2021-01-07,34,0,29,5,1196,958,144,89,29,5,54,41,41,1,100,97514,91101,6381,32,514673,494498,18431,346,97136,15034,1398,6250,6172,6172,2,.028428094,0,.2013889,.056179777,304,0,,,,,
2021-01-08,50,0,44,6,1093,900,133,50,45,10,81,63,63,0,4,97564,91101,6425,38,515766,495398,18564,396,97140,15079,1408,6331,6235,6235,2,.045745656,0,.33082706,.12,305,0,,,,,
2021-01-09,35,0,24,11,1113,768,130,212,23,3,65,50,50,0,27,97599,91101,6449,49,516879,496166,18694,608,97167,15102,1411,6396,6285,6285,2,.031446543,0,.18461539,.051886793,306,0,,,,,
2021-01-10,2,0,0,2,294,275,2,13,1,4,127,94,94,3,5,97601,91101,6449,51,517173,496441,18696,621,97172,15103,1415,6523,6379,6379,5,.0068027209,0,0,.15384616,307,0,,,,,
2021-01-11,44,0,30,14,988,732,119,133,29,4,72,57,57,0,33,97645,91101,6479,65,518161,497173,18815,754,97205,15132,1419,6595,6436,6436,5,.044534411,0,.25210086,.10526316,308,0,,,,,
2021-01-12,55,0,48,7,1208,852,279,75,48,2,80,60,60,2,56,97700,91101,6527,72,519369,498025,19094,829,97261,15180,1421,6675,6496,6496,7,.045529801,0,.17204301,.093333334,309,0,,,,,
2021-01-13,77,0,63,14,874,583,177,107,63,7,68,48,48,0,39,97777,91101,6590,86,520243,498608,19271,936,97300,15243,1428,6743,6544,6544,7,.088100687,0,.35593221,.13084112,310,0,,,,,
2021-01-14,275,209,52,14,1274,1014,176,79,80,5,74,50,50,4,50,98052,91310,6642,100,521517,499622,19447,1015,97350,15323,1433,6817,6594,6594,11,.21585557,.2061144,.29545453,.17721519,311,0,,,,,
2021-01-15,467,413,43,11,2256,1960,203,89,78,4,128,82,82,6,,98519,91723,6685,111,523773,501582,19650,1104,97350,15401,1437,6945,6676,6676,17,.20700355,.21071428,.21182266,.12359551,312,0,,,,,
2021-01-16,349,234,104,11,1723,1337,323,54,122,9,87,67,67,3,2,98868,91957,6789,122,525496,502919,19973,1158,97352,15523,1446,7032,6743,6743,20,.20255369,.1750187,.32198143,.2037037,313,0,,,,,
2021-01-17,95,83,6,6,375,309,7,54,30,5,98,69,69,4,3,98963,92040,6795,128,525871,503228,19980,1212,97355,15553,1451,7130,6812,6812,24,.25333333,.26860842,.85714287,.11111111,314,0,,,,,
2021-01-18,340,234,81,25,1230,815,280,127,105,8,134,85,85,8,35,99303,92274,6876,153,527101,504043,20260,1339,97390,15658,1459,7264,6897,6897,32,.27642277,.28711656,.28928572,.19685039,315,0,,,,,
2021-01-19,312,226,51,35,1166,865,170,125,75,6,95,74,74,3,31,99615,92500,6927,188,528267,504908,20430,1464,97421,15733,1465,7359,6971,6971,35,.26758146,.26127169,.30000001,.28,316,0,,,,,
2021-01-20,383,248,109,26,1430,982,259,182,145,7,180,124,124,8,59,99998,92748,7036,214,529697,505890,20689,1646,97480,15878,1472,7539,7095,7095,43,.26783216,.25254583,.42084941,.14285715,317,0,,,,,
2021-01-21,356,267,51,38,1558,985,399,162,91,12,102,73,73,8,214,100354,93015,7087,252,531255,506875,21088,1808,97694,15969,1484,7641,7168,7168,51,.22849807,.27106598,.12781955,.2345679,318,0,,,,,
2021-01-22,363,250,82,31,1443,1070,194,170,130,9,105,78,78,8,420,100717,93265,7169,283,532698,507945,21282,1978,98114,16099,1493,7746,7246,7246,59,.25155926,.23364486,.42268041,.18235295,319,0,,,,,
2021-01-23,327,168,123,36,988,573,287,118,149,10,104,80,80,7,243,101044,93433,7292,319,533686,508518,21569,2096,98357,16248,1503,7850,7326,7326,66,.33097166,.29319373,.42857143,.30508474,320,0,,,,,
2021-01-24,108,101,3,4,448,408,3,34,26,3,112,81,81,17,79,101152,93534,7295,323,534134,508926,21572,2130,98436,16274,1506,7962,7407,7407,83,.24107143,.24754901,1,.11764706,321,0,,,,,
2021-01-25,339,272,5,62,1406,1104,6,285,55,11,136,86,86,16,246,101491,93806,7300,385,535540,510030,21578,2415,98682,16329,1517,8098,7493,7493,99,.24110954,.24637681,.83333331,.21754386,322,0,,,,,
2021-01-26,327,211,68,48,1362,938,160,256,109,8,135,94,94,18,241,101818,94017,7368,433,536902,510968,21738,2671,98923,16438,1525,8233,7587,7587,117,.24008811,.22494669,.42500001,.1875,323,0,,,,,
2021-01-27,516,270,158,88,1704,967,301,424,202,12,106,71,71,23,282,102334,94287,7526,521,538606,511935,22039,3095,99205,16640,1537,8339,7658,7658,140,.3028169,.27921405,.52491695,.20754717,324,0,,,,,
2021-01-28,432,232,99,101,1705,1068,223,400,171,14,111,61,61,21,317,102766,94519,7625,622,540311,513003,22262,3495,99522,16811,1551,8450,7719,7719,161,.25337243,.21722846,.44394618,.2525,325,0,,,,,
2021-01-29,455,225,139,91,1839,1131,253,443,196,12,62,41,41,12,302,103221,94744,7764,713,542150,514134,22515,3938,99824,17007,1563,8512,7760,7760,173,.24741708,.198939,.54940712,.2054176,326,0,,,,,
2021-01-30,371,201,51,119,1723,748,85,882,109,8,88,53,53,18,281,103592,94945,7815,832,543873,514882,22600,4820,100105,17116,1571,8600,7813,7813,191,.21532211,.26871657,.60000002,.13492064,327,0,,,,,
2021-01-31,227,80,100,47,764,338,187,226,126,13,74,46,46,16,108,103819,95025,7915,879,544637,515220,22787,5046,100213,17242,1584,8674,7859,7859,207,.29712042,.23668639,.53475934,.2079646,328,0,,,,,
2021-02-01,464,222,97,145,2058,904,142,1001,158,11,144,81,81,30,369,104283,95247,8012,1024,546695,516124,22929,6047,100582,17400,1595,8818,7940,7940,237,.22546162,.24557522,.68309861,.14485514,329,0,,,,,
2021-02-02,393,213,64,116,1766,947,118,691,128,10,120,76,76,24,307,104676,95460,8076,1140,548461,517071,23047,6738,100889,17528,1605,8938,8016,8016,261,.2225368,.22492081,.54237288,.16787265,330,0,,,,,
2021-02-03,360,199,51,110,1646,844,107,682,101,13,96,71,71,14,395,105036,95659,8127,1250,550107,517915,23154,7420,101284,17629,1618,9034,8087,8087,275,.21871203,.235782,.47663552,.16129032,331,0,,,,,
2021-02-04,385,192,79,114,1818,716,172,917,146,13,89,63,63,16,329,105421,95851,8206,1364,551925,518631,23326,8337,101613,17775,1631,9123,8150,8150,291,.21177118,.26815644,.45930234,.12431843,332,0,,,,,
2021-02-05,402,168,108,126,1717,680,277,747,157,13,117,69,69,24,353,105823,96019,8314,1490,553642,519311,23603,9084,101966,17932,1644,9240,8219,8219,315,.23412929,.24705882,.38989168,.16867469,333,0,,,,,
2021-02-06,325,126,102,97,1303,467,199,629,144,8,94,65,65,19,356,106148,96145,8416,1587,554945,519778,23802,9713,102322,18076,1652,9334,8284,8284,334,.2494244,.26980728,.51256281,.15421304,334,0,,,,,
2021-02-07,143,73,0,70,509,208,0,288,34,13,107,65,65,29,86,106291,96218,8416,1657,555454,519986,23802,10001,102408,18110,1665,9441,8349,8349,363,.28094304,.35096154,,.24305555,335,0,,,,,
2021-02-08,453,219,51,183,1879,908,112,850,98,9,104,59,59,32,299,106744,96437,8467,1840,557333,520894,23914,10851,102707,18208,1674,9545,8408,8408,395,.24108568,.24118942,.45535713,.21529412,336,0,,,,,
2021-02-09,420,167,124,129,1530,558,213,743,172,16,86,60,60,14,328,107164,96604,8591,1969,558863,521452,24127,11594,103035,18380,1690,9631,8468,8468,409,.27450982,.29928315,.58215964,.17362046,337,0,,,,,
2021-02-10,419,167,93,159,2012,559,193,1245,146,15,110,59,59,23,467,107583,96771,8684,2128,560875,522011,24320,12839,103502,18526,1705,9741,8527,8527,432,.20825049,.29874778,.48186529,.12771085,338,0,,,,,
2021-02-11,366,183,71,112,1617,766,146,677,103,28,76,53,53,15,403,107949,96954,8755,2240,562492,522777,24466,13516,103905,18629,1733,9817,8580,8580,447,.22634508,.23890339,.48630136,.16543575,339,0,,,,,
2021-02-12,375,161,76,138,1743,706,132,893,135,12,95,51,51,26,410,108324,97115,8831,2378,564235,523483,24598,14409,104315,18764,1745,9912,8631,8631,473,.2151463,.22804533,.57575756,.15453528,340,0,,,,,
2021-02-13,357,177,68,112,1647,544,167,924,121,12,97,62,62,24,306,108681,97292,8899,2490,565882,524027,24765,15333,104621,18885,1757,10009,8693,8693,497,.21675774,.32536766,.40718561,.12121212,341,0,,,,,
2021-02-14,78,27,0,51,312,83,3,215,18,11,100,53,53,26,223,108759,97319,8899,2541,566194,524110,24768,15548,104844,18903,1768,10109,8746,8746,523,.25,.3253012,0,.23720931,342,0,,,,,
2021-02-15,418,181,73,164,1743,759,147,822,121,15,132,78,78,32,468,109177,97500,8972,2705,567937,524869,24915,16370,105312,19024,1783,10241,8824,8824,555,.23981641,.23847167,.49659863,.19951338,343,0,,,,,
2021-02-16,352,166,58,128,1454,564,107,769,112,14,85,44,44,36,351,109529,97666,9030,2833,569391,525433,25022,17139,105663,19136,1797,10326,8868,8868,591,.24209079,.29432625,.54205608,.16644993,344,0,,,,,
2021-02-17,347,143,80,124,1449,470,169,794,136,16,69,36,36,28,337,109876,97809,9110,2957,570840,525903,25191,17933,106000,19272,1813,10395,8904,8904,619,.2394755,.30425531,.47337279,.15617129,345,0,,,,,
2021-02-18,322,140,51,131,1427,515,132,770,95,10,91,62,62,19,382,110198,97949,9161,3088,572267,526418,25323,18703,106382,19367,1823,10486,8966,8966,638,.22564821,.27184466,.38636363,.17012987,346,0,,,,,
2021-02-19,365,129,66,170,1566,468,137,943,116,18,100,52,52,35,390,110563,98078,9227,3258,573833,526886,25460,19646,106772,19483,1841,10586,9018,9018,673,.2330779,.27564102,.48175183,.18027571,347,0,,,,,
2021-02-20,316,100,80,136,1546,491,134,912,126,9,160,101,101,40,366,110879,98178,9307,3394,575379,527377,25594,20558,107138,19609,1850,10746,9119,9119,713,.20439845,.20366599,.5970149,.1491228,348,0,,,,,
2021-02-21,130,61,0,69,565,171,3,376,39,15,80,50,50,23,98,111009,98239,9307,3463,575944,527548,25597,20934,107236,19648,1865,10826,9169,9169,736,.2300885,.35672516,0,.18351063,349,0,,,,,
2021-02-22,429,137,76,216,1798,647,143,989,148,19,97,57,57,30,410,111438,98376,9383,3679,577742,528195,25740,21923,107646,19796,1884,10923,9226,9226,766,.23859844,.21174653,.53146851,.21840243,350,0,,,,,
2021-02-23,384,182,71,131,1692,544,165,961,126,22,82,50,50,21,423,111822,98558,9454,3810,579434,528739,25905,22884,108069,19922,1906,11005,9276,9276,787,.22695035,.33455881,.43030304,.13631634,351,0,,,,,
2021-02-24,376,132,72,172,1681,425,148,1092,137,16,74,42,42,28,396,112198,98690,9526,3982,581115,529164,26053,23976,108465,20059,1922,11079,9318,9318,815,.22367638,.31058824,.48648649,.15750916,352,0,,,,,
2021-02-25,454,208,82,164,1771,558,161,1030,133,22,78,54,54,19,324,112652,98898,9608,4146,582886,529722,26214,25006,108789,20192,1944,11157,9372,9372,834,.25635234,.37275985,.50931674,.1592233,353,0,,,,,
2021-02-26,398,223,69,106,1690,598,158,917,111,17,106,60,60,36,352,113050,99121,9677,4252,584576,530320,26372,25923,109141,20303,1961,11263,9432,9432,870,.23550296,.37290969,.43670887,.11559433,354,0,,,,,
2021-02-27,393,199,66,128,1344,472,130,728,130,14,102,72,72,26,302,113443,99320,9743,4380,585920,530792,26502,26651,109443,20433,1975,11365,9504,9504,896,.2924107,.42161018,.50769234,.17582418,355,0,,,,,
2021-02-28,88,25,0,63,430,132,0,278,20,20,138,74,74,55,107,113531,99345,9743,4443,586350,530924,26502,26929,109550,20453,1995,11503,9578,9578,951,.20465116,.18939394,,.22661871,356,0,,,,,
2021-03-01,445,177,66,202,1884,694,132,1034,143,24,161,83,83,64,387,113976,99522,9809,4645,588234,531618,26634,27963,109937,20596,2019,11664,9661,9661,1015,.23619957,.25504324,.5,.19535783,357,0,,,,,
2021-03-02,388,127,68,193,1612,529,142,928,116,13,103,64,64,32,375,114364,99649,9877,4838,589846,532147,26776,28891,110312,20712,2032,11767,9725,9725,1047,.24069479,.24007562,.47887325,.20797414,358,0,,,,,
2021-03-03,473,200,94,179,1942,707,171,1047,161,17,106,57,57,40,336,114837,99849,9971,5017,591788,532854,26947,29938,110648,20873,2049,11873,9782,9782,1087,.24356334,.28288543,.54970759,.17096466,359,0,,,,,
2021-03-04,418,186,69,163,1727,640,160,904,127,23,87,43,43,34,387,115255,100035,10040,5180,593515,533494,27107,30842,111035,21000,2072,11960,9825,9825,1121,.24203822,.29062501,.43125001,.18030973,360,0,,,,,
2021-03-05,400,124,88,188,1539,449,170,907,141,13,102,54,54,32,454,115655,100159,10128,5368,595054,533943,27277,31749,111489,21141,2085,12062,9879,9879,1153,.25990903,.27616927,.51764709,.20727673,361,0,,,,,
2021-03-06,385,123,79,183,1710,452,202,1035,132,21,108,59,59,44,405,116040,100282,10207,5551,596764,534395,27479,32784,111894,21273,2106,12170,9938,9938,1197,.2251462,.2721239,.39108911,.17681159,362,0,,,,,
2021-03-07,87,29,2,56,434,149,5,254,26,26,91,55,55,34,102,116127,100311,10209,5607,597198,534544,27484,33038,111996,21299,2132,12261,9993,9993,1231,.20046084,.19463088,.40000001,.22047244,363,0,,,,,
2021-03-08,422,179,32,211,1989,700,76,1197,99,16,131,69,69,44,475,116549,100490,10241,5818,599187,535244,27560,34235,112471,21398,2148,12392,10062,10062,1275,.21216692,.2557143,.42105263,.17627402,364,0,,,,,
2021-03-09,462,163,85,214,2060,727,176,1144,135,13,83,49,49,31,330,117011,100653,10326,6032,601247,535971,27736,35379,112801,21533,2161,12475,10111,10111,1306,.22427185,.22420909,.48295453,.18706293,365,0,,,,,
2021-03-10,467,157,61,249,2129,608,152,1357,124,12,145,78,78,51,449,117478,100810,10387,6281,603376,536579,27888,36736,113250,21657,2173,12620,10189,10189,1357,.21935181,.25822368,.40131578,.183493,366,0,,,,,
2021-03-11,458,181,79,198,2147,640,150,1336,140,21,70,38,38,27,440,117936,100991,10466,6479,605523,537219,28038,38072,113690,21797,2194,12690,10227,10227,1384,.21332091,.28281251,.52666664,.1482036,367,0,,,,,
2021-03-12,408,159,55,194,2268,684,158,1413,117,13,123,72,72,41,306,118344,101150,10521,6673,607791,537903,28196,39485,113996,21914,2207,12813,10299,10299,1425,.17989418,.23245615,.34810126,.13729653,368,0,,,,,
2021-03-13,331,126,63,142,1774,504,149,1099,102,22,131,69,69,52,310,118675,101276,10584,6815,609565,538407,28345,40584,114306,22016,2229,12944,10368,10368,1477,.186584,.25,.42281878,.12920837,369,0,,,,,
2021-03-14,111,15,1,95,449,85,1,340,25,23,117,61,61,49,94,118786,101291,10585,6910,610014,538492,28346,40924,114400,22041,2252,13061,10429,10429,1526,.24721603,.17647059,1,.27941176,370,0,,,,,
2021-03-15,517,166,61,290,1873,600,119,1141,134,13,157,91,91,55,439,119303,101457,10646,7200,611887,539092,28465,42065,114839,22175,2265,13218,10520,10520,1581,.27602777,.27666667,.51260507,.25416303,371,0,,,,,
2021-03-16,383,97,86,200,1357,349,153,840,139,15,108,74,74,27,426,119686,101554,10732,7400,613244,539441,28618,42905,115265,22314,2280,13326,10594,10594,1608,.28224024,.27793697,.56209153,.23809524,372,0,,,,,
2021-03-17,411,86,76,249,1423,297,183,928,144,15,119,73,73,40,425,120097,101640,10808,7649,614667,539738,28801,43833,115690,22458,2295,13445,10667,10667,1648,.28882644,.28956228,.41530055,.26831895,373,0,,,,,
2021-03-18,393,108,70,215,1411,354,152,893,145,12,121,79,79,35,411,120490,101748,10878,7864,616078,540092,28953,44726,116101,22603,2307,13566,10746,10746,1683,.27852586,.30508474,.46052632,.24076147,374,0,,,,,
2021-03-19,412,101,81,230,1582,346,161,1060,150,15,109,66,66,41,433,120902,101849,10959,8094,617660,540438,29114,45786,116534,22753,2322,13675,10812,10812,1724,.26042983,.29190752,.50310558,.21698113,375,0,,,,,
2021-03-20,361,86,102,173,1445,350,175,902,149,18,181,125,125,48,401,121263,101935,11061,8267,619105,540788,29289,46688,116935,22902,2340,13856,10937,10937,1772,.24982698,.24571429,.58285713,.191796,376,0,,,,,
2021-03-21,118,20,1,97,374,65,1,291,32,17,105,61,61,42,74,121381,101955,11062,8364,619479,540853,29290,46979,117009,22934,2357,13961,10998,10998,1814,.31550801,.30769232,1,.33333334,377,0,,,,,
