fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-16,264,256,8,0,1582,1356,224,0,29,2,5,5,5,0,256,87681,81890,5791,0,455125,438554,15255,0,85860,13773,1316,5451,5451,5451,0,.16687737,.18879056,.035714287,,252,0,,,,1,
2020-11-17,264,263,1,0,1724,1504,216,0,15,4,6,6,6,0,356,87945,82153,5792,0,456849,440058,15471,0,86216,13788,1320,5457,5457,5457,0,.15313224,.17486702,.0046296297,,253,0,,,,.52419353,
2020-11-18,219,210,9,0,1392,1175,215,0,25,2,2,2,2,0,252,88164,82363,5801,0,458241,441233,15686,0,86468,13813,1322,5459,5459,5459,0,.15732759,.17872341,.041860465,,254,0,,,,.55440414,
2020-11-19,224,212,12,0,1328,1174,153,0,39,1,7,7,7,0,241,88388,82575,5813,0,459569,442407,15839,0,86709,13852,1323,5466,5466,5466,0,.16867469,.18057922,.078431375,,255,0,,,,.33139536,
2020-11-20,235,220,15,0,1344,1242,102,0,33,0,16,16,16,0,253,88623,82795,5828,0,460913,443649,15941,0,86962,13885,1323,5482,5482,5482,0,.17485119,.17713365,.14705883,,256,0,,,,.35975611,
2020-11-21,227,221,6,0,1343,1310,32,0,22,1,6,6,6,0,227,88850,83016,5834,0,462256,444959,15973,0,87189,13907,1324,5488,5488,5488,0,.16902457,.16870229,.1875,,257,0,,,,.36000001,
2020-11-22,121,121,0,0,538,538,0,0,23,0,6,6,6,0,85,88971,83137,5834,0,462794,445497,15973,0,87274,13930,1324,5494,5494,5494,0,.22490707,.22490707,,,258,0,,,,.49289098,
2020-11-23,250,243,7,0,1342,1292,48,0,31,2,10,10,10,0,244,89221,83380,5841,0,464136,446789,16021,0,87518,13961,1326,5504,5504,5504,0,.18628912,.18808049,.14583333,,259,0,,,,.75,
2020-11-24,305,300,5,0,1778,1724,53,0,25,1,7,7,7,0,266,89526,83680,5846,0,465914,448513,16074,0,87784,13986,1327,5511,5511,5511,0,.17154105,.17401393,.094339624,,260,0,,,,.42465752,
2020-11-25,278,269,9,0,1477,1409,66,0,25,2,3,3,3,0,213,89804,83949,5855,0,467391,449922,16140,0,87997,14011,1329,5514,5514,5514,0,.18821937,.19091554,.13636364,,261,0,,,,.310559,
2020-11-26,277,264,13,0,1607,1548,57,0,33,2,2,2,2,0,220,90081,84213,5868,0,468998,451470,16197,0,88217,14044,1331,5516,5516,5516,0,.17237088,.17054264,.22807017,,262,0,,,,.34965035,
2020-11-27,387,368,19,0,2016,1954,62,0,33,0,7,7,7,0,225,90468,84581,5887,0,471014,453424,16259,0,88442,14077,1331,5523,5523,5523,0,.19196428,.18833163,.30645162,,263,0,,,,.29197079,
2020-11-28,421,417,4,0,1990,1947,43,0,24,0,8,8,8,0,229,90889,84998,5891,0,473004,455371,16302,0,88671,14101,1331,5531,5531,5531,0,.21155779,.21417566,.093023255,,264,0,,,,.26595744,
2020-11-29,62,62,0,0,302,297,2,0,12,3,7,7,7,0,113,90951,85060,5891,0,473306,455668,16304,0,88784,14113,1334,5538,5538,5538,0,.20529801,.20875421,0,,265,0,,,,.27179489,
2020-11-30,236,226,10,0,1454,1397,57,0,23,0,9,9,9,0,258,91187,85286,5901,0,474760,457065,16361,0,89042,14136,1334,5547,5547,5547,0,.16231087,.16177523,.1754386,,266,0,,0,,,
2020-12-01,229,210,19,0,1358,1303,54,0,36,1,8,8,8,0,303,91416,85496,5920,0,476118,458368,16415,0,89345,14172,1335,5555,5555,5555,0,.16863033,.16116653,.35185185,,267,0,,,,.33088234,
2020-12-02,287,284,3,0,1540,1504,32,0,25,4,2,2,2,0,284,91703,85780,5923,0,477658,459872,16447,0,89629,14197,1339,5557,5557,5557,0,.18636364,.18882979,.09375,,268,0,,,,.35632184,
2020-12-03,222,213,9,0,1186,1152,33,0,27,1,4,4,4,0,271,91925,85993,5932,0,478844,461024,16480,0,89900,14224,1340,5561,5561,5561,0,.18718381,.18489583,.27272728,,269,0,,,,.36619717,
2020-12-04,213,195,18,0,1366,1303,60,0,38,3,2,2,2,0,373,92138,86188,5950,0,480210,462327,16540,0,90273,14262,1343,5563,5563,5563,0,.15592971,.14965464,.30000001,,270,0,,,,.35502958,
2020-12-05,181,179,2,0,1123,1074,47,0,14,2,5,5,5,0,400,92319,86367,5952,0,481333,463401,16587,0,90673,14276,1345,5568,5568,5568,0,.16117543,.16666667,.04255319,,271,0,,,,.32203391,
2020-12-06,45,45,0,0,281,280,1,0,3,0,1,1,1,0,71,92364,86412,5952,0,481614,463681,16588,0,90744,14279,1345,5569,5569,5569,0,.16014235,.16071428,0,,272,0,,,,.37837839,
2020-12-07,187,183,4,0,1033,971,61,0,20,1,8,8,8,0,234,92551,86595,5956,0,482647,464652,16649,0,90978,14299,1346,5577,5577,5577,0,.18102613,.18846551,.065573767,,273,0,,,,0,
2020-12-08,115,109,6,0,778,716,60,0,10,2,7,7,7,0,211,92666,86704,5962,0,483425,465368,16709,0,91189,14309,1348,5584,5584,5584,0,.14781491,.15223464,.1,,274,0,,,,.31578946,
2020-12-09,256,253,3,0,1478,1450,25,0,27,3,5,5,5,0,295,92922,86957,5965,0,484903,466818,16734,0,91484,14336,1351,5589,5589,5589,0,.17320703,.17448276,.12,,275,0,,,,.48295453,
2020-12-10,161,156,5,0,1298,1243,53,0,19,2,9,9,9,0,237,93083,87113,5970,0,486201,468061,16787,0,91721,14355,1353,5598,5598,5598,0,.12403698,.12550281,.094339624,,276,0,,,,.38043478,
2020-12-11,327,322,5,0,1676,1611,64,0,27,1,11,11,11,0,208,93410,87435,5975,0,487877,469672,16851,0,91929,14382,1354,5609,5609,5609,0,.1951074,.19987585,.078125,,277,0,,,,,
2020-12-12,226,214,12,0,1204,1157,46,0,24,1,7,7,7,0,192,93636,87649,5987,0,489081,470829,16897,0,92121,14406,1355,5616,5616,5616,0,.18770765,.18496111,.26086956,,278,0,,,,,
2020-12-13,47,47,0,0,287,287,0,0,4,0,9,9,9,0,46,93683,87696,5987,0,489368,471116,16897,0,92167,14410,1355,5625,5625,5625,0,.16376306,.16376306,,,279,0,,,,,
2020-12-14,232,221,11,0,1121,1061,57,0,40,3,14,14,14,0,196,93915,87917,5998,0,490489,472177,16954,0,92363,14450,1358,5639,5639,5639,0,.20695807,.20829406,.19298245,,280,0,,,,,
2020-12-15,333,329,4,0,2051,1974,74,0,41,3,20,20,20,0,145,94248,88246,6002,0,492540,474151,17028,0,92508,14491,1361,5659,5659,5659,0,.16235982,.16666667,.054054055,,281,0,,,,,
2020-12-16,433,427,6,0,1902,1850,50,0,24,2,12,11,11,0,253,94681,88673,6008,0,494442,476001,17078,0,92761,14515,1363,5671,5670,5670,0,.2276551,.23081081,.12,,282,0,,,,,
2020-12-17,292,272,20,0,1747,1647,97,0,41,3,20,20,20,0,154,94973,88945,6028,0,496189,477648,17175,0,92915,14556,1366,5691,5690,5690,0,.16714367,.16514875,.20618556,,283,0,,,,,
2020-12-18,396,384,12,0,2187,2115,72,0,24,0,12,12,12,0,350,95369,89329,6040,0,498376,479763,17247,0,93265,14580,1366,5703,5702,5702,0,.18106996,.18156028,.16666667,,284,0,,,,,
2020-12-19,414,404,10,0,2300,2270,30,0,27,0,4,4,4,0,220,95783,89733,6050,0,500676,482033,17277,0,93485,14607,1366,5707,5706,5706,0,.18000001,.17797357,.33333334,,285,0,,,,,
2020-12-20,55,55,0,0,326,326,0,0,5,0,8,8,8,0,43,95838,89788,6050,0,501002,482359,17277,0,93528,14612,1366,5715,5714,5714,0,.16871166,.16871166,,,286,0,,,,,
2020-12-21,219,193,26,0,1149,1064,83,0,50,2,9,9,9,0,231,96057,89981,6076,0,502151,483423,17360,0,93759,14662,1368,5724,5723,5723,0,.19060053,.18139097,.31325302,,287,0,,,,,
2020-12-22,118,111,7,0,1041,984,53,0,16,4,15,15,15,0,285,96175,90092,6083,0,503192,484407,17413,0,94044,14678,1372,5739,5738,5738,0,.11335254,.11280487,.13207547,,288,0,,,,,
2020-12-23,168,138,30,0,972,900,69,0,35,3,22,22,22,0,410,96343,90230,6113,0,504164,485307,17482,0,94454,14713,1375,5761,5760,5760,0,.17283951,.15333334,.43478259,,289,0,,,,,
2020-12-24,100,92,8,0,459,420,38,0,16,1,17,17,17,0,271,96443,90322,6121,0,504623,485727,17520,0,94725,14729,1376,5778,5777,5777,0,.21786493,.21904762,.21052632,,290,0,,,,,
2020-12-25,31,31,0,0,169,166,0,0,0,3,16,15,15,0,375,96474,90353,6121,0,504792,485893,17520,0,95100,14729,1379,5794,5792,5792,0,.18343195,.18674698,,,291,0,,,,,
2020-12-26,117,100,17,0,762,710,52,0,20,0,14,13,13,0,403,96591,90453,6138,0,505554,486603,17572,0,95503,14749,1379,5808,5805,5805,0,.15354331,.14084508,.32692307,,292,0,,,,,
2020-12-27,47,47,0,0,233,233,0,0,4,0,8,7,7,0,54,96638,90500,6138,0,505787,486836,17572,0,95557,14753,1379,5816,5812,5812,0,.20171674,.20171674,,,293,0,,,,,
2020-12-28,201,187,14,0,875,817,54,0,26,4,21,19,19,0,204,96839,90687,6152,0,506662,487653,17626,0,95761,14779,1383,5837,5831,5831,0,.22971429,.22888617,.25925925,,294,0,,,,,
2020-12-29,244,211,33,0,1069,991,78,0,45,0,6,6,6,0,156,97083,90898,6185,0,507731,488644,17704,0,95917,14824,1383,5843,5837,5837,0,.2282507,.21291624,.42307693,,295,0,,,,,
2020-12-30,138,113,25,0,843,760,82,0,37,1,11,9,9,0,172,97221,91011,6210,0,508574,489404,17786,0,96089,14861,1384,5854,5846,5846,0,.16370107,.1486842,.30487806,,296,0,,,,,
2020-12-31,130,90,40,0,821,651,169,0,44,1,5,2,2,0,131,97351,91101,6250,0,509395,490055,17955,0,96220,14905,1385,5859,5848,5848,0,.15834348,.13824885,.23668639,,297,0,,,,0,
2021-01-01,0,0,0,0,180,174,1,4,0,1,22,17,17,0,72,97351,91101,6250,0,509575,490229,17956,4,96292,14905,1386,5881,5865,5865,0,0,0,0,0,298,0,,,,,
2021-01-02,2,0,0,2,535,490,11,34,0,0,18,7,7,0,131,97353,91101,6250,2,510110,490719,17967,38,96423,14905,1386,5899,5872,5872,0,.0037383179,0,0,.05882353,299,0,,,,,
2021-01-03,3,0,2,1,278,263,2,10,2,3,131,123,123,0,50,97356,91101,6252,3,510388,490982,17969,48,96473,14907,1389,6030,5995,5995,0,.010791367,0,1,.1,300,0,,,,,
2021-01-04,35,0,30,5,1070,854,131,84,29,1,67,58,58,1,207,97391,91101,6282,8,511458,491836,18100,132,96680,14936,1390,6097,6053,6053,1,.03271028,0,.22900763,.05952381,301,0,,,,,
2021-01-05,31,0,21,10,951,800,83,66,21,2,58,46,46,0,212,97422,91101,6303,18,512409,492636,18183,198,96892,14957,1392,6155,6099,6099,1,.032597266,0,.25301206,.15151516,302,0,,,,,
2021-01-06,59,0,50,9,1110,903,147,59,49,1,50,41,41,0,145,97481,91101,6353,27,513519,493539,18330,257,97037,15006,1393,6205,6140,6140,1,.053153154,0,.34013605,.15254237,303,0,,,,,
2021-01-07,34,0,29,5,1196,958,144,89,29,5,54,41,41,1,100,97515,91101,6382,32,514715,494497,18474,346,97137,15035,1398,6259,6181,6181,2,.028428094,0,.2013889,.056179777,304,0,,,,,
2021-01-08,50,0,44,6,1092,899,133,50,45,10,81,63,63,0,4,97565,91101,6426,38,515807,495396,18607,396,97141,15080,1408,6340,6244,6244,2,.045787547,0,.33082706,.12,305,0,,,,,
2021-01-09,35,0,24,11,1113,768,131,211,23,3,65,50,50,0,27,97600,91101,6450,49,516920,496164,18738,607,97168,15103,1411,6405,6294,6294,2,.031446543,0,.18320611,.0521327,306,0,,,,,
2021-01-10,2,0,0,2,294,275,2,13,1,4,128,94,94,3,5,97602,91101,6450,51,517214,496439,18740,620,97173,15104,1415,6533,6388,6388,5,.0068027209,0,0,.15384616,307,0,,,,,
2021-01-11,44,0,30,14,988,732,119,133,29,4,72,57,57,0,33,97646,91101,6480,65,518202,497171,18859,753,97206,15133,1419,6605,6445,6445,5,.044534411,0,.25210086,.10526316,308,0,,,,,
2021-01-12,55,0,48,7,1210,853,280,75,48,2,80,60,60,2,56,97701,91101,6528,72,519412,498024,19139,828,97262,15181,1421,6685,6505,6505,7,.045454547,0,.17142858,.093333334,309,0,,,,,
2021-01-13,77,0,63,14,874,582,178,107,63,7,68,48,48,0,39,97778,91101,6591,86,520286,498606,19317,935,97301,15244,1428,6753,6553,6553,7,.088100687,0,.35393259,.13084112,310,0,,,,,
2021-01-14,275,209,52,14,1275,1013,178,79,80,5,74,50,50,4,50,98053,91310,6643,100,521561,499619,19495,1014,97351,15324,1433,6827,6603,6603,11,.21568628,.20631787,.29213482,.17721519,311,0,,,,,
2021-01-15,466,412,43,11,2256,1959,204,89,78,4,128,82,82,6,,98519,91722,6686,111,523817,501578,19699,1103,97351,15402,1437,6955,6685,6685,17,.20656028,.21031138,.21078432,.12359551,312,0,,,,,
2021-01-16,349,234,104,11,1725,1336,326,54,122,9,87,67,67,3,2,98868,91956,6790,122,525542,502914,20025,1157,97353,15524,1446,7042,6752,6752,20,.20231885,.17514969,.31901839,.2037037,313,0,,,,,
2021-01-17,95,83,6,6,375,309,7,54,30,5,99,70,70,4,3,98963,92039,6796,128,525917,503223,20032,1211,97356,15554,1451,7141,6822,6822,24,.25333333,.26860842,.85714287,.11111111,314,0,,,,,
2021-01-18,339,233,81,25,1230,814,281,127,105,8,135,86,86,8,35,99302,92272,6877,153,527147,504037,20313,1338,97391,15659,1459,7276,6908,6908,32,.27560976,.28624079,.28825623,.19685039,315,0,,,,,
2021-01-19,312,226,51,35,1168,865,172,125,75,6,95,74,74,3,31,99614,92498,6928,188,528315,504902,20485,1463,97422,15734,1465,7371,6982,6982,35,.26712328,.26127169,.29651162,.28,316,0,,,,,
2021-01-20,384,248,110,26,1432,982,261,182,146,7,180,124,124,8,59,99998,92746,7038,214,529747,505884,20746,1645,97481,15880,1472,7551,7106,7106,43,.26815644,.25254583,.42145595,.14285715,317,0,,,,,
2021-01-21,356,267,51,38,1560,985,401,162,91,12,102,73,73,8,214,100354,93013,7089,252,531307,506869,21147,1807,97695,15971,1484,7653,7179,7179,51,.22820513,.27106598,.12718205,.2345679,318,0,,,,,
2021-01-22,363,250,82,31,1443,1070,194,170,130,9,105,78,78,8,419,100717,93263,7171,283,532750,507939,21341,1977,98114,16101,1493,7758,7257,7257,59,.25155926,.23364486,.42268041,.18235295,319,0,,,,,
2021-01-23,327,168,123,36,991,573,290,118,149,10,104,80,80,7,243,101044,93431,7294,319,533741,508512,21631,2095,98357,16250,1503,7862,7337,7337,66,.32996973,.29319373,.42413792,.30508474,320,0,,,,,
2021-01-24,108,101,3,4,448,408,3,34,26,3,112,81,81,17,79,101152,93532,7297,323,534189,508920,21634,2129,98436,16276,1506,7974,7418,7418,83,.24107143,.24754901,1,.11764706,321,0,,,,,
2021-01-25,339,272,5,62,1406,1104,6,285,55,11,136,86,86,16,245,101491,93804,7302,385,535595,510024,21640,2414,98681,16331,1517,8110,7504,7504,99,.24110954,.24637681,.83333331,.21754386,322,0,,,,,
2021-01-26,327,211,68,48,1363,938,160,257,109,8,136,95,95,18,241,101818,94015,7370,433,536958,510962,21800,2671,98922,16440,1525,8246,7599,7599,117,.23991196,.22494669,.42500001,.18677042,323,0,,,,,
2021-01-27,517,270,159,88,1707,967,304,424,204,12,106,71,71,23,282,102335,94285,7529,521,538665,511929,22104,3095,99204,16644,1537,8352,7670,7670,140,.30287054,.27921405,.52302629,.20754717,324,0,,,,,
2021-01-28,432,232,99,101,1704,1068,222,400,171,14,111,61,61,21,317,102767,94517,7628,622,540369,512997,22326,3495,99521,16815,1551,8463,7731,7731,161,.25352111,.21722846,.44594595,.2525,325,0,,,,,
2021-01-29,455,225,139,91,1839,1131,254,442,196,12,62,41,41,12,302,103222,94742,7767,713,542208,514128,22580,3937,99823,17011,1563,8525,7772,7772,173,.24741708,.198939,.54724407,.20588236,326,0,,,,,
2021-01-30,371,201,51,119,1723,748,86,881,109,8,88,53,53,18,281,103593,94943,7818,832,543931,514876,22666,4818,100104,17120,1571,8613,7825,7825,191,.21532211,.26871657,.59302324,.13507378,327,0,,,,,
2021-01-31,227,80,100,47,764,338,187,226,126,13,74,46,46,16,108,103820,95023,7918,879,544695,515214,22853,5044,100212,17246,1584,8687,7871,7871,207,.29712042,.23668639,.53475934,.2079646,328,0,,,,,
2021-02-01,464,222,97,145,2060,905,142,1002,158,11,144,81,81,30,369,104284,95245,8015,1024,546755,516119,22995,6046,100581,17404,1595,8831,7952,7952,237,.22524272,.24530387,.68309861,.14471059,329,0,,,,,
2021-02-02,393,213,64,116,1766,947,118,691,128,10,120,76,76,24,307,104677,95458,8079,1140,548521,517066,23113,6737,100888,17532,1605,8951,8028,8028,261,.2225368,.22492081,.54237288,.16787265,330,0,,,,,
2021-02-03,360,199,51,110,1647,844,108,682,101,13,96,71,71,14,396,105037,95657,8130,1250,550168,517910,23221,7419,101284,17633,1618,9047,8099,8099,275,.21857923,.235782,.47222221,.16129032,331,0,,,,,
2021-02-04,385,192,79,114,1819,716,173,917,146,13,89,63,63,16,329,105422,95849,8209,1364,551987,518626,23394,8336,101613,17779,1631,9136,8162,8162,291,.21165475,.26815644,.4566474,.12431843,332,0,,,,,
2021-02-05,402,168,108,126,1718,680,278,747,157,13,118,70,70,24,353,105824,96017,8317,1490,553705,519306,23672,9083,101966,17936,1644,9254,8232,8232,315,.23399301,.24705882,.38848922,.16867469,333,0,,,,,
2021-02-06,325,126,102,97,1303,467,199,629,144,8,93,65,65,18,356,106149,96143,8419,1587,555008,519773,23871,9712,102322,18080,1652,9347,8297,8297,333,.2494244,.26980728,.51256281,.15421304,334,0,,,,,
2021-02-07,143,73,0,70,509,208,0,288,34,13,107,65,65,29,86,106292,96216,8419,1657,555517,519981,23871,10000,102408,18114,1665,9454,8362,8362,362,.28094304,.35096154,,.24305555,335,0,,,,,
2021-02-08,453,219,51,183,1881,908,114,850,98,9,104,59,59,32,299,106745,96435,8470,1840,557398,520889,23985,10850,102707,18212,1674,9558,8421,8421,394,.24082935,.24118942,.44736841,.21529412,336,0,,,,,
2021-02-09,420,167,124,129,1532,558,215,743,172,16,86,60,60,14,328,107165,96602,8594,1969,558930,521447,24200,11593,103035,18384,1690,9644,8481,8481,408,.27415144,.29928315,.5767442,.17362046,337,0,,,,,
2021-02-10,419,167,93,159,2012,559,193,1245,145,15,110,59,59,23,468,107584,96769,8687,2128,560942,522006,24393,12838,103503,18529,1705,9754,8540,8540,431,.20825049,.29874778,.48186529,.12771085,338,0,,,,,
2021-02-11,365,183,71,111,1617,766,146,677,103,28,76,53,53,15,403,107949,96952,8758,2239,562559,522772,24539,13515,103906,18632,1733,9830,8593,8593,446,.22572665,.23890339,.48630136,.16395864,339,0,,,,,
2021-02-12,375,161,76,138,1743,706,132,893,135,12,96,51,51,26,410,108324,97113,8834,2377,564302,523478,24671,14408,104316,18767,1745,9926,8644,8644,472,.2151463,.22804533,.57575756,.15453528,340,0,,,,,
2021-02-13,357,177,68,112,1651,544,171,924,121,12,97,62,62,24,306,108681,97290,8902,2489,565953,524022,24842,15332,104622,18888,1757,10023,8706,8706,496,.21623258,.32536766,.39766082,.12121212,341,0,,,,,
2021-02-14,78,27,0,51,312,83,3,215,18,11,100,53,53,26,223,108759,97317,8902,2540,566265,524105,24845,15547,104845,18906,1768,10123,8759,8759,522,.25,.3253012,0,.23720931,342,0,,,,,
2021-02-15,418,181,73,164,1743,759,147,822,121,15,132,78,78,32,468,109177,97498,8975,2704,568008,524864,24992,16369,105313,19027,1783,10255,8837,8837,554,.23981641,.23847167,.49659863,.19951338,343,0,,,,,
2021-02-16,352,166,58,128,1453,564,106,769,112,14,85,44,44,36,351,109529,97664,9033,2832,569461,525428,25098,17138,105664,19139,1797,10340,8881,8881,590,.2422574,.29432625,.5471698,.16644993,344,0,,,,,
2021-02-17,347,143,80,124,1450,470,170,794,136,16,69,36,36,28,337,109876,97807,9113,2956,570911,525898,25268,17932,106001,19275,1813,10409,8917,8917,618,.23931034,.30425531,.47058824,.15617129,345,0,,,,,
2021-02-18,322,140,51,131,1427,515,132,770,95,10,91,62,62,19,382,110198,97947,9164,3087,572338,526413,25400,18702,106383,19370,1823,10500,8979,8979,637,.22564821,.27184466,.38636363,.17012987,346,0,,,,,
2021-02-19,365,129,66,170,1566,468,137,943,116,18,100,52,52,35,390,110563,98076,9230,3257,573904,526881,25537,19645,106773,19486,1841,10600,9031,9031,672,.2330779,.27564102,.48175183,.18027571,347,0,,,,,
2021-02-20,315,99,80,136,1546,490,135,912,126,9,160,101,101,40,366,110878,98175,9310,3393,575450,527371,25672,20557,107139,19612,1850,10760,9132,9132,712,.20375162,.20204082,.5925926,.1491228,348,0,,,,,
2021-02-21,130,61,0,69,565,171,3,376,39,15,80,50,50,23,98,111008,98236,9310,3462,576015,527542,25675,20933,107237,19651,1865,10840,9182,9182,735,.2300885,.35672516,0,.18351063,349,0,,,,,
2021-02-22,428,137,76,215,1796,648,143,986,148,19,97,57,57,30,410,111436,98373,9386,3677,577811,528190,25818,21919,107647,19799,1884,10937,9239,9239,765,.23830736,.21141975,.53146851,.21805274,350,0,,,,,
2021-02-23,384,182,71,131,1694,544,167,961,126,22,82,50,50,21,423,111820,98555,9457,3808,579505,528734,25985,22880,108070,19925,1906,11019,9289,9289,786,.22668241,.33455881,.42514971,.13631634,351,0,,,,,
2021-02-24,376,132,72,172,1681,425,148,1092,137,16,74,42,42,28,396,112196,98687,9529,3980,581186,529159,26133,23972,108466,20062,1922,11093,9331,9331,814,.22367638,.31058824,.48648649,.15750916,352,0,,,,,
2021-02-25,453,208,82,163,1770,558,161,1029,133,22,78,54,54,19,323,112649,98895,9611,4143,582956,529717,26294,25001,108789,20195,1944,11171,9385,9385,833,.25593221,.37275985,.50931674,.15840621,353,0,,,,,
2021-02-26,397,223,69,105,1689,598,159,915,110,17,106,60,60,36,352,113046,99118,9680,4248,584645,530315,26453,25916,109141,20305,1961,11277,9445,9445,869,.23505032,.37290969,.43396226,.1147541,354,0,,,,,
2021-02-27,392,199,66,127,1343,472,131,726,130,14,102,72,72,26,302,113438,99317,9746,4375,585988,530787,26584,26642,109443,20435,1975,11379,9517,9517,895,.29188386,.42161018,.50381678,.17493112,355,0,,,,,
2021-02-28,87,25,0,62,428,131,0,277,20,20,138,74,74,55,107,113525,99342,9746,4437,586416,530918,26584,26919,109550,20455,1995,11517,9591,9591,950,.20327103,.19083969,,.22382672,356,0,,,,,
2021-03-01,444,176,66,202,1879,694,132,1029,143,24,161,83,83,64,387,113969,99518,9812,4639,588295,531612,26716,27948,109937,20598,2019,11678,9674,9674,1014,.23629591,.2536023,.5,.19630709,357,0,,,,,
2021-03-02,389,127,68,194,1613,529,142,929,117,13,103,64,64,32,375,114358,99645,9880,4833,589908,532141,26858,28877,110312,20715,2032,11781,9738,9738,1046,.24116553,.24007562,.47887325,.20882669,358,0,,,,,
2021-03-03,473,200,94,179,1942,707,171,1047,161,17,106,57,57,40,336,114831,99845,9974,5012,591850,532848,27029,29924,110648,20876,2049,11887,9795,9795,1086,.24356334,.28288543,.54970759,.17096466,359,0,,,,,
2021-03-04,418,186,69,163,1728,640,162,903,127,23,87,43,43,34,387,115249,100031,10043,5175,593578,533488,27191,30827,111035,21003,2072,11974,9838,9838,1120,.24189815,.29062501,.42592594,.18050942,360,0,,,,,
2021-03-05,401,124,88,189,1538,449,170,906,141,13,102,54,54,32,454,115650,100155,10131,5364,595116,533937,27361,31733,111489,21144,2085,12076,9892,9892,1152,.26072821,.27616927,.51764709,.20860927,361,0,,,,,
2021-03-06,385,123,79,183,1711,452,203,1035,132,21,108,59,59,44,404,116035,100278,10210,5547,596827,534389,27564,32768,111893,21276,2106,12184,9951,9951,1196,.22501461,.2721239,.38916257,.17681159,362,0,,,,,
2021-03-07,87,29,2,56,434,149,5,254,26,26,91,55,55,34,102,116122,100307,10212,5603,597261,534538,27569,33022,111995,21302,2132,12275,10006,10006,1230,.20046084,.19463088,.40000001,.22047244,363,0,,,,,
2021-03-08,420,179,32,209,1990,700,76,1198,99,16,133,71,71,44,473,116542,100486,10244,5812,599251,535238,27645,34220,112468,21401,2148,12408,10077,10077,1274,.21105528,.2557143,.42105263,.17445743,364,0,,,,,
2021-03-09,462,163,85,214,2061,727,176,1145,135,13,83,49,49,31,330,117004,100649,10329,6026,601312,535965,27821,35365,112798,21536,2161,12491,10126,10126,1305,.22416303,.22420909,.48295453,.18689956,365,0,,,,,
2021-03-10,467,157,61,249,2132,608,154,1358,123,12,145,78,78,51,449,117471,100806,10390,6275,603444,536573,27975,36723,113247,21659,2173,12636,10204,10204,1356,.21904315,.25822368,.39610389,.18335788,366,0,,,,,
2021-03-11,457,181,79,197,2148,640,151,1336,140,21,70,38,38,27,439,117928,100987,10469,6472,605592,537213,28126,38059,113686,21799,2194,12706,10242,10242,1383,.21275605,.28281251,.52317882,.1474551,367,0,,,,,
2021-03-12,410,159,55,196,2269,685,158,1413,117,13,123,72,72,41,305,118338,101146,10524,6668,607861,537898,28284,39472,113991,21916,2207,12829,10314,10314,1424,.18069634,.23211679,.34810126,.13871196,368,0,,,,,
2021-03-13,331,126,63,142,1774,504,149,1099,102,22,131,69,69,52,309,118669,101272,10587,6810,609635,538402,28433,40571,114300,22018,2229,12960,10383,10383,1476,.186584,.25,.42281878,.12920837,369,0,,,,,
2021-03-14,112,15,1,96,449,85,1,340,25,23,117,61,61,49,93,118781,101287,10588,6906,610084,538487,28434,40911,114393,22043,2252,13077,10444,10444,1525,.2494432,.17647059,1,.28235295,370,0,,,,,
2021-03-15,517,166,61,290,1874,600,120,1141,134,13,157,91,91,55,439,119298,101453,10649,7196,611958,539087,28554,42052,114832,22177,2265,13234,10535,10535,1580,.27588046,.27666667,.50833333,.25416303,371,0,,,,,
2021-03-16,383,97,86,200,1358,349,153,841,139,15,108,74,74,27,427,119681,101550,10735,7396,613316,539436,28707,42893,115259,22316,2280,13342,10609,10609,1607,.2820324,.27793697,.56209153,.23781213,372,0,,,,,
2021-03-17,409,86,76,247,1424,297,184,928,144,15,119,73,73,40,425,120090,101636,10811,7643,614740,539733,28891,43821,115684,22460,2295,13461,10682,10682,1647,.28721911,.28956228,.41304347,.2661638,373,0,,,,,
2021-03-18,393,108,70,215,1411,354,153,892,145,12,121,79,79,35,411,120483,101744,10881,7858,616151,540087,29044,44713,116095,22605,2307,13582,10761,10761,1682,.27852586,.30508474,.45751634,.24103139,374,0,,,,,
2021-03-19,412,101,81,230,1583,346,161,1061,150,15,109,66,66,41,434,120895,101845,10962,8088,617734,540433,29205,45774,116529,22755,2322,13691,10827,10827,1723,.26026532,.29190752,.50310558,.21677662,375,0,,,,,
2021-03-20,362,86,102,174,1448,350,177,903,149,18,182,126,126,48,401,121257,101931,11064,8262,619182,540783,29382,46677,116930,22904,2340,13873,10953,10953,1771,.25,.24571429,.57627118,.19269103,376,0,,,,,
