fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-16,264,256,8,0,1582,1356,224,0,29,2,5,5,5,0,256,87679,81890,5789,0,455107,438554,15237,0,85858,13771,1316,5445,5445,5445,0,.16687737,.18879056,.035714287,,252,0,,,,1,
2020-11-17,264,263,1,0,1724,1504,216,0,15,4,6,6,6,0,356,87943,82153,5790,0,456831,440058,15453,0,86214,13786,1320,5451,5451,5451,0,.15313224,.17486702,.0046296297,,253,0,,,,.52419353,
2020-11-18,219,210,9,0,1392,1175,215,0,25,2,2,2,2,0,252,88162,82363,5799,0,458223,441233,15668,0,86466,13811,1322,5453,5453,5453,0,.15732759,.17872341,.041860465,,254,0,,,,.55729169,
2020-11-19,224,212,12,0,1328,1174,153,0,39,1,7,7,7,0,241,88386,82575,5811,0,459551,442407,15821,0,86707,13850,1323,5460,5460,5460,0,.16867469,.18057922,.078431375,,255,0,,,,.33139536,
2020-11-20,235,220,15,0,1344,1242,102,0,33,0,16,16,16,0,253,88621,82795,5826,0,460895,443649,15923,0,86960,13883,1323,5476,5476,5476,0,.17485119,.17713365,.14705883,,256,0,,,,.35975611,
2020-11-21,227,221,6,0,1343,1310,32,0,22,1,6,6,6,0,227,88848,83016,5832,0,462238,444959,15955,0,87187,13905,1324,5482,5482,5482,0,.16902457,.16870229,.1875,,257,0,,,,.36000001,
2020-11-22,121,121,0,0,538,538,0,0,23,0,6,6,6,0,85,88969,83137,5832,0,462776,445497,15955,0,87272,13928,1324,5488,5488,5488,0,.22490707,.22490707,,,258,0,,,,.49289098,
2020-11-23,250,243,7,0,1342,1292,48,0,31,2,10,10,10,0,244,89219,83380,5839,0,464118,446789,16003,0,87516,13959,1326,5498,5498,5498,0,.18628912,.18808049,.14583333,,259,0,,,,.75,
2020-11-24,305,300,5,0,1778,1724,53,0,25,1,7,7,7,0,266,89524,83680,5844,0,465896,448513,16056,0,87782,13984,1327,5505,5505,5505,0,.17154105,.17401393,.094339624,,260,0,,,,.42465752,
2020-11-25,278,269,9,0,1477,1409,66,0,25,2,3,3,3,0,213,89802,83949,5853,0,467373,449922,16122,0,87995,14009,1329,5508,5508,5508,0,.18821937,.19091554,.13636364,,261,0,,,,.3125,
2020-11-26,277,264,13,0,1607,1548,57,0,33,2,2,2,2,0,220,90079,84213,5866,0,468980,451470,16179,0,88215,14042,1331,5510,5510,5510,0,.17237088,.17054264,.22807017,,262,0,,,,.34965035,
2020-11-27,387,368,19,0,2016,1954,62,0,33,0,7,7,7,0,225,90466,84581,5885,0,470996,453424,16241,0,88440,14075,1331,5517,5517,5517,0,.19196428,.18833163,.30645162,,263,0,,,,.29197079,
2020-11-28,421,417,4,0,1990,1947,43,0,24,0,8,8,8,0,229,90887,84998,5889,0,472986,455371,16284,0,88669,14099,1331,5525,5525,5525,0,.21155779,.21417566,.093023255,,264,0,,,,.26595744,
2020-11-29,62,62,0,0,302,297,2,0,12,3,7,7,7,0,113,90949,85060,5889,0,473288,455668,16286,0,88782,14111,1334,5532,5532,5532,0,.20529801,.20875421,0,,265,0,,,,.27179489,
2020-11-30,236,226,10,0,1454,1397,57,0,23,0,9,9,9,0,258,91185,85286,5899,0,474742,457065,16343,0,89040,14134,1334,5541,5541,5541,0,.16231087,.16177523,.1754386,,266,0,,,,,
2020-12-01,229,210,19,0,1358,1303,54,0,36,1,8,8,8,0,303,91414,85496,5918,0,476100,458368,16397,0,89343,14170,1335,5549,5549,5549,0,.16863033,.16116653,.35185185,,267,0,,,,.32846716,
2020-12-02,287,284,3,0,1540,1504,32,0,25,4,2,2,2,0,284,91701,85780,5921,0,477640,459872,16429,0,89627,14195,1339,5551,5551,5551,0,.18636364,.18882979,.09375,,268,0,,,,.35632184,
2020-12-03,222,213,9,0,1186,1152,33,0,27,1,4,4,4,0,271,91923,85993,5930,0,478826,461024,16462,0,89898,14222,1340,5555,5555,5555,0,.18718381,.18489583,.27272728,,269,0,,,,.36619717,
2020-12-04,213,195,18,0,1366,1303,60,0,38,3,2,2,2,0,373,92136,86188,5948,0,480192,462327,16522,0,90271,14260,1343,5557,5557,5557,0,.15592971,.14965464,.30000001,,270,0,,,,.35502958,
2020-12-05,181,179,2,0,1123,1074,47,0,14,2,5,5,5,0,400,92317,86367,5950,0,481315,463401,16569,0,90671,14274,1345,5562,5562,5562,0,.16117543,.16666667,.04255319,,271,0,,,,.32203391,
2020-12-06,45,45,0,0,281,280,1,0,3,0,1,1,1,0,71,92362,86412,5950,0,481596,463681,16570,0,90742,14277,1345,5563,5563,5563,0,.16014235,.16071428,0,,272,0,,,,.3877551,
2020-12-07,187,183,4,0,1033,971,61,0,20,1,8,8,8,0,234,92549,86595,5954,0,482629,464652,16631,0,90976,14297,1346,5571,5571,5571,0,.18102613,.18846551,.065573767,,273,0,,,,0,
2020-12-08,115,109,6,0,778,716,60,0,10,2,7,7,7,0,211,92664,86704,5960,0,483407,465368,16691,0,91187,14307,1348,5578,5578,5578,0,.14781491,.15223464,.1,,274,0,,,,.31958762,
2020-12-09,256,253,3,0,1478,1450,25,0,27,3,5,5,5,0,295,92920,86957,5963,0,484885,466818,16716,0,91482,14334,1351,5583,5583,5583,0,.17320703,.17448276,.12,,275,0,,,,.49019608,
2020-12-10,161,156,5,0,1298,1243,53,0,19,2,9,9,9,0,237,93081,87113,5968,0,486183,468061,16769,0,91719,14353,1353,5592,5592,5592,0,.12403698,.12550281,.094339624,,276,0,,,,.43119267,
2020-12-11,327,322,5,0,1676,1611,64,0,27,1,11,11,11,0,208,93408,87435,5973,0,487859,469672,16833,0,91927,14380,1354,5603,5603,5603,0,.1951074,.19987585,.078125,,277,0,,,,.3125,
2020-12-12,226,214,12,0,1204,1157,46,0,24,1,7,7,7,0,192,93634,87649,5985,0,489063,470829,16879,0,92119,14404,1355,5610,5610,5610,0,.18770765,.18496111,.26086956,,278,0,,,,.30701753,
2020-12-13,47,47,0,0,287,287,0,0,4,0,9,9,9,0,46,93681,87696,5985,0,489350,471116,16879,0,92165,14408,1355,5619,5619,5619,0,.16376306,.16376306,,,279,0,,,,,
2020-12-14,232,221,11,0,1121,1061,57,0,40,3,14,14,14,0,196,93913,87917,5996,0,490471,472177,16936,0,92361,14448,1358,5633,5633,5633,0,.20695807,.20829406,.19298245,,280,0,,,,,
2020-12-15,333,329,4,0,2050,1974,73,0,41,3,20,20,20,0,145,94246,88246,6000,0,492521,474151,17009,0,92506,14489,1361,5653,5653,5653,0,.16243902,.16666667,.05479452,,281,0,,,,,
2020-12-16,433,427,6,0,1902,1850,50,0,24,2,12,11,11,0,253,94679,88673,6006,0,494423,476001,17059,0,92759,14513,1363,5665,5664,5664,0,.2276551,.23081081,.12,,282,0,,,,,
2020-12-17,292,272,20,0,1747,1647,97,0,41,3,20,20,20,0,154,94971,88945,6026,0,496170,477648,17156,0,92913,14554,1366,5685,5684,5684,0,.16714367,.16514875,.20618556,,283,0,,,,,
2020-12-18,396,384,12,0,2187,2115,72,0,24,0,12,12,12,0,350,95367,89329,6038,0,498357,479763,17228,0,93263,14578,1366,5697,5696,5696,0,.18106996,.18156028,.16666667,,284,0,,,,,
2020-12-19,414,404,10,0,2300,2270,30,0,27,0,4,4,4,0,220,95781,89733,6048,0,500657,482033,17258,0,93483,14605,1366,5701,5700,5700,0,.18000001,.17797357,.33333334,,285,0,,,,,
2020-12-20,55,55,0,0,326,326,0,0,5,0,7,7,7,0,43,95836,89788,6048,0,500983,482359,17258,0,93526,14610,1366,5708,5707,5707,0,.16871166,.16871166,,,286,0,,,,,
2020-12-21,219,193,26,0,1149,1064,83,0,50,2,9,9,9,0,231,96055,89981,6074,0,502132,483423,17341,0,93757,14660,1368,5717,5716,5716,0,.19060053,.18139097,.31325302,,287,0,,,,,
2020-12-22,118,111,7,0,1041,984,53,0,16,4,12,12,12,0,285,96173,90092,6081,0,503173,484407,17394,0,94042,14676,1372,5729,5728,5728,0,.11335254,.11280487,.13207547,,288,0,,,,,
2020-12-23,168,138,30,0,972,900,69,0,35,3,22,22,22,0,410,96341,90230,6111,0,504145,485307,17463,0,94452,14711,1375,5751,5750,5750,0,.17283951,.15333334,.43478259,,289,0,,,,,
2020-12-24,100,92,8,0,459,420,38,0,16,1,16,16,16,0,271,96441,90322,6119,0,504604,485727,17501,0,94723,14727,1376,5767,5766,5766,0,.21786493,.21904762,.21052632,,290,0,,,,,
2020-12-25,31,31,0,0,169,166,0,0,0,3,15,14,14,0,375,96472,90353,6119,0,504773,485893,17501,0,95098,14727,1379,5782,5780,5780,0,.18343195,.18674698,,,291,0,,,,,
2020-12-26,117,100,17,0,762,710,52,0,20,0,13,12,12,0,403,96589,90453,6136,0,505535,486603,17553,0,95501,14747,1379,5795,5792,5792,0,.15354331,.14084508,.32692307,,292,0,,,,,
2020-12-27,47,47,0,0,233,233,0,0,4,0,8,7,7,0,54,96636,90500,6136,0,505768,486836,17553,0,95555,14751,1379,5803,5799,5799,0,.20171674,.20171674,,,293,0,,,,,
2020-12-28,201,187,14,0,875,817,54,0,26,4,19,17,17,0,204,96837,90687,6150,0,506643,487653,17607,0,95759,14777,1383,5822,5816,5816,0,.22971429,.22888617,.25925925,,294,0,,,,,
2020-12-29,244,211,33,0,1069,991,78,0,45,0,5,5,5,0,156,97081,90898,6183,0,507712,488644,17685,0,95915,14822,1383,5827,5821,5821,0,.2282507,.21291624,.42307693,,295,0,,,,,
2020-12-30,138,113,25,0,843,760,82,0,37,1,9,7,7,0,172,97219,91011,6208,0,508555,489404,17767,0,96087,14859,1384,5836,5828,5828,0,.16370107,.1486842,.30487806,,296,0,,,,,
2020-12-31,130,90,40,0,821,651,169,0,44,1,5,2,2,0,131,97349,91101,6248,0,509376,490055,17936,0,96218,14903,1385,5841,5830,5830,0,.15834348,.13824885,.23668639,,297,0,,,,,
2021-01-01,0,0,0,0,180,174,1,4,0,1,15,10,10,0,72,97349,91101,6248,0,509556,490229,17937,4,96290,14903,1386,5856,5840,5840,0,0,0,0,0,298,0,,,,,
2021-01-02,2,0,0,2,535,490,11,34,0,0,15,4,4,0,131,97351,91101,6248,2,510091,490719,17948,38,96421,14903,1386,5871,5844,5844,0,.0037383179,0,0,.05882353,299,0,,,,,
2021-01-03,3,0,2,1,278,263,2,10,2,3,151,143,143,0,50,97354,91101,6250,3,510369,490982,17950,48,96471,14905,1389,6022,5987,5987,0,.010791367,0,1,.1,300,0,,,,,
2021-01-04,35,0,30,5,1070,854,131,84,29,1,69,60,60,1,207,97389,91101,6280,8,511439,491836,18081,132,96678,14934,1390,6091,6047,6047,1,.03271028,0,.22900763,.05952381,301,0,,,,,
2021-01-05,31,0,21,10,951,800,83,66,21,2,58,46,46,0,212,97420,91101,6301,18,512390,492636,18164,198,96890,14955,1392,6149,6093,6093,1,.032597266,0,.25301206,.15151516,302,0,,,,,
2021-01-06,59,0,50,9,1110,903,147,59,49,1,50,41,41,0,145,97479,91101,6351,27,513500,493539,18311,257,97035,15004,1393,6199,6134,6134,1,.053153154,0,.34013605,.15254237,303,0,,,,,
2021-01-07,34,0,29,5,1196,958,144,89,29,5,54,41,41,1,100,97513,91101,6380,32,514696,494497,18455,346,97135,15033,1398,6253,6175,6175,2,.028428094,0,.2013889,.056179777,304,0,,,,,
2021-01-08,50,0,44,6,1092,899,133,50,45,10,81,63,63,0,4,97563,91101,6424,38,515788,495396,18588,396,97139,15078,1408,6334,6238,6238,2,.045787547,0,.33082706,.12,305,0,,,,,
2021-01-09,35,0,24,11,1112,768,130,211,23,3,65,50,50,0,27,97598,91101,6448,49,516900,496164,18718,607,97166,15101,1411,6399,6288,6288,2,.031474821,0,.18461539,.0521327,306,0,,,,,
2021-01-10,2,0,0,2,294,275,2,13,1,4,128,94,94,3,5,97600,91101,6448,51,517194,496439,18720,620,97171,15102,1415,6527,6382,6382,5,.0068027209,0,0,.15384616,307,0,,,,,
2021-01-11,44,0,30,14,988,732,119,133,29,4,72,57,57,0,33,97644,91101,6478,65,518182,497171,18839,753,97204,15131,1419,6599,6439,6439,5,.044534411,0,.25210086,.10526316,308,0,,,,,
2021-01-12,55,0,48,7,1210,853,280,75,48,2,80,60,60,2,56,97699,91101,6526,72,519392,498024,19119,828,97260,15179,1421,6679,6499,6499,7,.045454547,0,.17142858,.093333334,309,0,,,,,
2021-01-13,77,0,63,14,873,582,177,107,63,7,68,48,48,0,39,97776,91101,6589,86,520265,498606,19296,935,97299,15242,1428,6747,6547,6547,7,.088201605,0,.35593221,.13084112,310,0,,,,,
2021-01-14,275,209,52,14,1275,1014,177,79,80,5,74,50,50,4,50,98051,91310,6641,100,521540,499620,19473,1014,97349,15322,1433,6821,6597,6597,11,.21568628,.2061144,.2937853,.17721519,311,0,,,,,
2021-01-15,466,412,43,11,2256,1959,204,89,78,4,128,82,82,6,,98517,91722,6684,111,523796,501579,19677,1103,97349,15400,1437,6949,6679,6679,17,.20656028,.21031138,.21078432,.12359551,312,0,,,,,
2021-01-16,349,234,104,11,1722,1336,323,54,122,9,87,67,67,3,2,98866,91956,6788,122,525518,502915,20000,1157,97351,15522,1446,7036,6746,6746,20,.20267132,.17514969,.32198143,.2037037,313,0,,,,,
2021-01-17,95,83,6,6,375,309,7,54,30,5,99,70,70,4,3,98961,92039,6794,128,525893,503224,20007,1211,97354,15552,1451,7135,6816,6816,24,.25333333,.26860842,.85714287,.11111111,314,0,,,,,
2021-01-18,339,233,81,25,1230,814,281,127,105,8,135,86,86,8,35,99300,92272,6875,153,527123,504038,20288,1338,97389,15657,1459,7270,6902,6902,32,.27560976,.28624079,.28825623,.19685039,315,0,,,,,
2021-01-19,312,226,51,35,1166,865,170,125,75,6,95,74,74,3,31,99612,92498,6926,188,528289,504903,20458,1463,97420,15732,1465,7365,6976,6976,35,.26758146,.26127169,.30000001,.28,316,0,,,,,
2021-01-20,384,248,110,26,1431,982,260,182,146,7,180,124,124,8,59,99996,92746,7036,214,529720,505885,20718,1645,97479,15878,1472,7545,7100,7100,43,.26834381,.25254583,.42307693,.14285715,317,0,,,,,
2021-01-21,356,267,51,38,1558,985,399,162,91,12,102,73,73,8,214,100352,93013,7087,252,531278,506870,21117,1807,97693,15969,1484,7647,7173,7173,51,.22849807,.27106598,.12781955,.2345679,318,0,,,,,
2021-01-22,363,250,82,31,1443,1070,194,170,130,9,105,78,78,8,419,100715,93263,7169,283,532721,507940,21311,1977,98112,16099,1493,7752,7251,7251,59,.25155926,.23364486,.42268041,.18235295,319,0,,,,,
2021-01-23,327,168,123,36,989,573,288,118,149,10,104,80,80,7,243,101042,93431,7292,319,533710,508513,21599,2095,98355,16248,1503,7856,7331,7331,66,.33063701,.29319373,.42708334,.30508474,320,0,,,,,
2021-01-24,108,101,3,4,448,408,3,34,26,3,112,81,81,17,79,101150,93532,7295,323,534158,508921,21602,2129,98434,16274,1506,7968,7412,7412,83,.24107143,.24754901,1,.11764706,321,0,,,,,
2021-01-25,339,272,5,62,1406,1104,6,285,55,11,136,86,86,16,245,101489,93804,7300,385,535564,510025,21608,2414,98679,16329,1517,8104,7498,7498,99,.24110954,.24637681,.83333331,.21754386,322,0,,,,,
2021-01-26,327,211,68,48,1363,938,160,257,109,8,135,94,94,18,241,101816,94015,7368,433,536927,510963,21768,2671,98920,16438,1525,8239,7592,7592,117,.23991196,.22494669,.42500001,.18677042,323,0,,,,,
2021-01-27,517,270,159,88,1705,967,302,424,204,12,106,71,71,23,282,102333,94285,7527,521,538632,511930,22070,3095,99202,16642,1537,8345,7663,7663,140,.30322582,.27921405,.52649009,.20754717,324,0,,,,,
2021-01-28,432,232,99,101,1704,1068,222,400,171,14,111,61,61,21,317,102765,94517,7626,622,540336,512998,22292,3495,99519,16813,1551,8456,7724,7724,161,.25352111,.21722846,.44594595,.2525,325,0,,,,,
2021-01-29,455,225,139,91,1839,1131,254,442,196,12,62,41,41,12,302,103220,94742,7765,713,542175,514129,22546,3937,99821,17009,1563,8518,7765,7765,173,.24741708,.198939,.54724407,.20588236,326,0,,,,,
2021-01-30,371,201,51,119,1723,748,86,881,109,8,88,53,53,18,281,103591,94943,7816,832,543898,514877,22632,4818,100102,17118,1571,8606,7818,7818,191,.21532211,.26871657,.59302324,.13507378,327,0,,,,,
2021-01-31,227,80,100,47,764,338,187,226,126,13,74,46,46,16,108,103818,95023,7916,879,544662,515215,22819,5044,100210,17244,1584,8680,7864,7864,207,.29712042,.23668639,.53475934,.2079646,328,0,,,,,
2021-02-01,464,222,97,145,2060,905,142,1002,158,11,144,81,81,30,369,104282,95245,8013,1024,546722,516120,22961,6046,100579,17402,1595,8824,7945,7945,237,.22524272,.24530387,.68309861,.14471059,329,0,,,,,
2021-02-02,393,213,64,116,1766,947,118,691,128,10,120,76,76,24,307,104675,95458,8077,1140,548488,517067,23079,6737,100886,17530,1605,8944,8021,8021,261,.2225368,.22492081,.54237288,.16787265,330,0,,,,,
2021-02-03,360,199,51,110,1647,844,108,682,101,13,96,71,71,14,396,105035,95657,8128,1250,550135,517911,23187,7419,101282,17631,1618,9040,8092,8092,275,.21857923,.235782,.47222221,.16129032,331,0,,,,,
2021-02-04,385,192,79,114,1819,716,173,917,146,13,89,63,63,16,329,105420,95849,8207,1364,551954,518627,23360,8336,101611,17777,1631,9129,8155,8155,291,.21165475,.26815644,.4566474,.12431843,332,0,,,,,
2021-02-05,402,168,108,126,1717,680,277,747,157,13,118,70,70,24,353,105822,96017,8315,1490,553671,519307,23637,9083,101964,17934,1644,9247,8225,8225,315,.23412929,.24705882,.38989168,.16867469,333,0,,,,,
2021-02-06,325,126,102,97,1303,467,199,629,144,8,93,65,65,18,356,106147,96143,8417,1587,554974,519774,23836,9712,102320,18078,1652,9340,8290,8290,333,.2494244,.26980728,.51256281,.15421304,334,0,,,,,
2021-02-07,143,73,0,70,509,208,0,288,34,13,107,65,65,29,86,106290,96216,8417,1657,555483,519982,23836,10000,102406,18112,1665,9447,8355,8355,362,.28094304,.35096154,,.24305555,335,0,,,,,
2021-02-08,453,219,51,183,1880,908,113,850,98,9,104,59,59,32,299,106743,96435,8468,1840,557363,520890,23949,10850,102705,18210,1674,9551,8414,8414,394,.24095745,.24118942,.45132744,.21529412,336,0,,,,,
2021-02-09,420,167,124,129,1531,558,214,743,172,16,86,60,60,14,328,107163,96602,8592,1969,558894,521448,24163,11593,103033,18382,1690,9637,8474,8474,408,.2743305,.29928315,.57943922,.17362046,337,0,,,,,
2021-02-10,419,167,93,159,2012,559,193,1245,145,15,110,59,59,23,468,107582,96769,8685,2128,560906,522007,24356,12838,103501,18527,1705,9747,8533,8533,431,.20825049,.29874778,.48186529,.12771085,338,0,,,,,
2021-02-11,366,183,71,112,1617,766,146,677,103,28,76,53,53,15,403,107948,96952,8756,2240,562523,522773,24502,13515,103904,18630,1733,9823,8586,8586,446,.22634508,.23890339,.48630136,.16543575,339,0,,,,,
2021-02-12,375,161,76,138,1743,706,132,893,135,12,96,51,51,26,410,108323,97113,8832,2378,564266,523479,24634,14408,104314,18765,1745,9919,8637,8637,472,.2151463,.22804533,.57575756,.15453528,340,0,,,,,
2021-02-13,357,177,68,112,1650,544,170,924,121,12,97,62,62,24,306,108680,97290,8900,2490,565916,524023,24804,15332,104620,18886,1757,10016,8699,8699,496,.21636364,.32536766,.40000001,.12121212,341,0,,,,,
2021-02-14,78,27,0,51,312,83,3,215,18,11,100,53,53,26,223,108758,97317,8900,2541,566228,524106,24807,15547,104843,18904,1768,10116,8752,8752,522,.25,.3253012,0,.23720931,342,0,,,,,
2021-02-15,418,181,73,164,1743,759,147,822,121,15,132,78,78,32,468,109176,97498,8973,2705,567971,524865,24954,16369,105311,19025,1783,10248,8830,8830,554,.23981641,.23847167,.49659863,.19951338,343,0,,,,,
2021-02-16,352,166,58,128,1454,564,107,769,112,14,85,44,44,36,351,109528,97664,9031,2833,569425,525429,25061,17138,105662,19137,1797,10333,8874,8874,590,.24209079,.29432625,.54205608,.16644993,344,0,,,,,
2021-02-17,347,143,80,124,1450,470,170,794,136,16,69,36,36,28,337,109875,97807,9111,2957,570875,525899,25231,17932,105999,19273,1813,10402,8910,8910,618,.23931034,.30425531,.47058824,.15617129,345,0,,,,,
2021-02-18,322,140,51,131,1427,515,132,770,95,10,91,62,62,19,382,110197,97947,9162,3088,572302,526414,25363,18702,106381,19368,1823,10493,8972,8972,637,.22564821,.27184466,.38636363,.17012987,346,0,,,,,
2021-02-19,365,129,66,170,1566,468,137,943,116,18,100,52,52,35,390,110562,98076,9228,3258,573868,526882,25500,19645,106771,19484,1841,10593,9024,9024,672,.2330779,.27564102,.48175183,.18027571,347,0,,,,,
2021-02-20,315,99,80,136,1546,490,135,912,126,9,160,101,101,40,366,110877,98175,9308,3394,575414,527372,25635,20557,107137,19610,1850,10753,9125,9125,712,.20375162,.20204082,.5925926,.1491228,348,0,,,,,
2021-02-21,130,61,0,69,565,171,3,376,39,15,80,50,50,23,98,111007,98236,9308,3463,575979,527543,25638,20933,107235,19649,1865,10833,9175,9175,735,.2300885,.35672516,0,.18351063,349,0,,,,,
2021-02-22,428,137,76,215,1796,648,143,986,148,19,97,57,57,30,410,111435,98373,9384,3678,577775,528191,25781,21919,107645,19797,1884,10930,9232,9232,765,.23830736,.21141975,.53146851,.21805274,350,0,,,,,
2021-02-23,384,182,71,131,1692,544,165,961,126,22,82,50,50,21,423,111819,98555,9455,3809,579467,528735,25946,22880,108068,19923,1906,11012,9282,9282,786,.22695035,.33455881,.43030304,.13631634,351,0,,,,,
2021-02-24,376,132,72,172,1681,425,148,1092,137,16,74,42,42,28,396,112195,98687,9527,3981,581148,529160,26094,23972,108464,20060,1922,11086,9324,9324,814,.22367638,.31058824,.48648649,.15750916,352,0,,,,,
2021-02-25,454,208,82,164,1770,558,161,1029,133,22,78,54,54,19,324,112649,98895,9609,4145,582918,529718,26255,25001,108788,20193,1944,11164,9378,9378,833,.25649717,.37275985,.50931674,.15937804,353,0,,,,,
2021-02-26,396,223,69,104,1689,598,159,915,110,17,106,60,60,36,352,113045,99118,9678,4249,584607,530316,26414,25916,109140,20303,1961,11270,9438,9438,869,.23445825,.37290969,.43396226,.1136612,354,0,,,,,
2021-02-27,392,199,66,127,1343,472,131,726,130,14,102,72,72,26,302,113437,99317,9744,4376,585950,530788,26545,26642,109442,20433,1975,11372,9510,9510,895,.29188386,.42161018,.50381678,.17493112,355,0,,,,,
2021-02-28,87,25,0,62,428,131,0,277,20,20,138,74,74,55,107,113524,99342,9744,4438,586378,530919,26545,26919,109549,20453,1995,11510,9584,9584,950,.20327103,.19083969,,.22382672,356,0,,,,,
2021-03-01,445,177,66,202,1879,694,132,1029,143,24,161,83,83,64,387,113969,99519,9810,4640,588257,531613,26677,27948,109936,20596,2019,11671,9667,9667,1014,.2368281,.25504324,.5,.19630709,357,0,,,,,
2021-03-02,390,127,68,195,1613,529,142,929,117,13,103,64,64,32,375,114359,99646,9878,4835,589870,532142,26819,28877,110311,20713,2032,11774,9731,9731,1046,.2417855,.24007562,.47887325,.20990312,358,0,,,,,
2021-03-03,473,200,94,179,1942,707,171,1047,161,17,106,57,57,40,336,114832,99846,9972,5014,591812,532849,26990,29924,110647,20874,2049,11880,9788,9788,1086,.24356334,.28288543,.54970759,.17096466,359,0,,,,,
2021-03-04,418,186,69,163,1727,640,161,903,127,23,87,43,43,34,387,115250,100032,10041,5177,593539,533489,27151,30827,111034,21001,2072,11967,9831,9831,1120,.24203822,.29062501,.42857143,.18050942,360,0,,,,,
2021-03-05,400,124,88,188,1538,449,170,906,141,13,102,54,54,32,454,115650,100156,10129,5365,595077,533938,27321,31733,111488,21142,2085,12069,9885,9885,1152,.26007801,.27616927,.51764709,.20750552,361,0,,,,,
2021-03-06,386,123,79,184,1710,452,202,1035,132,21,108,59,59,44,404,116036,100279,10208,5549,596787,534390,27523,32768,111892,21274,2106,12177,9944,9944,1196,.225731,.2721239,.39108911,.17777778,362,0,,,,,
2021-03-07,87,29,2,56,434,149,5,254,26,26,91,55,55,34,102,116123,100308,10210,5605,597221,534539,27528,33022,111994,21300,2132,12268,9999,9999,1230,.20046084,.19463088,.40000001,.22047244,363,0,,,,,
2021-03-08,422,179,32,211,1990,700,76,1198,99,16,133,71,71,44,474,116545,100487,10242,5816,599211,535239,27604,34220,112468,21399,2148,12401,10070,10070,1274,.2120603,.2557143,.42105263,.17612688,364,0,,,,,
2021-03-09,462,163,85,214,2061,727,176,1145,135,13,83,49,49,31,330,117007,100650,10327,6030,601272,535966,27780,35365,112798,21534,2161,12484,10119,10119,1305,.22416303,.22420909,.48295453,.18689956,365,0,,,,,
2021-03-10,467,157,61,249,2132,608,154,1358,123,12,145,78,78,51,449,117474,100807,10388,6279,603404,536574,27934,36723,113247,21657,2173,12629,10197,10197,1356,.21904315,.25822368,.39610389,.18335788,366,0,,,,,
2021-03-11,457,181,79,197,2148,640,151,1336,140,21,70,38,38,27,440,117931,100988,10467,6476,605552,537214,28085,38059,113687,21797,2194,12699,10235,10235,1383,.21275605,.28281251,.52317882,.1474551,367,0,,,,,
2021-03-12,408,159,55,194,2268,684,158,1413,117,13,123,72,72,41,304,118339,101147,10522,6670,607820,537898,28243,39472,113991,21914,2207,12822,10307,10307,1424,.17989418,.23245615,.34810126,.13729653,368,0,,,,,
2021-03-13,331,126,63,142,1774,504,149,1099,102,22,131,69,69,52,309,118670,101273,10585,6812,609594,538402,28392,40571,114300,22016,2229,12953,10376,10376,1476,.186584,.25,.42281878,.12920837,369,0,,,,,
2021-03-14,110,15,1,94,449,85,1,340,25,23,117,61,61,49,93,118780,101288,10586,6906,610043,538487,28393,40911,114393,22041,2252,13070,10437,10437,1525,.24498886,.17647059,1,.2764706,370,0,,,,,
2021-03-15,517,166,61,290,1873,600,119,1141,134,13,157,91,91,55,439,119297,101454,10647,7196,611916,539087,28512,42052,114832,22175,2265,13227,10528,10528,1580,.27602777,.27666667,.51260507,.25416303,371,0,,,,,
2021-03-16,383,97,86,200,1358,349,153,841,139,15,108,74,74,27,428,119680,101551,10733,7396,613274,539436,28665,42893,115260,22314,2280,13335,10602,10602,1607,.2820324,.27793697,.56209153,.23781213,372,0,,,,,
2021-03-17,411,86,76,249,1423,297,183,928,144,15,119,73,73,40,425,120091,101637,10809,7645,614697,539733,28848,43821,115685,22458,2295,13454,10675,10675,1647,.28882644,.28956228,.41530055,.26831895,373,0,,,,,
2021-03-18,393,108,70,215,1411,354,153,892,145,12,121,79,79,35,411,120484,101745,10879,7860,616108,540087,29001,44713,116096,22603,2307,13575,10754,10754,1682,.27852586,.30508474,.45751634,.24103139,374,0,,,,,
2021-03-19,412,101,81,230,1583,346,161,1061,150,15,109,66,66,41,433,120896,101846,10960,8090,617691,540433,29162,45774,116529,22753,2322,13684,10820,10820,1723,.26026532,.29190752,.50310558,.21677662,375,0,,,,,
2021-03-20,362,86,102,174,1446,350,175,903,149,18,182,126,126,48,402,121258,101932,11062,8264,619137,540783,29337,46677,116931,22902,2340,13866,10946,10946,1771,.2503458,.24571429,.58285713,.19269103,376,0,,,,,
