fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-17,264,263,1,0,1725,1504,217,0,15,4,6,6,6,0,356,87949,82153,5796,0,456873,440058,15495,0,86220,13792,1320,5459,5459,5459,0,.15304348,.17486702,.0046082949,,253,0,,,,.52419353,
2020-11-18,219,210,9,0,1392,1175,215,0,25,2,2,2,2,0,252,88168,82363,5805,0,458265,441233,15710,0,86472,13817,1322,5461,5461,5461,0,.15732759,.17872341,.041860465,,254,0,,,,.55154639,
2020-11-19,224,212,12,0,1330,1174,155,0,39,1,7,7,7,0,241,88392,82575,5817,0,459595,442407,15865,0,86713,13856,1323,5468,5468,5468,0,.16842106,.18057922,.077419356,,255,0,,,,.33139536,
2020-11-20,235,220,15,0,1344,1242,102,0,33,0,16,16,16,0,253,88627,82795,5832,0,460939,443649,15967,0,86966,13889,1323,5484,5484,5484,0,.17485119,.17713365,.14705883,,256,0,,,,.35975611,
2020-11-21,227,221,6,0,1343,1310,32,0,22,1,6,6,6,0,227,88854,83016,5838,0,462282,444959,15999,0,87193,13911,1324,5490,5490,5490,0,.16902457,.16870229,.1875,,257,0,,,,.36000001,
2020-11-22,121,121,0,0,538,538,0,0,23,0,6,6,6,0,85,88975,83137,5838,0,462820,445497,15999,0,87278,13934,1324,5496,5496,5496,0,.22490707,.22490707,,,258,0,,,,.49289098,
2020-11-23,250,243,7,0,1342,1292,48,0,31,2,10,10,10,0,244,89225,83380,5845,0,464162,446789,16047,0,87522,13965,1326,5506,5506,5506,0,.18628912,.18808049,.14583333,,259,0,,,,.75,
2020-11-24,305,300,5,0,1778,1724,53,0,25,1,7,7,7,0,266,89530,83680,5850,0,465940,448513,16100,0,87788,13990,1327,5513,5513,5513,0,.17154105,.17401393,.094339624,,260,0,,,,.42465752,
2020-11-25,278,269,9,0,1477,1409,66,0,25,2,3,3,3,0,213,89808,83949,5859,0,467417,449922,16166,0,88001,14015,1329,5516,5516,5516,0,.18821937,.19091554,.13636364,,261,0,,,,.310559,
2020-11-26,277,264,13,0,1607,1548,57,0,33,2,2,2,2,0,220,90085,84213,5872,0,469024,451470,16223,0,88221,14048,1331,5518,5518,5518,0,.17237088,.17054264,.22807017,,262,0,,,,.34965035,
2020-11-27,387,368,19,0,2016,1954,62,0,33,0,7,7,7,0,225,90472,84581,5891,0,471040,453424,16285,0,88446,14081,1331,5525,5525,5525,0,.19196428,.18833163,.30645162,,263,0,,,,.29197079,
2020-11-28,421,417,4,0,1991,1947,44,0,24,0,8,8,8,0,229,90893,84998,5895,0,473031,455371,16329,0,88675,14105,1331,5533,5533,5533,0,.21145153,.21417566,.090909094,,264,0,,,,.26595744,
2020-11-29,62,62,0,0,302,297,2,0,12,3,7,7,7,0,113,90955,85060,5895,0,473333,455668,16331,0,88788,14117,1334,5540,5540,5540,0,.20529801,.20875421,0,,265,0,,,,.27040815,
2020-11-30,236,226,10,0,1454,1397,57,0,23,0,9,9,9,0,258,91191,85286,5905,0,474787,457065,16388,0,89046,14140,1334,5549,5549,5549,0,.16231087,.16177523,.1754386,,266,0,,0,,,
2020-12-01,229,210,19,0,1358,1303,54,0,36,1,8,8,8,0,303,91420,85496,5924,0,476145,458368,16442,0,89349,14176,1335,5557,5557,5557,0,.16863033,.16116653,.35185185,,267,0,,,,.33088234,
2020-12-02,287,284,3,0,1540,1504,32,0,25,4,2,2,2,0,284,91707,85780,5927,0,477685,459872,16474,0,89633,14201,1339,5559,5559,5559,0,.18636364,.18882979,.09375,,268,0,,,,.35632184,
2020-12-03,222,213,9,0,1186,1152,33,0,27,1,4,4,4,0,271,91929,85993,5936,0,478871,461024,16507,0,89904,14228,1340,5563,5563,5563,0,.18718381,.18489583,.27272728,,269,0,,,,.3611111,
2020-12-04,213,195,18,0,1367,1303,61,0,38,3,2,2,2,0,373,92142,86188,5954,0,480238,462327,16568,0,90277,14266,1343,5565,5565,5565,0,.15581566,.14965464,.29508197,,270,0,,,,.36144578,
2020-12-05,181,179,2,0,1123,1074,47,0,14,2,5,5,5,0,400,92323,86367,5956,0,481361,463401,16615,0,90677,14280,1345,5570,5570,5570,0,.16117543,.16666667,.04255319,,271,0,,,,.32173914,
2020-12-06,45,45,0,0,281,280,1,0,3,0,1,1,1,0,71,92368,86412,5956,0,481642,463681,16616,0,90748,14283,1345,5571,5571,5571,0,.16014235,.16071428,0,,272,0,,,,.37583894,
2020-12-07,187,183,4,0,1033,971,61,0,20,1,8,8,8,0,234,92555,86595,5960,0,482675,464652,16677,0,90982,14303,1346,5579,5579,5579,0,.18102613,.18846551,.065573767,,273,0,,,,0,
2020-12-08,115,109,6,0,778,716,60,0,10,2,7,7,7,0,211,92670,86704,5966,0,483453,465368,16737,0,91193,14313,1348,5586,5586,5586,0,.14781491,.15223464,.1,,274,0,,,,0,
2020-12-09,256,253,3,0,1478,1450,25,0,27,3,5,5,5,0,295,92926,86957,5969,0,484931,466818,16762,0,91488,14340,1351,5591,5591,5591,0,.17320703,.17448276,.12,,275,0,,,,,
2020-12-10,161,156,5,0,1299,1243,54,0,19,2,9,9,9,0,237,93087,87113,5974,0,486230,468061,16816,0,91725,14359,1353,5600,5600,5600,0,.1239415,.12550281,.09259259,,276,0,,,,,
2020-12-11,327,322,5,0,1676,1611,64,0,27,1,11,11,11,0,208,93414,87435,5979,0,487906,469672,16880,0,91933,14386,1354,5611,5611,5611,0,.1951074,.19987585,.078125,,277,0,,,,,
2020-12-12,226,214,12,0,1204,1157,46,0,24,1,7,7,7,0,192,93640,87649,5991,0,489110,470829,16926,0,92125,14410,1355,5618,5618,5618,0,.18770765,.18496111,.26086956,,278,0,,,,,
2020-12-13,47,47,0,0,287,287,0,0,4,0,9,9,9,0,46,93687,87696,5991,0,489397,471116,16926,0,92171,14414,1355,5627,5627,5627,0,.16376306,.16376306,,,279,0,,,,,
2020-12-14,232,221,11,0,1121,1061,57,0,40,3,14,14,14,0,196,93919,87917,6002,0,490518,472177,16983,0,92367,14454,1358,5641,5641,5641,0,.20695807,.20829406,.19298245,,280,0,,,,,
2020-12-15,333,329,4,0,2051,1974,74,0,41,3,20,20,20,0,145,94252,88246,6006,0,492569,474151,17057,0,92512,14495,1361,5661,5661,5661,0,.16235982,.16666667,.054054055,,281,0,,,,,
2020-12-16,433,427,6,0,1902,1850,50,0,24,2,12,11,11,0,253,94685,88673,6012,0,494471,476001,17107,0,92765,14519,1363,5673,5672,5672,0,.2276551,.23081081,.12,,282,0,,,,,
2020-12-17,292,272,20,0,1748,1647,98,0,41,3,20,20,20,0,154,94977,88945,6032,0,496219,477648,17205,0,92919,14560,1366,5693,5692,5692,0,.16704805,.16514875,.20408164,,283,0,,,,,
2020-12-18,396,384,12,0,2187,2115,72,0,24,0,12,12,12,0,350,95373,89329,6044,0,498406,479763,17277,0,93269,14584,1366,5705,5704,5704,0,.18106996,.18156028,.16666667,,284,0,,,,,
2020-12-19,414,404,10,0,2300,2270,30,0,27,0,4,4,4,0,220,95787,89733,6054,0,500706,482033,17307,0,93489,14611,1366,5709,5708,5708,0,.18000001,.17797357,.33333334,,285,0,,,,,
2020-12-20,55,55,0,0,326,326,0,0,5,0,8,8,8,0,43,95842,89788,6054,0,501032,482359,17307,0,93532,14616,1366,5717,5716,5716,0,.16871166,.16871166,,,286,0,,,,,
2020-12-21,219,193,26,0,1149,1064,83,0,50,2,9,9,9,0,231,96061,89981,6080,0,502181,483423,17390,0,93763,14666,1368,5726,5725,5725,0,.19060053,.18139097,.31325302,,287,0,,,,,
2020-12-22,118,111,7,0,1041,984,53,0,16,4,15,15,15,0,285,96179,90092,6087,0,503222,484407,17443,0,94048,14682,1372,5741,5740,5740,0,.11335254,.11280487,.13207547,,288,0,,,,,
2020-12-23,168,138,30,0,972,900,69,0,35,3,22,22,22,0,410,96347,90230,6117,0,504194,485307,17512,0,94458,14717,1375,5763,5762,5762,0,.17283951,.15333334,.43478259,,289,0,,,,,
2020-12-24,100,92,8,0,459,420,38,0,16,1,17,17,17,0,271,96447,90322,6125,0,504653,485727,17550,0,94729,14733,1376,5780,5779,5779,0,.21786493,.21904762,.21052632,,290,0,,,,,
2020-12-25,31,31,0,0,169,166,0,0,0,3,16,15,15,0,375,96478,90353,6125,0,504822,485893,17550,0,95104,14733,1379,5796,5794,5794,0,.18343195,.18674698,,,291,0,,,,,
2020-12-26,117,100,17,0,762,710,52,0,20,0,14,13,13,0,403,96595,90453,6142,0,505584,486603,17602,0,95507,14753,1379,5810,5807,5807,0,.15354331,.14084508,.32692307,,292,0,,,,,
2020-12-27,47,47,0,0,233,233,0,0,4,0,8,7,7,0,54,96642,90500,6142,0,505817,486836,17602,0,95561,14757,1379,5818,5814,5814,0,.20171674,.20171674,,,293,0,,,,,
2020-12-28,201,187,14,0,875,817,54,0,26,4,21,19,19,0,204,96843,90687,6156,0,506692,487653,17656,0,95765,14783,1383,5839,5833,5833,0,.22971429,.22888617,.25925925,,294,0,,,,,
2020-12-29,244,211,33,0,1069,991,78,0,45,0,6,6,6,0,156,97087,90898,6189,0,507761,488644,17734,0,95921,14828,1383,5845,5839,5839,0,.2282507,.21291624,.42307693,,295,0,,,,,
2020-12-30,138,113,25,0,843,760,82,0,37,1,11,9,9,0,172,97225,91011,6214,0,508604,489404,17816,0,96093,14865,1384,5856,5848,5848,0,.16370107,.1486842,.30487806,,296,0,,,,,
2020-12-31,130,90,40,0,821,651,169,0,44,1,5,2,2,0,131,97355,91101,6254,0,509425,490055,17985,0,96224,14909,1385,5861,5850,5850,0,.15834348,.13824885,.23668639,,297,0,,,,0,
2021-01-01,0,0,0,0,180,174,1,4,0,1,22,17,17,0,72,97355,91101,6254,0,509605,490229,17986,4,96296,14909,1386,5883,5867,5867,0,0,0,0,0,298,0,,,,,
2021-01-02,2,0,0,2,535,490,11,34,0,0,18,7,7,0,131,97357,91101,6254,2,510140,490719,17997,38,96427,14909,1386,5901,5874,5874,0,.0037383179,0,0,.05882353,299,0,,,,,
2021-01-03,3,0,2,1,278,263,2,10,2,3,131,123,123,0,50,97360,91101,6256,3,510418,490982,17999,48,96477,14911,1389,6032,5997,5997,0,.010791367,0,1,.1,300,0,,,,,
2021-01-04,36,0,30,6,1070,854,131,84,29,1,67,58,58,1,207,97396,91101,6286,9,511488,491836,18130,132,96684,14940,1390,6099,6055,6055,1,.033644859,0,.22900763,.071428575,301,0,,,,,
2021-01-05,31,0,21,10,951,800,83,66,21,2,58,46,46,0,212,97427,91101,6307,19,512439,492636,18213,198,96896,14961,1392,6157,6101,6101,1,.032597266,0,.25301206,.15151516,302,0,,,,,
2021-01-06,59,0,50,9,1110,903,147,59,49,1,50,41,41,0,145,97486,91101,6357,28,513549,493539,18360,257,97041,15010,1393,6207,6142,6142,1,.053153154,0,.34013605,.15254237,303,0,,,,,
2021-01-07,34,0,29,5,1196,958,144,89,29,5,54,41,41,1,100,97520,91101,6386,33,514745,494497,18504,346,97141,15039,1398,6261,6183,6183,2,.028428094,0,.2013889,.056179777,304,0,,,,,
2021-01-08,50,0,44,6,1092,899,133,50,45,10,81,63,63,0,4,97570,91101,6430,39,515837,495396,18637,396,97145,15084,1408,6342,6246,6246,2,.045787547,0,.33082706,.12,305,0,,,,,
2021-01-09,35,0,24,11,1113,768,131,211,23,3,65,50,50,0,27,97605,91101,6454,50,516950,496164,18768,607,97172,15107,1411,6407,6296,6296,2,.031446543,0,.18320611,.0521327,306,0,,,,,
2021-01-10,2,0,0,2,294,275,2,13,1,4,128,94,94,3,5,97607,91101,6454,52,517244,496439,18770,620,97177,15108,1415,6535,6390,6390,5,.0068027209,0,0,.15384616,307,0,,,,,
2021-01-11,44,0,30,14,989,733,119,133,29,4,72,57,57,0,33,97651,91101,6484,66,518233,497172,18889,753,97210,15137,1419,6607,6447,6447,5,.044489384,0,.25210086,.10526316,308,0,,,,,
2021-01-12,55,0,48,7,1210,853,280,75,48,2,80,60,60,2,56,97706,91101,6532,73,519443,498025,19169,828,97266,15185,1421,6687,6507,6507,7,.045454547,0,.17142858,.093333334,309,0,,,,,
2021-01-13,77,0,63,14,874,582,178,107,63,7,68,48,48,0,39,97783,91101,6595,87,520317,498607,19347,935,97305,15248,1428,6755,6555,6555,7,.088100687,0,.35393259,.13084112,310,0,,,,,
2021-01-14,275,209,52,14,1275,1013,178,79,80,5,74,50,50,4,50,98058,91310,6647,101,521592,499620,19525,1014,97355,15328,1433,6829,6605,6605,11,.21568628,.20631787,.29213482,.17721519,311,0,,,,,
2021-01-15,466,412,43,11,2256,1959,204,89,78,4,129,83,83,6,,98524,91722,6690,112,523848,501579,19729,1103,97355,15406,1437,6958,6688,6688,17,.20656028,.21031138,.21078432,.12359551,312,0,,,,,
2021-01-16,349,234,104,11,1725,1336,326,54,122,9,87,67,67,3,2,98873,91956,6794,123,525573,502915,20055,1157,97357,15528,1446,7045,6755,6755,20,.20231885,.17514969,.31901839,.2037037,313,0,,,,,
2021-01-17,95,83,6,6,375,309,7,54,30,5,99,70,70,4,3,98968,92039,6800,129,525948,503224,20062,1211,97360,15558,1451,7144,6825,6825,24,.25333333,.26860842,.85714287,.11111111,314,0,,,,,
2021-01-18,339,233,81,25,1230,814,281,127,105,8,135,86,86,8,36,99307,92272,6881,154,527178,504038,20343,1338,97396,15663,1459,7279,6911,6911,32,.27560976,.28624079,.28825623,.19685039,315,0,,,,,
2021-01-19,312,226,51,35,1168,865,172,125,75,6,95,74,74,3,31,99619,92498,6932,189,528346,504903,20515,1463,97427,15738,1465,7374,6985,6985,35,.26712328,.26127169,.29651162,.28,316,0,,,,,
2021-01-20,384,248,110,26,1433,982,262,182,146,7,180,124,124,8,59,100003,92746,7042,215,529779,505885,20777,1645,97486,15884,1472,7554,7109,7109,43,.26796928,.25254583,.41984734,.14285715,317,0,,,,,
2021-01-21,356,267,51,38,1559,984,401,162,91,12,102,73,73,8,214,100359,93013,7093,253,531338,506869,21178,1807,97700,15975,1484,7656,7182,7182,51,.2283515,.27134147,.12718205,.2345679,318,0,,,,,
2021-01-22,363,250,82,31,1444,1070,195,170,130,9,105,78,78,8,419,100722,93263,7175,284,532782,507939,21373,1977,98119,16105,1493,7761,7260,7260,59,.25138503,.23364486,.42051283,.18235295,319,0,,,,,
2021-01-23,327,168,123,36,991,573,290,118,149,10,104,80,80,7,243,101049,93431,7298,320,533773,508512,21663,2095,98362,16254,1503,7865,7340,7340,66,.32996973,.29319373,.42413792,.30508474,320,0,,,,,
2021-01-24,108,101,3,4,448,408,3,34,26,3,112,81,81,17,79,101157,93532,7301,324,534221,508920,21666,2129,98441,16280,1506,7977,7421,7421,83,.24107143,.24754901,1,.11764706,321,0,,,,,
2021-01-25,339,272,5,62,1406,1104,6,285,55,11,136,86,86,16,245,101496,93804,7306,386,535627,510024,21672,2414,98686,16335,1517,8113,7507,7507,99,.24110954,.24637681,.83333331,.21754386,322,0,,,,,
2021-01-26,327,211,68,48,1364,938,161,257,109,8,135,94,94,18,241,101823,94015,7374,434,536991,510962,21833,2671,98927,16444,1525,8248,7601,7601,117,.23973607,.22494669,.42236024,.18677042,323,0,,,,,
2021-01-27,517,270,159,88,1707,967,304,424,204,12,106,71,71,23,282,102340,94285,7533,522,538698,511929,22137,3095,99209,16648,1537,8354,7672,7672,140,.30287054,.27921405,.52302629,.20754717,324,0,,,,,
2021-01-28,432,232,99,101,1704,1068,222,400,171,14,111,61,61,21,317,102772,94517,7632,623,540402,512997,22359,3495,99526,16819,1551,8465,7733,7733,161,.25352111,.21722846,.44594595,.2525,325,0,,,,,
2021-01-29,455,225,139,91,1839,1131,254,442,196,12,62,41,41,12,302,103227,94742,7771,714,542241,514128,22613,3937,99828,17015,1563,8527,7774,7774,173,.24741708,.198939,.54724407,.20588236,326,0,,,,,
2021-01-30,371,201,51,119,1723,748,86,881,109,8,88,53,53,18,281,103598,94943,7822,833,543964,514876,22699,4818,100109,17124,1571,8615,7827,7827,191,.21532211,.26871657,.59302324,.13507378,327,0,,,,,
2021-01-31,227,80,100,47,764,338,187,226,126,13,74,46,46,16,108,103825,95023,7922,880,544728,515214,22886,5044,100217,17250,1584,8689,7873,7873,207,.29712042,.23668639,.53475934,.2079646,328,0,,,,,
2021-02-01,464,222,97,145,2060,905,142,1002,158,11,144,81,81,30,369,104289,95245,8019,1025,546788,516119,23028,6046,100586,17408,1595,8833,7954,7954,237,.22524272,.24530387,.68309861,.14471059,329,0,,,,,
2021-02-02,393,213,64,116,1767,947,119,691,128,10,121,77,77,24,307,104682,95458,8083,1141,548555,517066,23147,6737,100893,17536,1605,8954,8031,8031,261,.22241087,.22492081,.53781515,.16787265,330,0,,,,,
2021-02-03,360,199,51,110,1647,844,108,682,101,13,96,71,71,14,396,105042,95657,8134,1251,550202,517910,23255,7419,101289,17637,1618,9050,8102,8102,275,.21857923,.235782,.47222221,.16129032,331,0,,,,,
2021-02-04,385,192,79,114,1819,716,173,917,146,13,89,63,63,16,329,105427,95849,8213,1365,552021,518626,23428,8336,101618,17783,1631,9139,8165,8165,291,.21165475,.26815644,.4566474,.12431843,332,0,,,,,
2021-02-05,402,168,108,126,1718,680,278,747,157,13,118,70,70,24,353,105829,96017,8321,1491,553739,519306,23706,9083,101971,17940,1644,9257,8235,8235,315,.23399301,.24705882,.38848922,.16867469,333,0,,,,,
2021-02-06,326,126,103,97,1304,467,200,629,145,8,93,65,65,18,356,106155,96143,8424,1588,555043,519773,23906,9712,102327,18085,1652,9350,8300,8300,333,.25,.26980728,.51499999,.15421304,334,0,,,,,
2021-02-07,143,73,0,70,509,208,0,288,34,13,107,65,65,29,86,106298,96216,8424,1658,555552,519981,23906,10000,102413,18119,1665,9457,8365,8365,362,.28094304,.35096154,,.24305555,335,0,,,,,
2021-02-08,453,219,51,183,1881,908,114,850,98,9,105,59,59,33,299,106751,96435,8475,1841,557433,520889,24020,10850,102712,18217,1674,9562,8424,8424,395,.24082935,.24118942,.44736841,.21529412,336,0,,,,,
2021-02-09,420,167,124,129,1532,558,215,743,172,16,86,60,60,14,328,107171,96602,8599,1970,558965,521447,24235,11593,103040,18389,1690,9648,8484,8484,409,.27415144,.29928315,.5767442,.17362046,337,0,,,,,
2021-02-10,420,167,93,160,2012,559,193,1245,146,15,110,59,59,23,468,107591,96769,8692,2130,560977,522006,24428,12838,103508,18535,1705,9758,8543,8543,432,.20874752,.29874778,.48186529,.12851405,338,0,,,,,
2021-02-11,366,183,71,112,1617,766,146,677,103,28,76,53,53,15,403,107957,96952,8763,2242,562594,522772,24574,13515,103911,18638,1733,9834,8596,8596,447,.22634508,.23890339,.48630136,.16543575,339,0,,,,,
2021-02-12,375,161,76,138,1743,706,132,893,135,12,96,51,51,26,410,108332,97113,8839,2380,564337,523478,24706,14408,104321,18773,1745,9930,8647,8647,473,.2151463,.22804533,.57575756,.15453528,340,0,,,,,
2021-02-13,356,177,68,111,1652,544,172,924,120,12,97,62,62,24,306,108688,97290,8907,2491,565989,524022,24878,15332,104627,18893,1757,10027,8709,8709,497,.21549636,.32536766,.39534885,.12012987,341,0,,,,,
2021-02-14,78,27,0,51,312,83,3,215,18,11,100,53,53,26,223,108766,97317,8907,2542,566301,524105,24881,15547,104850,18911,1768,10127,8762,8762,523,.25,.3253012,0,.23720931,342,0,,,,,
2021-02-15,418,181,73,164,1743,759,147,822,121,15,132,78,78,32,468,109184,97498,8980,2706,568044,524864,25028,16369,105318,19032,1783,10259,8840,8840,555,.23981641,.23847167,.49659863,.19951338,343,0,,,,,
2021-02-16,352,166,58,128,1453,564,106,769,112,14,85,44,44,36,351,109536,97664,9038,2834,569497,525428,25134,17138,105669,19144,1797,10344,8884,8884,591,.2422574,.29432625,.5471698,.16644993,344,0,,,,,
2021-02-17,347,143,80,124,1450,470,170,794,136,16,69,36,36,28,337,109883,97807,9118,2958,570947,525898,25304,17932,106006,19280,1813,10413,8920,8920,619,.23931034,.30425531,.47058824,.15617129,345,0,,,,,
2021-02-18,321,140,51,130,1426,515,132,769,95,10,91,62,62,19,382,110204,97947,9169,3088,572373,526413,25436,18701,106388,19375,1823,10504,8982,8982,638,.2251052,.27184466,.38636363,.16905071,346,0,,,,,
2021-02-19,365,129,66,170,1566,468,137,943,116,18,100,52,52,35,390,110569,98076,9235,3258,573939,526881,25573,19644,106778,19491,1841,10604,9034,9034,673,.2330779,.27564102,.48175183,.18027571,347,0,,,,,
2021-02-20,315,99,80,136,1547,491,135,912,126,9,160,101,101,40,367,110884,98175,9315,3394,575486,527372,25708,20556,107145,19617,1850,10764,9135,9135,713,.20361991,.20162933,.5925926,.1491228,348,0,,,,,
2021-02-21,130,61,0,69,565,171,3,376,39,15,80,50,50,23,98,111014,98236,9315,3463,576051,527543,25711,20932,107243,19656,1865,10844,9185,9185,736,.2300885,.35672516,0,.18351063,349,0,,,,,
2021-02-22,427,137,76,214,1795,648,143,985,147,19,97,57,57,30,410,111441,98373,9391,3677,577846,528191,25854,21917,107653,19803,1884,10941,9242,9242,766,.237883,.21141975,.53146851,.21725889,350,0,,,,,
2021-02-23,384,182,71,131,1694,544,167,961,126,22,82,50,50,21,423,111825,98555,9462,3808,579540,528735,26021,22878,108076,19929,1906,11023,9292,9292,787,.22668241,.33455881,.42514971,.13631634,351,0,,,,,
2021-02-24,376,132,72,172,1681,425,148,1092,137,16,74,42,42,28,397,112201,98687,9534,3980,581221,529160,26169,23970,108473,20066,1922,11097,9334,9334,815,.22367638,.31058824,.48648649,.15750916,352,0,,,,,
2021-02-25,453,208,82,163,1770,558,161,1029,133,22,78,54,54,19,324,112654,98895,9616,4143,582991,529718,26330,24999,108797,20199,1944,11175,9388,9388,834,.25593221,.37275985,.50931674,.15840621,353,0,,,,,
2021-02-26,396,223,69,104,1689,598,159,915,110,17,106,60,60,36,352,113050,99118,9685,4247,584680,530316,26489,25914,109149,20309,1961,11281,9448,9448,870,.23445825,.37290969,.43396226,.1136612,354,0,,,,,
2021-02-27,392,199,66,127,1343,472,131,726,130,14,102,72,72,26,301,113442,99317,9751,4374,586023,530788,26620,26640,109450,20439,1975,11383,9520,9520,896,.29188386,.42161018,.50381678,.17493112,355,0,,,,,
2021-02-28,87,25,0,62,428,131,0,277,20,20,138,74,74,55,107,113529,99342,9751,4436,586451,530919,26620,26917,109557,20459,1995,11521,9594,9594,951,.20327103,.19083969,,.22382672,356,0,,,,,
2021-03-01,445,177,66,202,1879,694,132,1029,143,24,161,83,83,64,387,113974,99519,9817,4638,588330,531613,26752,27946,109944,20602,2019,11682,9677,9677,1015,.2368281,.25504324,.5,.19630709,357,0,,,,,
2021-03-02,390,127,68,195,1614,529,143,929,117,13,103,64,64,32,375,114364,99646,9885,4833,589944,532142,26895,28875,110319,20719,2032,11785,9741,9741,1047,.2416357,.24007562,.47552449,.20990312,358,0,,,,,
2021-03-03,473,200,94,179,1942,707,171,1047,161,17,106,57,57,40,336,114837,99846,9979,5012,591886,532849,27066,29922,110655,20880,2049,11891,9798,9798,1087,.24356334,.28288543,.54970759,.17096466,359,0,,,,,
2021-03-04,418,186,69,163,1727,640,162,902,127,23,87,43,43,34,386,115255,100032,10048,5175,593613,533489,27228,30824,111041,21007,2072,11978,9841,9841,1121,.24203822,.29062501,.42592594,.18070954,360,0,,,,,
2021-03-05,400,124,88,188,1539,449,171,906,141,13,102,54,54,32,454,115655,100156,10136,5363,595152,533938,27399,31730,111495,21148,2085,12080,9895,9895,1153,.25990903,.27616927,.51461989,.20750552,361,0,,,,,
2021-03-06,385,123,79,183,1712,452,204,1035,132,21,108,59,59,44,404,116040,100279,10215,5546,596864,534390,27603,32765,111899,21280,2106,12188,9954,9954,1197,.22488318,.2721239,.38725489,.17681159,362,0,,,,,
2021-03-07,87,29,2,56,434,149,5,254,26,26,91,55,55,34,102,116127,100308,10217,5602,597298,534539,27608,33019,112001,21306,2132,12279,10009,10009,1231,.20046084,.19463088,.40000001,.22047244,363,0,,,,,
2021-03-08,422,179,32,211,1990,700,76,1198,99,16,133,71,71,44,473,116549,100487,10249,5813,599288,535239,27684,34217,112474,21405,2148,12412,10080,10080,1275,.2120603,.2557143,.42105263,.17612688,364,0,,,,,
2021-03-09,462,163,85,214,2061,727,176,1145,135,13,83,49,49,31,330,117011,100650,10334,6027,601349,535966,27860,35362,112804,21540,2161,12495,10129,10129,1306,.22416303,.22420909,.48295453,.18689956,365,0,,,,,
2021-03-10,467,157,61,249,2132,608,154,1358,123,12,145,78,78,51,449,117478,100807,10395,6276,603481,536574,28014,36720,113253,21663,2173,12640,10207,10207,1357,.21904315,.25822368,.39610389,.18335788,366,0,,,,,
2021-03-11,457,181,79,197,2149,640,152,1336,140,21,70,38,38,27,439,117935,100988,10474,6473,605630,537214,28166,38056,113692,21803,2194,12710,10245,10245,1384,.21265705,.28281251,.51973683,.1474551,367,0,,,,,
2021-03-12,408,159,55,194,2269,685,158,1413,117,13,123,72,72,41,304,118343,101147,10529,6667,607899,537899,28324,39469,113996,21920,2207,12833,10317,10317,1425,.17981489,.23211679,.34810126,.13729653,368,0,,,,,
2021-03-13,331,126,63,142,1774,504,149,1099,102,22,131,69,69,52,309,118674,101273,10592,6809,609673,538403,28473,40568,114305,22022,2229,12964,10386,10386,1477,.186584,.25,.42281878,.12920837,369,0,,,,,
2021-03-14,111,15,1,95,449,85,1,340,25,23,117,61,61,49,93,118785,101288,10593,6904,610122,538488,28474,40908,114398,22047,2252,13081,10447,10447,1526,.24721603,.17647059,1,.27941176,370,0,,,,,
2021-03-15,516,166,61,289,1874,600,120,1141,134,13,157,91,91,55,439,119301,101454,10654,7193,611996,539088,28594,42049,114837,22181,2265,13238,10538,10538,1581,.27534685,.27666667,.50833333,.2532866,371,0,,,,,
2021-03-16,383,97,86,200,1358,349,153,841,139,15,108,74,74,27,428,119684,101551,10740,7393,613354,539437,28747,42890,115265,22320,2280,13346,10612,10612,1608,.2820324,.27793697,.56209153,.23781213,372,0,,,,,
2021-03-17,410,86,76,248,1424,297,184,928,144,15,119,73,73,40,425,120094,101637,10816,7641,614778,539734,28931,43818,115690,22464,2295,13465,10685,10685,1648,.28792134,.28956228,.41304347,.26724139,373,0,,,,,
2021-03-18,393,108,70,215,1411,354,153,892,145,12,121,79,79,35,411,120487,101745,10886,7856,616189,540088,29084,44710,116101,22609,2307,13586,10764,10764,1683,.27852586,.30508474,.45751634,.24103139,374,0,,,,,
2021-03-19,412,101,81,230,1583,346,161,1061,150,15,109,66,66,41,433,120899,101846,10967,8086,617772,540434,29245,45771,116534,22759,2322,13695,10830,10830,1724,.26026532,.29190752,.50310558,.21677662,375,0,,,,,
2021-03-20,362,86,102,174,1448,350,177,903,149,18,182,126,126,48,401,121261,101932,11069,8260,619220,540784,29422,46674,116935,22908,2340,13877,10956,10956,1772,.25,.24571429,.57627118,.19269103,376,0,,,,,
2021-03-21,118,20,1,97,374,65,1,291,32,17,105,61,61,42,74,121379,101952,11070,8357,619594,540849,29423,46965,117009,22940,2357,13982,11017,11017,1814,.31550801,.30769232,1,.33333334,377,0,,,,,
2021-03-22,505,135,80,290,1652,419,129,1095,139,9,136,77,77,51,406,121884,102087,11150,8647,621246,541268,29552,48060,117415,23079,2366,14118,11094,11094,1865,.30569008,.32219571,.62015504,.26484019,378,0,,,,,
