fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-18,219,210,9,0,1392,1175,215,0,25,2,2,2,2,0,252,88165,82363,5802,0,458250,441233,15695,0,86469,13814,1322,5460,5460,5460,0,.15732759,.17872341,.041860465,,254,0,,,,.55154639,
2020-11-19,224,212,12,0,1329,1174,154,0,39,1,7,7,7,0,241,88389,82575,5814,0,459579,442407,15849,0,86710,13853,1323,5467,5467,5467,0,.16854778,.18057922,.077922076,,255,0,,,,.33139536,
2020-11-20,235,220,15,0,1344,1242,102,0,33,0,16,16,16,0,253,88624,82795,5829,0,460923,443649,15951,0,86963,13886,1323,5483,5483,5483,0,.17485119,.17713365,.14705883,,256,0,,,,.35975611,
2020-11-21,227,221,6,0,1343,1310,32,0,22,1,6,6,6,0,227,88851,83016,5835,0,462266,444959,15983,0,87190,13908,1324,5489,5489,5489,0,.16902457,.16870229,.1875,,257,0,,,,.36000001,
2020-11-22,121,121,0,0,538,538,0,0,23,0,6,6,6,0,85,88972,83137,5835,0,462804,445497,15983,0,87275,13931,1324,5495,5495,5495,0,.22490707,.22490707,,,258,0,,,,.49289098,
2020-11-23,250,243,7,0,1342,1292,48,0,31,2,10,10,10,0,244,89222,83380,5842,0,464146,446789,16031,0,87519,13962,1326,5505,5505,5505,0,.18628912,.18808049,.14583333,,259,0,,,,.75,
2020-11-24,305,300,5,0,1778,1724,53,0,25,1,7,7,7,0,266,89527,83680,5847,0,465924,448513,16084,0,87785,13987,1327,5512,5512,5512,0,.17154105,.17401393,.094339624,,260,0,,,,.42465752,
2020-11-25,278,269,9,0,1477,1409,66,0,25,2,3,3,3,0,213,89805,83949,5856,0,467401,449922,16150,0,87998,14012,1329,5515,5515,5515,0,.18821937,.19091554,.13636364,,261,0,,,,.310559,
2020-11-26,277,264,13,0,1607,1548,57,0,33,2,2,2,2,0,220,90082,84213,5869,0,469008,451470,16207,0,88218,14045,1331,5517,5517,5517,0,.17237088,.17054264,.22807017,,262,0,,,,.34965035,
2020-11-27,387,368,19,0,2016,1954,62,0,33,0,7,7,7,0,225,90469,84581,5888,0,471024,453424,16269,0,88443,14078,1331,5524,5524,5524,0,.19196428,.18833163,.30645162,,263,0,,,,.29197079,
2020-11-28,421,417,4,0,1991,1947,44,0,24,0,8,8,8,0,229,90890,84998,5892,0,473015,455371,16313,0,88672,14102,1331,5532,5532,5532,0,.21145153,.21417566,.090909094,,264,0,,,,.26595744,
2020-11-29,62,62,0,0,302,297,2,0,12,3,7,7,7,0,113,90952,85060,5892,0,473317,455668,16315,0,88785,14114,1334,5539,5539,5539,0,.20529801,.20875421,0,,265,0,,,,.27040815,
2020-11-30,236,226,10,0,1454,1397,57,0,23,0,9,9,9,0,258,91188,85286,5902,0,474771,457065,16372,0,89043,14137,1334,5548,5548,5548,0,.16231087,.16177523,.1754386,,266,0,,0,,,
2020-12-01,229,210,19,0,1358,1303,54,0,36,1,8,8,8,0,303,91417,85496,5921,0,476129,458368,16426,0,89346,14173,1335,5556,5556,5556,0,.16863033,.16116653,.35185185,,267,0,,,,.33088234,
2020-12-02,287,284,3,0,1540,1504,32,0,25,4,2,2,2,0,284,91704,85780,5924,0,477669,459872,16458,0,89630,14198,1339,5558,5558,5558,0,.18636364,.18882979,.09375,,268,0,,,,.35632184,
2020-12-03,222,213,9,0,1186,1152,33,0,27,1,4,4,4,0,271,91926,85993,5933,0,478855,461024,16491,0,89901,14225,1340,5562,5562,5562,0,.18718381,.18489583,.27272728,,269,0,,,,.36363637,
2020-12-04,213,195,18,0,1366,1303,60,0,38,3,2,2,2,0,373,92139,86188,5951,0,480221,462327,16551,0,90274,14263,1343,5564,5564,5564,0,.15592971,.14965464,.30000001,,270,0,,,,.36144578,
2020-12-05,181,179,2,0,1123,1074,47,0,14,2,5,5,5,0,400,92320,86367,5953,0,481344,463401,16598,0,90674,14277,1345,5569,5569,5569,0,.16117543,.16666667,.04255319,,271,0,,,,.31355932,
2020-12-06,45,45,0,0,281,280,1,0,3,0,1,1,1,0,71,92365,86412,5953,0,481625,463681,16599,0,90745,14280,1345,5570,5570,5570,0,.16014235,.16071428,0,,272,0,,,,.37583894,
2020-12-07,187,183,4,0,1033,971,61,0,20,1,8,8,8,0,234,92552,86595,5957,0,482658,464652,16660,0,90979,14300,1346,5578,5578,5578,0,.18102613,.18846551,.065573767,,273,0,,,,0,
2020-12-08,115,109,6,0,778,716,60,0,10,2,7,7,7,0,211,92667,86704,5963,0,483436,465368,16720,0,91190,14310,1348,5585,5585,5585,0,.14781491,.15223464,.1,,274,0,,,,.30337077,
2020-12-09,256,253,3,0,1478,1450,25,0,27,3,5,5,5,0,295,92923,86957,5966,0,484914,466818,16745,0,91485,14337,1351,5590,5590,5590,0,.17320703,.17448276,.12,,275,0,,,,0,
2020-12-10,161,156,5,0,1299,1243,54,0,19,2,9,9,9,0,237,93084,87113,5971,0,486213,468061,16799,0,91722,14356,1353,5599,5599,5599,0,.1239415,.12550281,.09259259,,276,0,,,,,
2020-12-11,327,322,5,0,1676,1611,64,0,27,1,11,11,11,0,208,93411,87435,5976,0,487889,469672,16863,0,91930,14383,1354,5610,5610,5610,0,.1951074,.19987585,.078125,,277,0,,,,,
2020-12-12,226,214,12,0,1204,1157,46,0,24,1,7,7,7,0,192,93637,87649,5988,0,489093,470829,16909,0,92122,14407,1355,5617,5617,5617,0,.18770765,.18496111,.26086956,,278,0,,,,,
2020-12-13,47,47,0,0,287,287,0,0,4,0,9,9,9,0,46,93684,87696,5988,0,489380,471116,16909,0,92168,14411,1355,5626,5626,5626,0,.16376306,.16376306,,,279,0,,,,,
2020-12-14,232,221,11,0,1121,1061,57,0,40,3,14,14,14,0,196,93916,87917,5999,0,490501,472177,16966,0,92364,14451,1358,5640,5640,5640,0,.20695807,.20829406,.19298245,,280,0,,,,,
2020-12-15,333,329,4,0,2051,1974,74,0,41,3,20,20,20,0,145,94249,88246,6003,0,492552,474151,17040,0,92509,14492,1361,5660,5660,5660,0,.16235982,.16666667,.054054055,,281,0,,,,,
2020-12-16,433,427,6,0,1902,1850,50,0,24,2,11,11,11,0,253,94682,88673,6009,0,494454,476001,17090,0,92762,14516,1363,5671,5671,5671,0,.2276551,.23081081,.12,,282,0,,,,,
2020-12-17,292,272,20,0,1747,1647,97,0,41,3,20,20,20,0,154,94974,88945,6029,0,496201,477648,17187,0,92916,14557,1366,5691,5691,5691,0,.16714367,.16514875,.20618556,,283,0,,,,,
2020-12-18,396,384,12,0,2187,2115,72,0,24,0,12,12,12,0,350,95370,89329,6041,0,498388,479763,17259,0,93266,14581,1366,5703,5703,5703,0,.18106996,.18156028,.16666667,,284,0,,,,,
2020-12-19,414,404,10,0,2300,2270,30,0,27,0,4,4,4,0,220,95784,89733,6051,0,500688,482033,17289,0,93486,14608,1366,5707,5707,5707,0,.18000001,.17797357,.33333334,,285,0,,,,,
2020-12-20,55,55,0,0,326,326,0,0,5,0,8,8,8,0,43,95839,89788,6051,0,501014,482359,17289,0,93529,14613,1366,5715,5715,5715,0,.16871166,.16871166,,,286,0,,,,,
2020-12-21,219,193,26,0,1149,1064,83,0,50,2,9,9,9,0,231,96058,89981,6077,0,502163,483423,17372,0,93760,14663,1368,5724,5724,5724,0,.19060053,.18139097,.31325302,,287,0,,,,,
2020-12-22,118,111,7,0,1041,984,53,0,16,4,15,15,15,0,285,96176,90092,6084,0,503204,484407,17425,0,94045,14679,1372,5739,5739,5739,0,.11335254,.11280487,.13207547,,288,0,,,,,
2020-12-23,168,138,30,0,972,900,69,0,35,3,22,22,22,0,410,96344,90230,6114,0,504176,485307,17494,0,94455,14714,1375,5761,5761,5761,0,.17283951,.15333334,.43478259,,289,0,,,,,
2020-12-24,100,92,8,0,459,420,38,0,16,1,17,17,17,0,271,96444,90322,6122,0,504635,485727,17532,0,94726,14730,1376,5778,5778,5778,0,.21786493,.21904762,.21052632,,290,0,,,,,
2020-12-25,31,31,0,0,169,166,0,0,0,3,15,15,15,0,375,96475,90353,6122,0,504804,485893,17532,0,95101,14730,1379,5793,5793,5793,0,.18343195,.18674698,,,291,0,,,,,
2020-12-26,117,100,17,0,762,710,52,0,20,0,13,13,13,0,403,96592,90453,6139,0,505566,486603,17584,0,95504,14750,1379,5806,5806,5806,0,.15354331,.14084508,.32692307,,292,0,,,,,
2020-12-27,47,47,0,0,233,233,0,0,4,0,7,7,7,0,54,96639,90500,6139,0,505799,486836,17584,0,95558,14754,1379,5813,5813,5813,0,.20171674,.20171674,,,293,0,,,,,
2020-12-28,201,187,14,0,875,817,54,0,26,4,19,19,19,0,204,96840,90687,6153,0,506674,487653,17638,0,95762,14780,1383,5832,5832,5832,0,.22971429,.22888617,.25925925,,294,0,,,,,
2020-12-29,244,211,33,0,1069,991,78,0,45,0,6,6,6,0,156,97084,90898,6186,0,507743,488644,17716,0,95918,14825,1383,5838,5838,5838,0,.2282507,.21291624,.42307693,,295,0,,,,,
2020-12-30,138,113,25,0,843,760,82,0,37,1,9,9,9,0,172,97222,91011,6211,0,508586,489404,17798,0,96090,14862,1384,5847,5847,5847,0,.16370107,.1486842,.30487806,,296,0,,,,,
2020-12-31,130,90,40,0,821,651,169,0,44,1,2,2,2,0,131,97352,91101,6251,0,509407,490055,17967,0,96221,14906,1385,5849,5849,5849,0,.15834348,.13824885,.23668639,,297,0,,,,0,
2021-01-01,0,0,0,0,6,0,1,4,0,1,17,17,17,0,72,97352,91101,6251,0,509413,490055,17968,4,96293,14906,1386,5866,5866,5866,0,0,,0,0,298,0,,,,,
2021-01-02,2,0,0,2,45,0,11,34,0,0,7,7,7,0,131,97354,91101,6251,2,509458,490055,17979,38,96424,14906,1386,5873,5873,5873,0,.044444446,,0,.05882353,299,0,,,,,
2021-01-03,3,0,2,1,15,0,2,10,2,3,123,123,123,0,50,97357,91101,6253,3,509473,490055,17981,48,96474,14908,1389,5996,5996,5996,0,.2,,1,.1,300,0,,,,,
2021-01-04,35,0,30,5,216,0,131,84,29,1,59,58,58,1,207,97392,91101,6283,8,509689,490055,18112,132,96681,14937,1390,6055,6054,6054,1,.16203703,,.22900763,.05952381,301,0,,,,,
2021-01-05,31,0,21,10,151,0,83,66,21,2,46,46,46,0,212,97423,91101,6304,18,509840,490055,18195,198,96893,14958,1392,6101,6100,6100,1,.20529801,,.25301206,.15151516,302,0,,,,,
2021-01-06,59,0,50,9,207,0,147,59,49,1,41,41,41,0,145,97482,91101,6354,27,510047,490055,18342,257,97038,15007,1393,6142,6141,6141,1,.28502417,,.34013605,.15254237,303,0,,,,,
2021-01-07,34,0,29,5,238,0,144,89,29,5,42,41,41,1,100,97516,91101,6383,32,510285,490055,18486,346,97138,15036,1398,6184,6182,6182,2,.14285715,,.2013889,.056179777,304,0,,,,,
2021-01-08,50,0,44,6,193,0,133,50,45,10,63,63,63,0,4,97566,91101,6427,38,510478,490055,18619,396,97142,15081,1408,6247,6245,6245,2,.25906736,,.33082706,.12,305,0,,,,,
2021-01-09,35,0,24,11,345,0,131,211,23,3,50,50,50,0,27,97601,91101,6451,49,510823,490055,18750,607,97169,15104,1411,6297,6295,6295,2,.10144927,,.18320611,.0521327,306,0,,,,,
2021-01-10,2,0,0,2,19,0,2,13,1,4,97,94,94,3,5,97603,91101,6451,51,510842,490055,18752,620,97174,15105,1415,6394,6389,6389,5,.10526316,,0,.15384616,307,0,,,,,
2021-01-11,44,0,30,14,256,0,119,133,29,4,57,57,57,0,33,97647,91101,6481,65,511098,490055,18871,753,97207,15134,1419,6451,6446,6446,5,.171875,,.25210086,.10526316,308,0,,,,,
2021-01-12,55,0,48,7,357,0,280,75,48,2,62,60,60,2,56,97702,91101,6529,72,511455,490055,19151,828,97263,15182,1421,6513,6506,6506,7,.15406163,,.17142858,.093333334,309,0,,,,,
2021-01-13,77,0,63,14,292,0,178,107,63,7,48,48,48,0,39,97779,91101,6592,86,511747,490055,19329,935,97302,15245,1428,6561,6554,6554,7,.26369864,,.35393259,.13084112,310,0,,,,,
2021-01-14,66,0,52,14,262,0,178,79,49,5,54,50,50,4,50,97845,91101,6644,100,512009,490055,19507,1014,97352,15294,1433,6615,6604,6604,11,.25190839,,.29213482,.17721519,311,0,,,,,
2021-01-15,54,0,43,11,297,0,204,89,43,4,89,83,83,6,,97899,91101,6687,111,512306,490055,19711,1103,97352,15337,1437,6704,6687,6687,17,.18181819,,.21078432,.12359551,312,0,,,,,
2021-01-16,115,0,104,11,389,0,326,54,103,9,70,67,67,3,2,98014,91101,6791,122,512695,490055,20037,1157,97354,15440,1446,6774,6754,6754,20,.29562983,,.31901839,.2037037,313,0,,,,,
2021-01-17,12,0,6,6,66,0,7,54,7,5,74,70,70,4,3,98026,91101,6797,128,512761,490055,20044,1211,97357,15447,1451,6848,6824,6824,24,.18181819,,.85714287,.11111111,314,0,,,,,
2021-01-18,106,0,81,25,416,0,281,127,80,8,94,86,86,8,35,98132,91101,6878,153,513177,490055,20325,1338,97392,15527,1459,6942,6910,6910,32,.25480768,,.28825623,.19685039,315,0,,,,,
2021-01-19,86,0,51,35,303,0,172,125,51,6,77,74,74,3,31,98218,91101,6929,188,513480,490055,20497,1463,97423,15578,1465,7019,6984,6984,35,.28382838,,.29651162,.28,316,0,,,,,
2021-01-20,136,0,110,26,451,0,262,182,113,7,132,124,124,8,59,98354,91101,7039,214,513931,490055,20759,1645,97482,15691,1472,7151,7108,7108,43,.30155212,,.41984734,.14285715,317,0,,,,,
2021-01-21,89,0,51,38,575,0,401,162,64,12,81,73,73,8,34,98443,91101,7090,252,514506,490055,21160,1807,97516,15755,1484,7232,7181,7181,51,.15478261,,.12718205,.2345679,318,0,,,,,
2021-01-22,113,0,82,31,374,0,195,170,86,9,86,78,78,8,50,98556,91101,7172,283,514880,490055,21355,1977,97566,15841,1493,7318,7259,7259,59,.30213904,,.42051283,.18235295,319,0,,,,,
2021-01-23,159,0,123,36,418,0,290,118,125,10,86,79,79,7,35,98715,91101,7295,319,515298,490055,21645,2095,97601,15966,1503,7404,7338,7338,66,.38038278,,.42413792,.30508474,320,0,,,,,
2021-01-24,7,0,3,4,40,0,3,34,3,3,98,81,81,17,2,98722,91101,7298,323,515338,490055,21648,2129,97603,15969,1506,7502,7419,7419,83,.175,,1,.11764706,321,0,,,,,
2021-01-25,67,0,5,62,302,0,6,285,12,11,102,86,86,16,44,98789,91101,7303,385,515640,490055,21654,2414,97647,15981,1517,7604,7505,7505,99,.2218543,,.83333331,.21754386,322,0,,,,,
2021-01-26,116,0,68,48,425,0,160,257,75,8,112,94,94,18,55,98905,91101,7371,433,516065,490055,21814,2671,97702,16056,1525,7716,7599,7599,117,.27294117,,.42500001,.18677042,323,0,,,,,
2021-01-27,247,0,159,88,740,0,304,424,168,12,94,71,71,23,77,99152,91101,7530,521,516805,490055,22118,3095,97779,16224,1537,7810,7670,7670,140,.33378378,,.52302629,.20754717,324,0,,,,,
2021-01-28,200,0,99,101,636,0,222,400,129,14,82,61,61,21,66,99352,91101,7629,622,517441,490055,22340,3495,97845,16353,1551,7892,7731,7731,161,.3144654,,.44594595,.2525,325,0,,,,,
2021-01-29,229,0,138,91,707,0,253,442,154,12,53,41,41,12,54,99581,91101,7767,713,518148,490055,22593,3937,97899,16507,1563,7945,7772,7772,173,.32390383,,.54545456,.20588236,326,0,,,,,
2021-01-30,170,0,51,119,975,0,86,881,75,8,71,53,53,18,115,99751,91101,7818,832,519123,490055,22679,4818,98014,16582,1571,8016,7825,7825,191,.17435898,,.59302324,.13507378,327,0,,,,,
2021-01-31,147,0,100,47,426,0,187,226,106,13,62,46,46,16,12,99898,91101,7918,879,519549,490055,22866,5044,98026,16688,1584,8078,7871,7871,207,.34507042,,.53475934,.2079646,328,0,,,,,
2021-02-01,242,0,97,145,1155,0,142,1002,129,11,111,81,81,30,106,100140,91101,8015,1024,520704,490055,23008,6046,98132,16817,1595,8189,7952,7952,237,.20952381,,.68309861,.14471059,329,0,,,,,
2021-02-02,180,0,64,116,820,0,119,691,92,10,101,77,77,24,86,100320,91101,8079,1140,521524,490055,23127,6737,98218,16909,1605,8290,8029,8029,261,.21951219,,.53781515,.16787265,330,0,,,,,
2021-02-03,161,0,51,110,803,0,108,682,69,13,85,71,71,14,136,100481,91101,8130,1250,522327,490055,23235,7419,98354,16978,1618,8375,8100,8100,275,.20049813,,.47222221,.16129032,331,0,,,,,
2021-02-04,193,0,79,114,1103,0,173,917,106,13,79,63,63,16,89,100674,91101,8209,1364,523430,490055,23408,8336,98443,17084,1631,8454,8163,8163,291,.17497733,,.4566474,.12431843,332,0,,,,,
2021-02-05,234,0,108,126,1038,0,278,747,128,13,94,70,70,24,113,100908,91101,8317,1490,524468,490055,23686,9083,98556,17212,1644,8548,8233,8233,315,.22543353,,.38848922,.16867469,333,0,,,,,
2021-02-06,200,0,103,97,837,0,200,629,117,8,83,65,65,18,159,101108,91101,8420,1587,525305,490055,23886,9712,98715,17329,1652,8631,8298,8298,333,.23894863,,.51499999,.15421304,334,0,,,,,
2021-02-07,70,0,0,70,301,0,0,288,11,13,94,65,65,29,7,101178,91101,8420,1657,525606,490055,23886,10000,98722,17340,1665,8725,8363,8363,362,.23255815,,,.24305555,335,0,,,,,
2021-02-08,234,0,51,183,973,0,114,850,73,9,91,59,59,32,67,101412,91101,8471,1840,526579,490055,24000,10850,98789,17413,1674,8816,8422,8422,394,.24049331,,.44736841,.21529412,336,0,,,,,
2021-02-09,253,0,124,129,974,0,215,743,148,16,74,60,60,14,116,101665,91101,8595,1969,527553,490055,24215,11593,98905,17561,1690,8890,8482,8482,408,.25975358,,.5767442,.17362046,337,0,,,,,
2021-02-10,252,0,93,159,1453,0,193,1245,122,15,82,59,59,23,247,101917,91101,8688,2128,529006,490055,24408,12838,99152,17683,1705,8972,8541,8541,431,.17343427,,.48186529,.12771085,338,0,,,,,
2021-02-11,183,0,71,112,851,0,146,677,95,28,68,53,53,15,200,102100,91101,8759,2240,529857,490055,24554,13515,99352,17778,1733,9040,8594,8594,446,.21504113,,.48630136,.16543575,339,0,,,,,
2021-02-12,214,0,76,138,1037,0,132,893,112,12,77,51,51,26,229,102314,91101,8835,2378,530894,490055,24686,14408,99581,17890,1745,9117,8645,8645,472,.20636451,,.57575756,.15453528,340,0,,,,,
2021-02-13,180,0,68,112,1108,0,172,924,89,12,86,62,62,24,170,102494,91101,8903,2490,532002,490055,24858,15332,99751,17979,1757,9203,8707,8707,496,.16245487,,.39534885,.12121212,341,0,,,,,
2021-02-14,51,0,0,51,229,0,3,215,12,11,79,53,53,26,147,102545,91101,8903,2541,532231,490055,24861,15547,99898,17991,1768,9282,8760,8760,522,.22270742,,0,.23720931,342,0,,,,,
2021-02-15,236,0,73,163,984,0,147,822,102,15,110,78,78,32,242,102781,91101,8976,2704,533215,490055,25008,16369,100140,18093,1783,9392,8838,8838,554,.23983739,,.49659863,.19829683,343,0,,,,,
2021-02-16,186,0,58,128,889,0,106,769,96,14,80,44,44,36,180,102967,91101,9034,2832,534104,490055,25114,17138,100320,18189,1797,9472,8882,8882,590,.20922385,,.5471698,.16644993,344,0,,,,,
2021-02-17,204,0,80,124,980,0,170,794,108,16,64,36,36,28,161,103171,91101,9114,2956,535084,490055,25284,17932,100481,18297,1813,9536,8918,8918,618,.20816326,,.47058824,.15617129,345,0,,,,,
2021-02-18,181,0,51,130,911,0,132,769,80,10,81,62,62,19,193,103352,91101,9165,3086,535995,490055,25416,18701,100674,18377,1823,9617,8980,8980,637,.19868277,,.38636363,.16905071,346,0,,,,,
2021-02-19,236,0,66,170,1098,0,137,943,98,18,87,52,52,35,234,103588,91101,9231,3256,537093,490055,25553,19644,100908,18475,1841,9704,9032,9032,672,.21493624,,.48175183,.18027571,347,0,,,,,
2021-02-20,216,0,80,136,1056,0,135,912,101,9,141,101,101,40,200,103804,91101,9311,3392,538149,490055,25688,20556,101108,18576,1850,9845,9133,9133,712,.20454545,,.5925926,.1491228,348,0,,,,,
2021-02-21,69,0,0,69,394,0,3,376,17,15,73,50,50,23,70,103873,91101,9311,3461,538543,490055,25691,20932,101178,18593,1865,9918,9183,9183,735,.17512691,,0,.18351063,349,0,,,,,
2021-02-22,290,0,76,214,1147,0,143,985,128,19,87,57,57,30,234,104163,91101,9387,3675,539690,490055,25834,21917,101412,18721,1884,10005,9240,9240,765,.25283349,,.53146851,.21725889,350,0,,,,,
2021-02-23,202,0,71,131,1150,0,167,961,96,22,71,50,50,21,253,104365,91101,9458,3806,540840,490055,26001,22878,101665,18817,1906,10076,9290,9290,786,.17565218,,.42514971,.13631634,351,0,,,,,
2021-02-24,244,0,72,172,1256,0,148,1092,115,16,70,42,42,28,252,104609,91101,9530,3978,542096,490055,26149,23970,101917,18932,1922,10146,9332,9332,814,.19426751,,.48648649,.15750916,352,0,,,,,
2021-02-25,245,0,82,163,1212,0,161,1029,109,22,73,54,54,19,183,104854,91101,9612,4141,543308,490055,26310,24999,102100,19041,1944,10219,9386,9386,833,.20214522,,.50931674,.15840621,353,0,,,,,
2021-02-26,173,0,69,104,1091,0,159,915,87,17,96,60,60,36,214,105027,91101,9681,4245,544399,490055,26469,25914,102314,19128,1961,10315,9446,9446,869,.15857013,,.43396226,.1136612,354,0,,,,,
2021-02-27,193,0,66,127,871,0,131,726,105,14,98,72,72,26,180,105220,91101,9747,4372,545270,490055,26600,26640,102494,19233,1975,10413,9518,9518,895,.22158438,,.50381678,.17493112,355,0,,,,,
2021-02-28,62,0,0,62,297,0,0,277,15,20,129,74,74,55,51,105282,91101,9747,4434,545567,490055,26600,26917,102545,19248,1995,10542,9592,9592,950,.20875421,,,.22382672,356,0,,,,,
2021-03-01,268,0,66,202,1185,0,132,1029,130,24,147,83,83,64,236,105550,91101,9813,4636,546752,490055,26732,27946,102781,19378,2019,10689,9675,9675,1014,.22616033,,.5,.19630709,357,0,,,,,
2021-03-02,263,0,68,195,1085,0,143,929,102,13,96,64,64,32,186,105813,91101,9881,4831,547837,490055,26875,28875,102967,19480,2032,10785,9739,9739,1046,.24239631,,.47552449,.20990312,358,0,,,,,
2021-03-03,273,0,94,179,1235,0,171,1047,145,17,97,57,57,40,204,106086,91101,9975,5010,549072,490055,27046,29922,103171,19625,2049,10882,9796,9796,1086,.22105263,,.54970759,.17096466,359,0,,,,,
2021-03-04,232,0,69,163,1087,0,162,902,111,23,77,43,43,34,181,106318,91101,10044,5173,550159,490055,27208,30824,103352,19736,2072,10959,9839,9839,1120,.21343146,,.42592594,.18070954,360,0,,,,,
2021-03-05,276,0,88,188,1090,0,171,906,129,13,86,54,54,32,236,106594,91101,10132,5361,551249,490055,27379,31730,103588,19865,2085,11045,9893,9893,1152,.25321102,,.51461989,.20750552,361,0,,,,,
2021-03-06,262,0,79,183,1260,0,204,1035,121,21,103,59,59,44,216,106856,91101,10211,5544,552509,490055,27583,32765,103804,19986,2106,11148,9952,9952,1196,.20793651,,.38725489,.17681159,362,0,,,,,
2021-03-07,58,0,2,56,285,0,5,254,21,26,89,55,55,34,69,106914,91101,10213,5600,552794,490055,27588,33019,103873,20007,2132,11237,10007,10007,1230,.20350876,,.40000001,.22047244,363,0,,,,,
2021-03-08,242,0,32,210,1290,0,76,1198,78,16,115,71,71,44,290,107156,91101,10245,5810,554084,490055,27664,34217,104163,20085,2148,11352,10078,10078,1274,.1875969,,.42105263,.17529215,364,0,,,,,
2021-03-09,299,0,85,214,1334,0,176,1145,126,13,80,49,49,31,202,107455,91101,10330,6024,555418,490055,27840,35362,104365,20211,2161,11432,10127,10127,1305,.22413793,,.48295453,.18689956,365,0,,,,,
2021-03-10,310,0,61,249,1524,0,154,1358,111,12,129,78,78,51,244,107765,91101,10391,6273,556942,490055,27994,36720,104609,20322,2173,11561,10205,10205,1356,.20341207,,.39610389,.18335788,366,0,,,,,
2021-03-11,276,0,79,197,1508,0,151,1336,122,21,65,38,38,27,245,108041,91101,10470,6470,558450,490055,28145,38056,104854,20444,2194,11626,10243,10243,1383,.18302387,,.52317882,.1474551,367,0,,,,,
2021-03-12,249,0,55,194,1584,0,158,1413,97,13,113,72,72,41,173,108290,91101,10525,6664,560034,490055,28303,39469,105027,20541,2207,11739,10315,10315,1424,.15719697,,.34810126,.13729653,368,0,,,,,
2021-03-13,205,0,63,142,1270,0,149,1099,88,22,121,69,69,52,193,108495,91101,10588,6806,561304,490055,28452,40568,105220,20629,2229,11860,10384,10384,1476,.16141732,,.42281878,.12920837,369,0,,,,,
2021-03-14,96,0,1,95,364,0,1,340,21,23,110,61,61,49,62,108591,91101,10589,6901,561668,490055,28453,40908,105282,20650,2252,11970,10445,10445,1525,.26373628,,1,.27941176,370,0,,,,,
2021-03-15,351,0,61,290,1274,0,120,1141,111,13,146,91,91,55,268,108942,91101,10650,7191,562942,490055,28573,42049,105550,20761,2265,12116,10536,10536,1580,.27551019,,.50833333,.25416303,371,0,,,,,
2021-03-16,286,0,86,200,1009,0,153,841,123,15,101,74,74,27,263,109228,91101,10736,7391,563951,490055,28726,42890,105813,20884,2280,12217,10610,10610,1607,.28344896,,.56209153,.23781213,372,0,,,,,
2021-03-17,325,0,76,249,1127,0,184,928,138,15,113,73,73,40,273,109553,91101,10812,7640,565078,490055,28910,43818,106086,21022,2295,12330,10683,10683,1647,.28837621,,.41304347,.26831895,373,0,,,,,
2021-03-18,285,0,70,215,1057,0,153,892,132,12,114,79,79,35,232,109838,91101,10882,7855,566135,490055,29063,44710,106318,21154,2307,12444,10762,10762,1682,.26963103,,.45751634,.24103139,374,0,,,,,
2021-03-19,312,0,81,231,1237,0,161,1061,136,15,107,66,66,41,276,110150,91101,10963,8086,567372,490055,29224,45771,106594,21290,2322,12551,10828,10828,1723,.25222313,,.50310558,.21771914,375,0,,,,,
2021-03-20,276,0,102,174,1098,0,177,903,138,18,174,126,126,48,262,110426,91101,11065,8260,568470,490055,29401,46674,106856,21428,2340,12725,10954,10954,1771,.25136611,,.57627118,.19269103,376,0,,,,,
2021-03-21,98,0,1,97,309,0,1,291,31,17,103,61,61,42,58,110524,91101,11066,8357,568779,490055,29402,46965,106914,21459,2357,12828,11015,11015,1813,.31715211,,1,.33333334,377,0,,,,,
2021-03-22,370,0,80,290,1233,0,129,1095,124,9,128,77,77,51,242,110894,91101,11146,8647,570012,490055,29531,48060,107156,21583,2366,12956,11092,11092,1864,.3000811,,.62015504,.26484019,378,0,,,,,
2021-03-23,336,0,102,234,1245,0,153,1073,148,19,109,59,59,50,299,111230,91101,11248,8881,571257,490055,29684,49133,107455,21731,2385,13065,11151,11151,1914,.26987952,,.66666669,.21808015,379,0,,,,,
2021-03-24,355,0,103,252,1340,0,180,1139,154,21,106,67,67,39,310,111585,91101,11351,9133,572597,490055,29864,50272,107765,21885,2406,13171,11218,11218,1953,.26492536,,.57222223,.2212467,380,0,,,,,
2021-03-25,373,0,116,257,1369,0,228,1125,167,16,100,61,61,39,276,111958,91101,11467,9390,573966,490055,30092,51397,108041,22052,2422,13271,11279,11279,1992,.27246165,,.50877196,.22844444,381,0,,,,,
