fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-17,264,263,1,0,1723,1504,215,0,15,4,6,6,6,0,356,87943,82153,5790,0,456799,440058,15421,0,86214,13786,1320,5449,5449,5449,0,.15322113,.17486702,.0046511628,,253,0,,9,,.52419353,
2020-11-18,219,210,9,0,1392,1175,215,0,25,2,2,2,2,0,252,88162,82363,5799,0,458191,441233,15636,0,86466,13811,1322,5451,5451,5451,0,.15732759,.17872341,.041860465,,254,0,,7,,.55729169,
2020-11-19,224,212,12,0,1327,1174,152,0,39,1,7,7,7,0,241,88386,82575,5811,0,459518,442407,15788,0,86707,13850,1323,5458,5458,5458,0,.16880181,.18057922,.078947365,,255,0,,3,,.33333334,
2020-11-20,235,220,15,0,1344,1242,102,0,33,0,16,16,16,0,253,88621,82795,5826,0,460862,443649,15890,0,86960,13883,1323,5474,5474,5474,0,.17485119,.17713365,.14705883,,256,0,,5,,.35975611,
2020-11-21,227,221,6,0,1343,1310,32,0,22,1,6,6,6,0,227,88848,83016,5832,0,462205,444959,15922,0,87187,13905,1324,5480,5480,5480,0,.16902457,.16870229,.1875,,257,0,,,,.36000001,
2020-11-22,121,121,0,0,538,538,0,0,23,0,6,6,6,0,85,88969,83137,5832,0,462743,445497,15922,0,87272,13928,1324,5486,5486,5486,0,.22490707,.22490707,,,258,0,,,,.49289098,
2020-11-23,250,243,7,0,1342,1292,48,0,31,2,10,10,10,0,244,89219,83380,5839,0,464085,446789,15970,0,87516,13959,1326,5496,5496,5496,0,.18628912,.18808049,.14583333,,259,0,,,,.75,
2020-11-24,305,300,5,0,1777,1724,52,0,25,1,7,7,7,0,266,89524,83680,5844,0,465862,448513,16022,0,87782,13984,1327,5503,5503,5503,0,.17163759,.17401393,.096153848,,260,0,,,,.43055555,
2020-11-25,278,269,9,0,1477,1409,66,0,25,2,3,3,3,0,213,89802,83949,5853,0,467339,449922,16088,0,87995,14009,1329,5506,5506,5506,0,.18821937,.19091554,.13636364,,261,0,,,,.3125,
2020-11-26,277,264,13,0,1607,1548,57,0,33,2,2,2,2,0,220,90079,84213,5866,0,468946,451470,16145,0,88215,14042,1331,5508,5508,5508,0,.17237088,.17054264,.22807017,,262,0,,,,.35211268,
2020-11-27,387,368,19,0,2016,1954,62,0,33,0,7,7,7,0,225,90466,84581,5885,0,470962,453424,16207,0,88440,14075,1331,5515,5515,5515,0,.19196428,.18833163,.30645162,,263,0,,,,.29197079,
2020-11-28,421,417,4,0,1990,1947,43,0,24,0,8,8,8,0,229,90887,84998,5889,0,472952,455371,16250,0,88669,14099,1331,5523,5523,5523,0,.21155779,.21417566,.093023255,,264,0,,,,.26595744,
2020-11-29,62,62,0,0,302,297,2,0,12,3,7,7,7,0,113,90949,85060,5889,0,473254,455668,16252,0,88782,14111,1334,5530,5530,5530,0,.20529801,.20875421,0,,265,0,,,,.27319586,
2020-11-30,236,226,10,0,1454,1397,57,0,23,0,9,9,9,0,258,91185,85286,5899,0,474708,457065,16309,0,89040,14134,1334,5539,5539,5539,0,.16231087,.16177523,.1754386,,266,0,,,,,
2020-12-01,229,210,19,0,1358,1303,54,0,36,1,8,8,8,0,303,91414,85496,5918,0,476066,458368,16363,0,89343,14170,1335,5547,5547,5547,0,.16863033,.16116653,.35185185,,267,0,,,,.33088234,
2020-12-02,287,284,3,0,1539,1504,31,0,25,4,2,2,2,0,284,91701,85780,5921,0,477605,459872,16394,0,89627,14195,1339,5549,5549,5549,0,.18648472,.18882979,.096774191,,268,0,,,,.35428572,
2020-12-03,222,213,9,0,1186,1152,33,0,27,1,4,4,4,0,271,91923,85993,5930,0,478791,461024,16427,0,89898,14222,1340,5553,5553,5553,0,.18718381,.18489583,.27272728,,269,0,,,,.36879432,
2020-12-04,213,195,18,0,1366,1303,60,0,38,3,2,2,2,0,373,92136,86188,5948,0,480157,462327,16487,0,90271,14260,1343,5555,5555,5555,0,.15592971,.14965464,.30000001,,270,0,,,,.3480663,
2020-12-05,181,179,2,0,1123,1074,47,0,14,2,5,5,5,0,400,92317,86367,5950,0,481280,463401,16534,0,90671,14274,1345,5560,5560,5560,0,.16117543,.16666667,.04255319,,271,0,,,,.32203391,
2020-12-06,45,45,0,0,281,280,1,0,3,0,1,1,1,0,71,92362,86412,5950,0,481561,463681,16535,0,90742,14277,1345,5561,5561,5561,0,.16014235,.16071428,0,,272,0,,,,.3877551,
2020-12-07,187,183,4,0,1032,971,60,0,20,1,8,8,8,0,234,92549,86595,5954,0,482593,464652,16595,0,90976,14297,1346,5569,5569,5569,0,.18120155,.18846551,.06666667,,273,0,,,,0,
2020-12-08,115,109,6,0,778,716,60,0,10,2,7,7,7,0,211,92664,86704,5960,0,483371,465368,16655,0,91187,14307,1348,5576,5576,5576,0,.14781491,.15223464,.1,,274,0,,,,.32291666,
2020-12-09,256,253,3,0,1478,1450,25,0,27,3,5,5,5,0,295,92920,86957,5963,0,484849,466818,16680,0,91482,14334,1351,5581,5581,5581,0,.17320703,.17448276,.12,,275,0,,,,.49514562,
2020-12-10,161,156,5,0,1298,1243,53,0,19,2,9,9,9,0,237,93081,87113,5968,0,486147,468061,16733,0,91719,14353,1353,5590,5590,5590,0,.12403698,.12550281,.094339624,,276,0,,,,.43119267,
2020-12-11,327,322,5,0,1676,1611,64,0,27,1,11,11,11,0,208,93408,87435,5973,0,487823,469672,16797,0,91927,14380,1354,5601,5601,5601,0,.1951074,.19987585,.078125,,277,0,,,,.31818181,
2020-12-12,226,214,12,0,1204,1157,46,0,24,1,7,7,7,0,192,93634,87649,5985,0,489027,470829,16843,0,92119,14404,1355,5608,5608,5608,0,.18770765,.18496111,.26086956,,278,0,,,,.28666666,
2020-12-13,47,47,0,0,287,287,0,0,4,0,9,9,9,0,46,93681,87696,5985,0,489314,471116,16843,0,92165,14408,1355,5617,5617,5617,0,.16376306,.16376306,,,279,0,,,,.26282051,
2020-12-14,232,221,11,0,1121,1061,57,0,40,3,14,14,14,0,196,93913,87917,5996,0,490435,472177,16900,0,92361,14448,1358,5631,5631,5631,0,.20695807,.20829406,.19298245,,280,0,,,,,
2020-12-15,333,329,4,0,2050,1974,73,0,41,3,20,20,20,0,145,94246,88246,6000,0,492485,474151,16973,0,92506,14489,1361,5651,5651,5651,0,.16243902,.16666667,.05479452,,281,0,,,,.23300971,
2020-12-16,433,427,6,0,1902,1850,50,0,24,2,12,11,11,0,253,94679,88673,6006,0,494387,476001,17023,0,92759,14513,1363,5663,5662,5662,0,.2276551,.23081081,.12,,282,0,,,,.42774567,
2020-12-17,292,272,20,0,1747,1647,97,0,41,3,20,20,20,0,154,94971,88945,6026,0,496134,477648,17120,0,92913,14554,1366,5683,5682,5682,0,.16714367,.16514875,.20618556,,283,0,,,,.31,
2020-12-18,396,384,12,0,2187,2115,72,0,24,0,12,12,12,0,350,95367,89329,6038,0,498321,479763,17192,0,93263,14578,1366,5695,5694,5694,0,.18106996,.18156028,.16666667,,284,0,,,,.31632653,
2020-12-19,414,404,10,0,2300,2270,30,0,27,0,4,4,4,0,220,95781,89733,6048,0,500621,482033,17222,0,93483,14605,1366,5699,5698,5698,0,.18000001,.17797357,.33333334,,285,0,,,,.34848484,
2020-12-20,55,55,0,0,326,326,0,0,5,0,7,7,7,0,43,95836,89788,6048,0,500947,482359,17222,0,93526,14610,1366,5706,5705,5705,0,.16871166,.16871166,,,286,0,,,,.38947368,
2020-12-21,219,193,26,0,1149,1064,83,0,50,2,8,8,8,0,231,96055,89981,6074,0,502096,483423,17305,0,93757,14660,1368,5714,5713,5713,0,.19060053,.18139097,.31325302,,287,0,,,,,
2020-12-22,118,111,7,0,1041,984,53,0,16,4,12,12,12,0,285,96173,90092,6081,0,503137,484407,17358,0,94042,14676,1372,5726,5725,5725,0,.11335254,.11280487,.13207547,,288,0,,,,,
2020-12-23,168,138,30,0,972,900,69,0,35,3,22,22,22,0,410,96341,90230,6111,0,504109,485307,17427,0,94452,14711,1375,5748,5747,5747,0,.17283951,.15333334,.43478259,,289,0,,,,,
2020-12-24,100,92,8,0,459,420,38,0,16,1,16,16,16,0,271,96441,90322,6119,0,504568,485727,17465,0,94723,14727,1376,5764,5763,5763,0,.21786493,.21904762,.21052632,,290,0,,,,,
2020-12-25,31,31,0,0,169,166,0,0,0,3,15,14,14,0,375,96472,90353,6119,0,504737,485893,17465,0,95098,14727,1379,5779,5777,5777,0,.18343195,.18674698,,,291,0,,,,,
2020-12-26,117,100,17,0,762,710,52,0,20,0,13,12,12,0,403,96589,90453,6136,0,505499,486603,17517,0,95501,14747,1379,5792,5789,5789,0,.15354331,.14084508,.32692307,,292,0,,,,,
2020-12-27,47,47,0,0,233,233,0,0,4,0,7,6,6,0,54,96636,90500,6136,0,505732,486836,17517,0,95555,14751,1379,5799,5795,5795,0,.20171674,.20171674,,,293,0,,,,,
2020-12-28,201,187,14,0,875,817,54,0,26,4,18,16,16,0,204,96837,90687,6150,0,506607,487653,17571,0,95759,14777,1383,5817,5811,5811,0,.22971429,.22888617,.25925925,,294,0,,,,,
2020-12-29,244,211,33,0,1069,991,78,0,45,0,4,4,4,0,156,97081,90898,6183,0,507676,488644,17649,0,95915,14822,1383,5821,5815,5815,0,.2282507,.21291624,.42307693,,295,0,,,,,
2020-12-30,138,113,25,0,843,760,82,0,37,1,7,5,5,0,172,97219,91011,6208,0,508519,489404,17731,0,96087,14859,1384,5828,5820,5820,0,.16370107,.1486842,.30487806,,296,0,,,,,
2020-12-31,130,90,40,0,821,651,169,0,44,1,3,0,0,0,131,97349,91101,6248,0,509340,490055,17900,0,96218,14903,1385,5831,5820,5820,0,.15834348,.13824885,.23668639,,297,0,,,,,
2021-01-01,0,0,0,0,182,176,1,4,0,1,10,5,5,0,72,97349,91101,6248,0,509522,490231,17901,4,96290,14903,1386,5841,5825,5825,0,0,0,0,0,298,0,,,,,
2021-01-02,2,0,0,2,535,490,11,34,0,0,11,0,0,0,131,97351,91101,6248,2,510057,490721,17912,38,96421,14903,1386,5852,5825,5825,0,.0037383179,0,0,.05882353,299,0,,,,,
2021-01-03,3,0,2,1,279,264,2,10,2,3,160,152,152,0,50,97354,91101,6250,3,510336,490985,17914,48,96471,14905,1389,6012,5977,5977,0,.010752688,0,1,.1,300,0,,,,,
2021-01-04,35,0,30,5,1070,854,131,84,29,1,75,66,66,1,207,97389,91101,6280,8,511406,491839,18045,132,96678,14934,1390,6087,6043,6043,1,.03271028,0,.22900763,.05952381,301,0,,,,,
2021-01-05,31,0,21,10,951,800,83,66,21,2,57,46,46,0,212,97420,91101,6301,18,512357,492639,18128,198,96890,14955,1392,6144,6089,6089,1,.032597266,0,.25301206,.15151516,302,0,,,,,
2021-01-06,59,0,50,9,1110,903,147,59,49,1,50,41,41,0,145,97479,91101,6351,27,513467,493542,18275,257,97035,15004,1393,6194,6130,6130,1,.053153154,0,.34013605,.15254237,303,0,,,,,
2021-01-07,34,0,29,5,1196,958,144,89,29,5,54,41,41,1,100,97513,91101,6380,32,514663,494500,18419,346,97135,15033,1398,6248,6171,6171,2,.028428094,0,.2013889,.056179777,304,0,,,,,
2021-01-08,50,0,44,6,1093,900,133,50,45,10,81,63,63,0,4,97563,91101,6424,38,515756,495400,18552,396,97139,15078,1408,6329,6234,6234,2,.045745656,0,.33082706,.12,305,0,,,,,
2021-01-09,35,0,24,11,1119,774,130,212,23,3,65,50,50,0,27,97598,91101,6448,49,516875,496174,18682,608,97166,15101,1411,6394,6284,6284,2,.031277929,0,.18461539,.051886793,306,0,,,,,
2021-01-10,2,0,0,2,299,280,2,13,1,4,127,94,94,3,5,97600,91101,6448,51,517174,496454,18684,621,97171,15102,1415,6521,6378,6378,5,.0066889632,0,0,.15384616,307,0,,,,,
2021-01-11,44,0,30,14,994,738,119,133,29,4,72,57,57,0,33,97644,91101,6478,65,518168,497192,18803,754,97204,15131,1419,6593,6435,6435,5,.044265594,0,.25210086,.10526316,308,0,,,,,
2021-01-12,55,0,48,7,1207,852,278,75,48,2,80,60,60,2,56,97699,91101,6526,72,519375,498044,19081,829,97260,15179,1421,6673,6495,6495,7,.045567524,0,.17266187,.093333334,309,0,,,,,
2021-01-13,77,0,63,14,876,585,177,107,63,7,68,48,48,0,39,97776,91101,6589,86,520251,498629,19258,936,97299,15242,1428,6741,6543,6543,7,.087899543,0,.35593221,.13084112,310,0,,,,,
2021-01-14,275,209,52,14,1274,1014,176,79,80,5,74,50,50,4,50,98051,91310,6641,100,521525,499643,19434,1015,97349,15322,1433,6815,6593,6593,11,.21585557,.2061144,.29545453,.17721519,311,0,,,,,
2021-01-15,467,413,43,11,2255,1959,203,89,78,4,128,82,82,6,,98518,91723,6684,111,523780,501602,19637,1104,97349,15400,1437,6943,6675,6675,17,.20709534,.21082185,.21182266,.12359551,312,0,,,,,
2021-01-16,349,234,104,11,1723,1337,323,54,122,9,87,67,67,3,2,98867,91957,6788,122,525503,502939,19960,1158,97351,15522,1446,7030,6742,6742,20,.20255369,.1750187,.32198143,.2037037,313,0,,,,,
2021-01-17,95,83,6,6,375,309,7,54,30,5,98,69,69,4,3,98962,92040,6794,128,525878,503248,19967,1212,97354,15552,1451,7128,6811,6811,24,.25333333,.26860842,.85714287,.11111111,314,0,,,,,
2021-01-18,340,234,81,25,1230,815,280,127,105,8,134,85,85,8,35,99302,92274,6875,153,527108,504063,20247,1339,97389,15657,1459,7262,6896,6896,32,.27642277,.28711656,.28928572,.19685039,315,0,,,,,
2021-01-19,312,226,51,35,1166,865,170,125,75,6,95,74,74,3,31,99614,92500,6926,188,528274,504928,20417,1464,97420,15732,1465,7357,6970,6970,35,.26758146,.26127169,.30000001,.28,316,0,,,,,
2021-01-20,383,248,109,26,1430,982,259,182,145,7,180,124,124,8,59,99997,92748,7035,214,529704,505910,20676,1646,97479,15877,1472,7537,7094,7094,43,.26783216,.25254583,.42084941,.14285715,317,0,,,,,
2021-01-21,355,266,51,38,1556,984,398,162,91,12,102,73,73,8,214,100352,93014,7086,252,531260,506894,21074,1808,97693,15968,1484,7639,7167,7167,51,.2281491,.27032521,.1281407,.2345679,318,0,,,,,
2021-01-22,363,250,82,31,1443,1070,194,170,129,9,105,78,78,8,420,100715,93264,7168,283,532703,507964,21268,1978,98113,16097,1493,7744,7245,7245,59,.25155926,.23364486,.42268041,.18235295,319,0,,,,,
2021-01-23,327,168,123,36,988,573,287,118,149,10,104,80,80,7,243,101042,93432,7291,319,533691,508537,21555,2096,98356,16246,1503,7848,7325,7325,66,.33097166,.29319373,.42857143,.30508474,320,0,,,,,
2021-01-24,108,101,3,4,448,408,3,34,26,3,112,81,81,17,79,101150,93533,7294,323,534139,508945,21558,2130,98435,16272,1506,7960,7406,7406,83,.24107143,.24754901,1,.11764706,321,0,,,,,
2021-01-25,339,272,5,62,1406,1104,6,285,55,11,136,86,86,16,246,101489,93805,7299,385,535545,510049,21564,2415,98681,16327,1517,8096,7492,7492,99,.24110954,.24637681,.83333331,.21754386,322,0,,,,,
2021-01-26,327,211,68,48,1362,938,160,256,109,8,134,93,93,18,241,101816,94016,7367,433,536907,510987,21724,2671,98922,16436,1525,8230,7585,7585,117,.24008811,.22494669,.42500001,.1875,323,0,,,,,
2021-01-27,516,270,158,88,1704,967,301,424,202,12,106,71,71,23,282,102332,94286,7525,521,538611,511954,22025,3095,99204,16638,1537,8336,7656,7656,140,.3028169,.27921405,.52491695,.20754717,324,0,,,,,
2021-01-28,432,232,99,101,1704,1068,222,400,171,14,111,61,61,21,316,102764,94518,7624,622,540315,513022,22247,3495,99520,16809,1551,8447,7717,7717,161,.25352111,.21722846,.44594595,.2525,325,0,,,,,
2021-01-29,455,225,139,91,1840,1131,253,444,196,12,62,41,41,12,302,103219,94743,7763,713,542155,514153,22500,3939,99822,17005,1563,8509,7758,7758,173,.24728261,.198939,.54940712,.20495495,326,0,,,,,
2021-01-30,371,201,51,119,1723,748,85,882,109,8,88,53,53,18,281,103590,94944,7814,832,543878,514901,22585,4821,100103,17114,1571,8597,7811,7811,191,.21532211,.26871657,.60000002,.13492064,327,0,,,,,
2021-01-31,227,80,100,47,764,338,187,226,126,13,74,46,46,16,108,103817,95024,7914,879,544642,515239,22772,5047,100211,17240,1584,8671,7857,7857,207,.29712042,.23668639,.53475934,.2079646,328,0,,,,,
2021-02-01,463,222,97,144,2058,904,142,1001,158,11,144,81,81,30,369,104280,95246,8011,1023,546700,516143,22914,6048,100580,17398,1595,8815,7938,7938,237,.22497571,.24557522,.68309861,.14385614,329,0,,,,,
2021-02-02,393,213,64,116,1766,947,118,691,128,10,119,76,76,23,307,104673,95459,8075,1139,548466,517090,23032,6739,100887,17526,1605,8934,8014,8014,260,.2225368,.22492081,.54237288,.16787265,330,0,,,,,
2021-02-03,359,199,50,110,1645,844,106,682,100,13,96,71,71,14,395,105032,95658,8125,1249,550111,517934,23138,7421,101282,17626,1618,9030,8085,8085,274,.21823709,.235782,.47169811,.16129032,331,0,,,,,
2021-02-04,385,192,79,114,1818,716,172,917,146,13,89,63,63,16,329,105417,95850,8204,1363,551929,518650,23310,8338,101611,17772,1631,9119,8148,8148,290,.21177118,.26815644,.45930234,.12431843,332,0,,,,,
2021-02-05,403,168,108,127,1717,680,277,747,157,13,117,69,69,24,353,105820,96018,8312,1490,553646,519330,23587,9085,101964,17929,1644,9236,8217,8217,314,.23471171,.24705882,.38989168,.17001338,333,0,,,,,
2021-02-06,325,126,102,97,1303,467,199,629,144,8,93,65,65,18,356,106145,96144,8414,1587,554949,519797,23786,9714,102320,18073,1652,9329,8282,8282,332,.2494244,.26980728,.51256281,.15421304,334,0,,,,,
2021-02-07,143,73,0,70,509,208,0,288,34,13,107,65,65,29,86,106288,96217,8414,1657,555458,520005,23786,10002,102406,18107,1665,9436,8347,8347,361,.28094304,.35096154,,.24305555,335,0,,,,,
2021-02-08,453,219,51,183,1879,908,112,850,98,9,104,59,59,32,299,106741,96436,8465,1840,557337,520913,23898,10852,102705,18205,1674,9540,8406,8406,393,.24108568,.24118942,.45535713,.21529412,336,0,,,,,
2021-02-09,420,167,124,129,1530,558,213,743,172,16,86,60,60,14,328,107161,96603,8589,1969,558867,521471,24111,11595,103033,18377,1690,9626,8466,8466,407,.27450982,.29928315,.58215964,.17362046,337,0,,,,,
2021-02-10,418,167,93,158,2012,559,193,1245,144,15,110,59,59,23,467,107579,96770,8682,2127,560879,522030,24304,12840,103500,18521,1705,9736,8525,8525,430,.20775348,.29874778,.48186529,.12690763,338,0,,,,,
2021-02-11,366,183,71,112,1617,766,146,677,103,28,76,53,53,15,403,107945,96953,8753,2239,562496,522796,24450,13517,103903,18624,1733,9812,8578,8578,445,.22634508,.23890339,.48630136,.16543575,339,0,,,,,
2021-02-12,376,161,76,139,1743,706,132,893,135,12,95,51,51,26,410,108321,97114,8829,2378,564239,523502,24582,14410,104313,18759,1745,9907,8629,8629,471,.21572003,.22804533,.57575756,.1556551,340,0,,,,,
2021-02-13,357,177,68,112,1647,544,167,924,121,12,97,62,62,24,306,108678,97291,8897,2490,565886,524046,24749,15334,104619,18880,1757,10004,8691,8691,495,.21675774,.32536766,.40718561,.12121212,341,0,,,,,
2021-02-14,78,27,0,51,312,83,3,215,18,11,100,53,53,26,223,108756,97318,8897,2541,566198,524129,24752,15549,104842,18898,1768,10104,8744,8744,521,.25,.3253012,0,.23720931,342,0,,,,,
2021-02-15,418,181,73,164,1742,758,147,822,121,15,132,78,78,32,467,109174,97499,8970,2705,567940,524887,24899,16371,105309,19019,1783,10236,8822,8822,553,.23995407,.23878628,.49659863,.19951338,343,0,,,,,
2021-02-16,352,166,58,128,1454,564,107,769,112,14,85,44,44,36,351,109526,97665,9028,2833,569394,525451,25006,17140,105660,19131,1797,10321,8866,8866,589,.24209079,.29432625,.54205608,.16644993,344,0,,,,,
2021-02-17,347,143,80,124,1449,470,169,794,136,16,69,36,36,28,336,109873,97808,9108,2957,570843,525921,25175,17934,105996,19267,1813,10390,8902,8902,617,.2394755,.30425531,.47337279,.15617129,345,0,,,,,
2021-02-18,322,140,51,131,1428,515,132,771,95,10,91,62,62,19,382,110195,97948,9159,3088,572271,526436,25307,18705,106378,19362,1823,10481,8964,8964,636,.2254902,.27184466,.38636363,.16990921,346,0,,,,,
2021-02-19,365,129,66,170,1566,468,137,943,116,18,100,52,52,35,391,110560,98077,9225,3258,573837,526904,25444,19648,106769,19478,1841,10581,9016,9016,671,.2330779,.27564102,.48175183,.18027571,347,0,,,,,
2021-02-20,316,100,80,136,1546,491,134,912,126,9,160,101,101,40,366,110876,98177,9305,3394,575383,527395,25578,20560,107135,19604,1850,10741,9117,9117,711,.20439845,.20366599,.5970149,.1491228,348,0,,,,,
2021-02-21,130,61,0,69,565,171,3,376,39,15,80,50,50,23,98,111006,98238,9305,3463,575948,527566,25581,20936,107233,19643,1865,10821,9167,9167,734,.2300885,.35672516,0,.18351063,349,0,,,,,
2021-02-22,429,137,76,216,1797,646,143,989,148,19,97,57,57,30,410,111435,98375,9381,3679,577745,528212,25724,21925,107643,19791,1884,10918,9224,9224,764,.23873122,.21207431,.53146851,.21840243,350,0,,,,,
2021-02-23,384,182,71,131,1692,544,165,961,126,22,82,50,50,21,423,111819,98557,9452,3810,579437,528756,25889,22886,108066,19917,1906,11000,9274,9274,785,.22695035,.33455881,.43030304,.13631634,351,0,,,,,
2021-02-24,376,132,72,172,1681,425,148,1092,137,16,74,42,42,28,395,112195,98689,9524,3982,581118,529181,26037,23978,108461,20054,1922,11074,9316,9316,813,.22367638,.31058824,.48648649,.15750916,352,0,,,,,
2021-02-25,456,208,82,166,1771,558,161,1030,133,22,78,54,54,19,324,112651,98897,9606,4148,582889,529739,26198,25008,108785,20187,1944,11152,9370,9370,832,.25748163,.37275985,.50931674,.16116504,353,0,,,,,
2021-02-26,398,223,69,106,1690,598,158,917,111,17,106,60,60,36,353,113049,99120,9675,4254,584579,530337,26356,25925,109138,20298,1961,11258,9430,9430,868,.23550296,.37290969,.43670887,.11559433,354,0,,,,,
2021-02-27,393,199,66,128,1343,472,129,728,130,14,102,72,72,26,302,113442,99319,9741,4382,585922,530809,26485,26653,109440,20428,1975,11360,9502,9502,894,.29262844,.42161018,.51162791,.17582418,355,0,,,,,
2021-02-28,88,25,0,63,430,132,0,278,20,20,138,74,74,55,107,113530,99344,9741,4445,586352,530941,26485,26931,109547,20448,1995,11498,9576,9576,949,.20465116,.18939394,,.22661871,356,0,,,,,
2021-03-01,446,177,66,203,1883,693,132,1034,143,24,161,83,83,64,387,113976,99521,9807,4648,588235,531634,26617,27965,109934,20591,2019,11659,9659,9659,1013,.23685609,.25541127,.5,.19632494,357,0,,,,,
2021-03-02,389,127,68,194,1611,529,141,928,116,13,103,64,64,32,375,114365,99648,9875,4842,589846,532163,26758,28893,110309,20707,2032,11762,9723,9723,1045,.24146493,.24007562,.4822695,.20905173,358,0,,,,,
2021-03-03,473,200,94,179,1942,707,171,1047,161,17,106,57,57,40,336,114838,99848,9969,5021,591788,532870,26929,29940,110645,20868,2049,11868,9780,9780,1085,.24356334,.28288543,.54970759,.17096466,359,0,,,,,
2021-03-04,418,186,69,163,1727,640,160,904,127,23,87,43,43,34,387,115256,100034,10038,5184,593515,533510,27089,30844,111032,20995,2072,11955,9823,9823,1119,.24203822,.29062501,.43125001,.18030973,360,0,,,,,
2021-03-05,401,124,88,189,1539,449,170,907,141,13,102,54,54,32,454,115657,100158,10126,5373,595054,533959,27259,31751,111486,21136,2085,12057,9877,9877,1151,.26055881,.27616927,.51764709,.20837927,361,0,,,,,
2021-03-06,385,123,79,183,1710,452,202,1035,132,21,108,59,59,44,405,116042,100281,10205,5556,596764,534411,27461,32786,111891,21268,2106,12165,9936,9936,1195,.2251462,.2721239,.39108911,.17681159,362,0,,,,,
2021-03-07,87,29,2,56,434,149,5,254,26,26,91,55,55,34,102,116129,100310,10207,5612,597198,534560,27466,33040,111993,21294,2132,12256,9991,9991,1229,.20046084,.19463088,.40000001,.22047244,363,0,,,,,
2021-03-08,421,179,32,210,1988,700,76,1197,99,15,131,69,69,44,475,116550,100489,10239,5822,599186,535260,27542,34237,112468,21393,2147,12387,10060,10060,1273,.21177062,.2557143,.42105263,.1754386,364,0,,,,,
2021-03-09,462,163,85,214,2060,727,176,1144,135,13,83,49,49,31,330,117012,100652,10324,6036,601246,535987,27718,35381,112798,21528,2160,12470,10109,10109,1304,.22427185,.22420909,.48295453,.18706293,365,0,,,,,
2021-03-10,467,157,61,249,2129,608,152,1357,124,12,145,78,78,51,449,117479,100809,10385,6285,603375,536595,27870,36738,113247,21652,2172,12615,10187,10187,1355,.21935181,.25822368,.40131578,.183493,366,0,,,,,
2021-03-11,458,181,79,198,2146,640,150,1335,140,21,70,38,38,27,442,117937,100990,10464,6483,605521,537235,28020,38073,113689,21792,2193,12685,10225,10225,1382,.21342032,.28281251,.52666664,.14831461,367,0,,,,,
2021-03-12,408,159,55,194,2267,684,157,1413,117,13,123,72,72,41,306,118345,101149,10519,6677,607788,537919,28177,39486,113995,21909,2206,12808,10297,10297,1423,.17997353,.23245615,.35031846,.13729653,368,0,,,,,
2021-03-13,331,126,63,142,1774,504,149,1099,102,22,131,69,69,52,310,118676,101275,10582,6819,609562,538423,28326,40585,114305,22011,2228,12939,10366,10366,1475,.186584,.25,.42281878,.12920837,369,0,,,,,
2021-03-14,111,15,1,95,449,85,1,340,25,23,117,61,61,49,94,118787,101290,10583,6914,610011,538508,28327,40925,114399,22036,2251,13056,10427,10427,1524,.24721603,.17647059,1,.27941176,370,0,,,,,
2021-03-15,516,166,61,289,1874,601,119,1141,134,13,157,91,91,55,440,119303,101456,10644,7203,611885,539109,28446,42066,114839,22170,2264,13213,10518,10518,1579,.27534685,.27620631,.51260507,.2532866,371,0,,,,,
2021-03-16,383,97,86,200,1357,349,153,840,139,15,108,74,74,27,427,119686,101553,10730,7403,613242,539458,28599,42906,115266,22309,2279,13321,10592,10592,1606,.28224024,.27793697,.56209153,.23809524,372,0,,,,,
2021-03-17,410,86,76,248,1423,297,183,928,144,15,119,73,73,40,425,120096,101639,10806,7651,614665,539755,28782,43834,115691,22453,2294,13440,10665,10665,1646,.2881237,.28956228,.41530055,.26724139,373,0,,,,,
2021-03-18,393,108,70,215,1412,355,152,893,145,12,121,79,79,35,411,120489,101747,10876,7866,616077,540110,28934,44727,116102,22598,2306,13561,10744,10744,1681,.2783286,.30422536,.46052632,.24076147,374,0,,,,,
2021-03-19,413,101,81,231,1582,346,161,1060,150,15,109,66,66,41,434,120902,101848,10957,8097,617659,540456,29095,45787,116536,22748,2321,13670,10810,10810,1722,.26106194,.29190752,.50310558,.21792454,375,0,,,,,
2021-03-20,362,86,102,174,1445,350,175,902,149,18,181,125,125,48,401,121264,101934,11059,8271,619104,540806,29270,46689,116937,22897,2339,13851,10935,10935,1770,.25051904,.24571429,.58285713,.19290465,376,0,,,,,
2021-03-21,118,20,1,97,374,65,1,291,32,17,105,61,61,42,74,121382,101954,11060,8368,619478,540871,29271,46980,117011,22929,2356,13956,10996,10996,1812,.31550801,.30769232,1,.33333334,377,0,,,,,
