fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-17,264,263,1,0,1724,1504,216,0,15,4,6,6,6,0,356,87944,82153,5791,0,456826,440058,15448,0,86215,13787,1320,5452,5452,5452,0,.15313224,.17486702,.0046296297,,253,0,,,,.52419353,
2020-11-18,219,210,9,0,1392,1175,215,0,25,2,2,2,2,0,252,88163,82363,5800,0,458218,441233,15663,0,86467,13812,1322,5454,5454,5454,0,.15732759,.17872341,.041860465,,254,0,,,,.55729169,
2020-11-19,224,212,12,0,1328,1174,153,0,39,1,7,7,7,0,241,88387,82575,5812,0,459546,442407,15816,0,86708,13851,1323,5461,5461,5461,0,.16867469,.18057922,.078431375,,255,0,,,,.33139536,
2020-11-20,235,220,15,0,1344,1242,102,0,33,0,16,16,16,0,253,88622,82795,5827,0,460890,443649,15918,0,86961,13884,1323,5477,5477,5477,0,.17485119,.17713365,.14705883,,256,0,,,,.35975611,
2020-11-21,227,221,6,0,1343,1310,32,0,22,1,6,6,6,0,227,88849,83016,5833,0,462233,444959,15950,0,87188,13906,1324,5483,5483,5483,0,.16902457,.16870229,.1875,,257,0,,,,.36000001,
2020-11-22,121,121,0,0,538,538,0,0,23,0,6,6,6,0,85,88970,83137,5833,0,462771,445497,15950,0,87273,13929,1324,5489,5489,5489,0,.22490707,.22490707,,,258,0,,,,.49289098,
2020-11-23,250,243,7,0,1342,1292,48,0,31,2,10,10,10,0,244,89220,83380,5840,0,464113,446789,15998,0,87517,13960,1326,5499,5499,5499,0,.18628912,.18808049,.14583333,,259,0,,,,.75,
2020-11-24,305,300,5,0,1778,1724,53,0,25,1,7,7,7,0,266,89525,83680,5845,0,465891,448513,16051,0,87783,13985,1327,5506,5506,5506,0,.17154105,.17401393,.094339624,,260,0,,,,.43055555,
2020-11-25,278,269,9,0,1477,1409,66,0,25,2,3,3,3,0,213,89803,83949,5854,0,467368,449922,16117,0,87996,14010,1329,5509,5509,5509,0,.18821937,.19091554,.13636364,,261,0,,,,.3125,
2020-11-26,277,264,13,0,1607,1548,57,0,33,2,2,2,2,0,220,90080,84213,5867,0,468975,451470,16174,0,88216,14043,1331,5511,5511,5511,0,.17237088,.17054264,.22807017,,262,0,,,,.34965035,
2020-11-27,387,368,19,0,2016,1954,62,0,33,0,7,7,7,0,225,90467,84581,5886,0,470991,453424,16236,0,88441,14076,1331,5518,5518,5518,0,.19196428,.18833163,.30645162,,263,0,,,,.29197079,
2020-11-28,421,417,4,0,1990,1947,43,0,24,0,8,8,8,0,229,90888,84998,5890,0,472981,455371,16279,0,88670,14100,1331,5526,5526,5526,0,.21155779,.21417566,.093023255,,264,0,,,,.26595744,
2020-11-29,62,62,0,0,302,297,2,0,12,3,7,7,7,0,113,90950,85060,5890,0,473283,455668,16281,0,88783,14112,1334,5533,5533,5533,0,.20529801,.20875421,0,,265,0,,,,.27179489,
2020-11-30,236,226,10,0,1454,1397,57,0,23,0,9,9,9,0,258,91186,85286,5900,0,474737,457065,16338,0,89041,14135,1334,5542,5542,5542,0,.16231087,.16177523,.1754386,,266,0,,,,,
2020-12-01,229,210,19,0,1358,1303,54,0,36,1,8,8,8,0,303,91415,85496,5919,0,476095,458368,16392,0,89344,14171,1335,5550,5550,5550,0,.16863033,.16116653,.35185185,,267,0,,,,.32846716,
2020-12-02,287,284,3,0,1540,1504,32,0,25,4,2,2,2,0,284,91702,85780,5922,0,477635,459872,16424,0,89628,14196,1339,5552,5552,5552,0,.18636364,.18882979,.09375,,268,0,,,,.35632184,
2020-12-03,222,213,9,0,1186,1152,33,0,27,1,4,4,4,0,271,91924,85993,5931,0,478821,461024,16457,0,89899,14223,1340,5556,5556,5556,0,.18718381,.18489583,.27272728,,269,0,,,,.36879432,
2020-12-04,213,195,18,0,1366,1303,60,0,38,3,2,2,2,0,373,92137,86188,5949,0,480187,462327,16517,0,90272,14261,1343,5558,5558,5558,0,.15592971,.14965464,.30000001,,270,0,,,,.35502958,
2020-12-05,181,179,2,0,1123,1074,47,0,14,2,5,5,5,0,400,92318,86367,5951,0,481310,463401,16564,0,90672,14275,1345,5563,5563,5563,0,.16117543,.16666667,.04255319,,271,0,,,,.32203391,
2020-12-06,45,45,0,0,281,280,1,0,3,0,1,1,1,0,71,92363,86412,5951,0,481591,463681,16565,0,90743,14278,1345,5564,5564,5564,0,.16014235,.16071428,0,,272,0,,,,.3877551,
2020-12-07,187,183,4,0,1033,971,61,0,20,1,8,8,8,0,234,92550,86595,5955,0,482624,464652,16626,0,90977,14298,1346,5572,5572,5572,0,.18102613,.18846551,.065573767,,273,0,,,,0,
2020-12-08,115,109,6,0,778,716,60,0,10,2,7,7,7,0,211,92665,86704,5961,0,483402,465368,16686,0,91188,14308,1348,5579,5579,5579,0,.14781491,.15223464,.1,,274,0,,,,.31958762,
2020-12-09,256,253,3,0,1478,1450,25,0,27,3,5,5,5,0,295,92921,86957,5964,0,484880,466818,16711,0,91483,14335,1351,5584,5584,5584,0,.17320703,.17448276,.12,,275,0,,,,.49019608,
2020-12-10,161,156,5,0,1298,1243,53,0,19,2,9,9,9,0,237,93082,87113,5969,0,486178,468061,16764,0,91720,14354,1353,5593,5593,5593,0,.12403698,.12550281,.094339624,,276,0,,,,.43119267,
2020-12-11,327,322,5,0,1676,1611,64,0,27,1,11,11,11,0,208,93409,87435,5974,0,487854,469672,16828,0,91928,14381,1354,5604,5604,5604,0,.1951074,.19987585,.078125,,277,0,,,,.3125,
2020-12-12,226,214,12,0,1204,1157,46,0,24,1,7,7,7,0,192,93635,87649,5986,0,489058,470829,16874,0,92120,14405,1355,5611,5611,5611,0,.18770765,.18496111,.26086956,,278,0,,,,.29565218,
2020-12-13,47,47,0,0,287,287,0,0,4,0,9,9,9,0,46,93682,87696,5986,0,489345,471116,16874,0,92166,14409,1355,5620,5620,5620,0,.16376306,.16376306,,,279,0,,,,.265625,
2020-12-14,232,221,11,0,1121,1061,57,0,40,3,14,14,14,0,196,93914,87917,5997,0,490466,472177,16931,0,92362,14449,1358,5634,5634,5634,0,.20695807,.20829406,.19298245,,280,0,,,,,
2020-12-15,333,329,4,0,2050,1974,73,0,41,3,20,20,20,0,145,94247,88246,6001,0,492516,474151,17004,0,92507,14490,1361,5654,5654,5654,0,.16243902,.16666667,.05479452,,281,0,,,,,
2020-12-16,433,427,6,0,1902,1850,50,0,24,2,12,11,11,0,253,94680,88673,6007,0,494418,476001,17054,0,92760,14514,1363,5666,5665,5665,0,.2276551,.23081081,.12,,282,0,,,,,
2020-12-17,292,272,20,0,1747,1647,97,0,41,3,20,20,20,0,154,94972,88945,6027,0,496165,477648,17151,0,92914,14555,1366,5686,5685,5685,0,.16714367,.16514875,.20618556,,283,0,,,,,
2020-12-18,396,384,12,0,2187,2115,72,0,24,0,12,12,12,0,350,95368,89329,6039,0,498352,479763,17223,0,93264,14579,1366,5698,5697,5697,0,.18106996,.18156028,.16666667,,284,0,,,,,
2020-12-19,414,404,10,0,2300,2270,30,0,27,0,4,4,4,0,220,95782,89733,6049,0,500652,482033,17253,0,93484,14606,1366,5702,5701,5701,0,.18000001,.17797357,.33333334,,285,0,,,,,
2020-12-20,55,55,0,0,326,326,0,0,5,0,7,7,7,0,43,95837,89788,6049,0,500978,482359,17253,0,93527,14611,1366,5709,5708,5708,0,.16871166,.16871166,,,286,0,,,,,
2020-12-21,219,193,26,0,1149,1064,83,0,50,2,9,9,9,0,231,96056,89981,6075,0,502127,483423,17336,0,93758,14661,1368,5718,5717,5717,0,.19060053,.18139097,.31325302,,287,0,,,,,
2020-12-22,118,111,7,0,1041,984,53,0,16,4,12,12,12,0,285,96174,90092,6082,0,503168,484407,17389,0,94043,14677,1372,5730,5729,5729,0,.11335254,.11280487,.13207547,,288,0,,,,,
2020-12-23,168,138,30,0,972,900,69,0,35,3,22,22,22,0,410,96342,90230,6112,0,504140,485307,17458,0,94453,14712,1375,5752,5751,5751,0,.17283951,.15333334,.43478259,,289,0,,,,,
2020-12-24,100,92,8,0,459,420,38,0,16,1,16,16,16,0,271,96442,90322,6120,0,504599,485727,17496,0,94724,14728,1376,5768,5767,5767,0,.21786493,.21904762,.21052632,,290,0,,,,,
2020-12-25,31,31,0,0,169,166,0,0,0,3,15,14,14,0,375,96473,90353,6120,0,504768,485893,17496,0,95099,14728,1379,5783,5781,5781,0,.18343195,.18674698,,,291,0,,,,,
2020-12-26,117,100,17,0,762,710,52,0,20,0,13,12,12,0,403,96590,90453,6137,0,505530,486603,17548,0,95502,14748,1379,5796,5793,5793,0,.15354331,.14084508,.32692307,,292,0,,,,,
2020-12-27,47,47,0,0,233,233,0,0,4,0,8,7,7,0,54,96637,90500,6137,0,505763,486836,17548,0,95556,14752,1379,5804,5800,5800,0,.20171674,.20171674,,,293,0,,,,,
2020-12-28,201,187,14,0,875,817,54,0,26,4,19,17,17,0,204,96838,90687,6151,0,506638,487653,17602,0,95760,14778,1383,5823,5817,5817,0,.22971429,.22888617,.25925925,,294,0,,,,,
2020-12-29,244,211,33,0,1069,991,78,0,45,0,5,5,5,0,156,97082,90898,6184,0,507707,488644,17680,0,95916,14823,1383,5828,5822,5822,0,.2282507,.21291624,.42307693,,295,0,,,,,
2020-12-30,138,113,25,0,843,760,82,0,37,1,9,7,7,0,172,97220,91011,6209,0,508550,489404,17762,0,96088,14860,1384,5837,5829,5829,0,.16370107,.1486842,.30487806,,296,0,,,,,
2020-12-31,130,90,40,0,821,651,169,0,44,1,5,2,2,0,131,97350,91101,6249,0,509371,490055,17931,0,96219,14904,1385,5842,5831,5831,0,.15834348,.13824885,.23668639,,297,0,,,,,
2021-01-01,0,0,0,0,180,174,1,4,0,1,15,10,10,0,72,97350,91101,6249,0,509551,490229,17932,4,96291,14904,1386,5857,5841,5841,0,0,0,0,0,298,0,,,,,
2021-01-02,2,0,0,2,535,490,11,34,0,0,15,4,4,0,131,97352,91101,6249,2,510086,490719,17943,38,96422,14904,1386,5872,5845,5845,0,.0037383179,0,0,.05882353,299,0,,,,,
2021-01-03,3,0,2,1,278,263,2,10,2,3,151,143,143,0,50,97355,91101,6251,3,510364,490982,17945,48,96472,14906,1389,6023,5988,5988,0,.010791367,0,1,.1,300,0,,,,,
2021-01-04,35,0,30,5,1070,854,131,84,29,1,69,60,60,1,207,97390,91101,6281,8,511434,491836,18076,132,96679,14935,1390,6092,6048,6048,1,.03271028,0,.22900763,.05952381,301,0,,,,,
2021-01-05,31,0,21,10,951,800,83,66,21,2,58,46,46,0,212,97421,91101,6302,18,512385,492636,18159,198,96891,14956,1392,6150,6094,6094,1,.032597266,0,.25301206,.15151516,302,0,,,,,
2021-01-06,59,0,50,9,1110,903,147,59,49,1,50,41,41,0,145,97480,91101,6352,27,513495,493539,18306,257,97036,15005,1393,6200,6135,6135,1,.053153154,0,.34013605,.15254237,303,0,,,,,
2021-01-07,34,0,29,5,1196,958,144,89,29,5,54,41,41,1,100,97514,91101,6381,32,514691,494497,18450,346,97136,15034,1398,6254,6176,6176,2,.028428094,0,.2013889,.056179777,304,0,,,,,
2021-01-08,50,0,44,6,1092,899,133,50,45,10,81,63,63,0,4,97564,91101,6425,38,515783,495396,18583,396,97140,15079,1408,6335,6239,6239,2,.045787547,0,.33082706,.12,305,0,,,,,
2021-01-09,35,0,24,11,1112,768,130,211,23,3,65,50,50,0,27,97599,91101,6449,49,516895,496164,18713,607,97167,15102,1411,6400,6289,6289,2,.031474821,0,.18461539,.0521327,306,0,,,,,
2021-01-10,2,0,0,2,294,275,2,13,1,4,127,94,94,3,5,97601,91101,6449,51,517189,496439,18715,620,97172,15103,1415,6527,6383,6383,5,.0068027209,0,0,.15384616,307,0,,,,,
2021-01-11,44,0,30,14,988,732,119,133,29,4,72,57,57,0,33,97645,91101,6479,65,518177,497171,18834,753,97205,15132,1419,6599,6440,6440,5,.044534411,0,.25210086,.10526316,308,0,,,,,
2021-01-12,55,0,48,7,1209,852,280,75,48,2,80,60,60,2,56,97700,91101,6527,72,519386,498023,19114,828,97261,15180,1421,6679,6500,6500,7,.045492142,0,.17142858,.093333334,309,0,,,,,
2021-01-13,77,0,63,14,873,582,177,107,63,7,68,48,48,0,39,97777,91101,6590,86,520259,498605,19291,935,97300,15243,1428,6747,6548,6548,7,.088201605,0,.35593221,.13084112,310,0,,,,,
2021-01-14,275,209,52,14,1274,1014,176,79,80,5,74,50,50,4,50,98052,91310,6642,100,521533,499619,19467,1014,97350,15323,1433,6821,6598,6598,11,.21585557,.2061144,.29545453,.17721519,311,0,,,,,
2021-01-15,466,412,43,11,2256,1959,204,89,78,4,128,82,82,6,,98518,91722,6685,111,523789,501578,19671,1103,97350,15401,1437,6949,6680,6680,17,.20656028,.21031138,.21078432,.12359551,312,0,,,,,
2021-01-16,349,234,104,11,1722,1336,323,54,122,9,87,67,67,3,2,98867,91956,6789,122,525511,502914,19994,1157,97352,15523,1446,7036,6747,6747,20,.20267132,.17514969,.32198143,.2037037,313,0,,,,,
2021-01-17,95,83,6,6,375,309,7,54,30,5,99,70,70,4,3,98962,92039,6795,128,525886,503223,20001,1211,97355,15553,1451,7135,6817,6817,24,.25333333,.26860842,.85714287,.11111111,314,0,,,,,
2021-01-18,339,233,81,25,1230,814,281,127,105,8,134,85,85,8,35,99301,92272,6876,153,527116,504037,20282,1338,97390,15658,1459,7269,6902,6902,32,.27560976,.28624079,.28825623,.19685039,315,0,,,,,
2021-01-19,312,226,51,35,1166,865,170,125,75,6,95,74,74,3,31,99613,92498,6927,188,528282,504902,20452,1463,97421,15733,1465,7364,6976,6976,35,.26758146,.26127169,.30000001,.28,316,0,,,,,
2021-01-20,384,248,110,26,1431,982,260,182,146,7,180,124,124,8,59,99997,92746,7037,214,529713,505884,20712,1645,97480,15879,1472,7544,7100,7100,43,.26834381,.25254583,.42307693,.14285715,317,0,,,,,
2021-01-21,356,267,51,38,1558,985,399,162,91,12,102,73,73,8,214,100353,93013,7088,252,531271,506869,21111,1807,97694,15970,1484,7646,7173,7173,51,.22849807,.27106598,.12781955,.2345679,318,0,,,,,
2021-01-22,363,250,82,31,1443,1070,194,170,130,9,105,78,78,8,419,100716,93263,7170,283,532714,507939,21305,1977,98113,16100,1493,7751,7251,7251,59,.25155926,.23364486,.42268041,.18235295,319,0,,,,,
2021-01-23,327,168,123,36,989,573,288,118,149,10,104,80,80,7,243,101043,93431,7293,319,533703,508512,21593,2095,98356,16249,1503,7855,7331,7331,66,.33063701,.29319373,.42708334,.30508474,320,0,,,,,
2021-01-24,108,101,3,4,448,408,3,34,26,3,112,81,81,17,79,101151,93532,7296,323,534151,508920,21596,2129,98435,16275,1506,7967,7412,7412,83,.24107143,.24754901,1,.11764706,321,0,,,,,
2021-01-25,339,272,5,62,1406,1104,6,285,55,11,136,86,86,16,245,101490,93804,7301,385,535557,510024,21602,2414,98680,16330,1517,8103,7498,7498,99,.24110954,.24637681,.83333331,.21754386,322,0,,,,,
2021-01-26,327,211,68,48,1363,938,160,257,109,8,135,94,94,18,241,101817,94015,7369,433,536920,510962,21762,2671,98921,16439,1525,8238,7592,7592,117,.23991196,.22494669,.42500001,.18677042,323,0,,,,,
2021-01-27,516,270,158,88,1704,967,301,424,202,12,106,71,71,23,282,102333,94285,7527,521,538624,511929,22063,3095,99203,16641,1537,8344,7663,7663,140,.3028169,.27921405,.52491695,.20754717,324,0,,,,,
2021-01-28,432,232,99,101,1704,1068,222,400,171,14,111,61,61,21,317,102765,94517,7626,622,540328,512997,22285,3495,99520,16812,1551,8455,7724,7724,161,.25352111,.21722846,.44594595,.2525,325,0,,,,,
2021-01-29,455,225,139,91,1839,1131,254,442,196,12,62,41,41,12,302,103220,94742,7765,713,542167,514128,22539,3937,99822,17008,1563,8517,7765,7765,173,.24741708,.198939,.54724407,.20588236,326,0,,,,,
2021-01-30,371,201,51,119,1723,748,86,881,109,8,88,53,53,18,281,103591,94943,7816,832,543890,514876,22625,4818,100103,17117,1571,8605,7818,7818,191,.21532211,.26871657,.59302324,.13507378,327,0,,,,,
2021-01-31,227,80,100,47,764,338,187,226,126,13,74,46,46,16,108,103818,95023,7916,879,544654,515214,22812,5044,100211,17243,1584,8679,7864,7864,207,.29712042,.23668639,.53475934,.2079646,328,0,,,,,
2021-02-01,464,222,97,145,2058,904,142,1001,158,11,144,81,81,30,369,104282,95245,8013,1024,546712,516118,22954,6045,100580,17401,1595,8823,7945,7945,237,.22546162,.24557522,.68309861,.14485514,329,0,,,,,
2021-02-02,393,213,64,116,1766,947,118,691,128,10,120,76,76,24,307,104675,95458,8077,1140,548478,517065,23072,6736,100887,17529,1605,8943,8021,8021,261,.2225368,.22492081,.54237288,.16787265,330,0,,,,,
2021-02-03,360,199,51,110,1647,844,108,682,101,13,96,71,71,14,396,105035,95657,8128,1250,550125,517909,23180,7418,101283,17630,1618,9039,8092,8092,275,.21857923,.235782,.47222221,.16129032,331,0,,,,,
2021-02-04,385,192,79,114,1819,716,173,917,146,13,90,63,63,17,329,105420,95849,8207,1364,551944,518625,23353,8335,101612,17776,1631,9129,8155,8155,292,.21165475,.26815644,.4566474,.12431843,332,0,,,,,
2021-02-05,402,168,108,126,1717,680,277,747,157,13,118,70,70,24,353,105822,96017,8315,1490,553661,519305,23630,9082,101965,17933,1644,9247,8225,8225,316,.23412929,.24705882,.38989168,.16867469,333,0,,,,,
2021-02-06,325,126,102,97,1303,467,199,629,144,8,93,65,65,18,356,106147,96143,8417,1587,554964,519772,23829,9711,102321,18077,1652,9340,8290,8290,334,.2494244,.26980728,.51256281,.15421304,334,0,,,,,
2021-02-07,143,73,0,70,509,208,0,288,34,13,107,65,65,29,86,106290,96216,8417,1657,555473,519980,23829,9999,102407,18111,1665,9447,8355,8355,363,.28094304,.35096154,,.24305555,335,0,,,,,
2021-02-08,453,219,51,183,1879,908,112,850,98,9,104,59,59,32,299,106743,96435,8468,1840,557352,520888,23941,10849,102706,18209,1674,9551,8414,8414,395,.24108568,.24118942,.45535713,.21529412,336,0,,,,,
2021-02-09,420,167,124,129,1531,558,214,743,172,16,86,60,60,14,328,107163,96602,8592,1969,558883,521446,24155,11592,103034,18381,1690,9637,8474,8474,409,.2743305,.29928315,.57943922,.17362046,337,0,,,,,
2021-02-10,420,167,93,160,2012,559,193,1245,146,15,111,59,59,24,467,107583,96769,8685,2129,560895,522005,24348,12837,103501,18527,1705,9748,8533,8533,433,.20874752,.29874778,.48186529,.12851405,338,0,,,,,
2021-02-11,365,183,71,111,1617,766,146,677,103,28,76,53,53,15,403,107948,96952,8756,2240,562512,522771,24494,13514,103904,18630,1733,9824,8586,8586,448,.22572665,.23890339,.48630136,.16395864,339,0,,,,,
2021-02-12,375,161,76,138,1743,706,132,893,135,12,96,51,51,26,410,108323,97113,8832,2378,564255,523477,24626,14407,104314,18765,1745,9920,8637,8637,474,.2151463,.22804533,.57575756,.15453528,340,0,,,,,
2021-02-13,357,177,68,112,1649,544,169,924,121,12,97,62,62,24,306,108680,97290,8900,2490,565904,524021,24795,15331,104620,18886,1757,10017,8699,8699,498,.21649484,.32536766,.40236688,.12121212,341,0,,,,,
2021-02-14,78,27,0,51,312,83,3,215,18,11,100,53,53,26,223,108758,97317,8900,2541,566216,524104,24798,15546,104843,18904,1768,10117,8752,8752,524,.25,.3253012,0,.23720931,342,0,,,,,
2021-02-15,418,181,73,164,1743,759,147,822,121,15,132,78,78,32,468,109176,97498,8973,2705,567959,524863,24945,16368,105311,19025,1783,10249,8830,8830,556,.23981641,.23847167,.49659863,.19951338,343,0,,,,,
2021-02-16,351,166,58,127,1454,564,107,769,112,14,85,44,44,36,351,109527,97664,9031,2832,569413,525427,25052,17137,105662,19137,1797,10334,8874,8874,592,.24140303,.29432625,.54205608,.16514954,344,0,,,,,
2021-02-17,347,143,80,124,1450,470,170,794,136,16,69,36,36,28,337,109874,97807,9111,2956,570863,525897,25222,17931,105999,19273,1813,10403,8910,8910,620,.23931034,.30425531,.47058824,.15617129,345,0,,,,,
2021-02-18,322,140,51,131,1427,515,132,770,95,10,91,62,62,19,382,110196,97947,9162,3087,572290,526412,25354,18701,106381,19368,1823,10494,8972,8972,639,.22564821,.27184466,.38636363,.17012987,346,0,,,,,
2021-02-19,365,129,66,170,1566,468,137,943,116,18,100,52,52,35,390,110561,98076,9228,3257,573856,526880,25491,19644,106771,19484,1841,10594,9024,9024,674,.2330779,.27564102,.48175183,.18027571,347,0,,,,,
2021-02-20,315,99,80,136,1545,490,134,912,126,9,160,101,101,40,366,110876,98175,9308,3393,575401,527370,25625,20556,107137,19610,1850,10754,9125,9125,714,.2038835,.20204082,.5970149,.1491228,348,0,,,,,
2021-02-21,130,61,0,69,565,171,3,376,39,15,80,50,50,23,98,111006,98236,9308,3462,575966,527541,25628,20932,107235,19649,1865,10834,9175,9175,737,.2300885,.35672516,0,.18351063,349,0,,,,,
2021-02-22,428,137,76,215,1795,647,143,986,148,19,97,57,57,30,410,111434,98373,9384,3677,577761,528188,25771,21918,107645,19797,1884,10931,9232,9232,767,.23844011,.21174653,.53146851,.21805274,350,0,,,,,
2021-02-23,384,182,71,131,1692,544,165,961,126,22,82,50,50,21,423,111818,98555,9455,3808,579453,528732,25936,22879,108068,19923,1906,11013,9282,9282,788,.22695035,.33455881,.43030304,.13631634,351,0,,,,,
2021-02-24,376,132,72,172,1681,425,148,1092,137,16,74,42,42,28,397,112194,98687,9527,3980,581134,529157,26084,23971,108465,20060,1922,11087,9324,9324,816,.22367638,.31058824,.48648649,.15750916,352,0,,,,,
2021-02-25,453,208,82,163,1770,558,161,1029,133,22,78,54,54,19,323,112647,98895,9609,4143,582904,529715,26245,25000,108788,20193,1944,11165,9378,9378,835,.25593221,.37275985,.50931674,.15840621,353,0,,,,,
2021-02-26,396,223,69,104,1688,598,158,915,110,17,106,60,60,36,352,113043,99118,9678,4247,584592,530313,26403,25915,109140,20303,1961,11271,9438,9438,871,.23459716,.37290969,.43670887,.1136612,354,0,,,,,
2021-02-27,392,199,66,127,1343,472,131,726,130,14,102,72,72,26,302,113435,99317,9744,4374,585935,530785,26534,26641,109442,20433,1975,11373,9510,9510,897,.29188386,.42161018,.50381678,.17493112,355,0,,,,,
2021-02-28,87,25,0,62,428,131,0,277,20,20,138,74,74,55,107,113522,99342,9744,4436,586363,530916,26534,26918,109549,20453,1995,11511,9584,9584,952,.20327103,.19083969,,.22382672,356,0,,,,,
2021-03-01,445,177,66,202,1879,694,132,1029,143,24,161,83,83,64,387,113967,99519,9810,4638,588242,531610,26666,27947,109936,20596,2019,11672,9667,9667,1016,.2368281,.25504324,.5,.19630709,357,0,,,,,
2021-03-02,390,127,68,195,1613,529,142,929,117,13,103,64,64,32,374,114357,99646,9878,4833,589855,532139,26808,28876,110310,20713,2032,11775,9731,9731,1048,.2417855,.24007562,.47887325,.20990312,358,0,,,,,
2021-03-03,473,200,94,179,1942,707,171,1047,161,17,106,57,57,40,336,114830,99846,9972,5012,591797,532846,26979,29923,110646,20874,2049,11881,9788,9788,1088,.24356334,.28288543,.54970759,.17096466,359,0,,,,,
2021-03-04,418,186,69,163,1726,640,160,903,127,23,87,43,43,34,387,115248,100032,10041,5175,593523,533486,27139,30826,111033,21001,2072,11968,9831,9831,1122,.24217844,.29062501,.43125001,.18050942,360,0,,,,,
2021-03-05,400,124,88,188,1538,449,170,906,141,13,102,54,54,32,454,115648,100156,10129,5363,595061,533935,27309,31732,111487,21142,2085,12070,9885,9885,1154,.26007801,.27616927,.51764709,.20750552,361,0,,,,,
2021-03-06,385,123,79,183,1710,452,202,1035,132,21,108,59,59,44,404,116033,100279,10208,5546,596771,534387,27511,32767,111891,21274,2106,12178,9944,9944,1198,.2251462,.2721239,.39108911,.17681159,362,0,,,,,
2021-03-07,87,29,2,56,434,149,5,254,26,26,91,55,55,34,102,116120,100308,10210,5602,597205,534536,27516,33021,111993,21300,2132,12269,9999,9999,1232,.20046084,.19463088,.40000001,.22047244,363,0,,,,,
2021-03-08,422,179,32,211,1990,700,76,1198,99,16,133,71,71,44,474,116542,100487,10242,5813,599195,535236,27592,34219,112467,21399,2148,12402,10070,10070,1276,.2120603,.2557143,.42105263,.17612688,364,0,,,,,
2021-03-09,462,163,85,214,2061,727,176,1145,135,13,83,49,49,31,330,117004,100650,10327,6027,601256,535963,27768,35364,112797,21534,2161,12485,10119,10119,1307,.22416303,.22420909,.48295453,.18689956,365,0,,,,,
2021-03-10,467,157,61,249,2131,608,153,1358,123,12,145,78,78,51,449,117471,100807,10388,6276,603387,536571,27921,36722,113246,21657,2173,12630,10197,10197,1358,.21914594,.25822368,.39869282,.18335788,366,0,,,,,
2021-03-11,457,181,79,197,2148,640,151,1336,140,21,70,38,38,27,439,117928,100988,10467,6473,605535,537211,28072,38058,113685,21797,2194,12700,10235,10235,1385,.21275605,.28281251,.52317882,.1474551,367,0,,,,,
2021-03-12,408,159,55,194,2268,684,158,1413,117,13,123,72,72,41,304,118336,101147,10522,6667,607803,537895,28230,39471,113989,21914,2207,12823,10307,10307,1426,.17989418,.23245615,.34810126,.13729653,368,0,,,,,
2021-03-13,331,126,63,142,1774,504,149,1099,102,22,131,69,69,52,309,118667,101273,10585,6809,609577,538399,28379,40570,114298,22016,2229,12954,10376,10376,1478,.186584,.25,.42281878,.12920837,369,0,,,,,
2021-03-14,111,15,1,95,449,85,1,340,25,23,117,61,61,49,93,118778,101288,10586,6904,610026,538484,28380,40910,114391,22041,2252,13071,10437,10437,1527,.24721603,.17647059,1,.27941176,370,0,,,,,
2021-03-15,517,166,61,290,1873,600,119,1141,134,13,157,91,91,55,439,119295,101454,10647,7194,611899,539084,28499,42051,114830,22175,2265,13228,10528,10528,1582,.27602777,.27666667,.51260507,.25416303,371,0,,,,,
2021-03-16,383,97,86,200,1358,349,153,841,139,15,108,74,74,27,428,119678,101551,10733,7394,613257,539433,28652,42892,115258,22314,2280,13336,10602,10602,1609,.2820324,.27793697,.56209153,.23781213,372,0,,,,,
2021-03-17,410,86,76,248,1423,297,183,928,144,15,119,73,73,40,425,120088,101637,10809,7642,614680,539730,28835,43820,115683,22458,2295,13455,10675,10675,1649,.2881237,.28956228,.41530055,.26724139,373,0,,,,,
2021-03-18,393,108,70,215,1411,354,153,892,145,12,121,79,79,35,411,120481,101745,10879,7857,616091,540084,28988,44712,116094,22603,2307,13576,10754,10754,1684,.27852586,.30508474,.45751634,.24103139,374,0,,,,,
2021-03-19,412,101,81,230,1583,346,161,1061,150,15,109,66,66,41,433,120893,101846,10960,8087,617674,540430,29149,45773,116527,22753,2322,13685,10820,10820,1725,.26026532,.29190752,.50310558,.21677662,375,0,,,,,
2021-03-20,362,86,102,174,1446,350,175,903,149,18,182,126,126,48,401,121255,101932,11062,8261,619120,540780,29324,46676,116928,22902,2340,13867,10946,10946,1773,.2503458,.24571429,.58285713,.19269103,376,0,,,,,
2021-03-21,118,20,1,97,374,65,1,291,32,17,105,61,61,42,74,121373,101952,11063,8358,619494,540845,29325,46967,117002,22934,2357,13972,11007,11007,1815,.31550801,.30769232,1,.33333334,377,0,,,,,
