fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-07,0808,ESPINAR,9,9,0,0,123,120,0,0,2,3,2,0,0,0,5,335,329,6,0,9452,9420,25,0,243,20,7,32,6,6,0,.073170729,.075000003,,,ESPINAR,121,0,12,0,,,
2020-08-08,0808,ESPINAR,17,17,0,0,222,222,0,0,0,0,1,0,0,0,10,352,346,6,0,9674,9642,25,0,253,20,7,33,6,6,0,.076576576,.076576576,,,ESPINAR,122,0,27,0,,,
2020-08-09,0808,ESPINAR,15,15,0,0,105,104,0,0,1,1,,,,,2,367,361,6,0,9779,9746,25,0,255,21,8,33,6,6,0,.14285715,.14423077,,,ESPINAR,123,0,14,0,,0,
2020-08-10,0808,ESPINAR,20,20,0,0,152,152,0,0,2,0,8,0,0,0,17,387,381,6,0,9931,9898,25,0,272,23,8,41,6,6,0,.13157895,.13157895,,,ESPINAR,124,0,7,0,,,
2020-08-11,0808,ESPINAR,19,19,0,0,191,190,0,0,2,1,1,0,0,0,17,406,400,6,0,10122,10088,25,0,289,25,9,42,6,6,0,.099476442,.1,,,ESPINAR,125,0,15,0,,,
2020-08-12,0808,ESPINAR,25,25,0,0,165,165,0,0,1,0,1,0,0,0,13,431,425,6,0,10287,10253,25,0,302,26,9,43,6,6,0,.15151516,.15151516,,,ESPINAR,126,0,15,0,,,
2020-08-13,0808,ESPINAR,5,5,0,0,194,193,0,0,0,1,1,0,0,0,15,436,430,6,0,10481,10446,25,0,317,26,10,44,6,6,0,.025773196,.025906736,,,ESPINAR,127,0,15,0,,,0
2020-08-14,0808,ESPINAR,10,9,1,0,153,150,1,0,3,2,,,,,7,446,439,7,0,10634,10596,26,0,324,29,12,44,6,6,0,.065359481,.059999999,1,,ESPINAR,128,0,14,0,,,0
2020-08-15,0808,ESPINAR,21,21,0,0,84,83,0,0,1,1,1,0,0,0,18,467,460,7,0,10718,10679,26,0,342,30,13,45,6,6,0,.25,.25301206,,,ESPINAR,129,0,7,0,,0,
2020-08-16,0808,ESPINAR,2,2,0,0,27,27,0,0,0,0,3,0,0,0,15,469,462,7,0,10745,10706,26,0,357,30,13,48,6,6,0,.074074075,.074074075,,,ESPINAR,130,0,12,0,,,
2020-08-17,0808,ESPINAR,37,37,0,0,285,284,0,0,3,1,,,,,17,506,499,7,0,11030,10990,26,0,374,33,14,48,6,6,0,.12982456,.13028169,,,ESPINAR,131,0,2,1,,,
2020-08-18,0808,ESPINAR,20,20,0,0,152,151,0,0,1,1,1,0,0,0,17,526,519,7,0,11182,11141,26,0,391,34,15,49,6,6,0,.13157895,.13245033,,,ESPINAR,132,0,15,0,,,
2020-08-19,0808,ESPINAR,20,20,0,0,127,127,0,0,4,0,,,,,23,546,539,7,0,11309,11268,26,0,414,38,15,49,6,6,0,.15748031,.15748031,,,ESPINAR,133,0,15,1,,,
2020-08-20,0808,ESPINAR,11,11,0,0,116,116,0,0,0,0,2,0,0,0,7,557,550,7,0,11425,11384,26,0,421,38,15,51,6,6,0,.094827585,.094827585,,,ESPINAR,134,0,12,1,,,
2020-08-21,0808,ESPINAR,35,35,0,0,161,161,0,0,2,0,,,,,11,592,585,7,0,11586,11545,26,0,432,40,15,51,6,6,0,.2173913,.2173913,,,ESPINAR,135,0,13,0,,,
2020-08-22,0808,ESPINAR,12,12,0,0,63,63,0,0,2,0,1,0,0,0,22,604,597,7,0,11649,11608,26,0,454,42,15,52,6,6,0,.19047619,.19047619,,,ESPINAR,136,0,8,0,,,
2020-08-23,0808,ESPINAR,1,1,0,0,16,16,0,0,1,0,2,0,0,0,2,605,598,7,0,11665,11624,26,0,456,43,15,54,6,6,0,.0625,.0625,,,ESPINAR,137,0,11,0,,,
2020-08-24,0808,ESPINAR,26,26,0,0,128,128,0,0,0,0,,,,,38,631,624,7,0,11793,11752,26,0,494,43,15,54,6,6,0,.203125,.203125,,,ESPINAR,138,0,9,0,,,
2020-08-25,0808,ESPINAR,18,18,0,0,98,98,0,0,4,0,1,1,1,0,20,649,642,7,0,11891,11850,26,0,514,47,15,55,7,7,0,.18367347,.18367347,,,ESPINAR,139,0,16,0,,,
2020-08-26,0808,ESPINAR,21,21,0,0,152,151,0,0,3,1,,,,,22,670,663,7,0,12043,12001,26,0,536,50,16,55,7,7,0,.13815789,.13907285,,,ESPINAR,140,0,15,0,,,
2020-08-27,0808,ESPINAR,18,18,0,0,121,121,0,0,1,0,,,,,11,688,681,7,0,12164,12122,26,0,547,51,16,55,7,7,0,.14876033,.14876033,,,ESPINAR,141,0,13,0,,,
2020-08-28,0808,ESPINAR,16,16,0,0,127,126,1,0,1,0,,,,,32,704,697,7,0,12291,12248,27,0,579,52,16,55,7,7,0,.12598425,.12698413,0,,ESPINAR,142,0,21,0,,,
2020-08-29,0808,ESPINAR,16,16,0,0,105,105,0,0,1,0,,,,,8,720,713,7,0,12396,12353,27,0,587,53,16,55,7,7,0,.15238096,.15238096,,,ESPINAR,143,0,20,0,,,
2020-08-30,0808,ESPINAR,1,1,0,0,11,10,0,0,0,1,,,,,1,721,714,7,0,12407,12363,27,0,588,53,17,55,7,7,0,.090909094,.1,,,ESPINAR,144,0,11,0,,,
2020-08-31,0808,ESPINAR,33,33,0,0,166,165,0,0,0,1,,,,,27,754,747,7,0,12573,12528,27,0,615,53,18,55,7,7,0,.19879518,.2,,,ESPINAR,145,0,6,0,,,
2020-09-01,0808,ESPINAR,24,24,0,0,147,147,0,0,0,0,,,,,17,778,771,7,0,12720,12675,27,0,632,53,18,55,7,7,0,.1632653,.1632653,,,ESPINAR,146,0,13,0,,,
2020-09-02,0808,ESPINAR,33,33,0,0,216,216,0,0,1,0,2,0,0,0,20,811,804,7,0,12936,12891,27,0,652,54,18,57,7,7,0,.15277778,.15277778,,,ESPINAR,147,0,11,0,,,
2020-09-03,0808,ESPINAR,14,14,0,0,124,124,0,0,0,0,1,0,0,0,15,825,818,7,0,13060,13015,27,0,667,54,18,58,7,7,0,.11290322,.11290322,,,ESPINAR,148,0,10,0,,,
2020-09-04,0808,ESPINAR,17,16,1,0,186,184,1,0,1,1,,,,,18,842,834,8,0,13246,13199,28,0,685,55,19,58,7,7,0,.091397852,.086956523,1,,ESPINAR,149,0,0,0,,,
2020-09-05,0808,ESPINAR,10,10,0,0,158,158,0,0,0,0,,,,,20,852,844,8,0,13404,13357,28,0,705,55,19,58,7,7,0,.06329114,.06329114,,,ESPINAR,150,0,,0,,1,
2020-09-06,0808,ESPINAR,1,1,0,0,10,10,0,0,0,0,,,,,1,853,845,8,0,13414,13367,28,0,706,55,19,58,7,7,0,.1,.1,,,ESPINAR,151,0,,0,,,
2020-09-07,0808,ESPINAR,19,19,0,0,216,216,0,0,1,0,,,,,30,872,864,8,0,13630,13583,28,0,736,56,19,58,7,7,0,.087962963,.087962963,,,ESPINAR,152,0,,1,,,
2020-09-08,0808,ESPINAR,17,17,0,0,129,128,1,0,0,0,1,0,0,0,25,889,881,8,0,13759,13711,29,0,761,56,19,59,7,7,0,.13178295,.1328125,0,,ESPINAR,153,0,,1,,,
2020-09-09,0808,ESPINAR,9,9,0,0,152,152,0,0,0,0,1,0,0,0,34,898,890,8,0,13911,13863,29,0,795,56,19,60,7,7,0,.059210528,.059210528,,,ESPINAR,154,0,,0,,,
2020-09-10,0808,ESPINAR,24,24,0,0,122,122,0,0,0,0,3,2,2,0,16,922,914,8,0,14033,13985,29,0,811,56,19,63,9,9,0,.19672132,.19672132,,,ESPINAR,155,0,,0,,,
2020-09-11,0808,ESPINAR,30,30,0,0,135,135,0,0,0,0,2,1,1,0,18,952,944,8,0,14168,14120,29,0,829,56,19,65,10,10,0,.22222222,.22222222,,,ESPINAR,156,0,,0,,,
2020-09-12,0808,ESPINAR,5,5,0,0,72,72,0,0,0,0,,,,,10,957,949,8,0,14240,14192,29,0,839,56,19,65,10,10,0,.069444448,.069444448,,,ESPINAR,157,0,,1,,,
2020-09-13,0808,ESPINAR,1,1,0,0,22,22,0,0,0,0,1,0,0,0,1,958,950,8,0,14262,14214,29,0,840,56,19,66,10,10,0,.045454547,.045454547,,,ESPINAR,158,0,,0,,.33333334,
2020-09-14,0808,ESPINAR,28,28,0,0,239,239,0,0,1,0,2,0,0,0,26,986,978,8,0,14501,14453,29,0,866,57,19,68,10,10,0,.11715481,.11715481,,,ESPINAR,159,0,,0,,,
2020-09-15,0808,ESPINAR,82,82,0,0,383,383,0,0,1,0,1,0,0,0,18,1068,1060,8,0,14884,14836,29,0,884,58,19,69,10,10,0,.21409921,.21409921,,,ESPINAR,160,0,,0,,,
2020-09-16,0808,ESPINAR,40,40,0,0,290,289,1,0,1,0,1,0,0,0,9,1108,1100,8,0,15174,15125,30,0,893,59,19,70,10,10,0,.13793103,.1384083,0,,ESPINAR,161,0,,1,,,
2020-09-17,0808,ESPINAR,41,36,5,0,340,317,23,0,4,0,,,,,25,1149,1136,13,0,15514,15442,53,0,918,63,19,70,10,10,0,.12058824,.11356467,.2173913,,ESPINAR,162,0,,0,,,
2020-09-18,0808,ESPINAR,14,14,0,0,178,150,28,0,1,0,,,,,29,1163,1150,13,0,15692,15592,81,0,947,64,19,70,10,10,0,.078651689,.093333334,0,,ESPINAR,163,0,,0,,,
2020-09-19,0808,ESPINAR,12,12,0,0,81,80,1,0,1,0,,,,,6,1175,1162,13,0,15773,15672,82,0,953,65,19,70,10,10,0,.14814815,.15000001,0,,ESPINAR,164,0,,1,,,
2020-09-20,0808,ESPINAR,3,3,0,0,12,12,0,0,0,0,2,0,0,0,1,1178,1165,13,0,15785,15684,82,0,954,65,19,72,10,10,0,.25,.25,,,ESPINAR,165,0,,0,,,
2020-09-21,0808,ESPINAR,11,11,0,0,135,135,0,0,0,0,,,,,27,1189,1176,13,0,15920,15819,82,0,981,65,19,72,10,10,0,.081481479,.081481479,,,ESPINAR,166,0,,0,,,
2020-09-22,0808,ESPINAR,19,19,0,0,129,129,0,0,0,0,,,,,76,1208,1195,13,0,16049,15948,82,0,1057,65,19,72,10,10,0,.14728682,.14728682,,,ESPINAR,167,0,,1,,,
2020-09-23,0808,ESPINAR,18,18,0,0,164,164,0,0,2,0,,,,,36,1226,1213,13,0,16213,16112,82,0,1093,67,19,72,10,10,0,.1097561,.1097561,,,ESPINAR,168,0,,0,,,
2020-09-24,0808,ESPINAR,16,16,0,0,113,112,0,0,1,1,,,,,32,1242,1229,13,0,16326,16224,82,0,1125,68,20,72,10,10,0,.14159292,.14285715,,,ESPINAR,169,0,,0,,,
2020-09-25,0808,ESPINAR,14,14,0,0,88,88,0,0,0,0,1,0,0,0,17,1256,1243,13,0,16414,16312,82,0,1142,68,20,73,10,10,0,.15909091,.15909091,,,ESPINAR,170,0,,1,,,
2020-09-26,0808,ESPINAR,12,12,0,0,91,90,0,0,1,1,,,,,10,1268,1255,13,0,16505,16402,82,0,1152,69,21,73,10,10,0,.13186814,.13333334,,,ESPINAR,171,0,,0,,,
2020-09-27,0808,ESPINAR,1,1,0,0,13,13,0,0,0,0,,,,,3,1269,1256,13,0,16518,16415,82,0,1155,69,21,73,10,10,0,.07692308,.07692308,,,ESPINAR,172,0,,0,,,
2020-09-28,0808,ESPINAR,29,29,0,0,179,179,0,0,0,0,,,,,12,1298,1285,13,0,16697,16594,82,0,1167,69,21,73,10,10,0,.16201118,.16201118,,,ESPINAR,173,0,,1,,,
2020-09-29,0808,ESPINAR,17,17,0,0,134,134,0,0,0,0,,,,,24,1315,1302,13,0,16831,16728,82,0,1191,69,21,73,10,10,0,.12686567,.12686567,,,ESPINAR,174,0,,0,,,
2020-09-30,0808,ESPINAR,13,13,0,0,108,108,0,0,0,0,,,,,18,1328,1315,13,0,16939,16836,82,0,1209,69,21,73,10,10,0,.12037037,.12037037,,,ESPINAR,175,0,,0,,,
2020-10-01,0808,ESPINAR,8,8,0,0,92,92,0,0,1,0,2,0,0,0,24,1336,1323,13,0,17031,16928,82,0,1233,70,21,75,10,10,0,.086956523,.086956523,,,ESPINAR,176,0,,0,,0,
2020-10-02,0808,ESPINAR,8,8,0,0,162,162,0,0,0,0,,,,,14,1344,1331,13,0,17193,17090,82,0,1247,70,21,75,10,10,0,.049382716,.049382716,,,ESPINAR,177,0,,1,,,
2020-10-03,0808,ESPINAR,14,14,0,0,119,119,0,0,0,0,,,,,13,1358,1345,13,0,17312,17209,82,0,1260,70,21,75,10,10,0,.11764706,.11764706,,,ESPINAR,178,0,,1,,,
2020-10-04,0808,ESPINAR,0,0,0,0,15,15,0,0,0,0,,,,,1,1358,1345,13,0,17327,17224,82,0,1261,70,21,75,10,10,0,0,0,,,ESPINAR,179,0,,0,,,
2020-10-05,0808,ESPINAR,16,16,0,0,151,151,0,0,0,0,,,,,25,1374,1361,13,0,17478,17375,82,0,1286,70,21,75,10,10,0,.10596026,.10596026,,,ESPINAR,180,0,,0,,,
2020-10-06,0808,ESPINAR,9,9,0,0,64,64,0,0,0,0,,,,,18,1383,1370,13,0,17542,17439,82,0,1304,70,21,75,10,10,0,.140625,.140625,,,ESPINAR,181,0,,0,,,
2020-10-07,0808,ESPINAR,15,15,0,0,87,86,1,0,0,0,,,,,16,1398,1385,13,0,17629,17525,83,0,1320,70,21,75,10,10,0,.1724138,.1744186,0,,ESPINAR,182,0,,0,,,
2020-10-08,0808,ESPINAR,49,49,0,0,345,343,2,0,3,0,,,,,6,1447,1434,13,0,17974,17868,85,0,1326,73,21,75,10,10,0,.14202899,.14285715,0,,ESPINAR,183,0,,0,,0,
2020-10-09,0808,ESPINAR,19,19,0,0,161,161,0,0,0,0,,,,,8,1466,1453,13,0,18135,18029,85,0,1334,73,21,75,10,10,0,.11801242,.11801242,,,ESPINAR,184,0,,0,,,
2020-10-10,0808,ESPINAR,50,50,0,0,240,240,0,0,2,0,,,,,12,1516,1503,13,0,18375,18269,85,0,1346,75,21,75,10,10,0,.20833333,.20833333,,,ESPINAR,185,0,,1,,,
2020-10-11,0808,ESPINAR,6,6,0,0,70,70,0,0,0,0,,,,,,1522,1509,13,0,18445,18339,85,0,1346,75,21,75,10,10,0,.085714288,.085714288,,,ESPINAR,186,0,,0,,,
2020-10-12,0808,ESPINAR,63,63,0,0,380,380,0,0,0,0,,,,,19,1585,1572,13,0,18825,18719,85,0,1365,75,21,75,10,10,0,.16578947,.16578947,,,ESPINAR,187,0,,1,,,
2020-10-13,0808,ESPINAR,51,51,0,0,217,217,0,0,0,0,,,,,9,1636,1623,13,0,19042,18936,85,0,1374,75,21,75,10,10,0,.23502304,.23502304,,,ESPINAR,188,0,,0,,,
2020-10-14,0808,ESPINAR,67,67,0,0,372,372,0,0,1,0,,,,,15,1703,1690,13,0,19414,19308,85,0,1389,76,21,75,10,10,0,.18010753,.18010753,,,ESPINAR,189,0,,0,,,
2020-10-15,0808,ESPINAR,51,51,0,0,317,317,0,0,1,0,,,,,48,1754,1741,13,0,19731,19625,85,0,1437,77,21,75,10,10,0,.16088328,.16088328,,,ESPINAR,190,0,,0,,,
2020-10-16,0808,ESPINAR,46,46,0,0,264,264,0,0,0,0,,,,,19,1800,1787,13,0,19995,19889,85,0,1456,77,21,75,10,10,0,.17424242,.17424242,,,ESPINAR,191,0,,0,,,
2020-10-17,0808,ESPINAR,26,26,0,0,200,200,0,0,0,0,,,,,52,1826,1813,13,0,20195,20089,85,0,1508,77,21,75,10,10,0,.13,.13,,,ESPINAR,192,0,,0,,,
2020-10-18,0808,ESPINAR,13,1,12,0,22,10,12,0,0,0,,,,,6,1839,1814,25,0,20217,20099,97,0,1514,77,21,75,10,10,0,.59090906,.1,1,,ESPINAR,193,0,,0,,,
2020-10-19,0808,ESPINAR,39,39,0,0,243,243,0,0,2,0,,,,,60,1878,1853,25,0,20460,20342,97,0,1574,79,21,75,10,10,0,.16049382,.16049382,,,ESPINAR,194,0,,1,,,
2020-10-20,0808,ESPINAR,22,22,0,0,119,119,0,0,1,0,,,,,50,1900,1875,25,0,20579,20461,97,0,1624,80,21,75,10,10,0,.18487395,.18487395,,,ESPINAR,195,0,,0,,,
2020-10-21,0808,ESPINAR,23,23,0,0,123,123,0,0,1,0,1,0,0,0,67,1923,1898,25,0,20702,20584,97,0,1691,81,21,76,10,10,0,.18699187,.18699187,,,ESPINAR,196,0,,0,,,
2020-10-22,0808,ESPINAR,15,15,0,0,98,98,0,0,0,0,,,,,54,1938,1913,25,0,20800,20682,97,0,1745,81,21,76,10,10,0,.15306123,.15306123,,,ESPINAR,197,0,,1,,1,
2020-10-23,0808,ESPINAR,19,19,0,0,118,118,0,0,0,0,,,,,44,1957,1932,25,0,20918,20800,97,0,1789,81,21,76,10,10,0,.16101696,.16101696,,,ESPINAR,198,0,,1,,,
2020-10-24,0808,ESPINAR,4,4,0,0,45,45,0,0,1,0,,,,,26,1961,1936,25,0,20963,20845,97,0,1815,82,21,76,10,10,0,.088888891,.088888891,,,ESPINAR,199,0,,0,,,
2020-10-25,0808,ESPINAR,3,3,0,0,14,14,0,0,0,0,,,,,1,1964,1939,25,0,20977,20859,97,0,1816,82,21,76,10,10,0,.21428572,.21428572,,,ESPINAR,200,0,,1,,,
2020-10-26,0808,ESPINAR,19,19,0,0,126,126,0,0,0,0,,,,,40,1983,1958,25,0,21103,20985,97,0,1856,82,21,76,10,10,0,.15079366,.15079366,,,ESPINAR,201,0,,1,,,
2020-10-27,0808,ESPINAR,6,6,0,0,53,53,0,0,0,0,,,,,24,1989,1964,25,0,21156,21038,97,0,1880,82,21,76,10,10,0,.11320755,.11320755,,,ESPINAR,202,0,,0,,,
2020-10-28,0808,ESPINAR,10,10,0,0,97,97,0,0,0,0,,,,,23,1999,1974,25,0,21253,21135,97,0,1903,82,21,76,10,10,0,.10309278,.10309278,,,ESPINAR,203,0,,,,,
2020-10-29,0808,ESPINAR,11,11,0,0,80,80,0,0,0,0,,,,,15,2010,1985,25,0,21333,21215,97,0,1918,82,21,76,10,10,0,.1375,.1375,,,ESPINAR,204,0,,,,,
2020-10-30,0808,ESPINAR,12,12,0,0,94,92,2,0,0,0,,,,,20,2022,1997,25,0,21427,21307,99,0,1938,82,21,76,10,10,0,.12765957,.13043478,0,,ESPINAR,205,0,,,,,
2020-10-31,0808,ESPINAR,3,3,0,0,48,48,0,0,0,0,,,,,4,2025,2000,25,0,21475,21355,99,0,1942,82,21,76,10,10,0,.0625,.0625,,,ESPINAR,206,0,,,,,
2020-11-01,0808,ESPINAR,1,1,0,0,9,9,0,0,0,0,,,,,15,2026,2001,25,0,21484,21364,99,0,1957,82,21,76,10,10,0,.11111111,.11111111,,,ESPINAR,207,0,,,,,
2020-11-02,0808,ESPINAR,4,4,0,0,104,104,0,0,0,0,,,,,21,2030,2005,25,0,21588,21468,99,0,1978,82,21,76,10,10,0,.03846154,.03846154,,,ESPINAR,208,0,,,,,
2020-11-03,0808,ESPINAR,12,12,0,0,187,187,0,0,0,0,,,,,4,2042,2017,25,0,21775,21655,99,0,1982,82,21,76,10,10,0,.064171121,.064171121,,,ESPINAR,209,0,,,,0,
2020-11-04,0808,ESPINAR,17,17,0,0,124,124,0,0,0,0,,,,,9,2059,2034,25,0,21899,21779,99,0,1991,82,21,76,10,10,0,.13709678,.13709678,,,ESPINAR,210,0,,,,0,
2020-11-05,0808,ESPINAR,9,9,0,0,84,84,0,0,0,0,,,,,12,2068,2043,25,0,21983,21863,99,0,2003,82,21,76,10,10,0,.10714286,.10714286,,,ESPINAR,211,0,,,,0,
2020-11-06,0808,ESPINAR,16,16,0,0,111,111,0,0,0,0,,,,,11,2084,2059,25,0,22094,21974,99,0,2014,82,21,76,10,10,0,.14414415,.14414415,,,ESPINAR,212,0,,,,,
2020-11-07,0808,ESPINAR,8,8,0,0,61,61,0,0,1,0,,,,,3,2092,2067,25,0,22155,22035,99,0,2017,83,21,76,10,10,0,.13114753,.13114753,,,ESPINAR,213,0,,,,,
2020-11-08,0808,ESPINAR,3,3,0,0,14,14,0,0,0,0,,,,,1,2095,2070,25,0,22169,22049,99,0,2018,83,21,76,10,10,0,.21428572,.21428572,,,ESPINAR,214,0,,,,,
2020-11-09,0808,ESPINAR,12,12,0,0,114,114,0,0,0,0,,,,,4,2107,2082,25,0,22283,22163,99,0,2022,83,21,76,10,10,0,.10526316,.10526316,,,ESPINAR,215,0,,,,,
2020-11-10,0808,ESPINAR,10,10,0,0,207,207,0,0,1,0,,,,,13,2117,2092,25,0,22490,22370,99,0,2035,84,21,76,10,10,0,.048309177,.048309177,,,ESPINAR,216,0,,,,,
2020-11-11,0808,ESPINAR,14,14,0,0,265,265,0,0,0,0,,,,,19,2131,2106,25,0,22755,22635,99,0,2054,84,21,76,10,10,0,.052830189,.052830189,,,ESPINAR,217,0,,,,,
2020-11-12,0808,ESPINAR,18,18,0,0,268,268,0,0,1,0,,,,,8,2149,2124,25,0,23023,22903,99,0,2062,85,21,76,10,10,0,.067164183,.067164183,,,ESPINAR,218,0,,,,,
2020-11-13,0808,ESPINAR,10,10,0,0,179,179,0,0,0,0,,,,,17,2159,2134,25,0,23202,23082,99,0,2079,85,21,76,10,10,0,.055865921,.055865921,,,ESPINAR,219,0,,,,,
2020-11-14,0808,ESPINAR,4,4,0,0,79,79,0,0,0,0,,,,,8,2163,2138,25,0,23281,23161,99,0,2087,85,21,76,10,10,0,.050632913,.050632913,,,ESPINAR,220,0,,,,,
2020-11-15,0808,ESPINAR,2,2,0,0,28,27,0,0,0,1,,,,,3,2165,2140,25,0,23309,23188,99,0,2090,85,22,76,10,10,0,.071428575,.074074075,,,ESPINAR,221,0,,,,,
2020-11-16,0808,ESPINAR,12,12,0,0,173,173,0,0,0,0,,,,,11,2177,2152,25,0,23482,23361,99,0,2101,85,22,76,10,10,0,.06936416,.06936416,,,ESPINAR,222,0,,,,,
2020-11-17,0808,ESPINAR,12,12,0,0,134,134,0,0,0,0,,,,,9,2189,2164,25,0,23616,23495,99,0,2110,85,22,76,10,10,0,.089552239,.089552239,,,ESPINAR,223,0,,,,,
2020-11-18,0808,ESPINAR,9,9,0,0,88,87,1,0,0,0,,,,,13,2198,2173,25,0,23704,23582,100,0,2123,85,22,76,10,10,0,.10227273,.10344828,0,,ESPINAR,224,0,,,,,
2020-11-19,0808,ESPINAR,7,7,0,0,96,96,0,0,0,0,1,0,0,0,17,2205,2180,25,0,23800,23678,100,0,2140,85,22,77,10,10,0,.072916664,.072916664,,,ESPINAR,225,0,,,,0,
2020-11-20,0808,ESPINAR,8,8,0,0,130,130,0,0,0,0,,,,,11,2213,2188,25,0,23930,23808,100,0,2151,85,22,77,10,10,0,.061538462,.061538462,,,ESPINAR,226,0,,,,0,
2020-11-21,0808,ESPINAR,6,6,0,0,111,111,0,0,0,0,,,,,5,2219,2194,25,0,24041,23919,100,0,2156,85,22,77,10,10,0,.054054055,.054054055,,,ESPINAR,227,0,,,,,
2020-11-22,0808,ESPINAR,3,3,0,0,20,20,0,0,0,0,1,0,0,0,2,2222,2197,25,0,24061,23939,100,0,2158,85,22,78,10,10,0,.15000001,.15000001,,,ESPINAR,228,0,,,,,
2020-11-23,0808,ESPINAR,5,5,0,0,79,79,0,0,1,0,,,,,11,2227,2202,25,0,24140,24018,100,0,2169,86,22,78,10,10,0,.06329114,.06329114,,,ESPINAR,229,0,,,,,
2020-11-24,0808,ESPINAR,20,20,0,0,229,229,0,0,0,0,,,,,13,2247,2222,25,0,24369,24247,100,0,2182,86,22,78,10,10,0,.087336242,.087336242,,,ESPINAR,230,0,,,,,
2020-11-25,0808,ESPINAR,8,8,0,0,102,102,0,0,0,0,,,,,10,2255,2230,25,0,24471,24349,100,0,2192,86,22,78,10,10,0,.078431375,.078431375,,,ESPINAR,231,0,,,,,
2020-11-26,0808,ESPINAR,10,10,0,0,90,90,0,0,0,0,1,0,0,0,8,2265,2240,25,0,24561,24439,100,0,2200,86,22,79,10,10,0,.11111111,.11111111,,,ESPINAR,232,0,,,,,
2020-11-27,0808,ESPINAR,5,5,0,0,92,92,0,0,0,0,,,,,8,2270,2245,25,0,24653,24531,100,0,2208,86,22,79,10,10,0,.054347824,.054347824,,,ESPINAR,233,0,,,,,
2020-11-28,0808,ESPINAR,5,5,0,0,59,59,0,0,0,0,,,,,6,2275,2250,25,0,24712,24590,100,0,2214,86,22,79,10,10,0,.084745765,.084745765,,,ESPINAR,234,0,,,,,
2020-11-29,0808,ESPINAR,1,1,0,0,20,20,0,0,0,0,,,,,2,2276,2251,25,0,24732,24610,100,0,2216,86,22,79,10,10,0,.050000001,.050000001,,,ESPINAR,235,0,,,,,
2020-11-30,0808,ESPINAR,14,14,0,0,139,139,0,0,1,0,,,,,8,2290,2265,25,0,24871,24749,100,0,2224,87,22,79,10,10,0,.10071942,.10071942,,,ESPINAR,236,0,,,,,
2020-12-01,0808,ESPINAR,6,6,0,0,129,129,0,0,1,0,,,,,17,2296,2271,25,0,25000,24878,100,0,2241,88,22,79,10,10,0,.046511628,.046511628,,,ESPINAR,237,0,,,,,
2020-12-02,0808,ESPINAR,6,6,0,0,92,92,0,0,1,0,,,,,7,2302,2277,25,0,25092,24970,100,0,2248,89,22,79,10,10,0,.065217391,.065217391,,,ESPINAR,238,0,,,,,
2020-12-03,0808,ESPINAR,6,6,0,0,86,86,0,0,0,0,,,,,10,2308,2283,25,0,25178,25056,100,0,2258,89,22,79,10,10,0,.069767445,.069767445,,,ESPINAR,239,0,,,,,
2020-12-04,0808,ESPINAR,5,5,0,0,66,66,0,0,0,0,,,,,4,2313,2288,25,0,25244,25122,100,0,2262,89,22,79,10,10,0,.075757578,.075757578,,,ESPINAR,240,0,,,,,
2020-12-05,0808,ESPINAR,2,2,0,0,51,51,0,0,0,0,,,,,5,2315,2290,25,0,25295,25173,100,0,2267,89,22,79,10,10,0,.039215688,.039215688,,,ESPINAR,241,0,,,,,
2020-12-06,0808,ESPINAR,1,1,0,0,19,19,0,0,0,0,,,,,2,2316,2291,25,0,25314,25192,100,0,2269,89,22,79,10,10,0,.052631579,.052631579,,,ESPINAR,242,0,,,,,
2020-12-07,0808,ESPINAR,11,11,0,0,99,99,0,0,0,0,,,,,11,2327,2302,25,0,25413,25291,100,0,2280,89,22,79,10,10,0,.11111111,.11111111,,,ESPINAR,243,0,,,,,
2020-12-08,0808,ESPINAR,7,7,0,0,75,75,0,0,0,0,,,,,9,2334,2309,25,0,25488,25366,100,0,2289,89,22,79,10,10,0,.093333334,.093333334,,,ESPINAR,244,0,,,,,
2020-12-09,0808,ESPINAR,8,8,0,0,98,98,0,0,0,0,,,,,7,2342,2317,25,0,25586,25464,100,0,2296,89,22,79,10,10,0,.081632651,.081632651,,,ESPINAR,245,0,,,,,
2020-12-10,0808,ESPINAR,2,2,0,0,81,80,0,0,0,1,,,,,6,2344,2319,25,0,25667,25544,100,0,2302,89,23,79,10,10,0,.024691358,.025,,,ESPINAR,246,0,,,,,
2020-12-11,0808,ESPINAR,5,5,0,0,90,89,1,0,1,0,,,,,4,2349,2324,25,0,25757,25633,101,0,2306,90,23,79,10,10,0,.055555556,.056179777,0,,ESPINAR,247,0,,,,,
