fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-04,0801,CUSCO,116,110,6,0,826,787,39,0,16,0,2,2,2,0,149,60871,56585,4286,0,283580,270938,11833,0,59762,9858,809,3995,3995,3995,0,.14043583,.13977128,.15384616,,CUSCO,270,0,,,,.4017857,
2020-12-05,0801,CUSCO,117,116,1,0,686,651,35,0,6,0,5,5,5,0,261,60988,56701,4287,0,284266,271589,11868,0,60023,9864,809,4000,4000,4000,0,.17055394,.1781874,.028571429,,CUSCO,271,0,,,,.32673267,
2020-12-06,0801,CUSCO,15,15,0,0,105,104,1,0,0,0,,,,,31,61003,56716,4287,0,284371,271693,11869,0,60054,9864,809,4000,4000,4000,0,.14285715,.14423077,0,,CUSCO,272,0,,,,.3548387,
2020-12-07,0801,CUSCO,90,87,3,0,537,493,43,0,9,1,6,6,6,0,121,61093,56803,4290,0,284908,272186,11912,0,60175,9873,810,4006,4006,4006,0,.16759777,.17647059,.069767445,,CUSCO,273,0,,,,0,
2020-12-08,0801,CUSCO,54,48,6,0,371,318,52,0,8,1,2,2,2,0,108,61147,56851,4296,0,285279,272504,11964,0,60283,9881,811,4008,4008,4008,0,.14555256,.1509434,.11538462,,CUSCO,274,0,,,,0,
2020-12-09,0801,CUSCO,150,147,3,0,751,732,17,0,16,2,3,3,3,0,190,61297,56998,4299,0,286030,273236,11981,0,60473,9897,813,4011,4011,4011,0,.19973369,.20081967,.17647059,,CUSCO,275,0,,,,,
2020-12-10,0801,CUSCO,94,90,4,0,694,656,38,0,11,0,8,8,8,0,165,61391,57088,4303,0,286724,273892,12019,0,60638,9908,813,4019,4019,4019,0,.13544668,.13719513,.10526316,,CUSCO,276,0,,,,,
2020-12-11,0801,CUSCO,223,218,5,0,1051,996,54,0,17,1,5,5,5,0,116,61614,57306,4308,0,287775,274888,12073,0,60754,9925,814,4024,4024,4024,0,.21217887,.2188755,.09259259,,CUSCO,277,0,,,,,
2020-12-12,0801,CUSCO,152,141,11,0,782,742,39,0,16,1,4,4,4,0,128,61766,57447,4319,0,288557,275630,12112,0,60882,9941,815,4028,4028,4028,0,.1943734,.19002695,.2820513,,CUSCO,278,0,,,,,
2020-12-13,0801,CUSCO,25,25,0,0,130,130,0,0,0,0,7,7,7,0,15,61791,57472,4319,0,288687,275760,12112,0,60897,9941,815,4035,4035,4035,0,.1923077,.1923077,,,CUSCO,279,0,,,,,
2020-12-14,0801,CUSCO,159,149,10,0,630,581,49,0,33,0,9,9,9,0,91,61950,57621,4329,0,289317,276341,12161,0,60988,9974,815,4044,4044,4044,0,.25238097,.25645438,.20408164,,CUSCO,280,0,,,,,
2020-12-15,0801,CUSCO,226,224,2,0,1215,1153,60,0,33,2,11,11,11,0,69,62176,57845,4331,0,290532,277494,12221,0,61057,10007,817,4055,4055,4055,0,.18600823,.1942758,.033333335,,CUSCO,281,0,,,,,
2020-12-16,0801,CUSCO,319,313,6,0,1329,1285,43,0,19,1,7,6,6,0,152,62495,58158,4337,0,291861,278779,12264,0,61209,10026,818,4062,4061,4061,0,.24003009,.24357976,.13953489,,CUSCO,282,0,,,,,
2020-12-17,0801,CUSCO,204,193,11,0,1161,1097,63,0,27,1,10,10,10,0,102,62699,58351,4348,0,293022,279876,12327,0,61311,10053,819,4072,4071,4071,0,.17571059,.17593436,.17460318,,CUSCO,283,0,,,,,
2020-12-18,0801,CUSCO,276,267,9,0,1613,1557,56,0,14,0,5,5,5,0,228,62975,58618,4357,0,294635,281433,12383,0,61539,10067,819,4077,4076,4076,0,.17110974,.17148362,.16071428,,CUSCO,284,0,,,,,
2020-12-19,0801,CUSCO,223,216,7,0,1139,1114,25,0,16,0,2,2,2,0,143,63198,58834,4364,0,295774,282547,12408,0,61682,10083,819,4079,4078,4078,0,.19578578,.19389588,.28,,CUSCO,285,0,,,,,
2020-12-20,0801,CUSCO,24,24,0,0,131,131,0,0,2,0,4,4,4,0,24,63222,58858,4364,0,295905,282678,12408,0,61706,10085,819,4083,4082,4082,0,.18320611,.18320611,,,CUSCO,286,0,,,,,
2020-12-21,0801,CUSCO,122,109,13,0,654,597,56,0,30,1,5,5,5,0,154,63344,58967,4377,0,296559,283275,12464,0,61860,10115,820,4088,4087,4087,0,.18654434,.18257956,.23214285,,CUSCO,287,0,,,,,
2020-12-22,0801,CUSCO,57,51,6,0,492,447,44,0,10,1,6,6,6,0,185,63401,59018,4383,0,297051,283722,12508,0,62045,10125,821,4094,4093,4093,0,.11585366,.11409396,.13636364,,CUSCO,288,0,,,,,
2020-12-23,0801,CUSCO,84,75,9,0,506,467,39,0,14,0,12,12,12,0,296,63485,59093,4392,0,297557,284189,12547,0,62341,10139,821,4106,4105,4105,0,.16600791,.16059957,.23076923,,CUSCO,289,0,,,,,
2020-12-24,0801,CUSCO,60,55,5,0,236,209,27,0,10,0,6,6,6,0,186,63545,59148,4397,0,297793,284398,12574,0,62527,10149,821,4112,4111,4111,0,.25423729,.2631579,.18518518,,CUSCO,290,0,,,,,
2020-12-25,0801,CUSCO,13,13,0,0,68,68,0,0,0,0,5,5,5,0,258,63558,59161,4397,0,297861,284466,12574,0,62785,10149,821,4117,4116,4116,0,.19117647,.19117647,,,CUSCO,291,0,,,,,
2020-12-26,0801,CUSCO,59,51,8,0,395,362,33,0,10,0,7,7,7,0,229,63617,59212,4405,0,298256,284828,12607,0,63014,10159,821,4124,4123,4123,0,.14936709,.14088398,.24242425,,CUSCO,292,0,,,,,
2020-12-27,0801,CUSCO,25,25,0,0,117,117,0,0,3,0,6,5,5,0,24,63642,59237,4405,0,298373,284945,12607,0,63038,10162,821,4130,4128,4128,0,.21367522,.21367522,,,CUSCO,293,0,,,,,
2020-12-28,0801,CUSCO,104,93,11,0,471,422,46,0,17,3,9,9,9,0,120,63746,59330,4416,0,298844,285367,12653,0,63158,10179,824,4139,4137,4137,0,.22080679,.22037914,.23913044,,CUSCO,294,0,,,,,
2020-12-29,0801,CUSCO,160,144,16,0,614,573,41,0,25,0,2,2,2,0,98,63906,59474,4432,0,299458,285940,12694,0,63256,10204,824,4141,4139,4139,0,.26058632,.25130889,.39024389,,CUSCO,295,0,,,,,
2020-12-30,0801,CUSCO,86,72,14,0,478,414,63,0,23,1,1,1,1,0,108,63992,59546,4446,0,299936,286354,12757,0,63364,10227,825,4142,4140,4140,0,.17991632,.17391305,.22222222,,CUSCO,296,0,,,,,
2020-12-31,0801,CUSCO,61,45,16,0,526,391,134,0,16,1,1,0,0,0,80,64053,59591,4462,0,300462,286745,12891,0,63444,10243,826,4143,4140,4140,0,.11596958,.11508951,.11940298,,CUSCO,297,0,,,,0,
2021-01-01,0801,CUSCO,0,0,0,0,85,79,1,4,0,1,1,1,1,0,44,64053,59591,4462,0,300547,286824,12892,4,63488,10243,827,4144,4141,4141,0,0,0,0,0,CUSCO,298,0,,,,,
2021-01-02,0801,CUSCO,1,0,0,1,248,215,11,22,0,0,2,1,1,0,67,64054,59591,4462,1,300795,287039,12903,26,63555,10243,827,4146,4142,4142,0,.0040322579,0,0,.045454547,CUSCO,299,0,,,,,
2021-01-03,0801,CUSCO,3,0,2,1,140,129,2,8,2,1,99,98,98,0,25,64057,59591,4464,2,300935,287168,12905,34,63580,10245,828,4245,4240,4240,0,.021428572,0,1,.125,CUSCO,300,0,,,,,
2021-01-04,0801,CUSCO,31,0,27,4,531,375,117,39,27,0,34,34,34,0,104,64088,59591,4491,6,301466,287543,13022,73,63684,10272,828,4279,4274,4274,0,.058380414,0,.23076923,.1025641,CUSCO,301,0,,,,,
2021-01-05,0801,CUSCO,23,0,17,6,473,365,75,33,17,0,26,24,24,0,145,64111,59591,4508,12,301939,287908,13097,106,63829,10289,828,4305,4298,4298,0,.048625793,0,.22666667,.18181819,CUSCO,302,0,,,,,
2021-01-06,0801,CUSCO,29,0,24,5,529,405,95,28,24,1,23,21,21,0,82,64140,59591,4532,17,302468,288313,13192,134,63911,10313,829,4328,4319,4319,0,.054820415,0,.25263157,.17857143,CUSCO,303,0,,,,,
2021-01-07,0801,CUSCO,14,0,11,3,612,464,101,46,11,1,21,20,20,0,52,64154,59591,4543,20,303080,288777,13293,180,63963,10324,830,4349,4339,4339,0,.022875817,0,.10891089,.065217391,CUSCO,304,0,,,,,
2021-01-08,0801,CUSCO,34,0,29,5,491,372,89,27,31,3,42,42,42,0,2,64188,59591,4572,25,303571,289149,13382,207,63965,10355,833,4391,4381,4381,0,.069246434,0,.32584271,.18518518,CUSCO,305,0,,,,,
2021-01-09,0801,CUSCO,22,0,20,2,479,321,114,43,20,1,33,31,31,0,11,64210,59591,4592,27,304050,289470,13496,250,63976,10375,834,4424,4412,4412,0,.045929018,0,.1754386,.046511628,CUSCO,306,0,,,,,
2021-01-10,0801,CUSCO,0,0,0,0,102,95,2,3,0,2,73,67,67,1,1,64210,59591,4592,27,304152,289565,13498,253,63977,10375,836,4497,4479,4479,1,0,0,0,0,CUSCO,307,0,,,,,
2021-01-11,0801,CUSCO,24,0,15,9,530,373,80,75,14,2,52,49,49,0,15,64234,59591,4607,36,304682,289938,13578,328,63992,10389,838,4549,4528,4528,1,.04528302,0,.1875,.12,CUSCO,308,0,,,,,
2021-01-12,0801,CUSCO,33,0,32,1,696,419,243,33,32,1,44,42,42,0,25,64267,59591,4639,37,305378,290357,13821,361,64017,10421,839,4593,4570,4570,1,.047413792,0,.13168724,.030303031,CUSCO,309,0,,,,,
2021-01-13,0801,CUSCO,22,0,15,7,422,270,98,53,15,1,38,36,36,0,17,64289,59591,4654,44,305800,290627,13919,414,64034,10436,840,4631,4606,4606,1,.0521327,0,.15306123,.13207547,CUSCO,310,0,,,,,
2021-01-14,0801,CUSCO,170,113,45,12,739,522,165,51,54,1,43,38,38,3,19,64459,59704,4699,56,306539,291149,14084,465,64053,10490,841,4674,4644,4644,4,.23004059,.2164751,.27272728,.23529412,CUSCO,311,0,,,,,
2021-01-15,0801,CUSCO,308,265,42,1,1431,1202,187,42,57,0,63,58,58,2,,64767,59969,4741,57,307970,292351,14271,507,64053,10547,841,4737,4702,4702,6,.2152341,.22046588,.22459893,.023809524,CUSCO,312,0,,,,,
2021-01-16,0801,CUSCO,183,127,48,8,864,598,229,35,54,2,53,49,49,0,1,64950,60096,4789,65,308834,292949,14500,542,64054,10601,843,4790,4751,4751,6,.21180555,.21237458,.20960699,.22857143,CUSCO,313,0,,,,,
2021-01-17,0801,CUSCO,17,13,3,1,89,60,4,24,5,1,51,49,49,1,3,64967,60109,4792,66,308923,293009,14504,566,64057,10606,844,4841,4800,4800,7,.19101124,.21666667,.75,.041666668,CUSCO,314,0,,,,,
2021-01-18,0801,CUSCO,180,92,68,20,728,410,243,73,72,2,66,58,58,4,31,65147,60201,4860,86,309651,293419,14747,639,64088,10678,846,4907,4858,4858,11,.24725275,.22439024,.2798354,.2739726,CUSCO,315,0,,,,,
2021-01-19,0801,CUSCO,159,97,34,28,584,399,111,73,38,1,59,57,57,0,23,65306,60298,4894,114,310235,293818,14858,712,64111,10716,847,4966,4915,4915,11,.27226028,.24310777,.3063063,.38356164,CUSCO,316,0,,,,,
2021-01-20,0801,CUSCO,162,63,82,17,657,348,206,102,88,1,100,93,93,5,29,65468,60361,4976,131,310892,294166,15064,814,64140,10804,848,5066,5008,5008,16,.24657534,.18103448,.39805827,.16666667,CUSCO,317,0,,,,,
2021-01-21,0801,CUSCO,139,82,42,15,893,433,384,72,48,4,52,46,46,3,112,65607,60443,5018,146,311785,294599,15448,886,64252,10852,852,5118,5054,5054,19,.1556551,.18937644,.109375,.20833333,CUSCO,318,0,,,,,
2021-01-22,0801,CUSCO,168,90,67,11,699,445,171,80,73,3,64,58,58,3,279,65775,60533,5085,157,312484,295044,15619,966,64531,10925,855,5182,5112,5112,22,.24034335,.20224719,.39181286,.1375,CUSCO,319,0,,,,,
2021-01-23,0801,CUSCO,168,67,84,17,533,253,218,56,87,6,72,69,69,2,139,65943,60600,5169,174,313017,295297,15837,1022,64670,11012,861,5254,5181,5181,24,.31519699,.26482213,.38532111,.30357143,CUSCO,320,0,,,,,
2021-01-24,0801,CUSCO,20,18,1,1,136,116,1,18,4,1,67,61,61,4,10,65963,60618,5170,175,313153,295413,15838,1040,64680,11016,862,5321,5242,5242,28,.14705883,.15517241,1,.055555556,CUSCO,321,0,,,,,
2021-01-25,0801,CUSCO,159,129,5,25,699,554,6,136,20,3,81,71,71,9,104,66122,60747,5175,200,313852,295967,15844,1176,64784,11036,865,5402,5313,5313,37,.22746781,.23285198,.83333331,.18382353,CUSCO,322,0,,,,,
2021-01-26,0801,CUSCO,153,90,35,28,666,439,108,115,48,4,89,79,79,5,110,66275,60837,5210,228,314518,296406,15952,1291,64894,11084,869,5491,5392,5392,42,.22972973,.20501138,.32407406,.24347825,CUSCO,323,0,,,,,
2021-01-27,0801,CUSCO,304,125,136,43,906,412,265,224,151,5,60,57,57,2,72,66579,60962,5346,271,315424,296818,16217,1515,64966,11235,874,5551,5449,5449,44,.33554083,.30339807,.51320755,.19196428,CUSCO,324,0,,,,,
2021-01-28,0801,CUSCO,215,106,61,48,836,469,154,211,75,2,60,53,53,6,144,66794,61068,5407,319,316260,297287,16371,1726,65110,11310,876,5611,5502,5502,50,.25717703,.2260128,.39610389,.22748815,CUSCO,325,0,,,,,
2021-01-29,0801,CUSCO,238,96,102,40,967,558,182,221,112,6,37,33,33,2,134,67032,61164,5509,359,317227,297845,16553,1947,65244,11422,882,5648,5535,5535,52,.24612203,.17204301,.56043959,.18099548,CUSCO,326,0,,,,,
2021-01-30,0801,CUSCO,185,81,39,65,994,299,69,624,51,2,41,33,33,5,124,67217,61245,5548,424,318221,298144,16622,2571,65368,11473,884,5689,5568,5568,57,.1861167,.27090302,.56521738,.10416666,CUSCO,327,0,,,,,
2021-01-31,0801,CUSCO,115,8,82,25,361,59,164,135,87,3,37,34,34,2,24,67332,61253,5630,449,318582,298203,16786,2706,65392,11560,887,5726,5602,5602,59,.31855956,.13559322,.5,.18518518,CUSCO,328,0,,,,,
2021-02-01,0801,CUSCO,224,87,79,58,1102,415,112,570,91,5,75,62,62,11,209,67556,61340,5709,507,319684,298618,16898,3276,65601,11651,892,5801,5664,5664,70,.20326678,.20963855,.70535713,.10175438,CUSCO,329,0,,,,,
2021-02-02,0801,CUSCO,195,76,63,56,904,376,110,413,81,5,68,61,61,4,166,67751,61416,5772,563,320588,298994,17008,3689,65767,11732,897,5869,5725,5725,74,.21570796,.20212767,.57272726,.13559322,CUSCO,330,1,,,,,
2021-02-03,0801,CUSCO,163,73,34,56,807,298,74,431,47,4,66,60,60,4,224,67914,61489,5806,619,321395,299292,17082,4120,65991,11779,901,5935,5785,5785,78,.20198265,.24496645,.45945945,.12993039,CUSCO,331,0,,,,,
2021-02-04,0801,CUSCO,192,85,54,53,1078,315,129,628,72,6,55,43,43,8,158,68106,61574,5860,672,322473,299607,17211,4748,66149,11851,907,5990,5828,5828,86,.1781076,.26984128,.41860464,.084394902,CUSCO,332,0,,,,,
2021-02-05,0801,CUSCO,219,72,86,61,1054,340,229,481,92,4,74,62,62,8,186,68325,61646,5946,733,323527,299947,17440,5229,66335,11943,911,6064,5890,5890,94,.20777988,.21176471,.37554586,.12681913,CUSCO,333,0,,,,,
2021-02-06,0801,CUSCO,174,52,82,40,759,196,165,397,88,1,52,44,44,4,176,68499,61698,6028,773,324286,300143,17605,5626,66511,12031,912,6116,5934,5934,98,.22924902,.26530612,.4969697,.10075567,CUSCO,334,0,,,,,
2021-02-07,0801,CUSCO,45,18,0,27,248,63,0,180,9,5,57,52,52,4,10,68544,61716,6028,800,324534,300206,17605,5806,66521,12040,917,6173,5986,5986,102,.18145162,.2857143,,.15000001,CUSCO,335,0,,,,,
2021-02-08,0801,CUSCO,209,84,40,85,981,399,96,485,55,1,52,47,47,5,128,68753,61800,6068,885,325515,300605,17701,6291,66649,12095,918,6225,6033,6033,107,.21304791,.21052632,.41666666,.17525773,CUSCO,336,0,,,,,
2021-02-09,0801,CUSCO,250,74,106,70,878,229,181,463,118,5,53,49,49,1,142,69003,61874,6174,955,326393,300834,17882,6754,66791,12213,923,6278,6082,6082,108,.28473803,.32314411,.58563536,.15118791,CUSCO,337,0,,,,,
2021-02-10,0801,CUSCO,212,70,67,75,1167,225,157,781,77,4,55,52,52,2,254,69215,61944,6241,1030,327560,301059,18039,7535,67045,12290,927,6333,6134,6134,110,.18166238,.31111112,.42675158,.096030727,CUSCO,338,0,,,,,
2021-02-11,0801,CUSCO,163,64,50,49,803,327,111,351,61,14,46,40,40,6,201,69378,62008,6291,1079,328363,301386,18150,7886,67246,12351,941,6379,6174,6174,116,.20298879,.19571866,.45045045,.13960114,CUSCO,339,0,,,,,
2021-02-12,0801,CUSCO,188,63,65,60,846,288,114,444,84,0,49,41,41,7,216,69566,62071,6356,1139,329209,301674,18264,8330,67462,12435,941,6428,6215,6215,123,.22222222,.21875,.57017541,.13513513,CUSCO,340,0,,,,,
2021-02-13,0801,CUSCO,155,66,49,40,755,244,143,366,59,2,59,50,50,7,163,69721,62137,6405,1179,329964,301918,18407,8696,67625,12494,943,6487,6265,6265,130,.20529801,.27049181,.34265736,.10928962,CUSCO,341,0,,,,,
2021-02-14,0801,CUSCO,26,6,0,20,150,33,3,110,4,4,45,40,40,3,123,69747,62143,6405,1199,330114,301951,18410,8806,67748,12498,947,6532,6305,6305,133,.17333333,.18181819,0,.18181819,CUSCO,342,0,,,,,
2021-02-15,0801,CUSCO,217,78,65,74,842,313,132,391,69,6,66,61,61,4,222,69964,62221,6470,1273,330956,302264,18542,9197,67970,12567,953,6598,6366,6366,137,.25771973,.24920128,.49242425,.18925831,CUSCO,343,0,,,,,
2021-02-16,0801,CUSCO,171,77,47,47,735,272,90,369,60,4,41,32,32,9,181,70135,62298,6517,1320,331691,302536,18632,9566,68151,12627,957,6639,6398,6398,146,.23265307,.28308824,.52222222,.12737127,CUSCO,344,0,,,,,
2021-02-17,0801,CUSCO,176,65,70,41,681,217,150,306,81,8,39,29,29,8,163,70311,62363,6587,1361,332372,302753,18782,9872,68314,12708,965,6678,6427,6427,154,.25844347,.29953918,.46666667,.13398694,CUSCO,345,0,,,,,
2021-02-18,0801,CUSCO,163,60,46,57,725,231,115,374,55,5,55,52,52,3,173,70474,62423,6633,1418,333097,302984,18897,10246,68487,12763,970,6733,6479,6479,157,.22482759,.25974026,.40000001,.15240642,CUSCO,346,0,,,,,
2021-02-19,0801,CUSCO,150,41,44,65,774,211,98,460,51,5,48,38,38,9,206,70624,62464,6677,1483,333871,303195,18995,10706,68693,12814,975,6781,6517,6517,166,.19379845,.1943128,.44897959,.14130434,CUSCO,347,0,,,,,
2021-02-20,0801,CUSCO,134,30,52,52,769,153,98,516,60,2,96,83,83,9,187,70758,62494,6729,1535,334640,303348,19093,11222,68880,12874,977,6877,6600,6600,175,.17425227,.19607843,.53061223,.1007752,CUSCO,348,0,,,,,
2021-02-21,0801,CUSCO,33,12,0,21,205,36,2,161,4,6,50,45,45,5,36,70791,62506,6729,1556,334845,303384,19095,11383,68916,12878,983,6927,6645,6645,180,.16097561,.33333334,0,.13043478,CUSCO,349,0,,,,,
2021-02-22,0801,CUSCO,226,67,59,100,863,276,113,469,78,5,58,48,48,8,197,71017,62573,6788,1656,335708,303660,19208,11852,69113,12956,988,6985,6693,6693,188,.26187718,.24275362,.52212387,.21321961,CUSCO,350,0,,,,,
2021-02-23,0801,CUSCO,168,65,55,48,704,192,124,382,65,6,47,42,42,2,262,71185,62638,6843,1704,336412,303852,19332,12234,69375,13021,994,7032,6735,6735,190,.23863636,.33854166,.44354838,.12565444,CUSCO,351,0,,,,,
2021-02-24,0801,CUSCO,169,49,60,60,726,199,129,392,71,6,45,40,40,4,208,71354,62687,6903,1764,337138,304051,19461,12626,69583,13092,1000,7077,6775,6775,194,.23278236,.24623115,.46511629,.15306123,CUSCO,352,0,,,,,
2021-02-25,0801,CUSCO,174,57,68,49,765,207,136,415,78,7,50,44,44,5,158,71528,62744,6971,1813,337903,304258,19597,13041,69741,13170,1007,7127,6819,6819,199,.22745098,.27536231,.5,.11807229,CUSCO,353,0,,,,,
2021-02-26,0801,CUSCO,171,70,58,43,746,217,134,384,64,11,53,49,49,3,171,71699,62814,7029,1856,338649,304475,19731,13425,69912,13234,1018,7180,6868,6868,202,.22922252,.32258064,.43283582,.11197916,CUSCO,354,0,,,,,
2021-02-27,0801,CUSCO,160,51,59,50,661,166,115,378,68,2,68,62,62,6,126,71859,62865,7088,1906,339310,304641,19846,13803,70038,13302,1020,7248,6930,6930,208,.24205749,.30722892,.51304346,.13227513,CUSCO,355,0,,,,,
2021-02-28,0801,CUSCO,32,4,0,28,156,18,0,127,6,11,77,67,67,10,30,71891,62869,7088,1934,339466,304659,19846,13930,70068,13308,1031,7325,6997,6997,218,.20512821,.22222222,,.22047244,CUSCO,356,0,,,,,
2021-03-01,0801,CUSCO,228,83,63,82,970,327,118,521,77,4,79,61,61,18,214,72119,62952,7151,2016,340436,304986,19964,14451,70282,13385,1035,7404,7058,7058,236,.23505154,.25382262,.53389829,.15738964,CUSCO,357,0,,,,,
2021-03-02,0801,CUSCO,175,47,60,68,788,219,121,440,72,8,62,53,53,9,162,72294,62999,7211,2084,341224,305205,20085,14891,70444,13457,1043,7466,7111,7111,245,.22208121,.21461187,.49586776,.15454546,CUSCO,358,0,,,,,
2021-03-03,0801,CUSCO,232,86,81,65,838,256,147,430,91,5,58,46,46,9,160,72526,63085,7292,2149,342062,305461,20232,15321,70604,13548,1048,7524,7157,7157,254,.27684963,.3359375,.55102038,.15116279,CUSCO,359,0,,,,,
2021-03-04,0801,CUSCO,191,71,54,66,826,272,127,412,72,15,51,40,40,10,162,72717,63156,7346,2215,342888,305733,20359,15733,70766,13620,1063,7575,7197,7197,264,.23123486,.26102942,.42519686,.16019417,CUSCO,360,0,,,,,
2021-03-05,0801,CUSCO,193,46,67,80,776,194,142,436,82,4,54,44,44,8,178,72910,63202,7413,2295,343664,305927,20501,16169,70944,13702,1067,7629,7241,7241,272,.24871135,.2371134,.47183099,.18348624,CUSCO,361,0,,,,,
2021-03-06,0801,CUSCO,203,62,71,70,959,212,173,566,87,8,64,52,52,12,155,73113,63264,7484,2365,344623,306139,20674,16735,71099,13789,1075,7693,7293,7293,284,.21167883,.29245284,.41040462,.12367491,CUSCO,362,0,,,,,
2021-03-07,0801,CUSCO,27,6,0,21,139,26,2,104,4,7,62,48,48,13,25,73140,63270,7484,2386,344762,306165,20676,16839,71124,13793,1082,7755,7341,7341,297,.19424461,.23076923,0,.20192307,CUSCO,363,0,,,,,
2021-03-08,0801,CUSCO,189,66,25,98,821,229,59,524,35,9,63,49,49,11,244,73329,63336,7509,2484,345583,306394,20735,17363,71368,13828,1091,7818,7390,7390,308,.23020707,.28820962,.42372882,.18702289,CUSCO,364,0,,,,,
2021-03-09,0801,CUSCO,233,56,72,105,1062,277,153,625,86,7,50,43,43,7,148,73562,63392,7581,2589,346645,306671,20888,17988,71516,13914,1098,7868,7433,7433,315,.21939737,.20216607,.47058824,.168,CUSCO,365,0,,,,,
2021-03-10,0801,CUSCO,228,58,48,122,1063,244,127,686,66,6,72,64,64,7,206,73790,63450,7629,2711,347708,306915,21015,18674,71722,13980,1104,7940,7497,7497,322,.2144873,.23770492,.37795275,.17784257,CUSCO,366,0,,,,,
2021-03-11,0801,CUSCO,226,67,68,91,1068,278,131,652,80,7,35,28,28,7,188,74016,63517,7697,2802,348776,307193,21146,19326,71910,14060,1111,7975,7525,7525,329,.21161048,.24100719,.51908398,.13957055,CUSCO,367,0,,,,,
2021-03-12,0801,CUSCO,197,64,44,89,1230,320,118,789,57,3,71,64,64,6,149,74213,63581,7741,2891,350006,307513,21264,20115,72059,14117,1114,8046,7589,7589,335,.1601626,.2,.37288135,.11280102,CUSCO,368,0,,,,,
2021-03-13,0801,CUSCO,132,26,45,61,825,146,115,555,52,9,69,60,60,9,158,74345,63607,7786,2952,350831,307659,21379,20670,72217,14169,1123,8115,7649,7649,344,.16,.1780822,.39130434,.10990991,CUSCO,369,0,,,,,
2021-03-14,0801,CUSCO,49,2,0,47,194,11,0,168,6,15,69,55,55,13,36,74394,63609,7786,2999,351025,307670,21379,20838,72253,14175,1138,8184,7704,7704,357,.2525773,.18181819,,.27976191,CUSCO,370,0,,,,,
2021-03-15,0801,CUSCO,259,62,51,146,911,243,101,562,73,5,83,68,68,15,206,74653,63671,7837,3145,351936,307913,21480,21400,72459,14248,1143,8267,7772,7772,372,.28430295,.25514403,.50495052,.25978649,CUSCO,371,0,,,,,
2021-03-16,0801,CUSCO,188,35,73,80,705,123,137,435,78,10,58,52,52,6,183,74841,63706,7910,3225,352641,308036,21617,21835,72642,14326,1153,8325,7824,7824,378,.26666668,.28455284,.53284669,.18390805,CUSCO,372,0,,,,,
2021-03-17,0801,CUSCO,226,44,64,118,763,145,149,461,81,8,67,58,58,7,206,75067,63750,7974,3343,353404,308181,21766,22296,72848,14407,1161,8392,7882,7882,385,.2961992,.30344829,.4295302,.25596529,CUSCO,373,0,,,,,
2021-03-18,0801,CUSCO,221,44,68,109,745,140,148,451,87,6,79,69,69,10,187,75288,63794,8042,3452,354149,308321,21914,22747,73035,14494,1167,8471,7951,7951,395,.2966443,.31428573,.45945945,.24168514,CUSCO,374,0,,,,,
2021-03-19,0801,CUSCO,218,44,68,106,875,185,122,562,82,6,57,49,49,7,210,75506,63838,8110,3558,355024,308506,22036,23309,73245,14576,1173,8528,8000,8000,402,.24914286,.23783784,.55737704,.1886121,CUSCO,375,0,,,,,
2021-03-20,0801,CUSCO,192,35,75,82,746,172,138,427,86,9,121,112,112,8,179,75698,63873,8185,3640,355770,308678,22174,23736,73424,14662,1182,8649,8112,8112,410,.25737265,.20348836,.54347825,.19203748,CUSCO,376,0,,,,,
2021-03-21,0801,CUSCO,33,6,0,27,105,11,0,90,6,4,65,53,53,12,22,75731,63879,8185,3667,355875,308689,22174,23826,73446,14668,1186,8714,8165,8165,422,.31428573,.54545456,,.30000001,CUSCO,377,0,,,,,
2021-03-22,0801,CUSCO,263,61,56,146,866,214,91,558,69,3,76,62,62,14,189,75994,63940,8241,3813,356741,308903,22265,24384,73635,14737,1189,8790,8227,8227,436,.30369514,.28504673,.61538464,.26164874,CUSCO,378,0,,,,,
2021-03-23,0801,CUSCO,252,45,84,123,812,181,128,494,97,9,75,56,56,19,215,76246,63985,8325,3936,357553,309084,22393,24878,73850,14834,1198,8865,8283,8283,455,.31034482,.24861878,.65625,.24898785,CUSCO,379,0,,,,,
2021-03-24,0801,CUSCO,246,43,86,117,879,205,150,517,105,7,63,48,48,15,213,76492,64028,8411,4053,358432,309289,22543,25395,74063,14939,1205,8928,8331,8331,470,.27986348,.20975609,.57333332,.2263056,CUSCO,380,0,,,,,
2021-03-25,0801,CUSCO,277,72,102,103,863,214,194,449,117,6,61,49,49,10,203,76769,64100,8513,4156,359295,309503,22737,25844,74266,15056,1211,8989,8380,8380,480,.32097334,.33644861,.52577317,.22939867,CUSCO,381,0,,,,,
