fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-02,0808,ESPINAR,11,9,0,2,61,29,1,31,0,0,,,,,13,2819,2739,38,42,29320,28736,127,429,2725,105,28,92,20,20,2,.18032786,.31034482,0,.064516127,ESPINAR,300,0,,,,,
2021-02-03,0808,ESPINAR,9,5,0,4,67,31,0,35,0,1,,,,,7,2828,2744,38,46,29387,28767,127,464,2732,105,29,92,20,20,2,.13432837,.16129032,,.11428571,ESPINAR,301,0,,,,,
2021-02-04,0808,ESPINAR,7,3,1,3,56,27,1,28,1,0,,,,,24,2835,2747,39,49,29443,28794,128,492,2756,106,29,92,20,20,2,.125,.11111111,1,.10714286,ESPINAR,302,0,,,,,
2021-02-05,0808,ESPINAR,9,4,0,5,31,11,0,20,0,0,,,,,5,2844,2751,39,54,29474,28805,128,512,2761,106,29,92,20,20,2,.29032257,.36363637,,.25,ESPINAR,303,0,,,,,
2021-02-06,0808,ESPINAR,8,4,0,4,38,11,0,27,1,0,,,,,5,2852,2755,39,58,29512,28816,128,539,2766,107,29,92,20,20,2,.21052632,.36363637,,.14814815,ESPINAR,304,0,,,,,
2021-02-07,0808,ESPINAR,2,0,0,2,18,11,0,6,0,1,,,,,3,2854,2755,39,60,29530,28827,128,545,2769,107,30,92,20,20,2,.11111111,0,,.33333334,ESPINAR,305,0,,,,,
2021-02-08,0808,ESPINAR,6,1,0,5,53,11,0,42,0,0,,,,,12,2860,2756,39,65,29583,28838,128,587,2781,107,30,92,20,20,2,.11320755,.090909094,,.11904762,ESPINAR,306,0,,,,,
2021-02-09,0808,ESPINAR,12,5,0,7,63,22,0,41,0,0,,,,,12,2872,2761,39,72,29646,28860,128,628,2793,107,30,92,20,20,2,.19047619,.22727273,,.17073171,ESPINAR,307,0,,,,,
2021-02-10,0808,ESPINAR,10,4,0,6,77,20,4,52,1,1,,,,,11,2882,2765,39,78,29723,28880,132,680,2804,108,31,92,20,20,2,.12987013,.2,0,.11538462,ESPINAR,308,0,,,,,
2021-02-11,0808,ESPINAR,9,3,0,6,60,17,0,42,1,1,,,,,5,2891,2768,39,84,29783,28897,132,722,2809,109,32,92,20,20,2,.15000001,.17647059,,.14285715,ESPINAR,309,0,,,,,
2021-02-12,0808,ESPINAR,7,3,0,4,68,20,0,48,0,0,,,,,7,2898,2771,39,88,29851,28917,132,770,2816,109,32,92,20,20,2,.10294118,.15000001,,.083333336,ESPINAR,310,0,,,,,
2021-02-13,0808,ESPINAR,5,2,0,3,39,13,1,25,0,0,,,,,8,2903,2773,39,91,29890,28930,133,795,2824,109,32,92,20,20,2,.12820514,.15384616,0,.12,ESPINAR,311,0,,,,,
2021-02-14,0808,ESPINAR,3,1,0,2,10,2,0,7,0,1,,,,,1,2906,2774,39,93,29900,28932,133,802,2825,109,33,92,20,20,2,.30000001,.5,,.2857143,ESPINAR,312,0,,,,,
2021-02-15,0808,ESPINAR,7,4,0,3,59,19,0,40,0,0,,,,,8,2913,2778,39,96,29959,28951,133,842,2833,109,33,92,20,20,2,.11864407,.21052632,,.075000003,ESPINAR,313,0,,,,,
2021-02-16,0808,ESPINAR,3,2,0,1,54,23,0,31,0,0,,,,,7,2916,2780,39,97,30013,28974,133,873,2840,109,33,92,20,20,2,.055555556,.086956523,,.032258064,ESPINAR,314,0,,,,,
2021-02-17,0808,ESPINAR,5,3,0,2,94,17,0,77,0,0,,,,,8,2921,2783,39,99,30107,28991,133,950,2848,109,33,92,20,20,2,.05319149,.17647059,,.025974026,ESPINAR,315,0,,,,,
2021-02-18,0808,ESPINAR,6,4,0,2,45,10,0,35,0,0,,,,,8,2927,2787,39,101,30152,29001,133,985,2856,109,33,92,20,20,2,.13333334,.40000001,,.057142857,ESPINAR,316,0,,,,,
2021-02-19,0808,ESPINAR,6,6,0,0,50,14,1,34,0,1,,,,,8,2933,2793,39,101,30202,29015,134,1019,2864,109,34,92,20,20,2,.12,.42857143,0,0,ESPINAR,317,0,,,,,
2021-02-20,0808,ESPINAR,6,5,0,1,51,17,0,34,0,0,,,,,6,2939,2798,39,102,30253,29032,134,1053,2870,109,34,92,20,20,2,.11764706,.29411766,,.029411765,ESPINAR,318,0,,,,,
2021-02-21,0808,ESPINAR,1,1,0,0,11,3,0,8,0,0,,,,,2,2940,2799,39,102,30264,29035,134,1061,2872,109,34,92,20,20,2,.090909094,.33333334,,0,ESPINAR,319,0,,,,,
2021-02-22,0808,ESPINAR,6,3,0,3,37,15,0,22,0,0,,,,,9,2946,2802,39,105,30301,29050,134,1083,2881,109,34,92,20,20,2,.16216215,.2,,.13636364,ESPINAR,320,0,,,,,
2021-02-23,0808,ESPINAR,10,6,0,4,69,24,0,45,0,0,,,,,9,2956,2808,39,109,30370,29074,134,1128,2890,109,34,92,20,20,2,.14492753,.25,,.088888891,ESPINAR,321,0,,,,,
2021-02-24,0808,ESPINAR,5,2,0,3,34,5,0,29,1,0,1,0,0,1,9,2961,2810,39,112,30404,29079,134,1157,2899,110,34,93,20,20,3,.14705883,.40000001,,.10344828,ESPINAR,322,0,,,,,
2021-02-25,0808,ESPINAR,8,3,0,5,53,14,0,37,0,2,,,,,10,2969,2813,39,117,30457,29093,134,1194,2909,110,36,93,20,20,3,.1509434,.21428572,,.13513513,ESPINAR,323,0,,,,,
2021-02-26,0808,ESPINAR,3,1,0,2,76,13,0,63,0,0,,,,,9,2972,2814,39,119,30533,29106,134,1257,2918,110,36,93,20,20,3,.039473683,.07692308,,.031746034,ESPINAR,324,0,,,,,
2021-02-27,0808,ESPINAR,10,4,0,6,51,12,0,39,0,0,1,0,0,0,8,2982,2818,39,125,30584,29118,134,1296,2926,110,36,94,20,20,3,.19607843,.33333334,,.15384616,ESPINAR,325,0,,,,,
2021-02-28,0808,ESPINAR,4,0,0,4,15,3,0,12,0,0,2,0,0,1,4,2986,2818,39,129,30599,29121,134,1308,2930,110,36,96,20,20,4,.26666668,0,,.33333334,ESPINAR,326,0,,,,,
2021-03-01,0808,ESPINAR,6,3,0,3,80,10,0,70,1,0,1,0,0,0,6,2992,2821,39,132,30679,29131,134,1378,2936,111,36,97,20,20,4,.075000003,.30000001,,.042857144,ESPINAR,327,0,,,,,
2021-03-02,0808,ESPINAR,13,2,0,11,53,11,0,42,0,0,,,,,7,3005,2823,39,143,30732,29142,134,1420,2943,111,36,97,20,20,4,.24528302,.18181819,,.26190478,ESPINAR,328,0,,,,,
2021-03-03,0808,ESPINAR,2,0,0,2,66,5,0,60,0,1,3,0,0,2,2,3007,2823,39,145,30798,29147,134,1480,2945,111,37,100,20,20,6,.030303031,0,,.033333335,ESPINAR,329,0,,,,,
2021-03-04,0808,ESPINAR,4,1,0,3,52,8,0,44,0,0,2,0,0,0,5,3011,2824,39,148,30850,29155,134,1524,2950,111,37,102,20,20,6,.07692308,.125,,.06818182,ESPINAR,330,0,,,,,
2021-03-05,0808,ESPINAR,2,1,0,1,53,4,0,49,0,0,2,0,0,1,2,3013,2825,39,149,30903,29159,134,1573,2952,111,37,104,20,20,7,.03773585,.25,,.020408163,ESPINAR,331,0,,,,,
2021-03-06,0808,ESPINAR,7,0,0,7,38,4,0,34,1,0,1,0,0,1,5,3020,2825,39,156,30941,29163,134,1607,2957,112,37,105,20,20,8,.18421052,0,,.20588236,ESPINAR,332,0,,,,,
2021-03-07,0808,ESPINAR,5,2,0,3,18,3,0,13,2,2,,,,,,3025,2827,39,159,30959,29166,134,1620,2957,114,39,105,20,20,8,.27777779,.66666669,,.23076923,ESPINAR,333,0,,,,,
2021-03-08,0808,ESPINAR,15,10,0,5,97,44,0,53,5,0,1,0,0,1,6,3040,2837,39,164,31056,29210,134,1673,2963,119,39,106,20,20,9,.15463917,.22727273,,.094339624,ESPINAR,334,0,,,,,
2021-03-09,0808,ESPINAR,22,16,0,6,97,33,0,64,0,0,1,0,0,1,6,3062,2853,39,170,31153,29243,134,1737,2969,119,39,107,20,20,10,.22680412,.4848485,,.09375,ESPINAR,335,0,,,,,
2021-03-10,0808,ESPINAR,9,7,0,2,96,32,0,64,0,0,,,,,5,3071,2860,39,172,31249,29275,134,1801,2974,119,39,107,20,20,10,.09375,.21875,,.03125,ESPINAR,336,0,,,,,
2021-03-11,0808,ESPINAR,15,11,0,4,85,36,0,49,4,0,2,2,2,0,6,3086,2871,39,176,31334,29311,134,1850,2980,123,39,109,22,22,10,.17647059,.30555555,,.081632651,ESPINAR,337,0,,,,,
2021-03-12,0808,ESPINAR,11,8,1,2,62,25,1,35,1,1,,,,,3,3097,2879,40,178,31396,29336,135,1885,2983,124,40,109,22,22,10,.17741935,.31999999,1,.057142857,ESPINAR,338,0,,,,,
2021-03-13,0808,ESPINAR,16,12,0,4,154,45,0,108,1,1,,,,,6,3113,2891,40,182,31550,29381,135,1993,2989,125,41,109,22,22,10,.1038961,.26666668,,.037037037,ESPINAR,339,0,,,,,
2021-03-14,0808,ESPINAR,4,1,0,3,24,13,0,11,0,0,,,,,6,3117,2892,40,185,31574,29394,135,2004,2995,125,41,109,22,22,10,.16666667,.07692308,,.27272728,ESPINAR,340,0,,,,,
2021-03-15,0808,ESPINAR,15,10,0,5,74,30,0,44,0,0,,,,,13,3132,2902,40,190,31648,29424,135,2048,3008,125,41,109,22,22,10,.2027027,.33333334,,.11363637,ESPINAR,341,0,,,,,
2021-03-16,0808,ESPINAR,8,8,0,0,44,24,0,20,1,0,,,,,27,3140,2910,40,190,31692,29448,135,2068,3035,126,41,109,22,22,10,.18181819,.33333334,,0,ESPINAR,342,0,,,,,
2021-03-17,0808,ESPINAR,6,1,0,5,29,7,0,22,0,0,1,0,0,1,9,3146,2911,40,195,31721,29455,135,2090,3044,126,41,110,22,22,11,.20689656,.14285715,,.22727273,ESPINAR,343,0,,,,,
2021-03-18,0808,ESPINAR,16,15,0,1,59,42,0,17,2,0,2,0,0,1,14,3162,2926,40,196,31780,29497,135,2107,3058,128,41,112,22,22,12,.27118644,.35714287,,.05882353,ESPINAR,344,0,,,,,
2021-03-19,0808,ESPINAR,2,1,0,1,29,11,0,18,1,0,1,0,0,1,9,3164,2927,40,197,31809,29508,135,2125,3067,129,41,113,22,22,13,.068965517,.090909094,,.055555556,ESPINAR,345,0,,,,,
2021-03-20,0808,ESPINAR,6,2,1,3,32,9,3,20,1,0,2,0,0,2,19,3170,2929,41,200,31841,29517,138,2145,3086,130,41,115,22,22,15,.1875,.22222222,.33333334,.15000001,ESPINAR,346,0,,,,,
2021-03-21,0808,ESPINAR,0,0,0,0,8,1,0,7,0,0,,,,,4,3170,2929,41,200,31849,29518,138,2152,3090,130,41,115,22,22,15,0,0,,0,ESPINAR,347,0,,,,,
2021-03-22,0808,ESPINAR,5,4,0,1,35,15,0,20,0,0,1,0,0,1,14,3175,2933,41,201,31884,29533,138,2172,3104,130,41,116,22,22,16,.14285715,.26666668,,.050000001,ESPINAR,348,0,,,,,
2021-03-23,0808,ESPINAR,15,10,0,5,77,20,0,57,2,0,,,,,14,3190,2943,41,206,31961,29553,138,2229,3118,132,41,116,22,22,16,.19480519,.5,,.087719299,ESPINAR,349,0,,,,,
2021-03-24,0808,ESPINAR,7,3,0,4,60,10,0,49,0,1,,,,,3,3197,2946,41,210,32021,29563,138,2278,3121,132,42,116,22,22,16,.11666667,.30000001,,.081632651,ESPINAR,350,0,,,,,
2021-03-25,0808,ESPINAR,9,4,0,5,54,11,0,43,2,0,1,0,0,1,18,3206,2950,41,215,32075,29574,138,2321,3139,134,42,117,22,22,17,.16666667,.36363637,,.11627907,ESPINAR,351,0,,,,,
2021-03-26,0808,ESPINAR,6,4,0,2,49,16,0,32,1,1,,,,,4,3212,2954,41,217,32124,29590,138,2353,3143,135,43,117,22,22,17,.12244898,.25,,.0625,ESPINAR,352,0,,,,,
2021-03-27,0808,ESPINAR,18,16,0,2,59,41,0,17,0,1,,,,,5,3230,2970,41,219,32183,29631,138,2370,3148,135,44,117,22,22,17,.30508474,.39024389,,.11764706,ESPINAR,353,0,,,,,
2021-03-28,0808,ESPINAR,4,2,0,2,21,9,0,12,0,0,2,0,0,2,3,3234,2972,41,221,32204,29640,138,2382,3151,135,44,119,22,22,19,.19047619,.22222222,,.16666667,ESPINAR,354,0,,,,,
2021-03-29,0808,ESPINAR,12,8,0,4,49,16,0,33,0,0,3,0,0,3,9,3246,2980,41,225,32253,29656,138,2415,3160,135,44,122,22,22,22,.24489796,.5,,.12121212,ESPINAR,355,0,,,,,
2021-03-30,0808,ESPINAR,14,10,0,4,61,31,0,30,1,0,,,,,9,3260,2990,41,229,32314,29687,138,2445,3169,136,44,122,22,22,22,.22950819,.32258064,,.13333334,ESPINAR,356,0,,,,,
2021-03-31,0808,ESPINAR,11,5,0,6,68,22,0,46,0,0,,,,,8,3271,2995,41,235,32382,29709,138,2491,3177,136,44,122,22,22,22,.16176471,.22727273,,.13043478,ESPINAR,357,0,,,,,
2021-04-01,0808,ESPINAR,15,2,0,13,27,3,0,24,4,0,2,0,0,2,6,3286,2997,41,248,32409,29712,138,2515,3183,140,44,124,22,22,24,.55555558,.66666669,,.54166669,ESPINAR,358,0,,,,,
2021-04-02,0808,ESPINAR,5,2,0,3,10,6,0,4,1,0,1,0,0,1,5,3291,2999,41,251,32419,29718,138,2519,3188,141,44,125,22,22,25,.5,.33333334,,.75,ESPINAR,359,0,,,,,
2021-04-03,0808,ESPINAR,6,1,0,5,32,4,0,28,2,0,1,0,0,1,21,3297,3000,41,256,32451,29722,138,2547,3209,143,44,126,22,22,26,.1875,.25,,.17857143,ESPINAR,360,0,,,,,
2021-04-04,0808,ESPINAR,4,1,0,3,11,3,0,8,0,0,,,,,2,3301,3001,41,259,32462,29725,138,2555,3211,143,44,126,22,22,26,.36363637,.33333334,,.375,ESPINAR,361,0,,,,,
2021-04-05,0808,ESPINAR,8,4,0,4,58,16,0,42,0,0,,,,,10,3309,3005,41,263,32520,29741,138,2597,3221,143,44,126,22,22,26,.13793103,.25,,.095238097,ESPINAR,362,0,,,,,
2021-04-06,0808,ESPINAR,8,4,0,4,88,15,0,73,1,0,,,,,14,3317,3009,41,267,32608,29756,138,2670,3235,144,44,126,22,22,26,.090909094,.26666668,,.05479452,ESPINAR,363,0,,,,,
2021-04-07,0808,ESPINAR,9,4,0,5,64,9,1,54,1,0,1,0,0,1,8,3326,3013,41,272,32672,29765,139,2724,3243,145,44,127,22,22,27,.140625,.44444445,0,.09259259,ESPINAR,364,0,,,,,
2021-04-08,0808,ESPINAR,16,6,0,10,63,11,0,52,3,0,,,,,7,3342,3019,41,282,32735,29776,139,2776,3250,148,44,127,22,22,27,.25396827,.54545456,,.1923077,ESPINAR,365,0,,,,,
2021-04-09,0808,ESPINAR,7,4,0,3,54,11,0,43,0,0,1,0,0,1,4,3349,3023,41,285,32789,29787,139,2819,3254,148,44,128,22,22,28,.12962963,.36363637,,.069767445,ESPINAR,366,0,,,,,
2021-04-10,0808,ESPINAR,10,3,0,7,36,8,0,28,0,0,2,0,0,2,3,3359,3026,41,292,32825,29795,139,2847,3257,148,44,130,22,22,30,.27777779,.375,,.25,ESPINAR,367,0,,,,,
2021-04-11,0808,ESPINAR,1,0,0,1,7,2,0,5,0,0,1,0,0,1,3,3360,3026,41,293,32832,29797,139,2852,3260,148,44,131,22,22,31,.14285715,0,,.2,ESPINAR,368,0,,,,,
2021-04-12,0808,ESPINAR,7,1,0,6,36,13,0,23,0,0,1,0,0,1,8,3367,3027,41,299,32868,29810,139,2875,3268,148,44,132,22,22,32,.19444445,.07692308,,.26086956,ESPINAR,369,0,,,,,
2021-04-13,0808,ESPINAR,13,4,0,9,41,11,0,30,0,0,,,,,10,3380,3031,41,308,32909,29821,139,2905,3278,148,44,132,22,22,32,.31707317,.36363637,,.30000001,ESPINAR,370,0,,,,,
2021-04-14,0808,ESPINAR,14,4,0,10,69,12,3,53,0,1,2,0,0,2,10,3394,3035,41,318,32978,29833,142,2958,3288,148,45,134,22,22,34,.20289855,.33333334,0,.18867925,ESPINAR,371,0,,,,,
2021-04-15,0808,ESPINAR,14,5,0,9,46,10,0,35,0,1,1,0,0,1,19,3408,3040,41,327,33024,29843,142,2993,3307,148,46,135,22,22,35,.30434781,.5,,.25714287,ESPINAR,372,0,,,,,
2021-04-16,0808,ESPINAR,9,2,0,7,49,10,0,39,1,0,1,0,0,1,7,3417,3042,41,334,33073,29853,142,3032,3314,149,46,136,22,22,36,.18367347,.2,,.17948718,ESPINAR,373,0,,,,,
2021-04-17,0808,ESPINAR,14,5,0,9,45,14,0,31,1,0,,,,,8,3431,3047,41,343,33118,29867,142,3063,3322,150,46,136,22,22,36,.31111112,.35714287,,.29032257,ESPINAR,374,0,,,,,
2021-04-18,0808,ESPINAR,12,4,0,8,23,7,0,16,1,0,1,0,0,1,3,3443,3051,41,351,33141,29874,142,3079,3325,151,46,137,22,22,37,.52173913,.5714286,,.5,ESPINAR,375,0,,,,,
2021-04-19,0808,ESPINAR,23,9,0,14,90,24,0,65,3,1,1,0,0,1,5,3466,3060,41,365,33231,29898,142,3144,3330,154,47,138,22,22,38,.25555557,.375,,.21538462,ESPINAR,376,0,,,,,
2021-04-20,0808,ESPINAR,9,1,0,8,49,4,0,45,1,0,1,0,0,1,8,3475,3061,41,373,33280,29902,142,3189,3338,155,47,139,22,22,39,.18367347,.25,,.17777778,ESPINAR,377,0,,,,,
2021-04-21,0808,ESPINAR,13,3,0,10,45,9,0,36,1,0,,,,,10,3488,3064,41,383,33325,29911,142,3225,3348,156,47,139,22,22,39,.2888889,.33333334,,.27777779,ESPINAR,378,0,,,,,
2021-04-22,0808,ESPINAR,12,4,0,8,52,12,0,40,3,0,,,,,14,3500,3068,41,391,33377,29923,142,3265,3362,159,47,139,22,22,39,.23076923,.33333334,,.2,ESPINAR,379,0,,,,,
2021-04-23,0808,ESPINAR,7,2,0,5,47,9,0,37,1,1,,,,,5,3507,3070,41,396,33424,29932,142,3302,3367,160,48,139,22,22,39,.14893617,.22222222,,.13513513,ESPINAR,380,0,,,,,
2021-04-24,0808,ESPINAR,9,5,0,4,53,11,0,42,0,0,,,,,12,3516,3075,41,400,33477,29943,142,3344,3379,160,48,139,22,22,39,.16981132,.45454547,,.095238097,ESPINAR,381,0,,,,,
2021-04-25,0808,ESPINAR,5,3,0,2,23,7,0,16,0,0,,,,,5,3521,3078,41,402,33500,29950,142,3360,3384,160,48,139,22,22,39,.2173913,.42857143,,.125,ESPINAR,382,0,,,,,
2021-04-26,0808,ESPINAR,13,5,0,8,103,32,0,70,1,1,,,,,14,3534,3083,41,410,33603,29982,142,3430,3398,161,49,139,22,22,39,.1262136,.15625,,.11428571,ESPINAR,383,0,,,,,
2021-04-27,0808,ESPINAR,13,6,0,7,62,16,0,46,0,0,,,,,10,3547,3089,41,417,33665,29998,142,3476,3408,161,49,139,22,22,39,.20967741,.375,,.15217391,ESPINAR,384,0,,,,,
2021-04-28,0808,ESPINAR,12,5,0,7,62,26,0,36,0,0,,,,,13,3559,3094,41,424,33727,30024,142,3512,3421,161,49,139,22,22,39,.19354838,.1923077,,.19444445,ESPINAR,385,0,,,,,
2021-04-29,0808,ESPINAR,10,6,0,4,69,19,0,49,0,1,,,,,14,3569,3100,41,428,33796,30043,142,3561,3435,161,50,139,22,22,39,.14492753,.31578946,,.081632651,ESPINAR,386,0,,,,,
2021-04-30,0808,ESPINAR,11,5,0,6,37,12,0,25,0,0,,,,,9,3580,3105,41,434,33833,30055,142,3586,3444,161,50,139,22,22,39,.2972973,.41666666,,.23999999,ESPINAR,387,0,,,,,
2021-05-01,0808,ESPINAR,12,5,0,7,33,10,0,23,0,0,,,,,14,3592,3110,41,441,33866,30065,142,3609,3458,161,50,139,22,22,39,.36363637,.5,,.30434781,ESPINAR,388,0,,,,,
2021-05-02,0808,ESPINAR,6,1,0,5,21,5,0,15,0,1,,,,,11,3598,3111,41,446,33887,30070,142,3624,3469,161,51,139,22,22,39,.2857143,.2,,.33333334,ESPINAR,389,0,,,,,
2021-05-03,0808,ESPINAR,11,1,0,10,66,17,0,49,0,0,,,,,20,3609,3112,41,456,33953,30087,142,3673,3489,161,51,139,22,22,39,.16666667,.05882353,,.20408164,ESPINAR,390,0,,,,,
2021-05-04,0808,ESPINAR,13,6,0,7,57,13,0,44,0,0,,,,,14,3622,3118,41,463,34010,30100,142,3717,3503,161,51,139,22,22,39,.22807017,.46153846,,.15909091,ESPINAR,391,0,,,,,
2021-05-05,0808,ESPINAR,11,3,0,8,48,11,0,36,0,1,,,,,14,3633,3121,41,471,34058,30111,142,3753,3517,161,52,139,22,22,39,.22916667,.27272728,,.22222222,ESPINAR,392,0,,,,,
2021-05-06,0808,ESPINAR,11,5,0,6,48,12,0,36,0,0,,,,,14,3644,3126,41,477,34106,30123,142,3789,3531,161,52,139,22,22,39,.22916667,.41666666,,.16666667,ESPINAR,393,0,,,,,
2021-05-07,0808,ESPINAR,27,15,0,12,92,61,0,31,0,0,,,,,10,3671,3141,41,489,34198,30184,142,3820,3541,161,52,139,22,22,39,.29347825,.24590164,,.38709676,ESPINAR,394,0,,,,,
2021-05-08,0808,ESPINAR,14,4,0,10,57,15,0,42,0,0,,,,,9,3685,3145,41,499,34255,30199,142,3862,3550,161,52,139,22,22,39,.24561404,.26666668,,.23809524,ESPINAR,395,0,,,,,
2021-05-09,0808,ESPINAR,7,1,0,6,30,10,0,19,0,1,,,,,3,3692,3146,41,505,34285,30209,142,3881,3553,161,53,139,22,22,39,.23333333,.1,,.31578946,ESPINAR,396,0,,,,,
2021-05-10,0808,ESPINAR,1,0,0,1,4,1,0,2,0,1,,,,,9,3693,3146,41,506,34289,30210,142,3883,3562,161,54,139,22,22,39,.25,0,,.5,ESPINAR,397,0,,,,,
2021-05-11,0808,ESPINAR,,,,,,,,,,,,,,,13,3693,3146,41,506,34289,30210,142,3883,3575,161,54,139,22,22,39,,,,,ESPINAR,398,,,,,,
2021-05-12,0808,ESPINAR,,,,,,,,,,,,,,,11,3693,3146,41,506,34289,30210,142,3883,3586,161,54,139,22,22,39,,,,,ESPINAR,399,,,,,,
2021-05-13,0808,ESPINAR,,,,,,,,,,,,,,,9,3693,3146,41,506,34289,30210,142,3883,3595,161,54,139,22,22,39,,,,,ESPINAR,400,,,,,,
2021-05-14,0808,ESPINAR,,,,,,,,,,,,,,,20,3693,3146,41,506,34289,30210,142,3883,3615,161,54,139,22,22,39,,,,,ESPINAR,401,,,,,,
2021-05-15,0808,ESPINAR,,,,,,,,,,,,,,,11,3693,3146,41,506,34289,30210,142,3883,3626,161,54,139,22,22,39,,,,,ESPINAR,402,,,,,,
2021-05-16,0808,ESPINAR,,,,,,,,,,,,,,,5,3693,3146,41,506,34289,30210,142,3883,3631,161,54,139,22,22,39,,,,,ESPINAR,403,,,,,,
2021-05-17,0808,ESPINAR,,,,,,,,,,,,,,,10,3693,3146,41,506,34289,30210,142,3883,3641,161,54,139,22,22,39,,,,,ESPINAR,404,,,,,,
2021-05-18,0808,ESPINAR,,,,,,,,,,,,,,,7,3693,3146,41,506,34289,30210,142,3883,3648,161,54,139,22,22,39,,,,,ESPINAR,405,,,,,,
2021-05-19,0808,ESPINAR,,,,,,,,,,,,,,,8,3693,3146,41,506,34289,30210,142,3883,3656,161,54,139,22,22,39,,,,,ESPINAR,406,,,,,,
2021-05-20,0808,ESPINAR,,,,,,,,,,,,,,,6,3693,3146,41,506,34289,30210,142,3883,3662,161,54,139,22,22,39,,,,,ESPINAR,407,,,,,,
2021-05-21,0808,ESPINAR,,,,,,,,,,,,,,,13,3693,3146,41,506,34289,30210,142,3883,3675,161,54,139,22,22,39,,,,,ESPINAR,408,,,,,,
2021-05-22,0808,ESPINAR,,,,,,,,,,,,,,,10,3693,3146,41,506,34289,30210,142,3883,3685,161,54,139,22,22,39,,,,,ESPINAR,409,,,,,,
2021-05-23,0808,ESPINAR,,,,,,,,,,,,,,,7,3693,3146,41,506,34289,30210,142,3883,3692,161,54,139,22,22,39,,,,,ESPINAR,410,,,,,,
2021-05-24,0808,ESPINAR,,,,,,,,,,,,,,,1,3693,3146,41,506,34289,30210,142,3883,3693,161,54,139,22,22,39,,,,,ESPINAR,411,,,,,,
,0808,ESPINAR,,,,,,,,,,,0,0,0,0,0,3693,3146,41,506,34289,30210,142,3883,3693,161,54,139,22,22,39,,,,,ESPINAR,412,,,,,,
2020-03-10,0809,LA CONVENCION,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,LA CONVENCION,1,,17,0,1,.13483146,.52941179
2020-03-18,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,,0,,LA CONVENCION,2,0,22,0,3,.2857143,.48275861
2020-03-21,0809,LA CONVENCION,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,3,0,3,0,0,0,0,1,1,1,0,0,,0,,LA CONVENCION,3,0,10,0,1,.2631579,.40000001
2020-03-24,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,0,0,0,0,4,0,4,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,4,0,20,1,1,.375,
2020-03-25,0809,LA CONVENCION,1,1,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,5,1,4,0,0,0,0,2,2,2,0,1,1,,,LA CONVENCION,5,0,9,0,2,1,1
2020-03-26,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,6,1,5,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,6,0,25,0,2,.23076923,.51111114
2020-03-27,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,7,1,6,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,7,0,6,0,0,.14634146,.53333336
2020-03-28,0809,LA CONVENCION,1,0,1,0,3,0,3,0,1,0,,,,,,2,1,1,0,10,1,9,0,0,1,0,2,2,2,0,.33333334,,.33333334,,LA CONVENCION,8,0,3,0,0,0,.35294119
2020-03-30,0809,LA CONVENCION,0,0,0,0,3,0,3,0,0,0,,,,,,2,1,1,0,13,1,12,0,0,1,0,2,2,2,0,0,,0,,LA CONVENCION,9,0,3,0,3,,
2020-03-31,0809,LA CONVENCION,0,0,0,0,5,0,5,0,0,0,,,,,,2,1,1,0,18,1,17,0,0,1,0,2,2,2,0,0,,0,,LA CONVENCION,10,0,17,0,0,.15789473,.5
2020-04-01,0809,LA CONVENCION,,,,,,,,,,,,,,,1,2,1,1,0,18,1,17,0,1,1,0,2,2,2,0,,,,,LA CONVENCION,11,,19,1,1,0,.55000001
2020-04-02,0809,LA CONVENCION,0,0,0,0,2,1,1,0,0,0,,,,,,2,1,1,0,20,2,18,0,1,1,0,2,2,2,0,0,0,0,,LA CONVENCION,12,0,6,0,1,.095238097,.6056338
2020-04-04,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,21,3,18,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,13,0,12,0,1,.2857143,0
