fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-03-22,0801,CUSCO,3,1,2,0,5,1,4,0,2,0,3,3,3,0,,8,2,6,0,62,5,57,0,0,6,0,27,27,27,0,.60000002,1,.5,,CUSCO,13,0,223,2,4,.096153848,0
2020-03-23,0801,CUSCO,0,0,0,0,12,0,12,0,0,0,2,2,2,0,,8,2,6,0,74,5,69,0,0,6,0,29,29,29,0,0,,0,,CUSCO,14,0,24,1,5,,1
2020-03-24,0801,CUSCO,4,0,4,0,12,0,11,0,4,1,6,6,6,0,,12,2,10,0,86,5,80,0,0,10,1,35,35,35,0,.33333334,,.36363637,,CUSCO,15,0,122,0,2,.22727273,.23478261
2020-03-25,0801,CUSCO,0,0,0,0,1,1,0,0,0,0,6,6,6,0,,12,2,10,0,87,6,80,0,0,10,1,41,41,41,0,0,0,,,CUSCO,16,0,57,2,6,.15053764,.22972973
2020-03-26,0801,CUSCO,,,,,,,,,,,4,4,4,0,,12,2,10,0,87,6,80,0,0,10,1,45,45,45,0,,,,,CUSCO,17,,84,0,2,.10714286,.25531915
2020-03-27,0801,CUSCO,2,0,2,0,13,0,13,0,2,0,3,3,3,0,2,14,2,12,0,100,6,93,0,2,12,1,48,48,48,0,.15384616,,.15384616,,CUSCO,18,0,60,2,3,.071428575,.10891089
2020-03-28,0801,CUSCO,15,0,15,0,27,1,26,0,15,0,1,1,1,0,,29,2,27,0,127,7,119,0,2,27,1,49,49,49,0,.55555558,0,.57692307,,CUSCO,19,0,13,0,5,.098591551,.32954547
2020-03-29,0801,CUSCO,0,0,0,0,1,1,0,0,0,0,2,2,2,0,,29,2,27,0,128,8,119,0,2,27,1,51,51,51,0,0,0,,,CUSCO,20,0,59,0,5,.046511628,.1754386
2020-03-30,0801,CUSCO,6,0,6,0,20,3,17,0,6,0,1,1,1,0,,35,2,33,0,148,11,136,0,2,33,1,52,52,52,0,.30000001,0,.35294119,,CUSCO,21,0,25,1,4,,0
2020-03-31,0801,CUSCO,4,0,4,0,16,0,16,0,4,0,3,3,3,0,,39,2,37,0,164,11,152,0,2,37,1,55,55,55,0,.25,,.25,,CUSCO,22,0,104,2,6,.07272727,.18987341
2020-04-01,0801,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,3,40,3,37,0,167,14,152,0,5,37,1,55,55,55,0,.33333334,.33333334,,,CUSCO,23,0,160,0,4,.3125,.13445379
2020-04-02,0801,CUSCO,7,1,6,0,13,2,11,0,6,0,1,1,1,0,,47,4,43,0,180,16,163,0,5,43,1,56,56,56,0,.53846157,.5,.54545456,,CUSCO,24,0,86,0,1,.097560972,.15463917
2020-04-03,0801,CUSCO,4,0,4,0,17,1,16,0,4,0,,,,,,51,4,47,0,197,17,179,0,5,47,1,56,56,56,0,.23529412,0,.25,,CUSCO,25,0,61,0,5,.016949153,.27777779
2020-04-04,0801,CUSCO,11,7,4,0,135,127,8,0,5,0,2,2,2,0,,62,11,51,0,332,144,187,0,5,52,1,58,58,58,0,.081481479,.05511811,.5,,CUSCO,26,0,0,1,1,0,.22702703
2020-04-05,0801,CUSCO,2,0,2,0,30,17,13,0,2,0,1,1,1,0,3,64,11,53,0,362,161,200,0,8,54,1,59,59,59,0,.06666667,0,.15384616,,CUSCO,27,0,1,0,5,.054545455,.21145375
2020-04-06,0801,CUSCO,1,1,0,0,9,3,6,0,0,0,1,1,1,0,,65,12,53,0,371,164,206,0,8,54,1,60,60,60,0,.11111111,.33333334,0,,CUSCO,28,0,3,1,4,0,.75
2020-04-07,0801,CUSCO,1,1,0,0,12,8,4,0,0,0,1,1,1,0,4,66,13,53,0,383,172,210,0,12,54,1,61,61,61,0,.083333336,.125,0,,CUSCO,29,0,30,1,14,.051282052,.28451884
2020-04-08,0801,CUSCO,5,3,2,0,18,9,9,0,4,0,,,,,1,71,16,55,0,401,181,219,0,13,58,1,61,61,61,0,.27777779,.33333334,.22222222,,CUSCO,30,0,23,0,0,.096153848,.30555555
2020-04-09,0801,CUSCO,2,0,2,0,46,38,8,0,2,0,,,,,,73,16,57,0,447,219,227,0,13,60,1,61,61,61,0,.043478262,0,.25,,CUSCO,31,0,29,0,2,.081081077,.4009901
2020-04-10,0801,CUSCO,3,3,0,0,10,10,0,0,0,0,,,,,2,76,19,57,0,457,229,227,0,15,60,1,61,61,61,0,.30000001,.30000001,,,CUSCO,32,0,14,0,4,.039215688,.11140583
2020-04-11,0801,CUSCO,33,32,1,0,70,64,6,0,2,0,,,,,20,109,51,58,0,527,293,233,0,35,62,1,61,61,61,0,.47142857,.5,.16666667,,CUSCO,33,0,34,0,6,.039215688,.39411765
2020-04-12,0801,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,109,51,58,0,532,298,233,0,35,62,1,61,61,61,0,0,0,,,CUSCO,34,0,22,3,4,0,.39069769
2020-04-13,0801,CUSCO,1,0,1,0,43,39,4,0,0,0,,,,,6,110,51,59,0,575,337,237,0,41,62,1,61,61,61,0,.023255814,0,.25,,CUSCO,35,0,0,1,8,0,1
2020-04-14,0801,CUSCO,5,3,2,0,17,11,6,0,1,0,,,,,5,115,54,61,0,592,348,243,0,46,63,1,61,61,61,0,.29411766,.27272728,.33333334,,CUSCO,36,0,23,0,5,0,.83333331
2020-04-15,0801,CUSCO,1,1,0,0,135,135,0,0,0,0,1,1,1,0,3,116,55,61,0,727,483,243,0,49,63,1,62,62,62,0,.0074074073,.0074074073,,,CUSCO,37,0,33,0,5,.13636364,.32710281
2020-04-16,0801,CUSCO,8,6,2,0,296,290,6,0,2,0,,,,,7,124,61,63,0,1023,773,249,0,56,65,1,62,62,62,0,.027027028,.020689655,.33333334,,CUSCO,38,0,22,1,2,.25423729,.51908398
2020-04-17,0801,CUSCO,11,10,1,0,338,333,5,0,1,0,,,,,6,135,71,64,0,1361,1106,254,0,62,66,1,62,62,62,0,.032544378,.030030031,.2,,CUSCO,39,0,170,0,6,.2,.40816328
2020-04-18,0801,CUSCO,14,14,0,0,524,504,20,0,2,0,,,,,33,149,85,64,0,1885,1610,274,0,95,68,1,62,62,62,0,.026717557,.027777778,0,,CUSCO,40,0,309,0,5,.03846154,.56353593
2020-04-19,0801,CUSCO,0,0,0,0,258,258,0,0,0,0,,,,,2,149,85,64,0,2143,1868,274,0,97,68,1,62,62,62,0,0,0,,,CUSCO,41,0,183,0,6,.083333336,.57352942
2020-04-20,0801,CUSCO,15,15,0,0,565,563,2,0,3,0,1,1,1,0,1,164,100,64,0,2708,2431,276,0,98,71,1,63,63,63,0,.026548672,.026642984,0,,CUSCO,42,0,17,1,6,,.50617284
2020-04-21,0801,CUSCO,6,6,0,0,349,342,7,0,3,0,,,,,3,170,106,64,0,3057,2773,283,0,101,74,1,63,63,63,0,.017191976,.01754386,0,,CUSCO,43,0,181,2,7,.25,.70535713
2020-04-22,0801,CUSCO,13,13,0,0,340,339,1,0,2,0,,,,,3,183,119,64,0,3397,3112,284,0,104,76,1,63,63,63,0,.038235296,.038348082,0,,CUSCO,44,0,158,0,11,0,.57798165
2020-04-23,0801,CUSCO,9,8,1,0,152,150,2,0,1,0,1,1,1,0,7,192,127,65,0,3549,3262,286,0,111,77,1,64,64,64,0,.059210528,.053333335,.5,,CUSCO,45,0,161,0,2,.06818182,.46478873
2020-04-24,0801,CUSCO,4,3,1,0,223,202,21,0,4,0,,,,,10,196,130,66,0,3772,3464,307,0,121,81,1,64,64,64,0,.017937221,.014851485,.047619049,,CUSCO,46,0,139,1,11,0,.421875
2020-04-25,0801,CUSCO,7,7,0,0,196,192,4,0,1,0,,,,,17,203,137,66,0,3968,3656,311,0,138,82,1,64,64,64,0,.035714287,.036458332,0,,CUSCO,47,0,168,0,4,0,.37885463
2020-04-26,0801,CUSCO,0,0,0,0,13,6,7,0,0,0,1,1,1,0,,203,137,66,0,3981,3662,318,0,138,82,1,65,65,65,0,0,0,0,,CUSCO,48,0,168,0,8,0,.49693251
2020-04-27,0801,CUSCO,14,14,0,0,200,192,8,0,2,0,2,2,2,0,14,217,151,66,0,4181,3854,326,0,152,84,1,67,67,67,0,.07,.072916664,0,,CUSCO,49,0,20,1,5,,
2020-04-28,0801,CUSCO,12,12,0,0,152,145,7,0,1,0,,,,,6,229,163,66,0,4333,3999,333,0,158,85,1,67,67,67,0,.078947365,.08275862,0,,CUSCO,50,0,159,0,15,.065217391,.43956044
2020-04-29,0801,CUSCO,26,24,2,0,326,315,11,0,8,0,,,,,7,255,187,68,0,4659,4314,344,0,165,93,1,67,67,67,0,.079754598,.076190479,.18181819,,CUSCO,51,0,153,0,4,.05882353,.59659094
2020-04-30,0801,CUSCO,30,30,0,0,299,291,8,0,9,0,,,,,8,285,217,68,0,4958,4605,352,0,173,102,1,67,67,67,0,.10033445,.10309278,0,,CUSCO,52,0,304,0,8,0,.43225807
2020-05-01,0801,CUSCO,5,5,0,0,57,41,16,0,1,0,,,,,5,290,222,68,0,5015,4646,368,0,178,103,1,67,67,67,0,.087719299,.12195122,0,,CUSCO,53,0,214,0,7,.08510638,.45454547
2020-05-02,0801,CUSCO,6,6,0,0,62,59,3,0,2,0,1,1,1,0,8,296,228,68,0,5077,4705,371,0,186,105,1,68,68,68,0,.096774191,.10169491,0,,CUSCO,54,0,238,1,9,.060606062,.57522124
2020-05-03,0801,CUSCO,1,1,0,0,24,24,0,0,1,0,,,,,,297,229,68,0,5101,4729,371,0,186,106,1,68,68,68,0,.041666668,.041666668,,,CUSCO,55,0,185,1,7,.07692308,.35251799
2020-05-04,0801,CUSCO,11,11,0,0,316,304,12,0,3,0,2,2,2,0,15,308,240,68,0,5417,5033,383,0,201,109,1,70,70,70,0,.034810126,.03618421,0,,CUSCO,56,0,115,2,6,.0625,0
2020-05-05,0801,CUSCO,29,29,0,0,521,505,16,0,2,0,1,1,1,0,14,337,269,68,0,5938,5538,399,0,215,111,1,71,71,71,0,.055662189,.057425741,0,,CUSCO,57,0,224,0,7,.027777778,.49242425
2020-05-06,0801,CUSCO,51,47,4,0,691,683,8,0,6,0,2,2,2,0,21,388,316,72,0,6629,6221,407,0,236,117,1,73,73,73,0,.073806077,.068814054,.5,,CUSCO,58,0,195,1,3,.0125,.51648355
2020-05-07,0801,CUSCO,45,43,2,0,419,409,9,0,5,1,1,1,1,0,32,433,359,74,0,7048,6630,416,0,268,122,2,74,74,74,0,.10739857,.10513447,.22222222,,CUSCO,59,0,162,1,9,0,.47297296
2020-05-08,0801,CUSCO,45,44,1,0,520,507,13,0,6,0,,,,,3,478,403,75,0,7568,7137,429,0,271,128,2,74,74,74,0,.086538464,.086785011,.07692308,,CUSCO,60,0,192,0,15,.032786883,.40000001
2020-05-09,0801,CUSCO,8,8,0,0,218,205,13,0,0,0,,,,,7,486,411,75,0,7786,7342,442,0,278,128,2,74,74,74,0,.036697246,.03902439,0,,CUSCO,61,0,219,0,5,.0092592593,.44897959
2020-05-10,0801,CUSCO,2,2,0,0,79,78,1,0,1,0,,,,,1,488,413,75,0,7865,7420,443,0,279,129,2,74,74,74,0,.025316456,.025641026,0,,CUSCO,62,0,173,2,10,.020833334,.54736841
2020-05-11,0801,CUSCO,58,58,0,0,499,488,11,0,5,0,,,,,9,546,471,75,0,8364,7908,454,0,288,134,2,74,74,74,0,.11623246,.11885246,0,,CUSCO,63,0,45,1,8,0,0
2020-05-12,0801,CUSCO,33,32,1,0,477,452,25,0,2,0,2,2,2,0,15,579,503,76,0,8841,8360,479,0,303,136,2,76,76,76,0,.069182388,.07079646,.039999999,,CUSCO,64,0,209,1,6,.014925373,.52212387
2020-05-13,0801,CUSCO,46,45,1,0,676,668,6,0,7,2,1,1,1,0,39,625,548,77,0,9517,9028,485,0,342,143,4,77,77,77,0,.068047337,.067365266,.16666667,,CUSCO,65,0,249,0,6,.0048309178,.45454547
2020-05-14,0801,CUSCO,33,33,0,0,275,258,17,0,5,0,2,2,2,0,21,658,581,77,0,9792,9286,502,0,363,148,4,79,79,79,0,.12,.12790698,0,,CUSCO,66,0,212,0,9,.020618556,.46511629
2020-05-15,0801,CUSCO,6,5,1,0,196,185,9,0,3,2,1,1,1,0,19,664,586,78,0,9988,9471,511,0,382,151,6,80,80,80,0,.030612245,.027027028,.11111111,,CUSCO,67,0,163,0,4,.070866145,.5
2020-05-16,0801,CUSCO,15,15,0,0,220,205,15,0,1,0,1,1,1,0,4,679,601,78,0,10208,9676,526,0,386,152,6,81,81,81,0,.06818182,.073170729,0,,CUSCO,68,0,188,1,3,.10447761,.43939394
2020-05-17,0801,CUSCO,0,0,0,0,18,18,0,0,0,0,2,2,2,0,1,679,601,78,0,10226,9694,526,0,387,152,6,83,83,83,0,0,0,,,CUSCO,69,0,156,1,9,.086956523,.52212387
2020-05-18,0801,CUSCO,10,9,1,0,215,204,11,0,2,0,3,3,3,0,47,689,610,79,0,10441,9898,537,0,434,154,6,86,86,86,0,.046511628,.044117648,.090909094,,CUSCO,70,0,26,0,7,,
2020-05-19,0801,CUSCO,41,41,0,0,298,282,15,0,3,1,,,,,29,730,651,79,0,10739,10180,552,0,463,157,7,86,86,86,0,.1375839,.14539006,0,,CUSCO,71,0,217,0,6,0,.53846157
2020-05-20,0801,CUSCO,25,24,1,0,444,436,8,0,3,0,1,1,1,0,46,755,675,80,0,11183,10616,560,0,509,160,7,87,87,87,0,.056306306,.055045873,.125,,CUSCO,72,0,171,0,9,.030303031,.50420171
2020-05-21,0801,CUSCO,36,31,5,0,600,586,14,0,10,0,,,,,43,791,706,85,0,11783,11202,574,0,552,170,7,87,87,87,0,.059999999,.052901022,.35714287,,CUSCO,73,0,176,0,8,.13114753,.55102038
2020-05-22,0801,CUSCO,68,67,1,0,681,676,5,0,8,0,2,2,2,0,32,859,773,86,0,12464,11878,579,0,584,178,7,89,89,89,0,.099853158,.099112429,.2,,CUSCO,74,0,163,0,4,.2,.43200001
2020-05-23,0801,CUSCO,31,31,0,0,334,322,12,0,2,0,,,,,11,890,804,86,0,12798,12200,591,0,595,180,7,89,89,89,0,.092814371,.096273296,0,,CUSCO,75,0,150,3,13,.33333334,.47517732
2020-05-24,0801,CUSCO,4,4,0,0,70,70,0,0,3,0,1,1,1,0,1,894,808,86,0,12868,12270,591,0,596,183,7,90,90,90,0,.057142857,.057142857,,,CUSCO,76,0,134,0,6,.096774191,.42011833
2020-05-25,0801,CUSCO,45,39,6,0,478,457,21,0,8,0,2,2,2,0,18,939,847,92,0,13346,12727,612,0,614,191,7,92,92,92,0,.094142258,.085339166,.2857143,,CUSCO,77,0,33,1,8,0,0
2020-05-26,0801,CUSCO,32,31,1,0,540,531,9,0,2,0,2,2,2,0,55,971,878,93,0,13886,13258,621,0,669,193,7,94,94,94,0,.059259258,.058380414,.11111111,,CUSCO,78,0,226,1,5,.13157895,.42372882
2020-05-27,0801,CUSCO,37,37,0,0,744,738,6,0,0,0,2,2,2,0,34,1008,915,93,0,14630,13996,627,0,703,193,7,96,96,96,0,.049731184,.050135501,0,,CUSCO,79,0,168,1,8,.36363637,.47999999
2020-05-28,0801,CUSCO,46,46,0,0,573,572,1,0,5,0,1,1,1,0,35,1054,961,93,0,15203,14568,628,0,738,198,7,97,97,97,0,.080279231,.080419578,0,,CUSCO,80,0,169,0,11,.13043478,.384
2020-05-29,0801,CUSCO,41,39,2,0,548,536,12,0,8,0,3,3,3,0,50,1095,1000,95,0,15751,15104,640,0,788,206,7,100,100,100,0,.074817516,.072761193,.16666667,,CUSCO,81,0,175,1,9,.2857143,.53125
2020-05-30,0801,CUSCO,20,20,0,0,388,388,0,0,1,0,2,2,2,0,27,1115,1020,95,0,16139,15492,640,0,815,207,7,102,102,102,0,.051546391,.051546391,,,CUSCO,82,0,172,0,13,.15789473,.37288135
2020-05-31,0801,CUSCO,1,1,0,0,85,85,0,0,1,0,3,3,3,0,4,1116,1021,95,0,16224,15577,640,0,819,208,7,105,105,105,0,.011764706,.011764706,,,CUSCO,83,0,160,0,15,.028571429,.39130434
2020-06-01,0801,CUSCO,29,27,2,0,582,561,21,0,8,0,4,4,4,0,24,1145,1048,97,0,16806,16138,661,0,843,216,7,109,109,109,0,.049828179,.04812834,.095238097,,CUSCO,84,0,33,1,9,0,
2020-06-02,0801,CUSCO,26,26,0,0,522,514,8,0,1,0,4,4,4,0,17,1171,1074,97,0,17328,16652,669,0,860,217,7,113,113,113,0,.049808428,.050583657,0,,CUSCO,85,0,228,1,11,.071428575,.50495052
2020-06-03,0801,CUSCO,33,33,0,0,447,442,3,0,7,2,3,3,3,0,37,1204,1107,97,0,17775,17094,672,0,897,224,9,116,116,116,0,.073825501,.074660636,0,,CUSCO,86,0,175,3,14,.11538462,.53676468
2020-06-04,0801,CUSCO,40,38,2,0,762,757,4,0,12,1,5,5,5,0,46,1244,1145,99,0,18537,17851,676,0,943,236,10,121,121,121,0,.052493438,.050198149,.5,,CUSCO,87,0,232,1,10,.17647059,.4295302
2020-06-05,0801,CUSCO,32,28,4,0,671,663,8,0,6,0,1,1,1,0,43,1276,1173,103,0,19208,18514,684,0,986,242,10,122,122,122,0,.047690015,.042232279,.5,,CUSCO,88,0,191,2,9,.10526316,.46575344
2020-06-06,0801,CUSCO,30,18,12,0,474,461,13,0,13,0,1,1,1,0,22,1306,1191,115,0,19682,18975,697,0,1008,255,10,123,123,123,0,.06329114,.039045554,.92307693,,CUSCO,89,0,194,2,9,.09259259,.55737704
2020-06-07,0801,CUSCO,11,6,5,0,90,85,5,0,8,0,1,1,1,0,1,1317,1197,120,0,19772,19060,702,0,1009,263,10,124,124,124,0,.12222222,.070588239,1,,CUSCO,90,0,203,1,11,.2820513,.55147058
2020-06-08,0801,CUSCO,37,36,1,0,989,983,6,0,6,0,1,1,1,0,40,1354,1233,121,0,20761,20043,708,0,1049,269,10,125,125,125,0,.037411526,.036622584,.16666667,,CUSCO,91,0,27,1,6,,
2020-06-09,0801,CUSCO,56,53,3,0,1046,1035,11,0,6,0,,,,,32,1410,1286,124,0,21807,21078,719,0,1081,275,10,125,125,125,0,.053537283,.051207729,.27272728,,CUSCO,92,0,187,1,14,.20408164,.61538464
2020-06-10,0801,CUSCO,28,28,0,0,798,795,3,0,0,0,4,4,4,0,25,1438,1314,124,0,22605,21873,722,0,1106,275,10,129,129,129,0,.03508772,.035220128,0,,CUSCO,93,0,233,0,11,.033898305,.66141731
2020-06-11,0801,CUSCO,24,22,2,0,690,679,11,0,5,0,3,3,3,0,29,1462,1336,126,0,23295,22552,733,0,1135,280,10,132,132,132,0,.034782607,.032400589,.18181819,,CUSCO,94,0,228,2,12,.14285715,.58904111
2020-06-12,0801,CUSCO,24,24,0,0,955,947,7,0,3,1,4,4,4,0,34,1486,1360,126,0,24250,23499,740,0,1169,283,11,136,136,136,0,.02513089,.025343189,0,,CUSCO,95,0,226,1,16,.16393442,.53403139
2020-06-13,0801,CUSCO,15,11,4,0,717,699,16,0,4,2,4,4,4,0,18,1501,1371,130,0,24967,24198,756,0,1187,287,13,140,140,140,0,.020920502,.015736766,.25,,CUSCO,96,0,197,2,6,.16071428,.57857144
2020-06-14,0801,CUSCO,6,6,0,0,36,36,0,0,0,0,2,2,2,0,5,1507,1377,130,0,25003,24234,756,0,1192,287,13,142,142,142,0,.16666667,.16666667,,,CUSCO,97,0,132,1,9,.28,.48245615
2020-06-15,0801,CUSCO,44,41,3,0,762,746,16,0,8,0,5,5,5,0,29,1551,1418,133,0,25765,24980,772,0,1221,295,13,147,147,147,0,.057742782,.054959785,.1875,,CUSCO,98,0,49,1,11,,1
2020-06-16,0801,CUSCO,31,26,5,0,860,841,19,0,5,0,,,,,46,1582,1444,138,0,26625,25821,791,0,1267,300,13,147,147,147,0,.036046512,.030915577,.2631579,,CUSCO,99,0,260,4,13,.24074075,.46739131
2020-06-17,0801,CUSCO,26,25,1,0,975,964,9,0,2,2,2,2,2,0,36,1608,1469,139,0,27600,26785,800,0,1303,302,15,149,149,149,0,.026666667,.02593361,.11111111,,CUSCO,100,0,188,3,10,.13953489,.50735295
2020-06-18,0801,CUSCO,24,21,3,0,1004,996,8,0,7,0,4,4,4,0,36,1632,1490,142,0,28604,27781,808,0,1339,309,15,153,153,153,0,.023904383,.021084337,.375,,CUSCO,101,0,226,6,9,.23076923,.51612902
2020-06-19,0801,CUSCO,42,36,6,0,933,915,17,0,5,1,5,5,5,0,35,1674,1526,148,0,29537,28696,825,0,1374,314,16,158,158,158,0,.045016076,.039344262,.35294119,,CUSCO,102,0,221,1,10,.18518518,.49333334
2020-06-20,0801,CUSCO,22,20,2,0,691,685,6,0,2,0,9,9,9,0,30,1696,1546,150,0,30228,29381,831,0,1404,316,16,167,167,167,0,.031837918,.02919708,.33333334,,CUSCO,103,0,218,3,11,,
2020-06-21,0801,CUSCO,2,2,0,0,106,106,0,0,0,0,8,8,8,0,11,1698,1548,150,0,30334,29487,831,0,1415,316,16,175,175,175,0,.018867925,.018867925,,,CUSCO,104,0,192,4,9,.25,.53216374
2020-06-22,0801,CUSCO,52,52,0,0,1019,1008,11,0,3,0,8,8,8,0,54,1750,1600,150,0,31353,30495,842,0,1469,319,16,183,183,183,0,.051030423,.051587302,0,,CUSCO,105,0,33,5,12,,
2020-06-23,0801,CUSCO,73,67,6,0,1286,1275,11,0,6,0,3,3,3,0,39,1823,1667,156,0,32639,31770,853,0,1508,325,16,186,186,186,0,.056765161,.052549019,.54545456,,CUSCO,106,0,263,2,11,.23913044,.54310346
2020-06-24,0801,CUSCO,32,32,0,0,586,586,0,0,1,0,6,6,6,0,31,1855,1699,156,0,33225,32356,853,0,1539,326,16,192,192,192,0,.054607507,.054607507,,,CUSCO,107,0,252,6,6,.39024389,.47499999
2020-06-25,0801,CUSCO,37,32,5,0,1096,1085,10,0,7,1,2,2,2,0,24,1892,1731,161,0,34321,33441,863,0,1563,333,17,194,194,194,0,.033759125,.029493088,.5,,CUSCO,108,0,246,2,17,.22222222,.6511628
2020-06-26,0801,CUSCO,59,46,13,0,1516,1496,20,0,16,0,4,4,4,0,32,1951,1777,174,0,35837,34937,883,0,1595,349,17,198,198,198,0,.038918205,.030748663,.64999998,,CUSCO,109,0,277,3,6,.11940298,.37656903
2020-06-27,0801,CUSCO,39,37,2,0,868,858,10,0,9,0,6,6,6,0,19,1990,1814,176,0,36705,35795,893,0,1614,358,17,204,204,204,0,.044930875,.043123543,.2,,CUSCO,110,0,232,5,11,0,.48387095
2020-06-28,0801,CUSCO,19,18,1,0,214,212,1,0,1,1,8,8,8,0,3,2009,1832,177,0,36919,36007,894,0,1617,359,18,212,212,212,0,.088785045,.084905662,1,,CUSCO,111,0,202,5,15,0,.43127963
2020-06-29,0801,CUSCO,42,31,11,0,999,982,17,0,11,0,7,7,7,0,38,2051,1863,188,0,37918,36989,911,0,1655,370,18,219,219,219,0,.042042043,.031568229,.64705884,,CUSCO,112,0,39,4,11,1,
2020-06-30,0801,CUSCO,58,51,7,0,1474,1455,19,0,9,0,9,9,9,0,56,2109,1914,195,0,39392,38444,930,0,1711,379,18,228,228,228,0,.03934871,.035051547,.36842105,,CUSCO,113,0,291,6,6,.23478261,.43269232
2020-07-01,0801,CUSCO,78,74,4,0,1726,1718,7,0,12,1,18,18,18,0,30,2187,1988,199,0,41118,40162,937,0,1741,391,19,246,246,246,0,.045191195,.043073341,.5714286,,CUSCO,114,0,246,4,8,.22972973,.31578946
2020-07-02,0801,CUSCO,53,48,5,0,1519,1507,11,0,9,1,12,12,12,0,41,2240,2036,204,0,42637,41669,948,0,1782,400,20,258,258,258,0,.034891374,.031851359,.45454547,,CUSCO,115,0,293,1,4,.25531915,.40201005
2020-07-03,0801,CUSCO,89,80,9,0,1981,1963,16,0,12,2,22,22,22,0,41,2329,2116,213,0,44618,43632,964,0,1823,412,22,280,280,280,0,.044926804,.040753949,.5625,,CUSCO,116,0,134,5,8,.10891089,.36470589
2020-07-04,0801,CUSCO,65,63,2,0,1250,1236,14,0,6,0,17,17,17,0,41,2394,2179,215,0,45868,44868,978,0,1864,418,22,297,297,297,0,.052000001,.050970875,.14285715,,CUSCO,117,0,85,1,7,.32954547,.33986929
2020-07-05,0801,CUSCO,30,22,8,0,302,284,17,0,11,1,32,32,32,0,6,2424,2201,223,0,46170,45152,995,0,1870,429,23,329,329,329,0,.099337749,.077464789,.47058824,,CUSCO,118,0,265,5,12,.1754386,.40601504
2020-07-06,0801,CUSCO,90,77,13,0,1335,1314,21,0,15,0,44,44,44,0,51,2514,2278,236,0,47505,46466,1016,0,1921,444,23,373,373,373,0,.067415729,.058599696,.61904764,,CUSCO,119,0,52,4,8,0,0
2020-07-07,0801,CUSCO,111,99,12,0,1793,1767,25,0,19,1,35,35,35,0,57,2625,2377,248,0,49298,48233,1041,0,1978,463,24,408,408,408,0,.061907418,.056027167,.47999999,,CUSCO,120,0,431,14,4,.18987341,.30645162
2020-07-08,0801,CUSCO,92,76,16,0,1304,1270,34,0,22,0,25,25,25,0,58,2717,2453,264,0,50602,49503,1075,0,2036,485,24,433,433,433,0,.070552148,.059842519,.47058824,,CUSCO,121,0,322,0,9,.13445379,.35353535
2020-07-09,0801,CUSCO,74,57,17,0,1363,1333,29,0,18,1,19,19,19,0,47,2791,2510,281,0,51965,50836,1104,0,2083,503,25,452,452,452,0,.054292005,.042760689,.58620691,,CUSCO,122,0,411,2,9,.15463917,.22857143
2020-07-10,0801,CUSCO,109,88,21,0,1644,1613,27,0,24,4,67,67,67,0,77,2900,2598,302,0,53609,52449,1131,0,2160,527,29,519,519,519,0,.066301703,.054556727,.77777779,,CUSCO,123,0,358,4,11,.27777779,.33128834
2020-07-11,0801,CUSCO,126,90,36,0,1456,1412,42,0,42,2,49,49,49,0,44,3026,2688,338,0,55065,53861,1173,0,2204,569,31,568,568,568,0,.086538464,.063739374,.85714287,,CUSCO,124,0,258,6,15,.22702703,.41891891
2020-07-12,0801,CUSCO,18,18,0,0,230,227,0,0,2,3,47,47,47,0,24,3044,2706,338,0,55295,54088,1173,0,2228,571,34,615,615,615,0,.078260869,.079295151,,,CUSCO,125,0,301,4,8,.21145375,.36477986
2020-07-13,0801,CUSCO,161,116,45,0,1634,1563,70,0,55,1,50,50,50,0,67,3205,2822,383,0,56929,55651,1243,0,2295,626,35,665,665,665,0,.098531209,.074216254,.64285713,,CUSCO,126,0,53,8,10,.75,
2020-07-14,0801,CUSCO,182,130,52,0,1688,1619,67,0,65,2,35,35,35,0,102,3387,2952,435,0,58617,57270,1310,0,2397,691,37,700,700,700,0,.10781991,.080296479,.77611941,,CUSCO,127,0,307,5,5,.28451884,.48672566
2020-07-15,0801,CUSCO,215,178,37,0,2392,2327,61,0,48,4,67,67,67,0,87,3602,3130,472,0,61009,59597,1371,0,2484,739,41,767,767,767,0,.08988294,.076493338,.60655737,,CUSCO,128,0,294,5,5,.30555555,.50925928
2020-07-16,0801,CUSCO,212,179,33,0,1682,1640,38,0,53,4,52,52,52,0,57,3814,3309,505,0,62691,61237,1409,0,2541,792,45,819,819,819,0,.12604043,.10914634,.86842108,,CUSCO,129,0,289,2,6,.4009901,.3611111
