fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-08-09,0801,CUSCO,69,24,19,26,419,55,65,298,26,1,18,16,16,2,59,101730,74712,14297,12721,454484,340035,40074,72377,101030,22074,1998,14927,13198,13198,1502,.1646778,.43636364,.2923077,.087248325,CUSCO,518,0,,,,,
2021-08-10,0801,CUSCO,59,22,18,19,332,67,73,191,22,1,41,39,39,2,80,101789,74734,14315,12740,454816,340102,40147,72568,101110,22096,1999,14968,13237,13237,1504,.17771085,.3283582,.24657534,.099476442,CUSCO,519,0,,,,,
2021-08-11,0801,CUSCO,57,21,9,27,317,51,53,210,15,3,22,19,19,3,23,101846,74755,14324,12767,455133,340153,40200,72778,101133,22111,2002,14990,13256,13256,1507,.17981073,.41176471,.16981132,.12857144,CUSCO,520,0,,,,,
2021-08-12,0801,CUSCO,57,16,21,20,457,51,159,246,24,1,16,11,11,5,34,101903,74771,14345,12787,455590,340204,40359,73024,101167,22135,2003,15006,13267,13267,1512,.12472647,.3137255,.13207547,.08130081,CUSCO,521,0,,,,,
2021-08-13,0801,CUSCO,70,16,29,25,484,37,122,323,36,2,23,20,20,2,92,101973,74787,14374,12812,456074,340241,40481,73347,101259,22171,2005,15029,13287,13287,1514,.14462809,.43243244,.23770492,.077399381,CUSCO,522,0,,,,,
2021-08-14,0801,CUSCO,61,10,24,27,533,36,129,367,26,1,16,16,16,0,109,102034,74797,14398,12839,456607,340277,40610,73714,101368,22197,2006,15045,13303,13303,1514,.11444653,.27777779,.18604651,.073569484,CUSCO,523,0,,,,,
2021-08-15,0801,CUSCO,9,2,1,6,143,7,4,130,2,2,36,32,32,4,9,102043,74799,14399,12845,456750,340284,40614,73844,101377,22199,2008,15081,13335,13335,1518,.062937066,.2857143,.25,.046153847,CUSCO,524,0,,,,,
2021-08-16,0801,CUSCO,75,20,30,25,442,66,106,270,31,0,22,19,19,3,68,102118,74819,14429,12870,457192,340350,40720,74114,101445,22230,2008,15103,13354,13354,1521,.16968326,.30303031,.28301886,.09259259,CUSCO,525,0,,,,,
2021-08-17,0801,CUSCO,77,22,32,23,458,59,90,307,34,2,18,16,16,2,62,102195,74841,14461,12893,457650,340409,40810,74421,101507,22264,2010,15121,13370,13370,1523,.16812228,.37288135,.35555556,.074918568,CUSCO,526,0,,,,,
2021-08-18,0801,CUSCO,63,17,23,23,366,52,68,246,29,0,21,20,20,1,43,102258,74858,14484,12916,458016,340461,40878,74667,101550,22293,2010,15142,13390,13390,1524,.17213115,.32692307,.33823529,.093495935,CUSCO,527,0,,,,,
2021-08-19,0801,CUSCO,87,30,32,25,450,75,136,237,38,2,22,17,17,5,72,102345,74888,14516,12941,458466,340536,41014,74904,101622,22331,2012,15164,13407,13407,1529,.19333333,.40000001,.23529412,.10548523,CUSCO,528,0,,,,,
2021-08-20,0801,CUSCO,62,13,22,27,392,51,69,270,27,2,26,24,24,2,78,102407,74901,14538,12968,458858,340587,41083,75174,101700,22358,2014,15190,13431,13431,1531,.15816326,.25490198,.31884059,.1,CUSCO,529,0,,,,,
2021-08-21,0801,CUSCO,54,14,27,13,400,38,119,241,28,2,13,10,10,2,61,102461,74915,14565,12981,459258,340625,41202,75415,101761,22386,2016,15203,13441,13441,1533,.13500001,.36842105,.22689076,.053941909,CUSCO,530,0,,,,,
2021-08-22,0801,CUSCO,9,0,2,7,111,4,2,105,4,0,11,7,7,2,8,102470,74915,14567,12988,459369,340629,41204,75520,101769,22390,2016,15214,13448,13448,1535,.081081077,0,1,.06666667,CUSCO,531,0,,,,,
2021-08-23,0801,CUSCO,46,9,18,19,324,33,50,240,20,1,15,14,14,1,65,102516,74924,14585,13007,459693,340662,41254,75760,101834,22410,2017,15229,13462,13462,1536,.14197531,.27272728,.36000001,.079166666,CUSCO,532,0,,,,,
2021-08-24,0801,CUSCO,68,16,33,19,429,48,123,257,36,1,13,12,12,1,59,102584,74940,14618,13026,460122,340710,41377,76017,101893,22446,2018,15242,13474,13474,1537,.15850815,.33333334,.2682927,.073929958,CUSCO,533,0,,,,,
2021-08-25,0801,CUSCO,51,13,18,20,287,33,41,213,23,0,21,21,21,0,52,102635,74953,14636,13046,460409,340743,41418,76230,101945,22469,2018,15263,13495,13495,1537,.17770036,.39393941,.43902439,.093896717,CUSCO,534,0,,,,,
2021-08-26,0801,CUSCO,38,20,3,15,287,43,8,235,4,1,16,10,10,6,72,102673,74973,14639,13061,460696,340786,41426,76465,102017,22473,2019,15279,13505,13505,1543,.13240418,.46511629,.375,.063829787,CUSCO,535,0,,,,,
2021-08-27,0801,CUSCO,58,27,11,20,314,50,39,225,15,0,23,17,17,6,65,102731,75000,14650,13081,461010,340836,41465,76690,102082,22488,2019,15302,13522,13522,1549,.18471338,.54000002,.2820513,.088888891,CUSCO,536,0,,,,,
2021-08-28,0801,CUSCO,54,17,21,16,327,39,70,218,24,0,17,16,16,1,64,102785,75017,14671,13097,461337,340875,41535,76908,102146,22512,2019,15319,13538,13538,1550,.16513762,.43589744,.30000001,.073394492,CUSCO,537,0,,,,,
2021-08-29,0801,CUSCO,15,4,6,5,127,7,15,104,7,1,19,19,19,0,7,102800,75021,14677,13102,461464,340882,41550,77012,102153,22519,2020,15338,13557,13557,1550,.11811024,.5714286,.40000001,.048076924,CUSCO,538,0,,,,,
2021-08-30,0801,CUSCO,29,2,8,19,143,11,19,112,9,1,26,21,21,5,66,102829,75023,14685,13121,461607,340893,41569,77124,102219,22528,2021,15364,13578,13578,1555,.2027972,.18181819,.42105263,.16964285,CUSCO,539,0,,,,,
2021-08-31,0801,CUSCO,53,14,12,27,396,39,64,293,18,0,32,25,25,7,69,102882,75037,14697,13148,462003,340932,41633,77417,102288,22546,2021,15396,13603,13603,1562,.13383839,.35897437,.1875,.092150174,CUSCO,540,0,,,,,
2021-09-01,0801,CUSCO,42,13,9,20,345,36,58,250,12,1,47,42,42,4,60,102924,75050,14706,13168,462348,340968,41691,77667,102348,22558,2022,15443,13645,13645,1566,.12173913,.3611111,.15517241,.079999998,CUSCO,541,0,,,,,
2021-09-02,0801,CUSCO,71,18,22,31,373,41,86,245,33,1,24,23,23,1,76,102995,75068,14728,13199,462721,341009,41777,77912,102424,22591,2023,15467,13668,13668,1567,.19034852,.43902439,.25581396,.12653062,CUSCO,542,0,,,,,
2021-09-03,0801,CUSCO,101,22,50,29,467,55,143,268,59,1,27,23,23,3,77,103096,75090,14778,13228,463188,341064,41920,78180,102501,22650,2024,15494,13691,13691,1570,.21627408,.40000001,.34965035,.10820895,CUSCO,543,0,,,,,
2021-09-04,0801,CUSCO,58,15,25,18,404,42,104,257,27,1,33,30,30,3,56,103154,75105,14803,13246,463592,341106,42024,78437,102557,22677,2025,15527,13721,13721,1573,.14356436,.35714287,.24038461,.070038907,CUSCO,544,0,,,,,
2021-09-05,0801,CUSCO,9,2,4,3,119,5,5,107,5,2,18,17,17,1,13,103163,75107,14807,13249,463711,341111,42029,78544,102570,22682,2027,15545,13738,13738,1574,.075630255,.40000001,.80000001,.028037382,CUSCO,545,0,,,,,
2021-09-06,0801,CUSCO,60,11,18,31,379,39,47,293,26,0,32,28,28,3,39,103223,75118,14825,13280,464090,341150,42076,78837,102609,22708,2027,15577,13766,13766,1577,.15831135,.2820513,.38297874,.10580204,CUSCO,546,0,,,,,
2021-09-07,0801,CUSCO,93,18,44,31,513,91,165,255,47,2,27,23,23,4,66,103316,75136,14869,13311,464603,341241,42241,79092,102675,22755,2029,15604,13789,13789,1581,.18128654,.1978022,.26666668,.12156863,CUSCO,547,0,,,,,
2021-09-08,0801,CUSCO,42,12,15,15,377,25,106,245,20,1,17,14,14,3,51,103358,75148,14884,13326,464980,341266,42347,79337,102726,22775,2030,15621,13803,13803,1584,.11140583,.47999999,.14150943,.06122449,CUSCO,548,0,,,,,
2021-09-09,0801,CUSCO,65,11,30,24,405,33,112,259,31,1,20,17,17,3,34,103423,75159,14914,13350,465385,341299,42459,79596,102760,22806,2031,15641,13820,13820,1587,.16049382,.33333334,.26785713,.092664093,CUSCO,549,0,,,,,
2021-09-10,0801,CUSCO,70,20,29,21,549,59,167,323,35,0,25,20,20,4,52,103493,75179,14943,13371,465934,341358,42626,79919,102812,22841,2031,15666,13840,13840,1591,.12750456,.33898306,.17365269,.06501548,CUSCO,550,0,,,,,
2021-09-11,0801,CUSCO,76,19,38,19,410,47,120,242,45,1,17,15,15,2,53,103569,75198,14981,13390,466344,341405,42746,80161,102865,22886,2032,15683,13855,13855,1593,.18536586,.40425533,.31666666,.0785124,CUSCO,551,0,,,,,
2021-09-12,0801,CUSCO,16,1,1,14,131,3,5,123,1,0,20,17,17,3,13,103585,75199,14982,13404,466475,341408,42751,80284,102878,22887,2032,15703,13872,13872,1596,.1221374,.33333334,.2,.11382114,CUSCO,552,0,,,,,
2021-09-13,0801,CUSCO,65,14,20,31,453,43,71,338,22,1,21,18,18,3,37,103650,75213,15002,13435,466928,341451,42822,80622,102915,22909,2033,15724,13890,13890,1599,.14348786,.3255814,.28169015,.091715977,CUSCO,553,0,,,,,
2021-09-14,0801,CUSCO,68,19,22,27,378,43,78,256,28,1,16,14,14,2,59,103718,75232,15024,13462,467306,341494,42900,80878,102974,22937,2034,15740,13904,13904,1601,.17989418,.44186047,.2820513,.10546875,CUSCO,554,0,,,,,
2021-09-15,0801,CUSCO,54,18,14,22,303,41,61,201,18,0,22,19,19,3,41,103772,75250,15038,13484,467609,341535,42961,81079,103015,22955,2034,15762,13923,13923,1604,.17821783,.43902439,.22950819,.10945274,CUSCO,555,0,,,,,
2021-09-16,0801,CUSCO,58,24,20,14,464,59,151,254,22,0,15,12,12,3,67,103830,75274,15058,13498,468073,341594,43112,81333,103082,22977,2034,15777,13935,13935,1607,.125,.40677965,.13245033,.05511811,CUSCO,556,0,,,,,
2021-09-17,0801,CUSCO,71,24,29,18,438,53,155,229,35,1,16,15,15,1,99,103901,75298,15087,13516,468511,341647,43267,81562,103181,23012,2035,15793,13950,13950,1608,.16210045,.4528302,.18709677,.078602619,CUSCO,557,0,,,,,
2021-09-18,0801,CUSCO,49,9,31,9,362,27,116,219,32,0,18,17,17,1,63,103950,75307,15118,13525,468873,341674,43383,81781,103244,23044,2035,15811,13967,13967,1609,.13535912,.33333334,.26724139,.04109589,CUSCO,558,0,,,,,
2021-09-19,0801,CUSCO,7,2,0,5,96,4,2,90,1,0,19,15,15,4,8,103957,75309,15118,13530,468969,341678,43385,81871,103252,23045,2035,15830,13982,13982,1613,.072916664,.5,0,.055555556,CUSCO,559,0,,,,,
2021-09-20,0801,CUSCO,55,16,17,22,376,46,53,277,24,0,21,17,17,4,64,104012,75325,15135,13552,469345,341724,43438,82148,103316,23069,2035,15851,13999,13999,1617,.14627659,.34782609,.32075471,.079422385,CUSCO,560,0,,,,,
2021-09-21,0801,CUSCO,52,13,21,18,328,26,81,221,26,0,16,14,14,2,91,104064,75338,15156,13570,469673,341750,43519,82369,103407,23095,2035,15867,14013,14013,1619,.15853658,.5,.25925925,.081447966,CUSCO,561,0,,,,,
2021-09-22,0801,CUSCO,31,11,10,10,263,18,57,187,13,1,11,10,10,1,46,104095,75349,15166,13580,469936,341768,43576,82556,103453,23108,2036,15878,14023,14023,1620,.11787073,.6111111,.1754386,.053475935,CUSCO,562,0,,,,,
2021-09-23,0801,CUSCO,51,14,20,17,352,36,83,232,22,1,16,14,14,2,77,104146,75363,15186,13597,470288,341804,43659,82788,103530,23130,2037,15894,14037,14037,1622,.14488636,.3888889,.24096386,.073275864,CUSCO,563,0,,,,,
2021-09-24,0801,CUSCO,41,9,22,10,318,24,91,203,24,0,11,9,9,2,75,104187,75372,15208,13607,470606,341828,43750,82991,103605,23154,2037,15905,14046,14046,1624,.12893082,.375,.24175824,.049261082,CUSCO,564,0,,,,,
2021-09-25,0801,CUSCO,32,7,8,17,293,20,37,236,9,0,20,18,18,2,66,104219,75379,15216,13624,470899,341848,43787,83227,103671,23163,2037,15925,14064,14064,1626,.10921501,.34999999,.21621622,.072033897,CUSCO,565,0,,,,,
2021-09-26,0801,CUSCO,5,0,0,5,63,1,0,62,2,0,10,9,9,1,16,104224,75379,15216,13629,470962,341849,43787,83289,103687,23165,2037,15935,14073,14073,1627,.079365082,0,,.080645159,CUSCO,566,0,,,,,
2021-09-27,0801,CUSCO,50,20,17,13,358,39,62,256,22,1,17,14,14,3,66,104274,75399,15233,13642,471320,341888,43849,83545,103753,23187,2038,15952,14087,14087,1630,.1396648,.51282054,.27419356,.05078125,CUSCO,567,0,,,,,
2021-09-28,0801,CUSCO,38,18,2,18,283,37,37,209,7,0,8,8,8,0,64,104312,75417,15235,13660,471603,341925,43886,83754,103817,23194,2038,15960,14095,14095,1630,.13427562,.48648649,.054054055,.086124405,CUSCO,568,0,,,,,
2021-09-29,0801,CUSCO,42,6,25,11,395,28,106,260,28,1,9,9,9,0,49,104354,75423,15260,13671,471998,341953,43992,84014,103866,23222,2039,15969,14104,14104,1630,.10632911,.21428572,.23584905,.042307694,CUSCO,569,0,,,,,
2021-09-30,0801,CUSCO,55,15,24,16,325,32,87,206,27,0,8,5,5,3,49,104409,75438,15284,13687,472323,341985,44079,84220,103915,23249,2039,15977,14109,14109,1633,.16923077,.46875,.27586207,.077669904,CUSCO,570,0,,,,,
2021-10-01,0801,CUSCO,34,13,9,12,366,39,86,241,10,0,20,17,17,3,57,104443,75451,15293,13699,472689,342024,44165,84461,103972,23259,2039,15997,14126,14126,1636,.092896178,.33333334,.10465116,.049792532,CUSCO,571,0,,,,,
2021-10-02,0801,CUSCO,44,15,16,13,307,35,70,201,18,1,9,9,9,0,47,104487,75466,15309,13712,472996,342059,44235,84662,104019,23277,2040,16006,14135,14135,1636,.14332248,.42857143,.22857143,.06467662,CUSCO,572,0,,,,,
2021-10-03,0801,CUSCO,9,0,0,9,82,2,0,80,2,0,4,4,4,0,6,104496,75466,15309,13721,473078,342061,44235,84742,104025,23279,2040,16010,14139,14139,1636,.1097561,0,,.1125,CUSCO,573,0,,,,,
2021-10-04,0801,CUSCO,29,9,7,13,358,30,42,286,10,0,9,9,9,0,60,104525,75475,15316,13734,473436,342091,44277,85028,104085,23289,2040,16019,14148,14148,1636,.081005588,.30000001,.16666667,.045454547,CUSCO,574,0,,,,,
2021-10-05,0801,CUSCO,32,13,12,7,272,35,67,170,14,0,3,2,2,1,58,104557,75488,15328,13741,473708,342126,44344,85198,104143,23303,2040,16022,14150,14150,1637,.11764706,.37142858,.17910448,.041176472,CUSCO,575,0,,,,,
2021-10-06,0801,CUSCO,35,16,12,7,308,37,66,205,12,0,2,1,1,1,25,104592,75504,15340,13748,474016,342163,44410,85403,104168,23315,2040,16024,14151,14151,1638,.11363637,.43243244,.18181819,.034146342,CUSCO,576,0,,,,,
2021-10-07,0801,CUSCO,28,9,9,10,315,25,39,251,11,0,12,11,11,1,52,104620,75513,15349,13758,474331,342188,44449,85654,104220,23326,2040,16036,14162,14162,1639,.088888891,.36000001,.23076923,.039840639,CUSCO,577,0,,,,,
2021-10-08,0801,CUSCO,10,6,0,4,170,9,1,159,1,1,17,16,16,1,44,104630,75519,15349,13762,474501,342197,44450,85813,104264,23327,2041,16053,14178,14178,1640,.05882353,.66666669,0,.025157232,CUSCO,578,0,,,,,
2021-10-09,0801,CUSCO,32,6,15,11,289,22,75,192,17,0,15,9,9,6,37,104662,75525,15364,13773,474790,342219,44525,86005,104301,23344,2041,16068,14187,14187,1646,.11072665,.27272728,.2,.057291668,CUSCO,579,0,,,,,
2021-10-10,0801,CUSCO,12,7,0,5,123,8,0,115,0,0,8,7,7,1,5,104674,75532,15364,13778,474913,342227,44525,86120,104306,23344,2041,16076,14194,14194,1647,.097560972,.875,,.043478262,CUSCO,580,0,,,,,
2021-10-11,0801,CUSCO,38,16,12,10,329,26,60,242,12,1,10,8,8,2,39,104712,75548,15376,13788,475242,342253,44585,86362,104345,23356,2042,16086,14202,14202,1649,.11550152,.61538464,.2,.041322313,CUSCO,581,0,,,,,
2021-10-12,0801,CUSCO,42,15,12,15,329,31,56,241,15,1,13,11,11,1,31,104754,75563,15388,13803,475571,342284,44641,86603,104376,23371,2043,16099,14213,14213,1650,.12765957,.48387095,.21428572,.062240664,CUSCO,582,0,,,,,
2021-10-13,0801,CUSCO,38,15,10,13,339,31,45,263,14,0,11,9,9,2,52,104792,75578,15398,13816,475910,342315,44686,86866,104428,23385,2043,16110,14222,14222,1652,.11209439,.48387095,.22222222,.049429659,CUSCO,583,0,,,,,
2021-10-14,0801,CUSCO,43,22,13,8,372,44,52,276,14,0,8,8,8,0,48,104835,75600,15411,13824,476282,342359,44738,87142,104476,23399,2043,16118,14230,14230,1652,.1155914,.5,.25,.028985508,CUSCO,584,0,,,,,
2021-10-15,0801,CUSCO,39,12,10,17,428,33,53,341,15,1,9,9,9,0,28,104874,75612,15421,13841,476710,342392,44791,87483,104504,23414,2044,16127,14239,14239,1652,.091121495,.36363637,.18867925,.049853373,CUSCO,585,0,,,,,
2021-10-16,0801,CUSCO,23,8,9,6,328,20,74,233,14,1,11,11,11,0,38,104897,75620,15430,13847,477038,342412,44865,87716,104542,23428,2045,16138,14250,14250,1652,.070121951,.40000001,.12162162,.025751073,CUSCO,586,0,,,,,
2021-10-17,0801,CUSCO,4,1,0,3,90,4,7,79,0,0,11,11,11,0,16,104901,75621,15430,13850,477128,342416,44872,87795,104558,23428,2045,16149,14261,14261,1652,.044444446,.25,0,.037974682,CUSCO,587,0,,,,,
2021-10-18,0801,CUSCO,74,50,8,16,464,93,77,293,14,1,4,3,3,1,35,104975,75671,15438,13866,477592,342509,44949,88088,104593,23442,2046,16153,14264,14264,1653,.15948276,.53763443,.1038961,.054607507,CUSCO,588,0,,,,,
2021-10-19,0801,CUSCO,89,58,17,14,413,113,93,206,21,1,4,4,4,0,36,105064,75729,15455,13880,478005,342622,45042,88294,104629,23463,2047,16157,14268,14268,1653,.21549636,.51327431,.1827957,.067961164,CUSCO,589,0,,,,,
2021-10-20,0801,CUSCO,86,68,8,10,566,131,155,280,10,0,4,4,4,0,34,105150,75797,15463,13890,478571,342753,45197,88574,104663,23473,2047,16161,14272,14272,1653,.15194346,.51908398,.051612902,.035714287,CUSCO,590,0,,,,,
2021-10-21,0801,CUSCO,77,55,14,8,545,133,174,238,15,0,1,1,1,0,42,105227,75852,15477,13898,479116,342886,45371,88812,104705,23488,2047,16162,14273,14273,1653,.14128441,.41353384,.080459774,.033613447,CUSCO,591,0,,,,,
2021-10-22,0801,CUSCO,62,41,9,12,611,86,235,289,12,1,1,0,0,1,16,105289,75893,15486,13910,479727,342972,45606,89101,104721,23500,2048,16163,14273,14273,1654,.101473,.47674417,.038297873,.041522492,CUSCO,592,0,,,,,
2021-10-23,0801,CUSCO,32,13,10,9,372,25,101,246,12,0,,,,,34,105321,75906,15496,13919,480099,342997,45707,89347,104755,23512,2048,16163,14273,14273,1654,.086021505,.51999998,.099009901,.036585364,CUSCO,593,0,,,,,
2021-10-24,0801,CUSCO,4,0,0,4,86,2,0,83,1,1,,,,,6,105325,75906,15496,13923,480185,342999,45707,89430,104761,23513,2049,16163,14273,14273,1654,.046511628,0,,.048192769,CUSCO,594,0,,,,,
2021-10-25,0801,CUSCO,4,2,1,1,24,2,1,21,1,0,,,,,72,105329,75908,15497,13924,480209,343001,45708,89451,104833,23514,2049,16163,14273,14273,1654,.16666667,1,1,.047619049,CUSCO,595,0,,,,,
2021-10-26,0801,CUSCO,,,,,,,,,,,,,,,84,105329,75908,15497,13924,480209,343001,45708,89451,104917,23514,2049,16163,14273,14273,1654,,,,,CUSCO,596,,,,,,
2021-10-27,0801,CUSCO,,,,,,,,,,,,,,,92,105329,75908,15497,13924,480209,343001,45708,89451,105009,23514,2049,16163,14273,14273,1654,,,,,CUSCO,597,,,,,,
2021-10-28,0801,CUSCO,,,,,,,,,,,,,,,76,105329,75908,15497,13924,480209,343001,45708,89451,105085,23514,2049,16163,14273,14273,1654,,,,,CUSCO,598,,,,,,
2021-10-29,0801,CUSCO,,,,,,,,,,,,,,,68,105329,75908,15497,13924,480209,343001,45708,89451,105153,23514,2049,16163,14273,14273,1654,,,,,CUSCO,599,,,,,,
2021-10-30,0801,CUSCO,,,,,,,,,,,,,,,27,105329,75908,15497,13924,480209,343001,45708,89451,105180,23514,2049,16163,14273,14273,1654,,,,,CUSCO,600,,,,,,
2021-10-31,0801,CUSCO,,,,,,,,,,,,,,,3,105329,75908,15497,13924,480209,343001,45708,89451,105183,23514,2049,16163,14273,14273,1654,,,,,CUSCO,601,,,,,,
2021-11-01,0801,CUSCO,,,,,,,,,,,,,,,27,105329,75908,15497,13924,480209,343001,45708,89451,105210,23514,2049,16163,14273,14273,1654,,,,,CUSCO,602,,,,,,
2021-11-02,0801,CUSCO,,,,,,,,,,,,,,,32,105329,75908,15497,13924,480209,343001,45708,89451,105242,23514,2049,16163,14273,14273,1654,,,,,CUSCO,603,,,,,,
2021-11-03,0801,CUSCO,,,,,,,,,,,,,,,18,105329,75908,15497,13924,480209,343001,45708,89451,105260,23514,2049,16163,14273,14273,1654,,,,,CUSCO,604,,,,,,
2021-11-04,0801,CUSCO,,,,,,,,,,,,,,,22,105329,75908,15497,13924,480209,343001,45708,89451,105282,23514,2049,16163,14273,14273,1654,,,,,CUSCO,605,,,,,,
2021-11-05,0801,CUSCO,,,,,,,,,,,,,,,21,105329,75908,15497,13924,480209,343001,45708,89451,105303,23514,2049,16163,14273,14273,1654,,,,,CUSCO,606,,,,,,
2021-11-06,0801,CUSCO,,,,,,,,,,,,,,,20,105329,75908,15497,13924,480209,343001,45708,89451,105323,23514,2049,16163,14273,14273,1654,,,,,CUSCO,607,,,,,,
2021-11-07,0801,CUSCO,,,,,,,,,,,,,,,4,105329,75908,15497,13924,480209,343001,45708,89451,105327,23514,2049,16163,14273,14273,1654,,,,,CUSCO,608,,,,,,
2021-11-08,0801,CUSCO,,,,,,,,,,,,,,,2,105329,75908,15497,13924,480209,343001,45708,89451,105329,23514,2049,16163,14273,14273,1654,,,,,CUSCO,609,,,,,,
,0801,CUSCO,,,,,,,,,,,0,0,0,0,0,105329,75908,15497,13924,480209,343001,45708,89451,105329,23514,2049,16163,14273,14273,1654,,,,,CUSCO,610,,,,,,
2020-03-19,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,1,0,20,0,0,,1
2020-03-20,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,2,0,18,0,0,,.5
2020-03-23,0808,ESPINAR,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,3,0,6,0,0,,
2020-03-31,0808,ESPINAR,0,0,0,0,3,0,3,0,0,0,,,,,,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,4,0,15,0,0,,
2020-04-04,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,5,0,0,0,0,,
2020-04-07,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,6,0,0,0,1,,0
2020-04-09,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,7,0,0,0,0,,0
2020-04-10,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,8,0,1,1,1,,1
2020-04-11,0808,ESPINAR,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,9,0,1,0,0,,
2020-04-16,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,15,9,6,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,10,0,4,0,0,,
2020-04-17,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,17,10,7,0,0,0,0,0,0,0,0,0,0,0,,ESPINAR,11,0,9,0,0,,
2020-04-18,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,19,12,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,12,0,9,0,0,,
2020-04-19,0808,ESPINAR,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,28,21,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,13,0,10,0,0,,
2020-04-20,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,31,24,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,14,0,4,0,0,,
2020-04-21,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,33,25,8,0,0,0,0,0,0,0,0,0,0,0,,ESPINAR,15,0,13,0,2,,
2020-04-22,0808,ESPINAR,3,3,0,0,40,40,0,0,0,0,,,,,,3,3,0,0,73,65,8,0,0,0,0,0,0,0,0,.075000003,.075000003,,,ESPINAR,16,0,9,0,0,,0
2020-04-23,0808,ESPINAR,2,2,0,0,4,4,0,0,0,0,,,,,,5,5,0,0,77,69,8,0,0,0,0,0,0,0,0,.5,.5,,,ESPINAR,17,0,14,0,0,,
2020-04-24,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,,5,5,0,0,89,81,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,18,0,25,0,1,,1
2020-04-25,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,5,5,0,0,92,84,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,19,0,9,0,0,0,
2020-04-27,0808,ESPINAR,0,0,0,0,6,6,0,0,0,0,,,,,,5,5,0,0,98,90,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,20,0,4,0,1,,
2020-04-28,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,100,92,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,21,0,8,0,0,0,
2020-04-29,0808,ESPINAR,0,0,0,0,7,6,1,0,0,0,,,,,2,5,5,0,0,107,98,9,0,2,0,0,0,0,0,0,0,0,0,,ESPINAR,22,0,13,0,0,,
2020-04-30,0808,ESPINAR,0,0,0,0,15,15,0,0,0,0,,,,,,5,5,0,0,122,113,9,0,2,0,0,0,0,0,0,0,0,,,ESPINAR,23,0,13,0,0,,0
2020-05-01,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,,,,,,5,5,0,0,127,118,9,0,2,0,0,0,0,0,0,0,0,,,ESPINAR,24,0,13,0,2,0,
2020-05-02,0808,ESPINAR,4,4,0,0,11,11,0,0,3,0,,,,,,9,9,0,0,138,129,9,0,2,3,0,0,0,0,0,.36363637,.36363637,,,ESPINAR,25,0,8,0,0,,
