fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-17,0809,LA CONVENCION,19,19,0,0,117,116,0,0,3,1,4,4,4,0,44,7633,6609,1024,0,49372,46792,2483,0,7426,2088,97,1015,1015,1015,0,.16239317,.1637931,,,LA CONVENCION,237,0,,0,,0,
2020-11-18,0809,LA CONVENCION,22,17,5,0,136,123,12,0,6,1,,,,,28,7655,6626,1029,0,49508,46915,2495,0,7454,2094,98,1015,1015,1015,0,.16176471,.13821138,.41666666,,LA CONVENCION,238,0,,0,,1,
2020-11-19,0809,LA CONVENCION,13,11,2,0,127,117,10,0,3,0,2,2,2,0,32,7668,6637,1031,0,49635,47032,2505,0,7486,2097,98,1017,1017,1017,0,.10236221,.094017096,.2,,LA CONVENCION,239,0,,0,,0,
2020-11-20,0809,LA CONVENCION,17,13,4,0,144,125,19,0,5,0,5,5,5,0,43,7685,6650,1035,0,49779,47157,2524,0,7529,2102,98,1022,1022,1022,0,.11805555,.104,.21052632,,LA CONVENCION,240,0,,0,,.21428572,
2020-11-21,0809,LA CONVENCION,29,28,1,0,123,122,1,0,4,0,1,1,1,0,24,7714,6678,1036,0,49902,47279,2525,0,7553,2106,98,1023,1023,1023,0,.23577236,.22950819,1,,LA CONVENCION,241,0,,0,,,
2020-11-22,0809,LA CONVENCION,18,18,0,0,86,86,0,0,10,0,,,,,7,7732,6696,1036,0,49988,47365,2525,0,7560,2116,98,1023,1023,1023,0,.20930232,.20930232,,,LA CONVENCION,242,0,,0,,.25,
2020-11-23,0809,LA CONVENCION,26,19,7,0,200,182,17,0,10,1,1,1,1,0,20,7758,6715,1043,0,50188,47547,2542,0,7580,2126,99,1024,1024,1024,0,.13,.10439561,.41176471,,LA CONVENCION,243,0,,1,,,
2020-11-24,0809,LA CONVENCION,27,26,1,0,179,166,13,0,7,0,2,2,2,0,24,7785,6741,1044,0,50367,47713,2555,0,7604,2133,99,1026,1026,1026,0,.15083799,.15662651,.07692308,,LA CONVENCION,244,0,,1,,.35714287,
2020-11-25,0809,LA CONVENCION,22,21,1,0,220,217,3,0,5,0,,,,,16,7807,6762,1045,0,50587,47930,2558,0,7620,2138,99,1026,1026,1026,0,.1,.096774191,.33333334,,LA CONVENCION,245,0,,0,,0,
2020-11-26,0809,LA CONVENCION,11,10,1,0,83,82,1,0,2,0,1,1,1,0,16,7818,6772,1046,0,50670,48012,2559,0,7636,2140,99,1027,1027,1027,0,.13253012,.12195122,1,,LA CONVENCION,246,0,,1,,.33333334,
2020-11-27,0809,LA CONVENCION,19,13,6,0,115,93,22,0,7,0,1,1,1,0,17,7837,6785,1052,0,50785,48105,2581,0,7653,2147,99,1028,1028,1028,0,.16521738,.13978495,.27272728,,LA CONVENCION,247,0,,0,,,
2020-11-28,0809,LA CONVENCION,27,26,1,0,116,110,6,0,2,0,1,1,1,0,29,7864,6811,1053,0,50901,48215,2587,0,7682,2149,99,1029,1029,1029,0,.23275863,.23636363,.16666667,,LA CONVENCION,248,0,,0,,.18181819,
2020-11-29,0809,LA CONVENCION,7,7,0,0,50,50,0,0,3,0,6,6,6,0,13,7871,6818,1053,0,50951,48265,2587,0,7695,2152,99,1035,1035,1035,0,.14,.14,,,LA CONVENCION,249,0,,0,,0,
2020-11-30,0809,LA CONVENCION,27,23,4,0,184,175,9,0,6,0,3,3,3,0,25,7898,6841,1057,0,51135,48440,2596,0,7720,2158,99,1038,1038,1038,0,.14673913,.13142857,.44444445,,LA CONVENCION,250,0,,0,,,
2020-12-01,0809,LA CONVENCION,30,24,6,0,135,124,11,0,8,0,3,3,3,0,21,7928,6865,1063,0,51270,48564,2607,0,7741,2166,99,1041,1041,1041,0,.22222222,.19354838,.54545456,,LA CONVENCION,251,0,,0,,,
2020-12-02,0809,LA CONVENCION,29,29,0,0,133,129,3,0,2,1,1,1,1,0,26,7957,6894,1063,0,51403,48693,2610,0,7767,2168,100,1042,1042,1042,0,.21804512,.2248062,0,,LA CONVENCION,252,0,,0,,.26666668,
2020-12-03,0809,LA CONVENCION,17,17,0,0,112,111,1,0,3,0,,,,,15,7974,6911,1063,0,51515,48804,2611,0,7782,2171,100,1042,1042,1042,0,.15178572,.15315315,0,,LA CONVENCION,253,0,,0,,,
2020-12-04,0809,LA CONVENCION,25,13,12,0,123,104,18,0,16,1,,,,,16,7999,6924,1075,0,51638,48908,2629,0,7798,2187,101,1042,1042,1042,0,.20325203,.125,.66666669,,LA CONVENCION,254,0,,0,,.21621622,
2020-12-05,0809,LA CONVENCION,13,13,0,0,98,95,3,0,4,0,,,,,26,8012,6937,1075,0,51736,49003,2632,0,7824,2191,101,1042,1042,1042,0,.13265306,.1368421,0,,LA CONVENCION,255,0,,0,,0,
2020-12-06,0809,LA CONVENCION,13,13,0,0,60,60,0,0,0,0,1,1,1,0,13,8025,6950,1075,0,51796,49063,2632,0,7837,2191,101,1043,1043,1043,0,.21666667,.21666667,,,LA CONVENCION,256,0,,0,,1,
2020-12-07,0809,LA CONVENCION,21,20,1,0,113,107,6,0,3,0,1,1,1,0,29,8046,6970,1076,0,51909,49170,2638,0,7866,2194,101,1044,1044,1044,0,.18584071,.18691589,.16666667,,LA CONVENCION,257,0,,1,,,
2020-12-08,0809,LA CONVENCION,15,15,0,0,108,103,5,0,1,0,2,2,2,0,27,8061,6985,1076,0,52017,49273,2643,0,7893,2195,101,1046,1046,1046,0,.1388889,.14563107,0,,LA CONVENCION,258,0,,0,,.33333334,
2020-12-09,0809,LA CONVENCION,31,31,0,0,228,228,0,0,6,0,,,,,31,8092,7016,1076,0,52245,49501,2643,0,7924,2201,101,1046,1046,1046,0,.13596492,.13596492,,,LA CONVENCION,259,0,,0,,.45454547,
2020-12-10,0809,LA CONVENCION,19,19,0,0,133,124,9,0,4,0,1,1,1,0,17,8111,7035,1076,0,52378,49625,2652,0,7941,2205,101,1047,1047,1047,0,.14285715,.15322581,0,,LA CONVENCION,260,0,,0,,.40000001,
2020-12-11,0809,LA CONVENCION,29,29,0,0,195,194,1,0,4,0,4,4,4,0,18,8140,7064,1076,0,52573,49819,2653,0,7959,2209,101,1051,1051,1051,0,.14871795,.14948453,0,,LA CONVENCION,261,0,,0,,0,
2020-12-12,0809,LA CONVENCION,13,12,1,0,75,70,5,0,3,0,1,1,1,0,14,8153,7076,1077,0,52648,49889,2658,0,7973,2212,101,1052,1052,1052,0,.17333333,.17142858,.2,,LA CONVENCION,262,0,,0,,,
2020-12-13,0809,LA CONVENCION,10,10,0,0,51,51,0,0,4,0,2,2,2,0,11,8163,7086,1077,0,52699,49940,2658,0,7984,2216,101,1054,1054,1054,0,.19607843,.19607843,,,LA CONVENCION,263,0,,0,,0,
2020-12-14,0809,LA CONVENCION,10,10,0,0,124,120,3,0,1,1,2,2,2,0,25,8173,7096,1077,0,52823,50060,2661,0,8009,2217,102,1056,1056,1056,0,.080645159,.083333336,0,,LA CONVENCION,264,0,,0,,,
2020-12-15,0809,LA CONVENCION,25,24,1,0,213,202,10,0,5,1,6,6,6,0,23,8198,7120,1078,0,53036,50262,2671,0,8032,2222,103,1062,1062,1062,0,.11737089,.11881188,.1,,LA CONVENCION,265,0,,0,,0,
2020-12-16,0809,LA CONVENCION,16,16,0,0,112,108,3,0,3,1,4,4,4,0,30,8214,7136,1078,0,53148,50370,2674,0,8062,2225,104,1066,1066,1066,0,.14285715,.14814815,0,,LA CONVENCION,266,0,,0,,0,
2020-12-17,0809,LA CONVENCION,22,15,7,0,151,133,17,0,9,1,6,6,6,0,14,8236,7151,1085,0,53299,50503,2691,0,8076,2234,105,1072,1072,1072,0,.14569536,.11278196,.41176471,,LA CONVENCION,267,0,,0,,1,
2020-12-18,0809,LA CONVENCION,16,16,0,0,90,89,1,0,3,0,4,4,4,0,39,8252,7167,1085,0,53389,50592,2692,0,8115,2237,105,1076,1076,1076,0,.17777778,.17977528,0,,LA CONVENCION,268,0,,0,,,
2020-12-19,0809,LA CONVENCION,39,38,1,0,353,350,3,0,3,0,1,1,1,0,12,8291,7205,1086,0,53742,50942,2695,0,8127,2240,105,1077,1077,1077,0,.11048159,.10857143,.33333334,,LA CONVENCION,269,0,,0,,0,
2020-12-20,0809,LA CONVENCION,13,13,0,0,51,51,0,0,1,0,3,3,3,0,10,8304,7218,1086,0,53793,50993,2695,0,8137,2241,105,1080,1080,1080,0,.25490198,.25490198,,,LA CONVENCION,270,0,,,,0,
2020-12-21,0809,LA CONVENCION,24,15,9,0,102,85,17,0,12,0,3,3,3,0,11,8328,7233,1095,0,53895,51078,2712,0,8148,2253,105,1083,1083,1083,0,.23529412,.17647059,.52941179,,LA CONVENCION,271,0,,,,,
2020-12-22,0809,LA CONVENCION,10,10,0,0,98,97,0,0,1,1,5,5,5,0,23,8338,7243,1095,0,53993,51175,2712,0,8171,2254,106,1088,1088,1088,0,.10204082,.10309278,,,LA CONVENCION,272,0,,,,0,
2020-12-23,0809,LA CONVENCION,33,21,12,0,154,139,15,0,12,0,6,6,6,0,16,8371,7264,1107,0,54147,51314,2727,0,8187,2266,106,1094,1094,1094,0,.21428572,.15107913,.80000001,,LA CONVENCION,273,0,,,,.33333334,
2020-12-24,0809,LA CONVENCION,7,7,0,0,37,36,0,0,1,1,4,4,4,0,19,8378,7271,1107,0,54184,51350,2727,0,8206,2267,107,1098,1098,1098,0,.1891892,.19444445,,,LA CONVENCION,274,0,,,,.16666667,
2020-12-25,0809,LA CONVENCION,5,5,0,0,21,21,0,0,0,0,8,8,8,0,16,8383,7276,1107,0,54205,51371,2727,0,8222,2267,107,1106,1106,1106,0,.23809524,.23809524,,,LA CONVENCION,275,0,,,,0,
2020-12-26,0809,LA CONVENCION,17,8,9,0,70,54,16,0,9,0,4,4,4,0,37,8400,7284,1116,0,54275,51425,2743,0,8259,2276,107,1110,1110,1110,0,.24285714,.14814815,.5625,,LA CONVENCION,276,0,,,,.23076923,
2020-12-27,0809,LA CONVENCION,3,3,0,0,31,31,0,0,0,0,1,1,1,0,12,8403,7287,1116,0,54306,51456,2743,0,8271,2276,107,1111,1111,1111,0,.096774191,.096774191,,,LA CONVENCION,277,0,,,,0,
2020-12-28,0809,LA CONVENCION,26,26,0,0,91,90,0,0,3,1,5,4,4,0,17,8429,7313,1116,0,54397,51546,2743,0,8288,2279,108,1116,1115,1115,0,.2857143,.2888889,,,LA CONVENCION,278,0,,,,,
2020-12-29,0809,LA CONVENCION,19,5,14,0,95,67,28,0,14,0,,,,,10,8448,7318,1130,0,54492,51613,2771,0,8298,2293,108,1116,1115,1115,0,.2,.074626863,.5,,LA CONVENCION,279,0,,,,0,
2020-12-30,0809,LA CONVENCION,10,7,3,0,93,88,5,0,3,0,,,,,21,8458,7325,1133,0,54585,51701,2776,0,8319,2296,108,1116,1115,1115,0,.10752688,.079545453,.60000002,,LA CONVENCION,280,0,,,,,
2020-12-31,0809,LA CONVENCION,25,6,19,0,63,42,21,0,21,0,2,0,0,0,15,8483,7331,1152,0,54648,51743,2797,0,8334,2317,108,1118,1115,1115,0,.3968254,.14285715,.90476191,,LA CONVENCION,281,0,,,,.25,
2021-01-01,0809,LA CONVENCION,0,0,0,0,14,14,0,0,0,0,1,0,0,0,9,8483,7331,1152,0,54662,51757,2797,0,8343,2317,108,1119,1115,1115,0,0,0,,,LA CONVENCION,282,0,,,,1,
2021-01-02,0809,LA CONVENCION,0,0,0,0,83,82,0,1,0,0,2,0,0,0,12,8483,7331,1152,0,54745,51839,2797,1,8355,2317,108,1121,1115,1115,0,0,0,,0,LA CONVENCION,283,0,,,,,
2021-01-03,0809,LA CONVENCION,0,0,0,0,32,29,0,2,0,1,48,47,47,0,7,8483,7331,1152,0,54777,51868,2797,3,8362,2317,109,1169,1162,1162,0,0,0,,0,LA CONVENCION,284,0,,,,,
2021-01-04,0809,LA CONVENCION,1,0,0,1,81,78,0,3,0,0,30,28,28,1,33,8484,7331,1152,1,54858,51946,2797,6,8395,2317,109,1199,1190,1190,1,.012345679,0,,.33333334,LA CONVENCION,285,0,,,,,
2021-01-05,0809,LA CONVENCION,5,0,1,4,78,68,1,9,1,0,15,11,11,0,9,8489,7331,1153,5,54936,52014,2798,15,8404,2318,109,1214,1201,1201,1,.064102568,0,1,.44444445,LA CONVENCION,286,0,,,,,
2021-01-06,0809,LA CONVENCION,26,0,23,3,237,185,45,7,23,0,16,15,15,0,22,8515,7331,1176,8,55173,52199,2843,22,8426,2341,109,1230,1216,1216,1,.10970464,0,.51111114,.42857143,LA CONVENCION,287,0,,,,0,
2021-01-07,0809,LA CONVENCION,8,0,8,0,157,138,15,2,8,2,20,13,13,1,7,8523,7331,1184,8,55330,52337,2858,24,8433,2349,111,1250,1229,1229,2,.050955415,0,.53333336,0,LA CONVENCION,288,0,,,,,
2021-01-08,0809,LA CONVENCION,12,0,12,0,150,110,34,5,12,1,12,9,9,0,1,8535,7331,1196,8,55480,52447,2892,29,8434,2361,112,1262,1238,1238,2,.079999998,0,.35294119,0,LA CONVENCION,289,0,,,,0,
2021-01-09,0809,LA CONVENCION,7,0,1,6,201,63,3,135,1,0,23,17,17,0,10,8542,7331,1197,14,55681,52510,2895,164,8444,2362,112,1285,1255,1255,2,.034825869,0,.33333334,.044444446,LA CONVENCION,290,0,,,,.40000001,
2021-01-10,0809,LA CONVENCION,1,0,0,1,89,88,0,1,1,0,20,14,14,1,,8543,7331,1197,15,55770,52598,2895,165,8444,2363,112,1305,1269,1269,3,.011235955,0,,1,LA CONVENCION,291,0,,,,,
2021-01-11,0809,LA CONVENCION,12,0,11,1,110,80,22,8,11,0,7,6,6,0,2,8555,7331,1208,16,55880,52678,2917,173,8446,2374,112,1312,1275,1275,3,.10909091,0,.5,.125,LA CONVENCION,292,0,,,,0,
2021-01-12,0809,LA CONVENCION,14,0,11,3,150,126,17,7,11,0,16,11,11,1,14,8569,7331,1219,19,56030,52804,2934,180,8460,2385,112,1328,1286,1286,4,.093333334,0,.64705884,.42857143,LA CONVENCION,293,0,,,,0,
2021-01-13,0809,LA CONVENCION,44,0,43,1,156,73,71,10,43,2,16,11,11,0,4,8613,7331,1262,20,56186,52877,3005,190,8464,2428,114,1344,1297,1297,4,.2820513,0,.6056338,.1,LA CONVENCION,294,0,,,,,
2021-01-14,0809,LA CONVENCION,35,33,1,1,134,123,1,9,9,1,15,9,9,0,19,8648,7364,1263,21,56320,53000,3006,199,8483,2437,115,1359,1306,1306,4,.26119402,.2682927,1,.11111111,LA CONVENCION,295,0,,,,,
2021-01-15,0809,LA CONVENCION,29,25,0,4,138,123,1,12,10,2,23,11,11,3,,8677,7389,1263,25,56458,53123,3007,211,8483,2447,117,1382,1317,1317,7,.21014492,.20325203,0,.33333334,LA CONVENCION,296,0,,,,.33333334,
2021-01-16,0809,LA CONVENCION,57,20,37,0,273,216,53,3,38,1,16,13,13,1,,8734,7409,1300,25,56731,53339,3060,214,8483,2485,118,1398,1330,1330,8,.20879121,.09259259,.6981132,0,LA CONVENCION,297,0,,,,,
2021-01-17,0809,LA CONVENCION,43,40,1,2,146,135,1,9,6,1,21,11,11,2,,8777,7449,1301,27,56877,53474,3061,223,8483,2491,119,1419,1341,1341,10,.29452056,.2962963,1,.22222222,LA CONVENCION,298,0,,,,,
2021-01-18,0809,LA CONVENCION,24,18,6,0,108,81,10,13,10,4,25,12,12,4,1,8801,7467,1307,27,56985,53555,3071,236,8484,2501,123,1444,1353,1353,14,.22222222,.22222222,.60000002,0,LA CONVENCION,299,0,,,,,
2021-01-19,0809,LA CONVENCION,72,57,15,0,225,169,48,8,19,0,14,7,7,3,5,8873,7524,1322,27,57210,53724,3119,244,8489,2520,123,1458,1360,1360,17,.31999999,.3372781,.3125,0,LA CONVENCION,300,0,,,,,
2021-01-20,0809,LA CONVENCION,105,82,20,3,367,316,35,16,28,0,21,11,11,2,26,8978,7606,1342,30,57577,54040,3154,260,8515,2548,123,1479,1371,1371,19,.28610355,.25949368,.5714286,.1875,LA CONVENCION,301,0,,,,,
2021-01-21,0809,LA CONVENCION,69,57,0,12,192,151,0,39,12,2,21,9,9,3,34,9047,7663,1342,42,57769,54191,3154,299,8549,2560,125,1500,1380,1380,22,.359375,.37748346,,.30769232,LA CONVENCION,302,0,,,,,
2021-01-22,0809,LA CONVENCION,40,33,2,5,143,120,4,16,13,3,18,8,8,3,34,9087,7696,1344,47,57912,54311,3158,315,8583,2573,128,1518,1388,1388,25,.27972028,.27500001,.5,.3125,LA CONVENCION,303,0,,,,,
2021-01-23,0809,LA CONVENCION,73,33,32,8,166,94,52,20,36,0,14,6,6,4,27,9160,7729,1376,55,58078,54405,3210,335,8610,2609,128,1532,1394,1394,29,.43975905,.35106382,.61538464,.40000001,LA CONVENCION,304,0,,,,,
2021-01-24,0809,LA CONVENCION,23,23,0,0,121,116,0,5,3,0,22,9,9,9,41,9183,7752,1376,55,58199,54521,3210,340,8651,2612,128,1554,1403,1403,38,.19008264,.19827586,,0,LA CONVENCION,305,0,,,,,
2021-01-25,0809,LA CONVENCION,64,48,0,16,247,197,0,49,8,1,18,2,2,3,28,9247,7800,1376,71,58446,54718,3210,389,8679,2620,129,1572,1405,1405,41,.25910932,.24365482,,.32653061,LA CONVENCION,306,0,,,,,
2021-01-26,0809,LA CONVENCION,56,30,22,4,223,150,32,40,31,1,13,3,3,6,65,9303,7830,1398,75,58669,54868,3242,429,8744,2651,130,1585,1408,1408,47,.25112107,.2,.6875,.1,LA CONVENCION,307,0,,,,,
2021-01-27,0809,LA CONVENCION,83,63,1,19,333,249,3,79,18,2,15,2,2,10,111,9386,7893,1399,94,59002,55117,3245,508,8855,2669,132,1600,1410,1410,57,.24924925,.25301206,.33333334,.24050634,LA CONVENCION,308,0,,,,,
2021-01-28,0809,LA CONVENCION,90,38,19,33,360,241,36,82,52,1,18,0,0,9,59,9476,7931,1418,127,59362,55358,3281,590,8914,2721,133,1618,1410,1410,66,.25,.15767635,.52777779,.40243903,LA CONVENCION,309,0,,,,,
2021-01-29,0809,LA CONVENCION,79,43,13,23,314,186,36,90,31,2,10,3,3,6,34,9555,7974,1431,150,59676,55544,3317,680,8948,2752,135,1628,1413,1413,72,.25159237,.2311828,.3611111,.25555557,LA CONVENCION,310,0,,,,,
2021-01-30,0809,LA CONVENCION,66,40,3,23,218,137,3,76,19,2,21,9,9,9,60,9621,8014,1434,173,59894,55681,3320,756,9008,2771,137,1649,1422,1422,81,.30275229,.29197079,1,.30263159,LA CONVENCION,311,0,,,,,
2021-01-31,0809,LA CONVENCION,33,30,0,3,148,123,0,25,1,0,15,1,1,6,25,9654,8044,1434,176,60042,55804,3320,781,9033,2772,137,1664,1423,1423,87,.22297297,.24390244,,.12,LA CONVENCION,312,0,,,,,
2021-02-01,0809,LA CONVENCION,87,35,6,46,291,154,9,128,37,0,26,6,6,9,51,9741,8079,1440,222,60333,55958,3329,909,9084,2809,137,1690,1429,1429,96,.29896906,.22727273,.66666669,.359375,LA CONVENCION,313,0,,,,,
2021-02-02,0809,LA CONVENCION,70,49,0,21,308,220,2,85,21,1,18,2,2,11,43,9811,8128,1440,243,60641,56178,3331,994,9127,2830,138,1708,1431,1431,107,.22727273,.22272727,0,.24705882,LA CONVENCION,314,0,,,,,
2021-02-03,0809,LA CONVENCION,66,32,10,24,271,189,14,65,21,3,8,0,0,4,88,9877,8160,1450,267,60912,56367,3345,1059,9215,2851,141,1716,1431,1431,111,.24354243,.16931216,.71428573,.36923078,LA CONVENCION,315,0,,,,,
2021-02-04,0809,LA CONVENCION,63,39,1,23,225,120,4,101,22,0,10,5,5,4,53,9940,8199,1451,290,61137,56487,3349,1160,9268,2873,141,1726,1436,1436,115,.28,.32499999,.25,.22772278,LA CONVENCION,316,0,,,,,
2021-02-05,0809,LA CONVENCION,56,25,7,24,174,71,16,86,22,1,19,1,1,7,50,9996,8224,1458,314,61311,56558,3365,1246,9318,2895,142,1745,1437,1437,122,.32183909,.35211268,.4375,.27906978,LA CONVENCION,317,0,,,,,
2021-02-06,0809,LA CONVENCION,48,24,0,24,150,85,0,64,18,1,11,2,2,7,86,10044,8248,1458,338,61461,56643,3365,1310,9404,2913,143,1756,1439,1439,129,.31999999,.28235295,,.375,LA CONVENCION,318,0,,,,,
2021-02-07,0809,LA CONVENCION,31,16,0,15,67,40,0,26,9,1,23,3,3,13,27,10075,8264,1458,353,61528,56683,3365,1336,9431,2922,144,1779,1442,1442,142,.46268657,.40000001,,.57692307,LA CONVENCION,319,0,,,,,
2021-02-08,0809,LA CONVENCION,78,46,5,27,256,144,9,102,13,1,16,0,0,10,54,10153,8310,1463,380,61784,56827,3374,1438,9485,2935,145,1795,1442,1442,152,.3046875,.31944445,.55555558,.2647059,LA CONVENCION,320,0,,,,,
2021-02-09,0809,LA CONVENCION,40,26,0,14,164,104,0,59,14,1,19,4,4,9,75,10193,8336,1463,394,61948,56931,3374,1497,9560,2949,146,1814,1446,1446,161,.24390244,.25,,.23728813,LA CONVENCION,321,0,,,,,
2021-02-10,0809,LA CONVENCION,59,21,11,27,175,76,13,86,29,0,17,1,1,6,61,10252,8357,1474,421,62123,57007,3387,1583,9621,2978,146,1831,1447,1447,167,.33714285,.27631578,.84615386,.31395349,LA CONVENCION,322,0,,,,,
2021-02-11,0809,LA CONVENCION,70,48,3,19,259,145,5,103,10,6,9,3,3,3,89,10322,8405,1477,440,62382,57152,3392,1686,9710,2988,152,1840,1450,1450,170,.27027026,.33103448,.60000002,.18446602,LA CONVENCION,323,0,,,,,
2021-02-12,0809,LA CONVENCION,51,28,3,20,217,137,3,73,20,4,23,3,3,12,65,10373,8433,1480,460,62599,57289,3395,1759,9775,3008,156,1863,1453,1453,182,.23502304,.20437956,1,.2739726,LA CONVENCION,324,0,,,,,
2021-02-13,0809,LA CONVENCION,72,36,5,31,255,107,8,137,30,3,11,1,1,5,47,10445,8469,1485,491,62854,57396,3403,1896,9822,3038,159,1874,1454,1454,187,.28235295,.33644861,.625,.22627737,LA CONVENCION,325,0,,,,,
2021-02-14,0809,LA CONVENCION,22,12,0,10,69,20,0,47,9,2,25,4,4,9,22,10467,8481,1485,501,62923,57416,3403,1943,9844,3047,161,1899,1458,1458,196,.31884059,.60000002,,.21276596,LA CONVENCION,326,0,,,,,
2021-02-15,0809,LA CONVENCION,59,34,0,25,216,127,1,87,21,1,22,2,2,7,95,10526,8515,1485,526,63139,57543,3404,2030,9939,3068,162,1921,1460,1460,203,.27314815,.26771653,0,.28735632,LA CONVENCION,327,0,,,,,
2021-02-16,0809,LA CONVENCION,63,38,3,22,218,124,4,88,19,2,15,4,4,7,53,10589,8553,1488,548,63357,57667,3408,2118,9992,3087,164,1936,1464,1464,210,.28899083,.30645162,.75,.25,LA CONVENCION,328,0,,,,,
2021-02-17,0809,LA CONVENCION,55,29,1,25,178,75,2,99,18,2,7,1,1,5,56,10644,8582,1489,573,63535,57742,3410,2217,10048,3105,166,1943,1465,1465,215,.30898875,.38666666,.5,.25252524,LA CONVENCION,329,0,,,,,
2021-02-18,0809,LA CONVENCION,35,20,1,14,174,91,5,77,13,1,12,3,3,5,73,10679,8602,1490,587,63709,57833,3415,2294,10121,3118,167,1955,1468,1468,220,.20114942,.21978022,.2,.18181819,LA CONVENCION,330,0,,,,,
2021-02-19,0809,LA CONVENCION,43,25,0,18,141,69,0,71,15,1,21,3,3,12,56,10722,8627,1490,605,63850,57902,3415,2365,10177,3133,168,1976,1471,1471,232,.30496454,.36231884,,.25352111,LA CONVENCION,331,0,,,,,
2021-02-20,0809,LA CONVENCION,67,31,5,31,315,204,7,102,27,2,24,4,4,12,61,10789,8658,1495,636,64165,58106,3422,2467,10238,3160,170,2000,1475,1475,244,.21269841,.15196079,.71428573,.30392158,LA CONVENCION,332,0,,,,,
2021-02-21,0809,LA CONVENCION,22,9,0,13,122,67,0,55,8,0,16,1,1,10,24,10811,8667,1495,649,64287,58173,3422,2522,10262,3168,170,2016,1476,1476,254,.18032786,.13432837,,.23636363,LA CONVENCION,333,0,,,,,
2021-02-22,0809,LA CONVENCION,48,22,5,21,232,110,12,108,22,2,20,2,2,12,67,10859,8689,1500,670,64519,58283,3434,2630,10329,3190,172,2036,1478,1478,266,.20689656,.2,.41666666,.19444445,LA CONVENCION,334,0,,,,,
2021-02-23,0809,LA CONVENCION,57,37,5,15,291,138,25,126,20,2,17,6,6,6,48,10916,8726,1505,685,64810,58421,3459,2756,10377,3210,174,2053,1484,1484,272,.19587629,.26811594,.2,.11904762,LA CONVENCION,335,0,,,,,
2021-02-24,0809,LA CONVENCION,65,30,1,34,189,80,2,105,28,2,14,1,1,12,66,10981,8756,1506,719,64999,58501,3461,2861,10443,3238,176,2067,1485,1485,284,.34391534,.375,.5,.32380953,LA CONVENCION,336,0,,,,,
2021-02-25,0809,LA CONVENCION,131,97,11,23,318,177,19,119,32,3,11,6,6,4,45,11112,8853,1517,742,65317,58678,3480,2980,10488,3270,179,2078,1491,1491,288,.41194969,.54802263,.57894737,.19327731,LA CONVENCION,337,0,,,,,
2021-02-26,0809,LA CONVENCION,76,60,0,16,224,116,0,108,21,0,16,4,4,7,51,11188,8913,1517,758,65541,58794,3480,3088,10539,3291,179,2094,1495,1495,295,.3392857,.51724136,,.14814815,LA CONVENCION,338,0,,,,,
2021-02-27,0809,LA CONVENCION,135,113,2,20,237,161,2,74,34,0,13,4,4,9,69,11323,9026,1519,778,65778,58955,3482,3162,10608,3325,179,2107,1499,1499,304,.56962025,.70186335,1,.27027026,LA CONVENCION,339,0,,,,,
2021-02-28,0809,LA CONVENCION,32,15,0,17,131,86,0,45,10,0,17,0,0,14,22,11355,9041,1519,795,65909,59041,3482,3207,10630,3335,179,2124,1499,1499,318,.24427481,.1744186,,.37777779,LA CONVENCION,340,0,,,,,
2021-03-01,0809,LA CONVENCION,51,28,2,21,201,88,11,101,17,1,23,4,4,13,48,11406,9069,1521,816,66110,59129,3493,3308,10678,3352,180,2147,1503,1503,331,.25373134,.31818181,.18181819,.20792079,LA CONVENCION,341,0,,,,,
2021-03-02,0809,LA CONVENCION,51,28,1,22,205,111,3,89,19,2,12,2,2,7,63,11457,9097,1522,838,66315,59240,3496,3397,10741,3371,182,2159,1505,1505,338,.24878049,.25225225,.33333334,.24719101,LA CONVENCION,342,0,,,,,
2021-03-03,0809,LA CONVENCION,74,39,7,28,282,167,15,98,28,2,11,1,1,8,57,11531,9136,1529,866,66597,59407,3511,3495,10798,3399,184,2170,1506,1506,346,.26241136,.23353294,.46666667,.2857143,LA CONVENCION,343,0,,,,,
2021-03-04,0809,LA CONVENCION,52,21,7,24,193,74,14,104,18,1,9,0,0,5,104,11583,9157,1536,890,66790,59481,3525,3599,10902,3417,185,2179,1506,1506,351,.26943004,.28378379,.5,.23076923,LA CONVENCION,344,0,,,,,
2021-03-05,0809,LA CONVENCION,63,34,7,22,214,111,7,94,25,2,13,1,1,5,74,11646,9191,1543,912,67004,59592,3532,3693,10976,3442,187,2192,1507,1507,356,.29439253,.3063063,1,.23404256,LA CONVENCION,345,0,,,,,
