fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-24,0809,LA CONVENCION,33,25,8,0,230,207,22,0,13,1,11,9,9,0,57,5375,4428,947,0,37089,34923,2099,0,5097,1648,67,1687,937,937,0,.14347826,.12077295,.36363637,,LA CONVENCION,183,0,,1,,.25,
2020-09-25,0809,LA CONVENCION,54,49,5,0,266,246,19,0,14,1,3,1,1,0,37,5429,4477,952,0,37355,35169,2118,0,5134,1662,68,1690,938,938,0,.20300752,.199187,.2631579,,LA CONVENCION,184,0,,3,,.5625,
2020-09-26,0809,LA CONVENCION,40,40,0,0,347,346,1,0,13,0,5,5,5,0,29,5469,4517,952,0,37702,35515,2119,0,5163,1675,68,1695,943,943,0,.11527377,.11560693,0,,LA CONVENCION,185,0,,3,,0,
2020-09-27,0809,LA CONVENCION,9,9,0,0,51,51,0,0,0,0,6,2,2,0,12,5478,4526,952,0,37753,35566,2119,0,5175,1675,68,1701,945,945,0,.17647059,.17647059,,,LA CONVENCION,186,0,,6,,0,
2020-09-28,0809,LA CONVENCION,45,39,6,0,521,504,16,0,21,1,3,0,0,0,63,5523,4565,958,0,38274,36070,2135,0,5238,1696,69,1704,945,945,0,.086372361,.077380955,.375,,LA CONVENCION,187,0,,1,,,
2020-09-29,0809,LA CONVENCION,64,63,1,0,265,263,1,0,26,1,1,1,1,0,29,5587,4628,959,0,38539,36333,2136,0,5267,1722,70,1705,946,946,0,.24150944,.23954372,1,,LA CONVENCION,188,0,,2,,,
2020-09-30,0809,LA CONVENCION,52,43,9,0,299,259,39,0,14,1,5,2,2,0,28,5639,4671,968,0,38838,36592,2175,0,5295,1736,71,1710,948,948,0,.17391305,.16602316,.23076923,,LA CONVENCION,189,0,,3,,,
2020-10-01,0809,LA CONVENCION,46,40,6,0,359,317,41,0,8,1,8,0,0,0,32,5685,4711,974,0,39197,36909,2216,0,5327,1744,72,1718,948,948,0,.1281337,.12618296,.14634146,,LA CONVENCION,190,0,,1,,1,
2020-10-02,0809,LA CONVENCION,20,20,0,0,211,209,1,0,5,1,7,1,1,0,55,5705,4731,974,0,39408,37118,2217,0,5382,1749,73,1725,949,949,0,.094786733,.095693782,0,,LA CONVENCION,191,0,,2,,.29268292,
2020-10-03,0809,LA CONVENCION,28,28,0,0,180,179,0,0,10,1,2,0,0,0,37,5733,4759,974,0,39588,37297,2217,0,5419,1759,74,1727,949,949,0,.15555556,.15642458,,,LA CONVENCION,192,0,,2,,.23809524,
2020-10-04,0809,LA CONVENCION,17,17,0,0,56,56,0,0,3,0,1,1,1,0,9,5750,4776,974,0,39644,37353,2217,0,5428,1762,74,1728,950,950,0,.30357143,.30357143,,,LA CONVENCION,193,0,,0,,.53846157,
2020-10-05,0809,LA CONVENCION,36,33,3,0,222,204,18,0,5,0,7,1,1,0,39,5786,4809,977,0,39866,37557,2235,0,5467,1767,74,1735,951,951,0,.16216215,.16176471,.16666667,,LA CONVENCION,194,0,,1,,,
2020-10-06,0809,LA CONVENCION,25,25,0,0,158,157,1,0,5,0,3,1,1,0,67,5811,4834,977,0,40024,37714,2236,0,5534,1772,74,1738,952,952,0,.15822785,.15923567,0,,LA CONVENCION,195,0,,4,,.2857143,
2020-10-07,0809,LA CONVENCION,31,29,2,0,271,250,21,0,10,0,3,0,0,0,45,5842,4863,979,0,40295,37964,2257,0,5579,1782,74,1741,952,952,0,.11439114,.116,.095238097,,LA CONVENCION,196,0,,1,,1,
2020-10-08,0809,LA CONVENCION,20,18,2,0,207,186,20,0,3,1,4,1,1,0,44,5862,4881,981,0,40502,38150,2277,0,5623,1785,75,1745,953,953,0,.096618354,.096774191,.1,,LA CONVENCION,197,0,,0,,.34482759,
2020-10-09,0809,LA CONVENCION,28,26,2,0,226,219,7,0,4,0,2,0,0,0,27,5890,4907,983,0,40728,38369,2284,0,5650,1789,75,1747,953,953,0,.1238938,.11872146,.2857143,,LA CONVENCION,198,0,,1,,0,
2020-10-10,0809,LA CONVENCION,38,38,0,0,466,465,1,0,4,0,8,1,1,0,30,5928,4945,983,0,41194,38834,2285,0,5680,1793,75,1755,954,954,0,.081545062,.081720427,0,,LA CONVENCION,199,0,,1,,.4074074,
2020-10-11,0809,LA CONVENCION,8,8,0,0,83,83,0,0,1,0,2,0,0,0,18,5936,4953,983,0,41277,38917,2285,0,5698,1794,75,1757,954,954,0,.096385539,.096385539,,,LA CONVENCION,200,0,,2,,1,
2020-10-12,0809,LA CONVENCION,36,36,0,0,226,219,7,0,4,0,8,1,1,0,39,5972,4989,983,0,41503,39136,2292,0,5737,1798,75,1765,955,955,0,.15929204,.16438356,0,,LA CONVENCION,201,0,,1,,,
2020-10-13,0809,LA CONVENCION,42,42,0,0,350,338,12,0,7,0,8,3,3,0,26,6014,5031,983,0,41853,39474,2304,0,5763,1805,75,1773,958,958,0,.12,.12426036,0,,LA CONVENCION,202,0,,2,,.26666668,
2020-10-14,0809,LA CONVENCION,26,25,1,0,155,151,4,0,6,0,3,1,1,0,41,6040,5056,984,0,42008,39625,2308,0,5804,1811,75,1776,959,959,0,.16774194,.16556291,.25,,LA CONVENCION,203,0,,0,,0,
2020-10-15,0809,LA CONVENCION,16,16,0,0,156,156,0,0,6,0,4,1,1,0,33,6056,5072,984,0,42164,39781,2308,0,5837,1817,75,1780,960,960,0,.1025641,.1025641,,,LA CONVENCION,204,0,,3,,.27272728,
2020-10-16,0809,LA CONVENCION,27,24,3,0,284,268,16,0,10,0,5,1,1,0,26,6083,5096,987,0,42448,40049,2324,0,5863,1827,75,1785,961,961,0,.095070422,.089552239,.1875,,LA CONVENCION,205,0,,,,.17647059,
2020-10-17,0809,LA CONVENCION,30,30,0,0,403,402,0,0,8,1,2,1,1,0,39,6113,5126,987,0,42851,40451,2324,0,5902,1835,76,1787,962,962,0,.074441686,.074626863,,,LA CONVENCION,206,0,,,,.33333334,
2020-10-18,0809,LA CONVENCION,13,13,0,0,124,124,0,0,3,0,,,,,8,6126,5139,987,0,42975,40575,2324,0,5910,1838,76,1787,962,962,0,.10483871,.10483871,,,LA CONVENCION,207,0,,,,.20754717,
2020-10-19,0809,LA CONVENCION,21,18,3,0,191,175,16,0,5,0,4,1,1,0,40,6147,5157,990,0,43166,40750,2340,0,5950,1843,76,1791,963,963,0,.10994764,.10285714,.1875,,LA CONVENCION,208,0,,,,,
2020-10-20,0809,LA CONVENCION,26,26,0,0,261,259,2,0,2,0,7,3,3,0,36,6173,5183,990,0,43427,41009,2342,0,5986,1845,76,1798,966,966,0,.099616855,.1003861,0,,LA CONVENCION,209,0,,,,.14285715,
2020-10-21,0809,LA CONVENCION,19,19,0,0,161,147,14,0,6,0,3,2,2,0,26,6192,5202,990,0,43588,41156,2356,0,6012,1851,76,1801,968,968,0,.11801242,.1292517,0,,LA CONVENCION,210,0,,,,,
2020-10-22,0809,LA CONVENCION,12,7,5,0,128,112,15,0,5,1,2,2,2,0,12,6204,5209,995,0,43716,41268,2371,0,6024,1856,77,1803,970,970,0,.09375,.0625,.33333334,,LA CONVENCION,211,0,,,,.35294119,
2020-10-23,0809,LA CONVENCION,17,17,0,0,171,170,1,0,4,0,1,1,1,0,25,6221,5226,995,0,43887,41438,2372,0,6049,1860,77,1804,971,971,0,.099415205,.1,0,,LA CONVENCION,212,0,,,,.11764706,
2020-10-24,0809,LA CONVENCION,22,22,0,0,164,163,1,0,3,0,2,1,1,0,29,6243,5248,995,0,44051,41601,2373,0,6078,1863,77,1806,972,972,0,.13414635,.13496932,0,,LA CONVENCION,213,0,,,,0,
2020-10-25,0809,LA CONVENCION,2,2,0,0,65,65,0,0,0,0,10,0,0,0,12,6245,5250,995,0,44116,41666,2373,0,6090,1863,77,1816,972,972,0,.030769231,.030769231,,,LA CONVENCION,214,0,,,,.2,
2020-10-26,0809,LA CONVENCION,19,18,1,0,148,138,10,0,2,0,4,1,1,0,19,6264,5268,996,0,44264,41804,2383,0,6109,1865,77,1820,973,973,0,.12837838,.13043478,.1,,LA CONVENCION,215,0,,,,,
2020-10-27,0809,LA CONVENCION,15,14,1,0,147,146,1,0,2,0,1,0,0,0,28,6279,5282,997,0,44411,41950,2384,0,6137,1867,77,1821,973,973,0,.10204082,.09589041,1,,LA CONVENCION,216,0,,,,.5,
2020-10-28,0809,LA CONVENCION,29,26,3,0,173,152,20,0,6,1,7,1,1,0,20,6308,5308,1000,0,44584,42102,2404,0,6157,1873,78,1828,974,974,0,.16763006,.17105263,.15000001,,LA CONVENCION,217,0,,,,.38461539,
2020-10-29,0809,LA CONVENCION,46,44,2,0,241,218,22,0,2,1,6,3,3,0,12,6354,5352,1002,0,44825,42320,2426,0,6169,1875,79,1834,977,977,0,.19087137,.20183486,.090909094,,LA CONVENCION,218,0,,,,.30769232,
2020-10-30,0809,LA CONVENCION,44,44,0,0,198,195,3,0,4,0,9,3,3,0,24,6398,5396,1002,0,45023,42515,2429,0,6193,1879,79,1843,980,980,0,.22222222,.22564103,0,,LA CONVENCION,219,0,,,,.80000001,
2020-10-31,0809,LA CONVENCION,35,33,2,0,184,164,20,0,10,0,,,,,25,6433,5429,1004,0,45207,42679,2449,0,6218,1889,79,1843,980,980,0,.19021739,.20121951,.1,,LA CONVENCION,220,0,,,,.33333334,
2020-11-01,0809,LA CONVENCION,11,11,0,0,92,92,0,0,2,0,11,3,3,0,3,6444,5440,1004,0,45299,42771,2449,0,6221,1891,79,1854,983,983,0,.11956522,.11956522,,,LA CONVENCION,221,0,,,,,
2020-11-02,0809,LA CONVENCION,19,19,0,0,108,106,2,0,5,0,2,0,0,0,23,6463,5459,1004,0,45407,42877,2451,0,6244,1896,79,1856,983,983,0,.17592593,.17924528,0,,LA CONVENCION,222,0,,,,,
2020-11-03,0809,LA CONVENCION,28,20,8,0,348,335,13,0,14,0,4,0,0,0,18,6491,5479,1012,0,45755,43212,2464,0,6262,1910,79,1860,983,983,0,.080459774,.059701491,.61538464,,LA CONVENCION,223,0,,,,,
2020-11-04,0809,LA CONVENCION,45,45,0,0,277,276,1,0,21,0,1,0,0,0,27,6536,5524,1012,0,46032,43488,2465,0,6289,1931,79,1861,983,983,0,.16245487,.16304348,0,,LA CONVENCION,224,0,,,,.27777779,
2020-11-05,0809,LA CONVENCION,27,25,2,0,261,237,24,0,8,0,3,3,3,0,46,6563,5549,1014,0,46293,43725,2489,0,6335,1939,79,1864,986,986,0,.10344828,.10548523,.083333336,,LA CONVENCION,225,0,,,,,
2020-11-06,0809,LA CONVENCION,31,31,0,0,239,237,1,0,7,1,8,5,5,0,43,6594,5580,1014,0,46532,43962,2490,0,6378,1946,80,1872,991,991,0,.12970711,.13080169,0,,LA CONVENCION,226,0,,,,.33333334,
2020-11-07,0809,LA CONVENCION,33,33,0,0,188,187,1,0,3,0,5,2,2,0,36,6627,5613,1014,0,46720,44149,2491,0,6414,1949,80,1877,993,993,0,.17553191,.17647059,0,,LA CONVENCION,227,0,,,,.25,
2020-11-08,0809,LA CONVENCION,7,6,1,0,113,98,14,0,1,1,3,2,2,0,9,6634,5619,1015,0,46833,44247,2505,0,6423,1950,81,1880,995,995,0,.061946902,.06122449,.071428575,,LA CONVENCION,228,0,,,,.2631579,
2020-11-09,0809,LA CONVENCION,15,15,0,0,159,158,1,0,2,0,6,4,4,0,18,6649,5634,1015,0,46992,44405,2506,0,6441,1952,81,1886,999,999,0,.094339624,.094936706,0,,LA CONVENCION,229,0,,,,,
2020-11-10,0809,LA CONVENCION,33,33,0,0,244,243,0,0,1,1,7,3,3,0,16,6682,5667,1015,0,47236,44648,2506,0,6457,1953,82,1893,1002,1002,0,.1352459,.13580246,,,LA CONVENCION,230,0,,,,1,
2020-11-11,0809,LA CONVENCION,19,17,2,0,260,258,2,0,3,0,6,1,1,0,44,6701,5684,1017,0,47496,44906,2508,0,6501,1956,82,1899,1003,1003,0,.073076926,.065891474,1,,LA CONVENCION,231,0,,,,.32142857,
2020-11-12,0809,LA CONVENCION,31,28,3,0,193,179,13,0,6,1,,,,,27,6732,5712,1020,0,47689,45085,2521,0,6528,1962,83,1899,1003,1003,0,.16062176,.15642458,.23076923,,LA CONVENCION,232,0,,,,,
2020-11-13,0809,LA CONVENCION,34,34,0,0,299,297,2,0,3,0,,,,,28,6766,5746,1020,0,47988,45382,2523,0,6556,1965,83,1899,1003,1003,0,.11371238,.11447811,0,,LA CONVENCION,233,0,,,,.11111111,
2020-11-14,0809,LA CONVENCION,22,22,0,0,403,400,2,0,4,1,7,2,2,0,33,6788,5768,1020,0,48391,45782,2525,0,6589,1969,84,1906,1005,1005,0,.054590572,.055,0,,LA CONVENCION,234,0,,,,,
2020-11-15,0809,LA CONVENCION,5,5,0,0,55,55,0,0,1,0,10,4,4,0,6,6793,5773,1020,0,48446,45837,2525,0,6595,1970,84,1916,1009,1009,0,.090909094,.090909094,,,LA CONVENCION,235,0,,,,,
2020-11-16,0809,LA CONVENCION,22,17,5,0,144,131,13,0,6,0,4,2,2,0,17,6815,5790,1025,0,48590,45968,2538,0,6612,1976,84,1920,1011,1011,0,.15277778,.12977099,.38461539,,LA CONVENCION,236,0,,,,,
2020-11-17,0809,LA CONVENCION,15,15,0,0,113,112,0,0,2,1,7,4,4,0,43,6830,5805,1025,0,48703,46080,2538,0,6655,1978,85,1927,1015,1015,0,.13274336,.13392857,,,LA CONVENCION,237,0,,,,,
2020-11-18,0809,LA CONVENCION,20,15,5,0,135,122,12,0,6,1,3,0,0,0,22,6850,5820,1030,0,48838,46202,2550,0,6677,1984,86,1930,1015,1015,0,.14814815,.12295082,.41666666,,LA CONVENCION,238,0,,,,,
2020-11-19,0809,LA CONVENCION,11,9,2,0,125,115,10,0,3,0,2,2,2,0,29,6861,5829,1032,0,48963,46317,2560,0,6706,1987,86,1932,1017,1017,0,.088,.078260869,.2,,LA CONVENCION,239,0,,,,,
2020-11-20,0809,LA CONVENCION,15,11,4,0,142,123,19,0,5,0,7,5,5,0,35,6876,5840,1036,0,49105,46440,2579,0,6741,1992,86,1939,1022,1022,0,.1056338,.089430891,.21052632,,LA CONVENCION,240,0,,,,,
2020-11-21,0809,LA CONVENCION,17,16,1,0,111,110,1,0,2,0,1,1,1,0,22,6893,5856,1037,0,49216,46550,2580,0,6763,1994,86,1940,1023,1023,0,.15315315,.14545454,1,,LA CONVENCION,241,0,,,,,
2020-11-22,0809,LA CONVENCION,16,16,0,0,84,84,0,0,10,0,2,0,0,0,6,6909,5872,1037,0,49300,46634,2580,0,6769,2004,86,1942,1023,1023,0,.19047619,.19047619,,,LA CONVENCION,242,0,,,,,
2020-11-23,0809,LA CONVENCION,16,9,7,0,195,173,21,0,9,1,2,1,1,0,16,6925,5881,1044,0,49495,46807,2601,0,6785,2013,87,1944,1024,1024,0,.082051285,.05202312,.33333334,,LA CONVENCION,243,0,,,,,
2020-11-24,0809,LA CONVENCION,18,17,1,0,171,157,14,0,7,0,2,2,2,0,19,6943,5898,1045,0,49666,46964,2615,0,6804,2020,87,1946,1026,1026,0,.10526316,.10828026,.071428575,,LA CONVENCION,244,0,,,,,
2020-11-25,0809,LA CONVENCION,13,12,1,0,211,208,3,0,2,0,,,,,14,6956,5910,1046,0,49877,47172,2618,0,6818,2022,87,1946,1026,1026,0,.061611373,.057692308,.33333334,,LA CONVENCION,245,0,,,,,
2020-11-26,0809,LA CONVENCION,9,8,1,0,81,80,1,0,2,0,3,1,1,0,14,6965,5918,1047,0,49958,47252,2619,0,6832,2024,87,1949,1027,1027,0,.11111111,.1,1,,LA CONVENCION,246,0,,,,,
2020-11-27,0809,LA CONVENCION,14,8,6,0,110,88,22,0,7,0,2,1,1,0,13,6979,5926,1053,0,50068,47340,2641,0,6845,2031,87,1951,1028,1028,0,.12727273,.090909094,.27272728,,LA CONVENCION,247,0,,,,,
2020-11-28,0809,LA CONVENCION,18,17,1,0,107,101,6,0,1,0,3,1,1,0,17,6997,5943,1054,0,50175,47441,2647,0,6862,2032,87,1954,1029,1029,0,.1682243,.16831683,.16666667,,LA CONVENCION,248,0,,,,,
2020-11-29,0809,LA CONVENCION,4,4,0,0,47,47,0,0,3,0,6,6,6,0,11,7001,5947,1054,0,50222,47488,2647,0,6873,2035,87,1960,1035,1035,0,.08510638,.08510638,,,LA CONVENCION,249,0,,,,,
2020-11-30,0809,LA CONVENCION,19,15,4,0,176,167,9,0,5,0,4,3,3,0,14,7020,5962,1058,0,50398,47655,2656,0,6887,2040,87,1964,1038,1038,0,.10795455,.089820363,.44444445,,LA CONVENCION,250,0,,,,,
2020-12-01,0809,LA CONVENCION,23,17,6,0,128,117,11,0,6,0,9,3,3,0,14,7043,5979,1064,0,50526,47772,2667,0,6901,2046,87,1973,1041,1041,0,.1796875,.14529915,.54545456,,LA CONVENCION,251,0,,,,,
2020-12-02,0809,LA CONVENCION,25,25,0,0,129,125,3,0,2,1,1,1,1,0,19,7068,6004,1064,0,50655,47897,2670,0,6920,2048,88,1974,1042,1042,0,.19379845,.2,0,,LA CONVENCION,252,0,,,,,
2020-12-03,0809,LA CONVENCION,13,13,0,0,108,107,1,0,3,0,1,0,0,0,13,7081,6017,1064,0,50763,48004,2671,0,6933,2051,88,1975,1042,1042,0,.12037037,.12149533,0,,LA CONVENCION,253,0,,,,,
2020-12-04,0809,LA CONVENCION,22,10,12,0,120,101,18,0,16,1,3,0,0,0,12,7103,6027,1076,0,50883,48105,2689,0,6945,2067,89,1978,1042,1042,0,.18333334,.099009901,.66666669,,LA CONVENCION,254,0,,,,,
2020-12-05,0809,LA CONVENCION,7,7,0,0,92,89,3,0,3,0,5,0,0,0,18,7110,6034,1076,0,50975,48194,2692,0,6963,2070,89,1983,1042,1042,0,.076086953,.078651689,0,,LA CONVENCION,255,0,,,,,
2020-12-06,0809,LA CONVENCION,14,14,0,0,61,61,0,0,0,0,2,1,1,0,10,7124,6048,1076,0,51036,48255,2692,0,6973,2070,89,1985,1043,1043,0,.22950819,.22950819,,,LA CONVENCION,256,0,,,,,
2020-12-07,0809,LA CONVENCION,17,16,1,0,109,103,6,0,3,0,2,1,1,0,21,7141,6064,1077,0,51145,48358,2698,0,6994,2073,89,1987,1044,1044,0,.1559633,.15533981,.16666667,,LA CONVENCION,257,0,,,,,
2020-12-08,0809,LA CONVENCION,12,12,0,0,105,100,5,0,1,0,4,2,2,0,18,7153,6076,1077,0,51250,48458,2703,0,7012,2074,89,1991,1046,1046,0,.11428571,.12,0,,LA CONVENCION,258,0,,,,,
2020-12-09,0809,LA CONVENCION,20,20,0,0,218,218,0,0,2,0,1,0,0,0,25,7173,6096,1077,0,51468,48676,2703,0,7037,2076,89,1992,1046,1046,0,.091743119,.091743119,,,LA CONVENCION,259,0,,,,,
2020-12-10,0809,LA CONVENCION,18,18,0,0,133,123,10,0,4,0,1,1,1,0,13,7191,6114,1077,0,51601,48799,2713,0,7050,2080,89,1993,1047,1047,0,.13533835,.14634146,0,,LA CONVENCION,260,0,,,,,
2020-12-11,0809,LA CONVENCION,26,26,0,0,192,191,1,0,4,0,5,4,4,0,14,7217,6140,1077,0,51793,48990,2714,0,7064,2084,89,1998,1051,1051,0,.13541667,.13612565,0,,LA CONVENCION,261,0,,,,,
2020-12-12,0809,LA CONVENCION,8,7,1,0,70,65,5,0,2,0,2,1,1,0,7,7225,6147,1078,0,51863,49055,2719,0,7071,2086,89,2000,1052,1052,0,.11428571,.10769231,.2,,LA CONVENCION,262,0,,,,,
2020-12-13,0809,LA CONVENCION,9,9,0,0,50,50,0,0,4,0,3,2,2,0,12,7234,6156,1078,0,51913,49105,2719,0,7083,2090,89,2003,1054,1054,0,.18000001,.18000001,,,LA CONVENCION,263,0,,,,,
2020-12-14,0809,LA CONVENCION,6,6,0,0,120,116,3,0,1,1,4,2,2,0,21,7240,6162,1078,0,52033,49221,2722,0,7104,2091,90,2007,1056,1056,0,.050000001,.05172414,0,,LA CONVENCION,264,0,,,,,
2020-12-15,0809,LA CONVENCION,22,21,1,0,211,200,10,0,5,1,7,6,6,0,20,7262,6183,1079,0,52244,49421,2732,0,7124,2096,91,2014,1062,1062,0,.1042654,.105,.1,,LA CONVENCION,265,0,,,,,
2020-12-16,0809,LA CONVENCION,14,14,0,0,110,106,3,0,4,1,6,4,4,0,21,7276,6197,1079,0,52354,49527,2735,0,7145,2100,92,2020,1066,1066,0,.12727273,.13207547,0,,LA CONVENCION,266,0,,,,,
2020-12-17,0809,LA CONVENCION,19,12,7,0,149,130,18,0,8,1,6,6,6,0,13,7295,6209,1086,0,52503,49657,2753,0,7158,2108,93,2026,1072,1072,0,.12751678,.092307694,.3888889,,LA CONVENCION,267,0,,,,,
2020-12-18,0809,LA CONVENCION,10,10,0,0,84,83,1,0,1,0,4,4,4,0,36,7305,6219,1086,0,52587,49740,2754,0,7194,2109,93,2030,1076,1076,0,.11904762,.12048193,0,,LA CONVENCION,268,0,,,,,
2020-12-19,0809,LA CONVENCION,32,31,1,0,347,344,3,0,2,0,2,1,1,0,7,7337,6250,1087,0,52934,50084,2757,0,7201,2111,93,2032,1077,1077,0,.092219017,.090116277,.33333334,,LA CONVENCION,269,0,,,,,
2020-12-20,0809,LA CONVENCION,11,11,0,0,49,49,0,0,1,0,4,4,4,0,9,7348,6261,1087,0,52983,50133,2757,0,7210,2112,93,2036,1081,1081,0,.22448979,.22448979,,,LA CONVENCION,270,0,,,,,
2020-12-21,0809,LA CONVENCION,20,11,9,0,98,81,17,0,12,0,5,3,3,0,7,7368,6272,1096,0,53081,50214,2774,0,7217,2124,93,2041,1084,1084,0,.20408164,.13580246,.52941179,,LA CONVENCION,271,0,,,,,
2020-12-22,0809,LA CONVENCION,9,9,0,0,97,96,0,0,1,1,9,8,8,0,20,7377,6281,1096,0,53178,50310,2774,0,7237,2125,94,2050,1092,1092,0,.092783503,.09375,,,LA CONVENCION,272,0,,,,,
2020-12-23,0809,LA CONVENCION,25,13,12,0,147,132,15,0,12,0,6,6,6,0,12,7402,6294,1108,0,53325,50442,2789,0,7249,2137,94,2056,1098,1098,0,.17006803,.098484851,.80000001,,LA CONVENCION,273,0,,,,,
2020-12-24,0809,LA CONVENCION,6,6,0,0,37,36,0,0,1,1,5,5,5,0,16,7408,6300,1108,0,53362,50478,2789,0,7265,2138,95,2061,1103,1103,0,.16216215,.16666667,,,LA CONVENCION,274,0,,,,,
2020-12-25,0809,LA CONVENCION,3,3,0,0,19,19,0,0,0,0,9,9,9,0,12,7411,6303,1108,0,53381,50497,2789,0,7277,2138,95,2070,1112,1112,0,.15789473,.15789473,,,LA CONVENCION,275,0,,,,,
2020-12-26,0809,LA CONVENCION,15,6,9,0,68,52,16,0,9,0,5,5,5,0,30,7426,6309,1117,0,53449,50549,2805,0,7307,2147,95,2075,1117,1117,0,.22058824,.11538462,.5625,,LA CONVENCION,276,0,,,,,
2020-12-27,0809,LA CONVENCION,3,3,0,0,31,31,0,0,0,0,2,2,2,0,10,7429,6312,1117,0,53480,50580,2805,0,7317,2147,95,2077,1119,1119,0,.096774191,.096774191,,,LA CONVENCION,277,0,,,,,
2020-12-28,0809,LA CONVENCION,17,17,0,0,82,81,0,0,3,1,10,9,9,0,13,7446,6329,1117,0,53562,50661,2805,0,7330,2150,96,2087,1128,1128,0,.20731707,.20987654,,,LA CONVENCION,278,0,,,,,
2020-12-29,0809,LA CONVENCION,19,5,14,0,96,67,29,0,14,0,3,3,3,0,9,7465,6334,1131,0,53658,50728,2834,0,7339,2164,96,2090,1131,1131,0,.19791667,.074626863,.48275861,,LA CONVENCION,279,0,,,,,
2020-12-30,0809,LA CONVENCION,6,6,0,0,88,88,0,0,0,0,8,8,8,0,13,7471,6340,1131,0,53746,50816,2834,0,7352,2164,96,2098,1139,1139,0,.06818182,.06818182,,,LA CONVENCION,280,0,,,,,
2020-12-31,0809,LA CONVENCION,23,4,19,0,60,40,20,0,21,0,4,2,2,0,14,7494,6344,1150,0,53806,50856,2854,0,7366,2185,96,2102,1141,1141,0,.38333333,.1,.94999999,,LA CONVENCION,281,0,,,,,
2021-01-01,0809,LA CONVENCION,2,0,2,0,19,14,5,0,2,0,16,15,15,0,5,7496,6344,1152,0,53825,50870,2859,0,7371,2187,96,2118,1156,1156,0,.10526316,0,.40000001,,LA CONVENCION,282,0,,,,,
2021-01-02,0809,LA CONVENCION,1,0,1,0,84,82,1,1,1,0,9,7,7,0,10,7497,6344,1153,0,53909,50952,2860,1,7381,2188,96,2127,1163,1163,0,.011904762,0,1,0,LA CONVENCION,283,0,,,,,
2021-01-03,0809,LA CONVENCION,0,0,0,0,31,29,0,1,0,1,13,12,12,0,7,7497,6344,1153,0,53940,50981,2860,2,7388,2188,97,2140,1175,1175,0,0,0,,0,LA CONVENCION,284,0,,,,,
2021-01-04,0809,LA CONVENCION,1,0,0,1,81,78,0,3,0,0,18,16,16,1,24,7498,6344,1153,1,54021,51059,2860,5,7412,2188,97,2158,1191,1191,1,.012345679,0,,.33333334,LA CONVENCION,285,0,,,,,
2021-01-05,0809,LA CONVENCION,5,0,1,4,78,68,1,9,1,0,16,11,11,0,9,7503,6344,1154,5,54099,51127,2861,14,7421,2189,97,2174,1202,1202,1,.064102568,0,1,.44444445,LA CONVENCION,286,0,,,,,
2021-01-06,0809,LA CONVENCION,26,0,23,3,237,185,45,7,23,0,16,15,15,0,21,7529,6344,1177,8,54336,51312,2906,21,7442,2212,97,2190,1217,1217,1,.10970464,0,.51111114,.42857143,LA CONVENCION,287,0,,,,,
2021-01-07,0809,LA CONVENCION,8,0,8,0,157,138,15,2,8,2,20,13,13,1,5,7537,6344,1185,8,54493,51450,2921,23,7447,2220,99,2210,1230,1230,2,.050955415,0,.53333336,0,LA CONVENCION,288,0,,,,,
2021-01-08,0809,LA CONVENCION,12,0,12,0,151,111,34,5,12,1,12,9,9,0,1,7549,6344,1197,8,54644,51561,2955,28,7448,2232,100,2222,1239,1239,2,.079470202,0,.35294119,0,LA CONVENCION,289,0,,,,,
2021-01-09,0809,LA CONVENCION,7,0,1,6,200,62,3,135,1,0,23,17,17,0,10,7556,6344,1198,14,54844,51623,2958,163,7458,2233,100,2245,1256,1256,2,.035,0,.33333334,.044444446,LA CONVENCION,290,0,,,,,
2021-01-10,0809,LA CONVENCION,1,0,0,1,89,88,0,1,1,0,21,14,14,1,,7557,6344,1198,15,54933,51711,2958,164,7458,2234,100,2266,1270,1270,3,.011235955,0,,1,LA CONVENCION,291,0,,,,,
2021-01-11,0809,LA CONVENCION,12,0,11,1,110,80,22,8,11,0,6,5,5,0,2,7569,6344,1209,16,55043,51791,2980,172,7460,2245,100,2272,1275,1275,3,.10909091,0,.5,.125,LA CONVENCION,292,0,,,,,
2021-01-12,0809,LA CONVENCION,14,0,11,3,152,127,18,7,11,0,16,11,11,1,14,7583,6344,1220,19,55195,51918,2998,179,7474,2256,100,2288,1286,1286,4,.092105262,0,.6111111,.42857143,LA CONVENCION,293,0,,,,,
2021-01-13,0809,LA CONVENCION,44,0,43,1,156,73,71,10,43,2,16,11,11,0,1,7627,6344,1263,20,55351,51991,3069,189,7475,2299,102,2304,1297,1297,4,.2820513,0,.6056338,.1,LA CONVENCION,294,0,,,,,
