fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-30,0809,LA CONVENCION,70,35,35,0,289,237,52,0,40,0,10,10,10,0,50,2201,1787,414,0,16625,15847,754,0,1617,674,24,520,520,520,0,.24221453,.14767933,.67307693,,LA CONVENCION,127,0,70,3,0,.71428573,
2020-07-31,0809,LA CONVENCION,109,82,27,0,852,802,48,0,36,2,11,11,11,0,59,2310,1869,441,0,17477,16649,802,0,1676,710,26,531,531,531,0,.12793428,.10224439,.5625,,LA CONVENCION,128,0,52,7,0,.25,.33333334
2020-08-01,0809,LA CONVENCION,50,50,0,0,269,268,1,0,8,0,24,24,24,0,87,2360,1919,441,0,17746,16917,803,0,1763,718,26,555,555,555,0,.18587361,.18656716,0,,LA CONVENCION,129,0,70,2,0,.4375,.25
2020-08-02,0809,LA CONVENCION,16,16,0,0,151,150,0,0,3,1,9,9,9,0,21,2376,1935,441,0,17897,17067,803,0,1784,721,27,564,564,564,0,.10596026,.10666667,,,LA CONVENCION,130,0,39,1,0,,.27777779
2020-08-03,0809,LA CONVENCION,74,54,20,0,635,607,27,0,28,1,9,9,9,0,48,2450,1989,461,0,18532,17674,830,0,1832,749,28,573,573,573,0,.11653543,.088962108,.74074072,,LA CONVENCION,131,0,21,2,0,,
2020-08-04,0809,LA CONVENCION,80,79,1,0,759,758,1,0,12,0,10,10,10,0,83,2530,2068,462,0,19291,18432,831,0,1915,761,28,583,583,583,0,.10540184,.10422163,1,,LA CONVENCION,132,0,69,1,2,.55555558,1
2020-08-05,0809,LA CONVENCION,81,77,4,0,457,450,6,0,33,1,11,11,11,0,55,2611,2145,466,0,19748,18882,837,0,1970,794,29,594,594,594,0,.17724289,.17111111,.66666669,,LA CONVENCION,133,0,66,0,0,,.32142857
2020-08-06,0809,LA CONVENCION,65,42,23,0,462,422,37,0,29,3,10,10,10,0,33,2676,2187,489,0,20210,19304,874,0,2003,823,32,604,604,604,0,.14069264,.09952607,.62162161,,LA CONVENCION,134,0,63,4,0,.84615386,.33333334
2020-08-07,0809,LA CONVENCION,85,58,27,0,490,445,45,0,39,0,12,12,12,0,69,2761,2245,516,0,20700,19749,919,0,2072,862,32,616,616,616,0,.17346939,.13033707,.60000002,,LA CONVENCION,135,0,73,0,2,.60000002,.2
2020-08-08,0809,LA CONVENCION,49,46,3,0,282,273,7,0,16,2,13,13,13,0,97,2810,2291,519,0,20982,20022,926,0,2169,878,34,629,629,629,0,.17375886,.16849817,.42857143,,LA CONVENCION,136,0,66,2,1,1,0
2020-08-09,0809,LA CONVENCION,28,27,1,0,98,95,1,0,7,2,11,11,11,0,17,2838,2318,520,0,21080,20117,927,0,2186,885,36,640,640,640,0,.2857143,.28421053,1,,LA CONVENCION,137,0,47,1,0,.625,.2857143
2020-08-10,0809,LA CONVENCION,104,85,19,0,854,806,46,0,28,2,12,12,12,0,59,2942,2403,539,0,21934,20923,973,0,2245,913,38,652,652,652,0,.12177986,.10545906,.41304347,,LA CONVENCION,138,0,6,1,0,,
2020-08-11,0809,LA CONVENCION,105,96,9,0,499,484,14,0,23,1,3,3,3,0,84,3047,2499,548,0,22433,21407,987,0,2329,936,39,655,655,655,0,.21042085,.19834711,.64285713,,LA CONVENCION,139,0,88,0,3,0,0
2020-08-12,0809,LA CONVENCION,88,71,17,0,453,411,38,0,29,4,7,7,7,0,109,3135,2570,565,0,22886,21818,1025,0,2438,965,43,662,662,662,0,.19426049,.17274939,.44736841,,LA CONVENCION,140,0,65,0,0,.75,.60000002
2020-08-13,0809,LA CONVENCION,93,63,30,0,475,394,76,0,35,5,4,4,4,0,83,3228,2633,595,0,23361,22212,1101,0,2521,1000,48,666,666,666,0,.19578947,.15989847,.39473686,,LA CONVENCION,141,0,82,1,1,.5,0
2020-08-14,0809,LA CONVENCION,101,77,24,0,498,444,54,0,30,0,14,14,14,0,95,3329,2710,619,0,23859,22656,1155,0,2616,1030,48,680,680,680,0,.20281124,.17342342,.44444445,,LA CONVENCION,142,0,99,3,1,.2,.21428572
2020-08-15,0809,LA CONVENCION,92,71,21,0,299,255,42,0,37,2,13,13,13,0,54,3421,2781,640,0,24158,22911,1197,0,2670,1067,50,693,693,693,0,.30769232,.27843139,.5,,LA CONVENCION,143,0,124,2,,,
2020-08-16,0809,LA CONVENCION,16,16,0,0,142,142,0,0,7,0,12,12,12,0,27,3437,2797,640,0,24300,23053,1197,0,2697,1074,50,705,705,705,0,.11267605,.11267605,,,LA CONVENCION,144,0,100,2,,.71428573,.25
2020-08-17,0809,LA CONVENCION,69,61,8,0,572,557,15,0,15,0,11,11,11,0,94,3506,2858,648,0,24872,23610,1212,0,2791,1089,50,716,716,716,0,.12062937,.10951526,.53333336,,LA CONVENCION,145,0,40,1,,,
2020-08-18,0809,LA CONVENCION,84,72,12,0,331,296,33,0,24,2,9,9,9,0,79,3590,2930,660,0,25203,23906,1245,0,2870,1113,52,725,725,725,0,.25377643,.24324325,.36363637,,LA CONVENCION,146,0,78,2,,.38461539,.35714287
2020-08-19,0809,LA CONVENCION,103,80,23,0,426,362,62,0,34,2,10,10,10,0,72,3693,3010,683,0,25629,24268,1307,0,2942,1147,54,735,735,735,0,.24178404,.22099447,.37096775,,LA CONVENCION,147,0,77,1,,.2,0
2020-08-20,0809,LA CONVENCION,78,77,1,0,405,404,1,0,8,0,15,15,15,0,75,3771,3087,684,0,26034,24672,1308,0,3017,1155,54,750,750,750,0,.19259259,.19059406,1,,LA CONVENCION,148,0,58,2,,.5,.2857143
2020-08-21,0809,LA CONVENCION,110,109,1,0,490,488,2,0,11,0,13,13,13,0,100,3881,3196,685,0,26524,25160,1310,0,3117,1166,54,763,763,763,0,.22448979,.22336066,.5,,LA CONVENCION,149,0,48,1,,.57894737,
2020-08-22,0809,LA CONVENCION,90,63,27,0,331,249,81,0,30,1,9,9,9,0,70,3971,3259,712,0,26855,25409,1391,0,3187,1196,55,772,772,772,0,.27190334,.25301206,.33333334,,LA CONVENCION,150,0,56,0,,,.18181819
2020-08-23,0809,LA CONVENCION,37,37,0,0,148,148,0,0,5,0,4,4,4,0,17,4008,3296,712,0,27003,25557,1391,0,3204,1201,55,776,776,776,0,.25,.25,,,LA CONVENCION,151,0,62,1,,1,0
2020-08-24,0809,LA CONVENCION,81,68,13,0,373,323,50,0,32,0,16,16,16,0,88,4089,3364,725,0,27376,25880,1441,0,3292,1233,55,792,792,792,0,.21715818,.21052632,.25999999,,LA CONVENCION,152,0,41,2,,,
2020-08-25,0809,LA CONVENCION,93,91,2,0,430,425,5,0,16,0,8,8,8,0,104,4182,3455,727,0,27806,26305,1446,0,3396,1249,55,800,800,800,0,.21627907,.21411765,.40000001,,LA CONVENCION,153,0,82,0,,.18181819,
2020-08-26,0809,LA CONVENCION,81,79,2,0,402,396,5,0,15,1,6,6,6,0,101,4263,3534,729,0,28208,26701,1451,0,3497,1264,56,806,806,806,0,.20149253,.19949494,.40000001,,LA CONVENCION,154,0,65,2,,.33333334,.23076923
2020-08-27,0809,LA CONVENCION,94,75,19,0,439,401,38,0,28,0,11,11,11,0,117,4357,3609,748,0,28647,27102,1489,0,3614,1292,56,817,817,817,0,.21412301,.18703242,.5,,LA CONVENCION,155,0,78,5,,.46666667,
2020-08-28,0809,LA CONVENCION,93,48,45,0,356,308,48,0,56,0,9,9,9,0,141,4450,3657,793,0,29003,27410,1537,0,3755,1348,56,826,826,826,0,.26123595,.15584415,.9375,,LA CONVENCION,156,0,87,2,,.5,.23999999
2020-08-29,0809,LA CONVENCION,68,58,10,0,333,289,43,0,20,1,5,5,5,0,92,4518,3715,803,0,29336,27699,1580,0,3847,1368,57,831,831,831,0,.2042042,.20069204,.23255815,,LA CONVENCION,157,0,78,2,,1,0
2020-08-30,0809,LA CONVENCION,17,17,0,0,67,67,0,0,3,0,11,11,11,0,34,4535,3732,803,0,29403,27766,1580,0,3881,1371,57,842,842,842,0,.25373134,.25373134,,,LA CONVENCION,158,0,46,4,,,1
2020-08-31,0809,LA CONVENCION,108,98,10,0,485,460,25,0,23,0,5,5,5,0,70,4643,3830,813,0,29888,28226,1605,0,3951,1394,57,847,847,847,0,.22268042,.21304348,.40000001,,LA CONVENCION,159,0,19,1,,0,
2020-09-01,0809,LA CONVENCION,75,74,1,0,357,354,2,0,14,1,7,7,7,0,101,4718,3904,814,0,30245,28580,1607,0,4052,1408,58,854,854,854,0,.21008404,.20903955,.5,,LA CONVENCION,160,0,68,2,,.75,
2020-09-02,0809,LA CONVENCION,76,52,24,0,330,271,58,0,28,1,6,6,6,0,101,4794,3956,838,0,30575,28851,1665,0,4153,1436,59,860,860,860,0,.23030303,.19188192,.41379312,,LA CONVENCION,161,0,29,3,,.42857143,.41666666
2020-09-03,0809,LA CONVENCION,70,69,1,0,400,393,7,0,12,0,2,2,2,0,79,4864,4025,839,0,30975,29244,1672,0,4232,1448,59,862,862,862,0,.175,.17557251,.14285715,,LA CONVENCION,162,0,52,3,,.14285715,
2020-09-04,0809,LA CONVENCION,89,76,13,0,436,407,27,0,28,2,8,8,8,0,50,4953,4101,852,0,31411,29651,1699,0,4282,1476,61,870,870,870,0,.20412844,.18673219,.48148149,,LA CONVENCION,163,0,103,2,,.33333334,0
2020-09-05,0809,LA CONVENCION,52,47,5,0,331,317,13,0,11,1,7,7,7,0,83,5005,4148,857,0,31742,29968,1712,0,4365,1487,62,877,877,877,0,.15709969,.14826499,.38461539,,LA CONVENCION,164,0,127,3,,.125,
2020-09-06,0809,LA CONVENCION,13,13,0,0,125,125,0,0,3,0,6,6,6,0,22,5018,4161,857,0,31867,30093,1712,0,4387,1490,62,883,883,883,0,.104,.104,,,LA CONVENCION,165,0,95,3,,.5,0
2020-09-07,0809,LA CONVENCION,66,46,20,0,343,256,87,0,32,0,4,4,4,0,110,5084,4207,877,0,32210,30349,1799,0,4497,1522,62,887,887,887,0,.19241983,.1796875,.22988506,,LA CONVENCION,166,0,10,2,,1,
2020-09-08,0809,LA CONVENCION,47,47,0,0,478,478,0,0,6,0,2,2,2,0,80,5131,4254,877,0,32688,30827,1799,0,4577,1528,62,889,889,889,0,.098326363,.098326363,,,LA CONVENCION,167,0,64,0,,1,
2020-09-09,0809,LA CONVENCION,59,47,12,0,337,293,43,0,21,1,2,2,2,0,64,5190,4301,889,0,33025,31120,1842,0,4641,1549,63,891,891,891,0,.17507419,.16040955,.27906978,,LA CONVENCION,168,0,46,1,,.5,
2020-09-10,0809,LA CONVENCION,58,48,10,0,345,313,31,0,18,1,4,4,4,0,84,5248,4349,899,0,33370,31433,1873,0,4725,1567,64,895,895,895,0,.16811594,.15335463,.32258064,,LA CONVENCION,169,0,36,4,,.42857143,
2020-09-11,0809,LA CONVENCION,60,57,3,0,409,386,22,0,7,1,1,1,1,0,118,5308,4406,902,0,33779,31819,1895,0,4843,1574,65,896,896,896,0,.14669926,.14766839,.13636364,,LA CONVENCION,170,0,26,4,,,
2020-09-12,0809,LA CONVENCION,69,69,0,0,334,331,1,0,19,2,6,6,6,0,57,5377,4475,902,0,34113,32150,1896,0,4900,1593,67,902,902,902,0,.20658682,.20845921,0,,LA CONVENCION,171,0,27,2,,.23529412,
2020-09-13,0809,LA CONVENCION,9,9,0,0,110,109,0,0,1,1,3,3,3,0,13,5386,4484,902,0,34223,32259,1896,0,4913,1594,68,905,905,905,0,.081818178,.082568809,,,LA CONVENCION,172,0,25,4,,.875,
2020-09-14,0809,LA CONVENCION,81,69,12,0,548,463,85,0,27,0,2,2,2,0,70,5467,4553,914,0,34771,32722,1981,0,4983,1621,68,907,907,907,0,.14781022,.14902808,.14117648,,LA CONVENCION,173,0,11,2,,,
2020-09-15,0809,LA CONVENCION,36,35,1,0,434,431,3,0,11,0,1,1,1,0,54,5503,4588,915,0,35205,33153,1984,0,5037,1632,68,908,908,908,0,.082949311,.081206493,.33333334,,LA CONVENCION,174,0,29,5,,.14285715,
2020-09-16,0809,LA CONVENCION,56,56,0,0,399,398,1,0,9,0,3,3,3,0,69,5559,4644,915,0,35604,33551,1985,0,5106,1641,68,911,911,911,0,.14035088,.14070351,0,,LA CONVENCION,175,0,18,0,,0,
2020-09-17,0809,LA CONVENCION,60,54,6,0,281,258,23,0,12,0,1,1,1,0,53,5619,4698,921,0,35885,33809,2008,0,5159,1653,68,912,912,912,0,.21352313,.20930232,.26086956,,LA CONVENCION,176,0,16,0,,.625,
2020-09-18,0809,LA CONVENCION,45,37,8,0,249,230,18,0,13,1,3,3,3,0,72,5664,4735,929,0,36134,34039,2026,0,5231,1666,69,915,915,915,0,.18072289,.16086957,.44444445,,LA CONVENCION,177,0,22,1,,.33333334,
2020-09-19,0809,LA CONVENCION,37,36,1,0,257,251,5,0,12,1,2,2,2,0,74,5701,4771,930,0,36391,34290,2031,0,5305,1678,70,917,917,917,0,.14396887,.1434263,.2,,LA CONVENCION,178,0,13,0,,.14285715,
2020-09-20,0809,LA CONVENCION,12,12,0,0,139,135,0,0,1,4,3,3,3,0,7,5713,4783,930,0,36530,34425,2031,0,5312,1679,74,920,920,920,0,.086330935,.088888891,,,LA CONVENCION,179,0,31,4,,.33333334,
2020-09-21,0809,LA CONVENCION,59,59,0,0,259,259,0,0,8,0,4,4,4,0,83,5772,4842,930,0,36789,34684,2031,0,5395,1687,74,924,924,924,0,.22779922,.22779922,,,LA CONVENCION,180,0,22,6,,,
2020-09-22,0809,LA CONVENCION,40,38,2,0,274,267,6,0,9,1,2,2,2,0,32,5812,4880,932,0,37063,34951,2037,0,5427,1696,75,926,926,926,0,.14598539,.14232209,.33333334,,LA CONVENCION,181,0,,3,,,
2020-09-23,0809,LA CONVENCION,36,30,6,0,218,206,12,0,8,0,2,2,2,0,70,5848,4910,938,0,37281,35157,2049,0,5497,1704,75,928,928,928,0,.16513762,.14563107,.5,,LA CONVENCION,182,0,,1,,0,
2020-09-24,0809,LA CONVENCION,39,31,8,0,236,212,23,0,13,1,9,9,9,0,62,5887,4941,946,0,37517,35369,2072,0,5559,1717,76,937,937,937,0,.16525424,.14622642,.34782609,,LA CONVENCION,183,0,,1,,.25,
2020-09-25,0809,LA CONVENCION,64,59,5,0,275,255,19,0,14,1,1,1,1,0,44,5951,5000,951,0,37792,35624,2091,0,5603,1731,77,938,938,938,0,.23272727,.23137255,.2631579,,LA CONVENCION,184,0,,3,,.5625,
2020-09-26,0809,LA CONVENCION,48,48,0,0,354,353,1,0,13,0,5,5,5,0,37,5999,5048,951,0,38146,35977,2092,0,5640,1744,77,943,943,943,0,.13559322,.13597734,0,,LA CONVENCION,185,0,,3,,0,
2020-09-27,0809,LA CONVENCION,9,9,0,0,52,52,0,0,0,0,2,2,2,0,13,6008,5057,951,0,38198,36029,2092,0,5653,1744,77,945,945,945,0,.17307693,.17307693,,,LA CONVENCION,186,0,,6,,0,
2020-09-28,0809,LA CONVENCION,52,46,6,0,524,508,15,0,22,1,,,,,75,6060,5103,957,0,38722,36537,2107,0,5728,1766,78,945,945,945,0,.099236645,.090551183,.40000001,,LA CONVENCION,187,0,,1,,,
2020-09-29,0809,LA CONVENCION,71,70,1,0,271,269,1,0,27,1,1,1,1,0,41,6131,5173,958,0,38993,36806,2108,0,5769,1793,79,946,946,946,0,.26199263,.26022306,1,,LA CONVENCION,188,0,,2,,,
2020-09-30,0809,LA CONVENCION,55,46,9,0,302,262,39,0,14,1,2,2,2,0,32,6186,5219,967,0,39295,37068,2147,0,5801,1807,80,948,948,948,0,.18211921,.17557251,.23076923,,LA CONVENCION,189,0,,3,,,
2020-10-01,0809,LA CONVENCION,52,46,6,0,363,323,39,0,9,1,,,,,38,6238,5265,973,0,39658,37391,2186,0,5839,1816,81,948,948,948,0,.14325069,.14241487,.15384616,,LA CONVENCION,190,0,,1,,1,
2020-10-02,0809,LA CONVENCION,24,24,0,0,214,212,1,0,5,1,1,1,1,0,65,6262,5289,973,0,39872,37603,2187,0,5904,1821,82,949,949,949,0,.11214953,.11320755,0,,LA CONVENCION,191,0,,2,,.30000001,
2020-10-03,0809,LA CONVENCION,31,31,0,0,182,181,0,0,10,1,,,,,44,6293,5320,973,0,40054,37784,2187,0,5948,1831,83,949,949,949,0,.17032968,.17127071,,,LA CONVENCION,192,0,,2,,.23809524,
2020-10-04,0809,LA CONVENCION,18,18,0,0,57,57,0,0,3,0,1,1,1,0,9,6311,5338,973,0,40111,37841,2187,0,5957,1834,83,950,950,950,0,.31578946,.31578946,,,LA CONVENCION,193,0,,0,,.53846157,
2020-10-05,0809,LA CONVENCION,44,41,3,0,229,211,18,0,5,0,1,1,1,0,46,6355,5379,976,0,40340,38052,2205,0,6003,1839,83,951,951,951,0,.19213974,.1943128,.16666667,,LA CONVENCION,194,0,,1,,,
2020-10-06,0809,LA CONVENCION,33,33,0,0,166,165,1,0,6,0,1,1,1,0,74,6388,5412,976,0,40506,38217,2206,0,6077,1845,83,952,952,952,0,.19879518,.2,0,,LA CONVENCION,195,0,,4,,.2857143,
2020-10-07,0809,LA CONVENCION,48,46,2,0,287,267,20,0,14,0,,,,,49,6436,5458,978,0,40793,38484,2226,0,6126,1859,83,952,952,952,0,.16724738,.17228465,.1,,LA CONVENCION,196,0,,1,,1,
2020-10-08,0809,LA CONVENCION,23,21,2,0,209,189,19,0,4,1,1,1,1,0,50,6459,5479,980,0,41002,38673,2245,0,6176,1863,84,953,953,953,0,.11004785,.11111111,.10526316,,LA CONVENCION,197,0,,0,,.34482759,
2020-10-09,0809,LA CONVENCION,32,30,2,0,228,221,7,0,5,0,,,,,30,6491,5509,982,0,41230,38894,2252,0,6206,1868,84,953,953,953,0,.14035088,.13574661,.2857143,,LA CONVENCION,198,0,,1,,0,
2020-10-10,0809,LA CONVENCION,40,40,0,0,466,465,1,0,4,0,1,1,1,0,34,6531,5549,982,0,41696,39359,2253,0,6240,1872,84,954,954,954,0,.08583691,.086021505,0,,LA CONVENCION,199,0,,1,,.4074074,
2020-10-11,0809,LA CONVENCION,11,11,0,0,85,85,0,0,1,0,,,,,19,6542,5560,982,0,41781,39444,2253,0,6259,1873,84,954,954,954,0,.12941177,.12941177,,,LA CONVENCION,200,0,,1,,1,
2020-10-12,0809,LA CONVENCION,43,43,0,0,232,225,7,0,4,0,1,1,1,0,47,6585,5603,982,0,42013,39669,2260,0,6306,1877,84,955,955,955,0,.18534483,.19111112,0,,LA CONVENCION,201,0,,2,,,
2020-10-13,0809,LA CONVENCION,49,49,0,0,357,345,12,0,8,0,3,3,3,0,33,6634,5652,982,0,42370,40014,2272,0,6339,1885,84,958,958,958,0,.13725491,.14202899,0,,LA CONVENCION,202,0,,2,,.26666668,
2020-10-14,0809,LA CONVENCION,40,39,1,0,169,165,4,0,8,0,1,1,1,0,56,6674,5691,983,0,42539,40179,2276,0,6395,1893,84,959,959,959,0,.23668639,.23636363,.25,,LA CONVENCION,203,0,,0,,0,
2020-10-15,0809,LA CONVENCION,18,18,0,0,157,157,0,0,6,0,1,1,1,0,36,6692,5709,983,0,42696,40336,2276,0,6431,1899,84,960,960,960,0,.11464968,.11464968,,,LA CONVENCION,204,0,,3,,.27272728,
2020-10-16,0809,LA CONVENCION,49,46,3,0,306,290,16,0,10,0,1,1,1,0,31,6741,5755,986,0,43002,40626,2292,0,6462,1909,84,961,961,961,0,.16013072,.15862069,.1875,,LA CONVENCION,205,0,,2,,.17647059,
2020-10-17,0809,LA CONVENCION,36,36,0,0,409,408,0,0,10,1,1,1,1,0,41,6777,5791,986,0,43411,41034,2292,0,6503,1919,85,962,962,962,0,.088019557,.088235296,,,LA CONVENCION,206,0,,0,,.33333334,
2020-10-18,0809,LA CONVENCION,16,16,0,0,127,127,0,0,5,0,,,,,11,6793,5807,986,0,43538,41161,2292,0,6514,1924,85,962,962,962,0,.12598425,.12598425,,,LA CONVENCION,207,0,,0,,.20754717,
2020-10-19,0809,LA CONVENCION,23,20,3,0,191,177,14,0,6,0,1,1,1,0,47,6816,5827,989,0,43729,41338,2306,0,6561,1930,85,963,963,963,0,.12041885,.11299435,.21428572,,LA CONVENCION,208,0,,3,,,
2020-10-20,0809,LA CONVENCION,32,32,0,0,265,263,2,0,2,0,3,3,3,0,44,6848,5859,989,0,43994,41601,2308,0,6605,1932,85,966,966,966,0,.12075472,.121673,0,,LA CONVENCION,209,0,,0,,.125,
2020-10-21,0809,LA CONVENCION,24,24,0,0,166,152,14,0,7,0,2,2,2,0,40,6872,5883,989,0,44160,41753,2322,0,6645,1939,85,968,968,968,0,.14457831,.15789473,0,,LA CONVENCION,210,0,,4,,,
2020-10-22,0809,LA CONVENCION,14,9,5,0,127,113,13,0,5,1,2,2,2,0,14,6886,5892,994,0,44287,41866,2335,0,6659,1944,86,970,970,970,0,.11023622,.079646021,.38461539,,LA CONVENCION,211,0,,0,,.35294119,
2020-10-23,0809,LA CONVENCION,24,24,0,0,178,177,1,0,5,0,1,1,1,0,42,6910,5916,994,0,44465,42043,2336,0,6701,1949,86,971,971,971,0,.13483146,.13559322,0,,LA CONVENCION,212,0,,2,,.11764706,
2020-10-24,0809,LA CONVENCION,27,27,0,0,168,167,1,0,4,0,1,1,1,0,35,6937,5943,994,0,44633,42210,2337,0,6736,1953,86,972,972,972,0,.16071428,.16167665,0,,LA CONVENCION,213,0,,0,,0,
2020-10-25,0809,LA CONVENCION,2,2,0,0,65,65,0,0,0,0,,,,,15,6939,5945,994,0,44698,42275,2337,0,6751,1953,86,972,972,972,0,.030769231,.030769231,,,LA CONVENCION,214,0,,1,,.2,
2020-10-26,0809,LA CONVENCION,22,21,1,0,151,141,10,0,2,0,1,1,1,0,21,6961,5966,995,0,44849,42416,2347,0,6772,1955,86,973,973,973,0,.14569536,.14893617,.1,,LA CONVENCION,215,0,,1,,,
2020-10-27,0809,LA CONVENCION,22,21,1,0,154,153,1,0,3,0,,,,,34,6983,5987,996,0,45003,42569,2348,0,6806,1958,86,973,973,973,0,.14285715,.13725491,1,,LA CONVENCION,216,0,,5,,.5,
2020-10-28,0809,LA CONVENCION,37,34,3,0,180,159,20,0,8,1,1,1,1,0,26,7020,6021,999,0,45183,42728,2368,0,6832,1966,87,974,974,974,0,.20555556,.21383648,.15000001,,LA CONVENCION,217,0,,0,,.38461539,
2020-10-29,0809,LA CONVENCION,55,53,2,0,247,226,20,0,7,1,3,3,3,0,14,7075,6074,1001,0,45430,42954,2388,0,6846,1973,88,977,977,977,0,.22267206,.23451327,.1,,LA CONVENCION,218,0,,0,,.30769232,
2020-10-30,0809,LA CONVENCION,48,48,0,0,202,199,3,0,6,0,3,3,3,0,35,7123,6122,1001,0,45632,43153,2391,0,6881,1979,88,980,980,980,0,.23762377,.24120604,0,,LA CONVENCION,219,0,,0,,.72727275,
2020-10-31,0809,LA CONVENCION,39,37,2,0,186,166,20,0,11,0,,,,,30,7162,6159,1003,0,45818,43319,2411,0,6911,1990,88,980,980,980,0,.20967741,.22289157,.1,,LA CONVENCION,220,0,,0,,.33333334,
2020-11-01,0809,LA CONVENCION,15,15,0,0,96,96,0,0,2,0,3,3,3,0,3,7177,6174,1003,0,45914,43415,2411,0,6914,1992,88,983,983,983,0,.15625,.15625,,,LA CONVENCION,221,0,,0,,,
2020-11-02,0809,LA CONVENCION,25,25,0,0,114,112,2,0,6,0,,,,,26,7202,6199,1003,0,46028,43527,2413,0,6940,1998,88,983,983,983,0,.21929824,.22321428,0,,LA CONVENCION,222,0,,0,,,
2020-11-03,0809,LA CONVENCION,34,26,8,0,353,341,12,0,13,0,,,,,25,7236,6225,1011,0,46381,43868,2425,0,6965,2011,88,983,983,983,0,.096317284,.076246336,.66666669,,LA CONVENCION,223,0,,2,,,
2020-11-04,0809,LA CONVENCION,50,50,0,0,282,281,1,0,21,0,,,,,35,7286,6275,1011,0,46663,44149,2426,0,7000,2032,88,983,983,983,0,.17730497,.17793594,0,,LA CONVENCION,224,0,,0,,.27777779,
2020-11-05,0809,LA CONVENCION,30,28,2,0,264,240,24,0,8,0,3,3,3,0,55,7316,6303,1013,0,46927,44389,2450,0,7055,2040,88,986,986,986,0,.11363637,.11666667,.083333336,,LA CONVENCION,225,0,,0,,,
2020-11-06,0809,LA CONVENCION,35,35,0,0,243,241,1,0,7,1,5,5,5,0,48,7351,6338,1013,0,47170,44630,2451,0,7103,2047,89,991,991,991,0,.14403293,.14522822,0,,LA CONVENCION,226,0,,2,,.33333334,
2020-11-07,0809,LA CONVENCION,38,38,0,0,193,192,1,0,3,0,2,2,2,0,40,7389,6376,1013,0,47363,44822,2452,0,7143,2050,89,993,993,993,0,.19689119,.19791667,0,,LA CONVENCION,227,0,,1,,.25,
2020-11-08,0809,LA CONVENCION,8,7,1,0,114,99,14,0,1,1,2,2,2,0,13,7397,6383,1014,0,47477,44921,2466,0,7156,2051,90,995,995,995,0,.070175439,.070707068,.071428575,,LA CONVENCION,228,0,,0,,.27777779,
2020-11-09,0809,LA CONVENCION,21,21,0,0,165,164,1,0,3,0,4,4,4,0,23,7418,6404,1014,0,47642,45085,2467,0,7179,2054,90,999,999,999,0,.12727273,.12804878,0,,LA CONVENCION,229,0,,0,,,
2020-11-10,0809,LA CONVENCION,36,36,0,0,248,246,0,0,3,2,3,3,3,0,23,7454,6440,1014,0,47890,45331,2467,0,7202,2057,92,1002,1002,1002,0,.14516129,.14634146,,,LA CONVENCION,230,0,,3,,1,
2020-11-11,0809,LA CONVENCION,25,23,2,0,266,263,2,0,4,1,1,1,1,0,49,7479,6463,1016,0,48156,45594,2469,0,7251,2061,93,1003,1003,1003,0,.093984962,.087452471,1,,LA CONVENCION,231,0,,0,,.32142857,
2020-11-12,0809,LA CONVENCION,34,31,3,0,197,182,13,0,6,2,,,,,30,7513,6494,1019,0,48353,45776,2482,0,7281,2067,95,1003,1003,1003,0,.17258883,.17032968,.23076923,,LA CONVENCION,232,0,,1,,.33333334,
2020-11-13,0809,LA CONVENCION,44,44,0,0,308,307,1,0,6,0,,,,,32,7557,6538,1019,0,48661,46083,2483,0,7313,2073,95,1003,1003,1003,0,.14285715,.14332248,0,,LA CONVENCION,233,0,,1,,.2,
2020-11-14,0809,LA CONVENCION,24,24,0,0,405,402,2,0,4,1,2,2,2,0,38,7581,6562,1019,0,49066,46485,2485,0,7351,2077,96,1005,1005,1005,0,.059259258,.059701491,0,,LA CONVENCION,234,0,,,,0,
2020-11-15,0809,LA CONVENCION,6,6,0,0,56,56,0,0,1,0,4,4,4,0,7,7587,6568,1019,0,49122,46541,2485,0,7358,2078,96,1009,1009,1009,0,.10714286,.10714286,,,LA CONVENCION,235,0,,,,.2857143,
2020-11-16,0809,LA CONVENCION,27,22,5,0,148,135,13,0,7,0,2,2,2,0,24,7614,6590,1024,0,49270,46676,2498,0,7382,2085,96,1011,1011,1011,0,.18243243,.16296296,.38461539,,LA CONVENCION,236,0,,,,,
2020-11-17,0809,LA CONVENCION,19,19,0,0,117,116,0,0,3,1,4,4,4,0,44,7633,6609,1024,0,49387,46792,2498,0,7426,2088,97,1015,1015,1015,0,.16239317,.1637931,,,LA CONVENCION,237,0,,,,0,
