fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-06-02,0807,CHUMBIVILCAS,13,2,0,11,44,8,0,34,7,2,4,0,0,4,24,2803,2221,90,492,14449,11120,198,3042,2622,1180,89,870,88,88,311,.29545453,.25,,.32352942,CHUMBIVILCAS,410,0,,,,,
2021-06-03,0807,CHUMBIVILCAS,5,1,0,4,39,3,1,34,4,1,4,0,0,4,18,2808,2222,90,496,14488,11123,199,3076,2640,1184,90,874,88,88,315,.12820514,.33333334,0,.11764706,CHUMBIVILCAS,411,0,,,,,
2021-06-04,0807,CHUMBIVILCAS,11,4,0,7,45,8,1,35,9,1,3,0,0,3,21,2819,2226,90,503,14533,11131,200,3111,2661,1193,91,877,88,88,318,.24444444,.5,0,.2,CHUMBIVILCAS,412,0,,,,,
2021-06-05,0807,CHUMBIVILCAS,7,1,0,6,17,1,0,16,5,0,4,0,0,3,16,2826,2227,90,509,14550,11132,200,3127,2677,1198,91,881,88,88,321,.41176471,1,,.375,CHUMBIVILCAS,413,0,,,,,
2021-06-06,0807,CHUMBIVILCAS,4,0,0,4,36,4,0,32,1,0,3,0,0,3,11,2830,2227,90,513,14586,11136,200,3159,2688,1199,91,884,88,88,324,.11111111,0,,.125,CHUMBIVILCAS,414,0,,,,,
2021-06-07,0807,CHUMBIVILCAS,11,4,0,7,47,10,2,33,6,2,5,0,0,4,10,2841,2231,90,520,14633,11146,202,3192,2698,1205,93,889,88,88,328,.23404256,.40000001,0,.21212122,CHUMBIVILCAS,415,0,,,,,
2021-06-08,0807,CHUMBIVILCAS,7,1,0,6,39,7,0,31,4,1,5,0,0,5,21,2848,2232,90,526,14672,11153,202,3223,2719,1209,94,894,88,88,333,.17948718,.14285715,,.19354838,CHUMBIVILCAS,416,0,,,,,
2021-06-09,0807,CHUMBIVILCAS,8,3,0,5,66,11,0,54,4,1,2,0,0,1,17,2856,2235,90,531,14738,11164,202,3277,2736,1213,95,896,88,88,334,.12121212,.27272728,,.09259259,CHUMBIVILCAS,417,0,,,,,
2021-06-10,0807,CHUMBIVILCAS,8,1,0,7,36,9,1,26,6,0,5,0,0,5,11,2864,2236,90,538,14774,11173,203,3303,2747,1219,95,901,88,88,339,.22222222,.11111111,0,.26923078,CHUMBIVILCAS,418,0,,,,,
2021-06-11,0807,CHUMBIVILCAS,7,3,0,4,37,12,0,25,2,0,,,,,16,2871,2239,90,542,14811,11185,203,3328,2763,1221,95,901,88,88,339,.1891892,.25,,.16,CHUMBIVILCAS,419,0,,,,,
2021-06-12,0807,CHUMBIVILCAS,10,1,0,9,26,1,0,24,8,1,3,0,0,3,5,2881,2240,90,551,14837,11186,203,3352,2768,1229,96,904,88,88,342,.38461539,1,,.375,CHUMBIVILCAS,420,0,,,,,
2021-06-13,0807,CHUMBIVILCAS,2,1,0,1,13,2,0,10,0,1,,,,,7,2883,2241,90,552,14850,11188,203,3362,2775,1229,97,904,88,88,342,.15384616,.5,,.1,CHUMBIVILCAS,421,0,,,,,
2021-06-14,0807,CHUMBIVILCAS,8,1,0,7,44,3,0,40,2,1,2,0,0,2,12,2891,2242,90,559,14894,11191,203,3402,2787,1231,98,906,88,88,344,.18181819,.33333334,,.175,CHUMBIVILCAS,422,0,,,,,
2021-06-15,0807,CHUMBIVILCAS,8,2,0,6,42,3,0,39,4,0,3,0,0,2,15,2899,2244,90,565,14936,11194,203,3441,2802,1235,98,909,88,88,346,.19047619,.66666669,,.15384616,CHUMBIVILCAS,423,0,,,,,
2021-06-16,0807,CHUMBIVILCAS,6,0,0,6,33,3,0,30,2,0,3,0,0,1,15,2905,2244,90,571,14969,11197,203,3471,2817,1237,98,912,88,88,347,.18181819,0,,.2,CHUMBIVILCAS,424,0,,,,,
2021-06-17,0807,CHUMBIVILCAS,1,0,0,1,23,4,0,19,0,0,3,0,0,3,5,2906,2244,90,572,14992,11201,203,3490,2822,1237,98,915,88,88,350,.043478262,0,,.052631579,CHUMBIVILCAS,425,0,,,,,
2021-06-18,0807,CHUMBIVILCAS,2,0,0,2,23,2,0,21,1,0,4,0,0,3,10,2908,2244,90,574,15015,11203,203,3511,2832,1238,98,919,88,88,353,.086956523,0,,.095238097,CHUMBIVILCAS,426,0,,,,,
2021-06-19,0807,CHUMBIVILCAS,3,1,0,2,35,3,0,32,2,0,5,0,0,5,6,2911,2245,90,576,15050,11206,203,3543,2838,1240,98,924,88,88,358,.085714288,.33333334,,.0625,CHUMBIVILCAS,427,0,,,,,
2021-06-20,0807,CHUMBIVILCAS,5,0,0,5,12,0,0,12,4,0,2,0,0,2,5,2916,2245,90,581,15062,11206,203,3555,2843,1244,98,926,88,88,360,.41666666,,,.41666666,CHUMBIVILCAS,428,0,,,,,
2021-06-21,0807,CHUMBIVILCAS,13,0,0,13,75,1,0,73,3,1,3,0,0,2,8,2929,2245,90,594,15137,11207,203,3628,2851,1247,99,929,88,88,362,.17333333,0,,.1780822,CHUMBIVILCAS,429,0,,,,,
2021-06-22,0807,CHUMBIVILCAS,4,2,0,2,23,2,0,21,4,0,2,0,0,2,7,2933,2247,90,596,15160,11209,203,3649,2858,1251,99,931,88,88,364,.17391305,1,,.095238097,CHUMBIVILCAS,430,0,,,,,
2021-06-23,0807,CHUMBIVILCAS,5,0,0,5,25,3,0,22,5,0,2,0,0,2,5,2938,2247,90,601,15185,11212,203,3671,2863,1256,99,933,88,88,366,.2,0,,.22727273,CHUMBIVILCAS,431,0,,,,,
2021-06-24,0807,CHUMBIVILCAS,1,0,0,1,24,1,0,22,1,1,,,,,7,2939,2247,90,602,15209,11213,203,3693,2870,1257,100,933,88,88,366,.041666668,0,,.045454547,CHUMBIVILCAS,432,0,,,,,
2021-06-25,0807,CHUMBIVILCAS,0,0,0,0,25,3,0,22,0,0,1,0,0,1,4,2939,2247,90,602,15234,11216,203,3715,2874,1257,100,934,88,88,367,0,0,,0,CHUMBIVILCAS,433,0,,,,,
2021-06-26,0807,CHUMBIVILCAS,4,2,0,2,23,4,0,19,4,0,3,0,0,3,11,2943,2249,90,604,15257,11220,203,3734,2885,1261,100,937,88,88,370,.17391305,.5,,.10526316,CHUMBIVILCAS,434,0,,,,,
2021-06-27,0807,CHUMBIVILCAS,1,0,0,1,13,2,0,10,1,1,2,0,0,2,1,2944,2249,90,605,15270,11222,203,3744,2886,1262,101,939,88,88,372,.07692308,0,,.1,CHUMBIVILCAS,435,0,,,,,
2021-06-28,0807,CHUMBIVILCAS,10,1,0,9,22,2,0,20,7,0,1,0,0,1,7,2954,2250,90,614,15292,11224,203,3764,2893,1269,101,940,88,88,373,.45454547,.5,,.44999999,CHUMBIVILCAS,436,0,,,,,
2021-06-29,0807,CHUMBIVILCAS,2,0,0,2,17,0,0,16,2,1,,,,,8,2956,2250,90,616,15309,11224,203,3780,2901,1271,102,940,88,88,373,.11764706,,,.125,CHUMBIVILCAS,437,0,,,,,
2021-06-30,0807,CHUMBIVILCAS,2,0,0,2,20,2,0,18,1,0,,,,,6,2958,2250,90,618,15329,11226,203,3798,2907,1272,102,940,88,88,373,.1,0,,.11111111,CHUMBIVILCAS,438,0,,,,,
2021-07-01,0807,CHUMBIVILCAS,1,1,0,0,45,13,2,30,0,0,2,0,0,1,1,2959,2251,90,618,15374,11239,205,3828,2908,1272,102,942,88,88,374,.022222223,.07692308,0,0,CHUMBIVILCAS,439,0,,,,,
2021-07-02,0807,CHUMBIVILCAS,3,1,0,2,31,7,0,24,3,0,3,0,0,2,2,2962,2252,90,620,15405,11246,205,3852,2910,1275,102,945,88,88,376,.096774191,.14285715,,.083333336,CHUMBIVILCAS,440,0,,,,,
2021-07-03,0807,CHUMBIVILCAS,1,0,0,1,13,1,0,12,1,0,3,0,0,2,4,2963,2252,90,621,15418,11247,205,3864,2914,1276,102,948,88,88,378,.07692308,0,,.083333336,CHUMBIVILCAS,441,0,,,,,
2021-07-04,0807,CHUMBIVILCAS,0,0,0,0,23,0,0,23,0,0,3,0,0,2,5,2963,2252,90,621,15441,11247,205,3887,2919,1276,102,951,88,88,380,0,,,0,CHUMBIVILCAS,442,0,,,,,
2021-07-05,0807,CHUMBIVILCAS,3,1,0,2,30,2,0,25,2,3,1,0,0,1,14,2966,2253,90,623,15471,11249,205,3912,2933,1278,105,952,88,88,381,.1,.5,,.079999998,CHUMBIVILCAS,443,0,,,,,
2021-07-06,0807,CHUMBIVILCAS,1,0,0,1,19,1,0,18,1,0,,,,,3,2967,2253,90,624,15490,11250,205,3930,2936,1279,105,952,88,88,381,.052631579,0,,.055555556,CHUMBIVILCAS,444,0,,,,,
2021-07-07,0807,CHUMBIVILCAS,4,2,0,2,20,6,0,14,2,0,1,0,0,1,5,2971,2255,90,626,15510,11256,205,3944,2941,1281,105,953,88,88,382,.2,.33333334,,.14285715,CHUMBIVILCAS,445,0,,,,,
2021-07-08,0807,CHUMBIVILCAS,4,2,0,2,23,2,0,21,0,0,,,,,2,2975,2257,90,628,15533,11258,205,3965,2943,1281,105,953,88,88,382,.17391305,1,,.095238097,CHUMBIVILCAS,446,0,,,,,
2021-07-09,0807,CHUMBIVILCAS,9,6,0,3,34,9,0,25,6,0,,,,,1,2984,2263,90,631,15567,11267,205,3990,2944,1287,105,953,88,88,382,.2647059,.66666669,,.12,CHUMBIVILCAS,447,0,,,,,
2021-07-10,0807,CHUMBIVILCAS,2,2,0,0,12,2,0,9,2,1,5,0,0,4,2,2986,2265,90,631,15579,11269,205,3999,2946,1289,106,958,88,88,386,.16666667,1,,0,CHUMBIVILCAS,448,0,,,,,
2021-07-11,0807,CHUMBIVILCAS,3,0,0,3,9,0,0,9,0,0,3,0,0,3,1,2989,2265,90,634,15588,11269,205,4008,2947,1289,106,961,88,88,389,.33333334,,,.33333334,CHUMBIVILCAS,449,0,,,,,
2021-07-12,0807,CHUMBIVILCAS,4,2,0,2,23,7,0,16,2,0,5,0,0,4,10,2993,2267,90,636,15611,11276,205,4024,2957,1291,106,966,88,88,393,.17391305,.2857143,,.125,CHUMBIVILCAS,450,0,,,,,
2021-07-13,0807,CHUMBIVILCAS,3,0,0,3,18,0,0,18,2,0,3,0,0,2,2,2996,2267,90,639,15629,11276,205,4042,2959,1293,106,969,88,88,395,.16666667,,,.16666667,CHUMBIVILCAS,451,0,,,,,
2021-07-14,0807,CHUMBIVILCAS,3,0,0,3,25,2,0,23,3,0,,,,,4,2999,2267,90,642,15654,11278,205,4065,2963,1296,106,969,88,88,395,.12,0,,.13043478,CHUMBIVILCAS,452,0,,,,,
2021-07-15,0807,CHUMBIVILCAS,6,1,0,5,22,2,0,20,6,0,3,0,0,3,2,3005,2268,90,647,15676,11280,205,4085,2965,1302,106,972,88,88,398,.27272728,.5,,.25,CHUMBIVILCAS,453,0,,,,,
2021-07-16,0807,CHUMBIVILCAS,5,2,0,3,22,2,0,20,2,0,,,,,8,3010,2270,90,650,15698,11282,205,4105,2973,1304,106,972,88,88,398,.22727273,1,,.15000001,CHUMBIVILCAS,454,0,,,,,
2021-07-17,0807,CHUMBIVILCAS,4,2,0,2,35,4,0,31,3,0,,,,,3,3014,2272,90,652,15733,11286,205,4136,2976,1307,106,972,88,88,398,.11428571,.5,,.064516127,CHUMBIVILCAS,455,0,,,,,
2021-07-18,0807,CHUMBIVILCAS,1,0,0,1,15,0,0,15,1,0,,,,,,3015,2272,90,653,15748,11286,205,4151,2976,1308,106,972,88,88,398,.06666667,,,.06666667,CHUMBIVILCAS,456,0,,,,,
2021-07-19,0807,CHUMBIVILCAS,4,0,0,4,28,2,0,26,3,0,2,0,0,2,4,3019,2272,90,657,15776,11288,205,4177,2980,1311,106,974,88,88,400,.14285715,0,,.15384616,CHUMBIVILCAS,457,0,,,,,
2021-07-20,0807,CHUMBIVILCAS,2,1,0,1,14,2,0,12,2,0,4,0,0,4,1,3021,2273,90,658,15790,11290,205,4189,2981,1313,106,978,88,88,404,.14285715,.5,,.083333336,CHUMBIVILCAS,458,0,,,,,
2021-07-21,0807,CHUMBIVILCAS,1,0,0,1,15,1,0,14,1,0,1,0,0,1,2,3022,2273,90,659,15805,11291,205,4203,2983,1314,106,979,88,88,405,.06666667,0,,.071428575,CHUMBIVILCAS,459,0,,,,,
2021-07-22,0807,CHUMBIVILCAS,0,0,0,0,18,5,0,13,0,0,,,,,3,3022,2273,90,659,15823,11296,205,4216,2986,1314,106,979,88,88,405,0,0,,0,CHUMBIVILCAS,460,0,,,,,
2021-07-23,0807,CHUMBIVILCAS,4,2,0,2,37,16,0,21,2,0,1,0,0,1,5,3026,2275,90,661,15860,11312,205,4237,2991,1316,106,980,88,88,406,.10810811,.125,,.095238097,CHUMBIVILCAS,461,0,,,,,
2021-07-24,0807,CHUMBIVILCAS,3,0,0,3,20,1,0,19,3,0,3,0,0,3,2,3029,2275,90,664,15880,11313,205,4256,2993,1319,106,983,88,88,409,.15000001,0,,.15789473,CHUMBIVILCAS,462,0,,,,,
2021-07-25,0807,CHUMBIVILCAS,0,0,0,0,13,0,0,13,0,0,,,,,3,3029,2275,90,664,15893,11313,205,4269,2996,1319,106,983,88,88,409,0,,,0,CHUMBIVILCAS,463,0,,,,,
2021-07-26,0807,CHUMBIVILCAS,2,0,0,2,26,2,0,23,2,1,,,,,2,3031,2275,90,666,15919,11315,205,4292,2998,1321,107,983,88,88,409,.07692308,0,,.086956523,CHUMBIVILCAS,464,0,,,,,
2021-07-27,0807,CHUMBIVILCAS,4,0,0,4,30,6,0,24,3,0,3,0,0,3,3,3035,2275,90,670,15949,11321,205,4316,3001,1324,107,986,88,88,412,.13333334,0,,.16666667,CHUMBIVILCAS,465,0,,,,,
2021-07-28,0807,CHUMBIVILCAS,5,0,0,5,12,0,0,12,1,0,2,0,0,1,3,3040,2275,90,675,15961,11321,205,4328,3004,1325,107,988,88,88,413,.41666666,,,.41666666,CHUMBIVILCAS,466,0,,,,,
2021-07-29,0807,CHUMBIVILCAS,2,1,0,1,18,1,0,17,0,0,1,0,0,1,5,3042,2276,90,676,15979,11322,205,4345,3009,1325,107,989,88,88,414,.11111111,1,,.05882353,CHUMBIVILCAS,467,0,,,,,
2021-07-30,0807,CHUMBIVILCAS,5,2,0,3,17,4,0,13,2,0,3,0,0,3,5,3047,2278,90,679,15996,11326,205,4358,3014,1327,107,992,88,88,417,.29411766,.5,,.23076923,CHUMBIVILCAS,468,0,,,,,
2021-07-31,0807,CHUMBIVILCAS,2,1,0,1,8,2,0,5,1,1,1,0,0,1,2,3049,2279,90,680,16004,11328,205,4363,3016,1328,108,993,88,88,418,.25,.5,,.2,CHUMBIVILCAS,469,0,,,,,
2021-08-01,0807,CHUMBIVILCAS,2,1,0,1,5,1,0,4,1,0,2,0,0,0,1,3051,2280,90,681,16009,11329,205,4367,3017,1329,108,995,88,88,418,.40000001,1,,.25,CHUMBIVILCAS,470,0,,,,,
2021-08-02,0807,CHUMBIVILCAS,7,0,0,7,25,1,0,24,5,0,2,0,0,1,4,3058,2280,90,688,16034,11330,205,4391,3021,1334,108,997,88,88,419,.28,0,,.29166666,CHUMBIVILCAS,471,0,,,,,
2021-08-03,0807,CHUMBIVILCAS,4,0,0,4,17,0,0,17,2,0,,,,,2,3062,2280,90,692,16051,11330,205,4408,3023,1336,108,997,88,88,419,.23529412,,,.23529412,CHUMBIVILCAS,472,0,,,,,
2021-08-04,0807,CHUMBIVILCAS,2,2,0,0,10,2,0,8,0,0,1,0,0,1,1,3064,2282,90,692,16061,11332,205,4416,3024,1336,108,998,88,88,420,.2,1,,0,CHUMBIVILCAS,473,0,,,,,
2021-08-05,0807,CHUMBIVILCAS,0,0,0,0,10,0,1,9,0,0,1,0,0,1,1,3064,2282,90,692,16071,11332,206,4425,3025,1336,108,999,88,88,421,0,,0,0,CHUMBIVILCAS,474,0,,,,,
2021-08-06,0807,CHUMBIVILCAS,1,1,0,0,7,2,0,5,0,0,1,0,0,1,4,3065,2283,90,692,16078,11334,206,4430,3029,1336,108,1000,88,88,422,.14285715,.5,,0,CHUMBIVILCAS,475,0,,,,,
2021-08-07,0807,CHUMBIVILCAS,1,1,0,0,4,1,0,3,0,0,,,,,4,3066,2284,90,692,16082,11335,206,4433,3033,1336,108,1000,88,88,422,.25,1,,0,CHUMBIVILCAS,476,0,,,,,
2021-08-08,0807,CHUMBIVILCAS,3,2,0,1,8,2,0,6,2,0,,,,,1,3069,2286,90,693,16090,11337,206,4439,3034,1338,108,1000,88,88,422,.375,1,,.16666667,CHUMBIVILCAS,477,0,,,,,
2021-08-09,0807,CHUMBIVILCAS,5,2,0,3,12,3,0,9,3,0,,,,,2,3074,2288,90,696,16102,11340,206,4448,3036,1341,108,1000,88,88,422,.41666666,.66666669,,.33333334,CHUMBIVILCAS,478,0,,,,,
2021-08-10,0807,CHUMBIVILCAS,1,1,0,0,41,2,0,39,0,0,,,,,4,3075,2289,90,696,16143,11342,206,4487,3040,1341,108,1000,88,88,422,.024390243,.5,,0,CHUMBIVILCAS,479,0,,,,,
2021-08-11,0807,CHUMBIVILCAS,2,1,0,1,15,1,0,14,1,0,,,,,7,3077,2290,90,697,16158,11343,206,4501,3047,1342,108,1000,88,88,422,.13333334,1,,.071428575,CHUMBIVILCAS,480,0,,,,,
2021-08-12,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,1,3077,2290,90,697,16158,11343,206,4501,3048,1342,108,1000,88,88,422,,,,,CHUMBIVILCAS,481,,,,,,
2021-08-13,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,4,3077,2290,90,697,16158,11343,206,4501,3052,1342,108,1000,88,88,422,,,,,CHUMBIVILCAS,482,,,,,,
2021-08-14,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,2,3077,2290,90,697,16158,11343,206,4501,3054,1342,108,1000,88,88,422,,,,,CHUMBIVILCAS,483,,,,,,
2021-08-15,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,2,3077,2290,90,697,16158,11343,206,4501,3056,1342,108,1000,88,88,422,,,,,CHUMBIVILCAS,484,,,,,,
2021-08-16,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,9,3077,2290,90,697,16158,11343,206,4501,3065,1342,108,1000,88,88,422,,,,,CHUMBIVILCAS,485,,,,,,
2021-08-17,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,5,3077,2290,90,697,16158,11343,206,4501,3070,1342,108,1000,88,88,422,,,,,CHUMBIVILCAS,486,,,,,,
2021-08-18,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,1,3077,2290,90,697,16158,11343,206,4501,3071,1342,108,1000,88,88,422,,,,,CHUMBIVILCAS,487,,,,,,
2021-08-22,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,2,3077,2290,90,697,16158,11343,206,4501,3073,1342,108,1000,88,88,422,,,,,CHUMBIVILCAS,488,,,,,,
2021-08-23,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,3,3077,2290,90,697,16158,11343,206,4501,3076,1342,108,1000,88,88,422,,,,,CHUMBIVILCAS,489,,,,,,
2021-08-25,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,1,3077,2290,90,697,16158,11343,206,4501,3077,1342,108,1000,88,88,422,,,,,CHUMBIVILCAS,490,,,,,,
,0807,CHUMBIVILCAS,,,,,,,,,,,0,0,0,0,0,3077,2290,90,697,16158,11343,206,4501,3077,1342,108,1000,88,88,422,,,,,CHUMBIVILCAS,491,,,,,,
2020-03-06,0801,CUSCO,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,CUSCO,1,,160,0,2,.19767442,.16666667
2020-03-08,0801,CUSCO,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,,,,,CUSCO,2,,117,3,1,.25,.28
2020-03-10,0801,CUSCO,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,,,,,CUSCO,3,,90,0,1,.31884059,.24074075
2020-03-13,0801,CUSCO,1,0,1,0,3,0,3,0,1,0,,,,,,1,0,1,0,3,0,3,0,0,1,0,3,3,3,0,.33333334,,.33333334,,CUSCO,4,0,94,3,1,.071428575,.18518518
2020-03-14,0801,CUSCO,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,1,0,1,0,4,1,3,0,0,1,0,4,4,4,0,0,0,,,CUSCO,5,0,223,1,2,.11881188,
2020-03-15,0801,CUSCO,0,0,0,0,17,2,15,0,0,0,3,3,3,0,,1,0,1,0,21,3,18,0,0,1,0,7,7,7,0,0,0,0,,CUSCO,6,0,152,1,1,.10958904,.25
2020-03-16,0801,CUSCO,0,0,0,0,2,0,2,0,0,0,2,2,2,0,,1,0,1,0,23,3,20,0,0,1,0,9,9,9,0,0,,0,,CUSCO,7,0,25,1,1,,
2020-03-17,0801,CUSCO,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,1,0,1,0,24,3,21,0,0,1,0,10,10,10,0,0,,0,,CUSCO,8,0,159,1,4,.2,.23913044
2020-03-18,0801,CUSCO,3,0,3,0,12,0,12,0,3,0,4,4,4,0,,4,0,4,0,36,3,33,0,0,4,0,14,14,14,0,.25,,.25,,CUSCO,9,0,226,0,3,.10928962,.40000001
2020-03-19,0801,CUSCO,0,0,0,0,1,0,1,0,0,0,2,2,2,0,,4,0,4,0,37,3,34,0,0,4,0,16,16,16,0,0,,0,,CUSCO,10,0,319,2,6,.097560972,.22222222
2020-03-20,0801,CUSCO,1,1,0,0,12,1,11,0,0,0,5,5,5,0,,5,1,4,0,49,4,45,0,0,4,0,21,21,21,0,.083333336,1,0,,CUSCO,11,0,203,1,1,.14457831,.11940298
2020-03-21,0801,CUSCO,0,0,0,0,8,0,8,0,0,0,3,3,3,0,,5,1,4,0,57,4,53,0,0,4,0,24,24,24,0,0,,0,,CUSCO,12,0,276,2,3,.1971831,0
2020-03-22,0801,CUSCO,3,1,2,0,5,1,4,0,2,0,3,3,3,0,,8,2,6,0,62,5,57,0,0,6,0,27,27,27,0,.60000002,1,.5,,CUSCO,13,0,223,2,4,.096153848,0
2020-03-23,0801,CUSCO,0,0,0,0,12,0,12,0,0,0,2,2,2,0,,8,2,6,0,74,5,69,0,0,6,0,29,29,29,0,0,,0,,CUSCO,14,0,24,1,5,,1
2020-03-24,0801,CUSCO,4,0,4,0,12,0,11,0,4,1,6,6,6,0,,12,2,10,0,86,5,80,0,0,10,1,35,35,35,0,.33333334,,.36363637,,CUSCO,15,0,122,0,2,.20930232,.24107143
2020-03-25,0801,CUSCO,0,0,0,0,1,1,0,0,0,0,6,6,6,0,,12,2,10,0,87,6,80,0,0,10,1,41,41,41,0,0,0,,,CUSCO,16,0,57,2,6,.15384616,.23287672
2020-03-26,0801,CUSCO,,,,,,,,,,,4,4,4,0,,12,2,10,0,87,6,80,0,0,10,1,45,45,45,0,,,,,CUSCO,17,,84,0,2,.10714286,.25263157
2020-03-27,0801,CUSCO,2,0,2,0,13,0,13,0,2,0,3,3,3,0,2,14,2,12,0,100,6,93,0,2,12,1,48,48,48,0,.15384616,,.15384616,,CUSCO,18,0,60,2,3,.072463766,.1122449
2020-03-28,0801,CUSCO,15,0,15,0,27,1,26,0,15,0,1,1,1,0,,29,2,27,0,127,7,119,0,2,27,1,49,49,49,0,.55555558,0,.57692307,,CUSCO,19,0,13,0,5,.098591551,.32584271
2020-03-29,0801,CUSCO,0,0,0,0,1,1,0,0,0,0,2,2,2,0,,29,2,27,0,128,8,119,0,2,27,1,51,51,51,0,0,0,,,CUSCO,20,0,59,0,5,.048780486,.17857143
2020-03-30,0801,CUSCO,6,0,6,0,20,3,17,0,6,0,1,1,1,0,,35,2,33,0,148,11,136,0,2,33,1,52,52,52,0,.30000001,0,.35294119,,CUSCO,21,0,25,1,4,,0
2020-03-31,0801,CUSCO,4,0,4,0,16,0,16,0,4,0,3,3,3,0,,39,2,37,0,164,11,152,0,2,37,1,55,55,55,0,.25,,.25,,CUSCO,22,0,104,2,6,.074074075,.18181819
2020-04-01,0801,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,3,40,3,37,0,167,14,152,0,5,37,1,55,55,55,0,.33333334,.33333334,,,CUSCO,23,0,160,0,4,.31746033,.13559322
2020-04-02,0801,CUSCO,7,1,6,0,13,2,11,0,6,0,1,1,1,0,,47,4,43,0,180,16,163,0,5,43,1,56,56,56,0,.53846157,.5,.54545456,,CUSCO,24,0,86,0,1,.097560972,.14736842
2020-04-03,0801,CUSCO,4,0,4,0,17,1,16,0,4,0,,,,,,51,4,47,0,197,17,179,0,5,47,1,56,56,56,0,.23529412,0,.25,,CUSCO,25,0,61,0,5,.016949153,.28125
2020-04-04,0801,CUSCO,11,7,4,0,135,127,8,0,5,0,2,2,2,0,,62,11,51,0,332,144,187,0,5,52,1,58,58,58,0,.081481479,.05511811,.5,,CUSCO,26,0,0,1,1,0,.22826087
2020-04-05,0801,CUSCO,2,0,2,0,30,17,13,0,2,0,1,1,1,0,3,64,11,53,0,362,161,200,0,8,54,1,59,59,59,0,.06666667,0,.15384616,,CUSCO,27,0,1,0,5,.054545455,.21238938
2020-04-06,0801,CUSCO,1,1,0,0,9,3,6,0,0,0,1,1,1,0,,65,12,53,0,371,164,206,0,8,54,1,60,60,60,0,.11111111,.33333334,0,,CUSCO,28,0,3,1,4,0,.75
2020-04-07,0801,CUSCO,1,1,0,0,12,8,4,0,0,0,1,1,1,0,4,66,13,53,0,383,172,210,0,12,54,1,61,61,61,0,.083333336,.125,0,,CUSCO,29,0,30,1,14,.052631579,.28813559
2020-04-08,0801,CUSCO,5,3,2,0,18,9,9,0,4,0,,,,,1,71,16,55,0,401,181,219,0,13,58,1,61,61,61,0,.27777779,.33333334,.22222222,,CUSCO,30,0,23,0,0,.098039217,.30555555
2020-04-09,0801,CUSCO,2,0,2,0,46,38,8,0,2,0,,,,,,73,16,57,0,447,219,227,0,13,60,1,61,61,61,0,.043478262,0,.25,,CUSCO,31,0,29,0,2,.081081077,.4009901
2020-04-10,0801,CUSCO,3,3,0,0,10,10,0,0,0,0,,,,,2,76,19,57,0,457,229,227,0,15,60,1,61,61,61,0,.30000001,.30000001,,,CUSCO,32,0,14,0,4,.039215688,.11260054
2020-04-11,0801,CUSCO,33,32,1,0,70,64,6,0,2,0,,,,,20,109,51,58,0,527,293,233,0,35,62,1,61,61,61,0,.47142857,.5,.16666667,,CUSCO,33,0,34,0,6,.039215688,.39411765
2020-04-12,0801,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,109,51,58,0,532,298,233,0,35,62,1,61,61,61,0,0,0,,,CUSCO,34,0,22,3,4,0,.38785046
2020-04-13,0801,CUSCO,1,0,1,0,43,39,4,0,0,0,,,,,6,110,51,59,0,575,337,237,0,41,62,1,61,61,61,0,.023255814,0,.25,,CUSCO,35,0,0,1,8,0,1
2020-04-14,0801,CUSCO,5,3,2,0,17,11,6,0,1,0,,,,,5,115,54,61,0,592,348,243,0,46,63,1,61,61,61,0,.29411766,.27272728,.33333334,,CUSCO,36,0,22,0,5,0,.83333331
