fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-28,0808,ESPINAR,4,2,0,2,21,9,0,12,0,0,2,0,0,2,3,3120,2858,41,221,32122,29556,136,2385,3037,134,45,119,22,22,19,.19047619,.22222222,,.16666667,ESPINAR,354,0,,,,,
2021-03-29,0808,ESPINAR,12,8,0,4,49,16,0,33,0,0,3,0,0,3,9,3132,2866,41,225,32171,29572,136,2418,3046,134,45,122,22,22,22,.24489796,.5,,.12121212,ESPINAR,355,0,,,,,
2021-03-30,0808,ESPINAR,14,10,0,4,61,31,0,30,1,0,,,,,9,3146,2876,41,229,32232,29603,136,2448,3055,135,45,122,22,22,22,.22950819,.32258064,,.13333334,ESPINAR,356,0,,,,,
2021-03-31,0808,ESPINAR,11,5,0,6,70,22,0,48,0,0,,,,,8,3157,2881,41,235,32302,29625,136,2496,3063,135,45,122,22,22,22,.15714286,.22727273,,.125,ESPINAR,357,0,,,,,
2021-04-01,0808,ESPINAR,15,2,0,13,27,3,0,24,4,0,2,0,0,2,6,3172,2883,41,248,32329,29628,136,2520,3069,139,45,124,22,22,24,.55555558,.66666669,,.54166669,ESPINAR,358,0,,,,,
2021-04-02,0808,ESPINAR,5,2,0,3,10,6,0,4,1,0,1,0,0,1,5,3177,2885,41,251,32339,29634,136,2524,3074,140,45,125,22,22,25,.5,.33333334,,.75,ESPINAR,359,0,,,,,
2021-04-03,0808,ESPINAR,6,1,0,5,32,4,0,28,2,0,1,0,0,1,21,3183,2886,41,256,32371,29638,136,2552,3095,142,45,126,22,22,26,.1875,.25,,.17857143,ESPINAR,360,0,,,,,
2021-04-04,0808,ESPINAR,4,1,0,3,11,3,0,8,0,0,,,,,2,3187,2887,41,259,32382,29641,136,2560,3097,142,45,126,22,22,26,.36363637,.33333334,,.375,ESPINAR,361,0,,,,,
2021-04-05,0808,ESPINAR,8,4,0,4,60,16,0,44,0,0,,,,,10,3195,2891,41,263,32442,29657,136,2604,3107,142,45,126,22,22,26,.13333334,.25,,.090909094,ESPINAR,362,0,,,,,
2021-04-06,0808,ESPINAR,8,4,0,4,91,15,0,76,1,0,,,,,14,3203,2895,41,267,32533,29672,136,2680,3121,143,45,126,22,22,26,.08791209,.26666668,,.052631579,ESPINAR,363,0,,,,,
2021-04-07,0808,ESPINAR,9,4,0,5,67,9,1,57,1,0,1,0,0,1,8,3212,2899,41,272,32600,29681,137,2737,3129,144,45,127,22,22,27,.13432837,.44444445,0,.087719299,ESPINAR,364,0,,,,,
2021-04-08,0808,ESPINAR,16,6,0,10,63,11,0,52,3,0,,,,,7,3228,2905,41,282,32663,29692,137,2789,3136,147,45,127,22,22,27,.25396827,.54545456,,.1923077,ESPINAR,365,0,,,,,
2021-04-09,0808,ESPINAR,7,4,0,3,56,11,0,45,0,0,1,0,0,1,4,3235,2909,41,285,32719,29703,137,2834,3140,147,45,128,22,22,28,.125,.36363637,,.06666667,ESPINAR,366,0,,,,,
2021-04-10,0808,ESPINAR,10,3,0,7,36,8,0,28,0,0,2,0,0,2,3,3245,2912,41,292,32755,29711,137,2862,3143,147,45,130,22,22,30,.27777779,.375,,.25,ESPINAR,367,0,,,,,
2021-04-11,0808,ESPINAR,1,0,0,1,7,2,0,5,0,0,1,0,0,1,3,3246,2912,41,293,32762,29713,137,2867,3146,147,45,131,22,22,31,.14285715,0,,.2,ESPINAR,368,0,,,,,
2021-04-12,0808,ESPINAR,7,1,0,6,37,13,0,24,0,0,1,0,0,1,8,3253,2913,41,299,32799,29726,137,2891,3154,147,45,132,22,22,32,.1891892,.07692308,,.25,ESPINAR,369,0,,,,,
2021-04-13,0808,ESPINAR,13,4,0,9,41,11,0,30,0,0,,,,,10,3266,2917,41,308,32840,29737,137,2921,3164,147,45,132,22,22,32,.31707317,.36363637,,.30000001,ESPINAR,370,0,,,,,
2021-04-14,0808,ESPINAR,14,4,0,10,71,12,3,55,0,1,2,0,0,2,10,3280,2921,41,318,32911,29749,140,2976,3174,147,46,134,22,22,34,.1971831,.33333334,0,.18181819,ESPINAR,371,0,,,,,
2021-04-15,0808,ESPINAR,14,5,0,9,47,10,0,36,0,1,1,0,0,1,19,3294,2926,41,327,32958,29759,140,3012,3193,147,47,135,22,22,35,.29787233,.5,,.25,ESPINAR,372,0,,,,,
2021-04-16,0808,ESPINAR,9,2,0,7,49,10,0,39,1,0,1,0,0,1,7,3303,2928,41,334,33007,29769,140,3051,3200,148,47,136,22,22,36,.18367347,.2,,.17948718,ESPINAR,373,0,,,,,
2021-04-17,0808,ESPINAR,14,5,0,9,45,14,0,31,1,0,,,,,8,3317,2933,41,343,33052,29783,140,3082,3208,149,47,136,22,22,36,.31111112,.35714287,,.29032257,ESPINAR,374,0,,,,,
2021-04-18,0808,ESPINAR,12,4,0,8,23,7,0,16,1,0,1,0,0,1,3,3329,2937,41,351,33075,29790,140,3098,3211,150,47,137,22,22,37,.52173913,.5714286,,.5,ESPINAR,375,0,,,,,
2021-04-19,0808,ESPINAR,23,9,0,14,90,24,0,65,3,1,1,0,0,1,5,3352,2946,41,365,33165,29814,140,3163,3216,153,48,138,22,22,38,.25555557,.375,,.21538462,ESPINAR,376,0,,,,,
2021-04-20,0808,ESPINAR,9,1,0,8,49,4,0,45,1,0,1,0,0,1,8,3361,2947,41,373,33214,29818,140,3208,3224,154,48,139,22,22,39,.18367347,.25,,.17777778,ESPINAR,377,0,,,,,
2021-04-21,0808,ESPINAR,13,3,0,10,48,9,0,39,1,0,,,,,10,3374,2950,41,383,33262,29827,140,3247,3234,155,48,139,22,22,39,.27083334,.33333334,,.25641027,ESPINAR,378,0,,,,,
2021-04-22,0808,ESPINAR,12,4,0,8,52,12,0,40,3,0,,,,,14,3386,2954,41,391,33314,29839,140,3287,3248,158,48,139,22,22,39,.23076923,.33333334,,.2,ESPINAR,379,0,,,,,
2021-04-23,0808,ESPINAR,7,2,0,5,47,9,0,37,1,1,,,,,5,3393,2956,41,396,33361,29848,140,3324,3253,159,49,139,22,22,39,.14893617,.22222222,,.13513513,ESPINAR,380,0,,,,,
2021-04-24,0808,ESPINAR,9,5,0,4,53,11,0,42,0,0,,,,,12,3402,2961,41,400,33414,29859,140,3366,3265,159,49,139,22,22,39,.16981132,.45454547,,.095238097,ESPINAR,381,0,,,,,
2021-04-25,0808,ESPINAR,5,3,0,2,23,7,0,16,0,0,,,,,5,3407,2964,41,402,33437,29866,140,3382,3270,159,49,139,22,22,39,.2173913,.42857143,,.125,ESPINAR,382,0,,,,,
2021-04-26,0808,ESPINAR,13,5,0,8,103,32,0,70,1,1,,,,,14,3420,2969,41,410,33540,29898,140,3452,3284,160,50,139,22,22,39,.1262136,.15625,,.11428571,ESPINAR,383,0,,,,,
2021-04-27,0808,ESPINAR,13,6,0,7,62,16,0,46,0,0,,,,,10,3433,2975,41,417,33602,29914,140,3498,3294,160,50,139,22,22,39,.20967741,.375,,.15217391,ESPINAR,384,0,,,,,
2021-04-28,0808,ESPINAR,13,6,0,7,64,27,0,37,0,0,,,,,13,3446,2981,41,424,33666,29941,140,3535,3307,160,50,139,22,22,39,.203125,.22222222,,.1891892,ESPINAR,385,0,,,,,
2021-04-29,0808,ESPINAR,10,6,0,4,73,19,0,53,0,1,,,,,14,3456,2987,41,428,33739,29960,140,3588,3321,160,51,139,22,22,39,.1369863,.31578946,,.075471699,ESPINAR,386,0,,,,,
2021-04-30,0808,ESPINAR,11,5,0,6,37,12,0,25,0,0,,,,,9,3467,2992,41,434,33776,29972,140,3613,3330,160,51,139,22,22,39,.2972973,.41666666,,.23999999,ESPINAR,387,0,,,,,
2021-05-01,0808,ESPINAR,12,5,0,7,37,10,0,27,0,0,,,,,14,3479,2997,41,441,33813,29982,140,3640,3344,160,51,139,22,22,39,.32432431,.5,,.25925925,ESPINAR,388,0,,,,,
2021-05-02,0808,ESPINAR,6,1,0,5,21,5,0,15,0,1,,,,,11,3485,2998,41,446,33834,29987,140,3655,3355,160,52,139,22,22,39,.2857143,.2,,.33333334,ESPINAR,389,0,,,,,
2021-05-03,0808,ESPINAR,10,1,0,9,68,18,0,50,0,0,,,,,20,3495,2999,41,455,33902,30005,140,3705,3375,160,52,139,22,22,39,.14705883,.055555556,,.18000001,ESPINAR,390,0,,,,,
2021-05-04,0808,ESPINAR,13,6,0,7,61,13,0,48,0,0,,,,,14,3508,3005,41,462,33963,30018,140,3753,3389,160,52,139,22,22,39,.21311475,.46153846,,.14583333,ESPINAR,391,0,,,,,
2021-05-05,0808,ESPINAR,11,3,0,8,48,12,0,35,0,1,,,,,15,3519,3008,41,470,34011,30030,140,3788,3404,160,53,139,22,22,39,.22916667,.25,,.22857143,ESPINAR,392,0,,,,,
2021-05-06,0808,ESPINAR,12,6,0,6,51,13,0,38,0,0,,,,,14,3531,3014,41,476,34062,30043,140,3826,3418,160,53,139,22,22,39,.23529412,.46153846,,.15789473,ESPINAR,393,0,,,,,
2021-05-07,0808,ESPINAR,27,15,0,12,100,61,0,39,0,0,,,,,10,3558,3029,41,488,34162,30104,140,3865,3428,160,53,139,22,22,39,.27000001,.24590164,,.30769232,ESPINAR,394,0,,,,,
2021-05-08,0808,ESPINAR,14,4,0,10,58,15,0,43,0,0,,,,,9,3572,3033,41,498,34220,30119,140,3908,3437,160,53,139,22,22,39,.24137931,.26666668,,.23255815,ESPINAR,395,0,,,,,
2021-05-09,0808,ESPINAR,7,1,0,6,31,9,0,21,0,1,,,,,3,3579,3034,41,504,34251,30128,140,3929,3440,160,54,139,22,22,39,.22580644,.11111111,,.2857143,ESPINAR,396,0,,,,,
2021-05-10,0808,ESPINAR,16,5,0,11,53,19,1,32,0,1,,,,,9,3595,3039,41,515,34304,30147,141,3961,3449,160,55,139,22,22,39,.3018868,.2631579,0,.34375,ESPINAR,397,0,,,,,
2021-05-11,0808,ESPINAR,15,8,0,7,66,21,1,44,0,0,,,,,13,3610,3047,41,522,34370,30168,142,4005,3462,160,55,139,22,22,39,.22727273,.38095239,0,.15909091,ESPINAR,398,0,,,,,
2021-05-12,0808,ESPINAR,15,7,0,8,52,19,1,32,0,0,,,,,11,3625,3054,41,530,34422,30187,143,4037,3473,160,55,139,22,22,39,.28846154,.36842105,0,.25,ESPINAR,399,0,,,,,
2021-05-13,0808,ESPINAR,14,6,0,8,55,20,0,35,0,0,,,,,10,3639,3060,41,538,34477,30207,143,4072,3483,160,55,139,22,22,39,.25454545,.30000001,,.22857143,ESPINAR,400,0,,,,,
2021-05-14,0808,ESPINAR,7,2,0,5,48,13,0,35,0,0,,,,,20,3646,3062,41,543,34525,30220,143,4107,3503,160,55,139,22,22,39,.14583333,.15384616,,.14285715,ESPINAR,401,0,,,,,
2021-05-15,0808,ESPINAR,12,7,0,5,54,24,0,30,0,0,1,0,0,1,11,3658,3069,41,548,34579,30244,143,4137,3514,160,55,140,22,22,40,.22222222,.29166666,,.16666667,ESPINAR,402,0,,,,,
2021-05-16,0808,ESPINAR,2,0,0,2,20,4,0,16,0,0,,,,,5,3660,3069,41,550,34599,30248,143,4153,3519,160,55,140,22,22,40,.1,0,,.125,ESPINAR,403,0,,,,,
2021-05-17,0808,ESPINAR,15,9,0,6,45,17,0,27,0,1,,,,,14,3675,3078,41,556,34644,30265,143,4180,3533,160,56,140,22,22,40,.33333334,.52941179,,.22222222,ESPINAR,404,0,,,,,
2021-05-18,0808,ESPINAR,15,9,0,6,50,22,0,28,0,0,1,0,0,1,15,3690,3087,41,562,34694,30287,143,4208,3548,160,56,141,22,22,41,.30000001,.40909091,,.21428572,ESPINAR,405,0,,,,,
2021-05-19,0808,ESPINAR,12,4,0,8,40,13,0,26,1,1,,,,,13,3702,3091,41,570,34734,30300,143,4234,3561,161,57,141,22,22,41,.30000001,.30769232,,.30769232,ESPINAR,406,0,,,,,
2021-05-20,0808,ESPINAR,13,8,0,5,40,13,0,27,0,0,,,,,12,3715,3099,41,575,34774,30313,143,4261,3573,161,57,141,22,22,41,.32499999,.61538464,,.18518518,ESPINAR,407,0,,,,,
2021-05-21,0808,ESPINAR,8,2,0,6,45,8,0,37,0,0,,,,,15,3723,3101,41,581,34819,30321,143,4298,3588,161,57,141,22,22,41,.17777778,.25,,.16216215,ESPINAR,408,0,,,,,
2021-05-22,0808,ESPINAR,11,3,0,8,35,8,0,27,0,0,,,,,17,3734,3104,41,589,34854,30329,143,4325,3605,161,57,141,22,22,41,.31428573,.375,,.2962963,ESPINAR,409,0,,,,,
2021-05-23,0808,ESPINAR,9,2,0,7,16,5,0,11,1,0,,,,,7,3743,3106,41,596,34870,30334,143,4336,3612,162,57,141,22,22,41,.5625,.40000001,,.63636363,ESPINAR,410,0,,,,,
2021-05-24,0808,ESPINAR,0,0,0,0,2,0,0,2,0,0,,,,,19,3743,3106,41,596,34872,30334,143,4338,3631,162,57,141,22,22,41,0,,,0,ESPINAR,411,0,,,,,
2021-05-25,0808,ESPINAR,,,,,,,,,,,,,,,16,3743,3106,41,596,34872,30334,143,4338,3647,162,57,141,22,22,41,,,,,ESPINAR,412,,,,,,
2021-05-26,0808,ESPINAR,,,,,,,,,,,,,,,14,3743,3106,41,596,34872,30334,143,4338,3661,162,57,141,22,22,41,,,,,ESPINAR,413,,,,,,
2021-05-27,0808,ESPINAR,,,,,,,,,,,,,,,16,3743,3106,41,596,34872,30334,143,4338,3677,162,57,141,22,22,41,,,,,ESPINAR,414,,,,,,
2021-05-28,0808,ESPINAR,,,,,,,,,,,,,,,7,3743,3106,41,596,34872,30334,143,4338,3684,162,57,141,22,22,41,,,,,ESPINAR,415,,,,,,
2021-05-29,0808,ESPINAR,,,,,,,,,,,,,,,8,3743,3106,41,596,34872,30334,143,4338,3692,162,57,141,22,22,41,,,,,ESPINAR,416,,,,,,
2021-05-30,0808,ESPINAR,,,,,,,,,,,,,,,4,3743,3106,41,596,34872,30334,143,4338,3696,162,57,141,22,22,41,,,,,ESPINAR,417,,,,,,
2021-05-31,0808,ESPINAR,,,,,,,,,,,,,,,7,3743,3106,41,596,34872,30334,143,4338,3703,162,57,141,22,22,41,,,,,ESPINAR,418,,,,,,
2021-06-01,0808,ESPINAR,,,,,,,,,,,,,,,6,3743,3106,41,596,34872,30334,143,4338,3709,162,57,141,22,22,41,,,,,ESPINAR,419,,,,,,
2021-06-02,0808,ESPINAR,,,,,,,,,,,,,,,8,3743,3106,41,596,34872,30334,143,4338,3717,162,57,141,22,22,41,,,,,ESPINAR,420,,,,,,
2021-06-03,0808,ESPINAR,,,,,,,,,,,,,,,5,3743,3106,41,596,34872,30334,143,4338,3722,162,57,141,22,22,41,,,,,ESPINAR,421,,,,,,
2021-06-04,0808,ESPINAR,,,,,,,,,,,,,,,6,3743,3106,41,596,34872,30334,143,4338,3728,162,57,141,22,22,41,,,,,ESPINAR,422,,,,,,
2021-06-05,0808,ESPINAR,,,,,,,,,,,,,,,8,3743,3106,41,596,34872,30334,143,4338,3736,162,57,141,22,22,41,,,,,ESPINAR,423,,,,,,
2021-06-06,0808,ESPINAR,,,,,,,,,,,,,,,7,3743,3106,41,596,34872,30334,143,4338,3743,162,57,141,22,22,41,,,,,ESPINAR,424,,,,,,
,0808,ESPINAR,,,,,,,,,,,0,0,0,0,0,3743,3106,41,596,34872,30334,143,4338,3743,162,57,141,22,22,41,,,,,ESPINAR,425,,,,,,
2020-03-10,0809,LA CONVENCION,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,LA CONVENCION,1,,17,0,1,.13793103,.52941179
2020-03-18,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,,0,,LA CONVENCION,2,0,22,0,3,.2857143,.48275861
2020-03-21,0809,LA CONVENCION,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,3,0,3,0,0,0,0,1,1,1,0,0,,0,,LA CONVENCION,3,0,10,0,1,.2631579,.40000001
2020-03-24,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,0,0,0,0,4,0,4,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,4,0,20,1,1,.375,
2020-03-25,0809,LA CONVENCION,1,1,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,5,1,4,0,0,0,0,2,2,2,0,1,1,,,LA CONVENCION,5,0,9,0,2,1,1
2020-03-26,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,6,1,5,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,6,0,25,0,2,.23076923,.51111114
2020-03-27,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,7,1,6,0,0,0,0,2,2,2,0,0,,0,,LA CONVENCION,7,0,6,0,0,.14634146,.53333336
2020-03-28,0809,LA CONVENCION,1,0,1,0,3,0,3,0,1,0,,,,,,2,1,1,0,10,1,9,0,0,1,0,2,2,2,0,.33333334,,.33333334,,LA CONVENCION,8,0,3,0,0,0,.35294119
2020-03-30,0809,LA CONVENCION,0,0,0,0,3,0,3,0,0,0,,,,,,2,1,1,0,13,1,12,0,0,1,0,2,2,2,0,0,,0,,LA CONVENCION,9,0,3,0,3,,
2020-03-31,0809,LA CONVENCION,0,0,0,0,5,0,5,0,0,0,,,,,,2,1,1,0,18,1,17,0,0,1,0,2,2,2,0,0,,0,,LA CONVENCION,10,0,17,0,0,.16666667,.5
2020-04-01,0809,LA CONVENCION,,,,,,,,,,,,,,,1,2,1,1,0,18,1,17,0,1,1,0,2,2,2,0,,,,,LA CONVENCION,11,,19,1,1,0,.6111111
2020-04-02,0809,LA CONVENCION,0,0,0,0,2,1,1,0,0,0,,,,,,2,1,1,0,20,2,18,0,1,1,0,2,2,2,0,0,0,0,,LA CONVENCION,12,0,6,0,1,.095238097,.6056338
2020-04-04,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,21,3,18,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,13,0,2,0,1,.2857143,0
2020-04-05,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,22,4,18,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,14,0,1,1,1,0,.6981132
2020-04-06,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,23,5,18,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,15,0,0,0,0,,1
2020-04-07,0809,LA CONVENCION,0,0,0,0,19,19,0,0,0,0,,,,,,2,1,1,0,42,24,18,0,1,1,0,2,2,2,0,0,0,,,LA CONVENCION,16,0,1,1,6,0,.60000002
2020-04-11,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,1,2,1,1,0,43,25,18,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,17,0,12,0,1,.1875,.5
2020-04-12,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,44,26,18,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,18,0,7,1,2,,.60377359
2020-04-13,0809,LA CONVENCION,0,0,0,0,2,1,1,0,0,0,,,,,,2,1,1,0,46,27,19,0,2,1,0,2,2,2,0,0,0,0,,LA CONVENCION,19,0,1,1,2,,
2020-04-14,0809,LA CONVENCION,0,0,0,0,10,10,0,0,0,0,,,,,,2,1,1,0,56,37,19,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,20,0,12,0,1,.1875,
2020-04-15,0809,LA CONVENCION,0,0,0,0,11,11,0,0,0,0,,,,,,2,1,1,0,67,48,19,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,21,0,14,0,1,0,.66666669
2020-04-16,0809,LA CONVENCION,0,0,0,0,36,36,0,0,0,0,,,,,,2,1,1,0,103,84,19,0,2,1,0,2,2,2,0,0,0,,,LA CONVENCION,22,0,44,0,1,0,.33333334
2020-04-17,0809,LA CONVENCION,0,0,0,0,8,8,0,0,0,0,1,0,0,0,,2,1,1,0,111,92,19,0,2,1,0,3,2,2,0,0,0,,,LA CONVENCION,23,0,35,0,0,.33333334,.51351351
2020-04-18,0809,LA CONVENCION,0,0,0,0,15,15,0,0,0,0,,,,,,2,1,1,0,126,107,19,0,2,1,0,3,2,2,0,0,0,,,LA CONVENCION,24,0,29,1,2,0,.3611111
2020-04-19,0809,LA CONVENCION,0,0,0,0,11,11,0,0,0,0,,,,,,2,1,1,0,137,118,19,0,2,1,0,3,2,2,0,0,0,,,LA CONVENCION,25,0,57,0,2,0,1
2020-04-20,0809,LA CONVENCION,1,1,0,0,47,47,0,0,0,0,,,,,,3,2,1,0,184,165,19,0,2,1,0,3,2,2,0,.021276595,.021276595,,,LA CONVENCION,26,0,43,0,2,,
2020-04-21,0809,LA CONVENCION,1,1,0,0,59,59,0,0,0,0,,,,,,4,3,1,0,243,224,19,0,2,1,0,3,2,2,0,.016949153,.016949153,,,LA CONVENCION,27,0,24,0,3,.1,.60000002
2020-04-22,0809,LA CONVENCION,2,1,1,0,31,29,1,0,2,1,1,1,1,0,,6,4,2,0,274,253,20,0,2,3,1,4,3,3,0,.064516127,.034482758,1,,LA CONVENCION,28,0,72,0,0,1,0
2020-04-23,0809,LA CONVENCION,1,0,1,0,11,10,1,0,1,0,1,0,0,0,,7,4,3,0,285,263,21,0,2,4,1,5,3,3,0,.090909094,0,1,,LA CONVENCION,29,0,105,0,0,.15000001,.66666669
2020-04-24,0809,LA CONVENCION,0,0,0,0,8,8,0,0,0,0,1,0,0,0,,7,4,3,0,293,271,21,0,2,4,1,6,3,3,0,0,0,,,LA CONVENCION,30,0,69,0,0,.090909094,.25
2020-04-25,0809,LA CONVENCION,1,1,0,0,10,10,0,0,0,0,,,,,,8,5,3,0,303,281,21,0,2,4,1,6,3,3,0,.1,.1,,,LA CONVENCION,31,0,40,0,1,0,.41176471
2020-04-26,0809,LA CONVENCION,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,8,5,3,0,305,283,21,0,2,4,1,7,3,3,0,0,0,,,LA CONVENCION,32,0,73,0,2,.1,
2020-04-27,0809,LA CONVENCION,0,0,0,0,4,3,1,0,0,0,1,0,0,0,1,8,5,3,0,309,286,22,0,3,4,1,8,3,3,0,0,0,0,,LA CONVENCION,33,0,23,1,2,,
2020-04-28,0809,LA CONVENCION,2,2,0,0,16,13,3,0,1,0,2,0,0,0,1,10,7,3,0,325,299,25,0,4,5,1,10,3,3,0,.125,.15384616,0,,LA CONVENCION,34,0,64,0,1,0,.55555558
2020-04-29,0809,LA CONVENCION,1,1,0,0,56,54,2,0,0,0,,,,,1,11,8,3,0,381,353,27,0,5,5,1,10,3,3,0,.017857144,.018518519,0,,LA CONVENCION,35,0,56,1,2,.61538464,
2020-04-30,0809,LA CONVENCION,0,0,0,0,42,41,1,0,0,0,1,0,0,0,,11,8,3,0,423,394,28,0,5,5,1,11,3,3,0,0,0,0,,LA CONVENCION,36,0,83,0,3,0,.84615386
2020-05-01,0809,LA CONVENCION,0,0,0,0,10,7,3,0,0,0,,,,,,11,8,3,0,433,401,31,0,5,5,1,11,3,3,0,0,0,0,,LA CONVENCION,37,0,90,0,7,.083333336,.60000002
2020-05-02,0809,LA CONVENCION,1,1,0,0,15,15,0,0,0,0,,,,,1,12,9,3,0,448,416,31,0,6,5,1,11,3,3,0,.06666667,.06666667,,,LA CONVENCION,38,0,79,0,2,0,1
2020-05-03,0809,LA CONVENCION,2,2,0,0,12,12,0,0,0,0,,,,,,14,11,3,0,460,428,31,0,6,5,1,11,3,3,0,.16666667,.16666667,,,LA CONVENCION,39,0,66,0,1,0,.625
2020-05-04,0809,LA CONVENCION,0,0,0,0,15,15,0,0,0,0,,,,,,14,11,3,0,475,443,31,0,6,5,1,11,3,3,0,0,0,,,LA CONVENCION,40,0,33,0,2,.071428575,0
2020-05-05,0809,LA CONVENCION,0,0,0,0,15,13,2,0,0,0,1,1,1,0,2,14,11,3,0,490,456,33,0,8,5,1,12,4,4,0,0,0,0,,LA CONVENCION,41,0,87,0,1,0,0
2020-05-06,0809,LA CONVENCION,0,0,0,0,9,9,0,0,0,0,,,,,2,14,11,3,0,499,465,33,0,10,5,1,12,4,4,0,0,0,,,LA CONVENCION,42,0,70,0,0,,.75
2020-05-07,0809,LA CONVENCION,0,0,0,0,21,21,0,0,0,0,,,,,1,14,11,3,0,520,486,33,0,11,5,1,12,4,4,0,0,0,,,LA CONVENCION,43,0,66,0,4,1,.5
2020-05-08,0809,LA CONVENCION,6,6,0,0,21,21,0,0,4,0,,,,,,20,17,3,0,541,507,33,0,11,9,1,12,4,4,0,.2857143,.2857143,,,LA CONVENCION,44,0,63,0,0,.23076923,.2
2020-05-09,0809,LA CONVENCION,1,1,0,0,11,10,1,0,1,0,,,,,,21,18,3,0,552,517,34,0,11,10,1,12,4,4,0,.090909094,.1,0,,LA CONVENCION,45,0,56,1,2,0,
2020-05-10,0809,LA CONVENCION,0,0,0,0,3,3,0,0,0,0,2,0,0,0,2,21,18,3,0,555,520,34,0,13,10,1,14,4,4,0,0,0,,,LA CONVENCION,46,0,48,1,1,0,.71428573
2020-05-11,0809,LA CONVENCION,1,1,0,0,17,14,3,0,1,0,,,,,,22,19,3,0,572,534,37,0,13,11,1,14,4,4,0,.05882353,.071428575,0,,LA CONVENCION,47,0,31,1,1,,
2020-05-12,0809,LA CONVENCION,0,0,0,0,5,5,0,0,0,0,1,0,0,0,,22,19,3,0,577,539,37,0,13,11,1,15,4,4,0,0,0,,,LA CONVENCION,48,0,78,1,0,.38461539,.38461539
2020-05-13,0809,LA CONVENCION,2,1,1,0,17,16,1,0,1,0,,,,,,24,20,4,0,594,555,38,0,13,12,1,15,4,4,0,.11764706,.0625,1,,LA CONVENCION,49,0,40,0,0,,.2
2020-05-14,0809,LA CONVENCION,3,3,0,0,16,16,0,0,0,0,,,,,,27,23,4,0,610,571,38,0,13,12,1,15,4,4,0,.1875,.1875,,,LA CONVENCION,50,0,59,0,1,.41666666,.5
2020-05-15,0809,LA CONVENCION,1,1,0,0,68,67,1,0,1,0,2,1,1,0,6,28,24,4,0,678,638,39,0,19,13,1,17,5,5,0,.014705882,.014925373,0,,LA CONVENCION,51,0,70,0,3,.2,.57894737
2020-05-16,0809,LA CONVENCION,2,2,0,0,13,13,0,0,0,0,2,0,0,0,2,30,26,4,0,691,651,39,0,21,13,1,19,5,5,0,.15384616,.15384616,,,LA CONVENCION,52,0,51,0,2,.21052632,
2020-05-17,0809,LA CONVENCION,0,0,0,0,9,9,0,0,0,0,,,,,,30,26,4,0,700,660,39,0,21,13,1,19,5,5,0,0,0,,,LA CONVENCION,53,0,73,1,2,1,1
2020-05-18,0809,LA CONVENCION,0,0,0,0,28,27,1,0,0,0,2,0,0,0,1,30,26,4,0,728,687,40,0,22,13,1,21,5,5,0,0,0,0,,LA CONVENCION,54,0,22,0,1,,
2020-05-19,0809,LA CONVENCION,2,2,0,0,86,86,0,0,0,0,,,,,,32,28,4,0,814,773,40,0,22,13,1,21,5,5,0,.023255814,.023255814,,,LA CONVENCION,55,0,59,1,2,.33333334,.16666667
