fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-11,0807,CHUMBIVILCAS,5,2,0,3,45,7,0,38,4,0,1,0,0,1,4,2129,1959,74,96,11425,10315,144,905,2076,812,61,524,73,73,59,.11111111,.2857143,,.078947365,CHUMBIVILCAS,327,0,,1,,,
2021-03-12,0807,CHUMBIVILCAS,1,1,0,0,23,4,0,19,1,0,1,0,0,1,4,2130,1960,74,96,11448,10319,144,924,2080,813,61,525,73,73,60,.043478262,.25,,0,CHUMBIVILCAS,328,0,,,,,
2021-03-13,0807,CHUMBIVILCAS,2,1,0,1,16,4,0,12,0,0,1,0,0,0,5,2132,1961,74,97,11464,10323,144,936,2085,813,61,526,73,73,60,.125,.25,,.083333336,CHUMBIVILCAS,329,0,,,,,
2021-03-14,0807,CHUMBIVILCAS,4,2,0,2,17,8,0,9,3,0,2,0,0,1,2,2136,1963,74,99,11481,10331,144,945,2087,816,61,528,73,73,61,.23529412,.25,,.22222222,CHUMBIVILCAS,330,0,,,,,
2021-03-15,0807,CHUMBIVILCAS,4,4,0,0,31,10,0,20,3,1,3,0,0,2,5,2140,1967,74,99,11512,10341,144,965,2092,819,62,531,73,73,63,.12903225,.40000001,,0,CHUMBIVILCAS,331,0,,,,,
2021-03-16,0807,CHUMBIVILCAS,5,0,0,5,20,1,0,19,4,0,1,0,0,1,3,2145,1967,74,104,11532,10342,144,984,2095,823,62,532,73,73,64,.25,0,,.2631579,CHUMBIVILCAS,332,0,,,,,
2021-03-17,0807,CHUMBIVILCAS,9,4,0,5,27,6,1,20,3,0,3,0,0,3,4,2154,1971,74,109,11559,10348,145,1004,2099,826,62,535,73,73,67,.33333334,.66666669,0,.25,CHUMBIVILCAS,333,0,,,,,
2021-03-18,0807,CHUMBIVILCAS,5,1,0,4,19,10,0,9,2,0,2,0,0,2,5,2159,1972,74,113,11578,10358,145,1013,2104,828,62,537,73,73,69,.2631579,.1,,.44444445,CHUMBIVILCAS,334,0,,,,,
2021-03-19,0807,CHUMBIVILCAS,6,3,0,3,18,7,0,11,4,0,1,0,0,1,6,2165,1975,74,116,11596,10365,145,1024,2110,832,62,538,73,73,70,.33333334,.42857143,,.27272728,CHUMBIVILCAS,335,0,,,,,
2021-03-20,0807,CHUMBIVILCAS,1,0,0,1,15,3,0,12,1,0,,,,,4,2166,1975,74,117,11611,10368,145,1036,2114,833,62,538,73,73,70,.06666667,0,,.083333336,CHUMBIVILCAS,336,0,,,,,
2021-03-21,0807,CHUMBIVILCAS,1,0,0,1,15,5,0,10,1,0,1,0,0,1,5,2167,1975,74,118,11626,10373,145,1046,2119,834,62,539,73,73,71,.06666667,0,,.1,CHUMBIVILCAS,337,0,,,,,
2021-03-22,0807,CHUMBIVILCAS,3,1,0,2,23,3,1,19,1,0,1,0,0,0,4,2170,1976,74,120,11649,10376,146,1065,2123,835,62,540,73,73,71,.13043478,.33333334,0,.10526316,CHUMBIVILCAS,338,0,,,,,
2021-03-23,0807,CHUMBIVILCAS,6,3,0,3,15,3,0,12,4,0,2,0,0,2,2,2176,1979,74,123,11664,10379,146,1077,2125,839,62,542,73,73,73,.40000001,1,,.25,CHUMBIVILCAS,339,0,,,,,
2021-03-24,0807,CHUMBIVILCAS,1,0,0,1,27,6,0,20,1,1,1,0,0,1,11,2177,1979,74,124,11691,10385,146,1097,2136,840,63,543,73,73,74,.037037037,0,,.050000001,CHUMBIVILCAS,340,0,,,,,
2021-03-25,0807,CHUMBIVILCAS,7,5,0,2,27,11,0,16,1,0,,,,,3,2184,1984,74,126,11718,10396,146,1113,2139,841,63,543,73,73,74,.25925925,.45454547,,.125,CHUMBIVILCAS,341,0,,,,,
2021-03-26,0807,CHUMBIVILCAS,6,4,0,2,20,7,0,13,3,0,,,,,2,2190,1988,74,128,11738,10403,146,1126,2141,844,63,543,73,73,74,.30000001,.5714286,,.15384616,CHUMBIVILCAS,342,0,,,,,
2021-03-27,0807,CHUMBIVILCAS,3,3,0,0,12,5,0,7,1,0,1,0,0,0,1,2193,1991,74,128,11750,10408,146,1133,2142,845,63,544,73,73,74,.25,.60000002,,0,CHUMBIVILCAS,343,0,,,,,
2021-03-28,0807,CHUMBIVILCAS,1,1,0,0,18,2,0,16,1,0,5,0,0,2,2,2194,1992,74,128,11768,10410,146,1149,2144,846,63,549,73,73,76,.055555556,.5,,0,CHUMBIVILCAS,344,0,,,,,
2021-03-29,0807,CHUMBIVILCAS,6,3,0,3,31,7,0,24,2,0,1,0,0,1,2,2200,1995,74,131,11799,10417,146,1173,2146,848,63,550,73,73,77,.19354838,.42857143,,.125,CHUMBIVILCAS,345,0,,,,,
2021-03-30,0807,CHUMBIVILCAS,5,2,0,3,37,9,0,27,3,1,4,0,0,4,8,2205,1997,74,134,11836,10426,146,1200,2154,851,64,554,73,73,81,.13513513,.22222222,,.11111111,CHUMBIVILCAS,346,0,,,,,
2021-03-31,0807,CHUMBIVILCAS,3,0,0,3,14,5,0,9,2,0,1,0,0,1,6,2208,1997,74,137,11850,10431,146,1209,2160,853,64,555,73,73,82,.21428572,0,,.33333334,CHUMBIVILCAS,347,0,,,,,
2021-04-01,0807,CHUMBIVILCAS,8,3,0,5,30,12,0,17,4,1,3,0,0,1,10,2216,2000,74,142,11880,10443,146,1226,2170,857,65,558,73,73,83,.26666668,.25,,.29411766,CHUMBIVILCAS,348,0,,,,,
2021-04-02,0807,CHUMBIVILCAS,2,1,0,1,14,3,0,11,2,0,7,0,0,5,8,2218,2001,74,143,11894,10446,146,1237,2178,859,65,565,73,73,88,.14285715,.33333334,,.090909094,CHUMBIVILCAS,349,0,,,,,
2021-04-03,0807,CHUMBIVILCAS,3,1,0,2,13,2,0,11,2,0,3,0,0,2,3,2221,2002,74,145,11907,10448,146,1248,2181,861,65,568,73,73,90,.23076923,.5,,.18181819,CHUMBIVILCAS,350,0,,,,,
2021-04-04,0807,CHUMBIVILCAS,4,0,0,4,17,1,0,15,2,1,2,0,0,2,1,2225,2002,74,149,11924,10449,146,1263,2182,863,66,570,73,73,92,.23529412,0,,.26666668,CHUMBIVILCAS,351,0,,,,,
2021-04-05,0807,CHUMBIVILCAS,5,2,0,3,24,3,0,21,4,0,6,1,1,4,4,2230,2004,74,152,11948,10452,146,1284,2186,867,66,576,74,74,96,.20833333,.66666669,,.14285715,CHUMBIVILCAS,352,0,,,,,
2021-04-06,0807,CHUMBIVILCAS,5,3,0,2,19,5,0,14,4,0,4,0,0,3,5,2235,2007,74,154,11967,10457,146,1298,2191,871,66,580,74,74,99,.2631579,.60000002,,.14285715,CHUMBIVILCAS,353,0,,,,,
2021-04-07,0807,CHUMBIVILCAS,8,2,0,6,41,8,0,33,3,0,1,0,0,1,1,2243,2009,74,160,12008,10465,146,1331,2192,874,66,581,74,74,100,.19512194,.25,,.18181819,CHUMBIVILCAS,354,0,,,,,
2021-04-08,0807,CHUMBIVILCAS,5,1,0,4,54,3,0,51,3,0,4,0,0,3,3,2248,2010,74,164,12062,10468,146,1382,2195,877,66,585,74,74,103,.09259259,.33333334,,.078431375,CHUMBIVILCAS,355,0,,,,,
2021-04-09,0807,CHUMBIVILCAS,2,1,1,0,43,3,1,39,1,0,2,0,0,1,3,2250,2011,75,164,12105,10471,147,1421,2198,878,66,587,74,74,104,.046511628,.33333334,1,0,CHUMBIVILCAS,356,0,,,,,
2021-04-10,0807,CHUMBIVILCAS,3,0,0,3,30,23,0,7,3,0,1,0,0,0,2,2253,2011,75,167,12135,10494,147,1428,2200,881,66,588,74,74,104,.1,0,,.42857143,CHUMBIVILCAS,357,0,,,,,
2021-04-11,0807,CHUMBIVILCAS,7,3,0,4,51,3,0,48,4,0,3,0,0,3,1,2260,2014,75,171,12186,10497,147,1476,2201,885,66,591,74,74,107,.13725491,1,,.083333336,CHUMBIVILCAS,358,0,,,,,
2021-04-12,0807,CHUMBIVILCAS,5,4,0,1,27,8,0,19,3,0,2,0,0,2,6,2265,2018,75,172,12213,10505,147,1495,2207,888,66,593,74,74,109,.18518518,.5,,.052631579,CHUMBIVILCAS,359,0,,,,,
2021-04-13,0807,CHUMBIVILCAS,8,2,0,6,31,7,0,24,5,0,2,0,0,1,4,2273,2020,75,178,12244,10512,147,1519,2211,893,66,595,74,74,110,.25806451,.2857143,,.25,CHUMBIVILCAS,360,0,,,,,
2021-04-14,0807,CHUMBIVILCAS,4,0,0,4,22,3,0,17,2,2,10,3,3,5,5,2277,2020,75,182,12266,10515,147,1536,2216,895,68,605,77,77,115,.18181819,0,,.23529412,CHUMBIVILCAS,361,0,,,,,
2021-04-15,0807,CHUMBIVILCAS,4,3,0,1,44,5,1,37,3,1,1,0,0,0,8,2281,2023,75,183,12310,10520,148,1573,2224,898,69,606,77,77,115,.090909094,.60000002,0,.027027028,CHUMBIVILCAS,362,0,,,,,
2021-04-16,0807,CHUMBIVILCAS,7,4,0,3,47,7,1,38,2,1,5,3,3,2,2,2288,2027,75,186,12357,10527,149,1611,2226,900,70,611,80,80,117,.14893617,.5714286,0,.078947365,CHUMBIVILCAS,363,0,,,,,
2021-04-17,0807,CHUMBIVILCAS,5,1,0,4,25,3,0,22,3,0,9,1,1,6,2,2293,2028,75,190,12382,10530,149,1633,2228,903,70,620,81,81,123,.2,.33333334,,.18181819,CHUMBIVILCAS,364,0,,,,,
2021-04-18,0807,CHUMBIVILCAS,5,1,0,4,23,2,0,21,2,0,4,1,1,1,7,2298,2029,75,194,12405,10532,149,1654,2235,905,70,624,82,82,124,.2173913,.5,,.19047619,CHUMBIVILCAS,365,0,,,,,
2021-04-19,0807,CHUMBIVILCAS,10,1,0,9,54,2,0,51,6,1,4,0,0,3,7,2308,2030,75,203,12459,10534,149,1705,2242,911,71,628,82,82,127,.18518518,.5,,.17647059,CHUMBIVILCAS,366,0,,,,,
2021-04-20,0807,CHUMBIVILCAS,3,1,0,2,23,5,0,18,2,0,7,0,0,4,6,2311,2031,75,205,12482,10539,149,1723,2248,913,71,635,82,82,131,.13043478,.2,,.11111111,CHUMBIVILCAS,367,0,,,,,
2021-04-21,0807,CHUMBIVILCAS,4,2,0,2,54,10,0,44,3,0,4,0,0,3,6,2315,2033,75,207,12536,10549,149,1767,2254,916,71,639,82,82,134,.074074075,.2,,.045454547,CHUMBIVILCAS,368,0,,,,,
2021-04-22,0807,CHUMBIVILCAS,23,18,4,1,118,73,8,37,6,0,4,2,2,2,5,2338,2051,79,208,12654,10622,157,1804,2259,922,71,643,84,84,136,.19491525,.24657534,.5,.027027028,CHUMBIVILCAS,369,0,,,,,
2021-04-23,0807,CHUMBIVILCAS,11,1,5,5,69,4,28,37,10,0,5,1,1,4,5,2349,2052,84,213,12723,10626,185,1841,2264,932,71,648,85,85,140,.1594203,.25,.17857143,.13513513,CHUMBIVILCAS,370,0,,,,,
2021-04-24,0807,CHUMBIVILCAS,7,4,0,3,36,4,0,32,5,0,6,0,0,5,4,2356,2056,84,216,12759,10630,185,1873,2268,937,71,654,85,85,145,.19444445,1,,.09375,CHUMBIVILCAS,371,0,,,,,
2021-04-25,0807,CHUMBIVILCAS,2,1,0,1,45,1,0,44,2,0,3,0,0,1,5,2358,2057,84,217,12804,10631,185,1917,2273,939,71,657,85,85,146,.044444446,1,,.022727273,CHUMBIVILCAS,372,0,,,,,
2021-04-26,0807,CHUMBIVILCAS,9,2,2,5,59,7,3,49,7,0,1,0,0,1,2,2367,2059,86,222,12863,10638,188,1966,2275,946,71,658,85,85,147,.15254237,.2857143,.66666669,.10204082,CHUMBIVILCAS,373,0,,,,,
2021-04-27,0807,CHUMBIVILCAS,9,2,0,7,49,10,0,38,5,1,6,0,0,5,7,2376,2061,86,229,12912,10648,188,2004,2282,951,72,664,85,85,152,.18367347,.2,,.18421052,CHUMBIVILCAS,374,0,,,,,
2021-04-28,0807,CHUMBIVILCAS,16,8,0,8,54,20,0,34,9,0,5,0,0,4,6,2392,2069,86,237,12966,10668,188,2038,2288,960,72,669,85,85,156,.2962963,.40000001,,.23529412,CHUMBIVILCAS,375,0,,,,,
2021-04-29,0807,CHUMBIVILCAS,8,3,0,5,51,10,2,38,4,1,4,0,0,3,11,2400,2072,86,242,13017,10678,190,2076,2299,964,73,673,85,85,159,.15686275,.30000001,0,.13157895,CHUMBIVILCAS,376,0,,,,,
2021-04-30,0807,CHUMBIVILCAS,11,4,1,6,34,8,1,24,6,1,4,0,0,3,3,2411,2076,87,248,13051,10686,191,2100,2302,970,74,677,85,85,162,.32352942,.5,1,.25,CHUMBIVILCAS,377,0,,,,,
2021-05-01,0807,CHUMBIVILCAS,3,0,0,3,67,0,0,66,1,1,14,0,0,8,7,2414,2076,87,251,13118,10686,191,2166,2309,971,75,691,85,85,170,.044776119,,,.045454547,CHUMBIVILCAS,378,0,,,,,
2021-05-02,0807,CHUMBIVILCAS,4,0,0,4,43,2,0,41,4,0,1,0,0,1,5,2418,2076,87,255,13161,10688,191,2207,2314,975,75,692,85,85,171,.093023255,0,,.097560972,CHUMBIVILCAS,379,0,,,,,
2021-05-03,0807,CHUMBIVILCAS,11,5,0,6,74,5,0,69,7,0,4,0,0,2,11,2429,2081,87,261,13235,10693,191,2276,2325,982,75,696,85,85,173,.14864865,1,,.086956523,CHUMBIVILCAS,380,0,,,,,
2021-05-04,0807,CHUMBIVILCAS,8,3,0,5,71,30,0,41,4,0,7,0,0,5,4,2437,2084,87,266,13306,10723,191,2317,2329,986,75,703,85,85,178,.11267605,.1,,.12195122,CHUMBIVILCAS,381,0,,,,,
2021-05-05,0807,CHUMBIVILCAS,7,3,0,4,35,3,0,32,3,0,1,0,0,0,9,2444,2087,87,270,13341,10726,191,2349,2338,989,75,704,85,85,178,.2,1,,.125,CHUMBIVILCAS,382,0,,,,,
2021-05-06,0807,CHUMBIVILCAS,2,1,0,1,16,2,0,14,1,0,5,0,0,4,18,2446,2088,87,271,13357,10728,191,2363,2356,990,75,709,85,85,182,.125,.5,,.071428575,CHUMBIVILCAS,383,0,,,,,
2021-05-07,0807,CHUMBIVILCAS,10,7,0,3,87,50,2,33,7,2,6,0,0,6,15,2456,2095,87,274,13444,10778,193,2396,2371,997,77,715,85,85,188,.11494253,.14,0,.090909094,CHUMBIVILCAS,384,0,,,,,
2021-05-08,0807,CHUMBIVILCAS,6,1,0,5,30,1,0,29,6,0,4,0,0,3,4,2462,2096,87,279,13474,10779,193,2425,2375,1003,77,719,85,85,191,.2,1,,.1724138,CHUMBIVILCAS,385,0,,,,,
2021-05-09,0807,CHUMBIVILCAS,6,1,0,5,15,1,1,12,4,1,12,0,0,8,1,2468,2097,87,284,13489,10780,194,2437,2376,1007,78,731,85,85,199,.40000001,1,0,.41666666,CHUMBIVILCAS,386,0,,,,,
2021-05-10,0807,CHUMBIVILCAS,13,4,0,9,39,13,0,25,9,1,5,1,1,4,11,2481,2101,87,293,13528,10793,194,2462,2387,1016,79,736,86,86,203,.33333334,.30769232,,.36000001,CHUMBIVILCAS,387,0,,,,,
2021-05-11,0807,CHUMBIVILCAS,10,7,0,3,36,11,0,24,8,1,6,1,1,4,10,2491,2108,87,296,13564,10804,194,2486,2397,1024,80,742,87,87,207,.27777779,.63636363,,.125,CHUMBIVILCAS,388,0,,,,,
2021-05-12,0807,CHUMBIVILCAS,17,2,0,15,55,7,0,48,10,0,6,0,0,6,12,2508,2110,87,311,13619,10811,194,2534,2409,1034,80,748,87,87,213,.30909091,.2857143,,.3125,CHUMBIVILCAS,389,0,,,,,
2021-05-13,0807,CHUMBIVILCAS,10,2,0,8,42,8,0,34,6,0,5,0,0,3,6,2518,2112,87,319,13661,10819,194,2568,2415,1040,80,753,87,87,216,.23809524,.25,,.23529412,CHUMBIVILCAS,390,0,,,,,
2021-05-14,0807,CHUMBIVILCAS,4,2,0,2,27,3,0,24,1,0,7,0,0,6,12,2522,2114,87,321,13688,10822,194,2592,2427,1041,80,760,87,87,222,.14814815,.66666669,,.083333336,CHUMBIVILCAS,391,0,,,,,
2021-05-15,0807,CHUMBIVILCAS,6,0,0,6,16,3,0,13,2,0,3,0,0,1,3,2528,2114,87,327,13704,10825,194,2605,2430,1043,80,763,87,87,223,.375,0,,.46153846,CHUMBIVILCAS,392,0,,,,,
2021-05-16,0807,CHUMBIVILCAS,10,0,0,10,17,0,0,17,6,0,3,0,0,3,5,2538,2114,87,337,13721,10825,194,2622,2435,1049,80,766,87,87,226,.58823532,,,.58823532,CHUMBIVILCAS,393,0,,,,,
2021-05-17,0807,CHUMBIVILCAS,15,10,0,5,48,23,0,24,8,1,9,0,0,6,10,2553,2124,87,342,13769,10848,194,2646,2445,1057,81,775,87,87,232,.3125,.43478259,,.20833333,CHUMBIVILCAS,394,0,,,,,
2021-05-18,0807,CHUMBIVILCAS,10,3,1,6,22,7,1,14,8,0,8,0,0,7,12,2563,2127,88,348,13791,10855,195,2660,2457,1065,81,783,87,87,239,.45454547,.42857143,1,.42857143,CHUMBIVILCAS,395,0,,,,,
2021-05-19,0807,CHUMBIVILCAS,12,5,0,7,23,6,0,16,8,1,9,0,0,7,6,2575,2132,88,355,13814,10861,195,2676,2463,1073,82,792,87,87,246,.52173913,.83333331,,.4375,CHUMBIVILCAS,396,0,,,,,
2021-05-20,0807,CHUMBIVILCAS,17,8,0,9,30,11,0,19,13,0,18,1,1,9,2,2592,2140,88,364,13844,10872,195,2695,2465,1086,82,810,88,88,255,.56666666,.72727275,,.47368422,CHUMBIVILCAS,397,0,,,,,
2021-05-21,0807,CHUMBIVILCAS,11,3,0,8,29,12,1,14,8,2,5,0,0,5,7,2603,2143,88,372,13873,10884,196,2709,2472,1094,84,815,88,88,260,.37931034,.25,0,.5714286,CHUMBIVILCAS,398,0,,,,,
2021-05-22,0807,CHUMBIVILCAS,14,2,0,12,30,3,0,27,7,0,6,0,0,6,6,2617,2145,88,384,13903,10887,196,2736,2478,1101,84,821,88,88,266,.46666667,.66666669,,.44444445,CHUMBIVILCAS,399,0,,,,,
2021-05-23,0807,CHUMBIVILCAS,11,1,0,10,22,2,0,20,9,0,6,0,0,6,5,2628,2146,88,394,13925,10889,196,2756,2483,1110,84,827,88,88,272,.5,.5,,.5,CHUMBIVILCAS,400,0,,,,,
2021-05-24,0807,CHUMBIVILCAS,22,13,0,9,36,19,0,16,8,1,3,0,0,3,20,2650,2159,88,403,13961,10908,196,2772,2503,1118,85,830,88,88,275,.6111111,.68421054,,.5625,CHUMBIVILCAS,401,0,,,,,
2021-05-25,0807,CHUMBIVILCAS,27,13,1,13,72,33,1,38,13,0,10,0,0,9,6,2677,2172,89,416,14033,10941,197,2810,2509,1131,85,840,88,88,284,.375,.39393941,1,.34210527,CHUMBIVILCAS,402,0,,,,,
2021-05-26,0807,CHUMBIVILCAS,33,17,0,16,60,30,0,30,12,0,5,0,0,5,20,2710,2189,89,432,14093,10971,197,2840,2529,1143,85,845,88,88,289,.55000001,.56666666,,.53333336,CHUMBIVILCAS,403,0,,,,,
2021-05-27,0807,CHUMBIVILCAS,19,10,1,8,128,101,1,26,11,0,7,0,0,6,17,2729,2199,90,440,14221,11072,198,2866,2546,1154,85,852,88,88,295,.1484375,.099009901,1,.30769232,CHUMBIVILCAS,404,0,,,,,
2021-05-28,0807,CHUMBIVILCAS,24,13,0,11,56,26,0,29,8,1,5,0,0,4,4,2753,2212,90,451,14277,11098,198,2895,2550,1162,86,857,88,88,299,.42857143,.5,,.37931034,CHUMBIVILCAS,405,0,,,,,
2021-05-29,0807,CHUMBIVILCAS,8,4,0,4,17,8,0,9,1,0,3,0,0,2,8,2761,2216,90,455,14294,11106,198,2904,2558,1163,86,860,88,88,301,.47058824,.5,,.44444445,CHUMBIVILCAS,406,0,,,,,
2021-05-30,0807,CHUMBIVILCAS,8,1,0,7,42,2,0,40,6,0,2,0,0,2,11,2769,2217,90,462,14336,11108,198,2944,2569,1169,86,862,88,88,303,.19047619,.5,,.175,CHUMBIVILCAS,407,0,,,,,
2021-05-31,0807,CHUMBIVILCAS,8,0,0,8,30,3,0,27,2,0,,,,,17,2777,2217,90,470,14366,11111,198,2971,2586,1171,86,862,88,88,303,.26666668,0,,.2962963,CHUMBIVILCAS,408,0,,,,,
2021-06-01,0807,CHUMBIVILCAS,16,2,0,14,42,3,0,38,4,1,6,0,0,6,15,2793,2219,90,484,14408,11114,198,3009,2601,1175,87,868,88,88,309,.38095239,.66666669,,.36842105,CHUMBIVILCAS,409,0,,,,,
2021-06-02,0807,CHUMBIVILCAS,13,2,0,11,44,8,0,34,7,2,4,0,0,4,24,2806,2221,90,495,14452,11122,198,3043,2625,1182,89,872,88,88,313,.29545453,.25,,.32352942,CHUMBIVILCAS,410,0,,,,,
2021-06-03,0807,CHUMBIVILCAS,5,1,0,4,39,3,1,34,4,1,4,0,0,4,18,2811,2222,90,499,14491,11125,199,3077,2643,1186,90,876,88,88,317,.12820514,.33333334,0,.11764706,CHUMBIVILCAS,411,0,,,,,
2021-06-04,0807,CHUMBIVILCAS,11,4,0,7,45,8,1,35,9,1,3,0,0,3,21,2822,2226,90,506,14536,11133,200,3112,2664,1195,91,879,88,88,320,.24444444,.5,0,.2,CHUMBIVILCAS,412,0,,,,,
2021-06-05,0807,CHUMBIVILCAS,7,1,0,6,17,1,0,16,5,0,4,0,0,3,16,2829,2227,90,512,14553,11134,200,3128,2680,1200,91,883,88,88,323,.41176471,1,,.375,CHUMBIVILCAS,413,0,,,,,
2021-06-06,0807,CHUMBIVILCAS,4,0,0,4,36,4,0,32,1,0,3,0,0,3,11,2833,2227,90,516,14589,11138,200,3160,2691,1201,91,886,88,88,326,.11111111,0,,.125,CHUMBIVILCAS,414,0,,,,,
2021-06-07,0807,CHUMBIVILCAS,11,4,0,7,46,9,2,33,6,2,5,0,0,4,10,2844,2231,90,523,14635,11147,202,3193,2701,1207,93,891,88,88,330,.23913044,.44444445,0,.21212122,CHUMBIVILCAS,415,0,,,,,
2021-06-08,0807,CHUMBIVILCAS,7,1,0,6,39,7,0,31,4,1,5,0,0,5,21,2851,2232,90,529,14674,11154,202,3224,2722,1211,94,896,88,88,335,.17948718,.14285715,,.19354838,CHUMBIVILCAS,416,0,,,,,
2021-06-09,0807,CHUMBIVILCAS,8,3,0,5,65,11,0,53,4,1,2,0,0,1,17,2859,2235,90,534,14739,11165,202,3277,2739,1215,95,898,88,88,336,.12307692,.27272728,,.094339624,CHUMBIVILCAS,417,0,,,,,
2021-06-10,0807,CHUMBIVILCAS,8,1,0,7,36,9,1,26,6,0,5,0,0,5,11,2867,2236,90,541,14775,11174,203,3303,2750,1221,95,903,88,88,341,.22222222,.11111111,0,.26923078,CHUMBIVILCAS,418,0,,,,,
2021-06-11,0807,CHUMBIVILCAS,7,3,0,4,37,12,0,25,2,0,,,,,16,2874,2239,90,545,14812,11186,203,3328,2766,1223,95,903,88,88,341,.1891892,.25,,.16,CHUMBIVILCAS,419,0,,,,,
2021-06-12,0807,CHUMBIVILCAS,10,1,0,9,26,1,0,24,8,1,3,0,0,3,5,2884,2240,90,554,14838,11187,203,3352,2771,1231,96,906,88,88,344,.38461539,1,,.375,CHUMBIVILCAS,420,0,,,,,
2021-06-13,0807,CHUMBIVILCAS,3,1,0,2,13,2,0,10,0,1,1,0,0,1,7,2887,2241,90,556,14851,11189,203,3362,2778,1231,97,907,88,88,345,.23076923,.5,,.2,CHUMBIVILCAS,421,0,,,,,
2021-06-14,0807,CHUMBIVILCAS,8,1,0,7,44,3,0,40,2,1,2,0,0,2,12,2895,2242,90,563,14895,11192,203,3402,2790,1233,98,909,88,88,347,.18181819,.33333334,,.175,CHUMBIVILCAS,422,0,,,,,
2021-06-15,0807,CHUMBIVILCAS,8,2,0,6,42,3,0,39,4,0,3,0,0,2,15,2903,2244,90,569,14937,11195,203,3441,2805,1237,98,912,88,88,349,.19047619,.66666669,,.15384616,CHUMBIVILCAS,423,0,,,,,
2021-06-16,0807,CHUMBIVILCAS,6,0,0,6,33,3,0,30,2,0,3,0,0,1,15,2909,2244,90,575,14970,11198,203,3471,2820,1239,98,915,88,88,350,.18181819,0,,.2,CHUMBIVILCAS,424,0,,,,,
2021-06-17,0807,CHUMBIVILCAS,1,0,0,1,23,4,0,19,0,0,3,0,0,3,5,2910,2244,90,576,14993,11202,203,3490,2825,1239,98,918,88,88,353,.043478262,0,,.052631579,CHUMBIVILCAS,425,0,,,,,
2021-06-18,0807,CHUMBIVILCAS,2,0,0,2,23,2,0,21,1,0,4,0,0,3,10,2912,2244,90,578,15016,11204,203,3511,2835,1240,98,922,88,88,356,.086956523,0,,.095238097,CHUMBIVILCAS,426,0,,,,,
2021-06-19,0807,CHUMBIVILCAS,3,1,0,2,35,3,0,32,2,0,5,0,0,5,6,2915,2245,90,580,15051,11207,203,3543,2841,1242,98,927,88,88,361,.085714288,.33333334,,.0625,CHUMBIVILCAS,427,0,,,,,
2021-06-20,0807,CHUMBIVILCAS,5,0,0,5,12,0,0,12,4,0,2,0,0,2,5,2920,2245,90,585,15063,11207,203,3555,2846,1246,98,929,88,88,363,.41666666,,,.41666666,CHUMBIVILCAS,428,0,,,,,
2021-06-21,0807,CHUMBIVILCAS,13,0,0,13,75,1,0,73,3,1,3,0,0,2,8,2933,2245,90,598,15138,11208,203,3628,2854,1249,99,932,88,88,365,.17333333,0,,.1780822,CHUMBIVILCAS,429,0,,,,,
2021-06-22,0807,CHUMBIVILCAS,4,2,0,2,23,2,0,21,4,0,2,0,0,2,7,2937,2247,90,600,15161,11210,203,3649,2861,1253,99,934,88,88,367,.17391305,1,,.095238097,CHUMBIVILCAS,430,0,,,,,
2021-06-23,0807,CHUMBIVILCAS,5,0,0,5,25,3,0,22,5,0,2,0,0,2,5,2942,2247,90,605,15186,11213,203,3671,2866,1258,99,936,88,88,369,.2,0,,.22727273,CHUMBIVILCAS,431,0,,,,,
2021-06-24,0807,CHUMBIVILCAS,2,0,0,2,24,1,0,22,2,1,,,,,7,2944,2247,90,607,15210,11214,203,3693,2873,1260,100,936,88,88,369,.083333336,0,,.090909094,CHUMBIVILCAS,432,0,,,,,
2021-06-25,0807,CHUMBIVILCAS,0,0,0,0,25,3,0,22,0,0,1,0,0,1,4,2944,2247,90,607,15235,11217,203,3715,2877,1260,100,937,88,88,370,0,0,,0,CHUMBIVILCAS,433,0,,,,,
2021-06-26,0807,CHUMBIVILCAS,4,2,0,2,23,4,0,19,4,0,3,0,0,3,11,2948,2249,90,609,15258,11221,203,3734,2888,1264,100,940,88,88,373,.17391305,.5,,.10526316,CHUMBIVILCAS,434,0,,,,,
2021-06-27,0807,CHUMBIVILCAS,1,0,0,1,13,2,0,10,1,1,2,0,0,2,2,2949,2249,90,610,15271,11223,203,3744,2890,1265,101,942,88,88,375,.07692308,0,,.1,CHUMBIVILCAS,435,0,,,,,
2021-06-28,0807,CHUMBIVILCAS,10,1,0,9,22,2,0,20,7,0,1,0,0,1,7,2959,2250,90,619,15293,11225,203,3764,2897,1272,101,943,88,88,376,.45454547,.5,,.44999999,CHUMBIVILCAS,436,0,,,,,
