fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-04-06,0801,CUSCO,1,1,0,0,9,3,6,0,0,0,1,1,1,0,,65,12,53,0,372,164,207,0,8,54,1,60,60,60,0,.11111111,.33333334,0,,CUSCO,28,0,3,1,4,0,.75
2020-04-07,0801,CUSCO,1,1,0,0,12,8,4,0,0,0,1,1,1,0,4,66,13,53,0,384,172,211,0,12,54,1,61,61,61,0,.083333336,.125,0,,CUSCO,29,0,30,1,14,.050000001,.2798354
2020-04-08,0801,CUSCO,5,3,2,0,19,9,10,0,4,0,,,,,1,71,16,55,0,403,181,221,0,13,58,1,61,61,61,0,.2631579,.33333334,.2,,CUSCO,30,0,23,0,0,.096153848,.3063063
2020-04-09,0801,CUSCO,2,0,2,0,46,38,8,0,2,0,,,,,,73,16,57,0,449,219,229,0,13,60,1,61,61,61,0,.043478262,0,.25,,CUSCO,31,0,29,0,2,.081081077,.39805827
2020-04-10,0801,CUSCO,3,3,0,0,10,10,0,0,0,0,,,,,2,76,19,57,0,459,229,229,0,15,60,1,61,61,61,0,.30000001,.30000001,,,CUSCO,32,0,14,0,4,.03846154,.109375
2020-04-11,0801,CUSCO,33,32,1,0,70,64,6,0,2,0,,,,,20,109,51,58,0,529,293,235,0,35,62,1,61,61,61,0,.47142857,.5,.16666667,,CUSCO,33,0,34,0,6,.03846154,.39181286
2020-04-12,0801,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,109,51,58,0,534,298,235,0,35,62,1,61,61,61,0,0,0,,,CUSCO,34,0,22,3,4,0,.38532111
2020-04-13,0801,CUSCO,1,0,1,0,43,39,4,0,0,0,,,,,6,110,51,59,0,577,337,239,0,41,62,1,61,61,61,0,.023255814,0,.25,,CUSCO,35,0,0,1,8,0,1
2020-04-14,0801,CUSCO,5,3,2,0,17,11,6,0,1,0,,,,,5,115,54,61,0,594,348,245,0,46,63,1,61,61,61,0,.29411766,.27272728,.33333334,,CUSCO,36,0,24,0,5,0,.83333331
2020-04-15,0801,CUSCO,1,1,0,0,135,135,0,0,0,0,1,1,1,0,3,116,55,61,0,729,483,245,0,49,63,1,62,62,62,0,.0074074073,.0074074073,,,CUSCO,37,0,33,0,5,.13636364,.32710281
2020-04-16,0801,CUSCO,8,6,2,0,296,290,6,0,2,0,,,,,7,124,61,63,0,1025,773,251,0,56,65,1,62,62,62,0,.027027028,.020689655,.33333334,,CUSCO,38,0,22,1,2,.24193548,.51320755
2020-04-17,0801,CUSCO,11,10,1,0,339,333,6,0,1,0,,,,,6,135,71,64,0,1364,1106,257,0,62,66,1,62,62,62,0,.032448377,.030030031,.16666667,,CUSCO,39,0,57,0,6,.2,.39610389
2020-04-18,0801,CUSCO,14,14,0,0,524,504,20,0,2,0,,,,,33,149,85,64,0,1888,1610,277,0,95,68,1,62,62,62,0,.026717557,.027777778,0,,CUSCO,40,0,43,0,5,.037037037,.55801105
2020-04-19,0801,CUSCO,0,0,0,0,258,258,0,0,0,0,,,,,2,149,85,64,0,2146,1868,277,0,97,68,1,62,62,62,0,0,0,,,CUSCO,41,0,56,0,6,.083333336,.56521738
2020-04-20,0801,CUSCO,15,15,0,0,565,563,2,0,3,0,1,1,1,0,1,164,100,64,0,2711,2431,279,0,98,71,1,63,63,63,0,.026548672,.026642984,0,,CUSCO,42,0,4,1,6,,.5
2020-04-21,0801,CUSCO,6,6,0,0,349,342,7,0,3,0,,,,,3,170,106,64,0,3060,2773,286,0,101,74,1,63,63,63,0,.017191976,.01754386,0,,CUSCO,43,0,88,2,7,.25,.70535713
2020-04-22,0801,CUSCO,13,13,0,0,341,339,2,0,2,0,,,,,3,183,119,64,0,3401,3112,288,0,104,76,1,63,63,63,0,.038123168,.038348082,0,,CUSCO,44,0,62,0,11,0,.57272726
2020-04-23,0801,CUSCO,9,8,1,0,152,150,2,0,1,0,1,1,1,0,7,192,127,65,0,3553,3262,290,0,111,77,1,64,64,64,0,.059210528,.053333335,.5,,CUSCO,45,0,99,0,2,.06666667,.45945945
2020-04-24,0801,CUSCO,4,3,1,0,223,202,21,0,4,0,,,,,10,196,130,66,0,3776,3464,311,0,121,81,1,64,64,64,0,.017937221,.014851485,.047619049,,CUSCO,46,0,57,1,11,0,.41860464
2020-04-25,0801,CUSCO,7,7,0,0,196,192,4,0,1,0,,,,,17,203,137,66,0,3972,3656,315,0,138,82,1,64,64,64,0,.035714287,.036458332,0,,CUSCO,47,0,78,0,4,0,.37554586
2020-04-26,0801,CUSCO,0,0,0,0,13,6,7,0,0,0,1,1,1,0,,203,137,66,0,3985,3662,322,0,138,82,1,65,65,65,0,0,0,0,,CUSCO,48,0,101,0,8,0,.4969697
2020-04-27,0801,CUSCO,14,14,0,0,200,192,8,0,2,0,2,2,2,0,14,217,151,66,0,4185,3854,330,0,152,84,1,67,67,67,0,.07,.072916664,0,,CUSCO,49,0,2,1,5,,
2020-04-28,0801,CUSCO,12,12,0,0,152,145,7,0,1,0,,,,,6,229,163,66,0,4337,3999,337,0,158,85,1,67,67,67,0,.078947365,.08275862,0,,CUSCO,50,0,30,0,15,.065217391,.41666666
2020-04-29,0801,CUSCO,26,24,2,0,327,315,12,0,8,0,,,,,7,255,187,68,0,4664,4314,349,0,165,93,1,67,67,67,0,.079510704,.076190479,.16666667,,CUSCO,51,0,63,0,4,.055555556,.58563536
2020-04-30,0801,CUSCO,30,30,0,0,299,291,8,0,9,0,,,,,8,285,217,68,0,4963,4605,357,0,173,102,1,67,67,67,0,.10033445,.10309278,0,,CUSCO,52,0,179,0,8,0,.42675158
2020-05-01,0801,CUSCO,5,5,0,0,59,41,18,0,1,0,,,,,5,290,222,68,0,5022,4646,375,0,178,103,1,67,67,67,0,.084745765,.12195122,0,,CUSCO,53,0,109,0,7,.08510638,.45045045
2020-05-02,0801,CUSCO,6,6,0,0,62,59,3,0,2,0,1,1,1,0,8,296,228,68,0,5084,4705,378,0,186,105,1,68,68,68,0,.096774191,.10169491,0,,CUSCO,54,0,141,1,9,.060606062,.57017541
2020-05-03,0801,CUSCO,1,1,0,0,24,24,0,0,1,0,,,,,,297,229,68,0,5108,4729,378,0,186,106,1,68,68,68,0,.041666668,.041666668,,,CUSCO,55,0,104,1,7,.07692308,.34265736
2020-05-04,0801,CUSCO,11,11,0,0,316,304,12,0,3,0,2,2,2,0,15,308,240,68,0,5424,5033,390,0,201,109,1,70,70,70,0,.034810126,.03618421,0,,CUSCO,56,0,107,2,6,.0625,0
2020-05-05,0801,CUSCO,29,29,0,0,521,505,16,0,2,0,1,1,1,0,14,337,269,68,0,5945,5538,406,0,215,111,1,71,71,71,0,.055662189,.057425741,0,,CUSCO,57,0,137,0,7,.027027028,.49242425
2020-05-06,0801,CUSCO,51,47,4,0,691,683,8,0,6,0,2,2,2,0,21,388,316,72,0,6636,6221,414,0,236,117,1,73,73,73,0,.073806077,.068814054,.5,,CUSCO,58,0,119,1,3,.012345679,.52222222
2020-05-07,0801,CUSCO,45,43,2,0,419,409,9,0,5,1,1,1,1,0,32,433,359,74,0,7055,6630,423,0,268,122,2,74,74,74,0,.10739857,.10513447,.22222222,,CUSCO,59,0,90,1,9,0,.46666667
2020-05-08,0801,CUSCO,45,44,1,0,520,507,13,0,6,0,,,,,3,478,403,75,0,7575,7137,436,0,271,128,2,74,74,74,0,.086538464,.086785011,.07692308,,CUSCO,60,0,107,0,15,.032520324,.40000001
2020-05-09,0801,CUSCO,8,8,0,0,218,205,13,0,0,0,,,,,7,486,411,75,0,7793,7342,449,0,278,128,2,74,74,74,0,.036697246,.03902439,0,,CUSCO,61,0,147,0,5,.0090909088,.44897959
2020-05-10,0801,CUSCO,2,2,0,0,79,78,1,0,1,0,,,,,1,488,413,75,0,7872,7420,450,0,279,129,2,74,74,74,0,.025316456,.025641026,0,,CUSCO,62,0,122,2,10,.020725388,.53061223
2020-05-11,0801,CUSCO,58,58,0,0,499,488,11,0,5,0,,,,,9,546,471,75,0,8371,7908,461,0,288,134,2,74,74,74,0,.11623246,.11885246,0,,CUSCO,63,0,27,1,8,0,0
2020-05-12,0801,CUSCO,33,32,1,0,477,452,25,0,2,0,2,2,2,0,15,579,503,76,0,8848,8360,486,0,303,136,2,76,76,76,0,.069182388,.07079646,.039999999,,CUSCO,64,0,125,1,6,.014925373,.52212387
2020-05-13,0801,CUSCO,46,45,1,0,676,668,6,0,7,2,1,1,1,0,39,625,548,77,0,9524,9028,492,0,342,143,4,77,77,77,0,.068047337,.067365266,.16666667,,CUSCO,65,0,176,0,6,.0047846888,.44354838
2020-05-14,0801,CUSCO,33,33,0,0,275,258,17,0,5,0,2,2,2,0,21,658,581,77,0,9799,9286,509,0,363,148,4,79,79,79,0,.12,.12790698,0,,CUSCO,66,0,142,0,9,.020408163,.46511629
2020-05-15,0801,CUSCO,6,5,1,0,196,185,9,0,3,2,1,1,1,0,19,664,586,78,0,9995,9471,518,0,382,151,6,80,80,80,0,.030612245,.027027028,.11111111,,CUSCO,67,0,99,0,4,.068702288,.5
2020-05-16,0801,CUSCO,15,15,0,0,220,205,15,0,1,0,1,1,1,0,4,679,601,78,0,10215,9676,533,0,386,152,6,81,81,81,0,.06818182,.073170729,0,,CUSCO,68,0,125,1,3,.10447761,.43283582
2020-05-17,0801,CUSCO,0,0,0,0,18,18,0,0,0,0,2,2,2,0,1,679,601,78,0,10233,9694,533,0,387,152,6,83,83,83,0,0,0,,,CUSCO,69,0,89,1,9,.086956523,.51304346
2020-05-18,0801,CUSCO,10,9,1,0,215,204,11,0,2,0,3,3,3,0,47,689,610,79,0,10448,9898,544,0,434,154,6,86,86,86,0,.046511628,.044117648,.090909094,,CUSCO,70,0,20,0,7,,
2020-05-19,0801,CUSCO,41,41,0,0,298,282,15,0,3,1,,,,,29,730,651,79,0,10746,10180,559,0,463,157,7,86,86,86,0,.1375839,.14539006,0,,CUSCO,71,0,139,0,6,0,.53389829
2020-05-20,0801,CUSCO,25,24,1,0,444,436,8,0,3,0,1,1,1,0,46,755,675,80,0,11190,10616,567,0,509,160,7,87,87,87,0,.056306306,.055045873,.125,,CUSCO,72,0,94,0,9,.029411765,.49586776
2020-05-21,0801,CUSCO,36,31,5,0,600,586,14,0,10,0,,,,,43,791,706,85,0,11790,11202,581,0,552,170,7,87,87,87,0,.059999999,.052901022,.35714287,,CUSCO,73,0,111,0,8,.12903225,.55102038
2020-05-22,0801,CUSCO,68,67,1,0,681,676,5,0,8,0,2,2,2,0,32,859,773,86,0,12471,11878,586,0,584,178,7,89,89,89,0,.099853158,.099112429,.2,,CUSCO,74,0,103,0,4,.2,.42519686
2020-05-23,0801,CUSCO,31,31,0,0,334,322,12,0,2,0,,,,,11,890,804,86,0,12805,12200,598,0,595,180,7,89,89,89,0,.092814371,.096273296,0,,CUSCO,75,0,109,3,13,.33333334,.47183099
2020-05-24,0801,CUSCO,4,4,0,0,70,70,0,0,3,0,1,1,1,0,1,894,808,86,0,12875,12270,598,0,596,183,7,90,90,90,0,.057142857,.057142857,,,CUSCO,76,0,104,0,6,.09375,.41040462
2020-05-25,0801,CUSCO,45,39,6,0,478,457,21,0,8,0,2,2,2,0,18,939,847,92,0,13353,12727,619,0,614,191,7,92,92,92,0,.094142258,.085339166,.2857143,,CUSCO,77,0,21,1,8,0,0
2020-05-26,0801,CUSCO,32,31,1,0,540,531,9,0,2,0,2,2,2,0,55,971,878,93,0,13893,13258,628,0,669,193,7,94,94,94,0,.059259258,.058380414,.11111111,,CUSCO,78,0,159,1,5,.13157895,.42372882
2020-05-27,0801,CUSCO,37,37,0,0,744,738,6,0,0,0,2,2,2,0,34,1008,915,93,0,14637,13996,634,0,703,193,7,96,96,96,0,.049731184,.050135501,0,,CUSCO,79,0,103,1,8,.36363637,.47058824
2020-05-28,0801,CUSCO,46,46,0,0,573,572,1,0,5,0,1,1,1,0,35,1054,961,93,0,15210,14568,635,0,738,198,7,97,97,97,0,.080279231,.080419578,0,,CUSCO,80,0,120,0,11,.12,.37795275
2020-05-29,0801,CUSCO,41,39,2,0,548,536,12,0,8,0,3,3,3,0,50,1095,1000,95,0,15758,15104,647,0,788,206,7,100,100,100,0,.074817516,.072761193,.16666667,,CUSCO,81,0,117,1,9,.2857143,.52307695
2020-05-30,0801,CUSCO,20,20,0,0,388,388,0,0,1,0,2,2,2,0,27,1115,1020,95,0,16146,15492,647,0,815,207,7,102,102,102,0,.051546391,.051546391,,,CUSCO,82,0,101,0,13,.15789473,.37288135
2020-05-31,0801,CUSCO,1,1,0,0,85,85,0,0,1,0,3,3,3,0,4,1116,1021,95,0,16231,15577,647,0,819,208,7,105,105,105,0,.011764706,.011764706,,,CUSCO,83,0,109,0,15,.028571429,.39130434
2020-06-01,0801,CUSCO,29,27,2,0,583,561,22,0,8,0,4,4,4,0,24,1145,1048,97,0,16814,16138,669,0,843,216,7,109,109,109,0,.04974271,.04812834,.090909094,,CUSCO,84,0,28,1,9,0,
2020-06-02,0801,CUSCO,26,26,0,0,522,514,8,0,1,0,4,4,4,0,17,1171,1074,97,0,17336,16652,677,0,860,217,7,113,113,113,0,.049808428,.050583657,0,,CUSCO,85,0,145,1,11,.069767445,.50495052
2020-06-03,0801,CUSCO,33,33,0,0,447,442,3,0,7,2,3,3,3,0,37,1204,1107,97,0,17783,17094,680,0,897,224,9,116,116,116,0,.073825501,.074660636,0,,CUSCO,86,0,128,3,14,.11538462,.53284669
2020-06-04,0801,CUSCO,40,38,2,0,762,757,4,0,12,1,5,5,5,0,46,1244,1145,99,0,18545,17851,684,0,943,236,10,121,121,121,0,.052493438,.050198149,.5,,CUSCO,87,0,146,1,10,.17647059,.4295302
2020-06-05,0801,CUSCO,32,28,4,0,671,663,8,0,6,0,1,1,1,0,43,1276,1173,103,0,19216,18514,692,0,986,242,10,122,122,122,0,.047690015,.042232279,.5,,CUSCO,88,0,120,2,9,.10526316,.45945945
2020-06-06,0801,CUSCO,30,18,12,0,474,461,13,0,13,0,1,1,1,0,22,1306,1191,115,0,19690,18975,705,0,1008,255,10,123,123,123,0,.06329114,.039045554,.92307693,,CUSCO,89,0,148,2,9,.09259259,.55737704
2020-06-07,0801,CUSCO,11,6,5,0,90,85,5,0,8,0,1,1,1,0,1,1317,1197,120,0,19780,19060,710,0,1009,263,10,124,124,124,0,.12222222,.070588239,1,,CUSCO,90,0,141,1,11,.2820513,.54347825
2020-06-08,0801,CUSCO,37,36,1,0,989,983,6,0,6,0,1,1,1,0,40,1354,1233,121,0,20769,20043,716,0,1049,269,10,125,125,125,0,.037411526,.036622584,.16666667,,CUSCO,91,0,21,1,6,,
2020-06-09,0801,CUSCO,56,53,3,0,1046,1035,11,0,6,0,,,,,32,1410,1286,124,0,21815,21078,727,0,1081,275,10,125,125,125,0,.053537283,.051207729,.27272728,,CUSCO,92,0,123,1,14,.20408164,.61538464
2020-06-10,0801,CUSCO,28,28,0,0,798,795,3,0,0,0,4,4,4,0,25,1438,1314,124,0,22613,21873,730,0,1106,275,10,129,129,129,0,.03508772,.035220128,0,,CUSCO,93,0,177,0,11,.033333335,.65625
2020-06-11,0801,CUSCO,24,22,2,0,690,679,11,0,5,0,3,3,3,0,29,1462,1336,126,0,23303,22552,741,0,1135,280,10,132,132,132,0,.034782607,.032400589,.18181819,,CUSCO,94,0,170,2,11,.13953489,.57333332
2020-06-12,0801,CUSCO,24,24,0,0,955,947,7,0,3,1,4,4,4,0,34,1486,1360,126,0,24258,23499,748,0,1169,283,11,136,136,136,0,.02513089,.025343189,0,,CUSCO,95,0,159,1,16,.17460318,.52577317
2020-06-13,0801,CUSCO,15,11,4,0,717,699,16,0,4,2,4,4,4,0,18,1501,1371,130,0,24975,24198,764,0,1187,287,13,140,140,140,0,.020920502,.015736766,.25,,CUSCO,96,0,133,2,6,.16071428,.57446808
2020-06-14,0801,CUSCO,6,6,0,0,36,36,0,0,0,0,2,2,2,0,5,1507,1377,130,0,25011,24234,764,0,1192,287,13,142,142,142,0,.16666667,.16666667,,,CUSCO,97,0,106,1,9,.28,.48245615
2020-06-15,0801,CUSCO,44,41,3,0,762,746,16,0,8,0,5,5,5,0,29,1551,1418,133,0,25773,24980,780,0,1221,295,13,147,147,147,0,.057742782,.054959785,.1875,,CUSCO,98,0,47,1,11,,1
2020-06-16,0801,CUSCO,31,26,5,0,860,841,19,0,5,0,,,,,46,1582,1444,138,0,26633,25821,799,0,1267,300,13,147,147,147,0,.036046512,.030915577,.2631579,,CUSCO,99,0,198,4,13,.23214285,.46739131
2020-06-17,0801,CUSCO,26,25,1,0,975,964,9,0,2,2,2,2,2,0,36,1608,1469,139,0,27608,26785,808,0,1303,302,15,149,149,149,0,.026666667,.02593361,.11111111,,CUSCO,100,0,153,3,10,.13636364,.50364965
2020-06-18,0801,CUSCO,24,21,3,0,1004,996,8,0,7,0,4,4,4,0,36,1632,1490,142,0,28612,27781,816,0,1339,309,15,153,153,153,0,.023904383,.021084337,.375,,CUSCO,101,0,182,6,9,.23076923,.51612902
2020-06-19,0801,CUSCO,41,36,5,0,932,915,16,0,4,1,5,5,5,0,35,1673,1526,147,0,29544,28696,832,0,1374,313,16,158,158,158,0,.043991417,.039344262,.3125,,CUSCO,102,0,177,1,10,.18518518,.4868421
2020-06-20,0801,CUSCO,22,20,2,0,691,685,6,0,2,0,9,9,9,0,30,1695,1546,149,0,30235,29381,838,0,1404,315,16,167,167,167,0,.031837918,.02919708,.33333334,,CUSCO,103,0,175,3,11,,
2020-06-21,0801,CUSCO,2,2,0,0,106,106,0,0,0,0,8,8,8,0,11,1697,1548,149,0,30341,29487,838,0,1415,315,16,175,175,175,0,.018867925,.018867925,,,CUSCO,104,0,157,4,9,.24242425,.52601159
2020-06-22,0801,CUSCO,52,52,0,0,1019,1008,11,0,3,0,8,8,8,0,54,1749,1600,149,0,31360,30495,849,0,1469,318,16,183,183,183,0,.051030423,.051587302,0,,CUSCO,105,0,27,5,12,,
2020-06-23,0801,CUSCO,73,67,6,0,1286,1275,11,0,6,0,3,3,3,0,39,1822,1667,155,0,32646,31770,860,0,1508,324,16,186,186,186,0,.056765161,.052549019,.54545456,,CUSCO,106,0,202,2,11,.23913044,.53846157
2020-06-24,0801,CUSCO,32,32,0,0,586,586,0,0,1,0,6,6,6,0,31,1854,1699,155,0,33232,32356,860,0,1539,325,16,192,192,192,0,.054607507,.054607507,,,CUSCO,107,0,207,6,6,.39024389,.47499999
2020-06-25,0801,CUSCO,37,32,5,0,1096,1085,10,0,7,1,2,2,2,0,24,1891,1731,160,0,34328,33441,870,0,1563,332,17,194,194,194,0,.033759125,.029493088,.5,,CUSCO,108,0,203,2,17,.22222222,.6497696
2020-06-26,0801,CUSCO,59,46,13,0,1516,1496,20,0,16,0,4,4,4,0,32,1950,1777,173,0,35844,34937,890,0,1595,348,17,198,198,198,0,.038918205,.030748663,.64999998,,CUSCO,109,0,205,3,6,.11940298,.36885247
2020-06-27,0801,CUSCO,39,37,2,0,868,858,10,0,9,0,6,6,6,0,19,1989,1814,175,0,36712,35795,900,0,1614,357,17,204,204,204,0,.044930875,.043123543,.2,,CUSCO,110,0,189,5,11,0,.47619048
2020-06-28,0801,CUSCO,19,18,1,0,214,212,1,0,1,1,8,8,8,0,3,2008,1832,176,0,36926,36007,901,0,1617,358,18,212,212,212,0,.088785045,.084905662,1,,CUSCO,111,0,156,5,15,0,.4232558
2020-06-29,0801,CUSCO,42,31,11,0,999,982,17,0,11,0,7,7,7,0,38,2050,1863,187,0,37925,36989,918,0,1655,369,18,219,219,219,0,.042042043,.031568229,.64705884,,CUSCO,112,0,32,4,11,1,
2020-06-30,0801,CUSCO,58,51,7,0,1474,1455,19,0,9,0,9,9,9,0,56,2108,1914,194,0,39399,38444,937,0,1711,378,18,228,228,228,0,.03934871,.035051547,.36842105,,CUSCO,113,0,224,6,6,.23076923,.41666666
2020-07-01,0801,CUSCO,78,74,4,0,1726,1718,7,0,12,1,18,18,18,0,30,2186,1988,198,0,41125,40162,944,0,1741,390,19,246,246,246,0,.045191195,.043073341,.5714286,,CUSCO,114,0,186,4,8,.22666667,.31034482
2020-07-02,0801,CUSCO,53,48,5,0,1519,1507,11,0,9,1,12,12,12,0,41,2239,2036,203,0,42644,41669,955,0,1782,399,20,258,258,258,0,.034891374,.031851359,.45454547,,CUSCO,115,0,219,1,4,.25263157,.40201005
2020-07-03,0801,CUSCO,89,80,9,0,1981,1963,16,0,12,2,22,22,22,0,40,2328,2116,212,0,44625,43632,971,0,1822,411,22,280,280,280,0,.044926804,.040753949,.5625,,CUSCO,116,0,117,5,8,.10891089,.35838151
2020-07-04,0801,CUSCO,65,63,2,0,1250,1236,14,0,6,0,17,17,17,0,41,2393,2179,214,0,45875,44868,985,0,1863,417,22,297,297,297,0,.052000001,.050970875,.14285715,,CUSCO,117,0,77,1,7,.32584271,.33333334
2020-07-05,0801,CUSCO,30,22,8,0,302,284,17,0,11,1,32,32,32,0,6,2423,2201,222,0,46177,45152,1002,0,1869,428,23,329,329,329,0,.099337749,.077464789,.47058824,,CUSCO,118,0,234,5,12,.1754386,.40298507
2020-07-06,0801,CUSCO,90,77,13,0,1335,1314,21,0,15,0,44,44,44,0,51,2513,2278,235,0,47512,46466,1023,0,1920,443,23,373,373,373,0,.067415729,.058599696,.61904764,,CUSCO,119,0,48,4,8,0,0
2020-07-07,0801,CUSCO,111,99,12,0,1793,1767,25,0,19,1,35,35,35,0,57,2624,2377,247,0,49305,48233,1048,0,1977,462,24,408,408,408,0,.061907418,.056027167,.47999999,,CUSCO,120,0,309,14,4,.1875,.30158731
2020-07-08,0801,CUSCO,92,76,16,0,1304,1270,34,0,22,0,25,25,25,0,58,2716,2453,263,0,50609,49503,1082,0,2035,484,24,433,433,433,0,.070552148,.059842519,.47058824,,CUSCO,121,0,235,0,9,.13168724,.34653464
2020-07-09,0801,CUSCO,74,57,17,0,1363,1333,29,0,18,1,19,19,19,0,47,2790,2510,280,0,51972,50836,1111,0,2082,502,25,452,452,452,0,.054292005,.042760689,.58620691,,CUSCO,122,0,321,2,9,.15306123,.22857143
2020-07-10,0801,CUSCO,109,88,21,0,1644,1613,27,0,24,4,67,67,67,0,77,2899,2598,301,0,53616,52449,1138,0,2159,526,29,519,519,519,0,.066301703,.054556727,.77777779,,CUSCO,123,0,229,4,11,.27272728,.31952661
2020-07-11,0801,CUSCO,126,90,36,0,1456,1412,42,0,42,2,49,49,49,0,44,3025,2688,337,0,55072,53861,1180,0,2203,568,31,568,568,568,0,.086538464,.063739374,.85714287,,CUSCO,124,0,198,6,15,.22459893,.41891891
2020-07-12,0801,CUSCO,18,18,0,0,230,227,0,0,2,3,48,48,48,0,24,3043,2706,337,0,55302,54088,1180,0,2227,570,34,616,616,616,0,.078260869,.079295151,,,CUSCO,125,0,238,4,8,.20960699,.36250001
2020-07-13,0801,CUSCO,161,116,45,0,1634,1563,70,0,55,1,50,50,50,0,67,3204,2822,382,0,56936,55651,1250,0,2294,625,35,666,666,666,0,.098531209,.074216254,.64285713,,CUSCO,126,0,47,8,10,.75,
2020-07-14,0801,CUSCO,182,130,52,0,1689,1619,68,0,65,2,36,36,36,0,102,3386,2952,434,0,58625,57270,1318,0,2396,690,37,702,702,702,0,.10775607,.080296479,.7647059,,CUSCO,127,0,220,5,5,.2798354,.48672566
2020-07-15,0801,CUSCO,215,178,37,0,2392,2327,61,0,48,4,67,67,67,0,87,3601,3130,471,0,61017,59597,1379,0,2483,738,41,769,769,769,0,.08988294,.076493338,.60655737,,CUSCO,128,0,227,5,5,.3063063,.50458717
2020-07-16,0801,CUSCO,212,179,33,0,1682,1640,38,0,53,4,52,52,52,0,57,3813,3309,504,0,62699,61237,1417,0,2540,791,45,821,821,821,0,.12604043,.10914634,.86842108,,CUSCO,129,0,214,2,6,.39805827,.3605442
2020-07-17,0801,CUSCO,257,204,53,0,2302,2232,67,0,61,3,72,72,72,0,109,4070,3513,557,0,65001,63469,1484,0,2649,852,48,893,893,893,0,.11164205,.091397852,.79104477,,CUSCO,130,0,239,6,8,.109375,.33333334
2020-07-18,0801,CUSCO,204,143,61,0,1959,1854,100,0,80,5,81,81,81,0,98,4274,3656,618,0,66960,65323,1584,0,2747,932,53,974,974,974,0,.10413476,.077130526,.61000001,,CUSCO,131,0,203,5,10,.39181286,.40677965
2020-07-19,0801,CUSCO,45,45,0,0,402,398,0,0,6,4,66,66,66,0,32,4319,3701,618,0,67362,65721,1584,0,2779,938,57,1040,1040,1040,0,.1119403,.11306532,,,CUSCO,132,0,178,6,7,.38532111,.40782124
2020-07-20,0801,CUSCO,279,240,39,0,2393,2339,51,0,72,3,107,107,107,0,132,4598,3941,657,0,69755,68060,1635,0,2911,1010,60,1147,1147,1147,0,.11659005,.10260795,.7647059,,CUSCO,133,0,44,6,8,1,
2020-07-21,0801,CUSCO,306,226,80,0,2159,2049,106,0,106,4,80,80,80,0,131,4904,4167,737,0,71914,70109,1741,0,3042,1116,64,1227,1227,1227,0,.14173229,.11029771,.75471699,,CUSCO,134,0,238,7,8,.83333331,.5272727
2020-07-22,0801,CUSCO,328,237,91,0,2279,2153,115,0,133,11,93,93,93,0,140,5232,4404,828,0,74193,72262,1856,0,3182,1249,75,1320,1320,1320,0,.14392278,.11007896,.79130435,,CUSCO,135,0,180,11,9,.32710281,.42105263
2020-07-23,0801,CUSCO,313,264,49,0,2248,2184,59,0,97,5,71,71,71,0,171,5545,4668,877,0,76441,74446,1915,0,3353,1346,80,1391,1391,1391,0,.13923487,.12087912,.83050847,,CUSCO,136,0,149,2,6,.51320755,.48255813
2020-07-24,0801,CUSCO,361,287,74,0,2637,2525,106,0,120,6,87,87,87,0,195,5906,4955,951,0,79078,76971,2021,0,3548,1466,86,1478,1478,1478,0,.136898,.11366337,.6981132,,CUSCO,137,0,188,11,9,.39610389,.31395349
2020-07-25,0801,CUSCO,347,249,98,0,2186,2041,134,0,128,11,92,92,92,0,162,6253,5204,1049,0,81264,79012,2155,0,3710,1594,97,1570,1570,1570,0,.15873742,.12199902,.73134327,,CUSCO,138,0,229,4,7,.55801105,.43537414
2020-07-26,0801,CUSCO,193,95,98,0,766,614,144,0,118,8,90,90,90,0,42,6446,5299,1147,0,82030,79626,2299,0,3752,1712,105,1660,1660,1660,0,.25195822,.15472312,.68055558,,CUSCO,139,0,163,8,5,.56521738,.43137255
2020-07-27,0801,CUSCO,431,382,49,0,2915,2837,65,0,130,13,132,132,132,0,229,6877,5681,1196,0,84945,82463,2364,0,3981,1842,118,1792,1792,1792,0,.14785592,.13464928,.75384617,,CUSCO,140,0,20,5,7,.5,
2020-07-28,0801,CUSCO,249,248,1,0,1245,1223,4,0,35,18,98,98,98,0,267,7126,5929,1197,0,86190,83686,2368,0,4248,1877,136,1890,1890,1890,0,.2,.20278005,.25,,CUSCO,141,0,264,15,5,.70535713,.32075471
2020-07-29,0801,CUSCO,529,426,103,0,2451,2301,140,0,168,10,77,77,77,0,288,7655,6355,1300,0,88641,85987,2508,0,4536,2045,146,1967,1967,1967,0,.21583027,.1851369,.73571426,,CUSCO,142,0,204,4,8,.57272726,.38719511
