fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-12,0808,ESPINAR,26,26,0,0,276,276,0,0,1,0,,,,,9,2852,2827,25,0,23726,23606,99,0,2722,97,21,10,10,10,0,.094202898,.094202898,,,ESPINAR,218,0,,,,,
2020-11-13,0808,ESPINAR,17,17,0,0,186,186,0,0,0,0,,,,,26,2869,2844,25,0,23912,23792,99,0,2748,97,21,10,10,10,0,.091397852,.091397852,,,ESPINAR,219,0,,,,,
2020-11-14,0808,ESPINAR,6,6,0,0,81,81,0,0,0,0,,,,,12,2875,2850,25,0,23993,23873,99,0,2760,97,21,10,10,10,0,.074074075,.074074075,,,ESPINAR,220,0,,,,1,
2020-11-15,0808,ESPINAR,2,2,0,0,28,27,0,0,0,1,,,,,3,2877,2852,25,0,24021,23900,99,0,2763,97,22,10,10,10,0,.071428575,.074074075,,,ESPINAR,221,0,,,,,
2020-11-16,0808,ESPINAR,24,24,0,0,185,185,0,0,0,0,,,,,18,2901,2876,25,0,24206,24085,99,0,2781,97,22,10,10,10,0,.12972973,.12972973,,,ESPINAR,222,0,,,,,
2020-11-17,0808,ESPINAR,22,22,0,0,144,144,0,0,1,0,,,,,21,2923,2898,25,0,24350,24229,99,0,2802,98,22,10,10,10,0,.15277778,.15277778,,,ESPINAR,223,0,,,,,
2020-11-18,0808,ESPINAR,9,9,0,0,88,87,1,0,0,0,,,,,16,2932,2907,25,0,24438,24316,100,0,2818,98,22,10,10,10,0,.10227273,.10344828,0,,ESPINAR,224,0,,,,,
2020-11-19,0808,ESPINAR,15,15,0,0,104,104,0,0,0,0,,,,,25,2947,2922,25,0,24542,24420,100,0,2843,98,22,10,10,10,0,.14423077,.14423077,,,ESPINAR,225,0,,,,0,
2020-11-20,0808,ESPINAR,13,13,0,0,135,135,0,0,0,0,,,,,18,2960,2935,25,0,24677,24555,100,0,2861,98,22,10,10,10,0,.096296296,.096296296,,,ESPINAR,226,0,,,,0,
2020-11-21,0808,ESPINAR,7,7,0,0,112,112,0,0,0,0,,,,,7,2967,2942,25,0,24789,24667,100,0,2868,98,22,10,10,10,0,.0625,.0625,,,ESPINAR,227,0,,,,,
2020-11-22,0808,ESPINAR,4,4,0,0,21,21,0,0,0,0,,,,,2,2971,2946,25,0,24810,24688,100,0,2870,98,22,10,10,10,0,.19047619,.19047619,,,ESPINAR,228,0,,,,,
2020-11-23,0808,ESPINAR,13,13,0,0,87,87,0,0,0,0,,,,,22,2984,2959,25,0,24897,24775,100,0,2892,98,22,10,10,10,0,.14942528,.14942528,,,ESPINAR,229,0,,,,,
2020-11-24,0808,ESPINAR,23,23,0,0,232,232,0,0,2,0,,,,,23,3007,2982,25,0,25129,25007,100,0,2915,100,22,10,10,10,0,.099137932,.099137932,,,ESPINAR,230,0,,,,,
2020-11-25,0808,ESPINAR,17,17,0,0,111,111,0,0,1,0,,,,,10,3024,2999,25,0,25240,25118,100,0,2925,101,22,10,10,10,0,.15315315,.15315315,,,ESPINAR,231,0,,,,,
2020-11-26,0808,ESPINAR,11,11,0,0,91,91,0,0,0,0,,,,,16,3035,3010,25,0,25331,25209,100,0,2941,101,22,10,10,10,0,.12087912,.12087912,,,ESPINAR,232,0,,,,1,
2020-11-27,0808,ESPINAR,13,13,0,0,100,100,0,0,0,0,,,,,13,3048,3023,25,0,25431,25309,100,0,2954,101,22,10,10,10,0,.13,.13,,,ESPINAR,233,0,,,,0,
2020-11-28,0808,ESPINAR,12,12,0,0,66,66,0,0,0,0,,,,,7,3060,3035,25,0,25497,25375,100,0,2961,101,22,10,10,10,0,.18181819,.18181819,,,ESPINAR,234,0,,,,,
2020-11-29,0808,ESPINAR,4,4,0,0,23,23,0,0,0,0,,,,,3,3064,3039,25,0,25520,25398,100,0,2964,101,22,10,10,10,0,.17391305,.17391305,,,ESPINAR,235,0,,,,,
2020-11-30,0808,ESPINAR,26,26,0,0,151,151,0,0,1,0,,,,,17,3090,3065,25,0,25671,25549,100,0,2981,102,22,10,10,10,0,.17218544,.17218544,,,ESPINAR,236,0,,,,,
2020-12-01,0808,ESPINAR,18,18,0,0,141,141,0,0,1,0,,,,,20,3108,3083,25,0,25812,25690,100,0,3001,103,22,10,10,10,0,.12765957,.12765957,,,ESPINAR,237,0,,,,1,
2020-12-02,0808,ESPINAR,11,11,0,0,97,97,0,0,1,0,,,,,15,3119,3094,25,0,25909,25787,100,0,3016,104,22,10,10,10,0,.11340206,.11340206,,,ESPINAR,238,0,,,,,
2020-12-03,0808,ESPINAR,11,11,0,0,91,91,0,0,0,0,,,,,11,3130,3105,25,0,26000,25878,100,0,3027,104,22,10,10,10,0,.12087912,.12087912,,,ESPINAR,239,0,,,,,
2020-12-04,0808,ESPINAR,8,8,0,0,69,69,0,0,0,0,,,,,12,3138,3113,25,0,26069,25947,100,0,3039,104,22,10,10,10,0,.11594203,.11594203,,,ESPINAR,240,0,,,,,
2020-12-05,0808,ESPINAR,4,4,0,0,53,53,0,0,0,0,,,,,12,3142,3117,25,0,26122,26000,100,0,3051,104,22,10,10,10,0,.075471699,.075471699,,,ESPINAR,241,0,,,,,
2020-12-06,0808,ESPINAR,2,2,0,0,20,20,0,0,0,0,,,,,5,3144,3119,25,0,26142,26020,100,0,3056,104,22,10,10,10,0,.1,.1,,,ESPINAR,242,0,,,,,
2020-12-07,0808,ESPINAR,16,16,0,0,104,104,0,0,0,0,,,,,23,3160,3135,25,0,26246,26124,100,0,3079,104,22,10,10,10,0,.15384616,.15384616,,,ESPINAR,243,0,,,,,
2020-12-08,0808,ESPINAR,11,11,0,0,79,79,0,0,0,0,,,,,21,3171,3146,25,0,26325,26203,100,0,3100,104,22,10,10,10,0,.1392405,.1392405,,,ESPINAR,244,0,,,,,
2020-12-09,0808,ESPINAR,11,11,0,0,101,101,0,0,0,0,,,,,13,3182,3157,25,0,26426,26304,100,0,3113,104,22,10,10,10,0,.10891089,.10891089,,,ESPINAR,245,0,,,,,
2020-12-10,0808,ESPINAR,5,5,0,0,84,83,0,0,0,1,,,,,12,3187,3162,25,0,26510,26387,100,0,3125,104,23,10,10,10,0,.05952381,.060240965,,,ESPINAR,246,0,,,,,
2020-12-11,0808,ESPINAR,9,9,0,0,94,93,1,0,1,0,,,,,7,3196,3171,25,0,26604,26480,101,0,3132,105,23,10,10,10,0,.095744684,.096774191,0,,ESPINAR,247,0,,,,,
2020-12-12,0808,ESPINAR,19,19,0,0,75,75,0,0,0,0,1,1,1,0,2,3215,3190,25,0,26679,26555,101,0,3134,105,23,11,11,11,0,.25333333,.25333333,,,ESPINAR,248,0,,,,,
2020-12-13,0808,ESPINAR,5,5,0,0,25,25,0,0,0,0,,,,,2,3220,3195,25,0,26704,26580,101,0,3136,105,23,11,11,11,0,.2,.2,,,ESPINAR,249,0,,,,,
2020-12-14,0808,ESPINAR,17,17,0,0,111,111,0,0,0,0,,,,,15,3237,3212,25,0,26815,26691,101,0,3151,105,23,11,11,11,0,.15315315,.15315315,,,ESPINAR,250,0,,,,,
2020-12-15,0808,ESPINAR,20,20,0,0,169,169,0,0,0,0,1,1,1,0,12,3257,3232,25,0,26984,26860,101,0,3163,105,23,12,12,12,0,.1183432,.1183432,,,ESPINAR,251,0,,,,,
2020-12-16,0808,ESPINAR,20,20,0,0,79,79,0,0,0,0,,,,,8,3277,3252,25,0,27063,26939,101,0,3171,105,23,12,12,12,0,.25316456,.25316456,,,ESPINAR,252,0,,,,,
2020-12-17,0808,ESPINAR,18,18,0,0,101,100,1,0,0,0,,,,,4,3295,3270,25,0,27164,27039,102,0,3175,105,23,12,12,12,0,.17821783,.18000001,0,,ESPINAR,253,0,,,,,
2020-12-18,0808,ESPINAR,24,23,1,0,84,83,1,0,1,0,,,,,11,3319,3293,26,0,27248,27122,103,0,3186,106,23,12,12,12,0,.2857143,.27710843,1,,ESPINAR,254,0,,,,,
2020-12-19,0808,ESPINAR,19,19,0,0,74,74,0,0,0,0,,,,,20,3338,3312,26,0,27322,27196,103,0,3206,106,23,12,12,12,0,.25675675,.25675675,,,ESPINAR,255,0,,,,,
2020-12-20,0808,ESPINAR,6,6,0,0,35,35,0,0,1,0,,,,,4,3344,3318,26,0,27357,27231,103,0,3210,107,23,12,12,12,0,.17142858,.17142858,,,ESPINAR,256,0,,,,,
2020-12-21,0808,ESPINAR,10,10,0,0,86,84,2,0,0,0,,,,,19,3354,3328,26,0,27443,27315,105,0,3229,107,23,12,12,12,0,.11627907,.11904762,0,,ESPINAR,257,0,,,,,
2020-12-22,0808,ESPINAR,3,3,0,0,109,109,0,0,1,0,,,,,20,3357,3331,26,0,27552,27424,105,0,3249,108,23,12,12,12,0,.027522936,.027522936,,,ESPINAR,258,0,,,,,
2020-12-23,0808,ESPINAR,8,7,1,0,59,57,2,0,1,0,1,1,1,0,21,3365,3338,27,0,27611,27481,107,0,3270,109,23,13,13,13,0,.13559322,.12280702,.5,,ESPINAR,259,0,,,,,
2020-12-24,0808,ESPINAR,9,9,0,0,47,47,0,0,0,0,1,1,1,0,17,3374,3347,27,0,27658,27528,107,0,3287,109,23,14,14,14,0,.19148937,.19148937,,,ESPINAR,260,0,,,,,
2020-12-25,0808,ESPINAR,4,4,0,0,11,11,0,0,0,0,,,,,23,3378,3351,27,0,27669,27539,107,0,3310,109,23,14,14,14,0,.36363637,.36363637,,,ESPINAR,261,0,,,,,
2020-12-26,0808,ESPINAR,5,5,0,0,76,76,0,0,0,0,,,,,16,3383,3356,27,0,27745,27615,107,0,3326,109,23,14,14,14,0,.065789476,.065789476,,,ESPINAR,262,0,,,,,
2020-12-27,0808,ESPINAR,4,4,0,0,16,16,0,0,0,0,,,,,6,3387,3360,27,0,27761,27631,107,0,3332,109,23,14,14,14,0,.25,.25,,,ESPINAR,263,0,,,,,
2020-12-28,0808,ESPINAR,15,15,0,0,87,87,0,0,0,0,,,,,11,3402,3375,27,0,27848,27718,107,0,3343,109,23,14,14,14,0,.1724138,.1724138,,,ESPINAR,264,0,,,,,
2020-12-29,0808,ESPINAR,18,16,2,0,126,123,3,0,3,0,,,,,3,3420,3391,29,0,27974,27841,110,0,3346,112,23,14,14,14,0,.14285715,.1300813,.66666669,,ESPINAR,265,0,,,,,
2020-12-30,0808,ESPINAR,7,6,1,0,68,67,1,0,1,0,,,,,8,3427,3397,30,0,28042,27908,111,0,3354,113,23,14,14,14,0,.10294118,.089552239,1,,ESPINAR,266,0,,,,,
2020-12-31,0808,ESPINAR,8,7,1,0,48,46,2,0,1,0,,,,,11,3435,3404,31,0,28090,27954,113,0,3365,114,23,14,14,14,0,.16666667,.15217391,.5,,ESPINAR,267,0,,,,,
2021-01-01,0808,ESPINAR,0,0,0,0,8,8,0,0,0,0,,,,,4,3435,3404,31,0,28098,27962,113,0,3369,114,23,14,14,14,0,0,0,,,ESPINAR,268,0,,,,,
2021-01-02,0808,ESPINAR,1,0,0,1,36,33,0,3,0,0,,,,,9,3436,3404,31,1,28134,27995,113,3,3378,114,23,14,14,14,0,.027777778,0,,.33333334,ESPINAR,269,0,,,,,
2021-01-03,0808,ESPINAR,0,0,0,0,27,27,0,0,0,0,1,1,1,0,4,3436,3404,31,1,28161,28022,113,3,3382,114,23,15,15,15,0,0,0,,,ESPINAR,270,0,,,,,
2021-01-04,0808,ESPINAR,0,0,0,0,131,124,0,7,0,0,,,,,15,3436,3404,31,1,28292,28146,113,10,3397,114,23,15,15,15,0,0,0,,0,ESPINAR,271,0,,,,,
2021-01-05,0808,ESPINAR,0,0,0,0,92,82,1,8,0,1,,,,,13,3436,3404,31,1,28384,28228,114,18,3410,114,24,15,15,15,0,0,0,0,0,ESPINAR,272,0,,,,,
2021-01-06,0808,ESPINAR,0,0,0,0,84,75,0,9,0,0,,,,,5,3436,3404,31,1,28468,28303,114,27,3415,114,24,15,15,15,0,0,0,,0,ESPINAR,273,0,,,,,
2021-01-07,0808,ESPINAR,1,0,1,0,106,86,1,19,1,0,,,,,7,3437,3404,32,1,28574,28389,115,46,3422,115,24,15,15,15,0,.0094339624,0,1,0,ESPINAR,274,0,,,,,
2021-01-08,0808,ESPINAR,1,0,1,0,103,98,2,3,0,0,,,,,1,3438,3404,33,1,28677,28487,117,49,3423,115,24,15,15,15,0,.009708738,0,.5,0,ESPINAR,275,0,,,,,
2021-01-09,0808,ESPINAR,1,0,0,1,141,129,0,12,0,0,,,,,,3439,3404,33,2,28818,28616,117,61,3423,115,24,15,15,15,0,.0070921984,0,,.083333336,ESPINAR,276,0,,,,,
2021-01-10,0808,ESPINAR,0,0,0,0,26,18,0,8,0,0,,,,,1,3439,3404,33,2,28844,28634,117,69,3424,115,24,15,15,15,0,0,0,,0,ESPINAR,277,0,,,,,
2021-01-11,0808,ESPINAR,1,0,0,1,68,49,0,19,0,0,,,,,1,3440,3404,33,3,28912,28683,117,88,3425,115,24,15,15,15,0,.014705882,0,,.052631579,ESPINAR,278,0,,,,,
2021-01-12,0808,ESPINAR,2,0,0,2,72,65,0,7,0,0,,,,,5,3442,3404,33,5,28984,28748,117,95,3430,115,24,15,15,15,0,.027777778,0,,.2857143,ESPINAR,279,0,,,,,
2021-01-13,0808,ESPINAR,4,0,0,4,65,47,0,18,0,0,,,,,4,3446,3404,33,9,29049,28795,117,113,3434,115,24,15,15,15,0,.061538462,0,,.22222222,ESPINAR,280,0,,,,,
2021-01-14,0808,ESPINAR,9,9,0,0,67,64,0,3,0,0,1,0,0,1,1,3455,3413,33,9,29116,28859,117,116,3435,115,24,16,15,15,1,.13432837,.140625,,0,ESPINAR,281,0,,,,,
2021-01-15,0808,ESPINAR,9,8,0,1,46,44,0,1,0,1,,,,,,3464,3421,33,10,29162,28903,117,117,3435,115,25,16,15,15,1,.19565217,.18181819,,1,ESPINAR,282,0,,,,,
2021-01-16,0808,ESPINAR,10,10,0,0,65,63,0,2,0,0,,,,,1,3474,3431,33,10,29227,28966,117,119,3436,115,25,16,15,15,1,.15384616,.15873016,,0,ESPINAR,283,0,,,,,
2021-01-17,0808,ESPINAR,4,2,0,2,28,17,0,11,0,0,,,,,,3478,3433,33,12,29255,28983,117,130,3436,115,25,16,15,15,1,.14285715,.11764706,,.18181819,ESPINAR,284,0,,,,,
2021-01-18,0808,ESPINAR,13,13,0,0,59,47,1,10,1,1,,,,,,3491,3446,33,12,29314,29030,118,140,3436,116,26,16,15,15,1,.22033899,.27659574,0,0,ESPINAR,285,0,,,,,
2021-01-19,0808,ESPINAR,9,9,0,0,52,45,0,7,0,0,,,,,,3500,3455,33,12,29366,29075,118,147,3436,116,26,16,15,15,1,.17307693,.2,,0,ESPINAR,286,0,,,,,
2021-01-20,0808,ESPINAR,14,14,0,0,57,44,1,12,0,0,,,,,,3514,3469,33,12,29423,29119,119,159,3436,116,26,16,15,15,1,.24561404,.31818181,0,0,ESPINAR,287,0,,,,,
2021-01-21,0808,ESPINAR,26,16,4,6,73,53,4,16,4,0,4,4,4,0,8,3540,3485,37,18,29496,29172,123,175,3444,120,26,20,19,19,1,.3561644,.3018868,1,.375,ESPINAR,288,0,,,,,
2021-01-22,0808,ESPINAR,9,9,0,0,42,36,0,6,0,0,,,,,5,3549,3494,37,18,29538,29208,123,181,3449,120,26,20,19,19,1,.21428572,.25,,0,ESPINAR,289,0,,,,,
2021-01-23,0808,ESPINAR,6,6,0,0,42,40,1,1,0,0,,,,,10,3555,3500,37,18,29580,29248,124,182,3459,120,26,20,19,19,1,.14285715,.15000001,0,0,ESPINAR,290,0,,,,,
2021-01-24,0808,ESPINAR,4,2,1,1,16,14,1,1,1,0,1,1,1,0,2,3559,3502,38,19,29596,29262,125,183,3461,121,26,21,20,20,1,.25,.14285715,1,1,ESPINAR,291,0,,,,,
2021-01-25,0808,ESPINAR,8,6,0,2,63,37,0,26,0,0,,,,,11,3567,3508,38,21,29659,29299,125,209,3472,121,26,21,20,20,1,.12698413,.16216215,,.07692308,ESPINAR,292,0,,,,,
2021-01-26,0808,ESPINAR,13,12,0,1,104,67,0,37,0,0,,,,,8,3580,3520,38,22,29763,29366,125,246,3480,121,26,21,20,20,1,.125,.17910448,,.027027028,ESPINAR,293,0,,,,,
2021-01-27,0808,ESPINAR,13,6,0,7,75,39,0,36,0,0,,,,,17,3593,3526,38,29,29838,29405,125,282,3497,121,26,21,20,20,1,.17333333,.15384616,,.19444445,ESPINAR,294,0,,,,,
2021-01-28,0808,ESPINAR,13,10,0,3,74,42,0,31,0,1,,,,,14,3606,3536,38,32,29912,29447,125,313,3511,121,27,21,20,20,1,.17567568,.23809524,,.096774191,ESPINAR,295,0,,,,,
2021-01-29,0808,ESPINAR,8,6,0,2,51,30,0,21,0,0,,,,,13,3614,3542,38,34,29963,29477,125,334,3524,121,27,21,20,20,1,.15686275,.2,,.095238097,ESPINAR,296,0,,,,,
2021-01-30,0808,ESPINAR,9,7,0,2,56,36,0,20,0,0,,,,,7,3623,3549,38,36,30019,29513,125,354,3531,121,27,21,20,20,1,.16071428,.19444445,,.1,ESPINAR,297,0,,,,,
2021-01-31,0808,ESPINAR,2,1,0,1,10,7,0,3,0,0,1,0,0,1,4,3625,3550,38,37,30029,29520,125,357,3535,121,27,22,20,20,2,.2,.14285715,,.33333334,ESPINAR,298,0,,,,,
2021-02-01,0808,ESPINAR,16,12,0,4,83,40,0,42,0,1,,,,,8,3641,3562,38,41,30112,29560,125,399,3543,121,28,22,20,20,2,.19277108,.30000001,,.095238097,ESPINAR,299,0,,,,,
2021-02-02,0808,ESPINAR,11,9,0,2,61,29,1,31,0,0,,,,,13,3652,3571,38,43,30173,29589,126,430,3556,121,28,22,20,20,2,.18032786,.31034482,0,.064516127,ESPINAR,300,0,,,,,
2021-02-03,0808,ESPINAR,9,5,0,4,67,31,0,35,0,1,,,,,7,3661,3576,38,47,30240,29620,126,465,3563,121,29,22,20,20,2,.13432837,.16129032,,.11428571,ESPINAR,301,0,,,,,
2021-02-04,0808,ESPINAR,7,3,1,3,56,27,1,28,1,0,,,,,24,3668,3579,39,50,30296,29647,127,493,3587,122,29,22,20,20,2,.125,.11111111,1,.10714286,ESPINAR,302,0,,,,,
2021-02-05,0808,ESPINAR,9,4,0,5,32,11,0,21,0,0,,,,,6,3677,3583,39,55,30328,29658,127,514,3593,122,29,22,20,20,2,.28125,.36363637,,.23809524,ESPINAR,303,0,,,,,
2021-02-06,0808,ESPINAR,8,4,0,4,38,11,0,27,1,0,,,,,5,3685,3587,39,59,30366,29669,127,541,3598,123,29,22,20,20,2,.21052632,.36363637,,.14814815,ESPINAR,304,0,,,,,
2021-02-07,0808,ESPINAR,1,0,0,1,17,11,0,5,0,1,,,,,3,3686,3587,39,60,30383,29680,127,546,3601,123,30,22,20,20,2,.05882353,0,,.2,ESPINAR,305,0,,,,,
2021-02-08,0808,ESPINAR,6,1,0,5,53,11,0,42,0,0,,,,,12,3692,3588,39,65,30436,29691,127,588,3613,123,30,22,20,20,2,.11320755,.090909094,,.11904762,ESPINAR,306,0,,,,,
2021-02-09,0808,ESPINAR,12,5,0,7,63,22,0,41,0,0,,,,,12,3704,3593,39,72,30499,29713,127,629,3625,123,30,22,20,20,2,.19047619,.22727273,,.17073171,ESPINAR,307,0,,,,,
2021-02-10,0808,ESPINAR,10,4,0,6,76,20,3,52,1,1,,,,,12,3714,3597,39,78,30575,29733,130,681,3637,124,31,22,20,20,2,.13157895,.2,0,.11538462,ESPINAR,308,0,,,,,
2021-02-11,0808,ESPINAR,9,3,0,6,61,18,0,42,1,1,,,,,5,3723,3600,39,84,30636,29751,130,723,3642,125,32,22,20,20,2,.14754099,.16666667,,.14285715,ESPINAR,309,0,,,,,
2021-02-12,0808,ESPINAR,7,3,0,4,68,20,0,48,0,0,,,,,7,3730,3603,39,88,30704,29771,130,771,3649,125,32,22,20,20,2,.10294118,.15000001,,.083333336,ESPINAR,310,0,,,,,
2021-02-13,0808,ESPINAR,5,2,0,3,39,13,1,25,0,0,,,,,8,3735,3605,39,91,30743,29784,131,796,3657,125,32,22,20,20,2,.12820514,.15384616,0,.12,ESPINAR,311,0,,,,,
2021-02-14,0808,ESPINAR,3,1,0,2,10,2,0,7,0,1,,,,,1,3738,3606,39,93,30753,29786,131,803,3658,125,33,22,20,20,2,.30000001,.5,,.2857143,ESPINAR,312,0,,,,,
2021-02-15,0808,ESPINAR,7,4,0,3,59,19,0,40,0,0,,,,,8,3745,3610,39,96,30812,29805,131,843,3666,125,33,22,20,20,2,.11864407,.21052632,,.075000003,ESPINAR,313,0,,,,,
2021-02-16,0808,ESPINAR,3,2,0,1,54,23,0,31,0,0,,,,,7,3748,3612,39,97,30866,29828,131,874,3673,125,33,22,20,20,2,.055555556,.086956523,,.032258064,ESPINAR,314,0,,,,,
2021-02-17,0808,ESPINAR,5,3,0,2,95,17,0,78,0,0,,,,,8,3753,3615,39,99,30961,29845,131,952,3681,125,33,22,20,20,2,.052631579,.17647059,,.025641026,ESPINAR,315,0,,,,,
2021-02-18,0808,ESPINAR,6,4,0,2,45,10,0,35,0,0,,,,,8,3759,3619,39,101,31006,29855,131,987,3689,125,33,22,20,20,2,.13333334,.40000001,,.057142857,ESPINAR,316,0,,,,,
2021-02-19,0808,ESPINAR,6,6,0,0,50,14,1,34,0,1,,,,,8,3765,3625,39,101,31056,29869,132,1021,3697,125,34,22,20,20,2,.12,.42857143,0,0,ESPINAR,317,0,,,,,
2021-02-20,0808,ESPINAR,6,5,0,1,51,17,0,34,0,0,,,,,6,3771,3630,39,102,31107,29886,132,1055,3703,125,34,22,20,20,2,.11764706,.29411766,,.029411765,ESPINAR,318,0,,,,,
2021-02-21,0808,ESPINAR,1,1,0,0,11,3,0,8,0,0,,,,,1,3772,3631,39,102,31118,29889,132,1063,3704,125,34,22,20,20,2,.090909094,.33333334,,0,ESPINAR,319,0,,,,,
2021-02-22,0808,ESPINAR,6,3,0,3,38,15,0,23,0,0,,,,,9,3778,3634,39,105,31156,29904,132,1086,3713,125,34,22,20,20,2,.15789473,.2,,.13043478,ESPINAR,320,0,,,,,
2021-02-23,0808,ESPINAR,10,6,0,4,76,30,0,46,0,0,,,,,9,3788,3640,39,109,31232,29934,132,1132,3722,125,34,22,20,20,2,.13157895,.2,,.086956523,ESPINAR,321,0,,,,,
2021-02-24,0808,ESPINAR,5,2,0,3,34,5,0,29,1,0,1,0,0,1,9,3793,3642,39,112,31266,29939,132,1161,3731,126,34,23,20,20,3,.14705883,.40000001,,.10344828,ESPINAR,322,0,,,,,
2021-02-25,0808,ESPINAR,8,3,0,5,52,14,0,36,0,2,,,,,10,3801,3645,39,117,31318,29953,132,1197,3741,126,36,23,20,20,3,.15384616,.21428572,,.1388889,ESPINAR,323,0,,,,,
2021-02-26,0808,ESPINAR,3,1,0,2,76,13,0,63,0,0,,,,,9,3804,3646,39,119,31394,29966,132,1260,3750,126,36,23,20,20,3,.039473683,.07692308,,.031746034,ESPINAR,324,0,,,,,
2021-02-27,0808,ESPINAR,10,4,0,6,52,12,0,40,0,0,1,0,0,0,8,3814,3650,39,125,31446,29978,132,1300,3758,126,36,24,20,20,3,.1923077,.33333334,,.15000001,ESPINAR,325,0,,,,,
2021-02-28,0808,ESPINAR,4,0,0,4,16,3,0,12,0,1,2,0,0,1,4,3818,3650,39,129,31462,29981,132,1312,3762,126,37,26,20,20,4,.25,0,,.33333334,ESPINAR,326,0,,,,,
2021-03-01,0808,ESPINAR,6,3,0,3,80,10,0,70,1,0,1,0,0,0,6,3824,3653,39,132,31542,29991,132,1382,3768,127,37,27,20,20,4,.075000003,.30000001,,.042857144,ESPINAR,327,0,,,,,
2021-03-02,0808,ESPINAR,13,2,0,11,53,11,0,42,0,0,,,,,7,3837,3655,39,143,31595,30002,132,1424,3775,127,37,27,20,20,4,.24528302,.18181819,,.26190478,ESPINAR,328,0,,,,,
2021-03-03,0808,ESPINAR,2,0,0,2,65,6,0,58,0,1,3,0,0,2,2,3839,3655,39,145,31660,30008,132,1482,3777,127,38,30,20,20,6,.030769231,0,,.034482758,ESPINAR,329,0,,,,,
2021-03-04,0808,ESPINAR,4,1,0,3,51,7,0,44,0,0,2,0,0,0,5,3843,3656,39,148,31711,30015,132,1526,3782,127,38,32,20,20,6,.078431375,.14285715,,.06818182,ESPINAR,330,0,,,,,
2021-03-05,0808,ESPINAR,2,1,0,1,51,4,0,47,0,0,2,0,0,1,2,3845,3657,39,149,31762,30019,132,1573,3784,127,38,34,20,20,7,.039215688,.25,,.021276595,ESPINAR,331,0,,,,,
2021-03-06,0808,ESPINAR,7,0,0,7,38,4,0,34,1,0,1,0,0,1,5,3852,3657,39,156,31800,30023,132,1607,3789,128,38,35,20,20,8,.18421052,0,,.20588236,ESPINAR,332,0,,,,,
2021-03-07,0808,ESPINAR,5,2,0,3,18,3,0,13,2,2,,,,,,3857,3659,39,159,31818,30026,132,1620,3789,130,40,35,20,20,8,.27777779,.66666669,,.23076923,ESPINAR,333,0,,,,,
2021-03-08,0808,ESPINAR,15,10,0,5,97,44,0,53,5,0,1,0,0,1,6,3872,3669,39,164,31915,30070,132,1673,3795,135,40,36,20,20,9,.15463917,.22727273,,.094339624,ESPINAR,334,0,,,,,
2021-03-09,0808,ESPINAR,22,16,0,6,97,33,0,64,0,0,1,0,0,1,6,3894,3685,39,170,32012,30103,132,1737,3801,135,40,37,20,20,10,.22680412,.4848485,,.09375,ESPINAR,335,0,,,,,
2021-03-10,0808,ESPINAR,9,7,0,2,96,32,0,64,0,0,,,,,5,3903,3692,39,172,32108,30135,132,1801,3806,135,40,37,20,20,10,.09375,.21875,,.03125,ESPINAR,336,0,,,,,
2021-03-11,0808,ESPINAR,15,11,0,4,85,36,0,49,4,0,2,2,2,0,6,3918,3703,39,176,32193,30171,132,1850,3812,139,40,39,22,22,10,.17647059,.30555555,,.081632651,ESPINAR,337,0,,,,,
2021-03-12,0808,ESPINAR,11,8,1,2,62,25,1,35,1,1,,,,,3,3929,3711,40,178,32255,30196,133,1885,3815,140,41,39,22,22,10,.17741935,.31999999,1,.057142857,ESPINAR,338,0,,,,,
2021-03-13,0808,ESPINAR,16,12,0,4,155,46,0,108,1,1,,,,,6,3945,3723,40,182,32410,30242,133,1993,3821,141,42,39,22,22,10,.1032258,.26086956,,.037037037,ESPINAR,339,0,,,,,
2021-03-14,0808,ESPINAR,4,1,0,3,25,14,0,11,0,0,,,,,6,3949,3724,40,185,32435,30256,133,2004,3827,141,42,39,22,22,10,.16,.071428575,,.27272728,ESPINAR,340,0,,,,,
2021-03-15,0808,ESPINAR,15,10,0,5,73,30,0,43,0,0,,,,,13,3964,3734,40,190,32508,30286,133,2047,3840,141,42,39,22,22,10,.20547946,.33333334,,.11627907,ESPINAR,341,0,,,,,
2021-03-16,0808,ESPINAR,8,8,0,0,44,24,0,20,1,0,,,,,27,3972,3742,40,190,32552,30310,133,2067,3867,142,42,39,22,22,10,.18181819,.33333334,,0,ESPINAR,342,0,,,,,
2021-03-17,0808,ESPINAR,6,1,0,5,29,7,0,22,0,0,1,0,0,1,9,3978,3743,40,195,32581,30317,133,2089,3876,142,42,40,22,22,11,.20689656,.14285715,,.22727273,ESPINAR,343,0,,,,,
