fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-06-09,0807,CHUMBIVILCAS,8,3,0,5,65,11,0,53,4,1,2,0,0,1,17,2866,2235,99,532,14633,11164,99,3275,2746,1220,95,902,93,93,335,.12307692,.27272728,,.094339624,CHUMBIVILCAS,417,0,,,,,
2021-06-10,0807,CHUMBIVILCAS,8,1,0,7,35,9,0,26,6,0,6,1,1,5,11,2874,2236,99,539,14668,11173,99,3301,2757,1226,95,908,94,94,340,.22857143,.11111111,,.26923078,CHUMBIVILCAS,418,0,,,,,
2021-06-11,0807,CHUMBIVILCAS,8,3,1,4,38,12,1,25,3,0,,,,,16,2882,2239,100,543,14706,11185,100,3326,2773,1229,95,908,94,94,340,.21052632,.25,1,.16,CHUMBIVILCAS,419,0,,,,,
2021-06-12,0807,CHUMBIVILCAS,10,1,0,9,26,1,0,24,8,1,3,0,0,3,5,2892,2240,100,552,14732,11186,100,3350,2778,1237,96,911,94,94,343,.38461539,1,,.375,CHUMBIVILCAS,420,0,,,,,
2021-06-13,0807,CHUMBIVILCAS,2,1,0,1,13,2,0,10,0,1,,,,,7,2894,2241,100,553,14745,11188,100,3360,2785,1237,97,911,94,94,343,.15384616,.5,,.1,CHUMBIVILCAS,421,0,,,,,
2021-06-14,0807,CHUMBIVILCAS,9,1,0,8,44,3,0,40,2,1,3,0,0,3,12,2903,2242,100,561,14789,11191,100,3400,2797,1239,98,914,94,94,346,.20454545,.33333334,,.2,CHUMBIVILCAS,422,0,,,,,
2021-06-15,0807,CHUMBIVILCAS,8,2,0,6,42,3,0,39,4,0,3,0,0,2,15,2911,2244,100,567,14831,11194,100,3439,2812,1243,98,917,94,94,348,.19047619,.66666669,,.15384616,CHUMBIVILCAS,423,0,,,,,
2021-06-16,0807,CHUMBIVILCAS,6,0,0,6,33,3,0,30,2,0,4,0,0,2,15,2917,2244,100,573,14864,11197,100,3469,2827,1245,98,921,94,94,350,.18181819,0,,.2,CHUMBIVILCAS,424,0,,,,,
2021-06-17,0807,CHUMBIVILCAS,1,0,0,1,23,4,0,19,0,0,3,0,0,3,5,2918,2244,100,574,14887,11201,100,3488,2832,1245,98,924,94,94,353,.043478262,0,,.052631579,CHUMBIVILCAS,425,0,,,,,
2021-06-18,0807,CHUMBIVILCAS,2,0,0,2,23,2,0,21,1,0,4,0,0,3,10,2920,2244,100,576,14910,11203,100,3509,2842,1246,98,928,94,94,356,.086956523,0,,.095238097,CHUMBIVILCAS,426,0,,,,,
2021-06-19,0807,CHUMBIVILCAS,3,1,0,2,35,3,0,32,2,0,5,0,0,5,6,2923,2245,100,578,14945,11206,100,3541,2848,1248,98,933,94,94,361,.085714288,.33333334,,.0625,CHUMBIVILCAS,427,0,,,,,
2021-06-20,0807,CHUMBIVILCAS,5,0,0,5,12,0,0,12,4,0,2,0,0,2,5,2928,2245,100,583,14957,11206,100,3553,2853,1252,98,935,94,94,363,.41666666,,,.41666666,CHUMBIVILCAS,428,0,,,,,
2021-06-21,0807,CHUMBIVILCAS,14,0,0,14,75,1,0,73,4,1,4,0,0,3,8,2942,2245,100,597,15032,11207,100,3626,2861,1256,99,939,94,94,366,.18666667,0,,.19178082,CHUMBIVILCAS,429,0,,,,,
2021-06-22,0807,CHUMBIVILCAS,4,2,0,2,23,2,0,21,4,0,2,0,0,2,7,2946,2247,100,599,15055,11209,100,3647,2868,1260,99,941,94,94,368,.17391305,1,,.095238097,CHUMBIVILCAS,430,0,,,,,
2021-06-23,0807,CHUMBIVILCAS,7,0,0,7,25,3,0,22,7,0,2,0,0,2,5,2953,2247,100,606,15080,11212,100,3669,2873,1267,99,943,94,94,370,.28,0,,.31818181,CHUMBIVILCAS,431,0,,,,,
2021-06-24,0807,CHUMBIVILCAS,1,0,0,1,24,1,0,22,1,1,,,,,7,2954,2247,100,607,15104,11213,100,3691,2880,1268,100,943,94,94,370,.041666668,0,,.045454547,CHUMBIVILCAS,432,0,,,,,
2021-06-25,0807,CHUMBIVILCAS,0,0,0,0,25,3,0,22,0,0,1,0,0,1,5,2954,2247,100,607,15129,11216,100,3713,2885,1268,100,944,94,94,371,0,0,,0,CHUMBIVILCAS,433,0,,,,,
2021-06-26,0807,CHUMBIVILCAS,4,2,0,2,23,4,0,19,4,0,3,0,0,3,11,2958,2249,100,609,15152,11220,100,3732,2896,1272,100,947,94,94,374,.17391305,.5,,.10526316,CHUMBIVILCAS,434,0,,,,,
2021-06-27,0807,CHUMBIVILCAS,1,0,0,1,13,2,0,10,1,1,2,0,0,2,1,2959,2249,100,610,15165,11222,100,3742,2897,1273,101,949,94,94,376,.07692308,0,,.1,CHUMBIVILCAS,435,0,,,,,
2021-06-28,0807,CHUMBIVILCAS,10,1,0,9,22,2,0,20,7,0,1,0,0,1,8,2969,2250,100,619,15187,11224,100,3762,2905,1280,101,950,94,94,377,.45454547,.5,,.44999999,CHUMBIVILCAS,436,0,,,,,
2021-06-29,0807,CHUMBIVILCAS,2,0,0,2,17,0,0,16,2,1,,,,,8,2971,2250,100,621,15204,11224,100,3778,2913,1282,102,950,94,94,377,.11764706,,,.125,CHUMBIVILCAS,437,0,,,,,
2021-06-30,0807,CHUMBIVILCAS,2,0,0,2,20,2,0,18,1,0,,,,,6,2973,2250,100,623,15224,11226,100,3796,2919,1283,102,950,94,94,377,.1,0,,.11111111,CHUMBIVILCAS,438,0,,,,,
2021-07-01,0807,CHUMBIVILCAS,1,1,0,0,43,13,0,30,0,0,2,0,0,1,1,2974,2251,100,623,15267,11239,100,3826,2920,1283,102,952,94,94,378,.023255814,.07692308,,0,CHUMBIVILCAS,439,0,,,,,
2021-07-02,0807,CHUMBIVILCAS,3,1,0,2,30,7,0,23,3,0,3,0,0,2,2,2977,2252,100,625,15297,11246,100,3849,2922,1286,102,955,94,94,380,.1,.14285715,,.086956523,CHUMBIVILCAS,440,0,,,,,
2021-07-03,0807,CHUMBIVILCAS,1,0,0,1,13,1,0,12,1,0,3,0,0,2,4,2978,2252,100,626,15310,11247,100,3861,2926,1287,102,958,94,94,382,.07692308,0,,.083333336,CHUMBIVILCAS,441,0,,,,,
2021-07-04,0807,CHUMBIVILCAS,0,0,0,0,23,0,0,23,0,0,3,0,0,2,5,2978,2252,100,626,15333,11247,100,3884,2931,1287,102,961,94,94,384,0,,,0,CHUMBIVILCAS,442,0,,,,,
2021-07-05,0807,CHUMBIVILCAS,3,1,0,2,30,2,0,25,2,3,1,0,0,1,15,2981,2253,100,628,15363,11249,100,3909,2946,1289,105,962,94,94,385,.1,.5,,.079999998,CHUMBIVILCAS,443,0,,,,,
2021-07-06,0807,CHUMBIVILCAS,1,0,0,1,19,1,0,18,1,0,,,,,3,2982,2253,100,629,15382,11250,100,3927,2949,1290,105,962,94,94,385,.052631579,0,,.055555556,CHUMBIVILCAS,444,0,,,,,
2021-07-07,0807,CHUMBIVILCAS,4,2,0,2,20,6,0,14,2,0,1,0,0,1,7,2986,2255,100,631,15402,11256,100,3941,2956,1292,105,963,94,94,386,.2,.33333334,,.14285715,CHUMBIVILCAS,445,0,,,,,
2021-07-08,0807,CHUMBIVILCAS,4,2,0,2,23,2,0,21,0,0,,,,,2,2990,2257,100,633,15425,11258,100,3962,2958,1292,105,963,94,94,386,.17391305,1,,.095238097,CHUMBIVILCAS,446,0,,,,,
2021-07-09,0807,CHUMBIVILCAS,9,6,0,3,34,9,0,25,6,0,,,,,1,2999,2263,100,636,15459,11267,100,3987,2959,1298,105,963,94,94,386,.2647059,.66666669,,.12,CHUMBIVILCAS,447,0,,,,,
2021-07-10,0807,CHUMBIVILCAS,2,2,0,0,12,2,0,9,2,1,5,0,0,4,2,3001,2265,100,636,15471,11269,100,3996,2961,1300,106,968,94,94,390,.16666667,1,,0,CHUMBIVILCAS,448,0,,,,,
2021-07-11,0807,CHUMBIVILCAS,3,0,0,3,9,0,0,9,0,0,3,0,0,3,1,3004,2265,100,639,15480,11269,100,4005,2962,1300,106,971,94,94,393,.33333334,,,.33333334,CHUMBIVILCAS,449,0,,,,,
2021-07-12,0807,CHUMBIVILCAS,4,2,0,2,23,7,0,16,2,0,5,0,0,4,10,3008,2267,100,641,15503,11276,100,4021,2972,1302,106,976,94,94,397,.17391305,.2857143,,.125,CHUMBIVILCAS,450,0,,,,,
2021-07-13,0807,CHUMBIVILCAS,3,0,0,3,18,0,0,18,2,0,3,0,0,2,2,3011,2267,100,644,15521,11276,100,4039,2974,1304,106,979,94,94,399,.16666667,,,.16666667,CHUMBIVILCAS,451,0,,,,,
2021-07-14,0807,CHUMBIVILCAS,3,0,0,3,25,2,0,23,3,0,,,,,4,3014,2267,100,647,15546,11278,100,4062,2978,1307,106,979,94,94,399,.12,0,,.13043478,CHUMBIVILCAS,452,0,,,,,
2021-07-15,0807,CHUMBIVILCAS,6,1,0,5,22,2,0,20,6,0,3,0,0,3,2,3020,2268,100,652,15568,11280,100,4082,2980,1313,106,982,94,94,402,.27272728,.5,,.25,CHUMBIVILCAS,453,0,,,,,
2021-07-16,0807,CHUMBIVILCAS,5,2,0,3,22,2,0,20,2,0,,,,,8,3025,2270,100,655,15590,11282,100,4102,2988,1315,106,982,94,94,402,.22727273,1,,.15000001,CHUMBIVILCAS,454,0,,,,,
2021-07-17,0807,CHUMBIVILCAS,4,2,0,2,34,3,0,31,3,0,,,,,3,3029,2272,100,657,15624,11285,100,4133,2991,1318,106,982,94,94,402,.11764706,.66666669,,.064516127,CHUMBIVILCAS,455,0,,,,,
2021-07-18,0807,CHUMBIVILCAS,1,0,0,1,15,0,0,15,1,0,,,,,,3030,2272,100,658,15639,11285,100,4148,2991,1319,106,982,94,94,402,.06666667,,,.06666667,CHUMBIVILCAS,456,0,,,,,
2021-07-19,0807,CHUMBIVILCAS,4,0,0,4,28,2,0,26,3,0,2,0,0,2,4,3034,2272,100,662,15667,11287,100,4174,2995,1322,106,984,94,94,404,.14285715,0,,.15384616,CHUMBIVILCAS,457,0,,,,,
2021-07-20,0807,CHUMBIVILCAS,2,1,0,1,14,2,0,12,2,0,4,0,0,4,1,3036,2273,100,663,15681,11289,100,4186,2996,1324,106,988,94,94,408,.14285715,.5,,.083333336,CHUMBIVILCAS,458,0,,,,,
2021-07-21,0807,CHUMBIVILCAS,2,1,0,1,16,2,0,14,2,0,1,0,0,1,2,3038,2274,100,664,15697,11291,100,4200,2998,1326,106,989,94,94,409,.125,.5,,.071428575,CHUMBIVILCAS,459,0,,,,,
2021-07-22,0807,CHUMBIVILCAS,0,0,0,0,18,5,0,13,0,0,,,,,3,3038,2274,100,664,15715,11296,100,4213,3001,1326,106,989,94,94,409,0,0,,0,CHUMBIVILCAS,460,0,,,,,
2021-07-23,0807,CHUMBIVILCAS,4,2,0,2,37,16,0,21,2,0,1,0,0,1,5,3042,2276,100,666,15752,11312,100,4234,3006,1328,106,990,94,94,410,.10810811,.125,,.095238097,CHUMBIVILCAS,461,0,,,,,
2021-07-24,0807,CHUMBIVILCAS,3,0,0,3,20,1,0,19,3,0,3,0,0,3,2,3045,2276,100,669,15772,11313,100,4253,3008,1331,106,993,94,94,413,.15000001,0,,.15789473,CHUMBIVILCAS,462,0,,,,,
2021-07-25,0807,CHUMBIVILCAS,0,0,0,0,13,0,0,13,0,0,,,,,3,3045,2276,100,669,15785,11313,100,4266,3011,1331,106,993,94,94,413,0,,,0,CHUMBIVILCAS,463,0,,,,,
2021-07-26,0807,CHUMBIVILCAS,2,0,0,2,26,2,0,23,2,1,,,,,2,3047,2276,100,671,15811,11315,100,4289,3013,1333,107,993,94,94,413,.07692308,0,,.086956523,CHUMBIVILCAS,464,0,,,,,
2021-07-27,0807,CHUMBIVILCAS,4,0,0,4,30,6,0,24,3,0,3,0,0,3,3,3051,2276,100,675,15841,11321,100,4313,3016,1336,107,996,94,94,416,.13333334,0,,.16666667,CHUMBIVILCAS,465,0,,,,,
2021-07-28,0807,CHUMBIVILCAS,5,0,0,5,12,0,0,12,1,0,2,0,0,1,3,3056,2276,100,680,15853,11321,100,4325,3019,1337,107,998,94,94,417,.41666666,,,.41666666,CHUMBIVILCAS,466,0,,,,,
2021-07-29,0807,CHUMBIVILCAS,2,1,0,1,18,1,0,17,0,0,1,0,0,1,5,3058,2277,100,681,15871,11322,100,4342,3024,1337,107,999,94,94,418,.11111111,1,,.05882353,CHUMBIVILCAS,467,0,,,,,
2021-07-30,0807,CHUMBIVILCAS,5,2,0,3,17,4,0,13,2,0,3,0,0,3,5,3063,2279,100,684,15888,11326,100,4355,3029,1339,107,1002,94,94,421,.29411766,.5,,.23076923,CHUMBIVILCAS,468,0,,,,,
2021-07-31,0807,CHUMBIVILCAS,2,1,0,1,8,2,0,5,1,1,1,0,0,1,2,3065,2280,100,685,15896,11328,100,4360,3031,1340,108,1003,94,94,422,.25,.5,,.2,CHUMBIVILCAS,469,0,,,,,
2021-08-01,0807,CHUMBIVILCAS,2,1,0,1,11,2,0,9,1,0,2,0,0,0,1,3067,2281,100,686,15907,11330,100,4369,3032,1341,108,1005,94,94,422,.18181819,.5,,.11111111,CHUMBIVILCAS,470,0,,,,,
2021-08-02,0807,CHUMBIVILCAS,7,0,0,7,31,2,0,29,5,0,2,0,0,1,4,3074,2281,100,693,15938,11332,100,4398,3036,1346,108,1007,94,94,423,.22580644,0,,.24137931,CHUMBIVILCAS,471,0,,,,,
2021-08-03,0807,CHUMBIVILCAS,4,0,0,4,22,1,0,21,2,0,,,,,2,3078,2281,100,697,15960,11333,100,4419,3038,1348,108,1007,94,94,423,.18181819,0,,.19047619,CHUMBIVILCAS,472,0,,,,,
2021-08-04,0807,CHUMBIVILCAS,2,2,0,0,15,2,0,13,0,0,1,0,0,1,2,3080,2283,100,697,15975,11335,100,4432,3040,1348,108,1008,94,94,424,.13333334,1,,0,CHUMBIVILCAS,473,0,,,,,
2021-08-05,0807,CHUMBIVILCAS,1,1,0,0,11,1,0,10,0,0,1,0,0,1,1,3081,2284,100,697,15986,11336,100,4442,3041,1348,108,1009,94,94,425,.090909094,1,,0,CHUMBIVILCAS,474,0,,,,,
2021-08-06,0807,CHUMBIVILCAS,1,1,0,0,10,2,0,8,0,0,2,0,0,2,4,3082,2285,100,697,15996,11338,100,4450,3045,1348,108,1011,94,94,427,.1,.5,,0,CHUMBIVILCAS,475,0,,,,,
2021-08-07,0807,CHUMBIVILCAS,1,1,0,0,5,1,0,4,0,0,,,,,4,3083,2286,100,697,16001,11339,100,4454,3049,1348,108,1011,94,94,427,.2,1,,0,CHUMBIVILCAS,476,0,,,,,
2021-08-08,0807,CHUMBIVILCAS,3,2,0,1,12,2,0,10,2,0,1,0,0,1,1,3086,2288,100,698,16013,11341,100,4464,3050,1350,108,1012,94,94,428,.25,1,,.1,CHUMBIVILCAS,477,0,,,,,
2021-08-09,0807,CHUMBIVILCAS,5,2,0,3,28,4,0,24,3,0,,,,,2,3091,2290,100,701,16041,11345,100,4488,3052,1353,108,1012,94,94,428,.17857143,.5,,.125,CHUMBIVILCAS,478,0,,,,,
2021-08-10,0807,CHUMBIVILCAS,1,1,0,0,45,2,0,43,0,0,,,,,4,3092,2291,100,701,16086,11347,100,4531,3056,1353,108,1012,94,94,428,.022222223,.5,,0,CHUMBIVILCAS,479,0,,,,,
2021-08-11,0807,CHUMBIVILCAS,11,10,0,1,26,10,0,16,7,0,1,0,0,1,7,3103,2301,100,702,16112,11357,100,4547,3063,1360,108,1013,94,94,429,.42307693,1,,.0625,CHUMBIVILCAS,480,0,,,,,
2021-08-12,0807,CHUMBIVILCAS,5,1,0,4,28,1,0,27,2,0,1,0,0,1,2,3108,2302,100,706,16140,11358,100,4574,3065,1362,108,1014,94,94,430,.17857143,1,,.14814815,CHUMBIVILCAS,481,0,,,,,
2021-08-13,0807,CHUMBIVILCAS,1,0,0,1,12,1,0,11,0,0,1,0,0,1,4,3109,2302,100,707,16152,11359,100,4585,3069,1362,108,1015,94,94,431,.083333336,0,,.090909094,CHUMBIVILCAS,482,0,,,,,
2021-08-14,0807,CHUMBIVILCAS,1,1,0,0,14,4,0,10,0,0,,,,,2,3110,2303,100,707,16166,11363,100,4595,3071,1362,108,1015,94,94,431,.071428575,.25,,0,CHUMBIVILCAS,483,0,,,,,
2021-08-15,0807,CHUMBIVILCAS,0,0,0,0,15,0,0,15,0,0,,,,,2,3110,2303,100,707,16181,11363,100,4610,3073,1362,108,1015,94,94,431,0,,,0,CHUMBIVILCAS,484,0,,,,,
2021-08-16,0807,CHUMBIVILCAS,2,0,0,2,15,0,0,14,2,1,,,,,9,3112,2303,100,709,16196,11363,100,4624,3082,1364,109,1015,94,94,431,.13333334,,,.14285715,CHUMBIVILCAS,485,0,,,,,
2021-08-17,0807,CHUMBIVILCAS,2,1,0,1,14,2,0,12,0,0,1,0,0,1,5,3114,2304,100,710,16210,11365,100,4636,3087,1364,109,1016,94,94,432,.14285715,.5,,.083333336,CHUMBIVILCAS,486,0,,,,,
2021-08-18,0807,CHUMBIVILCAS,3,2,0,1,14,2,0,12,0,0,,,,,10,3117,2306,100,711,16224,11367,100,4648,3097,1364,109,1016,94,94,432,.21428572,1,,.083333336,CHUMBIVILCAS,487,0,,,,,
2021-08-19,0807,CHUMBIVILCAS,2,0,0,2,14,1,0,13,2,0,2,0,0,2,1,3119,2306,100,713,16238,11368,100,4661,3098,1366,109,1018,94,94,434,.14285715,0,,.15384616,CHUMBIVILCAS,488,0,,,,,
2021-08-20,0807,CHUMBIVILCAS,1,1,0,0,9,3,0,6,0,0,,,,,,3120,2307,100,713,16247,11371,100,4667,3098,1366,109,1018,94,94,434,.11111111,.33333334,,0,CHUMBIVILCAS,489,0,,,,,
2021-08-21,0807,CHUMBIVILCAS,1,1,0,0,10,2,0,8,1,0,,,,,,3121,2308,100,713,16257,11373,100,4675,3098,1367,109,1018,94,94,434,.1,.5,,0,CHUMBIVILCAS,490,0,,,,,
2021-08-22,0807,CHUMBIVILCAS,0,0,0,0,11,1,0,9,0,1,2,0,0,2,2,3121,2308,100,713,16268,11374,100,4684,3100,1367,110,1020,94,94,436,0,0,,0,CHUMBIVILCAS,491,0,,,,,
2021-08-23,0807,CHUMBIVILCAS,2,0,0,2,27,2,0,25,1,0,,,,,3,3123,2308,100,715,16295,11376,100,4709,3103,1368,110,1020,94,94,436,.074074075,0,,.079999998,CHUMBIVILCAS,492,0,,,,,
2021-08-24,0807,CHUMBIVILCAS,2,1,0,1,11,2,0,9,1,0,,,,,1,3125,2309,100,716,16306,11378,100,4718,3104,1369,110,1020,94,94,436,.18181819,.5,,.11111111,CHUMBIVILCAS,493,0,,,,,
2021-08-25,0807,CHUMBIVILCAS,3,1,0,2,15,2,0,13,2,0,1,0,0,0,3,3128,2310,100,718,16321,11380,100,4731,3107,1371,110,1021,94,94,436,.2,.5,,.15384616,CHUMBIVILCAS,494,0,,,,,
2021-08-26,0807,CHUMBIVILCAS,0,0,0,0,4,0,0,4,0,0,,,,,4,3128,2310,100,718,16325,11380,100,4735,3111,1371,110,1021,94,94,436,0,,,0,CHUMBIVILCAS,495,0,,,,,
2021-08-27,0807,CHUMBIVILCAS,0,0,0,0,7,0,0,7,0,0,1,0,0,0,2,3128,2310,100,718,16332,11380,100,4742,3113,1371,110,1022,94,94,436,0,,,0,CHUMBIVILCAS,496,0,,,,,
2021-08-28,0807,CHUMBIVILCAS,0,0,0,0,8,0,0,8,0,0,1,0,0,1,2,3128,2310,100,718,16340,11380,100,4750,3115,1371,110,1023,94,94,437,0,,,0,CHUMBIVILCAS,497,0,,,,,
2021-08-29,0807,CHUMBIVILCAS,0,0,0,0,6,0,0,6,0,0,,,,,,3128,2310,100,718,16346,11380,100,4756,3115,1371,110,1023,94,94,437,0,,,0,CHUMBIVILCAS,498,0,,,,,
2021-08-30,0807,CHUMBIVILCAS,0,0,0,0,11,1,0,10,0,0,,,,,2,3128,2310,100,718,16357,11381,100,4766,3117,1371,110,1023,94,94,437,0,0,,0,CHUMBIVILCAS,499,0,,,,,
2021-08-31,0807,CHUMBIVILCAS,1,1,0,0,11,1,0,10,1,0,,,,,2,3129,2311,100,718,16368,11382,100,4776,3119,1372,110,1023,94,94,437,.090909094,1,,0,CHUMBIVILCAS,500,0,,,,,
2021-09-01,0807,CHUMBIVILCAS,2,1,0,1,9,1,0,8,1,0,1,0,0,0,2,3131,2312,100,719,16377,11383,100,4784,3121,1373,110,1024,94,94,437,.22222222,1,,.125,CHUMBIVILCAS,501,0,,,,,
2021-09-02,0807,CHUMBIVILCAS,1,1,0,0,26,16,0,10,0,0,1,0,0,0,2,3132,2313,100,719,16403,11399,100,4794,3123,1373,110,1025,94,94,437,.03846154,.0625,,0,CHUMBIVILCAS,502,0,,,,,
2021-09-03,0807,CHUMBIVILCAS,1,1,0,0,34,24,0,10,1,0,,,,,,3133,2314,100,719,16437,11423,100,4804,3123,1374,110,1025,94,94,437,.029411765,.041666668,,0,CHUMBIVILCAS,503,0,,,,,
2021-09-04,0807,CHUMBIVILCAS,0,0,0,0,8,0,0,8,0,0,,,,,,3133,2314,100,719,16445,11423,100,4812,3123,1374,110,1025,94,94,437,0,,,0,CHUMBIVILCAS,504,0,,,,,
2021-09-05,0807,CHUMBIVILCAS,0,0,0,0,5,0,0,5,0,0,1,0,0,1,,3133,2314,100,719,16450,11423,100,4817,3123,1374,110,1026,94,94,438,0,,,0,CHUMBIVILCAS,505,0,,,,,
2021-09-06,0807,CHUMBIVILCAS,2,2,0,0,17,6,0,11,0,0,,,,,2,3135,2316,100,719,16467,11429,100,4828,3125,1374,110,1026,94,94,438,.11764706,.33333334,,0,CHUMBIVILCAS,506,0,,,,,
2021-09-07,0807,CHUMBIVILCAS,2,1,0,1,11,3,0,7,2,1,,,,,1,3137,2317,100,720,16478,11432,100,4835,3126,1376,111,1026,94,94,438,.18181819,.33333334,,.14285715,CHUMBIVILCAS,507,0,,,,,
2021-09-08,0807,CHUMBIVILCAS,0,0,0,0,7,0,0,7,0,0,,,,,3,3137,2317,100,720,16485,11432,100,4842,3129,1376,111,1026,94,94,438,0,,,0,CHUMBIVILCAS,508,0,,,,,
2021-09-09,0807,CHUMBIVILCAS,0,0,0,0,17,1,1,15,0,0,,,,,1,3137,2317,100,720,16502,11433,101,4857,3130,1376,111,1026,94,94,438,0,0,0,0,CHUMBIVILCAS,509,0,,,,,
2021-09-10,0807,CHUMBIVILCAS,0,0,0,0,8,1,0,7,0,0,,,,,1,3137,2317,100,720,16510,11434,101,4864,3131,1376,111,1026,94,94,438,0,0,,0,CHUMBIVILCAS,510,0,,,,,
2021-09-11,0807,CHUMBIVILCAS,1,1,0,0,10,1,0,9,0,0,,,,,,3138,2318,100,720,16520,11435,101,4873,3131,1376,111,1026,94,94,438,.1,1,,0,CHUMBIVILCAS,511,0,,,,,
2021-09-12,0807,CHUMBIVILCAS,2,2,0,0,7,3,0,4,2,0,,,,,,3140,2320,100,720,16527,11438,101,4877,3131,1378,111,1026,94,94,438,.2857143,.66666669,,0,CHUMBIVILCAS,512,0,,,,,
2021-09-13,0807,CHUMBIVILCAS,2,2,0,0,19,5,0,14,0,0,,,,,2,3142,2322,100,720,16546,11443,101,4891,3133,1378,111,1026,94,94,438,.10526316,.40000001,,0,CHUMBIVILCAS,513,0,,,,,
2021-09-14,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,2,3142,2322,100,720,16546,11443,101,4891,3135,1378,111,1026,94,94,438,,,,,CHUMBIVILCAS,514,,,,,,
2021-09-15,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,1,3142,2322,100,720,16546,11443,101,4891,3136,1378,111,1026,94,94,438,,,,,CHUMBIVILCAS,515,,,,,,
2021-09-18,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,1,3142,2322,100,720,16546,11443,101,4891,3137,1378,111,1026,94,94,438,,,,,CHUMBIVILCAS,516,,,,,,
2021-09-20,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,2,3142,2322,100,720,16546,11443,101,4891,3139,1378,111,1026,94,94,438,,,,,CHUMBIVILCAS,517,,,,,,
2021-09-21,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,1,3142,2322,100,720,16546,11443,101,4891,3140,1378,111,1026,94,94,438,,,,,CHUMBIVILCAS,518,,,,,,
2021-09-26,0807,CHUMBIVILCAS,,,,,,,,,,,,,,,2,3142,2322,100,720,16546,11443,101,4891,3142,1378,111,1026,94,94,438,,,,,CHUMBIVILCAS,519,,,,,,
,0807,CHUMBIVILCAS,,,,,,,,,,,0,0,0,0,0,3142,2322,100,720,16546,11443,101,4891,3142,1378,111,1026,94,94,438,,,,,CHUMBIVILCAS,520,,,,,,
2020-03-06,0801,CUSCO,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,CUSCO,1,,160,0,2,1,1
2020-03-08,0801,CUSCO,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,,,,,CUSCO,2,,117,3,1,1,1
2020-03-10,0801,CUSCO,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,,,,,CUSCO,3,,90,0,1,1,1
2020-03-13,0801,CUSCO,1,0,1,0,1,0,1,0,1,0,,,,,,1,0,1,0,1,0,1,0,0,1,0,3,3,3,0,1,,1,,CUSCO,4,0,94,3,1,1,1
2020-03-14,0801,CUSCO,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,1,0,1,0,2,1,1,0,0,1,0,4,4,4,0,0,0,,,CUSCO,5,0,223,1,2,1,
2020-03-15,0801,CUSCO,0,0,0,0,2,2,0,0,0,0,3,3,3,0,,1,0,1,0,4,3,1,0,0,1,0,7,7,7,0,0,0,,,CUSCO,6,0,153,1,1,1,1
2020-03-16,0801,CUSCO,,,,,,,,,,,2,2,2,0,,1,0,1,0,4,3,1,0,0,1,0,9,9,9,0,,,,,CUSCO,7,,25,1,1,,
2020-03-17,0801,CUSCO,,,,,,,,,,,1,1,1,0,,1,0,1,0,4,3,1,0,0,1,0,10,10,10,0,,,,,CUSCO,8,,158,1,4,1,1
2020-03-18,0801,CUSCO,3,0,3,0,3,0,3,0,3,0,4,4,4,0,,4,0,4,0,7,3,4,0,0,4,0,14,14,14,0,1,,1,,CUSCO,9,0,226,0,3,1,1
2020-03-19,0801,CUSCO,1,0,1,0,1,0,1,0,1,0,1,1,1,0,,5,0,5,0,8,3,5,0,0,5,0,15,15,15,0,1,,1,,CUSCO,10,0,319,2,6,1,1
2020-03-20,0801,CUSCO,1,1,0,0,1,1,0,0,0,0,4,4,4,0,,6,1,5,0,9,4,5,0,0,5,0,19,19,19,0,1,1,,,CUSCO,11,0,202,1,1,1,1
2020-03-21,0801,CUSCO,,,,,,,,,,,3,3,3,0,,6,1,5,0,9,4,5,0,0,5,0,22,22,22,0,,,,,CUSCO,12,,275,2,3,1,
2020-03-22,0801,CUSCO,3,1,2,0,3,1,2,0,2,0,3,3,3,0,,9,2,7,0,12,5,7,0,0,7,0,25,25,25,0,1,1,1,,CUSCO,13,0,223,2,4,1,
