fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-27,0801,CUSCO,200,47,53,100,745,210,113,414,78,8,47,34,34,12,138,63568,50501,8708,4359,348579,297327,23268,26778,60948,13988,1206,13385,8330,8330,505,.26845637,.22380953,.46902654,.2415459,CUSCO,383,0,,,,,
2021-03-28,0801,CUSCO,39,7,1,31,146,18,1,123,3,4,80,60,60,17,53,63607,50508,8709,4390,348725,297345,23269,26901,61001,13991,1210,13465,8390,8390,522,.26712328,.3888889,1,.25203252,CUSCO,384,0,,,,,
2021-03-29,0801,CUSCO,291,67,43,181,1105,276,91,725,67,13,86,69,69,15,257,63898,50575,8752,4571,349830,297621,23360,27626,61258,14058,1223,13551,8459,8459,537,.26334843,.24275362,.47252747,.24965517,CUSCO,385,0,,,,,
2021-03-30,0801,CUSCO,245,60,69,116,1044,253,138,647,94,6,59,45,45,13,196,64143,50635,8821,4687,350874,297874,23498,28273,61454,14152,1229,13610,8504,8504,550,.23467433,.23715416,.5,.17928903,CUSCO,386,0,,,,,
2021-03-31,0801,CUSCO,292,74,64,154,1132,294,126,704,81,8,50,38,38,12,224,64435,50709,8885,4841,352006,298168,23624,28977,61678,14233,1237,13660,8542,8542,562,.25795054,.25170067,.50793654,.21875,CUSCO,387,0,,,,,
2021-04-01,0801,CUSCO,133,17,37,79,349,61,78,205,50,5,94,73,73,18,249,64568,50726,8922,4920,352355,298229,23702,29182,61927,14283,1242,13754,8615,8615,580,.38108882,.27868852,.47435898,.38536584,CUSCO,388,0,,,,,
2021-04-02,0801,CUSCO,85,8,0,77,242,24,0,210,11,8,52,34,34,17,213,64653,50734,8922,4997,352597,298253,23702,29392,62140,14294,1250,13806,8649,8649,597,.35123968,.33333334,,.36666667,CUSCO,389,0,,,,,
2021-04-03,0801,CUSCO,263,29,91,143,853,87,173,582,119,11,67,48,48,18,202,64916,50763,9013,5140,353450,298340,23875,29974,62342,14413,1261,13873,8697,8697,615,.30832356,.33333334,.52601159,.24570447,CUSCO,390,0,,,,,
2021-04-04,0801,CUSCO,51,3,0,48,171,12,0,150,8,9,65,45,45,18,33,64967,50766,9013,5188,353621,298352,23875,30124,62375,14421,1270,13938,8742,8742,633,.29824561,.25,,.31999999,CUSCO,391,0,,,,,
2021-04-05,0801,CUSCO,430,122,62,246,1314,401,115,786,101,12,72,54,54,18,266,65397,50888,9075,5434,354935,298753,23990,30910,62641,14522,1282,14010,8796,8796,651,.32724506,.30423939,.53913045,.31297711,CUSCO,392,0,,,,,
2021-04-06,0801,CUSCO,321,86,19,216,1112,280,37,780,48,15,72,52,52,17,262,65718,50974,9094,5650,356047,299033,24027,31690,62903,14570,1297,14082,8848,8848,668,.28866908,.30714285,.51351351,.27692309,CUSCO,393,0,,,,,
2021-04-07,0801,CUSCO,391,70,141,180,1091,193,218,671,165,9,47,32,32,13,269,66109,51044,9235,5830,357138,299226,24245,32361,63172,14735,1306,14129,8880,8880,681,.35838681,.36269429,.64678901,.26825634,CUSCO,394,0,,,,,
2021-04-08,0801,CUSCO,344,116,90,138,1270,333,248,678,116,11,59,41,41,14,222,66453,51160,9325,5968,358408,299559,24493,33039,63394,14851,1317,14188,8921,8921,695,.27086616,.34834835,.36290324,.20353982,CUSCO,395,0,,,,,
2021-04-09,0801,CUSCO,257,60,30,167,984,171,63,736,56,14,68,46,46,22,204,66710,51220,9355,6135,359392,299730,24556,33775,63598,14907,1331,14256,8967,8967,717,.26117885,.3508772,.47619048,.22690217,CUSCO,396,0,,,,,
2021-04-10,0801,CUSCO,301,63,91,147,1036,178,219,629,106,10,73,47,47,23,184,67011,51283,9446,6282,360428,299908,24775,34404,63782,15013,1341,14329,9014,9014,740,.29054055,.35393259,.41552511,.2337043,CUSCO,397,0,,,,,
2021-04-11,0801,CUSCO,53,6,0,47,204,21,0,174,9,9,56,39,39,15,37,67064,51289,9446,6329,360632,299929,24775,34578,63819,15022,1350,14385,9053,9053,755,.25980392,.2857143,,.27011493,CUSCO,398,0,,,,,
2021-04-12,0801,CUSCO,306,86,45,175,1201,273,105,814,72,9,79,56,56,23,342,67370,51375,9491,6504,361833,300202,24880,35392,64161,15094,1359,14464,9109,9109,778,.25478768,.31501833,.42857143,.21498771,CUSCO,399,0,,,,,
2021-04-13,0801,CUSCO,285,59,36,190,1041,178,116,736,64,11,48,34,34,13,269,67655,51434,9527,6694,362874,300380,24996,36128,64430,15158,1370,14512,9143,9143,791,.27377522,.33146068,.31034482,.25815219,CUSCO,400,0,,,,,
2021-04-14,0801,CUSCO,283,70,80,133,1188,203,199,780,98,6,53,30,30,23,294,67938,51504,9607,6827,364062,300583,25195,36908,64724,15256,1376,14565,9173,9173,814,.23821549,.34482759,.40201005,.17051283,CUSCO,401,0,,,,,
2021-04-15,0801,CUSCO,294,56,62,176,1109,198,173,724,91,14,53,32,32,21,218,68232,51560,9669,7003,365171,300781,25368,37632,64942,15347,1390,14618,9205,9205,835,.2651037,.28282827,.35838151,.24309392,CUSCO,402,0,,,,,
2021-04-16,0801,CUSCO,273,70,53,150,959,176,158,614,78,11,54,35,35,19,134,68505,51630,9722,7153,366130,300957,25526,38246,65076,15425,1401,14672,9240,9240,854,.28467155,.39772728,.33544305,.24429968,CUSCO,403,0,,,,,
2021-04-17,0801,CUSCO,224,46,54,124,779,150,134,484,68,11,66,51,51,14,297,68729,51676,9776,7277,366909,301107,25660,38730,65373,15493,1412,14738,9291,9291,868,.28754812,.30666667,.40298507,.25619835,CUSCO,404,0,,,,,
2021-04-18,0801,CUSCO,53,9,0,44,180,20,1,143,9,16,66,48,48,18,53,68782,51685,9776,7321,367089,301127,25661,38873,65426,15502,1428,14804,9339,9339,886,.29444444,.44999999,0,.30769232,CUSCO,405,0,,,,,
2021-04-19,0801,CUSCO,319,82,38,199,1092,197,127,762,84,6,55,37,37,17,396,69101,51767,9814,7520,368181,301324,25788,39635,65822,15586,1434,14859,9376,9376,903,.29212454,.41624364,.2992126,.26115486,CUSCO,406,0,,,,,
2021-04-20,0801,CUSCO,243,64,35,144,969,160,100,700,58,9,70,58,58,11,295,69344,51831,9849,7664,369150,301484,25888,40335,66117,15644,1443,14929,9434,9434,914,.250774,.40000001,.34999999,.20571429,CUSCO,407,0,,,,,
2021-04-21,0801,CUSCO,217,68,8,141,858,210,35,602,32,11,42,27,27,15,391,69561,51899,9857,7805,370008,301694,25923,40937,66508,15676,1454,14971,9461,9461,929,.25291374,.32380953,.22857143,.23421927,CUSCO,408,0,,,,,
2021-04-22,0801,CUSCO,247,60,54,133,920,187,171,549,77,13,54,38,38,14,296,69808,51959,9911,7938,370928,301881,26094,41486,66804,15753,1467,15025,9499,9499,943,.26847827,.32085562,.31578946,.24225865,CUSCO,409,0,,,,,
2021-04-23,0801,CUSCO,285,56,93,136,1021,148,224,639,109,10,57,43,43,13,265,70093,52015,10004,8074,371949,302029,26318,42125,67069,15862,1477,15082,9542,9542,956,.27913809,.37837839,.41517857,.21283256,CUSCO,410,0,,,,,
2021-04-24,0801,CUSCO,217,54,58,105,854,117,161,567,75,9,57,38,38,14,283,70310,52069,10062,8179,372803,302146,26479,42692,67352,15937,1486,15139,9580,9580,970,.25409836,.46153846,.36024845,.18518518,CUSCO,411,0,,,,,
2021-04-25,0801,CUSCO,25,6,0,19,130,14,0,106,3,10,52,39,39,13,56,70335,52075,10062,8198,372933,302160,26479,42798,67408,15940,1496,15191,9619,9619,983,.1923077,.42857143,,.17924528,CUSCO,412,0,,,,,
2021-04-26,0801,CUSCO,327,63,55,209,1324,190,113,1010,83,11,66,51,51,13,308,70662,52138,10117,8407,374257,302350,26592,43808,67716,16023,1507,15257,9670,9670,996,.24697885,.33157894,.48672566,.2069307,CUSCO,413,0,,,,,
2021-04-27,0801,CUSCO,332,128,55,149,1233,576,109,539,90,9,46,31,31,13,286,70994,52266,10172,8556,375490,302926,26701,44347,68002,16113,1516,15303,9701,9701,1009,.26926196,.22222222,.50458717,.27643785,CUSCO,414,0,,,,,
2021-04-28,0801,CUSCO,348,149,53,146,1481,729,146,594,73,12,43,32,32,8,286,71342,52415,10225,8702,376971,303655,26847,44941,68288,16186,1528,15346,9733,9733,1017,.23497637,.20438957,.36301368,.24579124,CUSCO,415,0,,,,,
2021-04-29,0801,CUSCO,292,138,26,128,1146,557,76,502,55,11,46,40,40,6,299,71634,52553,10251,8830,378117,304212,26923,45443,68587,16241,1539,15392,9773,9773,1023,.25479931,.24775584,.34210527,.25498009,CUSCO,416,0,,,,,
2021-04-30,0801,CUSCO,237,78,48,111,917,234,120,557,70,6,63,50,50,11,258,71871,52631,10299,8941,379034,304446,27043,46000,68845,16311,1545,15455,9823,9823,1034,.25845146,.33333334,.40000001,.19928187,CUSCO,417,0,,,,,
2021-05-01,0801,CUSCO,173,32,73,68,653,95,180,361,79,17,117,97,97,17,229,72044,52663,10372,9009,379687,304541,27223,46361,69074,16390,1562,15572,9920,9920,1051,.26493108,.33684212,.40555555,.18836565,CUSCO,418,0,,,,,
2021-05-02,0801,CUSCO,23,7,0,16,130,20,0,104,2,6,88,77,77,11,51,72067,52670,10372,9025,379817,304561,27223,46465,69125,16392,1568,15660,9997,9997,1062,.17692308,.34999999,,.15384616,CUSCO,419,0,,,,,
2021-05-03,0801,CUSCO,229,53,28,148,827,172,55,589,48,11,67,57,57,10,296,72296,52723,10400,9173,380644,304733,27278,47054,69421,16440,1579,15727,10054,10054,1072,.27690446,.30813953,.5090909,.25127333,CUSCO,420,0,,,,,
2021-05-04,0801,CUSCO,211,64,64,83,707,193,156,343,78,15,35,30,30,5,311,72507,52787,10464,9256,381351,304926,27434,47397,69732,16518,1594,15762,10084,10084,1077,.29844412,.33160621,.41025642,.2419825,CUSCO,421,0,,,,,
2021-05-05,0801,CUSCO,253,67,83,103,771,187,173,400,97,11,77,65,65,12,298,72760,52854,10547,9359,382122,305113,27607,47797,70030,16615,1605,15839,10149,10149,1089,.32814527,.35828876,.47976878,.25749999,CUSCO,422,0,,,,,
2021-05-06,0801,CUSCO,180,52,53,75,631,128,172,325,68,6,42,36,36,6,326,72940,52906,10600,9434,382753,305241,27779,48122,70356,16683,1611,15881,10185,10185,1095,.28526148,.40625,.30813953,.23076923,CUSCO,423,0,,,,,
2021-05-07,0801,CUSCO,247,108,64,75,963,422,147,386,72,8,70,59,59,10,305,73187,53014,10664,9509,383716,305663,27926,48508,70661,16755,1619,15951,10244,10244,1105,.25649014,.25592417,.43537414,.19430052,CUSCO,424,0,,,,,
2021-05-08,0801,CUSCO,129,54,22,53,466,155,52,255,39,4,68,55,55,13,196,73316,53068,10686,9562,384182,305818,27978,48763,70857,16794,1623,16019,10299,10299,1118,.27682403,.34838709,.42307693,.20784314,CUSCO,425,0,,,,,
2021-05-09,0801,CUSCO,22,5,0,17,99,11,0,80,4,8,68,61,61,6,26,73338,53073,10686,9579,384281,305829,27978,48843,70883,16798,1631,16087,10360,10360,1124,.22222222,.45454547,,.21250001,CUSCO,426,0,,,,,
2021-05-10,0801,CUSCO,493,314,85,94,1240,551,268,415,118,6,102,91,91,9,316,73831,53387,10771,9673,385521,306380,28246,49258,71199,16916,1637,16189,10451,10451,1133,.39758065,.56987298,.31716418,.22650602,CUSCO,427,0,,,,,
2021-05-11,0801,CUSCO,289,106,128,55,932,245,331,344,136,12,57,47,47,8,267,74120,53493,10899,9728,386453,306625,28577,49602,71466,17052,1649,16246,10498,10498,1141,.31008583,.43265307,.38670695,.15988372,CUSCO,428,0,,,,,
2021-05-12,0801,CUSCO,361,226,55,80,953,445,148,352,86,8,73,61,61,12,262,74481,53719,10954,9808,387406,307070,28725,49954,71728,17138,1657,16319,10559,10559,1153,.37880379,.50786519,.37162161,.22727273,CUSCO,429,0,,,,,
2021-05-13,0801,CUSCO,251,130,54,67,768,284,124,356,79,4,66,59,59,7,209,74732,53849,11008,9875,388174,307354,28849,50310,71937,17217,1661,16385,10618,10618,1160,.32682291,.45774648,.43548387,.18820225,CUSCO,430,0,,,,,
2021-05-14,0801,CUSCO,453,309,68,76,1024,544,151,321,91,8,70,58,58,11,273,75185,54158,11076,9951,389198,307898,29000,50631,72210,17308,1669,16455,10676,10676,1171,.44238281,.56801468,.45033112,.23676012,CUSCO,431,0,,,,,
2021-05-15,0801,CUSCO,329,151,108,70,861,316,200,336,127,9,85,79,79,6,196,75514,54309,11184,10021,390059,308214,29200,50967,72406,17435,1678,16540,10755,10755,1177,.38211381,.47784811,.54000002,.20833333,CUSCO,432,0,,,,,
2021-05-16,0801,CUSCO,30,21,0,9,119,29,0,79,0,11,63,55,55,8,21,75544,54330,11184,10030,390178,308243,29200,51046,72427,17435,1689,16603,10810,10810,1185,.25210086,.7241379,,.11392405,CUSCO,433,0,,,,,
2021-05-17,0801,CUSCO,289,110,75,104,824,301,126,382,103,15,48,44,44,4,486,75833,54440,11259,10134,391002,308544,29326,51428,72913,17538,1704,16651,10854,10854,1189,.35072815,.3654485,.59523809,.27225131,CUSCO,434,0,,,,,
2021-05-18,0801,CUSCO,400,282,69,49,862,461,147,246,99,8,32,28,28,4,258,76233,54722,11328,10183,391864,309005,29473,51674,73171,17637,1712,16683,10882,10882,1193,.46403712,.61171365,.46938777,.199187,CUSCO,435,0,,,,,
2021-05-19,0801,CUSCO,234,81,97,56,733,255,205,263,112,10,39,34,34,5,414,76467,54803,11425,10239,392597,309260,29678,51937,73585,17749,1722,16722,10916,10916,1198,.31923601,.31764707,.47317073,.21292776,CUSCO,436,0,,,,,
2021-05-20,0801,CUSCO,210,73,78,59,622,161,159,297,90,5,36,32,32,4,249,76677,54876,11503,10298,393219,309421,29837,52234,73834,17839,1727,16758,10948,10948,1202,.33762059,.45341614,.49056605,.19865319,CUSCO,437,0,,,,,
2021-05-21,0801,CUSCO,235,136,63,36,745,297,154,289,75,5,27,24,24,3,445,76912,55012,11566,10334,393964,309718,29991,52523,74279,17914,1732,16785,10972,10972,1205,.31543624,.45791245,.40909091,.12456747,CUSCO,438,0,,,,,
2021-05-22,0801,CUSCO,274,172,60,42,756,359,174,217,71,6,19,13,13,6,226,77186,55184,11626,10376,394720,310077,30165,52740,74505,17985,1738,16804,10985,10985,1211,.36243385,.47910863,.34482759,.19354838,CUSCO,439,0,,,,,
2021-05-23,0801,CUSCO,30,22,0,8,94,29,0,58,3,7,6,4,4,2,38,77216,55206,11626,10384,394814,310106,30165,52798,74543,17988,1745,16810,10989,10989,1213,.31914893,.75862068,,.13793103,CUSCO,440,0,,,,,
2021-05-24,0801,CUSCO,301,179,54,68,890,476,107,297,77,10,1,1,1,0,294,77517,55385,11680,10452,395704,310582,30272,53095,74837,18065,1755,16811,10990,10990,1213,.33820224,.37605041,.50467288,.22895622,CUSCO,441,0,,,,,
2021-05-25,0801,CUSCO,141,12,77,52,416,42,134,233,81,7,,,,,463,77658,55397,11757,10504,396120,310624,30406,53328,75300,18146,1762,16811,10990,10990,1213,.33894232,.2857143,.57462686,.22317597,CUSCO,442,0,,,,,
2021-05-26,0801,CUSCO,3,0,0,3,47,0,1,42,0,4,,,,,216,77661,55397,11757,10507,396167,310624,30407,53370,75516,18146,1766,16811,10990,10990,1213,.063829787,,0,.071428575,CUSCO,443,0,,,,,
2021-05-27,0801,CUSCO,,,,,,,,,,,,,,,198,77661,55397,11757,10507,396167,310624,30407,53370,75714,18146,1766,16811,10990,10990,1213,,,,,CUSCO,444,,,,,,
2021-05-28,0801,CUSCO,,,,,,,,,,,,,,,276,77661,55397,11757,10507,396167,310624,30407,53370,75990,18146,1766,16811,10990,10990,1213,,,,,CUSCO,445,,,,,,
2021-05-29,0801,CUSCO,,,,,,,,,,,,,,,350,77661,55397,11757,10507,396167,310624,30407,53370,76340,18146,1766,16811,10990,10990,1213,,,,,CUSCO,446,,,,,,
2021-05-30,0801,CUSCO,,,,,,,,,,,,,,,31,77661,55397,11757,10507,396167,310624,30407,53370,76371,18146,1766,16811,10990,10990,1213,,,,,CUSCO,447,,,,,,
2021-05-31,0801,CUSCO,,,,,,,,,,,,,,,363,77661,55397,11757,10507,396167,310624,30407,53370,76734,18146,1766,16811,10990,10990,1213,,,,,CUSCO,448,,,,,,
2021-06-01,0801,CUSCO,,,,,,,,,,,,,,,138,77661,55397,11757,10507,396167,310624,30407,53370,76872,18146,1766,16811,10990,10990,1213,,,,,CUSCO,449,,,,,,
2021-06-02,0801,CUSCO,,,,,,,,,,,,,,,160,77661,55397,11757,10507,396167,310624,30407,53370,77032,18146,1766,16811,10990,10990,1213,,,,,CUSCO,450,,,,,,
2021-06-03,0801,CUSCO,,,,,,,,,,,,,,,144,77661,55397,11757,10507,396167,310624,30407,53370,77176,18146,1766,16811,10990,10990,1213,,,,,CUSCO,451,,,,,,
2021-06-04,0801,CUSCO,,,,,,,,,,,,,,,109,77661,55397,11757,10507,396167,310624,30407,53370,77285,18146,1766,16811,10990,10990,1213,,,,,CUSCO,452,,,,,,
2021-06-05,0801,CUSCO,,,,,,,,,,,,,,,108,77661,55397,11757,10507,396167,310624,30407,53370,77393,18146,1766,16811,10990,10990,1213,,,,,CUSCO,453,,,,,,
2021-06-06,0801,CUSCO,,,,,,,,,,,,,,,8,77661,55397,11757,10507,396167,310624,30407,53370,77401,18146,1766,16811,10990,10990,1213,,,,,CUSCO,454,,,,,,
2021-06-07,0801,CUSCO,,,,,,,,,,,,,,,128,77661,55397,11757,10507,396167,310624,30407,53370,77529,18146,1766,16811,10990,10990,1213,,,,,CUSCO,455,,,,,,
2021-06-08,0801,CUSCO,,,,,,,,,,,,,,,129,77661,55397,11757,10507,396167,310624,30407,53370,77658,18146,1766,16811,10990,10990,1213,,,,,CUSCO,456,,,,,,
2021-06-09,0801,CUSCO,,,,,,,,,,,,,,,3,77661,55397,11757,10507,396167,310624,30407,53370,77661,18146,1766,16811,10990,10990,1213,,,,,CUSCO,457,,,,,,
,0801,CUSCO,,,,,,,,,,,0,0,0,0,0,77661,55397,11757,10507,396167,310624,30407,53370,77661,18146,1766,16811,10990,10990,1213,,,,,CUSCO,458,,,,,,
2020-03-19,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,1,0,13,0,0,,1
2020-03-20,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,2,0,9,0,0,,0
2020-03-23,0808,ESPINAR,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,3,0,5,0,0,,
2020-03-31,0808,ESPINAR,0,0,0,0,3,0,3,0,0,0,,,,,,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,4,0,7,0,0,,
2020-04-04,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,5,0,1,0,0,,
2020-04-07,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,6,0,0,0,1,,0
2020-04-09,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,7,0,0,0,0,,0
2020-04-10,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,8,0,1,1,1,,1
2020-04-11,0808,ESPINAR,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,9,0,1,0,0,,
2020-04-16,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,15,9,6,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,10,0,4,0,0,,
2020-04-17,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,17,10,7,0,0,0,0,0,0,0,0,0,0,0,,ESPINAR,11,0,9,0,0,,
2020-04-18,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,19,12,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,12,0,9,0,0,,
2020-04-19,0808,ESPINAR,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,28,21,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,13,0,10,0,0,,
2020-04-20,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,31,24,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,14,0,4,0,0,,
2020-04-21,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,33,25,8,0,0,0,0,0,0,0,0,0,0,0,,ESPINAR,15,0,13,0,2,,
2020-04-22,0808,ESPINAR,2,2,0,0,39,39,0,0,0,0,,,,,,2,2,0,0,72,64,8,0,0,0,0,0,0,0,0,.051282052,.051282052,,,ESPINAR,16,0,9,0,0,,0
2020-04-23,0808,ESPINAR,2,2,0,0,4,4,0,0,0,0,,,,,,4,4,0,0,76,68,8,0,0,0,0,0,0,0,0,.5,.5,,,ESPINAR,17,0,14,0,0,,
2020-04-24,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,,4,4,0,0,88,80,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,18,0,26,0,1,,1
2020-04-25,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,91,83,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,19,0,9,0,0,0,
2020-04-27,0808,ESPINAR,0,0,0,0,6,6,0,0,0,0,,,,,,4,4,0,0,97,89,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,20,0,4,0,1,,
2020-04-28,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,99,91,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,21,0,8,0,0,,
2020-04-29,0808,ESPINAR,0,0,0,0,7,6,1,0,0,0,,,,,1,4,4,0,0,106,97,9,0,1,0,0,0,0,0,0,0,0,0,,ESPINAR,22,0,13,0,0,,
2020-04-30,0808,ESPINAR,0,0,0,0,15,15,0,0,0,0,,,,,,4,4,0,0,121,112,9,0,1,0,0,0,0,0,0,0,0,,,ESPINAR,23,0,12,0,0,,0
2020-05-01,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,126,117,9,0,1,0,0,0,0,0,0,0,0,,,ESPINAR,24,0,13,0,2,,
2020-05-02,0808,ESPINAR,4,4,0,0,11,11,0,0,3,0,,,,,,8,8,0,0,137,128,9,0,1,3,0,0,0,0,0,.36363637,.36363637,,,ESPINAR,25,0,7,0,0,,
2020-05-03,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,138,129,9,0,1,3,0,0,0,0,0,0,0,,,ESPINAR,26,0,9,0,0,,0
2020-05-04,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,8,8,0,0,141,132,9,0,1,3,0,0,0,0,0,0,0,,,ESPINAR,27,0,2,0,0,,
2020-05-05,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,143,134,9,0,1,3,0,0,0,0,0,0,0,,,ESPINAR,28,0,16,1,0,,
2020-05-06,0808,ESPINAR,1,1,0,0,63,63,0,0,0,0,,,,,1,9,9,0,0,206,197,9,0,2,3,0,0,0,0,0,.015873017,.015873017,,,ESPINAR,29,0,11,0,1,,
2020-05-07,0808,ESPINAR,0,0,0,0,18,18,0,0,0,0,,,,,2,9,9,0,0,224,215,9,0,4,3,0,0,0,0,0,0,0,,,ESPINAR,30,0,9,0,1,,
2020-05-08,0808,ESPINAR,1,1,0,0,56,56,0,0,0,0,,,,,,10,10,0,0,280,271,9,0,4,3,0,0,0,0,0,.017857144,.017857144,,,ESPINAR,31,0,7,0,0,,
2020-05-09,0808,ESPINAR,5,5,0,0,42,42,0,0,0,0,,,,,4,15,15,0,0,322,313,9,0,8,3,0,0,0,0,0,.11904762,.11904762,,,ESPINAR,32,0,9,0,0,,0
2020-05-11,0808,ESPINAR,1,1,0,0,46,46,0,0,0,0,,,,,,16,16,0,0,368,359,9,0,8,3,0,0,0,0,0,.021739131,.021739131,,,ESPINAR,33,0,2,0,0,,
2020-05-12,0808,ESPINAR,6,6,0,0,41,41,0,0,0,0,,,,,,22,22,0,0,409,400,9,0,8,3,0,0,0,0,0,.14634146,.14634146,,,ESPINAR,34,0,6,0,0,,
2020-05-13,0808,ESPINAR,4,4,0,0,37,37,0,0,0,0,,,,,,26,26,0,0,446,437,9,0,8,3,0,0,0,0,0,.10810811,.10810811,,,ESPINAR,35,0,12,0,0,,
2020-05-14,0808,ESPINAR,0,0,0,0,23,22,1,0,0,0,,,,,,26,26,0,0,469,459,10,0,8,3,0,0,0,0,0,0,0,0,,ESPINAR,36,0,10,0,0,0,
2020-05-15,0808,ESPINAR,3,3,0,0,51,51,0,0,0,0,,,,,1,29,29,0,0,520,510,10,0,9,3,0,0,0,0,0,.05882353,.05882353,,,ESPINAR,37,0,9,0,0,,
2020-05-16,0808,ESPINAR,0,0,0,0,33,33,0,0,0,0,,,,,,29,29,0,0,553,543,10,0,9,3,0,0,0,0,0,0,0,,,ESPINAR,38,0,7,0,0,,
2020-05-17,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,29,29,0,0,556,546,10,0,9,3,0,0,0,0,0,0,0,,,ESPINAR,39,0,5,0,0,,
2020-05-18,0808,ESPINAR,7,7,0,0,52,52,0,0,0,0,,,,,,36,36,0,0,608,598,10,0,9,3,0,0,0,0,0,.13461539,.13461539,,,ESPINAR,40,0,3,0,1,,
2020-05-19,0808,ESPINAR,4,4,0,0,328,328,0,0,0,0,1,1,1,0,3,40,40,0,0,936,926,10,0,12,3,0,1,1,1,0,.012195121,.012195121,,,ESPINAR,41,0,7,0,0,,
2020-05-20,0808,ESPINAR,5,5,0,0,107,107,0,0,1,0,,,,,2,45,45,0,0,1043,1033,10,0,14,4,0,1,1,1,0,.046728972,.046728972,,,ESPINAR,42,0,3,0,1,,
2020-05-21,0808,ESPINAR,2,2,0,0,86,86,0,0,0,0,,,,,,47,47,0,0,1129,1119,10,0,14,4,0,1,1,1,0,.023255814,.023255814,,,ESPINAR,43,0,5,0,1,,
2020-05-22,0808,ESPINAR,2,2,0,0,33,33,0,0,0,0,,,,,2,49,49,0,0,1162,1152,10,0,16,4,0,1,1,1,0,.060606062,.060606062,,,ESPINAR,44,0,6,0,0,,
2020-05-23,0808,ESPINAR,2,2,0,0,41,41,0,0,0,0,,,,,5,51,51,0,0,1203,1193,10,0,21,4,0,1,1,1,0,.048780486,.048780486,,,ESPINAR,45,0,6,0,0,,
2020-05-24,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,,51,51,0,0,1215,1205,10,0,21,4,0,1,1,1,0,0,0,,,ESPINAR,46,0,6,0,0,,
