fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-29,0801,CUSCO,145,144,1,0,598,573,25,0,10,0,2,2,2,0,96,59976,59474,502,0,295265,285940,8500,0,59423,6322,825,253,251,251,0,.24247491,.25130889,.039999999,,CUSCO,291,0,,1,,1,
2020-12-30,0801,CUSCO,72,72,0,0,464,414,49,0,9,1,,,,,102,60048,59546,502,0,295729,286354,8549,0,59525,6331,826,253,251,251,0,.15517241,.17391305,0,,CUSCO,292,0,,0,,1,
2020-12-31,0801,CUSCO,48,45,3,0,513,391,121,0,1,1,1,0,0,0,70,60096,59591,505,0,296242,286745,8670,0,59595,6332,827,254,251,251,0,.093567252,.11508951,.024793388,,CUSCO,293,0,,2,,1,
2021-01-01,0801,CUSCO,0,0,0,0,85,80,0,4,0,1,1,1,1,0,36,60096,59591,505,0,296327,286825,8670,4,59631,6332,828,255,252,252,0,0,0,,0,CUSCO,294,0,,1,,1,
2021-01-02,0801,CUSCO,1,0,0,1,237,214,0,23,0,0,1,0,0,0,60,60097,59591,505,1,296564,287039,8670,27,59691,6332,828,256,252,252,0,.0042194091,0,,.043478262,CUSCO,295,0,,1,,1,
2021-01-03,0801,CUSCO,5,0,4,1,141,128,4,8,3,1,99,98,98,0,25,60102,59591,509,2,296705,287167,8674,35,59716,6335,829,355,350,350,0,.035460994,0,1,.125,CUSCO,296,0,,1,,1,
2021-01-04,0801,CUSCO,31,0,28,3,443,375,28,40,28,0,36,36,36,0,91,60133,59591,537,5,297148,287542,8702,75,59807,6363,829,391,386,386,0,.069977425,0,1,.075000003,CUSCO,297,0,,3,,1,
2021-01-05,0801,CUSCO,23,0,17,6,415,365,17,33,17,0,26,24,24,0,139,60156,59591,554,11,297563,287907,8719,108,59946,6380,829,417,410,410,0,.055421688,0,1,.18181819,CUSCO,298,0,,1,,1,
2021-01-06,0801,CUSCO,29,0,24,5,458,405,24,28,24,1,23,21,21,0,73,60185,59591,578,16,298021,288312,8743,136,60019,6404,830,440,431,431,0,.063318774,0,1,.17857143,CUSCO,299,0,,2,,1,
2021-01-07,0801,CUSCO,17,0,14,3,524,463,14,46,14,1,20,19,19,0,47,60202,59591,592,19,298545,288775,8757,182,60066,6418,831,460,450,450,0,.032442749,0,1,.065217391,CUSCO,300,0,,1,,1,
2021-01-08,0801,CUSCO,33,0,28,5,429,371,28,27,30,3,42,42,42,0,2,60235,59591,620,24,298974,289146,8785,209,60068,6448,834,502,492,492,0,.07692308,0,1,.18518518,CUSCO,301,0,,2,,1,
2021-01-09,0801,CUSCO,22,0,20,2,390,325,20,44,20,1,34,32,32,0,4,60257,59591,640,26,299364,289471,8805,253,60072,6468,835,536,524,524,0,.056410257,0,1,.045454547,CUSCO,302,0,,0,,1,
2021-01-10,0801,CUSCO,0,0,0,0,102,97,0,3,0,2,68,63,63,1,1,60257,59591,640,26,299466,289568,8805,256,60073,6468,837,604,587,587,1,0,0,,0,CUSCO,303,0,,2,,1,
2021-01-11,0801,CUSCO,23,0,15,8,464,373,15,74,13,2,50,47,47,0,4,60280,59591,655,34,299930,289941,8820,330,60077,6481,839,654,634,634,1,.049568966,0,1,.10810811,CUSCO,304,0,,0,,,
2021-01-12,0801,CUSCO,33,0,32,1,483,417,32,33,32,1,43,41,41,0,10,60313,59591,687,35,300413,290358,8852,363,60087,6513,840,697,675,675,1,.068322979,0,1,.030303031,CUSCO,305,0,,2,,1,
2021-01-13,0801,CUSCO,21,0,14,7,340,273,14,52,14,1,38,36,36,0,3,60334,59591,701,42,300753,290631,8866,415,60090,6527,841,735,711,711,1,.061764706,0,1,.13461539,CUSCO,306,0,,2,,1,
2021-01-14,0801,CUSCO,169,113,44,12,620,523,44,52,53,1,40,35,35,3,6,60503,59704,745,54,301373,291154,8910,467,60096,6580,842,775,746,746,4,.27258065,.21606119,1,.23076923,CUSCO,307,0,,2,,1,
2021-01-15,0801,CUSCO,309,266,42,1,1287,1203,42,42,57,0,61,56,56,2,,60812,59970,787,55,302660,292357,8952,509,60096,6637,842,836,802,802,6,.24009325,.22111388,1,.023809524,CUSCO,308,0,,0,,1,
2021-01-16,0801,CUSCO,181,127,46,8,684,598,47,37,53,2,51,47,47,0,1,60993,60097,833,63,303344,292955,8999,546,60097,6690,844,887,849,849,6,.26461989,.21237458,.97872341,.21621622,CUSCO,309,0,,1,,1,
2021-01-17,0801,CUSCO,17,13,3,1,88,60,3,24,5,1,49,47,47,1,5,61010,60110,836,64,303432,293015,9002,570,60102,6695,845,936,896,896,7,.19318181,.21666667,1,.041666668,CUSCO,310,0,,1,,1,
2021-01-18,0801,CUSCO,180,93,67,20,553,411,67,73,71,2,66,58,58,4,31,61190,60203,903,84,303985,293426,9069,643,60133,6766,847,1002,954,954,11,.3254973,.22627737,1,.2739726,CUSCO,311,0,,0,,1,
2021-01-19,0801,CUSCO,156,97,31,28,503,398,31,73,35,1,58,56,56,0,23,61346,60300,934,112,304488,293824,9100,716,60156,6801,848,1060,1010,1010,11,.31013918,.24371859,1,.38356164,CUSCO,312,0,,1,,1,
2021-01-20,0801,CUSCO,161,63,81,17,534,350,81,102,87,1,98,91,91,5,29,61507,60363,1015,129,305022,294174,9181,818,60185,6888,849,1158,1101,1101,16,.30149812,.18000001,1,.16666667,CUSCO,313,0,,0,,1,
2021-01-21,0801,CUSCO,141,82,44,15,554,434,44,72,50,4,49,43,43,3,115,61648,60445,1059,144,305576,294608,9225,890,60300,6938,853,1207,1144,1144,19,.25451264,.18894009,1,.20833333,CUSCO,314,0,,0,,,
2021-01-22,0801,CUSCO,168,90,67,11,595,445,67,80,73,3,62,56,56,3,279,61816,60535,1126,155,306171,295053,9292,970,60579,7011,856,1269,1200,1200,22,.28235295,.20224719,1,.1375,CUSCO,315,0,,1,,1,
2021-01-23,0801,CUSCO,166,67,82,17,398,253,82,57,85,6,69,66,66,2,139,61982,60602,1208,172,306569,295306,9374,1027,60718,7096,862,1338,1266,1266,24,.41708544,.26482213,1,.29824561,CUSCO,316,0,,1,,1,
2021-01-24,0801,CUSCO,20,18,1,1,136,116,1,18,4,1,65,59,59,4,10,62002,60620,1209,173,306705,295422,9375,1045,60728,7100,863,1403,1325,1325,28,.14705883,.15517241,1,.055555556,CUSCO,317,0,,0,,1,
2021-01-25,0801,CUSCO,160,130,5,25,700,556,5,136,21,3,78,68,68,9,104,62162,60750,1214,198,307405,295978,9380,1181,60832,7121,866,1481,1393,1393,37,.22857143,.23381294,1,.18382353,CUSCO,318,0,,1,,1,
2021-01-26,0801,CUSCO,153,90,35,28,590,437,35,114,48,4,83,73,73,5,110,62315,60840,1249,226,307995,296415,9415,1295,60942,7169,870,1564,1466,1466,42,.25932205,.20594966,1,.24561404,CUSCO,319,0,,1,,1,
2021-01-27,0801,CUSCO,299,125,131,43,772,412,131,224,147,5,60,57,57,2,71,62614,60965,1380,269,308767,296827,9546,1519,61013,7316,875,1624,1523,1523,44,.38730571,.30339807,1,.19196428,CUSCO,320,0,,1,,1,
2021-01-28,0801,CUSCO,214,105,61,48,740,468,61,209,74,2,60,53,53,6,143,62828,61070,1441,317,309507,297295,9607,1728,61156,7390,877,1684,1576,1576,50,.28918919,.22435898,1,.22966507,CUSCO,321,0,,1,,.66666669,
2021-01-29,0801,CUSCO,237,96,101,40,887,558,101,222,111,6,37,33,33,2,134,63065,61166,1542,357,310394,297853,9708,1950,61290,7501,883,1721,1609,1609,52,.26719278,.17204301,1,.18018018,CUSCO,322,0,,2,,1,
2021-01-30,0801,CUSCO,182,81,36,65,961,299,36,624,48,2,40,32,32,5,122,63247,61247,1578,422,311355,298152,9744,2574,61412,7549,885,1761,1641,1641,57,.18938605,.27090302,1,.10416666,CUSCO,323,0,,0,,1,
2021-01-31,0801,CUSCO,112,8,79,25,276,58,79,136,84,3,37,34,34,2,24,63359,61255,1657,447,311631,298210,9823,2710,61436,7633,888,1798,1675,1675,59,.40579709,.13793103,1,.18382353,CUSCO,324,0,,2,,1,
2021-02-01,0801,CUSCO,220,87,75,58,1061,413,75,568,87,5,77,64,64,11,209,63579,61342,1732,505,312692,298623,9898,3278,61645,7720,893,1875,1739,1739,70,.20735155,.21065375,1,.10211267,CUSCO,325,0,,1,,1,
2021-02-02,0801,CUSCO,195,76,63,56,856,375,63,413,81,5,65,58,58,4,163,63774,61418,1795,561,313548,298998,9961,3691,61808,7801,898,1940,1797,1797,74,.22780374,.20266667,1,.13559322,CUSCO,326,1,,1,,1,
2021-02-03,0801,CUSCO,160,73,31,56,762,297,31,430,46,4,63,57,57,4,223,63934,61491,1826,617,314310,299295,9992,4121,62031,7847,902,2003,1854,1854,78,.20997375,.24579124,1,.13023256,CUSCO,327,0,,0,,1,
2021-02-04,0801,CUSCO,191,85,52,54,999,315,52,626,69,6,56,44,44,8,159,64125,61576,1878,671,315309,299610,10044,4747,62190,7916,908,2059,1898,1898,86,.1911912,.26984128,1,.08626198,CUSCO,328,0,,1,,1,
2021-02-05,0801,CUSCO,221,72,88,61,914,341,88,481,94,4,73,61,61,8,186,64346,61648,1966,732,316223,299951,10132,5228,62376,8010,912,2132,1959,1959,94,.24179432,.2111437,1,.12681913,CUSCO,329,0,,0,,1,
2021-02-06,0801,CUSCO,171,52,79,40,674,196,79,398,85,1,51,43,43,4,174,64517,61700,2045,772,316897,300147,10211,5626,62550,8095,913,2183,2002,2002,98,.2537092,.26530612,1,.10050251,CUSCO,330,0,,1,,1,
2021-02-07,0801,CUSCO,45,18,0,27,249,64,0,180,9,5,55,50,50,4,10,64562,61718,2045,799,317146,300211,10211,5806,62560,8104,918,2238,2052,2052,102,.18072289,.28125,,.15000001,CUSCO,331,0,,1,,1,
2021-02-08,0801,CUSCO,209,84,40,85,923,397,40,485,55,1,50,45,45,5,128,64771,61802,2085,884,318069,300608,10251,6291,62688,8159,919,2288,2097,2097,107,.22643554,.21158691,1,.17525773,CUSCO,332,0,,,,1,
2021-02-09,0801,CUSCO,247,74,103,70,799,229,103,462,116,5,53,49,49,1,142,65018,61876,2188,954,318868,300837,10354,6753,62830,8275,924,2341,2146,2146,108,.30913642,.32314411,1,.15151516,CUSCO,333,0,,,,1,
2021-02-10,0801,CUSCO,207,70,62,75,1071,225,62,780,73,4,55,52,52,2,249,65225,61946,2250,1029,319939,301062,10416,7533,63079,8348,928,2396,2198,2198,110,.19327731,.31111112,1,.096153848,CUSCO,334,0,,,,1,
2021-02-11,0801,CUSCO,163,64,50,49,739,327,50,348,61,14,45,39,39,6,201,65388,62010,2300,1078,320678,301389,10466,7881,63280,8409,942,2441,2237,2237,116,.22056833,.19571866,1,.1408046,CUSCO,335,0,,,,1,
2021-02-12,0801,CUSCO,187,63,64,60,797,288,64,445,83,0,47,39,39,7,215,65575,62073,2364,1138,321475,301677,10530,8326,63495,8492,942,2488,2276,2276,123,.23462985,.21875,1,.13483146,CUSCO,336,0,,,,1,
2021-02-13,0801,CUSCO,155,67,48,40,660,245,48,365,58,2,59,50,50,7,160,65730,62140,2412,1178,322135,301922,10578,8691,63655,8550,944,2547,2326,2326,130,.23484848,.27346939,1,.10958904,CUSCO,337,0,,,,1,
2021-02-14,0801,CUSCO,26,6,0,20,146,32,0,110,4,4,45,40,40,3,120,65756,62146,2412,1198,322281,301954,10578,8801,63775,8554,948,2592,2366,2366,133,.1780822,.1875,,.18181819,CUSCO,338,0,,,,1,
2021-02-15,0801,CUSCO,219,78,66,75,776,311,66,393,70,6,66,61,61,4,218,65975,62224,2478,1273,323057,302265,10644,9194,63993,8624,954,2658,2427,2427,137,.28221649,.25080386,1,.19083969,CUSCO,339,0,,,,1,
2021-02-16,0801,CUSCO,171,77,47,47,693,272,47,370,60,4,41,32,32,9,181,66146,62301,2525,1320,323750,302537,10691,9564,64174,8684,958,2699,2459,2459,146,.24675325,.28308824,1,.12702702,CUSCO,340,0,,,,1,
2021-02-17,0801,CUSCO,173,65,67,41,598,217,67,306,78,8,38,28,28,8,160,66319,62366,2592,1361,324348,302754,10758,9870,64334,8762,966,2737,2487,2487,154,.28929767,.29953918,1,.13398694,CUSCO,341,0,,,,1,
2021-02-18,0801,CUSCO,163,60,46,57,649,225,46,373,55,5,55,52,52,3,172,66482,62426,2638,1418,324997,302979,10804,10243,64506,8817,971,2792,2539,2539,157,.25115561,.26666668,1,.15281501,CUSCO,342,0,,,,.9375,
2021-02-19,0801,CUSCO,151,41,45,65,718,210,45,458,52,5,47,37,37,9,208,66633,62467,2683,1483,325715,303189,10849,10701,64714,8869,976,2839,2576,2576,166,.21030641,.1952381,1,.1419214,CUSCO,343,0,,,,.5,
2021-02-20,0801,CUSCO,133,29,52,52,719,151,52,514,59,2,96,83,83,9,184,66766,62496,2735,1535,326434,303340,10901,11215,64898,8928,978,2935,2659,2659,175,.18497914,.19205298,1,.10116731,CUSCO,344,0,,,,.83333331,
2021-02-21,0801,CUSCO,33,12,0,21,203,36,0,161,4,6,50,45,45,5,36,66799,62508,2735,1556,326637,303376,10901,11376,64934,8932,984,2985,2704,2704,180,.16256158,.33333334,,.13043478,CUSCO,345,0,,,,.58333331,
2021-02-22,0801,CUSCO,227,67,60,100,812,275,60,471,79,6,56,46,46,8,197,67026,62575,2795,1656,327449,303651,10961,11847,65131,9011,990,3041,2750,2750,188,.27955666,.24363637,1,.21231422,CUSCO,346,0,,,,1,
2021-02-23,0801,CUSCO,168,65,55,48,634,191,55,382,65,6,45,40,40,2,259,67194,62640,2850,1704,328083,303842,11016,12229,65390,9076,996,3086,2790,2790,190,.26498422,.34031415,1,.12565444,CUSCO,347,0,,,,1,
2021-02-24,0801,CUSCO,169,49,59,61,659,199,59,394,70,7,45,40,40,4,203,67363,62689,2909,1765,328742,304041,11075,12623,65593,9146,1003,3131,2830,2830,194,.25644916,.24623115,1,.15482233,CUSCO,348,0,,,,.83333331,
2021-02-25,0801,CUSCO,172,57,66,49,695,207,66,415,76,7,50,44,44,5,158,67535,62746,2975,1814,329437,304248,11141,13038,65751,9222,1010,3181,2874,2874,199,.24748202,.27536231,1,.11807229,CUSCO,349,0,,,,.66666669,
2021-02-26,0801,CUSCO,171,70,57,44,669,216,57,385,63,11,51,47,47,3,170,67706,62816,3032,1858,330106,304464,11198,13423,65921,9285,1021,3232,2921,2921,202,.25560537,.32407406,1,.11428571,CUSCO,350,0,,,,.17391305,
2021-02-27,0801,CUSCO,162,51,61,50,606,166,61,377,70,2,68,62,62,6,125,67868,62867,3093,1908,330712,304630,11259,13800,66046,9355,1023,3300,2983,2983,208,.26732674,.30722892,1,.132626,CUSCO,351,0,,,,.36000001,
2021-02-28,0801,CUSCO,33,4,0,29,157,18,0,128,6,11,74,64,64,10,30,67901,62871,3093,1937,330869,304648,11259,13928,66076,9361,1034,3374,3047,3047,218,.21019109,.22222222,,.2265625,CUSCO,352,0,,,,.25675675,
2021-03-01,0801,CUSCO,229,83,64,82,918,326,64,524,78,4,82,64,64,18,216,68130,62954,3157,2019,331787,304974,11323,14452,66292,9439,1038,3456,3111,3111,236,.24945533,.25460124,1,.15648855,CUSCO,353,0,,,,.66666669,
2021-03-02,0801,CUSCO,177,47,62,68,729,219,62,440,74,8,64,55,55,9,162,68307,63001,3219,2087,332516,305193,11385,14892,66454,9513,1046,3520,3166,3166,245,.24279836,.21461187,1,.15454546,CUSCO,354,0,,,,.34375,
2021-03-03,0801,CUSCO,236,86,85,65,776,256,85,430,95,5,58,46,46,9,157,68543,63087,3304,2152,333292,305449,11470,15322,66611,9608,1051,3578,3212,3212,254,.3041237,.3359375,1,.15116279,CUSCO,355,0,,,,.28776979,
2021-03-04,0801,CUSCO,191,71,54,66,753,272,54,412,72,15,52,41,41,10,162,68734,63158,3358,2218,334045,305721,11524,15734,66773,9680,1066,3630,3253,3253,264,.25365207,.26102942,1,.16019417,CUSCO,356,0,,,,.14814815,
2021-03-05,0801,CUSCO,191,46,64,81,697,194,64,435,81,4,54,44,44,8,179,68925,63204,3422,2299,334742,305915,11588,16169,66952,9761,1070,3684,3297,3297,272,.27403155,.2371134,1,.18620689,CUSCO,357,0,,,,.26530612,
2021-03-06,0801,CUSCO,203,62,71,70,858,213,71,566,87,8,62,50,50,12,155,69128,63266,3493,2369,335600,306128,11659,16735,67107,9848,1078,3746,3347,3347,284,.23659673,.29107982,1,.12367491,CUSCO,358,0,,,,.19047619,
2021-03-07,0801,CUSCO,27,6,0,21,137,26,0,104,4,7,63,49,49,13,25,69155,63272,3493,2390,335737,306154,11659,16839,67132,9852,1085,3809,3396,3396,297,.1970803,.23076923,,.20192307,CUSCO,359,0,,,,.33333334,
2021-03-08,0801,CUSCO,188,65,25,98,784,228,25,523,36,8,61,47,47,11,245,69343,63337,3518,2488,336521,306382,11684,17362,67377,9888,1093,3870,3443,3443,308,.23979592,.2850877,1,.18738049,CUSCO,360,0,,,,0,
2021-03-09,0801,CUSCO,233,56,72,105,979,277,72,623,86,7,49,42,42,7,148,69576,63393,3590,2593,337500,306659,11756,17985,67525,9974,1100,3919,3485,3485,315,.23799796,.20216607,1,.16853933,CUSCO,361,0,,,,.3137255,
2021-03-10,0801,CUSCO,228,58,48,122,983,243,48,686,67,6,67,59,59,7,206,69804,63451,3638,2715,338483,306902,11804,18671,67731,10041,1106,3986,3544,3544,322,.23194303,.23868313,1,.17784257,CUSCO,362,0,,,,,
2021-03-11,0801,CUSCO,227,67,69,91,1009,278,69,655,80,7,35,28,28,7,186,70031,63518,3707,2806,339492,307180,11873,19326,67917,10121,1113,4021,3572,3572,329,.22497523,.24100719,1,.1389313,CUSCO,363,0,,,,,
2021-03-12,0801,CUSCO,199,64,46,89,1159,319,46,791,59,3,70,63,63,6,149,70230,63582,3753,2895,340651,307499,11919,20117,68066,10180,1116,4091,3635,3635,335,.17169975,.20062695,1,.1125158,CUSCO,364,0,,,,,
2021-03-13,0801,CUSCO,130,26,43,61,750,146,43,552,50,9,70,61,61,9,160,70360,63608,3796,2956,341401,307645,11962,20669,68226,10230,1125,4161,3696,3696,344,.17333333,.1780822,1,.11050725,CUSCO,365,0,,,,,
2021-03-14,0801,CUSCO,50,2,1,47,195,11,1,168,7,15,68,54,54,13,37,70410,63610,3797,3003,341596,307656,11963,20837,68263,10237,1140,4229,3750,3750,357,.25641027,.18181819,1,.27976191,CUSCO,366,0,,,,,
2021-03-15,0801,CUSCO,259,62,50,147,861,241,50,565,72,5,85,70,70,15,206,70669,63672,3847,3150,342457,307897,12013,21402,68469,10309,1145,4314,3820,3820,372,.30081302,.25726143,1,.26017699,CUSCO,367,0,,,,,
2021-03-16,0801,CUSCO,191,35,76,80,643,123,76,434,81,10,56,50,50,6,185,70860,63707,3923,3230,343100,308020,12089,21836,68654,10390,1155,4370,3870,3870,378,.29704511,.28455284,1,.1843318,CUSCO,368,0,,,,,
2021-03-17,0801,CUSCO,226,44,65,117,678,145,65,460,82,8,63,54,54,7,210,71086,63751,3988,3347,343778,308165,12154,22296,68864,10472,1163,4433,3924,3924,385,.33333334,.30344829,1,.25434783,CUSCO,369,0,,,,,
2021-03-18,0801,CUSCO,221,44,68,109,663,139,68,450,87,6,80,70,70,10,187,71307,63795,4056,3456,344441,308304,12222,22746,69051,10559,1169,4513,3994,3994,395,.33333334,.31654677,1,.24222222,CUSCO,370,0,,,,,
2021-03-19,0801,CUSCO,217,44,67,106,819,185,67,561,81,6,58,50,50,7,208,71524,63839,4123,3562,345260,308489,12289,23307,69259,10640,1175,4571,4044,4044,402,.26495728,.23783784,1,.1889483,CUSCO,371,0,,,,,
2021-03-20,0801,CUSCO,191,35,74,82,683,173,74,427,85,9,122,113,113,8,179,71715,63874,4197,3644,345943,308662,12363,23734,69438,10725,1184,4693,4157,4157,410,.2796486,.20231214,1,.19203748,CUSCO,372,0,,,,,
2021-03-21,0801,CUSCO,33,6,0,27,104,11,0,89,6,4,66,54,54,12,22,71748,63880,4197,3671,346047,308673,12363,23823,69460,10731,1188,4759,4211,4211,422,.31730768,.54545456,,.30337077,CUSCO,373,0,,,,,
2021-03-22,0801,CUSCO,264,61,58,145,832,214,58,557,71,3,77,63,63,14,189,72012,63941,4255,3816,346879,308887,12421,24380,69649,10802,1191,4836,4274,4274,436,.31730768,.28504673,1,.26032317,CUSCO,374,0,,,,,
2021-03-23,0801,CUSCO,250,45,82,123,764,181,82,492,95,9,73,54,54,19,215,72262,63986,4337,3939,347643,309068,12503,24872,69864,10897,1200,4909,4328,4328,455,.32722512,.24861878,1,.25,CUSCO,375,0,,,,,
2021-03-24,0801,CUSCO,246,43,86,117,812,204,86,515,105,7,63,48,48,15,213,72508,64029,4423,4056,348455,309272,12589,25387,70077,11002,1207,4972,4376,4376,470,.30295566,.21078432,1,.22718446,CUSCO,376,0,,,,,
2021-03-25,0801,CUSCO,278,72,103,103,773,214,103,450,118,6,61,49,49,10,204,72786,64101,4526,4159,349228,309486,12692,25837,70281,11120,1213,5033,4425,4425,480,.35963777,.33644861,1,.22888888,CUSCO,377,0,,,,,
2021-03-26,0801,CUSCO,234,43,82,109,763,161,82,511,96,9,61,49,49,11,178,73020,64144,4608,4268,349991,309647,12774,26348,70459,11216,1222,5094,4474,4474,491,.30668414,.26708075,1,.21330725,CUSCO,378,0,,,,,
2021-03-27,0801,CUSCO,202,46,55,101,686,209,55,414,79,8,47,34,34,12,137,73222,64190,4663,4369,350677,309856,12829,26762,70596,11295,1230,5141,4508,4508,503,.29446065,.22009569,1,.24396135,CUSCO,379,0,,,,,
2021-03-28,0801,CUSCO,39,7,1,31,147,19,1,123,3,4,79,59,59,17,54,73261,64197,4664,4400,350824,309875,12830,26885,70650,11298,1234,5220,4567,4567,520,.26530612,.36842105,1,.25203252,CUSCO,380,0,,,,,
2021-03-29,0801,CUSCO,289,67,41,181,1055,276,41,725,65,13,89,72,72,15,255,73550,64264,4705,4581,351879,310151,12871,27610,70905,11363,1247,5309,4639,4639,535,.27393365,.24275362,1,.24965517,CUSCO,381,0,,,,,
2021-03-30,0801,CUSCO,246,60,69,117,978,253,69,650,95,6,58,44,44,13,199,73796,64324,4774,4698,352857,310404,12940,28260,71104,11458,1253,5367,4683,4683,548,.25153375,.23715416,1,.18000001,CUSCO,382,0,,,,,
2021-03-31,0801,CUSCO,293,74,65,154,1070,294,65,703,82,8,50,38,38,12,224,74089,64398,4839,4852,353927,310698,13005,28963,71328,11540,1261,5417,4721,4721,560,.27383178,.25170067,1,.21906117,CUSCO,383,0,,,,,
2021-04-01,0801,CUSCO,134,17,37,80,306,60,37,204,51,5,103,82,82,18,249,74223,64415,4876,4932,354233,310758,13042,29167,71577,11591,1266,5520,4803,4803,578,.4379085,.28333333,1,.39215687,CUSCO,384,0,,,,,
2021-04-02,0801,CUSCO,86,8,1,77,244,24,1,211,12,8,52,34,34,17,213,74309,64423,4877,5009,354477,310782,13043,29378,71790,11603,1274,5572,4837,4837,595,.35245901,.33333334,1,.3649289,CUSCO,385,0,,,,,
2021-04-03,0801,CUSCO,264,31,90,143,774,90,90,583,118,11,68,49,49,18,201,74573,64454,4967,5152,355251,310872,13133,29961,71991,11721,1285,5640,4886,4886,613,.34108528,.34444445,1,.24528302,CUSCO,386,0,,,,,
2021-04-04,0801,CUSCO,52,3,0,49,172,12,0,151,8,9,66,46,46,18,33,74625,64457,4967,5201,355423,310884,13133,30112,72024,11729,1294,5706,4932,4932,631,.30232558,.25,,.3245033,CUSCO,387,0,,,,,
2021-04-05,0801,CUSCO,433,122,64,247,1262,399,64,786,103,13,71,53,53,18,267,75058,64579,5031,5448,356685,311283,13197,30898,72291,11832,1307,5777,4985,4985,649,.34310618,.30576441,1,.31424937,CUSCO,388,0,,,,,
2021-04-06,0801,CUSCO,324,88,20,216,1097,281,20,781,50,15,71,51,51,17,261,75382,64667,5051,5664,357782,311564,13217,31679,72552,11882,1322,5848,5036,5036,666,.29535097,.31316727,1,.2765685,CUSCO,389,0,,,,,
2021-04-07,0801,CUSCO,411,91,140,180,1039,218,140,672,165,9,47,32,32,13,268,75793,64758,5191,5844,358821,311782,13357,32351,72820,12047,1331,5895,5068,5068,679,.39557266,.41743121,1,.26785713,CUSCO,390,0,,,,,
2021-04-08,0801,CUSCO,357,129,89,139,1120,344,89,676,114,11,58,40,40,14,223,76150,64887,5280,5983,359941,312126,13446,33027,73043,12161,1342,5953,5108,5108,693,.31874999,.375,1,.2056213,CUSCO,391,0,,,,,
2021-04-09,0801,CUSCO,261,60,33,168,958,171,33,740,59,14,67,45,45,22,206,76411,64947,5313,6151,360899,312297,13479,33767,73249,12220,1356,6020,5153,5153,715,.27244258,.3508772,1,.22702703,CUSCO,392,0,,,,,
2021-04-10,0801,CUSCO,299,63,90,146,908,179,90,629,105,10,73,47,47,23,189,76710,65010,5403,6297,361807,312476,13569,34396,73438,12325,1366,6093,5200,5200,738,.32929516,.35195529,1,.23211446,CUSCO,393,0,,,,,
2021-04-11,0801,CUSCO,53,6,0,47,205,21,0,175,10,9,54,37,37,15,37,76763,65016,5403,6344,362012,312497,13569,34571,73475,12335,1375,6147,5237,5237,753,.25853658,.2857143,,.26857144,CUSCO,394,0,,,,,
2021-04-12,0801,CUSCO,308,87,46,175,1142,273,46,814,73,9,79,56,56,23,340,77071,65103,5449,6519,363154,312770,13615,35385,73815,12408,1384,6226,5293,5293,776,.26970229,.31868133,1,.21498771,CUSCO,395,0,,,,,
2021-04-13,0801,CUSCO,294,67,35,192,973,186,35,741,63,11,48,34,34,13,272,77365,65170,5484,6711,364127,312956,13650,36126,74087,12471,1395,6274,5327,5327,789,.30215827,.36021507,1,.25910932,CUSCO,396,0,,,,,
2021-04-14,0801,CUSCO,288,75,79,134,1079,208,79,786,97,6,55,30,30,24,316,77653,65245,5563,6845,365206,313164,13729,36912,74403,12568,1401,6329,5357,5357,813,.2669138,.36057693,1,.17048346,CUSCO,397,0,,,,,
2021-04-15,0801,CUSCO,293,56,61,176,1007,198,61,734,90,14,53,32,32,21,232,77946,65301,5624,7021,366213,313362,13790,37646,74635,12658,1415,6382,5389,5389,834,.29096326,.28282827,1,.23978202,CUSCO,398,0,,,,,
2021-04-16,0801,CUSCO,274,70,53,151,863,176,53,623,78,11,55,36,36,19,135,78220,65371,5677,7172,367076,313538,13843,38269,74770,12736,1426,6437,5425,5425,853,.3174971,.39772728,1,.2423756,CUSCO,399,0,,,,,
2021-04-17,0801,CUSCO,224,47,52,125,702,152,52,486,68,12,63,48,48,14,296,78444,65418,5729,7297,367778,313690,13895,38755,75066,12804,1438,6500,5473,5473,867,.31908831,.30921054,1,.25720164,CUSCO,400,0,,,,,
2021-04-18,0801,CUSCO,53,9,0,44,179,20,0,143,10,16,66,48,48,18,54,78497,65427,5729,7341,367957,313710,13895,38898,75120,12814,1454,6566,5521,5521,885,.29608938,.44999999,,.30769232,CUSCO,401,0,,,,,
2021-04-19,0801,CUSCO,319,82,38,199,1019,197,38,778,85,6,58,40,40,17,400,78816,65509,5767,7540,368976,313907,13933,39676,75520,12899,1460,6624,5561,5561,902,.313052,.41624364,1,.25578406,CUSCO,402,0,,,,,
