fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-27,0801,CUSCO,39,37,2,0,868,858,10,0,9,0,6,6,6,0,19,1989,1814,175,0,36712,35795,900,0,1614,357,17,204,204,204,0,.044930875,.043123543,.2,,CUSCO,110,0,232,5,11,0,.47619048
2020-06-28,0801,CUSCO,19,18,1,0,214,212,1,0,1,1,8,8,8,0,3,2008,1832,176,0,36926,36007,901,0,1617,358,18,212,212,212,0,.088785045,.084905662,1,,CUSCO,111,0,203,5,15,0,.4232558
2020-06-29,0801,CUSCO,42,31,11,0,999,982,17,0,11,0,7,7,7,0,38,2050,1863,187,0,37925,36989,918,0,1655,369,18,219,219,219,0,.042042043,.031568229,.64705884,,CUSCO,112,0,39,4,11,1,
2020-06-30,0801,CUSCO,58,51,7,0,1474,1455,19,0,9,0,9,9,9,0,56,2108,1914,194,0,39399,38444,937,0,1711,378,18,228,228,228,0,.03934871,.035051547,.36842105,,CUSCO,113,0,291,6,6,.23076923,.41666666
2020-07-01,0801,CUSCO,78,74,4,0,1726,1718,7,0,12,1,18,18,18,0,30,2186,1988,198,0,41125,40162,944,0,1741,390,19,246,246,246,0,.045191195,.043073341,.5714286,,CUSCO,114,0,246,4,8,.22666667,.31034482
2020-07-02,0801,CUSCO,53,48,5,0,1519,1507,11,0,9,1,12,12,12,0,41,2239,2036,203,0,42644,41669,955,0,1782,399,20,258,258,258,0,.034891374,.031851359,.45454547,,CUSCO,115,0,293,1,5,.25263157,.40201005
2020-07-03,0801,CUSCO,89,80,9,0,1981,1963,16,0,12,2,22,22,22,0,40,2328,2116,212,0,44625,43632,971,0,1822,411,22,280,280,280,0,.044926804,.040753949,.5625,,CUSCO,116,0,134,5,8,.10891089,.36257309
2020-07-04,0801,CUSCO,65,63,2,0,1250,1236,14,0,6,0,17,17,17,0,41,2393,2179,214,0,45875,44868,985,0,1863,417,22,297,297,297,0,.052000001,.050970875,.14285715,,CUSCO,117,0,85,1,7,.32584271,.33333334
2020-07-05,0801,CUSCO,30,22,8,0,302,284,17,0,11,1,32,32,32,0,6,2423,2201,222,0,46177,45152,1002,0,1869,428,23,329,329,329,0,.099337749,.077464789,.47058824,,CUSCO,118,0,264,5,12,.17699115,.40601504
2020-07-06,0801,CUSCO,90,77,13,0,1335,1314,21,0,15,0,44,44,44,0,51,2513,2278,235,0,47512,46466,1023,0,1920,443,23,373,373,373,0,.067415729,.058599696,.61904764,,CUSCO,119,0,51,4,8,0,0
2020-07-07,0801,CUSCO,111,99,12,0,1793,1767,25,0,19,1,35,35,35,0,57,2624,2377,247,0,49305,48233,1048,0,1977,462,24,408,408,408,0,.061907418,.056027167,.47999999,,CUSCO,120,0,431,14,4,.1875,.30645162
2020-07-08,0801,CUSCO,92,76,16,0,1304,1270,34,0,22,0,25,25,25,0,58,2716,2453,263,0,50609,49503,1082,0,2035,484,24,433,433,433,0,.070552148,.059842519,.47058824,,CUSCO,121,0,322,0,9,.13168724,.34999999
2020-07-09,0801,CUSCO,74,57,17,0,1363,1333,29,0,18,1,19,19,19,0,47,2790,2510,280,0,51972,50836,1111,0,2082,502,25,452,452,452,0,.054292005,.042760689,.58620691,,CUSCO,122,0,406,2,9,.15463917,.22857143
2020-07-10,0801,CUSCO,109,88,21,0,1644,1613,27,0,24,4,67,67,67,0,77,2899,2598,301,0,53616,52449,1138,0,2159,526,29,519,519,519,0,.066301703,.054556727,.77777779,,CUSCO,123,0,353,4,11,.27272728,.32142857
2020-07-11,0801,CUSCO,126,90,36,0,1456,1412,42,0,42,2,49,49,49,0,44,3025,2688,337,0,55072,53861,1180,0,2203,568,31,568,568,568,0,.086538464,.063739374,.85714287,,CUSCO,124,0,258,6,15,.22459893,.41704035
2020-07-12,0801,CUSCO,18,18,0,0,230,227,0,0,2,3,48,48,48,0,24,3043,2706,337,0,55302,54088,1180,0,2227,570,34,616,616,616,0,.078260869,.079295151,,,CUSCO,125,0,301,4,8,.20960699,.36250001
2020-07-13,0801,CUSCO,161,116,45,0,1634,1563,70,0,55,1,50,50,50,0,67,3204,2822,382,0,56936,55651,1250,0,2294,625,35,666,666,666,0,.098531209,.074216254,.64285713,,CUSCO,126,0,53,8,10,.75,
2020-07-14,0801,CUSCO,182,130,52,0,1689,1619,68,0,65,2,36,36,36,0,102,3386,2952,434,0,58625,57270,1318,0,2396,690,37,702,702,702,0,.10775607,.080296479,.7647059,,CUSCO,127,0,307,5,5,.2798354,.48672566
2020-07-15,0801,CUSCO,215,178,37,0,2392,2327,61,0,48,4,67,67,67,0,87,3601,3130,471,0,61017,59597,1379,0,2483,738,41,769,769,769,0,.08988294,.076493338,.60655737,,CUSCO,128,0,294,5,5,.3119266,.50458717
2020-07-16,0801,CUSCO,212,179,33,0,1682,1640,38,0,53,4,52,52,52,0,57,3813,3309,504,0,62699,61237,1417,0,2540,791,45,821,821,821,0,.12604043,.10914634,.86842108,,CUSCO,129,0,287,2,6,.40000001,.3605442
2020-07-17,0801,CUSCO,257,204,53,0,2301,2232,67,0,61,2,72,72,72,0,109,4070,3513,557,0,65000,63469,1484,0,2649,852,47,893,893,893,0,.11169057,.091397852,.79104477,,CUSCO,130,0,295,6,8,.10966057,.33333334
2020-07-18,0801,CUSCO,204,143,61,0,1959,1854,100,0,80,5,81,81,81,0,98,4274,3656,618,0,66959,65323,1584,0,2747,932,52,974,974,974,0,.10413476,.077130526,.61000001,,CUSCO,131,0,273,5,10,.39411765,.40677965
2020-07-19,0801,CUSCO,45,45,0,0,402,398,0,0,6,4,66,66,66,0,32,4319,3701,618,0,67361,65721,1584,0,2779,938,56,1040,1040,1040,0,.1119403,.11306532,,,CUSCO,132,0,225,6,7,.38532111,.41011235
2020-07-20,0801,CUSCO,279,240,39,0,2393,2339,51,0,72,3,107,107,107,0,132,4598,3941,657,0,69754,68060,1635,0,2911,1010,59,1147,1147,1147,0,.11659005,.10260795,.7647059,,CUSCO,133,0,53,6,8,1,
2020-07-21,0801,CUSCO,306,226,80,0,2159,2049,106,0,106,4,80,80,80,0,131,4904,4167,737,0,71913,70109,1741,0,3042,1116,63,1227,1227,1227,0,.14173229,.11029771,.75471699,,CUSCO,134,0,320,7,8,.83333331,.5272727
2020-07-22,0801,CUSCO,328,237,91,0,2279,2153,115,0,133,11,93,93,93,0,140,5232,4404,828,0,74192,72262,1856,0,3182,1249,74,1320,1320,1320,0,.14392278,.11007896,.79130435,,CUSCO,135,0,245,11,9,.32710281,.42105263
2020-07-23,0801,CUSCO,313,264,49,0,2248,2184,59,0,97,5,71,71,71,0,171,5545,4668,877,0,76440,74446,1915,0,3353,1346,79,1391,1391,1391,0,.13923487,.12087912,.83050847,,CUSCO,136,0,217,2,6,.5151515,.48255813
2020-07-24,0801,CUSCO,361,287,74,0,2637,2525,106,0,120,6,87,87,87,0,195,5906,4955,951,0,79077,76971,2021,0,3548,1466,85,1478,1478,1478,0,.136898,.11366337,.6981132,,CUSCO,137,0,248,11,9,.39610389,.31395349
2020-07-25,0801,CUSCO,347,249,98,0,2186,2041,134,0,128,11,92,92,92,0,162,6253,5204,1049,0,81263,79012,2155,0,3710,1594,96,1570,1570,1570,0,.15873742,.12199902,.73134327,,CUSCO,138,0,284,4,7,.56043959,.43537414
2020-07-26,0801,CUSCO,193,95,98,0,766,614,144,0,118,8,90,90,90,0,42,6446,5299,1147,0,82029,79626,2299,0,3752,1712,104,1660,1660,1660,0,.25195822,.15472312,.68055558,,CUSCO,139,0,218,8,5,.56521738,.44
2020-07-27,0801,CUSCO,431,382,49,0,2915,2837,65,0,130,13,132,132,132,0,229,6877,5681,1196,0,84944,82463,2364,0,3981,1842,117,1792,1792,1792,0,.14785592,.13464928,.75384617,,CUSCO,140,0,26,5,7,.5,
2020-07-28,0801,CUSCO,249,248,1,0,1245,1223,4,0,35,18,98,98,98,0,267,7126,5929,1197,0,86189,83686,2368,0,4248,1877,135,1890,1890,1890,0,.2,.20278005,.25,,CUSCO,141,0,326,15,5,.70535713,.32075471
2020-07-29,0801,CUSCO,529,426,103,0,2451,2301,140,0,168,10,77,77,77,0,288,7655,6355,1300,0,88640,85987,2508,0,4536,2045,145,1967,1967,1967,0,.21583027,.1851369,.73571426,,CUSCO,142,0,332,4,8,.57798165,.38484848
2020-07-30,0801,CUSCO,568,450,118,0,3019,2820,179,0,190,20,74,74,74,0,255,8223,6805,1418,0,91659,88807,2687,0,4791,2235,165,2041,2041,2041,0,.18814176,.15957446,.65921789,,CUSCO,143,0,349,8,2,.45945945,.37333333
2020-07-31,0801,CUSCO,536,474,62,0,3087,2974,91,0,129,22,80,80,80,0,317,8759,7279,1480,0,94746,91781,2778,0,5108,2364,187,2121,2121,2121,0,.17363136,.1593813,.6813187,,CUSCO,144,0,294,7,3,.41860464,.43548387
2020-08-01,0801,CUSCO,458,403,55,0,2535,2435,78,0,97,22,160,160,160,0,265,9217,7682,1535,0,97281,94216,2856,0,5373,2461,209,2281,2281,2281,0,.1806706,.16550308,.70512819,,CUSCO,145,0,237,8,5,.37719297,.44805196
2020-08-02,0801,CUSCO,154,153,1,0,658,642,1,0,45,15,60,60,60,0,76,9371,7835,1536,0,97939,94858,2857,0,5449,2506,224,2341,2341,2341,0,.23404256,.23831776,1,,CUSCO,146,0,173,7,5,.49390244,.54822338
2020-08-03,0801,CUSCO,734,657,77,0,3224,3086,125,0,163,13,57,57,57,0,390,10105,8492,1613,0,101163,97944,2982,0,5839,2669,237,2398,2398,2398,0,.2276675,.21289696,.616,,CUSCO,147,0,23,6,5,,
2020-08-04,0801,CUSCO,723,684,39,0,3347,3267,64,0,130,16,53,53,53,0,323,10828,9176,1652,0,104510,101211,3046,0,6162,2799,253,2451,2451,2451,0,.21601434,.2093664,.609375,,CUSCO,148,0,230,7,3,.42105263,.60483873
2020-08-05,0801,CUSCO,703,569,134,0,2698,2517,170,0,223,11,59,59,59,0,462,11531,9745,1786,0,107208,103728,3216,0,6624,3022,264,2510,2510,2510,0,.26056337,.22606277,.78823531,,CUSCO,149,0,212,3,5,.58888888,.47260273
2020-08-06,0801,CUSCO,727,602,125,0,3041,2849,171,0,194,21,55,55,55,0,455,12258,10347,1911,0,110249,106577,3387,0,7079,3216,285,2565,2565,2565,0,.23906609,.21130221,.73099416,,CUSCO,150,0,254,9,2,.42675158,.48039216
2020-08-07,0801,CUSCO,784,692,92,0,3077,2914,146,0,177,17,67,67,67,0,500,13042,11039,2003,0,113326,109491,3533,0,7579,3393,302,2632,2632,2632,0,.25479364,.23747426,.63013697,,CUSCO,151,0,181,15,1,.45045045,.5
2020-08-08,0801,CUSCO,650,500,150,0,2431,2188,222,0,214,21,54,54,54,0,478,13692,11539,2153,0,115757,111679,3755,0,8057,3607,323,2686,2686,2686,0,.26737967,.2285192,.67567569,,CUSCO,152,0,248,5,7,.57017541,.41558442
2020-08-09,0801,CUSCO,104,103,1,0,353,341,1,0,13,11,44,44,44,0,240,13796,11642,2154,0,116110,112020,3756,0,8297,3620,334,2730,2730,2730,0,.29461756,.3020528,1,,CUSCO,153,0,128,10,2,.34507042,.35294119
2020-08-10,0801,CUSCO,911,813,98,0,3179,2996,171,0,190,12,93,93,93,0,687,14707,12455,2252,0,119289,115016,3927,0,8984,3810,346,2823,2823,2823,0,.28656811,.27136183,.57309943,,CUSCO,154,0,23,8,2,0,
2020-08-11,0801,CUSCO,1120,978,142,0,3486,3240,231,0,270,15,34,34,34,0,570,15827,13433,2394,0,122775,118256,4158,0,9554,4080,361,2857,2857,2857,0,.32128513,.30185184,.61471862,,CUSCO,155,0,493,6,3,.49242425,.50458717
2020-08-12,0801,CUSCO,833,747,86,0,2854,2720,123,0,188,11,63,63,63,0,668,16660,14180,2480,0,125629,120976,4281,0,10222,4268,372,2920,2920,2920,0,.29187107,.27463236,.69918698,,CUSCO,156,0,291,6,1,.51648355,.55421686
2020-08-13,0801,CUSCO,901,835,66,0,2804,2674,109,0,147,21,42,42,42,0,724,17561,15015,2546,0,128433,123650,4390,0,10946,4415,393,2962,2962,2962,0,.32132667,.31226626,.60550457,,CUSCO,157,0,363,9,,.46666667,.3283582
2020-08-14,0801,CUSCO,882,780,102,0,2859,2681,159,0,197,19,62,62,62,0,732,18443,15795,2648,0,131292,126331,4549,0,11678,4612,412,3024,3024,3024,0,.30849949,.29093623,.64150941,,CUSCO,158,0,251,4,,.40000001,.36764705
2020-08-15,0801,CUSCO,785,670,115,0,2432,2230,183,0,177,19,54,54,54,0,547,19228,16465,2763,0,133724,128561,4732,0,12225,4789,431,3078,3078,3078,0,.3227796,.30044842,.62841529,,CUSCO,159,0,455,3,,.44897959,.38582677
2020-08-16,0801,CUSCO,97,97,0,0,336,312,0,0,14,24,35,35,35,0,129,19325,16562,2763,0,134060,128873,4732,0,12354,4803,455,3113,3113,3113,0,.28869048,.31089744,,,CUSCO,160,0,326,9,,.53061223,.48823529
2020-08-17,0801,CUSCO,1017,949,68,0,3181,3049,109,0,159,23,44,44,44,0,858,20342,17511,2831,0,137241,131922,4841,0,13212,4962,478,3157,3157,3157,0,.31971079,.31124958,.62385321,,CUSCO,161,0,30,7,,0,0
2020-08-18,0801,CUSCO,940,834,106,0,2880,2686,179,0,220,15,65,65,65,0,944,21282,18345,2937,0,140121,134608,5020,0,14156,5182,493,3222,3222,3222,0,.3263889,.31049889,.59217876,,CUSCO,162,0,289,6,,.52212387,.46000001
2020-08-19,0801,CUSCO,1201,1086,115,0,3420,3219,184,0,221,17,32,32,32,0,857,22483,19431,3052,0,143541,137827,5204,0,15013,5403,510,3254,3254,3254,0,.35116959,.33737186,.625,,CUSCO,163,0,401,9,,.44354838,.33823529
2020-08-20,0801,CUSCO,1364,1232,132,0,4293,4069,200,0,235,24,74,74,74,0,924,23847,20663,3184,0,147834,141896,5404,0,15937,5638,534,3328,3328,3328,0,.31772652,.30277708,.66000003,,CUSCO,164,0,236,8,,.46511629,.34400001
2020-08-21,0801,CUSCO,1295,1275,20,0,4022,3961,44,0,174,17,35,35,35,0,873,25142,21938,3204,0,151856,145857,5448,0,16810,5812,551,3363,3363,3363,0,.32197911,.32188842,.45454547,,CUSCO,165,0,215,4,,.5,.28
2020-08-22,0801,CUSCO,1165,1084,81,0,3484,3346,127,0,217,11,37,37,37,0,823,26307,23022,3285,0,155340,149203,5575,0,17633,6029,562,3400,3400,3400,0,.33438575,.32396892,.63779527,,CUSCO,166,0,243,13,,.43283582,.22857143
2020-08-23,0801,CUSCO,182,182,0,0,614,601,0,0,19,13,20,20,20,0,82,26489,23204,3285,0,155954,149804,5575,0,17715,6048,575,3420,3420,3420,0,.29641694,.30282861,,,CUSCO,167,0,275,6,,.51304346,.2857143
2020-08-24,0801,CUSCO,2974,2914,60,0,7277,7146,124,0,432,7,19,19,19,0,1044,29463,26118,3345,0,163231,156950,5699,0,18759,6480,582,3439,3439,3439,0,.40868491,.40778059,.48387095,,CUSCO,168,0,29,8,,,
2020-08-25,0801,CUSCO,916,864,52,0,2720,2611,98,0,142,11,19,19,19,0,1122,30379,26982,3397,0,165951,159561,5797,0,19881,6622,593,3458,3458,3458,0,.33676469,.3309077,.53061223,,CUSCO,169,0,363,5,,.53389829,.3442623
2020-08-26,0801,CUSCO,975,888,87,0,2592,2454,127,0,160,11,18,18,18,0,1186,31354,27870,3484,0,168543,162015,5924,0,21067,6782,604,3476,3476,3476,0,.3761574,.36185819,.68503934,,CUSCO,170,0,467,8,,.5,.34074074
2020-08-27,0801,CUSCO,1013,1001,12,0,2740,2700,24,0,88,16,15,15,15,0,1337,32367,28871,3496,0,171283,164715,5948,0,22404,6870,620,3491,3491,3491,0,.36970803,.37074074,.5,,CUSCO,171,0,272,11,,.55102038,.37301588
2020-08-28,0801,CUSCO,1245,1152,93,0,4006,3777,214,0,190,15,15,15,15,0,1392,33612,30023,3589,0,175289,168492,6162,0,23796,7060,635,3506,3506,3506,0,.31078383,.30500397,.43457943,,CUSCO,172,0,296,9,,.42519686,.39823008
2020-08-29,0801,CUSCO,731,678,53,0,2534,2375,146,0,107,13,20,20,20,0,1229,34343,30701,3642,0,177823,170867,6308,0,25025,7167,648,3526,3526,3526,0,.28847671,.28547367,.36301368,,CUSCO,173,0,239,13,,.47517732,.32038835
2020-08-30,0801,CUSCO,106,106,0,0,450,439,0,0,18,11,13,13,13,0,194,34449,30807,3642,0,178273,171306,6308,0,25219,7185,659,3539,3539,3539,0,.23555556,.24145786,,,CUSCO,174,0,392,15,,.41520467,.36000001
2020-08-31,0801,CUSCO,897,856,41,0,2937,2808,119,0,130,10,14,14,14,0,2982,35346,31663,3683,0,181210,174114,6427,0,28201,7315,669,3553,3553,3553,0,.30541369,.30484331,.34453782,,CUSCO,175,0,17,9,,0,0
2020-09-01,0801,CUSCO,817,788,29,0,2513,2411,97,0,96,5,24,24,24,0,990,36163,32451,3712,0,183723,176525,6524,0,29191,7411,674,3577,3577,3577,0,.32510942,.32683533,.29896906,,CUSCO,176,0,299,11,,.42372882,.32499999
2020-09-02,0801,CUSCO,727,704,23,0,2259,2179,73,0,83,7,10,10,10,0,1062,36890,33155,3735,0,185982,178704,6597,0,30253,7494,681,3587,3587,3587,0,.32182381,.323084,.31506848,,CUSCO,177,0,145,14,,.47058824,.49704143
2020-09-03,0801,CUSCO,670,650,20,0,2112,2024,87,0,97,1,10,10,10,0,1177,37560,33805,3755,0,188094,180728,6684,0,31430,7591,682,3597,3597,3597,0,.31723484,.32114625,.22988506,,CUSCO,178,0,151,10,,.37795275,.41935483
2020-09-04,0801,CUSCO,627,602,25,0,2080,1970,108,0,105,2,11,11,11,0,1210,38187,34407,3780,0,190174,182698,6792,0,32640,7696,684,3608,3608,3608,0,.3014423,.30558375,.23148148,,CUSCO,179,0,106,9,,.52307695,.28048781
2020-09-05,0801,CUSCO,424,400,24,0,1574,1473,92,0,91,9,11,11,11,0,783,38611,34807,3804,0,191748,184171,6884,0,33423,7787,693,3619,3619,3619,0,.26937738,.27155465,.26086956,,CUSCO,180,0,88,9,,.37288135,.5
2020-09-06,0801,CUSCO,162,162,0,0,614,610,0,0,3,4,10,10,10,0,121,38773,34969,3804,0,192362,184781,6884,0,33544,7790,697,3629,3629,3629,0,.26384366,.26557377,,,CUSCO,181,0,137,11,,.39130434,
2020-09-07,0801,CUSCO,866,851,15,0,2325,2251,72,0,98,2,13,13,13,0,1015,39639,35820,3819,0,194687,187032,6956,0,34559,7888,699,3642,3642,3642,0,.37247312,.3780542,.20833333,,CUSCO,182,0,17,6,,,
2020-09-08,0801,CUSCO,1208,1187,21,0,3603,3512,88,0,129,3,10,10,10,0,854,40847,37007,3840,0,198290,190544,7044,0,35413,8017,702,3652,3652,3652,0,.33527616,.33798406,.23863636,,CUSCO,183,0,189,14,,.50495052,
2020-09-09,0801,CUSCO,863,851,12,0,3118,3025,88,0,80,5,5,5,5,0,812,41710,37858,3852,0,201408,193569,7132,0,36225,8097,707,3657,3657,3657,0,.27677998,.2813223,.13636364,,CUSCO,184,0,267,11,,.53284669,
2020-09-10,0801,CUSCO,658,641,17,0,2238,2147,88,0,65,3,15,15,15,0,699,42368,38499,3869,0,203646,195716,7220,0,36924,8162,710,3672,3672,3672,0,.29401252,.29855612,.19318181,,CUSCO,185,0,230,11,,.4295302,
2020-09-11,0801,CUSCO,691,678,13,0,2284,2214,65,0,75,5,9,9,9,0,731,43059,39177,3882,0,205930,197930,7285,0,37655,8237,715,3681,3681,3681,0,.30253941,.30623305,.2,,CUSCO,186,0,181,16,,.45945945,
2020-09-12,0801,CUSCO,388,375,13,0,1550,1494,53,0,45,3,6,6,6,0,482,43447,39552,3895,0,207480,199424,7338,0,38137,8282,718,3687,3687,3687,0,.25032258,.25100401,.24528302,,CUSCO,187,0,171,6,,.55737704,
2020-09-13,0801,CUSCO,142,142,0,0,469,467,0,0,12,2,5,5,5,0,159,43589,39694,3895,0,207949,199891,7338,0,38296,8294,720,3692,3692,3692,0,.30277187,.30406854,,,CUSCO,188,0,98,9,,.54744524,
2020-09-14,0801,CUSCO,615,593,22,0,2072,1997,70,0,60,5,7,7,7,0,904,44204,40287,3917,0,210021,201888,7408,0,39200,8354,725,3699,3699,3699,0,.29681468,.29694542,.31428573,,CUSCO,189,0,17,11,,,
2020-09-15,0801,CUSCO,511,504,7,0,1696,1602,89,0,61,5,7,7,7,0,1175,44715,40791,3924,0,211717,203490,7497,0,40375,8415,730,3706,3706,3706,0,.30129716,.31460676,.078651689,,CUSCO,190,0,106,13,,.61538464,
2020-09-16,0801,CUSCO,465,451,14,0,1715,1620,94,0,42,1,6,6,6,0,849,45180,41242,3938,0,213432,205110,7591,0,41224,8457,731,3712,3712,3712,0,.27113703,.27839506,.14893617,,CUSCO,191,0,148,10,,.65625,
2020-09-17,0801,CUSCO,299,297,2,0,1129,1096,30,0,25,3,8,8,8,0,666,45479,41539,3940,0,214561,206206,7621,0,41890,8482,734,3720,3720,3720,0,.26483613,.27098539,.06666667,,CUSCO,192,0,84,9,,.57333332,
2020-09-18,0801,CUSCO,331,319,12,0,1413,1309,103,0,33,1,7,7,7,0,735,45810,41858,3952,0,215974,207515,7724,0,42625,8515,735,3727,3727,3727,0,.23425336,.24369748,.11650486,,CUSCO,193,0,77,10,,.53125,
2020-09-19,0801,CUSCO,277,269,8,0,1130,1057,73,0,29,0,9,9,9,0,409,46087,42127,3960,0,217104,208572,7797,0,43034,8544,735,3736,3736,3736,0,.24513274,.25449386,.10958904,,CUSCO,194,0,4,11,,.57446808,
2020-09-20,0801,CUSCO,33,33,0,0,125,124,0,0,1,1,14,14,14,0,135,46120,42160,3960,0,217229,208696,7797,0,43169,8545,736,3750,3750,3750,0,.264,.26612905,,,CUSCO,195,0,,9,,.48245615,
2020-09-21,0801,CUSCO,324,320,4,0,1331,1310,17,0,23,4,7,7,7,0,635,46444,42480,3964,0,218560,210006,7814,0,43804,8568,740,3757,3757,3757,0,.243426,.24427481,.23529412,,CUSCO,196,0,,12,,1,
2020-09-22,0801,CUSCO,318,298,20,0,1299,1110,188,0,40,1,3,3,3,0,606,46762,42778,3984,0,219859,211116,8002,0,44410,8608,741,3760,3760,3760,0,.2448037,.26846847,.10638298,,CUSCO,197,0,,11,,.46739131,
2020-09-23,0801,CUSCO,394,382,12,0,1512,1383,125,0,33,4,10,10,10,0,513,47156,43160,3996,0,221371,212499,8127,0,44923,8641,745,3770,3770,3770,0,.260582,.27621114,.096000001,,CUSCO,198,0,,6,,.50735295,
2020-09-24,0801,CUSCO,373,360,13,0,1487,1401,85,0,41,1,7,7,7,0,337,47529,43520,4009,0,222858,213900,8212,0,45260,8682,746,3777,3777,3777,0,.2508406,.25695932,.15294118,,CUSCO,199,0,,17,,.51612902,
2020-09-25,0801,CUSCO,480,466,14,0,1979,1901,75,0,36,3,6,6,6,0,343,48009,43986,4023,0,224837,215801,8287,0,45603,8718,749,3783,3783,3783,0,.24254674,.24513415,.18666667,,CUSCO,200,0,,6,,.4868421,
2020-09-26,0801,CUSCO,234,229,5,0,992,938,52,0,24,2,2,2,2,0,287,48243,44215,4028,0,225829,216739,8339,0,45890,8742,751,3785,3785,3785,0,.2358871,.24413647,.096153848,,CUSCO,201,0,,11,,,
2020-09-27,0801,CUSCO,31,31,0,0,221,220,0,0,5,1,6,6,6,0,42,48274,44246,4028,0,226050,216959,8339,0,45932,8747,752,3791,3791,3791,0,.1402715,.14090909,,,CUSCO,202,0,,15,,.52906978,
2020-09-28,0801,CUSCO,277,267,10,0,1324,1278,44,0,26,2,4,4,4,0,345,48551,44513,4038,0,227374,218237,8383,0,46277,8773,754,3795,3795,3795,0,.20921451,.20892018,.22727273,,CUSCO,203,0,,11,,,
2020-09-29,0801,CUSCO,462,448,14,0,1769,1673,94,0,40,2,2,2,2,0,312,49013,44961,4052,0,229143,219910,8477,0,46589,8813,756,3797,3797,3797,0,.26116449,.26778242,.14893617,,CUSCO,204,0,,6,,.53846157,
2020-09-30,0801,CUSCO,396,390,6,0,1654,1597,56,0,31,1,4,4,4,0,397,49409,45351,4058,0,230797,221507,8533,0,46986,8844,757,3801,3801,3801,0,.23941959,.24420789,.10714286,,CUSCO,205,0,,8,,.47499999,
2020-10-01,0801,CUSCO,396,391,5,0,1601,1527,71,0,33,3,9,9,9,0,349,49805,45742,4063,0,232398,223034,8604,0,47335,8877,760,3810,3810,3810,0,.2473454,.25605762,.070422538,,CUSCO,206,0,,5,,.6497696,
2020-10-02,0801,CUSCO,399,392,7,0,1406,1332,72,0,31,2,4,4,4,0,476,50204,46134,4070,0,233804,224366,8676,0,47811,8908,762,3814,3814,3814,0,.28378379,.2942943,.097222224,,CUSCO,207,0,,8,,.37037036,
2020-10-03,0801,CUSCO,389,387,2,0,1417,1373,43,0,19,1,4,4,4,0,237,50593,46521,4072,0,235221,225739,8719,0,48048,8927,763,3818,3818,3818,0,.27452365,.28186452,.046511628,,CUSCO,208,0,,7,,.47619048,
2020-10-04,0801,CUSCO,89,89,0,0,327,326,0,0,5,1,,,,,33,50682,46610,4072,0,235548,226065,8719,0,48081,8932,764,3818,3818,3818,0,.27217126,.27300614,,,CUSCO,209,0,,12,,.4232558,
2020-10-05,0801,CUSCO,222,218,4,0,993,937,55,0,13,1,3,3,3,0,282,50904,46828,4076,0,236541,227002,8774,0,48363,8945,765,3821,3821,3821,0,.22356495,.23265742,.07272727,,CUSCO,210,0,,8,,,
2020-10-06,0801,CUSCO,182,162,20,0,892,825,66,0,30,1,,,,,453,51086,46990,4096,0,237433,227827,8840,0,48816,8975,766,3821,3821,3821,0,.20403588,.19636364,.30303031,,CUSCO,211,0,,4,,.41666666,
2020-10-07,0801,CUSCO,154,150,4,0,835,794,41,0,13,0,1,1,1,0,401,51240,47140,4100,0,238268,228621,8881,0,49217,8988,766,3822,3822,3822,0,.18443114,.18891688,.097560972,,CUSCO,212,0,,9,,.31034482,
2020-10-08,0801,CUSCO,137,136,1,0,653,593,60,0,17,0,1,1,1,0,415,51377,47276,4101,0,238921,229214,8941,0,49632,9005,766,3823,3823,3823,0,.20980091,.22934233,.016666668,,CUSCO,213,0,,9,,.40201005,
2020-10-09,0801,CUSCO,149,149,0,0,685,669,16,0,9,0,2,2,2,0,403,51526,47425,4101,0,239606,229883,8957,0,50035,9014,766,3825,3825,3825,0,.21751826,.22272047,0,,CUSCO,214,0,,11,,.36257309,
2020-10-10,0801,CUSCO,244,241,3,0,1002,946,55,0,19,1,5,5,5,0,388,51770,47666,4104,0,240608,230829,9012,0,50423,9033,767,3830,3830,3830,0,.24351297,.25475687,.054545455,,CUSCO,215,0,,15,,.33333334,
2020-10-11,0801,CUSCO,19,19,0,0,160,159,1,0,4,0,2,2,2,0,86,51789,47685,4104,0,240768,230988,9013,0,50509,9037,767,3832,3832,3832,0,.11875,.11949685,0,,CUSCO,216,0,,8,,.40601504,
2020-10-12,0801,CUSCO,775,773,2,0,2333,2292,40,0,35,1,1,1,1,0,233,52564,48458,4106,0,243101,233280,9053,0,50742,9072,768,3833,3833,3833,0,.3321903,.33726004,.050000001,,CUSCO,217,0,,10,,0,
