fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-02,0809,LA CONVENCION,16,16,0,0,151,150,0,0,3,1,9,9,9,0,21,2376,1935,441,0,17892,17067,798,0,1784,721,27,564,564,564,0,.10596026,.10666667,,,LA CONVENCION,130,0,39,1,0,,.27777779
2020-08-03,0809,LA CONVENCION,74,54,20,0,635,607,27,0,28,1,9,9,9,0,48,2450,1989,461,0,18527,17674,825,0,1832,749,28,573,573,573,0,.11653543,.088962108,.74074072,,LA CONVENCION,131,0,21,2,0,,
2020-08-04,0809,LA CONVENCION,80,79,1,0,759,758,1,0,12,0,10,10,10,0,83,2530,2068,462,0,19286,18432,826,0,1915,761,28,583,583,583,0,.10540184,.10422163,1,,LA CONVENCION,132,0,67,1,2,.625,1
2020-08-05,0809,LA CONVENCION,81,77,4,0,457,450,6,0,33,1,11,11,11,0,55,2611,2145,466,0,19743,18882,832,0,1970,794,29,594,594,594,0,.17724289,.17111111,.66666669,,LA CONVENCION,133,0,66,0,0,,.32142857
2020-08-06,0809,LA CONVENCION,65,42,23,0,462,422,37,0,29,3,10,10,10,0,33,2676,2187,489,0,20205,19304,869,0,2003,823,32,604,604,604,0,.14069264,.09952607,.62162161,,LA CONVENCION,134,0,62,4,0,.84615386,.33333334
2020-08-07,0809,LA CONVENCION,85,58,27,0,490,445,45,0,39,0,12,12,12,0,69,2761,2245,516,0,20695,19749,914,0,2072,862,32,616,616,616,0,.17346939,.13033707,.60000002,,LA CONVENCION,135,0,72,0,2,.60000002,.22222222
2020-08-08,0809,LA CONVENCION,49,46,3,0,282,273,7,0,16,2,13,13,13,0,97,2810,2291,519,0,20977,20022,921,0,2169,878,34,629,629,629,0,.17375886,.16849817,.42857143,,LA CONVENCION,136,0,66,2,1,1,0
2020-08-09,0809,LA CONVENCION,28,27,1,0,98,95,1,0,7,2,11,11,11,0,17,2838,2318,520,0,21075,20117,922,0,2186,885,36,640,640,640,0,.2857143,.28421053,1,,LA CONVENCION,137,0,47,1,0,.625,.2857143
2020-08-10,0809,LA CONVENCION,104,85,19,0,854,806,46,0,28,2,12,12,12,0,59,2942,2403,539,0,21929,20923,968,0,2245,913,38,652,652,652,0,.12177986,.10545906,.41304347,,LA CONVENCION,138,0,6,1,0,,
2020-08-11,0809,LA CONVENCION,105,96,9,0,499,484,14,0,23,1,3,3,3,0,84,3047,2499,548,0,22428,21407,982,0,2329,936,39,655,655,655,0,.21042085,.19834711,.64285713,,LA CONVENCION,139,0,88,0,3,0,0
2020-08-12,0809,LA CONVENCION,88,71,17,0,453,411,38,0,29,4,7,7,7,0,109,3135,2570,565,0,22881,21818,1020,0,2438,965,43,662,662,662,0,.19426049,.17274939,.44736841,,LA CONVENCION,140,0,65,0,0,1,1
2020-08-13,0809,LA CONVENCION,93,63,30,0,475,394,76,0,35,5,4,4,4,0,83,3228,2633,595,0,23356,22212,1096,0,2521,1000,48,666,666,666,0,.19578947,.15989847,.39473686,,LA CONVENCION,141,0,82,1,1,.5,0
2020-08-14,0809,LA CONVENCION,101,77,24,0,497,444,53,0,30,0,14,14,14,0,95,3329,2710,619,0,23853,22656,1149,0,2616,1030,48,680,680,680,0,.20321931,.17342342,.4528302,,LA CONVENCION,142,0,99,3,1,.2,.21428572
2020-08-15,0809,LA CONVENCION,92,71,21,0,299,255,42,0,37,2,13,13,13,0,54,3421,2781,640,0,24152,22911,1191,0,2670,1067,50,693,693,693,0,.30769232,.27843139,.5,,LA CONVENCION,143,0,124,2,1,,
2020-08-16,0809,LA CONVENCION,16,16,0,0,142,142,0,0,7,0,12,12,12,0,27,3437,2797,640,0,24294,23053,1191,0,2697,1074,50,705,705,705,0,.11267605,.11267605,,,LA CONVENCION,144,0,100,2,0,.71428573,.25
2020-08-17,0809,LA CONVENCION,69,61,8,0,572,557,15,0,15,0,11,11,11,0,94,3506,2858,648,0,24866,23610,1206,0,2791,1089,50,716,716,716,0,.12062937,.10951526,.53333336,,LA CONVENCION,145,0,40,1,2,,
2020-08-18,0809,LA CONVENCION,84,72,12,0,329,296,31,0,24,2,9,9,9,0,79,3590,2930,660,0,25195,23906,1237,0,2870,1113,52,725,725,725,0,.25531915,.24324325,.38709676,,LA CONVENCION,146,0,77,2,0,.45454547,.35714287
2020-08-19,0809,LA CONVENCION,103,80,23,0,423,362,59,0,34,2,10,10,10,0,72,3693,3010,683,0,25618,24268,1296,0,2942,1147,54,735,735,735,0,.24349882,.22099447,.3898305,,LA CONVENCION,147,0,77,1,0,.20833333,0
2020-08-20,0809,LA CONVENCION,78,77,1,0,405,404,1,0,8,0,15,15,15,0,75,3771,3087,684,0,26023,24672,1297,0,3017,1155,54,750,750,750,0,.19259259,.19059406,1,,LA CONVENCION,148,0,59,2,0,.5,.33333334
2020-08-21,0809,LA CONVENCION,110,109,1,0,490,488,2,0,11,0,13,13,13,0,100,3881,3196,685,0,26513,25160,1299,0,3117,1166,54,763,763,763,0,.22448979,.22336066,.5,,LA CONVENCION,149,0,49,1,0,.57894737,
2020-08-22,0809,LA CONVENCION,90,63,27,0,329,249,79,0,30,1,9,9,9,0,70,3971,3259,712,0,26842,25409,1378,0,3187,1196,55,772,772,772,0,.27355623,.25301206,.34177214,,LA CONVENCION,150,0,57,0,0,,.18181819
2020-08-23,0809,LA CONVENCION,37,37,0,0,148,148,0,0,5,0,3,3,3,0,17,4008,3296,712,0,26990,25557,1378,0,3204,1201,55,775,775,775,0,.25,.25,,,LA CONVENCION,151,0,62,1,0,1,0
2020-08-24,0809,LA CONVENCION,81,68,13,0,372,323,49,0,32,0,16,16,16,0,88,4089,3364,725,0,27362,25880,1427,0,3292,1233,55,791,791,791,0,.21774194,.21052632,.26530612,,LA CONVENCION,152,0,41,2,1,,
2020-08-25,0809,LA CONVENCION,93,91,2,0,430,425,5,0,16,0,8,8,8,0,104,4182,3455,727,0,27792,26305,1432,0,3396,1249,55,799,799,799,0,.21627907,.21411765,.40000001,,LA CONVENCION,153,0,83,0,1,.22222222,
2020-08-26,0809,LA CONVENCION,81,79,2,0,402,396,5,0,15,1,6,6,6,0,101,4263,3534,729,0,28194,26701,1437,0,3497,1264,56,805,805,805,0,.20149253,.19949494,.40000001,,LA CONVENCION,154,0,65,2,0,.33333334,.2857143
2020-08-27,0809,LA CONVENCION,94,75,19,0,439,401,38,0,28,0,11,11,11,0,117,4357,3609,748,0,28633,27102,1475,0,3614,1292,56,816,816,816,0,.21412301,.18703242,.5,,LA CONVENCION,155,0,78,5,1,.46666667,
2020-08-28,0809,LA CONVENCION,93,48,45,0,355,308,47,0,56,0,9,9,9,0,141,4450,3657,793,0,28988,27410,1522,0,3755,1348,56,825,825,825,0,.26197183,.15584415,.95744681,,LA CONVENCION,156,0,87,2,0,.5,.23529412
2020-08-29,0809,LA CONVENCION,68,58,10,0,332,289,42,0,20,1,5,5,5,0,92,4518,3715,803,0,29320,27699,1564,0,3847,1368,57,830,830,830,0,.20481928,.20069204,.23809524,,LA CONVENCION,157,0,78,2,0,1,0
2020-08-30,0809,LA CONVENCION,17,17,0,0,67,67,0,0,3,0,11,11,11,0,34,4535,3732,803,0,29387,27766,1564,0,3881,1371,57,841,841,841,0,.25373134,.25373134,,,LA CONVENCION,158,0,46,4,0,,1
2020-08-31,0809,LA CONVENCION,108,98,10,0,485,460,25,0,23,0,5,5,5,0,70,4643,3830,813,0,29872,28226,1589,0,3951,1394,57,846,846,846,0,.22268042,.21304348,.40000001,,LA CONVENCION,159,0,19,1,0,0,
2020-09-01,0809,LA CONVENCION,75,74,1,0,357,354,2,0,14,1,7,7,7,0,101,4718,3904,814,0,30229,28580,1591,0,4052,1408,58,853,853,853,0,.21008404,.20903955,.5,,LA CONVENCION,160,0,69,2,0,.75,.33333334
2020-09-02,0809,LA CONVENCION,76,52,24,0,328,271,56,0,28,1,6,6,6,0,101,4794,3956,838,0,30557,28851,1647,0,4153,1436,59,859,859,859,0,.23170732,.19188192,.42857143,,LA CONVENCION,161,0,29,3,0,.42857143,.45454547
2020-09-03,0809,LA CONVENCION,70,69,1,0,400,393,7,0,12,0,2,2,2,0,79,4864,4025,839,0,30957,29244,1654,0,4232,1448,59,861,861,861,0,.175,.17557251,.14285715,,LA CONVENCION,162,0,53,3,0,.125,.5
2020-09-04,0809,LA CONVENCION,89,76,13,0,436,407,27,0,28,2,8,8,8,0,50,4953,4101,852,0,31393,29651,1681,0,4282,1476,61,869,869,869,0,.20412844,.18673219,.48148149,,LA CONVENCION,163,0,103,2,0,.36363637,0
2020-09-05,0809,LA CONVENCION,52,47,5,0,331,317,13,0,11,1,7,7,7,0,83,5005,4148,857,0,31724,29968,1694,0,4365,1487,62,876,876,876,0,.15709969,.14826499,.38461539,,LA CONVENCION,164,0,127,3,0,.11764706,
2020-09-06,0809,LA CONVENCION,13,13,0,0,125,125,0,0,3,0,6,6,6,0,22,5018,4161,857,0,31849,30093,1694,0,4387,1490,62,882,882,882,0,.104,.104,,,LA CONVENCION,165,0,95,3,0,.5,0
2020-09-07,0809,LA CONVENCION,66,46,20,0,342,256,86,0,32,0,4,4,4,0,110,5084,4207,877,0,32191,30349,1780,0,4497,1522,62,886,886,886,0,.19298245,.1796875,.23255815,,LA CONVENCION,166,0,10,2,1,1,
2020-09-08,0809,LA CONVENCION,47,47,0,0,478,478,0,0,6,0,2,2,2,0,80,5131,4254,877,0,32669,30827,1780,0,4577,1528,62,888,888,888,0,.098326363,.098326363,,,LA CONVENCION,167,0,64,0,0,1,0
2020-09-09,0809,LA CONVENCION,59,47,12,0,335,293,41,0,21,1,2,2,2,0,64,5190,4301,889,0,33004,31120,1821,0,4641,1549,63,890,890,890,0,.1761194,.16040955,.29268292,,LA CONVENCION,168,0,51,1,0,.5,0
2020-09-10,0809,LA CONVENCION,58,48,10,0,345,313,31,0,18,1,4,4,4,0,84,5248,4349,899,0,33349,31433,1852,0,4725,1567,64,894,894,894,0,.16811594,.15335463,.32258064,,LA CONVENCION,169,0,40,4,0,.42857143,1
2020-09-11,0809,LA CONVENCION,60,57,3,0,409,386,22,0,7,1,1,1,1,0,118,5308,4406,902,0,33758,31819,1874,0,4843,1574,65,895,895,895,0,.14669926,.14766839,.13636364,,LA CONVENCION,170,0,29,4,0,,
2020-09-12,0809,LA CONVENCION,69,69,0,0,334,331,1,0,19,2,6,6,6,0,57,5377,4475,902,0,34092,32150,1875,0,4900,1593,67,901,901,901,0,.20658682,.20845921,0,,LA CONVENCION,171,0,27,2,0,.23529412,0
2020-09-13,0809,LA CONVENCION,9,9,0,0,110,109,0,0,1,1,3,3,3,0,13,5386,4484,902,0,34202,32259,1875,0,4913,1594,68,904,904,904,0,.081818178,.082568809,,,LA CONVENCION,172,0,26,4,0,.875,0
2020-09-14,0809,LA CONVENCION,81,69,12,0,545,463,82,0,27,0,2,2,2,0,70,5467,4553,914,0,34747,32722,1957,0,4983,1621,68,906,906,906,0,.14862385,.14902808,.14634146,,LA CONVENCION,173,0,13,2,0,,
2020-09-15,0809,LA CONVENCION,36,35,1,0,434,431,3,0,11,0,1,1,1,0,54,5503,4588,915,0,35181,33153,1960,0,5037,1632,68,907,907,907,0,.082949311,.081206493,.33333334,,LA CONVENCION,174,0,33,5,0,.16666667,0
2020-09-16,0809,LA CONVENCION,56,56,0,0,399,398,1,0,9,0,3,3,3,0,69,5559,4644,915,0,35580,33551,1961,0,5106,1641,68,910,910,910,0,.14035088,.14070351,0,,LA CONVENCION,175,0,18,0,0,0,.33333334
2020-09-17,0809,LA CONVENCION,60,54,6,0,278,258,20,0,12,0,1,1,1,0,53,5619,4698,921,0,35858,33809,1981,0,5159,1653,68,911,911,911,0,.21582733,.20930232,.30000001,,LA CONVENCION,176,0,19,0,0,.625,.16666667
2020-09-18,0809,LA CONVENCION,44,37,7,0,248,230,17,0,12,1,3,3,3,0,72,5663,4735,928,0,36106,34039,1998,0,5231,1665,69,914,914,914,0,.17741935,.16086957,.41176471,,LA CONVENCION,177,0,26,1,0,.33333334,0
2020-09-19,0809,LA CONVENCION,37,36,1,0,257,251,5,0,12,1,2,2,2,0,74,5700,4771,929,0,36363,34290,2003,0,5305,1677,70,916,916,916,0,.14396887,.1434263,.2,,LA CONVENCION,178,0,16,0,0,.14285715,.23076923
2020-09-20,0809,LA CONVENCION,12,12,0,0,139,135,0,0,1,4,3,3,3,0,7,5712,4783,929,0,36502,34425,2003,0,5312,1678,74,919,919,919,0,.086330935,.088888891,,,LA CONVENCION,179,0,32,4,0,.33333334,0
2020-09-21,0809,LA CONVENCION,59,59,0,0,259,259,0,0,8,0,4,4,4,0,83,5771,4842,929,0,36761,34684,2003,0,5395,1686,74,923,923,923,0,.22779922,.22779922,,,LA CONVENCION,180,0,27,6,0,,
2020-09-22,0809,LA CONVENCION,40,38,2,0,274,267,6,0,9,1,2,2,2,0,32,5811,4880,931,0,37035,34951,2009,0,5427,1695,75,925,925,925,0,.14598539,.14232209,.33333334,,LA CONVENCION,181,0,49,3,0,,0
2020-09-23,0809,LA CONVENCION,36,30,6,0,218,206,12,0,8,0,2,2,2,0,70,5847,4910,937,0,37253,35157,2021,0,5497,1703,75,927,927,927,0,.16513762,.14563107,.5,,LA CONVENCION,182,0,29,1,1,0,
2020-09-24,0809,LA CONVENCION,39,31,8,0,235,212,22,0,13,1,9,9,9,0,62,5886,4941,945,0,37488,35369,2043,0,5559,1716,76,936,936,936,0,.16595745,.14622642,.36363637,,LA CONVENCION,183,0,27,1,0,.2857143,.25
2020-09-25,0809,LA CONVENCION,64,59,5,0,275,255,19,0,14,1,1,1,1,0,44,5950,5000,950,0,37763,35624,2062,0,5603,1730,77,937,937,937,0,.23272727,.23137255,.2631579,,LA CONVENCION,184,0,25,3,0,.60000002,1
2020-09-26,0809,LA CONVENCION,48,48,0,0,354,353,1,0,13,0,5,5,5,0,37,5998,5048,950,0,38117,35977,2063,0,5640,1743,77,942,942,942,0,.13559322,.13597734,0,,LA CONVENCION,185,0,30,3,0,0,
2020-09-27,0809,LA CONVENCION,9,9,0,0,52,52,0,0,0,0,2,2,2,0,13,6007,5057,950,0,38169,36029,2063,0,5653,1743,77,944,944,944,0,.17307693,.17307693,,,LA CONVENCION,186,0,29,6,0,.2,0
2020-09-28,0809,LA CONVENCION,52,46,6,0,524,508,15,0,22,1,,,,,75,6059,5103,956,0,38693,36537,2078,0,5728,1765,78,944,944,944,0,.099236645,.090551183,.40000001,,LA CONVENCION,187,0,21,1,0,,
2020-09-29,0809,LA CONVENCION,71,70,1,0,271,269,1,0,27,1,1,1,1,0,41,6130,5173,957,0,38964,36806,2079,0,5769,1792,79,945,945,945,0,.26199263,.26022306,1,,LA CONVENCION,188,0,52,2,1,,1
2020-09-30,0809,LA CONVENCION,55,46,9,0,301,262,38,0,14,1,2,2,2,0,32,6185,5219,966,0,39265,37068,2117,0,5801,1806,80,947,947,947,0,.18272425,.17557251,.23684211,,LA CONVENCION,189,0,31,3,1,,0
2020-10-01,0809,LA CONVENCION,52,46,6,0,362,323,38,0,9,1,,,,,38,6237,5265,972,0,39627,37391,2155,0,5839,1815,81,947,947,947,0,.1436464,.14241487,.15789473,,LA CONVENCION,190,0,34,1,0,1,
2020-10-02,0809,LA CONVENCION,24,24,0,0,214,212,1,0,5,1,1,1,1,0,64,6261,5289,972,0,39841,37603,2156,0,5903,1820,82,948,948,948,0,.11214953,.11320755,0,,LA CONVENCION,191,0,23,2,0,.2820513,0
2020-10-03,0809,LA CONVENCION,31,31,0,0,182,181,0,0,10,1,,,,,44,6292,5320,972,0,40023,37784,2156,0,5947,1830,83,948,948,948,0,.17032968,.17127071,,,LA CONVENCION,192,0,24,2,0,.27777779,.36363637
2020-10-04,0809,LA CONVENCION,18,18,0,0,57,57,0,0,3,0,1,1,1,0,9,6310,5338,972,0,40080,37841,2156,0,5956,1833,83,949,949,949,0,.31578946,.31578946,,,LA CONVENCION,193,0,8,0,0,.53846157,0
2020-10-05,0809,LA CONVENCION,44,41,3,0,229,211,18,0,5,0,1,1,1,0,46,6354,5379,975,0,40309,38052,2174,0,6002,1838,83,950,950,950,0,.19213974,.1943128,.16666667,,LA CONVENCION,194,0,10,1,2,,0
2020-10-06,0809,LA CONVENCION,33,33,0,0,166,165,1,0,6,0,1,1,1,0,74,6387,5412,975,0,40475,38217,2175,0,6076,1844,83,951,951,951,0,.19879518,.2,0,,LA CONVENCION,195,0,17,4,0,.2857143,
2020-10-07,0809,LA CONVENCION,48,46,2,0,285,267,18,0,14,0,,,,,49,6435,5458,977,0,40760,38484,2193,0,6125,1858,83,951,951,951,0,.16842106,.17228465,.11111111,,LA CONVENCION,196,0,21,1,0,1,0
2020-10-08,0809,LA CONVENCION,23,21,2,0,209,189,19,0,4,1,1,1,1,0,50,6458,5479,979,0,40969,38673,2212,0,6175,1862,84,952,952,952,0,.11004785,.11111111,.10526316,,LA CONVENCION,197,0,20,0,0,.34482759,
2020-10-09,0809,LA CONVENCION,32,30,2,0,228,221,7,0,5,0,,,,,30,6490,5509,981,0,41197,38894,2219,0,6205,1867,84,952,952,952,0,.14035088,.13574661,.2857143,,LA CONVENCION,198,0,16,1,1,0,.33333334
2020-10-10,0809,LA CONVENCION,40,40,0,0,466,465,1,0,4,0,1,1,1,0,34,6530,5549,981,0,41663,39359,2220,0,6239,1871,84,953,953,953,0,.08583691,.086021505,0,,LA CONVENCION,199,0,11,1,3,.42307693,.2857143
2020-10-11,0809,LA CONVENCION,11,11,0,0,85,85,0,0,1,0,,,,,19,6541,5560,981,0,41748,39444,2220,0,6258,1872,84,953,953,953,0,.12941177,.12941177,,,LA CONVENCION,200,0,38,1,1,1,0
2020-10-12,0809,LA CONVENCION,43,43,0,0,232,225,7,0,4,0,1,1,1,0,47,6584,5603,981,0,41980,39669,2227,0,6305,1876,84,954,954,954,0,.18534483,.19111112,0,,LA CONVENCION,201,0,13,2,0,,
2020-10-13,0809,LA CONVENCION,49,49,0,0,357,345,12,0,8,0,3,3,3,0,33,6633,5652,981,0,42337,40014,2239,0,6338,1884,84,957,957,957,0,.13725491,.14202899,0,,LA CONVENCION,202,0,38,2,0,.2857143,
2020-10-14,0809,LA CONVENCION,40,39,1,0,168,165,3,0,8,0,1,1,1,0,56,6673,5691,982,0,42505,40179,2242,0,6394,1892,84,958,958,958,0,.23809524,.23636363,.33333334,,LA CONVENCION,203,0,17,1,0,0,.2857143
2020-10-15,0809,LA CONVENCION,19,18,1,0,158,157,1,0,6,0,1,1,1,0,36,6692,5709,983,0,42663,40336,2243,0,6430,1898,84,959,959,959,0,.12025317,.11464968,1,,LA CONVENCION,204,0,22,3,0,.27272728,1
2020-10-16,0809,LA CONVENCION,49,46,3,0,306,290,16,0,10,0,1,1,1,0,31,6741,5755,986,0,42969,40626,2259,0,6461,1908,84,960,960,960,0,.16013072,.15862069,.1875,,LA CONVENCION,205,0,17,2,0,.17647059,
2020-10-17,0809,LA CONVENCION,36,36,0,0,409,408,0,0,10,1,1,1,1,0,41,6777,5791,986,0,43378,41034,2259,0,6502,1918,85,961,961,961,0,.088019557,.088235296,,,LA CONVENCION,206,0,11,0,,.33333334,
2020-10-18,0809,LA CONVENCION,16,16,0,0,127,127,0,0,5,0,,,,,11,6793,5807,986,0,43505,41161,2259,0,6513,1923,85,961,961,961,0,.12598425,.12598425,,,LA CONVENCION,207,0,20,0,,.20754717,1
2020-10-19,0809,LA CONVENCION,23,20,3,0,191,177,14,0,6,0,1,1,1,0,47,6816,5827,989,0,43696,41338,2273,0,6560,1929,85,962,962,962,0,.12041885,.11299435,.21428572,,LA CONVENCION,208,0,6,3,,,0
2020-10-20,0809,LA CONVENCION,32,32,0,0,265,263,2,0,2,0,3,3,3,0,44,6848,5859,989,0,43961,41601,2275,0,6604,1931,85,965,965,965,0,.12075472,.121673,0,,LA CONVENCION,209,0,32,0,,.125,0
2020-10-21,0809,LA CONVENCION,24,24,0,0,166,152,14,0,7,0,2,2,2,0,40,6872,5883,989,0,44127,41753,2289,0,6644,1938,85,967,967,967,0,.14457831,.15789473,0,,LA CONVENCION,210,0,13,4,,,.40000001
2020-10-22,0809,LA CONVENCION,14,9,5,0,127,113,13,0,5,1,2,2,2,0,14,6886,5892,994,0,44254,41866,2302,0,6658,1943,86,969,969,969,0,.11023622,.079646021,.38461539,,LA CONVENCION,211,0,19,0,,.35294119,1
2020-10-23,0809,LA CONVENCION,24,24,0,0,178,177,1,0,5,0,1,1,1,0,42,6910,5916,994,0,44432,42043,2303,0,6700,1948,86,970,970,970,0,.13483146,.13559322,0,,LA CONVENCION,212,0,15,2,,.125,.25
2020-10-24,0809,LA CONVENCION,27,27,0,0,168,167,1,0,4,0,1,1,1,0,35,6937,5943,994,0,44600,42210,2304,0,6735,1952,86,971,971,971,0,.16071428,.16167665,0,,LA CONVENCION,213,0,19,0,,0,.090909094
2020-10-25,0809,LA CONVENCION,2,2,0,0,65,65,0,0,0,0,,,,,15,6939,5945,994,0,44665,42275,2304,0,6750,1952,86,971,971,971,0,.030769231,.030769231,,,LA CONVENCION,214,0,10,1,,.2,
2020-10-26,0809,LA CONVENCION,22,21,1,0,151,141,10,0,2,0,1,1,1,0,21,6961,5966,995,0,44816,42416,2314,0,6771,1954,86,972,972,972,0,.14569536,.14893617,.1,,LA CONVENCION,215,0,8,1,,,
2020-10-27,0809,LA CONVENCION,22,21,1,0,154,153,1,0,3,0,,,,,34,6983,5987,996,0,44970,42569,2315,0,6805,1957,86,972,972,972,0,.14285715,.13725491,1,,LA CONVENCION,216,0,13,5,,.5,0
2020-10-28,0809,LA CONVENCION,37,34,3,0,180,159,20,0,8,1,1,1,1,0,26,7020,6021,999,0,45150,42728,2335,0,6831,1965,87,973,973,973,0,.20555556,.21383648,.15000001,,LA CONVENCION,217,0,17,0,,.38461539,0
2020-10-29,0809,LA CONVENCION,55,53,2,0,247,226,20,0,7,1,3,3,3,0,15,7075,6074,1001,0,45397,42954,2355,0,6846,1972,88,976,976,976,0,.22267206,.23451327,.1,,LA CONVENCION,218,0,9,0,,.30769232,.33333334
2020-10-30,0809,LA CONVENCION,48,48,0,0,202,199,3,0,6,0,3,3,3,0,35,7123,6122,1001,0,45599,43153,2358,0,6881,1978,88,979,979,979,0,.23762377,.24120604,0,,LA CONVENCION,219,0,9,0,,.72727275,.125
2020-10-31,0809,LA CONVENCION,39,37,2,0,186,166,20,0,11,0,,,,,30,7162,6159,1003,0,45785,43319,2378,0,6911,1989,88,979,979,979,0,.20967741,.22289157,.1,,LA CONVENCION,220,0,14,0,,.33333334,.2
2020-11-01,0809,LA CONVENCION,15,15,0,0,96,96,0,0,2,0,3,3,3,0,3,7177,6174,1003,0,45881,43415,2378,0,6914,1991,88,982,982,982,0,.15625,.15625,,,LA CONVENCION,221,0,21,0,,,0
2020-11-02,0809,LA CONVENCION,25,25,0,0,114,112,2,0,6,0,,,,,26,7202,6199,1003,0,45995,43527,2380,0,6940,1997,88,982,982,982,0,.21929824,.22321428,0,,LA CONVENCION,222,0,10,0,,,0
2020-11-03,0809,LA CONVENCION,34,26,8,0,353,341,12,0,13,0,,,,,25,7236,6225,1011,0,46348,43868,2392,0,6965,2010,88,982,982,982,0,.096317284,.076246336,.66666669,,LA CONVENCION,223,0,16,2,,,0
2020-11-04,0809,LA CONVENCION,50,50,0,0,282,281,1,0,21,0,,,,,35,7286,6275,1011,0,46630,44149,2393,0,7000,2031,88,982,982,982,0,.17730497,.17793594,0,,LA CONVENCION,224,0,16,0,,.29411766,.5
2020-11-05,0809,LA CONVENCION,30,28,2,0,264,240,24,0,8,0,3,3,3,0,55,7316,6303,1013,0,46894,44389,2417,0,7055,2039,88,985,985,985,0,.11363637,.11666667,.083333336,,LA CONVENCION,225,0,11,0,,,.5
2020-11-06,0809,LA CONVENCION,35,35,0,0,243,241,1,0,7,1,5,5,5,0,48,7351,6338,1013,0,47137,44630,2418,0,7103,2046,89,990,990,990,0,.14403293,.14522822,0,,LA CONVENCION,226,0,18,2,,.33333334,0
2020-11-07,0809,LA CONVENCION,38,38,0,0,193,192,1,0,3,0,2,2,2,0,40,7389,6376,1013,0,47330,44822,2419,0,7143,2049,89,992,992,992,0,.19689119,.19791667,0,,LA CONVENCION,227,0,12,1,,.2,0
2020-11-08,0809,LA CONVENCION,8,7,1,0,114,99,14,0,1,1,2,2,2,0,13,7397,6383,1014,0,47444,44921,2433,0,7156,2050,90,994,994,994,0,.070175439,.070707068,.071428575,,LA CONVENCION,228,0,14,0,,.27777779,0
2020-11-09,0809,LA CONVENCION,21,21,0,0,165,164,1,0,3,0,4,4,4,0,23,7418,6404,1014,0,47609,45085,2434,0,7179,2053,90,998,998,998,0,.12727273,.12804878,0,,LA CONVENCION,229,0,5,0,,,
2020-11-10,0809,LA CONVENCION,36,36,0,0,248,246,0,0,3,2,3,3,3,0,23,7454,6440,1014,0,47857,45331,2434,0,7202,2056,92,1001,1001,1001,0,.14516129,.14634146,,,LA CONVENCION,230,0,18,3,,1,
2020-11-11,0809,LA CONVENCION,25,23,2,0,266,263,2,0,4,1,1,1,1,0,49,7479,6463,1016,0,48123,45594,2436,0,7251,2060,93,1002,1002,1002,0,.093984962,.087452471,1,,LA CONVENCION,231,0,11,0,,.32142857,
2020-11-12,0809,LA CONVENCION,34,31,3,0,196,182,12,0,6,2,,,,,30,7513,6494,1019,0,48319,45776,2448,0,7281,2066,95,1002,1002,1002,0,.17346939,.17032968,.25,,LA CONVENCION,232,0,20,1,,.33333334,
2020-11-13,0809,LA CONVENCION,44,44,0,0,308,307,1,0,6,0,,,,,32,7557,6538,1019,0,48627,46083,2449,0,7313,2072,95,1002,1002,1002,0,.14285715,.14332248,0,,LA CONVENCION,233,0,7,1,,.22222222,
2020-11-14,0809,LA CONVENCION,24,24,0,0,405,402,2,0,4,1,2,2,2,0,38,7581,6562,1019,0,49032,46485,2451,0,7351,2076,96,1004,1004,1004,0,.059259258,.059701491,0,,LA CONVENCION,234,0,11,1,,0,
2020-11-15,0809,LA CONVENCION,6,6,0,0,56,56,0,0,1,0,4,4,4,0,7,7587,6568,1019,0,49088,46541,2451,0,7358,2077,96,1008,1008,1008,0,.10714286,.10714286,,,LA CONVENCION,235,0,6,0,,.2857143,
2020-11-16,0809,LA CONVENCION,27,22,5,0,148,135,13,0,7,0,2,2,2,0,24,7614,6590,1024,0,49236,46676,2464,0,7382,2084,96,1010,1010,1010,0,.18243243,.16296296,.38461539,,LA CONVENCION,236,0,6,2,,,
2020-11-17,0809,LA CONVENCION,19,19,0,0,117,116,0,0,3,1,4,4,4,0,44,7633,6609,1024,0,49353,46792,2464,0,7426,2087,97,1014,1014,1014,0,.16239317,.1637931,,,LA CONVENCION,237,0,23,0,,0,
2020-11-18,0809,LA CONVENCION,22,17,5,0,136,123,12,0,6,1,,,,,28,7655,6626,1029,0,49489,46915,2476,0,7454,2093,98,1014,1014,1014,0,.16176471,.13821138,.41666666,,LA CONVENCION,238,0,6,0,,1,
