fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-07-21,0801,CUSCO,80,58,4,18,454,207,74,172,10,1,10,8,8,2,82,100153,74177,13589,12387,445348,338339,36855,68178,99460,21793,1976,14653,12980,12980,1449,.17621145,.28019324,.054054055,.10465116,CUSCO,499,0,,,,,
2021-07-22,0801,CUSCO,122,94,9,19,644,375,63,206,14,0,28,26,26,2,78,100275,74271,13598,12406,445992,338714,36918,68384,99538,21807,1976,14681,13006,13006,1451,.189441,.25066668,.14285715,.09223301,CUSCO,500,0,,,,,
2021-07-23,0801,CUSCO,176,130,26,20,864,430,101,332,26,1,17,17,17,0,81,100451,74401,13624,12426,446856,339144,37019,68716,99619,21833,1977,14698,13023,13023,1451,.2037037,.30232558,.25742576,.060240965,CUSCO,501,0,,,,,
2021-07-24,0801,CUSCO,70,32,26,12,406,101,99,206,30,0,20,19,19,1,48,100521,74433,13650,12438,447262,339245,37118,68922,99667,21863,1977,14718,13042,13042,1452,.1724138,.31683168,.26262626,.058252428,CUSCO,502,0,,,,,
2021-07-25,0801,CUSCO,10,5,3,2,127,25,6,96,3,0,26,23,23,3,14,100531,74438,13653,12440,447389,339270,37124,69018,99681,21866,1977,14744,13065,13065,1455,.078740157,.2,.5,.020833334,CUSCO,503,0,,,,,
2021-07-26,0801,CUSCO,53,21,10,22,364,55,18,291,11,0,20,18,18,2,63,100584,74459,13663,12462,447753,339325,37142,69309,99744,21877,1977,14764,13083,13083,1457,.1456044,.38181818,.55555558,.075601377,CUSCO,504,0,,,,,
2021-07-27,0801,CUSCO,91,30,38,23,392,72,106,213,43,1,28,23,23,5,69,100675,74489,13701,12485,448145,339397,37248,69522,99813,21920,1978,14792,13106,13106,1462,.23214285,.41666666,.35849056,.10798122,CUSCO,505,0,,,,,
2021-07-28,0801,CUSCO,13,5,0,8,151,22,0,128,0,1,26,24,24,1,100,100688,74494,13701,12493,448296,339419,37248,69650,99913,21920,1979,14818,13130,13130,1463,.086092718,.22727273,,.0625,CUSCO,506,0,,,,,
2021-07-29,0801,CUSCO,28,10,4,14,193,17,27,148,11,1,18,18,18,0,138,100716,74504,13705,12507,448489,339436,37275,69798,100051,21931,1980,14836,13148,13148,1463,.14507772,.58823532,.14814815,.094594598,CUSCO,507,0,,,,,
2021-07-30,0801,CUSCO,89,21,49,19,432,60,126,244,51,2,27,24,24,3,171,100805,74525,13754,12526,448921,339496,37401,70042,100222,21982,1982,14863,13172,13172,1466,.20601852,.34999999,.3888889,.077868849,CUSCO,508,0,,,,,
2021-07-31,0801,CUSCO,91,21,49,21,381,56,93,229,48,3,21,18,18,2,88,100896,74546,13803,12547,449302,339552,37494,70271,100310,22030,1985,14884,13190,13190,1468,.23884514,.375,.52688169,.091703057,CUSCO,509,0,,,,,
2021-08-01,0801,CUSCO,13,5,1,7,134,26,5,101,2,2,31,23,23,8,7,100909,74551,13804,12554,449436,339578,37499,70372,100317,22032,1987,14915,13213,13213,1476,.097014926,.1923077,.2,.069306932,CUSCO,510,0,,,,,
2021-08-02,0801,CUSCO,70,25,18,27,423,78,58,285,23,2,29,27,27,2,48,100979,74576,13822,12581,449859,339656,37557,70657,100365,22055,1989,14944,13240,13240,1478,.16548464,.32051283,.31034482,.094736844,CUSCO,511,0,,,,,
2021-08-03,0801,CUSCO,59,19,22,18,365,58,60,246,26,1,15,14,14,1,69,101038,74595,13844,12599,450224,339714,37617,70903,100434,22081,1990,14959,13254,13254,1479,.16164383,.3275862,.36666667,.073170729,CUSCO,512,0,,,,,
2021-08-04,0801,CUSCO,36,15,2,19,307,62,13,229,3,3,21,15,15,6,28,101074,74610,13846,12618,450531,339776,37630,71132,100462,22084,1993,14980,13269,13269,1485,.11726385,.24193548,.15384616,.082969435,CUSCO,513,0,,,,,
2021-08-05,0801,CUSCO,73,16,32,25,411,50,115,245,39,1,14,11,11,2,39,101147,74626,13878,12643,450942,339826,37745,71377,100501,22123,1994,14994,13280,13280,1487,.17761557,.31999999,.27826086,.10204082,CUSCO,514,0,,,,,
2021-08-06,0801,CUSCO,82,22,36,24,528,56,131,341,36,0,11,7,7,4,64,101229,74648,13914,12667,451470,339882,37876,71718,100565,22159,1994,15005,13287,13287,1491,.15530303,.39285713,.27480915,.070381232,CUSCO,515,0,,,,,
2021-08-07,0801,CUSCO,88,37,27,24,438,88,117,231,36,2,12,10,10,2,58,101317,74685,13941,12691,451908,339970,37993,71949,100623,22195,1996,15017,13297,13297,1493,.20091324,.42045453,.23076923,.1038961,CUSCO,516,0,,,,,
2021-08-08,0801,CUSCO,7,1,1,5,135,3,2,129,2,1,33,26,26,7,10,101324,74686,13942,12696,452043,339973,37995,72078,100633,22197,1997,15050,13323,13323,1500,.05185185,.33333334,.5,.03875969,CUSCO,517,0,,,,,
2021-08-09,0801,CUSCO,69,24,19,26,419,55,65,298,26,1,18,16,16,2,59,101393,74710,13961,12722,452462,340028,38060,72376,100692,22223,1998,15068,13339,13339,1502,.1646778,.43636364,.2923077,.087248325,CUSCO,518,0,,,,,
2021-08-10,0801,CUSCO,59,22,18,19,332,67,73,191,22,1,41,39,39,2,80,101452,74732,13979,12741,452794,340095,38133,72567,100772,22245,1999,15109,13378,13378,1504,.17771085,.3283582,.24657534,.099476442,CUSCO,519,0,,,,,
2021-08-11,0801,CUSCO,57,21,9,27,318,51,52,212,15,3,22,19,19,3,23,101509,74753,13988,12768,453112,340146,38185,72779,100795,22260,2002,15131,13397,13397,1507,.17924528,.41176471,.17307693,.1273585,CUSCO,520,0,,,,,
2021-08-12,0801,CUSCO,57,16,21,20,454,51,156,246,24,1,16,11,11,5,34,101566,74769,14009,12788,453566,340197,38341,73025,100829,22284,2003,15147,13408,13408,1512,.12555066,.3137255,.13461539,.08130081,CUSCO,521,0,,,,,
2021-08-13,0801,CUSCO,70,16,29,25,484,37,122,323,36,2,23,20,20,2,92,101636,74785,14038,12813,454050,340234,38463,73348,100921,22320,2005,15170,13428,13428,1514,.14462809,.43243244,.23770492,.077399381,CUSCO,522,0,,,,,
2021-08-14,0801,CUSCO,61,10,24,27,533,36,129,367,26,1,16,16,16,0,109,101697,74795,14062,12840,454583,340270,38592,73715,101030,22346,2006,15186,13444,13444,1514,.11444653,.27777779,.18604651,.073569484,CUSCO,523,0,,,,,
2021-08-15,0801,CUSCO,9,2,1,6,143,7,4,130,2,2,36,32,32,4,9,101706,74797,14063,12846,454726,340277,38596,73845,101039,22348,2008,15222,13476,13476,1518,.062937066,.2857143,.25,.046153847,CUSCO,524,0,,,,,
2021-08-16,0801,CUSCO,75,20,30,25,441,66,105,270,31,0,22,19,19,3,68,101781,74817,14093,12871,455167,340343,38701,74115,101107,22379,2008,15244,13495,13495,1521,.17006803,.30303031,.2857143,.09259259,CUSCO,525,0,,,,,
2021-08-17,0801,CUSCO,77,22,32,23,458,59,90,307,34,2,18,16,16,2,63,101858,74839,14125,12894,455625,340402,38791,74422,101170,22413,2010,15262,13511,13511,1523,.16812228,.37288135,.35555556,.074918568,CUSCO,526,0,,,,,
2021-08-18,0801,CUSCO,64,17,24,23,367,52,69,246,30,0,21,20,20,1,43,101922,74856,14149,12917,455992,340454,38860,74668,101213,22443,2010,15283,13531,13531,1524,.17438692,.32692307,.34782609,.093495935,CUSCO,527,0,,,,,
2021-08-19,0801,CUSCO,87,30,32,25,450,75,136,237,38,2,22,17,17,5,72,102009,74886,14181,12942,456442,340529,38996,74905,101285,22481,2012,15305,13548,13548,1529,.19333333,.40000001,.23529412,.10548523,CUSCO,528,0,,,,,
2021-08-20,0801,CUSCO,62,13,22,27,392,51,69,270,27,2,26,24,24,2,78,102071,74899,14203,12969,456834,340580,39065,75175,101363,22508,2014,15331,13572,13572,1531,.15816326,.25490198,.31884059,.1,CUSCO,529,0,,,,,
2021-08-21,0801,CUSCO,54,14,27,13,400,38,119,241,28,2,13,10,10,2,61,102125,74913,14230,12982,457234,340618,39184,75416,101424,22536,2016,15344,13582,13582,1533,.13500001,.36842105,.22689076,.053941909,CUSCO,530,0,,,,,
2021-08-22,0801,CUSCO,9,0,2,7,111,4,2,105,4,0,11,7,7,2,8,102134,74913,14232,12989,457345,340622,39186,75521,101432,22540,2016,15355,13589,13589,1535,.081081077,0,1,.06666667,CUSCO,531,0,,,,,
2021-08-23,0801,CUSCO,46,9,18,19,324,33,50,240,20,1,15,14,14,1,65,102180,74922,14250,13008,457669,340655,39236,75761,101497,22560,2017,15370,13603,13603,1536,.14197531,.27272728,.36000001,.079166666,CUSCO,532,0,,,,,
2021-08-24,0801,CUSCO,68,16,33,19,429,48,123,257,36,1,13,12,12,1,59,102248,74938,14283,13027,458098,340703,39359,76018,101556,22596,2018,15383,13615,13615,1537,.15850815,.33333334,.2682927,.073929958,CUSCO,533,0,,,,,
2021-08-25,0801,CUSCO,51,13,18,20,287,33,41,213,23,0,21,21,21,0,52,102299,74951,14301,13047,458385,340736,39400,76231,101608,22619,2018,15404,13636,13636,1537,.17770036,.39393941,.43902439,.093896717,CUSCO,534,0,,,,,
2021-08-26,0801,CUSCO,38,20,3,15,287,43,8,235,4,1,16,10,10,6,72,102337,74971,14304,13062,458672,340779,39408,76466,101680,22623,2019,15420,13646,13646,1543,.13240418,.46511629,.375,.063829787,CUSCO,535,0,,,,,
2021-08-27,0801,CUSCO,58,27,11,20,314,50,39,225,15,0,23,17,17,6,65,102395,74998,14315,13082,458986,340829,39447,76691,101745,22638,2019,15443,13663,13663,1549,.18471338,.54000002,.2820513,.088888891,CUSCO,536,0,,,,,
2021-08-28,0801,CUSCO,54,17,21,16,327,39,70,218,24,0,17,16,16,1,64,102449,75015,14336,13098,459313,340868,39517,76909,101809,22662,2019,15460,13679,13679,1550,.16513762,.43589744,.30000001,.073394492,CUSCO,537,0,,,,,
2021-08-29,0801,CUSCO,15,4,6,5,127,7,15,104,7,1,19,19,19,0,7,102464,75019,14342,13103,459440,340875,39532,77013,101816,22669,2020,15479,13698,13698,1550,.11811024,.5714286,.40000001,.048076924,CUSCO,538,0,,,,,
2021-08-30,0801,CUSCO,29,2,8,19,143,11,19,112,9,1,26,21,21,5,66,102493,75021,14350,13122,459583,340886,39551,77125,101882,22678,2021,15505,13719,13719,1555,.2027972,.18181819,.42105263,.16964285,CUSCO,539,0,,,,,
2021-08-31,0801,CUSCO,53,14,12,27,396,39,64,293,18,0,32,25,25,7,69,102546,75035,14362,13149,459979,340925,39615,77418,101951,22696,2021,15537,13744,13744,1562,.13383839,.35897437,.1875,.092150174,CUSCO,540,0,,,,,
2021-09-01,0801,CUSCO,42,13,9,20,344,36,58,249,12,1,47,42,42,4,61,102588,75048,14371,13169,460323,340961,39673,77667,102012,22708,2022,15584,13786,13786,1566,.12209302,.3611111,.15517241,.080321282,CUSCO,541,0,,,,,
2021-09-02,0801,CUSCO,71,18,22,31,373,41,86,245,33,1,24,23,23,1,76,102659,75066,14393,13200,460696,341002,39759,77912,102088,22741,2023,15608,13809,13809,1567,.19034852,.43902439,.25581396,.12653062,CUSCO,542,0,,,,,
2021-09-03,0801,CUSCO,101,22,50,29,467,55,143,268,59,1,27,23,23,3,77,102760,75088,14443,13229,461163,341057,39902,78180,102165,22800,2024,15635,13832,13832,1570,.21627408,.40000001,.34965035,.10820895,CUSCO,543,0,,,,,
2021-09-04,0801,CUSCO,58,15,25,18,404,42,104,257,27,1,33,30,30,3,56,102818,75103,14468,13247,461567,341099,40006,78437,102221,22827,2025,15668,13862,13862,1573,.14356436,.35714287,.24038461,.070038907,CUSCO,544,0,,,,,
2021-09-05,0801,CUSCO,9,2,4,3,119,5,5,107,5,2,18,17,17,1,13,102827,75105,14472,13250,461686,341104,40011,78544,102234,22832,2027,15686,13879,13879,1574,.075630255,.40000001,.80000001,.028037382,CUSCO,545,0,,,,,
2021-09-06,0801,CUSCO,60,11,18,31,377,39,47,291,26,0,32,28,28,3,39,102887,75116,14490,13281,462063,341143,40058,78835,102273,22858,2027,15718,13907,13907,1577,.1591512,.2820513,.38297874,.10652921,CUSCO,546,0,,,,,
2021-09-07,0801,CUSCO,92,17,44,31,512,90,165,255,47,2,27,23,23,4,66,102979,75133,14534,13312,462575,341233,40223,79090,102339,22905,2029,15745,13930,13930,1581,.1796875,.18888889,.26666668,.12156863,CUSCO,547,0,,,,,
2021-09-08,0801,CUSCO,42,12,15,15,377,25,106,245,20,1,17,14,14,3,51,103021,75145,14549,13327,462952,341258,40329,79335,102390,22925,2030,15762,13944,13944,1584,.11140583,.47999999,.14150943,.06122449,CUSCO,548,0,,,,,
2021-09-09,0801,CUSCO,65,11,30,24,405,33,112,259,31,1,20,17,17,3,34,103086,75156,14579,13351,463357,341291,40441,79594,102424,22956,2031,15782,13961,13961,1587,.16049382,.33333334,.26785713,.092664093,CUSCO,549,0,,,,,
2021-09-10,0801,CUSCO,69,20,29,20,550,59,167,324,35,0,25,20,20,4,52,103155,75176,14608,13371,463907,341350,40608,79918,102476,22991,2031,15807,13981,13981,1591,.12545455,.33898306,.17365269,.061728396,CUSCO,550,0,,,,,
2021-09-11,0801,CUSCO,76,19,38,19,410,47,120,242,45,1,17,15,15,2,53,103231,75195,14646,13390,464317,341397,40728,80160,102529,23036,2032,15824,13996,13996,1593,.18536586,.40425533,.31666666,.0785124,CUSCO,551,0,,,,,
2021-09-12,0801,CUSCO,16,1,1,14,131,3,5,123,1,0,20,17,17,3,13,103247,75196,14647,13404,464448,341400,40733,80283,102542,23037,2032,15844,14013,14013,1596,.1221374,.33333334,.2,.11382114,CUSCO,552,0,,,,,
2021-09-13,0801,CUSCO,65,14,20,31,453,43,71,338,22,1,21,18,18,3,37,103312,75210,14667,13435,464901,341443,40804,80621,102579,23059,2033,15865,14031,14031,1599,.14348786,.3255814,.28169015,.091715977,CUSCO,553,0,,,,,
2021-09-14,0801,CUSCO,68,19,22,27,379,43,78,257,28,1,16,14,14,2,58,103380,75229,14689,13462,465280,341486,40882,80878,102637,23087,2034,15881,14045,14045,1601,.17941953,.44186047,.2820513,.10505836,CUSCO,554,0,,,,,
2021-09-15,0801,CUSCO,54,18,14,22,303,41,61,201,18,0,22,19,19,3,41,103434,75247,14703,13484,465583,341527,40943,81079,102678,23105,2034,15903,14064,14064,1604,.17821783,.43902439,.22950819,.10945274,CUSCO,555,0,,,,,
2021-09-16,0801,CUSCO,58,24,20,14,464,59,151,254,22,0,15,12,12,3,67,103492,75271,14723,13498,466047,341586,41094,81333,102745,23127,2034,15918,14076,14076,1607,.125,.40677965,.13245033,.05511811,CUSCO,556,0,,,,,
2021-09-17,0801,CUSCO,72,24,29,19,438,53,155,229,35,1,16,15,15,1,99,103564,75295,14752,13517,466485,341639,41249,81562,102844,23162,2035,15934,14091,14091,1608,.16438356,.4528302,.18709677,.082969435,CUSCO,557,0,,,,,
2021-09-18,0801,CUSCO,49,9,31,9,363,27,116,220,32,0,18,17,17,1,63,103613,75304,14783,13526,466848,341666,41365,81782,102907,23194,2035,15952,14108,14108,1609,.13498622,.33333334,.26724139,.040909089,CUSCO,558,0,,,,,
2021-09-19,0801,CUSCO,7,2,0,5,96,4,2,90,1,0,19,15,15,4,8,103620,75306,14783,13531,466944,341670,41367,81872,102915,23195,2035,15971,14123,14123,1613,.072916664,.5,0,.055555556,CUSCO,559,0,,,,,
2021-09-20,0801,CUSCO,55,16,17,22,379,46,53,280,24,0,21,17,17,4,64,103675,75322,14800,13553,467323,341716,41420,82152,102979,23219,2035,15992,14140,14140,1617,.14511873,.34782609,.32075471,.078571431,CUSCO,560,0,,,,,
2021-09-21,0801,CUSCO,53,13,21,19,329,26,81,222,26,0,16,14,14,2,91,103728,75335,14821,13572,467652,341742,41501,82374,103070,23245,2035,16008,14154,14154,1619,.16109422,.5,.25925925,.085585587,CUSCO,561,0,,,,,
2021-09-22,0801,CUSCO,31,11,10,10,266,18,57,190,13,1,11,10,10,1,46,103759,75346,14831,13582,467918,341760,41558,82564,103116,23258,2036,16019,14164,14164,1620,.11654136,.6111111,.1754386,.052631579,CUSCO,562,0,,,,,
2021-09-23,0801,CUSCO,52,14,20,18,356,36,83,236,22,1,16,14,14,2,77,103811,75360,14851,13600,468274,341796,41641,82800,103193,23280,2037,16035,14178,14178,1622,.14606741,.3888889,.24096386,.076271184,CUSCO,563,0,,,,,
2021-09-24,0801,CUSCO,41,9,22,10,321,24,91,206,24,0,11,9,9,2,74,103852,75369,14873,13610,468595,341820,41732,83006,103267,23304,2037,16046,14187,14187,1624,.12772585,.375,.24175824,.048543688,CUSCO,564,0,,,,,
2021-09-25,0801,CUSCO,32,7,8,17,293,20,37,236,9,0,20,18,18,2,66,103884,75376,14881,13627,468888,341840,41769,83242,103333,23313,2037,16066,14205,14205,1626,.10921501,.34999999,.21621622,.072033897,CUSCO,565,0,,,,,
2021-09-26,0801,CUSCO,5,0,0,5,63,1,0,62,2,0,10,9,9,1,16,103889,75376,14881,13632,468951,341841,41769,83304,103349,23315,2037,16076,14214,14214,1627,.079365082,0,,.080645159,CUSCO,566,0,,,,,
2021-09-27,0801,CUSCO,50,20,17,13,358,39,62,256,22,1,17,14,14,3,66,103939,75396,14898,13645,469309,341880,41831,83560,103415,23337,2038,16093,14228,14228,1630,.1396648,.51282054,.27419356,.05078125,CUSCO,567,0,,,,,
2021-09-28,0801,CUSCO,38,18,2,18,285,37,37,211,7,0,8,8,8,0,64,103977,75414,14900,13663,469594,341917,41868,83771,103479,23344,2038,16101,14236,14236,1630,.13333334,.48648649,.054054055,.08530806,CUSCO,568,0,,,,,
2021-09-29,0801,CUSCO,42,6,25,11,397,28,107,261,28,1,9,9,9,0,49,104019,75420,14925,13674,469991,341945,41975,84032,103528,23372,2039,16110,14245,14245,1630,.10579345,.21428572,.23364486,.042145595,CUSCO,569,0,,,,,
2021-09-30,0801,CUSCO,55,15,24,16,325,32,87,206,27,0,8,5,5,3,49,104074,75435,14949,13690,470316,341977,42062,84238,103577,23399,2039,16118,14250,14250,1633,.16923077,.46875,.27586207,.077669904,CUSCO,570,0,,,,,
2021-10-01,0801,CUSCO,35,13,9,13,367,39,86,242,10,0,20,17,17,3,58,104109,75448,14958,13703,470683,342016,42148,84480,103635,23409,2039,16138,14267,14267,1636,.095367849,.33333334,.10465116,.053719006,CUSCO,571,0,,,,,
2021-10-02,0801,CUSCO,44,15,16,13,311,35,70,205,18,1,9,9,9,0,47,104153,75463,14974,13716,470994,342051,42218,84685,103682,23427,2040,16147,14276,14276,1636,.1414791,.42857143,.22857143,.063414633,CUSCO,572,0,,,,,
2021-10-03,0801,CUSCO,9,0,0,9,84,2,0,82,2,0,4,4,4,0,6,104162,75463,14974,13725,471078,342053,42218,84767,103688,23429,2040,16151,14280,14280,1636,.10714286,0,,.1097561,CUSCO,573,0,,,,,
2021-10-04,0801,CUSCO,29,9,7,13,360,30,42,288,10,0,10,10,10,0,60,104191,75472,14981,13738,471438,342083,42260,85055,103748,23439,2040,16161,14290,14290,1636,.080555558,.30000001,.16666667,.045138888,CUSCO,574,0,,,,,
2021-10-05,0801,CUSCO,32,13,12,7,278,35,67,176,14,0,3,2,2,1,59,104223,75485,14993,13745,471716,342118,42327,85231,103807,23453,2040,16164,14292,14292,1637,.11510792,.37142858,.17910448,.039772727,CUSCO,575,0,,,,,
2021-10-06,0801,CUSCO,35,16,12,7,310,37,66,207,12,0,2,1,1,1,25,104258,75501,15005,13752,472026,342155,42393,85438,103832,23465,2040,16166,14293,14293,1638,.11290322,.43243244,.18181819,.033816423,CUSCO,576,0,,,,,
2021-10-07,0801,CUSCO,29,9,10,10,318,25,40,253,12,0,12,11,11,1,53,104287,75510,15015,13762,472344,342180,42433,85691,103885,23477,2040,16178,14304,14304,1639,.091194965,.36000001,.25,.039525691,CUSCO,577,0,,,,,
2021-10-08,0801,CUSCO,10,6,0,4,171,9,1,160,1,1,17,16,16,1,44,104297,75516,15015,13766,472515,342189,42434,85851,103929,23478,2041,16195,14320,14320,1640,.058479533,.66666669,0,.025,CUSCO,578,0,,,,,
2021-10-09,0801,CUSCO,32,6,15,11,291,22,75,194,17,0,15,9,9,6,37,104329,75522,15030,13777,472806,342211,42509,86045,103966,23495,2041,16210,14329,14329,1646,.10996564,.27272728,.2,.056701031,CUSCO,579,0,,,,,
2021-10-10,0801,CUSCO,12,7,0,5,125,8,0,117,0,0,8,7,7,1,5,104341,75529,15030,13782,472931,342219,42509,86162,103971,23495,2041,16218,14336,14336,1647,.096000001,.875,,.042735044,CUSCO,580,0,,,,,
2021-10-11,0801,CUSCO,38,16,12,10,331,26,60,244,12,1,10,8,8,2,39,104379,75545,15042,13792,473262,342245,42569,86406,104010,23507,2042,16228,14344,14344,1649,.11480363,.61538464,.2,.040983606,CUSCO,581,0,,,,,
2021-10-12,0801,CUSCO,41,15,12,14,330,31,56,242,15,1,13,11,11,1,31,104420,75560,15054,13806,473592,342276,42625,86648,104041,23522,2043,16241,14355,14355,1650,.12424242,.48387095,.21428572,.05785124,CUSCO,582,0,,,,,
2021-10-13,0801,CUSCO,38,15,10,13,341,31,45,265,14,0,12,10,10,2,52,104458,75575,15064,13819,473933,342307,42670,86913,104093,23536,2043,16253,14365,14365,1652,.11143695,.48387095,.22222222,.049056605,CUSCO,583,0,,,,,
2021-10-14,0801,CUSCO,42,22,12,8,371,44,51,276,13,0,8,8,8,0,48,104500,75597,15076,13827,474304,342351,42721,87189,104141,23549,2043,16261,14373,14373,1652,.11320755,.5,.23529412,.028985508,CUSCO,584,0,,,,,
2021-10-15,0801,CUSCO,41,13,11,17,432,34,54,343,16,1,10,9,9,1,29,104541,75610,15087,13844,474736,342385,42775,87532,104170,23565,2044,16271,14382,14382,1653,.09490741,.38235295,.2037037,.049562681,CUSCO,585,0,,,,,
2021-10-16,0801,CUSCO,23,8,9,6,336,20,76,239,14,1,13,13,13,0,38,104564,75618,15096,13850,475072,342405,42851,87771,104208,23579,2045,16284,14395,14395,1653,.068452381,.40000001,.11842106,.025104603,CUSCO,586,0,,,,,
2021-10-17,0801,CUSCO,4,1,0,3,91,5,7,79,0,0,13,13,13,0,16,104568,75619,15096,13853,475163,342410,42858,87850,104224,23579,2045,16297,14408,14408,1653,.043956045,.2,0,.037974682,CUSCO,587,0,,,,,
2021-10-18,0801,CUSCO,74,50,8,16,466,93,77,295,14,1,6,5,5,1,35,104642,75669,15104,13869,475629,342503,42935,88145,104259,23593,2046,16303,14413,14413,1654,.15879828,.53763443,.1038961,.054237287,CUSCO,588,0,,,,,
2021-10-19,0801,CUSCO,90,59,17,14,414,114,93,206,21,1,9,8,8,1,36,104732,75728,15121,13883,476043,342617,43028,88351,104295,23614,2047,16312,14421,14421,1655,.2173913,.51754385,.1827957,.067961164,CUSCO,589,0,,,,,
2021-10-20,0801,CUSCO,87,69,7,11,570,133,154,283,9,0,14,13,13,1,34,104819,75797,15128,13894,476613,342750,43182,88634,104329,23623,2047,16326,14434,14434,1656,.15263158,.51879698,.045454547,.038869258,CUSCO,590,0,,,,,
2021-10-21,0801,CUSCO,80,57,15,8,559,137,181,241,16,0,8,7,7,1,43,104899,75854,15143,13902,477172,342887,43363,88875,104372,23639,2047,16334,14441,14441,1657,.1431127,.41605839,.082872927,.033195022,CUSCO,591,0,,,,,
2021-10-22,0801,CUSCO,76,54,10,12,718,131,284,302,14,1,7,5,5,2,17,104975,75908,15153,13914,477890,343018,43647,89177,104389,23653,2048,16341,14446,14446,1659,.10584958,.41221374,.035211269,.039735101,CUSCO,592,0,,,,,
2021-10-23,0801,CUSCO,36,15,12,9,442,30,152,260,14,0,14,11,11,3,34,105011,75923,15165,13923,478332,343048,43799,89437,104423,23667,2048,16355,14457,14457,1662,.081447966,.5,.078947365,.034615386,CUSCO,593,0,,,,,
2021-10-24,0801,CUSCO,6,1,1,4,112,4,2,105,2,1,5,3,3,2,6,105017,75924,15166,13927,478444,343052,43801,89542,104429,23669,2049,16360,14460,14460,1664,.053571429,.25,.5,.03809524,CUSCO,594,0,,,,,
2021-10-25,0801,CUSCO,36,13,11,12,382,22,56,303,13,1,12,10,10,2,72,105053,75937,15177,13939,478826,343074,43857,89845,104501,23682,2050,16372,14470,14470,1666,.094240837,.59090906,.19642857,.03960396,CUSCO,595,0,,,,,
2021-10-26,0801,CUSCO,20,6,8,6,294,13,47,234,11,0,9,8,8,1,84,105073,75943,15185,13945,479120,343087,43904,90079,104585,23693,2050,16381,14478,14478,1667,.068027213,.46153846,.17021276,.025641026,CUSCO,596,0,,,,,
2021-10-27,0801,CUSCO,33,15,8,10,278,24,51,203,12,0,5,4,4,1,93,105106,75958,15193,13955,479398,343111,43955,90282,104678,23705,2050,16386,14482,14482,1668,.11870503,.625,.15686275,.049261082,CUSCO,597,0,,,,,
2021-10-28,0801,CUSCO,37,8,13,16,339,24,73,242,15,0,6,3,3,3,77,105143,75966,15206,13971,479737,343135,44028,90524,104755,23720,2050,16392,14485,14485,1671,.10914455,.33333334,.1780822,.0661157,CUSCO,598,0,,,,,
2021-10-29,0801,CUSCO,30,14,6,10,258,32,43,183,10,0,2,1,1,1,82,105173,75980,15212,13981,479995,343167,44071,90707,104837,23730,2050,16394,14486,14486,1672,.11627907,.4375,.13953489,.054644808,CUSCO,599,0,,,,,
2021-10-30,0801,CUSCO,42,15,9,18,324,25,49,250,16,0,2,2,2,0,29,105215,75995,15221,13999,480319,343192,44120,90957,104866,23746,2050,16396,14488,14488,1672,.12962963,.60000002,.18367347,.071999997,CUSCO,600,0,,,,,
2021-10-31,0801,CUSCO,8,1,0,7,94,3,5,86,0,0,2,2,2,0,4,105223,75996,15221,14006,480413,343195,44125,91043,104870,23746,2050,16398,14490,14490,1672,.08510638,.33333334,0,.08139535,CUSCO,601,0,,,,,
2021-11-01,0801,CUSCO,14,6,6,2,137,9,28,100,6,0,,,,,38,105237,76002,15227,14008,480550,343204,44153,91143,104908,23752,2050,16398,14490,14490,1672,.10218978,.66666669,.21428572,.02,CUSCO,602,0,,,,,
2021-11-02,0801,CUSCO,20,8,4,8,193,10,22,161,5,0,1,1,1,0,38,105257,76010,15231,14016,480743,343214,44175,91304,104946,23757,2050,16399,14491,14491,1672,.10362694,.80000001,.18181819,.049689442,CUSCO,603,0,,,,,
2021-11-03,0801,CUSCO,27,12,8,7,240,29,50,161,9,0,,,,,31,105284,76022,15239,14023,480983,343243,44225,91465,104977,23766,2050,16399,14491,14491,1672,.1125,.41379312,.16,.043478262,CUSCO,604,0,,,,,
2021-11-04,0801,CUSCO,2,1,0,1,22,1,1,20,0,0,,,,,30,105286,76023,15239,14024,481005,343244,44226,91485,105007,23766,2050,16399,14491,14491,1672,.090909094,1,0,.050000001,CUSCO,605,0,,,,,
2021-11-05,0801,CUSCO,,,,,,,,,,,,,,,36,105286,76023,15239,14024,481005,343244,44226,91485,105043,23766,2050,16399,14491,14491,1672,,,,,CUSCO,606,,,,,,
2021-11-06,0801,CUSCO,,,,,,,,,,,,,,,37,105286,76023,15239,14024,481005,343244,44226,91485,105080,23766,2050,16399,14491,14491,1672,,,,,CUSCO,607,,,,,,
