fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-16,0808,ESPINAR,3,2,0,1,54,23,0,31,0,0,,,,,7,3747,3611,39,97,30863,29827,129,874,3672,125,33,22,20,20,2,.055555556,.086956523,,.032258064,ESPINAR,314,0,,,,,
2021-02-17,0808,ESPINAR,5,3,0,2,95,17,0,78,0,0,,,,,8,3752,3614,39,99,30958,29844,129,952,3680,125,33,22,20,20,2,.052631579,.17647059,,.025641026,ESPINAR,315,0,,,,,
2021-02-18,0808,ESPINAR,6,4,0,2,45,10,0,35,0,0,,,,,8,3758,3618,39,101,31003,29854,129,987,3688,125,33,22,20,20,2,.13333334,.40000001,,.057142857,ESPINAR,316,0,,,,,
2021-02-19,0808,ESPINAR,6,6,0,0,50,14,1,34,0,1,,,,,8,3764,3624,39,101,31053,29868,130,1021,3696,125,34,22,20,20,2,.12,.42857143,0,0,ESPINAR,317,0,,,,,
2021-02-20,0808,ESPINAR,6,5,0,1,51,17,0,34,0,0,,,,,6,3770,3629,39,102,31104,29885,130,1055,3702,125,34,22,20,20,2,.11764706,.29411766,,.029411765,ESPINAR,318,0,,,,,
2021-02-21,0808,ESPINAR,1,1,0,0,11,3,0,8,0,0,,,,,1,3771,3630,39,102,31115,29888,130,1063,3703,125,34,22,20,20,2,.090909094,.33333334,,0,ESPINAR,319,0,,,,,
2021-02-22,0808,ESPINAR,6,3,0,3,39,15,0,24,0,0,,,,,9,3777,3633,39,105,31154,29903,130,1087,3712,125,34,22,20,20,2,.15384616,.2,,.125,ESPINAR,320,0,,,,,
2021-02-23,0808,ESPINAR,10,6,0,4,76,30,0,46,0,0,,,,,9,3787,3639,39,109,31230,29933,130,1133,3721,125,34,22,20,20,2,.13157895,.2,,.086956523,ESPINAR,321,0,,,,,
2021-02-24,0808,ESPINAR,5,2,0,3,34,5,0,29,1,0,1,0,0,1,9,3792,3641,39,112,31264,29938,130,1162,3730,126,34,23,20,20,3,.14705883,.40000001,,.10344828,ESPINAR,322,0,,,,,
2021-02-25,0808,ESPINAR,8,3,0,5,52,14,0,36,0,2,,,,,10,3800,3644,39,117,31316,29952,130,1198,3740,126,36,23,20,20,3,.15384616,.21428572,,.1388889,ESPINAR,323,0,,,,,
2021-02-26,0808,ESPINAR,3,1,0,2,76,13,0,63,0,0,,,,,9,3803,3645,39,119,31392,29965,130,1261,3749,126,36,23,20,20,3,.039473683,.07692308,,.031746034,ESPINAR,324,0,,,,,
2021-02-27,0808,ESPINAR,10,4,0,6,52,12,0,40,0,0,1,0,0,0,8,3813,3649,39,125,31444,29977,130,1301,3757,126,36,24,20,20,3,.1923077,.33333334,,.15000001,ESPINAR,325,0,,,,,
2021-02-28,0808,ESPINAR,4,0,0,4,16,3,0,12,0,1,2,0,0,1,4,3817,3649,39,129,31460,29980,130,1313,3761,126,37,26,20,20,4,.25,0,,.33333334,ESPINAR,326,0,,,,,
2021-03-01,0808,ESPINAR,6,3,0,3,79,9,0,70,1,0,1,0,0,0,6,3823,3652,39,132,31539,29989,130,1383,3767,127,37,27,20,20,4,.075949363,.33333334,,.042857144,ESPINAR,327,0,,,,,
2021-03-02,0808,ESPINAR,13,2,0,11,53,11,0,42,0,0,,,,,7,3836,3654,39,143,31592,30000,130,1425,3774,127,37,27,20,20,4,.24528302,.18181819,,.26190478,ESPINAR,328,0,,,,,
2021-03-03,0808,ESPINAR,2,0,0,2,66,6,0,59,0,1,3,0,0,2,2,3838,3654,39,145,31658,30006,130,1484,3776,127,38,30,20,20,6,.030303031,0,,.033898305,ESPINAR,329,0,,,,,
2021-03-04,0808,ESPINAR,4,1,0,3,52,7,0,45,0,0,2,0,0,0,5,3842,3655,39,148,31710,30013,130,1529,3781,127,38,32,20,20,6,.07692308,.14285715,,.06666667,ESPINAR,330,0,,,,,
2021-03-05,0808,ESPINAR,2,1,0,1,52,4,0,48,0,0,2,0,0,1,2,3844,3656,39,149,31762,30017,130,1577,3783,127,38,34,20,20,7,.03846154,.25,,.020833334,ESPINAR,331,0,,,,,
2021-03-06,0808,ESPINAR,7,0,0,7,39,4,0,35,1,0,1,0,0,1,5,3851,3656,39,156,31801,30021,130,1612,3788,128,38,35,20,20,8,.17948718,0,,.2,ESPINAR,332,0,,,,,
2021-03-07,0808,ESPINAR,5,2,0,3,18,3,0,13,2,2,,,,,,3856,3658,39,159,31819,30024,130,1625,3788,130,40,35,20,20,8,.27777779,.66666669,,.23076923,ESPINAR,333,0,,,,,
2021-03-08,0808,ESPINAR,15,10,0,5,97,44,0,53,5,0,1,0,0,1,6,3871,3668,39,164,31916,30068,130,1678,3794,135,40,36,20,20,9,.15463917,.22727273,,.094339624,ESPINAR,334,0,,,,,
2021-03-09,0808,ESPINAR,22,16,0,6,97,33,0,64,0,0,1,0,0,1,6,3893,3684,39,170,32013,30101,130,1742,3800,135,40,37,20,20,10,.22680412,.4848485,,.09375,ESPINAR,335,0,,,,,
2021-03-10,0808,ESPINAR,9,7,0,2,96,32,0,64,0,0,,,,,5,3902,3691,39,172,32109,30133,130,1806,3805,135,40,37,20,20,10,.09375,.21875,,.03125,ESPINAR,336,0,,,,,
2021-03-11,0808,ESPINAR,15,11,0,4,84,36,0,48,4,0,2,2,2,0,6,3917,3702,39,176,32193,30169,130,1854,3811,139,40,39,22,22,10,.17857143,.30555555,,.083333336,ESPINAR,337,0,,,,,
2021-03-12,0808,ESPINAR,11,8,1,2,62,25,1,35,1,1,,,,,3,3928,3710,40,178,32255,30194,131,1889,3814,140,41,39,22,22,10,.17741935,.31999999,1,.057142857,ESPINAR,338,0,,,,,
2021-03-13,0808,ESPINAR,16,12,0,4,157,46,0,110,1,1,,,,,6,3944,3722,40,182,32412,30240,131,1999,3820,141,42,39,22,22,10,.10191083,.26086956,,.036363635,ESPINAR,339,0,,,,,
2021-03-14,0808,ESPINAR,4,1,0,3,25,14,0,11,0,0,,,,,6,3948,3723,40,185,32437,30254,131,2010,3826,141,42,39,22,22,10,.16,.071428575,,.27272728,ESPINAR,340,0,,,,,
2021-03-15,0808,ESPINAR,15,10,0,5,74,30,0,44,0,0,,,,,13,3963,3733,40,190,32511,30284,131,2054,3839,141,42,39,22,22,10,.2027027,.33333334,,.11363637,ESPINAR,341,0,,,,,
2021-03-16,0808,ESPINAR,8,8,0,0,44,24,0,20,1,0,,,,,27,3971,3741,40,190,32555,30308,131,2074,3866,142,42,39,22,22,10,.18181819,.33333334,,0,ESPINAR,342,0,,,,,
2021-03-17,0808,ESPINAR,6,1,0,5,29,7,0,22,0,0,1,0,0,1,9,3977,3742,40,195,32584,30315,131,2096,3875,142,42,40,22,22,11,.20689656,.14285715,,.22727273,ESPINAR,343,0,,,,,
2021-03-18,0808,ESPINAR,16,15,0,1,60,43,0,17,2,0,2,0,0,1,14,3993,3757,40,196,32644,30358,131,2113,3889,144,42,42,22,22,12,.26666668,.3488372,,.05882353,ESPINAR,344,0,,,,,
2021-03-19,0808,ESPINAR,2,1,0,1,28,10,0,18,1,0,1,0,0,1,9,3995,3758,40,197,32672,30368,131,2131,3898,145,42,43,22,22,13,.071428575,.1,,.055555556,ESPINAR,345,0,,,,,
2021-03-20,0808,ESPINAR,6,2,1,3,33,9,3,21,1,0,2,0,0,2,19,4001,3760,41,200,32705,30377,134,2152,3917,146,42,45,22,22,15,.18181819,.22222222,.33333334,.14285715,ESPINAR,346,0,,,,,
2021-03-21,0808,ESPINAR,0,0,0,0,11,4,0,7,0,0,,,,,4,4001,3760,41,200,32716,30381,134,2159,3921,146,42,45,22,22,15,0,0,,0,ESPINAR,347,0,,,,,
2021-03-22,0808,ESPINAR,5,4,0,1,35,15,0,20,0,0,1,0,0,1,14,4006,3764,41,201,32751,30396,134,2179,3935,146,42,46,22,22,16,.14285715,.26666668,,.050000001,ESPINAR,348,0,,,,,
2021-03-23,0808,ESPINAR,15,10,0,5,78,20,0,58,2,0,,,,,14,4021,3774,41,206,32829,30416,134,2237,3949,148,42,46,22,22,16,.1923077,.5,,.086206898,ESPINAR,349,0,,,,,
2021-03-24,0808,ESPINAR,7,3,0,4,58,9,0,48,0,1,,,,,3,4028,3777,41,210,32887,30425,134,2285,3952,148,43,46,22,22,16,.12068965,.33333334,,.083333336,ESPINAR,350,0,,,,,
2021-03-25,0808,ESPINAR,9,4,0,5,55,11,0,44,2,0,1,0,0,1,18,4037,3781,41,215,32942,30436,134,2329,3970,150,43,47,22,22,17,.16363636,.36363637,,.11363637,ESPINAR,351,0,,,,,
2021-03-26,0808,ESPINAR,7,5,0,2,50,17,0,32,1,1,,,,,4,4044,3786,41,217,32992,30453,134,2361,3974,151,44,47,22,22,17,.14,.29411766,,.0625,ESPINAR,352,0,,,,,
2021-03-27,0808,ESPINAR,18,16,0,2,59,41,0,17,0,1,,,,,5,4062,3802,41,219,33051,30494,134,2378,3979,151,45,47,22,22,17,.30508474,.39024389,,.11764706,ESPINAR,353,0,,,,,
2021-03-28,0808,ESPINAR,4,2,0,2,21,9,0,12,0,0,2,0,0,2,3,4066,3804,41,221,33072,30503,134,2390,3982,151,45,49,22,22,19,.19047619,.22222222,,.16666667,ESPINAR,354,0,,,,,
2021-03-29,0808,ESPINAR,12,8,0,4,48,16,0,32,0,0,3,0,0,3,9,4078,3812,41,225,33120,30519,134,2422,3991,151,45,52,22,22,22,.25,.5,,.125,ESPINAR,355,0,,,,,
2021-03-30,0808,ESPINAR,14,10,0,4,61,31,0,30,1,0,,,,,9,4092,3822,41,229,33181,30550,134,2452,4000,152,45,52,22,22,22,.22950819,.32258064,,.13333334,ESPINAR,356,0,,,,,
2021-03-31,0808,ESPINAR,11,5,0,6,70,22,0,48,0,0,,,,,8,4103,3827,41,235,33251,30572,134,2500,4008,152,45,52,22,22,22,.15714286,.22727273,,.125,ESPINAR,357,0,,,,,
2021-04-01,0808,ESPINAR,15,2,0,13,27,3,0,24,4,0,2,0,0,2,6,4118,3829,41,248,33278,30575,134,2524,4014,156,45,54,22,22,24,.55555558,.66666669,,.54166669,ESPINAR,358,0,,,,,
2021-04-02,0808,ESPINAR,5,2,0,3,9,5,0,4,1,0,1,0,0,1,6,4123,3831,41,251,33287,30580,134,2528,4020,157,45,55,22,22,25,.55555558,.40000001,,.75,ESPINAR,359,0,,,,,
2021-04-03,0808,ESPINAR,6,1,0,5,32,4,0,28,2,0,1,0,0,1,21,4129,3832,41,256,33319,30584,134,2556,4041,159,45,56,22,22,26,.1875,.25,,.17857143,ESPINAR,360,0,,,,,
2021-04-04,0808,ESPINAR,4,1,0,3,11,3,0,8,0,0,,,,,2,4133,3833,41,259,33330,30587,134,2564,4043,159,45,56,22,22,26,.36363637,.33333334,,.375,ESPINAR,361,0,,,,,
2021-04-05,0808,ESPINAR,8,4,0,4,60,16,0,44,0,0,,,,,10,4141,3837,41,263,33390,30603,134,2608,4053,159,45,56,22,22,26,.13333334,.25,,.090909094,ESPINAR,362,0,,,,,
2021-04-06,0808,ESPINAR,8,4,0,4,92,16,0,76,1,0,,,,,14,4149,3841,41,267,33482,30619,134,2684,4067,160,45,56,22,22,26,.086956523,.25,,.052631579,ESPINAR,363,0,,,,,
2021-04-07,0808,ESPINAR,9,4,0,5,69,10,1,58,1,0,1,0,0,1,8,4158,3845,41,272,33551,30629,135,2742,4075,161,45,57,22,22,27,.13043478,.40000001,0,.086206898,ESPINAR,364,0,,,,,
2021-04-08,0808,ESPINAR,16,6,0,10,63,11,0,52,3,0,,,,,7,4174,3851,41,282,33614,30640,135,2794,4082,164,45,57,22,22,27,.25396827,.54545456,,.1923077,ESPINAR,365,0,,,,,
2021-04-09,0808,ESPINAR,7,4,0,3,57,11,0,46,0,0,1,0,0,1,4,4181,3855,41,285,33671,30651,135,2840,4086,164,45,58,22,22,28,.12280702,.36363637,,.065217391,ESPINAR,366,0,,,,,
2021-04-10,0808,ESPINAR,10,3,0,7,36,8,0,28,0,0,2,0,0,2,3,4191,3858,41,292,33707,30659,135,2868,4089,164,45,60,22,22,30,.27777779,.375,,.25,ESPINAR,367,0,,,,,
2021-04-11,0808,ESPINAR,1,0,0,1,7,2,0,5,0,0,1,0,0,1,3,4192,3858,41,293,33714,30661,135,2873,4092,164,45,61,22,22,31,.14285715,0,,.2,ESPINAR,368,0,,,,,
2021-04-12,0808,ESPINAR,7,1,0,6,37,13,0,24,0,0,1,0,0,1,8,4199,3859,41,299,33751,30674,135,2897,4100,164,45,62,22,22,32,.1891892,.07692308,,.25,ESPINAR,369,0,,,,,
2021-04-13,0808,ESPINAR,13,4,0,9,42,11,1,30,0,0,,,,,10,4212,3863,41,308,33793,30685,136,2927,4110,164,45,62,22,22,32,.30952382,.36363637,0,.30000001,ESPINAR,370,0,,,,,
2021-04-14,0808,ESPINAR,14,4,0,10,71,12,3,55,0,1,2,0,0,2,10,4226,3867,41,318,33864,30697,139,2982,4120,164,46,64,22,22,34,.1971831,.33333334,0,.18181819,ESPINAR,371,0,,,,,
2021-04-15,0808,ESPINAR,14,5,0,9,49,10,0,38,0,1,1,0,0,1,19,4240,3872,41,327,33913,30707,139,3020,4139,164,47,65,22,22,35,.2857143,.5,,.23684211,ESPINAR,372,0,,,,,
2021-04-16,0808,ESPINAR,9,2,0,7,52,10,0,42,1,0,1,0,0,1,7,4249,3874,41,334,33965,30717,139,3062,4146,165,47,66,22,22,36,.17307693,.2,,.16666667,ESPINAR,373,0,,,,,
2021-04-17,0808,ESPINAR,14,5,0,9,48,14,0,34,1,0,,,,,8,4263,3879,41,343,34013,30731,139,3096,4154,166,47,66,22,22,36,.29166666,.35714287,,.2647059,ESPINAR,374,0,,,,,
2021-04-18,0808,ESPINAR,12,4,0,8,23,7,0,16,1,0,1,0,0,1,3,4275,3883,41,351,34036,30738,139,3112,4157,167,47,67,22,22,37,.52173913,.5714286,,.5,ESPINAR,375,0,,,,,
2021-04-19,0808,ESPINAR,23,9,0,14,96,25,0,70,3,1,1,0,0,1,5,4298,3892,41,365,34132,30763,139,3182,4162,170,48,68,22,22,38,.23958333,.36000001,,.2,ESPINAR,376,0,,,,,
2021-04-20,0808,ESPINAR,9,1,0,8,51,4,0,47,1,0,1,0,0,1,8,4307,3893,41,373,34183,30767,139,3229,4170,171,48,69,22,22,39,.17647059,.25,,.17021276,ESPINAR,377,0,,,,,
2021-04-21,0808,ESPINAR,13,3,0,10,55,9,0,46,1,0,,,,,10,4320,3896,41,383,34238,30776,139,3275,4180,172,48,69,22,22,39,.23636363,.33333334,,.2173913,ESPINAR,378,0,,,,,
2021-04-22,0808,ESPINAR,12,4,0,8,54,12,0,42,3,0,,,,,14,4332,3900,41,391,34292,30788,139,3317,4194,175,48,69,22,22,39,.22222222,.33333334,,.19047619,ESPINAR,379,0,,,,,
2021-04-23,0808,ESPINAR,7,2,0,5,58,9,0,48,1,1,,,,,5,4339,3902,41,396,34350,30797,139,3365,4199,176,49,69,22,22,39,.12068965,.22222222,,.10416666,ESPINAR,380,0,,,,,
2021-04-24,0808,ESPINAR,9,5,0,4,53,11,0,42,0,0,,,,,12,4348,3907,41,400,34403,30808,139,3407,4211,176,49,69,22,22,39,.16981132,.45454547,,.095238097,ESPINAR,381,0,,,,,
2021-04-25,0808,ESPINAR,5,3,0,2,30,7,0,23,0,0,,,,,5,4353,3910,41,402,34433,30815,139,3430,4216,176,49,69,22,22,39,.16666667,.42857143,,.086956523,ESPINAR,382,0,,,,,
2021-04-26,0808,ESPINAR,13,5,0,8,103,32,0,70,1,1,,,,,14,4366,3915,41,410,34536,30847,139,3500,4230,177,50,69,22,22,39,.1262136,.15625,,.11428571,ESPINAR,383,0,,,,,
2021-04-27,0808,ESPINAR,13,6,0,7,64,16,0,48,0,0,,,,,10,4379,3921,41,417,34600,30863,139,3548,4240,177,50,69,22,22,39,.203125,.375,,.14583333,ESPINAR,384,0,,,,,
2021-04-28,0808,ESPINAR,14,6,1,7,66,27,1,38,1,0,,,,,13,4393,3927,42,424,34666,30890,140,3586,4253,178,50,69,22,22,39,.21212122,.22222222,1,.18421052,ESPINAR,385,0,,,,,
2021-04-29,0808,ESPINAR,10,6,0,4,73,19,0,53,0,1,,,,,14,4403,3933,42,428,34739,30909,140,3639,4267,178,51,69,22,22,39,.1369863,.31578946,,.075471699,ESPINAR,386,0,,,,,
2021-04-30,0808,ESPINAR,11,5,0,6,37,12,0,25,0,0,,,,,9,4414,3938,42,434,34776,30921,140,3664,4276,178,51,69,22,22,39,.2972973,.41666666,,.23999999,ESPINAR,387,0,,,,,
2021-05-01,0808,ESPINAR,11,5,0,6,48,10,0,38,0,0,,,,,14,4425,3943,42,440,34824,30931,140,3702,4290,178,51,69,22,22,39,.22916667,.5,,.15789473,ESPINAR,388,0,,,,,
2021-05-02,0808,ESPINAR,6,1,0,5,29,5,0,23,0,1,,,,,11,4431,3944,42,445,34853,30936,140,3725,4301,178,52,69,22,22,39,.20689656,.2,,.2173913,ESPINAR,389,0,,,,,
2021-05-03,0808,ESPINAR,10,1,0,9,73,19,0,54,0,0,,,,,20,4441,3945,42,454,34926,30955,140,3779,4321,178,52,69,22,22,39,.1369863,.052631579,,.16666667,ESPINAR,390,0,,,,,
2021-05-04,0808,ESPINAR,13,6,0,7,64,13,0,51,0,0,,,,,14,4454,3951,42,461,34990,30968,140,3830,4335,178,52,69,22,22,39,.203125,.46153846,,.13725491,ESPINAR,391,0,,,,,
2021-05-05,0808,ESPINAR,12,3,0,9,56,13,0,42,0,1,,,,,15,4466,3954,42,470,35046,30981,140,3872,4350,178,53,69,22,22,39,.21428572,.23076923,,.21428572,ESPINAR,392,0,,,,,
2021-05-06,0808,ESPINAR,13,7,0,6,52,13,0,39,0,0,1,0,0,1,14,4479,3961,42,476,35098,30994,140,3911,4364,178,53,70,22,22,40,.25,.53846157,,.15384616,ESPINAR,393,0,,,,,
2021-05-07,0808,ESPINAR,27,15,0,12,100,61,0,39,0,0,,,,,10,4506,3976,42,488,35198,31055,140,3950,4374,178,53,70,22,22,40,.27000001,.24590164,,.30769232,ESPINAR,394,0,,,,,
2021-05-08,0808,ESPINAR,15,4,0,11,53,14,1,38,0,0,,,,,9,4521,3980,42,499,35251,31069,141,3988,4383,178,53,70,22,22,40,.28301886,.2857143,0,.28947368,ESPINAR,395,0,,,,,
2021-05-09,0808,ESPINAR,7,1,0,6,31,9,0,21,0,1,,,,,3,4528,3981,42,505,35282,31078,141,4009,4386,178,54,70,22,22,40,.22580644,.11111111,,.2857143,ESPINAR,396,0,,,,,
2021-05-10,0808,ESPINAR,17,4,0,13,58,18,1,38,1,1,,,,,9,4545,3985,42,518,35340,31096,142,4047,4395,179,55,70,22,22,40,.29310346,.22222222,0,.34210527,ESPINAR,397,0,,,,,
2021-05-11,0808,ESPINAR,16,9,0,7,65,22,1,42,0,0,,,,,13,4561,3994,42,525,35405,31118,143,4089,4408,179,55,70,22,22,40,.24615385,.40909091,0,.16666667,ESPINAR,398,0,,,,,
2021-05-12,0808,ESPINAR,15,7,0,8,54,19,1,34,0,0,1,1,1,0,12,4576,4001,42,533,35459,31137,144,4123,4420,179,55,71,23,23,40,.27777779,.36842105,0,.23529412,ESPINAR,399,0,,,,,
2021-05-13,0808,ESPINAR,13,6,0,7,55,20,0,35,0,0,,,,,11,4589,4007,42,540,35514,31157,144,4158,4431,179,55,71,23,23,40,.23636363,.30000001,,.2,ESPINAR,400,0,,,,,
2021-05-14,0808,ESPINAR,7,2,0,5,51,13,0,38,0,0,,,,,20,4596,4009,42,545,35565,31170,144,4196,4451,179,55,71,23,23,40,.13725491,.15384616,,.13157895,ESPINAR,401,0,,,,,
2021-05-15,0808,ESPINAR,13,8,0,5,53,25,0,28,0,0,1,0,0,1,10,4609,4017,42,550,35618,31195,144,4224,4461,179,55,72,23,23,41,.24528302,.31999999,,.17857143,ESPINAR,402,0,,,,,
2021-05-16,0808,ESPINAR,0,0,0,0,20,4,0,16,0,0,,,,,5,4609,4017,42,550,35638,31199,144,4240,4466,179,55,72,23,23,41,0,0,,0,ESPINAR,403,0,,,,,
2021-05-17,0808,ESPINAR,15,9,0,6,52,17,0,34,0,1,,,,,13,4624,4026,42,556,35690,31216,144,4274,4479,179,56,72,23,23,41,.28846154,.52941179,,.17647059,ESPINAR,404,0,,,,,
2021-05-18,0808,ESPINAR,15,9,0,6,55,22,0,33,0,0,1,0,0,1,16,4639,4035,42,562,35745,31238,144,4307,4495,179,56,73,23,23,42,.27272728,.40909091,,.18181819,ESPINAR,405,0,,,,,
2021-05-19,0808,ESPINAR,12,4,0,8,41,13,0,27,1,1,,,,,14,4651,4039,42,570,35786,31251,144,4334,4509,180,57,73,23,23,42,.29268292,.30769232,,.2962963,ESPINAR,406,0,,,,,
2021-05-20,0808,ESPINAR,13,8,0,5,46,14,0,32,0,0,,,,,12,4664,4047,42,575,35832,31265,144,4366,4521,180,57,73,23,23,42,.28260869,.5714286,,.15625,ESPINAR,407,0,,,,,
2021-05-21,0808,ESPINAR,9,2,1,6,53,8,1,44,1,0,,,,,15,4673,4049,43,581,35885,31273,145,4410,4536,181,57,73,23,23,42,.16981132,.25,1,.13636364,ESPINAR,408,0,,,,,
2021-05-22,0808,ESPINAR,12,4,0,8,37,9,0,28,0,0,,,,,19,4685,4053,43,589,35922,31282,145,4438,4555,181,57,73,23,23,42,.32432431,.44444445,,.2857143,ESPINAR,409,0,,,,,
2021-05-23,0808,ESPINAR,9,2,0,7,20,5,0,15,1,0,2,1,1,1,7,4694,4055,43,596,35942,31287,145,4453,4562,182,57,75,24,24,43,.44999999,.40000001,,.46666667,ESPINAR,410,0,,,,,
2021-05-24,0808,ESPINAR,16,8,0,8,59,19,0,40,0,0,,,,,21,4710,4063,43,604,36001,31306,145,4493,4583,182,57,75,24,24,43,.27118644,.42105263,,.2,ESPINAR,411,0,,,,,
2021-05-25,0808,ESPINAR,16,9,0,7,53,20,0,33,0,0,,,,,16,4726,4072,43,611,36054,31326,145,4526,4599,182,57,75,24,24,43,.3018868,.44999999,,.21212122,ESPINAR,412,0,,,,,
2021-05-26,0808,ESPINAR,13,7,0,6,54,24,2,27,0,1,,,,,14,4739,4079,43,617,36108,31350,147,4553,4613,182,58,75,24,24,43,.24074075,.29166666,0,.22222222,ESPINAR,413,0,,,,,
2021-05-27,0808,ESPINAR,21,8,0,13,71,19,1,51,0,0,,,,,15,4760,4087,43,630,36179,31369,148,4604,4628,182,58,75,24,24,43,.29577464,.42105263,0,.25490198,ESPINAR,414,0,,,,,
2021-05-28,0808,ESPINAR,20,14,0,6,67,32,0,35,0,0,1,1,1,0,7,4780,4101,43,636,36246,31401,148,4639,4635,182,58,76,25,25,43,.29850745,.4375,,.17142858,ESPINAR,415,0,,,,,
2021-05-29,0808,ESPINAR,11,7,0,4,40,11,0,28,1,1,,,,,9,4791,4108,43,640,36286,31412,148,4667,4644,183,59,76,25,25,43,.27500001,.63636363,,.14285715,ESPINAR,416,0,,,,,
2021-05-30,0808,ESPINAR,6,2,0,4,27,8,0,18,0,1,,,,,2,4797,4110,43,644,36313,31420,148,4685,4646,183,60,76,25,25,43,.22222222,.25,,.22222222,ESPINAR,417,0,,,,,
2021-05-31,0808,ESPINAR,13,7,0,6,52,17,0,35,0,0,1,0,0,1,15,4810,4117,43,650,36365,31437,148,4720,4661,183,60,77,25,25,44,.25,.41176471,,.17142858,ESPINAR,418,0,,,,,
2021-06-01,0808,ESPINAR,12,8,0,4,50,21,0,27,0,2,,,,,14,4822,4125,43,654,36415,31458,148,4747,4675,183,62,77,25,25,44,.23999999,.38095239,,.14814815,ESPINAR,419,0,,,,,
2021-06-02,0808,ESPINAR,15,5,1,9,58,13,1,43,1,1,,,,,15,4837,4130,44,663,36473,31471,149,4790,4690,184,63,77,25,25,44,.25862068,.38461539,1,.20930232,ESPINAR,420,0,,,,,
2021-06-03,0808,ESPINAR,12,3,0,9,47,12,1,33,0,1,,,,,13,4849,4133,44,672,36520,31483,150,4823,4703,184,64,77,25,25,44,.25531915,.25,0,.27272728,ESPINAR,421,0,,,,,
2021-06-04,0808,ESPINAR,10,4,0,6,35,7,0,28,0,0,,,,,19,4859,4137,44,678,36555,31490,150,4851,4722,184,64,77,25,25,44,.2857143,.5714286,,.21428572,ESPINAR,422,0,,,,,
2021-06-05,0808,ESPINAR,4,3,0,1,20,7,0,12,0,1,,,,,15,4863,4140,44,679,36575,31497,150,4863,4737,184,65,77,25,25,44,.2,.42857143,,.083333336,ESPINAR,423,0,,,,,
2021-06-06,0808,ESPINAR,7,3,0,4,15,6,0,9,0,0,,,,,9,4870,4143,44,683,36590,31503,150,4872,4746,184,65,77,25,25,44,.46666667,.5,,.44444445,ESPINAR,424,0,,,,,
2021-06-07,0808,ESPINAR,16,7,1,8,55,22,1,32,1,0,,,,,15,4886,4150,45,691,36645,31525,151,4904,4761,185,65,77,25,25,44,.29090908,.31818181,1,.25,ESPINAR,425,0,,,,,
2021-06-08,0808,ESPINAR,4,2,0,2,31,12,0,17,0,2,,,,,16,4890,4152,45,693,36676,31537,151,4921,4777,185,67,77,25,25,44,.12903225,.16666667,,.11764706,ESPINAR,426,0,,,,,
2021-06-09,0808,ESPINAR,13,9,0,4,65,20,0,45,1,0,,,,,10,4903,4161,45,697,36741,31557,151,4966,4787,186,67,77,25,25,44,.2,.44999999,,.088888891,ESPINAR,427,0,,,,,
2021-06-10,0808,ESPINAR,13,9,0,4,63,23,0,39,0,1,,,,,16,4916,4170,45,701,36804,31580,151,5005,4803,186,68,77,25,25,44,.20634921,.39130434,,.1025641,ESPINAR,428,0,,,,,
2021-06-11,0808,ESPINAR,21,16,0,5,77,48,0,29,0,0,2,0,0,2,12,4937,4186,45,706,36881,31628,151,5034,4815,186,68,79,25,25,46,.27272728,.33333334,,.1724138,ESPINAR,429,0,,,,,
2021-06-12,0808,ESPINAR,9,4,0,5,32,9,0,23,0,0,1,0,0,1,7,4946,4190,45,711,36913,31637,151,5057,4822,186,68,80,25,25,47,.28125,.44444445,,.2173913,ESPINAR,430,0,,,,,
2021-06-13,0808,ESPINAR,11,3,0,8,34,7,0,27,0,0,,,,,7,4957,4193,45,719,36947,31644,151,5084,4829,186,68,80,25,25,47,.32352942,.42857143,,.2962963,ESPINAR,431,0,,,,,
2021-06-14,0808,ESPINAR,12,5,0,7,62,9,0,53,2,0,,,,,13,4969,4198,45,726,37009,31653,151,5137,4842,188,68,80,25,25,47,.19354838,.55555558,,.13207547,ESPINAR,432,0,,,,,
2021-06-15,0808,ESPINAR,8,5,0,3,47,17,0,30,0,0,1,0,0,0,6,4977,4203,45,729,37056,31670,151,5167,4848,188,68,81,25,25,47,.17021276,.29411766,,.1,ESPINAR,433,0,,,,,
2021-06-16,0808,ESPINAR,6,2,0,4,39,3,0,35,1,1,,,,,18,4983,4205,45,733,37095,31673,151,5202,4866,189,69,81,25,25,47,.15384616,.66666669,,.11428571,ESPINAR,434,0,,,,,
2021-06-17,0808,ESPINAR,16,13,0,3,76,25,0,51,0,0,,,,,18,4999,4218,45,736,37171,31698,151,5253,4884,189,69,81,25,25,47,.21052632,.51999998,,.05882353,ESPINAR,435,0,,,,,
