fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-01,0809,LA CONVENCION,51,28,2,21,201,88,11,101,17,1,23,4,4,13,48,11658,9320,1521,817,66366,59380,3499,3307,10929,3404,180,2192,1503,1503,332,.25373134,.31818181,.18181819,.20792079,LA CONVENCION,341,0,,,,,
2021-03-02,0809,LA CONVENCION,51,28,1,22,204,110,3,89,19,2,12,2,2,7,63,11709,9348,1522,839,66570,59490,3502,3396,10992,3423,182,2204,1505,1505,339,.25,.25454545,.33333334,.24719101,LA CONVENCION,342,0,,,,,
2021-03-03,0809,LA CONVENCION,74,39,7,28,282,167,15,98,28,2,11,1,1,8,57,11783,9387,1529,867,66852,59657,3517,3494,11049,3451,184,2215,1506,1506,347,.26241136,.23353294,.46666667,.2857143,LA CONVENCION,343,0,,,,,
2021-03-04,0809,LA CONVENCION,52,21,7,24,193,74,14,104,18,1,9,0,0,5,104,11835,9408,1536,891,67045,59731,3531,3598,11153,3469,185,2224,1506,1506,352,.26943004,.28378379,.5,.23076923,LA CONVENCION,344,0,,,,,
2021-03-05,0809,LA CONVENCION,63,34,7,22,214,111,7,94,25,2,13,1,1,5,74,11898,9442,1543,913,67259,59842,3538,3692,11227,3494,187,2237,1507,1507,357,.29439253,.3063063,1,.23404256,LA CONVENCION,345,0,,,,,
2021-03-06,0809,LA CONVENCION,37,21,0,16,163,77,0,83,9,3,19,3,3,13,139,11935,9463,1543,929,67422,59919,3538,3775,11366,3503,190,2256,1510,1510,370,.22699386,.27272728,,.19277108,LA CONVENCION,346,0,,,,,
2021-03-07,0809,LA CONVENCION,9,1,0,8,51,10,1,33,3,7,7,1,1,6,28,11944,9464,1543,937,67473,59929,3539,3808,11394,3506,197,2263,1511,1511,376,.17647059,.1,0,.24242425,LA CONVENCION,347,0,,,,,
2021-03-08,0809,LA CONVENCION,41,17,3,21,204,94,4,104,18,2,20,4,4,9,55,11985,9481,1546,958,67677,60023,3543,3912,11449,3524,199,2283,1515,1515,385,.2009804,.18085106,.75,.20192307,LA CONVENCION,348,0,,,,,
2021-03-09,0809,LA CONVENCION,52,25,3,24,243,156,7,79,14,1,7,0,0,6,49,12037,9506,1549,982,67920,60179,3550,3991,11498,3538,200,2290,1515,1515,391,.21399178,.16025642,.42857143,.30379745,LA CONVENCION,349,0,,,,,
2021-03-10,0809,LA CONVENCION,36,11,1,24,166,59,8,97,9,2,30,4,4,16,74,12073,9517,1550,1006,68086,60238,3558,4088,11572,3547,202,2320,1519,1519,407,.21686748,.18644068,.125,.24742268,LA CONVENCION,350,0,,,,,
2021-03-11,0809,LA CONVENCION,45,21,4,20,182,82,12,87,19,1,13,2,2,9,65,12118,9538,1554,1026,68268,60320,3570,4175,11637,3566,203,2333,1521,1521,416,.24725275,.25609756,.33333334,.22988506,LA CONVENCION,351,0,,,,,
2021-03-12,0809,LA CONVENCION,43,16,2,25,181,63,17,101,20,0,23,3,3,16,50,12161,9554,1556,1051,68449,60383,3587,4276,11687,3586,203,2356,1524,1524,432,.23756906,.25396827,.11764706,.24752475,LA CONVENCION,352,0,,,,,
2021-03-13,0809,LA CONVENCION,70,47,3,20,282,160,6,112,16,4,20,0,0,15,55,12231,9601,1559,1071,68731,60543,3593,4388,11742,3602,207,2376,1524,1524,447,.24822696,.29374999,.5,.17857143,LA CONVENCION,353,0,,,,,
2021-03-14,0809,LA CONVENCION,25,6,1,18,86,31,1,54,8,0,25,1,1,20,19,12256,9607,1560,1089,68817,60574,3594,4442,11761,3610,207,2401,1525,1525,467,.29069766,.19354838,1,.33333334,LA CONVENCION,354,0,,,,,
2021-03-15,0809,LA CONVENCION,51,19,1,31,229,104,1,122,21,2,29,7,7,15,42,12307,9626,1561,1120,69046,60678,3595,4564,11803,3631,209,2430,1532,1532,482,.22270742,.1826923,1,.25409836,LA CONVENCION,355,0,,,,,
2021-03-16,0809,LA CONVENCION,45,16,1,28,165,78,2,84,21,1,20,5,5,11,50,12352,9642,1562,1148,69211,60756,3597,4648,11853,3652,210,2450,1537,1537,493,.27272728,.20512821,.5,.33333334,LA CONVENCION,356,0,,,,,
2021-03-17,0809,LA CONVENCION,51,8,6,37,199,43,14,141,35,1,15,5,5,7,46,12403,9650,1568,1185,69410,60799,3611,4789,11899,3687,211,2465,1542,1542,500,.25628141,.18604651,.42857143,.26241136,LA CONVENCION,357,0,,,,,
2021-03-18,0809,LA CONVENCION,49,16,0,33,144,57,0,87,22,0,17,2,2,10,49,12452,9666,1568,1218,69554,60856,3611,4876,11948,3709,211,2482,1544,1544,510,.34027779,.28070176,,.37931034,LA CONVENCION,358,0,,,,,
2021-03-19,0809,LA CONVENCION,64,18,4,42,184,51,17,116,31,0,19,5,5,13,49,12516,9684,1572,1260,69738,60907,3628,4992,11997,3740,211,2501,1549,1549,523,.34782609,.35294119,.23529412,.36206895,LA CONVENCION,359,0,,,,,
2021-03-20,0809,LA CONVENCION,42,10,7,25,152,49,8,94,27,1,25,7,7,13,58,12558,9694,1579,1285,69890,60956,3636,5086,12055,3767,212,2526,1556,1556,536,.27631578,.20408164,.875,.26595744,LA CONVENCION,360,0,,,,,
2021-03-21,0809,LA CONVENCION,25,4,0,21,83,20,0,60,9,3,17,0,0,16,14,12583,9698,1579,1306,69973,60976,3636,5146,12069,3776,215,2543,1556,1556,552,.30120483,.2,,.34999999,LA CONVENCION,361,0,,,,,
2021-03-22,0809,LA CONVENCION,55,25,1,29,183,85,6,90,16,2,16,0,0,12,42,12638,9723,1580,1335,70156,61061,3642,5236,12111,3792,217,2559,1556,1556,564,.30054644,.29411766,.16666667,.32222223,LA CONVENCION,362,0,,,,,
2021-03-23,0809,LA CONVENCION,43,21,0,22,152,61,2,87,15,2,11,0,0,11,44,12681,9744,1580,1357,70308,61122,3644,5323,12155,3807,219,2570,1556,1556,575,.28289473,.3442623,0,.25287357,LA CONVENCION,363,0,,,,,
2021-03-24,0809,LA CONVENCION,61,19,10,32,160,64,16,79,30,1,15,5,5,8,31,12742,9763,1590,1389,70468,61186,3660,5402,12186,3837,220,2585,1561,1561,583,.38124999,.296875,.625,.4050633,LA CONVENCION,364,0,,,,,
2021-03-25,0809,LA CONVENCION,75,32,2,41,192,95,6,89,24,2,21,2,2,14,40,12817,9795,1592,1430,70660,61281,3666,5491,12226,3861,222,2606,1563,1563,597,.390625,.33684212,.33333334,.46067417,LA CONVENCION,365,0,,,,,
2021-03-26,0809,LA CONVENCION,53,26,1,26,186,81,7,97,20,1,16,1,1,14,44,12870,9821,1593,1456,70846,61362,3673,5588,12270,3881,223,2622,1564,1564,611,.28494623,.32098764,.14285715,.26804122,LA CONVENCION,366,0,,,,,
2021-03-27,0809,LA CONVENCION,57,27,5,25,155,59,15,79,21,2,25,2,2,21,37,12927,9848,1598,1481,71001,61421,3688,5667,12307,3902,225,2647,1566,1566,632,.36774194,.45762712,.33333334,.31645569,LA CONVENCION,367,0,,,,,
2021-03-28,0809,LA CONVENCION,32,8,0,24,85,29,0,55,16,1,30,0,0,29,22,12959,9856,1598,1505,71086,61450,3688,5722,12329,3918,226,2677,1566,1566,661,.3764706,.27586207,,.43636364,LA CONVENCION,368,0,,,,,
2021-03-29,0809,LA CONVENCION,61,26,0,35,197,82,0,115,20,0,17,4,4,11,55,13020,9882,1598,1540,71283,61532,3688,5837,12384,3938,226,2694,1570,1570,672,.30964467,.31707317,,.30434781,LA CONVENCION,369,0,,,,,
2021-03-30,0809,LA CONVENCION,56,11,0,45,195,78,1,115,17,1,5,1,1,3,50,13076,9893,1598,1585,71478,61610,3689,5952,12434,3955,227,2699,1571,1571,675,.2871795,.14102565,0,.39130434,LA CONVENCION,370,0,,,,,
2021-03-31,0809,LA CONVENCION,59,10,2,47,179,46,8,123,18,2,13,4,4,8,65,13135,9903,1600,1632,71657,61656,3697,6075,12499,3973,229,2712,1575,1575,683,.32960895,.2173913,.25,.38211381,LA CONVENCION,371,0,,,,,
2021-04-01,0809,LA CONVENCION,55,14,9,32,141,46,16,79,28,0,50,2,2,35,64,13190,9917,1609,1664,71798,61702,3713,6154,12563,4001,229,2762,1577,1577,718,.39007092,.30434781,.5625,.4050633,LA CONVENCION,372,0,,,,,
2021-04-02,0809,LA CONVENCION,38,6,0,32,99,21,1,75,23,2,22,3,3,17,74,13228,9923,1609,1696,71897,61723,3714,6229,12637,4024,231,2784,1580,1580,735,.38383839,.2857143,0,.42666668,LA CONVENCION,373,0,,,,,
2021-04-03,0809,LA CONVENCION,51,9,1,41,147,44,5,93,17,5,21,4,4,16,55,13279,9932,1610,1737,72044,61767,3719,6322,12692,4041,236,2805,1584,1584,751,.34693879,.20454545,.2,.44086021,LA CONVENCION,374,0,,,,,
2021-04-04,0809,LA CONVENCION,38,5,0,33,122,40,0,80,19,2,18,4,4,13,26,13317,9937,1610,1770,72166,61807,3719,6402,12718,4060,238,2823,1588,1588,764,.3114754,.125,,.41249999,LA CONVENCION,375,0,,,,,
2021-04-05,0809,LA CONVENCION,73,17,0,56,221,62,0,157,26,2,32,3,3,26,55,13390,9954,1610,1826,72387,61869,3719,6559,12773,4086,240,2855,1591,1591,790,.33031675,.27419356,,.3566879,LA CONVENCION,376,0,,,,,
2021-04-06,0809,LA CONVENCION,49,17,0,32,159,54,0,101,26,4,28,7,7,19,31,13439,9971,1610,1858,72546,61923,3719,6660,12804,4112,244,2883,1598,1598,809,.3081761,.31481481,,.31683168,LA CONVENCION,377,0,,,,,
2021-04-07,0809,LA CONVENCION,85,29,5,51,258,111,5,141,24,1,27,7,7,20,53,13524,10000,1615,1909,72804,62034,3724,6801,12857,4136,245,2910,1605,1605,829,.32945737,.26126125,1,.36170211,LA CONVENCION,378,0,,,,,
2021-04-08,0809,LA CONVENCION,78,15,11,52,268,88,39,139,43,2,35,3,3,26,60,13602,10015,1626,1961,73072,62122,3763,6940,12917,4179,247,2945,1608,1608,855,.29104477,.17045455,.2820513,.37410071,LA CONVENCION,379,0,,,,,
2021-04-09,0809,LA CONVENCION,54,10,5,39,193,37,21,132,31,3,30,6,6,23,32,13656,10025,1631,2000,73265,62159,3784,7072,12949,4210,250,2975,1614,1614,878,.27979276,.27027026,.23809524,.29545453,LA CONVENCION,380,0,,,,,
2021-04-10,0809,LA CONVENCION,74,15,7,52,221,75,13,130,37,3,31,7,7,20,44,13730,10040,1638,2052,73486,62234,3797,7202,12993,4247,253,3006,1621,1621,898,.33484164,.2,.53846157,.40000001,LA CONVENCION,381,0,,,,,
2021-04-11,0809,LA CONVENCION,42,12,0,30,100,27,0,71,9,2,21,6,6,13,31,13772,10052,1638,2082,73586,62261,3797,7273,13024,4256,255,3027,1627,1627,911,.41999999,.44444445,,.42253521,LA CONVENCION,382,0,,,,,
2021-04-12,0809,LA CONVENCION,89,25,2,62,235,77,7,148,39,3,33,3,3,20,53,13861,10077,1640,2144,73821,62338,3804,7421,13077,4295,258,3060,1630,1630,931,.37872341,.32467532,.2857143,.41891891,LA CONVENCION,383,0,,,,,
2021-04-13,0809,LA CONVENCION,86,27,1,58,206,54,1,148,33,3,20,4,4,15,62,13947,10104,1641,2202,74027,62392,3805,7569,13139,4328,261,3080,1634,1634,946,.41747573,.5,1,.3918919,LA CONVENCION,384,0,,,,,
2021-04-14,0809,LA CONVENCION,79,20,10,49,252,74,29,147,41,2,20,1,1,16,78,14026,10124,1651,2251,74279,62466,3834,7716,13217,4369,263,3100,1635,1635,962,.31349206,.27027026,.34482759,.33333334,LA CONVENCION,385,0,,,,,
2021-04-15,0809,LA CONVENCION,49,16,0,33,163,54,1,108,12,0,23,3,3,9,53,14075,10140,1651,2284,74442,62520,3835,7824,13270,4381,263,3123,1638,1638,971,.30061349,.2962963,0,.30555555,LA CONVENCION,386,0,,,,,
2021-04-16,0809,LA CONVENCION,67,14,11,42,204,55,27,121,40,1,33,3,3,28,42,14142,10154,1662,2326,74646,62575,3862,7945,13312,4421,264,3156,1641,1641,999,.32843137,.25454545,.4074074,.34710744,LA CONVENCION,387,0,,,,,
2021-04-17,0809,LA CONVENCION,52,7,3,42,199,64,3,128,18,4,29,3,3,20,54,14194,10161,1665,2368,74845,62639,3865,8073,13366,4439,268,3185,1644,1644,1019,.26130652,.109375,1,.328125,LA CONVENCION,388,0,,,,,
2021-04-18,0809,LA CONVENCION,30,5,0,25,148,42,0,102,8,4,30,9,9,16,46,14224,10166,1665,2393,74993,62681,3865,8175,13412,4447,272,3215,1653,1653,1035,.2027027,.11904762,,.24509804,LA CONVENCION,389,0,,,,,
2021-04-19,0809,LA CONVENCION,91,21,8,62,365,92,30,241,40,2,24,6,6,14,81,14315,10187,1673,2455,75358,62773,3895,8416,13493,4487,274,3239,1659,1659,1049,.24931507,.22826087,.26666668,.25726143,LA CONVENCION,390,0,,,,,
2021-04-20,0809,LA CONVENCION,66,21,0,45,184,52,1,127,32,4,37,2,2,25,58,14381,10208,1673,2500,75542,62825,3896,8543,13551,4519,278,3276,1661,1661,1074,.35869566,.40384614,0,.35433072,LA CONVENCION,391,0,,,,,
2021-04-21,0809,LA CONVENCION,64,12,3,49,177,30,11,134,24,2,17,2,2,13,78,14445,10220,1676,2549,75719,62855,3907,8677,13629,4543,280,3293,1663,1663,1087,.36158192,.40000001,.27272728,.36567163,LA CONVENCION,392,0,,,,,
2021-04-22,0809,LA CONVENCION,66,10,3,53,195,40,17,133,44,5,25,3,3,18,83,14511,10230,1679,2602,75914,62895,3924,8810,13712,4587,285,3318,1666,1666,1105,.33846155,.25,.17647059,.39849624,LA CONVENCION,393,0,,,,,
2021-04-23,0809,LA CONVENCION,75,28,10,37,261,63,30,168,35,0,19,0,0,10,58,14586,10258,1689,2639,76175,62958,3954,8978,13770,4622,285,3337,1666,1666,1115,.28735632,.44444445,.33333334,.22023809,LA CONVENCION,394,0,,,,,
2021-04-24,0809,LA CONVENCION,59,17,11,31,212,36,53,123,33,0,23,1,1,18,69,14645,10275,1700,2670,76387,62994,4007,9101,13839,4655,285,3360,1667,1667,1133,.27830189,.47222221,.20754717,.25203252,LA CONVENCION,395,0,,,,,
2021-04-25,0809,LA CONVENCION,31,7,0,24,85,24,0,60,12,1,21,2,2,15,36,14676,10282,1700,2694,76472,63018,4007,9161,13875,4667,286,3381,1669,1669,1148,.36470589,.29166666,,.40000001,LA CONVENCION,396,0,,,,,
2021-04-26,0809,LA CONVENCION,56,13,1,42,197,49,8,140,23,0,19,1,1,13,84,14732,10295,1701,2736,76669,63067,4015,9301,13959,4690,286,3400,1670,1670,1161,.28426397,.26530612,.125,.30000001,LA CONVENCION,397,0,,,,,
2021-04-27,0809,LA CONVENCION,64,25,0,39,182,52,0,126,25,4,21,1,1,17,82,14796,10320,1701,2775,76851,63119,4015,9427,14041,4715,290,3421,1671,1671,1178,.35164836,.48076922,,.30952382,LA CONVENCION,398,0,,,,,
2021-04-28,0809,LA CONVENCION,70,17,6,47,215,63,17,129,41,6,20,3,3,11,66,14866,10337,1707,2822,77066,63182,4032,9556,14107,4756,296,3441,1674,1674,1189,.3255814,.26984128,.35294119,.36434108,LA CONVENCION,399,0,,,,,
2021-04-29,0809,LA CONVENCION,52,14,2,36,170,49,17,101,23,3,13,2,2,9,41,14918,10351,1709,2858,77236,63231,4049,9657,14148,4779,299,3454,1676,1676,1198,.30588236,.2857143,.11764706,.35643566,LA CONVENCION,400,0,,,,,
2021-04-30,0809,LA CONVENCION,70,29,0,41,208,59,3,145,38,1,27,5,5,19,74,14988,10380,1709,2899,77444,63290,4052,9802,14222,4817,300,3481,1681,1681,1217,.33653846,.49152541,0,.28275862,LA CONVENCION,401,0,,,,,
2021-05-01,0809,LA CONVENCION,39,6,1,32,95,14,5,75,17,1,41,5,5,22,62,15027,10386,1710,2931,77539,63304,4057,9877,14284,4834,301,3522,1686,1686,1239,.41052631,.42857143,.2,.42666668,LA CONVENCION,402,0,,,,,
2021-05-02,0809,LA CONVENCION,21,5,0,16,65,10,0,52,10,3,25,1,1,15,31,15048,10391,1710,2947,77604,63314,4057,9929,14315,4844,304,3547,1687,1687,1254,.32307693,.5,,.30769232,LA CONVENCION,403,0,,,,,
2021-05-03,0809,LA CONVENCION,69,22,1,46,189,59,2,125,22,3,26,1,1,19,84,15117,10413,1711,2993,77793,63373,4059,10054,14399,4866,307,3573,1688,1688,1273,.36507937,.37288135,.5,.368,LA CONVENCION,404,0,,,,,
2021-05-04,0809,LA CONVENCION,66,17,5,44,443,77,13,347,21,6,11,0,0,4,70,15183,10430,1716,3037,78236,63450,4072,10401,14469,4887,313,3584,1688,1688,1277,.14898419,.22077923,.38461539,.12680115,LA CONVENCION,405,0,,,,,
2021-05-05,0809,LA CONVENCION,62,13,4,45,255,58,13,183,30,1,20,0,0,18,73,15245,10443,1720,3082,78491,63508,4085,10584,14542,4917,314,3604,1688,1688,1295,.24313726,.22413793,.30769232,.24590164,LA CONVENCION,406,0,,,,,
2021-05-06,0809,LA CONVENCION,73,30,8,35,233,95,11,125,34,2,13,1,1,10,72,15318,10473,1728,3117,78724,63603,4096,10709,14614,4951,316,3617,1689,1689,1305,.31330472,.31578946,.72727275,.28,LA CONVENCION,407,0,,,,,
2021-05-07,0809,LA CONVENCION,66,27,2,37,209,72,6,128,17,3,16,1,1,10,81,15384,10500,1730,3154,78933,63675,4102,10837,14695,4968,319,3633,1690,1690,1315,.31578946,.375,.33333334,.2890625,LA CONVENCION,408,0,,,,,
2021-05-08,0809,LA CONVENCION,47,15,0,32,133,28,0,104,29,1,33,0,0,24,49,15431,10515,1730,3186,79066,63703,4102,10941,14744,4997,320,3666,1690,1690,1339,.35338345,.53571427,,.30769232,LA CONVENCION,409,0,,,,,
2021-05-09,0809,LA CONVENCION,6,0,0,6,41,5,0,34,3,2,15,0,0,15,30,15437,10515,1730,3192,79107,63708,4102,10975,14774,5000,322,3681,1690,1690,1354,.14634146,0,,.17647059,LA CONVENCION,410,0,,,,,
2021-05-10,0809,LA CONVENCION,88,17,0,71,230,53,0,175,34,2,40,5,5,29,63,15525,10532,1730,3263,79337,63761,4102,11150,14837,5034,324,3721,1695,1695,1383,.38260868,.32075471,,.40571427,LA CONVENCION,411,0,,,,,
2021-05-11,0809,LA CONVENCION,65,17,5,43,193,61,18,114,27,0,29,4,4,19,52,15590,10549,1735,3306,79530,63822,4120,11264,14889,5061,324,3750,1699,1699,1402,.33678755,.27868852,.27777779,.37719297,LA CONVENCION,412,0,,,,,
2021-05-12,0809,LA CONVENCION,82,49,0,33,269,156,0,112,26,1,23,1,1,14,64,15672,10598,1735,3339,79799,63978,4120,11376,14953,5087,325,3773,1700,1700,1416,.30483273,.31410256,,.29464287,LA CONVENCION,413,0,,,,,
2021-05-13,0809,LA CONVENCION,99,45,1,53,255,110,3,138,26,4,17,4,4,8,64,15771,10643,1736,3392,80054,64088,4123,11514,15017,5113,329,3790,1704,1704,1424,.3882353,.40909091,.33333334,.38405797,LA CONVENCION,414,0,,,,,
2021-05-14,0809,LA CONVENCION,124,80,1,43,309,176,4,128,34,1,34,4,4,26,68,15895,10723,1737,3435,80363,64264,4127,11642,15085,5147,330,3824,1708,1708,1450,.4012945,.45454547,.25,.3359375,LA CONVENCION,415,0,,,,,
2021-05-15,0809,LA CONVENCION,100,48,5,47,298,108,18,172,35,0,29,1,1,16,46,15995,10771,1742,3482,80661,64372,4145,11814,15131,5182,330,3853,1709,1709,1466,.33557048,.44444445,.27777779,.27325583,LA CONVENCION,416,0,,,,,
2021-05-16,0809,LA CONVENCION,40,19,0,21,91,34,0,56,18,1,24,1,1,20,16,16035,10790,1742,3503,80752,64406,4145,11870,15147,5200,331,3877,1710,1710,1486,.43956044,.55882353,,.375,LA CONVENCION,417,0,,,,,
2021-05-17,0809,LA CONVENCION,78,32,1,45,229,109,1,118,31,1,23,3,3,13,69,16113,10822,1743,3548,80981,64515,4146,11988,15216,5231,332,3900,1713,1713,1499,.34061137,.29357797,1,.38135594,LA CONVENCION,418,0,,,,,
2021-05-18,0809,LA CONVENCION,77,22,9,46,218,64,28,125,37,1,29,2,2,18,70,16190,10844,1752,3594,81199,64579,4174,12113,15286,5268,333,3929,1715,1715,1517,.35321102,.34375,.32142857,.368,LA CONVENCION,419,0,,,,,
2021-05-19,0809,LA CONVENCION,59,24,1,34,175,77,3,93,26,2,12,1,1,9,100,16249,10868,1753,3628,81374,64656,4177,12206,15386,5294,335,3941,1716,1716,1526,.33714285,.3116883,.33333334,.36559141,LA CONVENCION,420,0,,,,,
2021-05-20,0809,LA CONVENCION,48,24,2,22,202,106,9,85,23,2,19,0,0,14,91,16297,10892,1755,3650,81576,64762,4186,12291,15477,5317,337,3960,1716,1716,1540,.23762377,.2264151,.22222222,.25882354,LA CONVENCION,421,0,,,,,
2021-05-21,0809,LA CONVENCION,57,23,0,34,173,61,2,109,24,1,12,2,2,7,119,16354,10915,1755,3684,81749,64823,4188,12400,15596,5341,338,3972,1718,1718,1547,.32947975,.37704918,0,.3119266,LA CONVENCION,422,0,,,,,
2021-05-22,0809,LA CONVENCION,62,37,2,23,165,76,7,79,26,3,14,3,3,6,76,16416,10952,1757,3707,81914,64899,4195,12479,15672,5367,341,3986,1721,1721,1553,.37575758,.4868421,.2857143,.29113925,LA CONVENCION,423,0,,,,,
2021-05-23,0809,LA CONVENCION,41,25,0,16,75,38,0,35,13,2,17,1,1,11,22,16457,10977,1757,3723,81989,64937,4195,12514,15694,5380,343,4003,1722,1722,1564,.54666668,.65789473,,.45714286,LA CONVENCION,424,0,,,,,
2021-05-24,0809,LA CONVENCION,83,47,0,36,230,122,2,106,32,0,14,1,1,9,100,16540,11024,1757,3759,82219,65059,4197,12620,15794,5412,343,4017,1723,1723,1573,.36086956,.38524589,0,.33962265,LA CONVENCION,425,0,,,,,
2021-05-25,0809,LA CONVENCION,65,44,3,18,200,123,5,72,16,0,16,1,1,11,72,16605,11068,1760,3777,82419,65182,4202,12692,15866,5428,343,4033,1724,1724,1584,.32499999,.35772356,.60000002,.25,LA CONVENCION,426,0,,,,,
2021-05-26,0809,LA CONVENCION,78,53,0,25,190,105,4,78,25,3,10,0,0,5,56,16683,11121,1760,3802,82609,65287,4206,12770,15922,5453,346,4043,1724,1724,1589,.41052631,.50476193,0,.32051283,LA CONVENCION,427,0,,,,,
2021-05-27,0809,LA CONVENCION,87,63,3,21,223,124,14,85,24,0,14,0,0,12,76,16770,11184,1763,3823,82832,65411,4220,12855,15998,5477,346,4057,1724,1724,1601,.39013454,.50806451,.21428572,.24705882,LA CONVENCION,428,0,,,,,
2021-05-28,0809,LA CONVENCION,78,51,0,27,203,117,0,82,24,4,20,2,2,9,69,16848,11235,1763,3850,83035,65528,4220,12937,16067,5501,350,4077,1726,1726,1610,.38423645,.43589744,,.32926831,LA CONVENCION,429,0,,,,,
2021-05-29,0809,LA CONVENCION,46,25,1,20,133,62,4,67,24,0,12,1,1,8,92,16894,11260,1764,3870,83168,65590,4224,13004,16159,5525,350,4089,1727,1727,1618,.34586465,.40322581,.25,.29850745,LA CONVENCION,430,0,,,,,
2021-05-30,0809,LA CONVENCION,19,5,0,14,60,11,0,47,9,2,10,0,0,7,43,16913,11265,1764,3884,83228,65601,4224,13051,16202,5534,352,4099,1727,1727,1625,.31666666,.45454547,,.29787233,LA CONVENCION,431,0,,,,,
2021-05-31,0809,LA CONVENCION,69,23,5,41,192,67,14,111,21,0,14,2,2,11,92,16982,11288,1769,3925,83420,65668,4238,13162,16294,5555,352,4113,1729,1729,1636,.359375,.34328359,.35714287,.36936936,LA CONVENCION,432,0,,,,,
2021-06-01,0809,LA CONVENCION,29,15,0,14,119,51,4,63,8,1,22,3,3,15,94,17011,11303,1769,3939,83539,65719,4242,13225,16388,5563,353,4135,1732,1732,1651,.24369748,.29411766,0,.22222222,LA CONVENCION,433,0,,,,,
2021-06-02,0809,LA CONVENCION,53,19,2,32,128,36,7,84,28,1,8,0,0,7,83,17064,11322,1771,3971,83667,65755,4249,13309,16471,5591,354,4143,1732,1732,1658,.4140625,.52777779,.2857143,.38095239,LA CONVENCION,434,0,,,,,
2021-06-03,0809,LA CONVENCION,103,79,0,24,254,183,0,66,13,5,16,2,2,13,86,17167,11401,1771,3995,83921,65938,4249,13375,16557,5604,359,4159,1734,1734,1671,.4055118,.431694,,.36363637,LA CONVENCION,435,0,,,,,
2021-06-04,0809,LA CONVENCION,127,93,2,32,265,179,11,75,27,0,11,2,2,9,86,17294,11494,1773,4027,84186,66117,4260,13450,16643,5631,359,4170,1736,1736,1680,.47924528,.51955307,.18181819,.42666668,LA CONVENCION,436,0,,,,,
2021-06-05,0809,LA CONVENCION,95,75,0,20,226,150,7,69,17,0,8,2,2,4,53,17389,11569,1773,4047,84412,66267,4267,13519,16696,5648,359,4178,1738,1738,1684,.42035398,.5,0,.28985506,LA CONVENCION,437,0,,,,,
2021-06-06,0809,LA CONVENCION,10,2,0,8,32,4,0,28,6,0,10,4,4,5,25,17399,11571,1773,4055,84444,66271,4267,13547,16721,5654,359,4188,1742,1742,1689,.3125,.5,,.2857143,LA CONVENCION,438,0,,,,,
2021-06-07,0809,LA CONVENCION,64,24,0,40,155,51,0,104,24,0,13,1,1,10,60,17463,11595,1773,4095,84599,66322,4267,13651,16781,5678,359,4201,1743,1743,1699,.41290322,.47058824,,.38461539,LA CONVENCION,439,0,,,,,
2021-06-08,0809,LA CONVENCION,51,11,4,36,158,31,15,112,20,0,14,1,1,13,39,17514,11606,1777,4131,84757,66353,4282,13763,16820,5698,359,4215,1744,1744,1712,.32278481,.3548387,.26666668,.32142857,LA CONVENCION,440,0,,,,,
2021-06-09,0809,LA CONVENCION,38,15,0,23,126,45,0,81,16,0,12,1,1,6,49,17552,11621,1777,4154,84883,66398,4282,13844,16869,5714,359,4227,1745,1745,1718,.30158731,.33333334,,.28395063,LA CONVENCION,441,0,,,,,
2021-06-10,0809,LA CONVENCION,28,7,8,13,126,27,38,59,15,2,18,1,1,8,103,17580,11628,1785,4167,85009,66425,4320,13903,16972,5729,361,4245,1746,1746,1726,.22222222,.25925925,.21052632,.22033899,LA CONVENCION,442,0,,,,,
2021-06-11,0809,LA CONVENCION,27,15,0,12,104,42,1,61,12,0,6,0,0,4,118,17607,11643,1785,4179,85113,66467,4321,13964,17090,5741,361,4251,1746,1746,1730,.25961539,.35714287,0,.19672132,LA CONVENCION,443,0,,,,,
2021-06-12,0809,LA CONVENCION,26,10,1,15,85,19,1,65,10,0,8,2,2,2,95,17633,11653,1786,4194,85198,66486,4322,14029,17185,5751,361,4259,1748,1748,1732,.30588236,.52631581,1,.23076923,LA CONVENCION,444,0,,,,,
2021-06-13,0809,LA CONVENCION,13,5,0,8,51,17,0,32,5,2,11,0,0,8,18,17646,11658,1786,4202,85249,66503,4322,14061,17203,5756,363,4270,1748,1748,1740,.25490198,.29411766,,.25,LA CONVENCION,445,0,,,,,
2021-06-14,0809,LA CONVENCION,31,6,1,24,121,21,3,96,11,1,7,0,0,4,71,17677,11664,1787,4226,85370,66524,4325,14157,17274,5767,364,4277,1748,1748,1744,.25619835,.2857143,.33333334,.25,LA CONVENCION,446,0,,,,,
