fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-08-18,0801,CUSCO,,,,,,,,,,,,,,,43,99541,72904,13800,12837,446368,334592,36154,73621,99082,21978,2001,14886,13155,13155,1505,,,,,CUSCO,527,,,,,,
2021-08-19,0801,CUSCO,,,,,,,,,,,,,,,73,99541,72904,13800,12837,446368,334592,36154,73621,99155,21978,2001,14886,13155,13155,1505,,,,,CUSCO,528,,,,,,
2021-08-20,0801,CUSCO,,,,,,,,,,,,,,,77,99541,72904,13800,12837,446368,334592,36154,73621,99232,21978,2001,14886,13155,13155,1505,,,,,CUSCO,529,,,,,,
2021-08-21,0801,CUSCO,,,,,,,,,,,,,,,59,99541,72904,13800,12837,446368,334592,36154,73621,99291,21978,2001,14886,13155,13155,1505,,,,,CUSCO,530,,,,,,
2021-08-22,0801,CUSCO,,,,,,,,,,,,,,,8,99541,72904,13800,12837,446368,334592,36154,73621,99299,21978,2001,14886,13155,13155,1505,,,,,CUSCO,531,,,,,,
2021-08-23,0801,CUSCO,,,,,,,,,,,,,,,46,99541,72904,13800,12837,446368,334592,36154,73621,99345,21978,2001,14886,13155,13155,1505,,,,,CUSCO,532,,,,,,
2021-08-24,0801,CUSCO,,,,,,,,,,,,,,,37,99541,72904,13800,12837,446368,334592,36154,73621,99382,21978,2001,14886,13155,13155,1505,,,,,CUSCO,533,,,,,,
2021-08-25,0801,CUSCO,,,,,,,,,,,,,,,37,99541,72904,13800,12837,446368,334592,36154,73621,99419,21978,2001,14886,13155,13155,1505,,,,,CUSCO,534,,,,,,
2021-08-26,0801,CUSCO,,,,,,,,,,,,,,,40,99541,72904,13800,12837,446368,334592,36154,73621,99459,21978,2001,14886,13155,13155,1505,,,,,CUSCO,535,,,,,,
2021-08-27,0801,CUSCO,,,,,,,,,,,,,,,51,99541,72904,13800,12837,446368,334592,36154,73621,99510,21978,2001,14886,13155,13155,1505,,,,,CUSCO,536,,,,,,
2021-08-28,0801,CUSCO,,,,,,,,,,,,,,,29,99541,72904,13800,12837,446368,334592,36154,73621,99539,21978,2001,14886,13155,13155,1505,,,,,CUSCO,537,,,,,,
2021-08-29,0801,CUSCO,,,,,,,,,,,,,,,2,99541,72904,13800,12837,446368,334592,36154,73621,99541,21978,2001,14886,13155,13155,1505,,,,,CUSCO,538,,,,,,
,0801,CUSCO,,,,,,,,,,,0,0,0,0,0,99541,72904,13800,12837,446368,334592,36154,73621,99541,21978,2001,14886,13155,13155,1505,,,,,CUSCO,539,,,,,,
2020-03-19,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,1,0,20,0,0,,1
2020-03-20,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,2,0,18,0,0,,.5
2020-03-23,0808,ESPINAR,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,3,0,6,0,0,,
2020-03-31,0808,ESPINAR,0,0,0,0,3,0,3,0,0,0,,,,,,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,4,0,15,0,0,,
2020-04-04,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,5,0,0,0,0,,
2020-04-07,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,6,0,0,0,1,,0
2020-04-09,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,7,0,0,0,0,,0
2020-04-10,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,8,0,1,1,1,,1
2020-04-11,0808,ESPINAR,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,,0,,ESPINAR,9,0,1,0,0,,
2020-04-16,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,15,9,6,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,10,0,4,0,0,,
2020-04-17,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,17,10,7,0,0,0,0,0,0,0,0,0,0,0,,ESPINAR,11,0,9,0,0,,
2020-04-18,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,19,12,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,12,0,9,0,0,,
2020-04-19,0808,ESPINAR,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,28,21,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,13,0,10,0,0,,
2020-04-20,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,31,24,7,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,14,0,4,0,0,,
2020-04-21,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,33,25,8,0,0,0,0,0,0,0,0,0,0,0,,ESPINAR,15,0,13,0,2,,
2020-04-22,0808,ESPINAR,1,1,0,0,38,38,0,0,0,0,,,,,,1,1,0,0,71,63,8,0,0,0,0,0,0,0,0,.02631579,.02631579,,,ESPINAR,16,0,9,0,0,,0
2020-04-23,0808,ESPINAR,2,2,0,0,4,4,0,0,0,0,,,,,,3,3,0,0,75,67,8,0,0,0,0,0,0,0,0,.5,.5,,,ESPINAR,17,0,14,0,0,,
2020-04-24,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,,3,3,0,0,87,79,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,18,0,25,0,1,,1
2020-04-25,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,90,82,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,19,0,9,0,0,0,
2020-04-27,0808,ESPINAR,0,0,0,0,6,6,0,0,0,0,,,,,,3,3,0,0,96,88,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,20,0,4,0,1,,
2020-04-28,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,98,90,8,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,21,0,8,0,0,,
2020-04-29,0808,ESPINAR,0,0,0,0,7,6,1,0,0,0,,,,,,3,3,0,0,105,96,9,0,0,0,0,0,0,0,0,0,0,0,,ESPINAR,22,0,13,0,0,,
2020-04-30,0808,ESPINAR,0,0,0,0,15,15,0,0,0,0,,,,,,3,3,0,0,120,111,9,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,23,0,13,0,0,,0
2020-05-01,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,,,,,,3,3,0,0,125,116,9,0,0,0,0,0,0,0,0,0,0,,,ESPINAR,24,0,13,0,2,,
2020-05-02,0808,ESPINAR,4,4,0,0,11,11,0,0,3,0,,,,,,7,7,0,0,136,127,9,0,0,3,0,0,0,0,0,.36363637,.36363637,,,ESPINAR,25,0,8,0,0,,
2020-05-03,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,7,7,0,0,137,128,9,0,0,3,0,0,0,0,0,0,0,,,ESPINAR,26,0,9,0,0,,0
2020-05-04,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,7,7,0,0,140,131,9,0,0,3,0,0,0,0,0,0,0,,,ESPINAR,27,0,2,0,0,,
2020-05-05,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,7,7,0,0,142,133,9,0,0,3,0,0,0,0,0,0,0,,,ESPINAR,28,0,16,1,0,,
2020-05-06,0808,ESPINAR,1,1,0,0,63,63,0,0,0,0,,,,,1,8,8,0,0,205,196,9,0,1,3,0,0,0,0,0,.015873017,.015873017,,,ESPINAR,29,0,11,0,1,,
2020-05-07,0808,ESPINAR,0,0,0,0,18,18,0,0,0,0,,,,,2,8,8,0,0,223,214,9,0,3,3,0,0,0,0,0,0,0,,,ESPINAR,30,0,9,0,1,,
2020-05-08,0808,ESPINAR,1,1,0,0,56,56,0,0,0,0,,,,,,9,9,0,0,279,270,9,0,3,3,0,0,0,0,0,.017857144,.017857144,,,ESPINAR,31,0,7,0,0,,
2020-05-09,0808,ESPINAR,3,3,0,0,40,40,0,0,0,0,,,,,4,12,12,0,0,319,310,9,0,7,3,0,0,0,0,0,.075000003,.075000003,,,ESPINAR,32,0,9,0,0,,0
2020-05-11,0808,ESPINAR,2,2,0,0,47,47,0,0,0,0,,,,,,14,14,0,0,366,357,9,0,7,3,0,0,0,0,0,.04255319,.04255319,,,ESPINAR,33,0,1,0,0,,
2020-05-12,0808,ESPINAR,6,6,0,0,41,41,0,0,0,0,,,,,,20,20,0,0,407,398,9,0,7,3,0,0,0,0,0,.14634146,.14634146,,,ESPINAR,34,0,6,0,0,,
2020-05-13,0808,ESPINAR,4,4,0,0,37,37,0,0,0,0,,,,,,24,24,0,0,444,435,9,0,7,3,0,0,0,0,0,.10810811,.10810811,,,ESPINAR,35,0,12,0,0,,
2020-05-14,0808,ESPINAR,0,0,0,0,22,21,1,0,0,0,,,,,,24,24,0,0,466,456,10,0,7,3,0,0,0,0,0,0,0,0,,ESPINAR,36,0,10,0,0,0,
2020-05-15,0808,ESPINAR,3,3,0,0,51,51,0,0,0,0,,,,,1,27,27,0,0,517,507,10,0,8,3,0,0,0,0,0,.05882353,.05882353,,,ESPINAR,37,0,9,0,0,,
2020-05-16,0808,ESPINAR,0,0,0,0,33,33,0,0,0,0,,,,,,27,27,0,0,550,540,10,0,8,3,0,0,0,0,0,0,0,,,ESPINAR,38,0,7,0,0,,
2020-05-17,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,,,,,,27,27,0,0,553,543,10,0,8,3,0,0,0,0,0,0,0,,,ESPINAR,39,0,5,0,0,,
2020-05-18,0808,ESPINAR,7,7,0,0,52,52,0,0,0,0,,,,,,34,34,0,0,605,595,10,0,8,3,0,0,0,0,0,.13461539,.13461539,,,ESPINAR,40,0,3,0,1,,
2020-05-19,0808,ESPINAR,5,5,0,0,329,329,0,0,0,0,1,1,1,0,3,39,39,0,0,934,924,10,0,11,3,0,1,1,1,0,.015197569,.015197569,,,ESPINAR,41,0,7,0,0,,
2020-05-20,0808,ESPINAR,5,5,0,0,107,107,0,0,1,0,,,,,2,44,44,0,0,1041,1031,10,0,13,4,0,1,1,1,0,.046728972,.046728972,,,ESPINAR,42,0,3,0,1,,
2020-05-21,0808,ESPINAR,2,2,0,0,86,86,0,0,0,0,,,,,,46,46,0,0,1127,1117,10,0,13,4,0,1,1,1,0,.023255814,.023255814,,,ESPINAR,43,0,5,0,1,,
2020-05-22,0808,ESPINAR,2,2,0,0,33,33,0,0,0,0,,,,,2,48,48,0,0,1160,1150,10,0,15,4,0,1,1,1,0,.060606062,.060606062,,,ESPINAR,44,0,6,0,0,,
2020-05-23,0808,ESPINAR,2,2,0,0,41,41,0,0,0,0,,,,,3,50,50,0,0,1201,1191,10,0,18,4,0,1,1,1,0,.048780486,.048780486,,,ESPINAR,45,0,6,0,0,,
2020-05-24,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,,50,50,0,0,1213,1203,10,0,18,4,0,1,1,1,0,0,0,,,ESPINAR,46,0,6,0,0,,
2020-05-25,0808,ESPINAR,1,1,0,0,69,69,0,0,0,0,,,,,5,51,51,0,0,1282,1272,10,0,23,4,0,1,1,1,0,.014492754,.014492754,,,ESPINAR,47,0,1,0,0,,
2020-05-26,0808,ESPINAR,0,0,0,0,62,62,0,0,0,0,,,,,4,51,51,0,0,1344,1334,10,0,27,4,0,1,1,1,0,0,0,,,ESPINAR,48,0,6,0,0,,
2020-05-27,0808,ESPINAR,2,2,0,0,72,72,0,0,0,0,,,,,4,53,53,0,0,1416,1406,10,0,31,4,0,1,1,1,0,.027777778,.027777778,,,ESPINAR,49,0,10,0,0,,
2020-05-28,0808,ESPINAR,1,1,0,0,54,54,0,0,0,0,,,,,1,54,54,0,0,1470,1460,10,0,32,4,0,1,1,1,0,.018518519,.018518519,,,ESPINAR,50,0,5,0,0,,
2020-05-29,0808,ESPINAR,1,1,0,0,35,34,1,0,0,0,,,,,3,55,55,0,0,1505,1494,11,0,35,4,0,1,1,1,0,.028571429,.029411765,0,,ESPINAR,51,0,8,0,0,,
2020-05-30,0808,ESPINAR,0,0,0,0,16,16,0,0,0,0,,,,,,55,55,0,0,1521,1510,11,0,35,4,0,1,1,1,0,0,0,,,ESPINAR,52,0,3,0,0,,1
2020-05-31,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,55,55,0,0,1522,1511,11,0,35,4,0,1,1,1,0,0,0,,,ESPINAR,53,0,10,1,0,,
2020-06-01,0808,ESPINAR,5,5,0,0,54,54,0,0,0,0,,,,,4,60,60,0,0,1576,1565,11,0,39,4,0,1,1,1,0,.09259259,.09259259,,,ESPINAR,54,0,4,0,0,,
2020-06-02,0808,ESPINAR,0,0,0,0,29,29,0,0,0,0,,,,,4,60,60,0,0,1605,1594,11,0,43,4,0,1,1,1,0,0,0,,,ESPINAR,55,0,6,0,0,,
2020-06-03,0808,ESPINAR,2,2,0,0,37,37,0,0,0,0,,,,,5,62,62,0,0,1642,1631,11,0,48,4,0,1,1,1,0,.054054055,.054054055,,,ESPINAR,56,0,13,0,0,,
2020-06-04,0808,ESPINAR,4,4,0,0,47,47,0,0,0,0,,,,,1,66,66,0,0,1689,1678,11,0,49,4,0,1,1,1,0,.08510638,.08510638,,,ESPINAR,57,0,2,0,0,,
2020-06-05,0808,ESPINAR,2,2,0,0,75,75,0,0,0,0,,,,,1,68,68,0,0,1764,1753,11,0,50,4,0,1,1,1,0,.026666667,.026666667,,,ESPINAR,58,0,4,0,0,,
2020-06-06,0808,ESPINAR,2,2,0,0,51,51,0,0,0,0,,,,,2,70,70,0,0,1815,1804,11,0,52,4,0,1,1,1,0,.039215688,.039215688,,,ESPINAR,59,0,2,0,0,0,
2020-06-07,0808,ESPINAR,1,0,1,0,12,11,1,0,1,0,,,,,,71,70,1,0,1827,1815,12,0,52,5,0,1,1,1,0,.083333336,0,1,,ESPINAR,60,0,7,0,0,,.33333334
2020-06-08,0808,ESPINAR,1,1,0,0,64,64,0,0,0,0,,,,,2,72,71,1,0,1891,1879,12,0,54,5,0,1,1,1,0,.015625,.015625,,,ESPINAR,61,0,5,0,1,,
2020-06-09,0808,ESPINAR,2,2,0,0,106,106,0,0,0,0,,,,,,74,73,1,0,1997,1985,12,0,54,5,0,1,1,1,0,.018867925,.018867925,,,ESPINAR,62,0,15,0,1,,
2020-06-10,0808,ESPINAR,2,2,0,0,107,107,0,0,0,0,,,,,2,76,75,1,0,2104,2092,12,0,56,5,0,1,1,1,0,.018691588,.018691588,,,ESPINAR,63,0,22,1,0,,
2020-06-11,0808,ESPINAR,7,7,0,0,107,107,0,0,1,0,,,,,4,83,82,1,0,2211,2199,12,0,60,6,0,1,1,1,0,.065420561,.065420561,,,ESPINAR,64,0,9,0,0,,
2020-06-12,0808,ESPINAR,3,3,0,0,103,103,0,0,0,0,,,,,1,86,85,1,0,2314,2302,12,0,61,6,0,1,1,1,0,.029126214,.029126214,,,ESPINAR,65,0,15,0,0,0,
2020-06-13,0808,ESPINAR,0,0,0,0,46,45,1,0,0,0,,,,,1,86,85,1,0,2360,2347,13,0,62,6,0,1,1,1,0,0,0,0,,ESPINAR,66,0,11,1,1,1,
2020-06-14,0808,ESPINAR,0,0,0,0,6,6,0,0,0,0,,,,,,86,85,1,0,2366,2353,13,0,62,6,0,1,1,1,0,0,0,,,ESPINAR,67,0,16,0,0,,
2020-06-15,0808,ESPINAR,7,7,0,0,261,261,0,0,0,0,,,,,4,93,92,1,0,2627,2614,13,0,66,6,0,1,1,1,0,.026819924,.026819924,,,ESPINAR,68,0,4,0,0,,
2020-06-16,0808,ESPINAR,5,5,0,0,192,192,0,0,0,0,,,,,,98,97,1,0,2819,2806,13,0,66,6,0,1,1,1,0,.026041666,.026041666,,,ESPINAR,69,0,15,0,0,0,
2020-06-17,0808,ESPINAR,3,3,0,0,146,146,0,0,0,0,,,,,2,101,100,1,0,2965,2952,13,0,68,6,0,1,1,1,0,.020547945,.020547945,,,ESPINAR,70,0,8,0,1,,
2020-06-18,0808,ESPINAR,2,2,0,0,194,194,0,0,0,0,,,,,3,103,102,1,0,3159,3146,13,0,71,6,0,1,1,1,0,.010309278,.010309278,,,ESPINAR,71,0,6,0,0,.5,
2020-06-19,0808,ESPINAR,3,3,0,0,92,91,0,0,0,1,,,,,4,106,105,1,0,3251,3237,13,0,75,6,1,1,1,1,0,.032608695,.032967035,,,ESPINAR,72,0,16,0,0,,
2020-06-20,0808,ESPINAR,0,0,0,0,24,23,1,0,0,0,,,,,1,106,105,1,0,3275,3260,14,0,76,6,1,1,1,1,0,0,0,0,,ESPINAR,73,0,2,0,1,,
2020-06-21,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,1,106,105,1,0,3287,3272,14,0,77,6,1,1,1,1,0,0,0,,,ESPINAR,74,0,6,0,0,,
2020-06-22,0808,ESPINAR,4,4,0,0,73,72,1,0,0,0,,,,,2,110,109,1,0,3360,3344,15,0,79,6,1,1,1,1,0,.05479452,.055555556,0,,ESPINAR,75,0,0,0,0,,
2020-06-23,0808,ESPINAR,3,3,0,0,61,61,0,0,0,0,,,,,5,113,112,1,0,3421,3405,15,0,84,6,1,1,1,1,0,.049180329,.049180329,,,ESPINAR,76,0,5,1,1,,
2020-06-24,0808,ESPINAR,6,6,0,0,94,94,0,0,0,0,1,1,1,0,4,119,118,1,0,3515,3499,15,0,88,6,1,2,2,2,0,.063829787,.063829787,,,ESPINAR,77,0,15,0,0,.66666669,
2020-06-25,0808,ESPINAR,5,5,0,0,69,69,0,0,1,0,,,,,6,124,123,1,0,3584,3568,15,0,94,7,1,2,2,2,0,.072463766,.072463766,,,ESPINAR,78,0,7,0,0,1,0
2020-06-26,0808,ESPINAR,3,3,0,0,200,200,0,0,0,0,,,,,1,127,126,1,0,3784,3768,15,0,95,7,1,2,2,2,0,.015,.015,,,ESPINAR,79,0,9,0,1,.5,
2020-06-27,0808,ESPINAR,1,1,0,0,188,188,0,0,0,0,,,,,,128,127,1,0,3972,3956,15,0,95,7,1,2,2,2,0,.0053191488,.0053191488,,,ESPINAR,80,0,7,1,0,,
2020-06-28,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,,,,,,128,127,1,0,3977,3961,15,0,95,7,1,2,2,2,0,0,0,,,ESPINAR,81,0,18,0,0,,
2020-06-29,0808,ESPINAR,1,1,0,0,122,122,0,0,0,0,,,,,10,129,128,1,0,4099,4083,15,0,105,7,1,2,2,2,0,.0081967209,.0081967209,,,ESPINAR,82,0,4,1,1,,
2020-06-30,0808,ESPINAR,4,4,0,0,196,196,0,0,0,0,,,,,2,133,132,1,0,4295,4279,15,0,107,7,1,2,2,2,0,.020408163,.020408163,,,ESPINAR,83,0,12,0,0,,
2020-07-01,0808,ESPINAR,7,7,0,0,239,239,0,0,0,0,,,,,2,140,139,1,0,4534,4518,15,0,109,7,1,2,2,2,0,.029288704,.029288704,,,ESPINAR,84,0,14,0,0,,0
2020-07-02,0808,ESPINAR,3,3,0,0,258,258,0,0,0,0,,,,,1,143,142,1,0,4792,4776,15,0,110,7,1,2,2,2,0,.011627907,.011627907,,,ESPINAR,85,0,11,0,0,,0
2020-07-03,0808,ESPINAR,2,2,0,0,192,192,0,0,0,0,,,,,4,145,144,1,0,4984,4968,15,0,114,7,1,2,2,2,0,.010416667,.010416667,,,ESPINAR,86,0,15,1,1,1,
2020-07-04,0808,ESPINAR,6,6,0,0,248,248,0,0,0,0,,,,,,151,150,1,0,5232,5216,15,0,114,7,1,2,2,2,0,.024193548,.024193548,,,ESPINAR,87,0,5,0,1,.5,
2020-07-05,0808,ESPINAR,0,0,0,0,16,16,0,0,0,0,,,,,,151,150,1,0,5248,5232,15,0,114,7,1,2,2,2,0,0,0,,,ESPINAR,88,0,6,0,0,,
2020-07-06,0808,ESPINAR,4,4,0,0,185,185,0,0,0,0,,,,,1,155,154,1,0,5433,5417,15,0,115,7,1,2,2,2,0,.021621622,.021621622,,,ESPINAR,89,0,4,1,0,,
2020-07-07,0808,ESPINAR,5,5,0,0,212,211,1,0,2,0,,,,,7,160,159,1,0,5645,5628,16,0,122,9,1,2,2,2,0,.023584906,.023696683,0,,ESPINAR,90,0,8,1,0,,
2020-07-08,0808,ESPINAR,2,2,0,0,91,91,0,0,0,0,,,,,11,162,161,1,0,5736,5719,16,0,133,9,1,2,2,2,0,.021978023,.021978023,,,ESPINAR,91,0,8,0,0,,
2020-07-09,0808,ESPINAR,9,9,0,0,211,211,0,0,0,0,,,,,6,171,170,1,0,5947,5930,16,0,139,9,1,2,2,2,0,.04265403,.04265403,,,ESPINAR,92,0,9,0,0,,
2020-07-10,0808,ESPINAR,4,3,1,0,88,87,1,0,3,0,,,,,3,175,173,2,0,6035,6017,17,0,142,12,1,2,2,2,0,.045454547,.034482758,1,,ESPINAR,93,0,16,1,0,,
2020-07-11,0808,ESPINAR,3,3,0,0,109,109,0,0,0,0,,,,,4,178,176,2,0,6144,6126,17,0,146,12,1,2,2,2,0,.027522936,.027522936,,,ESPINAR,94,0,6,0,1,,
2020-07-12,0808,ESPINAR,4,4,0,0,24,23,0,0,0,1,,,,,,182,180,2,0,6168,6149,17,0,146,12,2,2,2,2,0,.16666667,.17391305,,,ESPINAR,95,0,10,0,0,,
2020-07-13,0808,ESPINAR,2,1,1,0,240,239,1,0,0,0,,,,,4,184,181,3,0,6408,6388,18,0,150,12,2,2,2,2,0,.0083333338,.0041841003,1,,ESPINAR,96,0,1,0,1,,
2020-07-14,0808,ESPINAR,9,9,0,0,197,197,0,0,0,0,1,1,1,0,2,193,190,3,0,6605,6585,18,0,152,12,2,3,3,3,0,.04568528,.04568528,,,ESPINAR,97,0,7,0,0,0,
2020-07-15,0808,ESPINAR,3,3,0,0,149,149,0,0,0,0,,,,,2,196,193,3,0,6754,6734,18,0,154,12,2,3,3,3,0,.020134227,.020134227,,,ESPINAR,98,0,13,1,0,,
2020-07-16,0808,ESPINAR,6,6,0,0,236,236,0,0,0,0,1,1,1,0,7,202,199,3,0,6990,6970,18,0,161,12,2,4,4,4,0,.025423728,.025423728,,,ESPINAR,99,0,14,0,0,0,1
2020-07-17,0808,ESPINAR,1,1,0,0,138,138,0,0,0,0,,,,,2,203,200,3,0,7128,7108,18,0,163,12,2,4,4,4,0,.0072463769,.0072463769,,,ESPINAR,100,0,14,0,0,1,
2020-07-18,0808,ESPINAR,6,6,0,0,113,113,0,0,0,0,,,,,4,209,206,3,0,7241,7221,18,0,167,12,2,4,4,4,0,.053097345,.053097345,,,ESPINAR,101,0,9,0,0,,
2020-07-19,0808,ESPINAR,1,1,0,0,44,44,0,0,0,0,,,,,4,210,207,3,0,7285,7265,18,0,171,12,2,4,4,4,0,.022727273,.022727273,,,ESPINAR,102,0,14,0,0,0,
2020-07-20,0808,ESPINAR,13,13,0,0,157,157,0,0,0,0,1,1,1,0,1,223,220,3,0,7442,7422,18,0,172,12,2,5,5,5,0,.082802549,.082802549,,,ESPINAR,103,0,12,0,1,1,
2020-07-21,0808,ESPINAR,6,6,0,0,83,83,0,0,0,0,,,,,8,229,226,3,0,7525,7505,18,0,180,12,2,5,5,5,0,.072289154,.072289154,,,ESPINAR,104,0,23,2,0,,
2020-07-22,0808,ESPINAR,8,7,1,0,152,151,1,0,2,0,,,,,1,237,233,4,0,7677,7656,19,0,181,14,2,5,5,5,0,.052631579,.046357617,1,,ESPINAR,105,0,9,0,0,,
2020-07-23,0808,ESPINAR,3,3,0,0,117,117,0,0,0,0,,,,,9,240,236,4,0,7794,7773,19,0,190,14,2,5,5,5,0,.025641026,.025641026,,,ESPINAR,106,0,13,0,1,,
2020-07-24,0808,ESPINAR,6,6,0,0,168,168,0,0,1,0,,,,,3,246,242,4,0,7962,7941,19,0,193,15,2,5,5,5,0,.035714287,.035714287,,,ESPINAR,107,0,12,1,1,,
2020-07-25,0808,ESPINAR,6,5,1,0,32,30,2,0,1,0,,,,,8,252,247,5,0,7994,7971,21,0,201,16,2,5,5,5,0,.1875,.16666667,.5,,ESPINAR,108,0,7,0,0,,
2020-07-26,0808,ESPINAR,1,0,1,0,36,35,1,0,1,0,,,,,1,253,247,6,0,8030,8006,22,0,202,17,2,5,5,5,0,.027777778,0,1,,ESPINAR,109,0,9,0,2,,0
2020-07-27,0808,ESPINAR,6,6,0,0,85,85,0,0,0,0,,,,,11,259,253,6,0,8115,8091,22,0,213,17,2,5,5,5,0,.070588239,.070588239,,,ESPINAR,110,0,5,1,1,,
2020-07-28,0808,ESPINAR,6,6,0,0,69,69,0,0,0,0,,,,,9,265,259,6,0,8184,8160,22,0,222,17,2,5,5,5,0,.086956523,.086956523,,,ESPINAR,111,0,13,0,1,,0
2020-07-29,0808,ESPINAR,10,10,0,0,168,168,0,0,0,0,,,,,8,275,269,6,0,8352,8328,22,0,230,17,2,5,5,5,0,.05952381,.05952381,,,ESPINAR,112,0,13,0,0,0,0
2020-07-30,0808,ESPINAR,5,5,0,0,132,132,0,0,0,0,,,,,4,280,274,6,0,8484,8460,22,0,234,17,2,5,5,5,0,.037878789,.037878789,,,ESPINAR,113,0,14,0,1,,0
2020-07-31,0808,ESPINAR,10,10,0,0,149,149,0,0,1,0,1,1,1,0,4,290,284,6,0,8633,8609,22,0,238,18,2,6,6,6,0,.067114092,.067114092,,,ESPINAR,114,0,10,2,0,1,
2020-08-01,0808,ESPINAR,12,12,0,0,85,85,0,0,2,0,,,,,5,302,296,6,0,8718,8694,22,0,243,20,2,6,6,6,0,.14117648,.14117648,,,ESPINAR,115,0,11,0,0,,
2020-08-02,0808,ESPINAR,1,1,0,0,10,10,0,0,0,0,,,,,,303,297,6,0,8728,8704,22,0,243,20,2,6,6,6,0,.1,.1,,,ESPINAR,116,0,11,0,2,,
2020-08-03,0808,ESPINAR,23,23,0,0,186,185,0,0,0,1,,,,,9,326,320,6,0,8914,8889,22,0,252,20,3,6,6,6,0,.12365592,.12432432,,,ESPINAR,117,0,6,0,0,,
2020-08-04,0808,ESPINAR,14,14,0,0,173,173,0,0,0,0,,,,,3,340,334,6,0,9087,9062,22,0,255,20,3,6,6,6,0,.080924854,.080924854,,,ESPINAR,118,0,10,0,1,,
2020-08-05,0808,ESPINAR,10,10,0,0,114,112,1,0,0,1,,,,,9,350,344,6,0,9201,9174,23,0,264,20,4,6,6,6,0,.087719299,.089285716,0,,ESPINAR,119,0,13,1,0,,
