fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-05-21,0808,ESPINAR,9,2,1,6,53,8,1,44,1,0,,,,,15,4673,4049,43,581,35899,31274,146,4422,4536,181,57,73,23,23,42,.16981132,.25,1,.13636364,ESPINAR,408,0,,,,,
2021-05-22,0808,ESPINAR,12,4,0,8,37,9,0,28,0,0,,,,,19,4685,4053,43,589,35936,31283,146,4450,4555,181,57,73,23,23,42,.32432431,.44444445,,.2857143,ESPINAR,409,0,,,,,
2021-05-23,0808,ESPINAR,9,2,0,7,20,5,0,15,1,0,2,1,1,1,7,4694,4055,43,596,35956,31288,146,4465,4562,182,57,75,24,24,43,.44999999,.40000001,,.46666667,ESPINAR,410,0,,,,,
2021-05-24,0808,ESPINAR,16,8,0,8,61,19,0,42,0,0,,,,,21,4710,4063,43,604,36017,31307,146,4507,4583,182,57,75,24,24,43,.26229507,.42105263,,.19047619,ESPINAR,411,0,,,,,
2021-05-25,0808,ESPINAR,16,9,0,7,51,20,0,31,0,0,,,,,16,4726,4072,43,611,36068,31327,146,4538,4599,182,57,75,24,24,43,.3137255,.44999999,,.22580644,ESPINAR,412,0,,,,,
2021-05-26,0808,ESPINAR,13,7,0,6,55,25,2,27,0,1,,,,,14,4739,4079,43,617,36123,31352,148,4565,4613,182,58,75,24,24,43,.23636363,.28,0,.22222222,ESPINAR,413,0,,,,,
2021-05-27,0808,ESPINAR,21,8,0,13,70,19,1,50,0,0,,,,,15,4760,4087,43,630,36193,31371,149,4615,4628,182,58,75,24,24,43,.30000001,.42105263,0,.25999999,ESPINAR,414,0,,,,,
2021-05-28,0808,ESPINAR,20,14,0,6,66,32,0,34,0,0,1,1,1,0,7,4780,4101,43,636,36259,31403,149,4649,4635,182,58,76,25,25,43,.30303031,.4375,,.17647059,ESPINAR,415,0,,,,,
2021-05-29,0808,ESPINAR,11,7,0,4,41,11,0,29,1,1,,,,,9,4791,4108,43,640,36300,31414,149,4678,4644,183,59,76,25,25,43,.2682927,.63636363,,.13793103,ESPINAR,416,0,,,,,
2021-05-30,0808,ESPINAR,6,2,0,4,27,8,0,18,0,1,,,,,2,4797,4110,43,644,36327,31422,149,4696,4646,183,60,76,25,25,43,.22222222,.25,,.22222222,ESPINAR,417,0,,,,,
2021-05-31,0808,ESPINAR,13,7,0,6,53,17,0,36,0,0,1,0,0,1,15,4810,4117,43,650,36380,31439,149,4732,4661,183,60,77,25,25,44,.24528302,.41176471,,.16666667,ESPINAR,418,0,,,,,
2021-06-01,0808,ESPINAR,12,8,0,4,51,21,0,28,0,2,,,,,14,4822,4125,43,654,36431,31460,149,4760,4675,183,62,77,25,25,44,.23529412,.38095239,,.14285715,ESPINAR,419,0,,,,,
2021-06-02,0808,ESPINAR,15,5,1,9,58,13,1,43,1,1,,,,,15,4837,4130,44,663,36489,31473,150,4803,4690,184,63,77,25,25,44,.25862068,.38461539,1,.20930232,ESPINAR,420,0,,,,,
2021-06-03,0808,ESPINAR,12,3,0,9,47,12,1,33,0,1,,,,,13,4849,4133,44,672,36536,31485,151,4836,4703,184,64,77,25,25,44,.25531915,.25,0,.27272728,ESPINAR,421,0,,,,,
2021-06-04,0808,ESPINAR,10,4,0,6,35,7,0,28,0,0,,,,,19,4859,4137,44,678,36571,31492,151,4864,4722,184,64,77,25,25,44,.2857143,.5714286,,.21428572,ESPINAR,422,0,,,,,
2021-06-05,0808,ESPINAR,4,3,0,1,20,7,0,12,0,1,,,,,15,4863,4140,44,679,36591,31499,151,4876,4737,184,65,77,25,25,44,.2,.42857143,,.083333336,ESPINAR,423,0,,,,,
2021-06-06,0808,ESPINAR,7,3,0,4,15,6,0,9,0,0,,,,,9,4870,4143,44,683,36606,31505,151,4885,4746,184,65,77,25,25,44,.46666667,.5,,.44444445,ESPINAR,424,0,,,,,
2021-06-07,0808,ESPINAR,16,7,1,8,54,22,1,31,1,0,,,,,15,4886,4150,45,691,36660,31527,152,4916,4761,185,65,77,25,25,44,.2962963,.31818181,1,.25806451,ESPINAR,425,0,,,,,
2021-06-08,0808,ESPINAR,4,2,0,2,30,12,0,16,0,2,,,,,16,4890,4152,45,693,36690,31539,152,4932,4777,185,67,77,25,25,44,.13333334,.16666667,,.125,ESPINAR,426,0,,,,,
2021-06-09,0808,ESPINAR,13,9,0,4,65,20,0,45,1,0,,,,,10,4903,4161,45,697,36755,31559,152,4977,4787,186,67,77,25,25,44,.2,.44999999,,.088888891,ESPINAR,427,0,,,,,
2021-06-10,0808,ESPINAR,13,9,0,4,63,23,0,39,0,1,,,,,16,4916,4170,45,701,36818,31582,152,5016,4803,186,68,77,25,25,44,.20634921,.39130434,,.1025641,ESPINAR,428,0,,,,,
2021-06-11,0808,ESPINAR,21,16,0,5,77,48,0,29,0,0,2,0,0,2,12,4937,4186,45,706,36895,31630,152,5045,4815,186,68,79,25,25,46,.27272728,.33333334,,.1724138,ESPINAR,429,0,,,,,
2021-06-12,0808,ESPINAR,9,4,0,5,32,9,0,23,0,0,1,0,0,1,7,4946,4190,45,711,36927,31639,152,5068,4822,186,68,80,25,25,47,.28125,.44444445,,.2173913,ESPINAR,430,0,,,,,
2021-06-13,0808,ESPINAR,11,3,0,8,34,7,0,27,0,0,,,,,7,4957,4193,45,719,36961,31646,152,5095,4829,186,68,80,25,25,47,.32352942,.42857143,,.2962963,ESPINAR,431,0,,,,,
2021-06-14,0808,ESPINAR,11,4,0,7,61,8,0,53,2,0,,,,,13,4968,4197,45,726,37022,31654,152,5148,4842,188,68,80,25,25,47,.18032786,.5,,.13207547,ESPINAR,432,0,,,,,
2021-06-15,0808,ESPINAR,8,5,0,3,47,17,0,30,0,0,1,0,0,0,6,4976,4202,45,729,37069,31671,152,5178,4848,188,68,81,25,25,47,.17021276,.29411766,,.1,ESPINAR,433,0,,,,,
2021-06-16,0808,ESPINAR,6,2,0,4,39,3,0,35,1,1,,,,,18,4982,4204,45,733,37108,31674,152,5213,4866,189,69,81,25,25,47,.15384616,.66666669,,.11428571,ESPINAR,434,0,,,,,
2021-06-17,0808,ESPINAR,16,13,0,3,75,25,0,50,0,0,,,,,18,4998,4217,45,736,37183,31699,152,5263,4884,189,69,81,25,25,47,.21333334,.51999998,,.059999999,ESPINAR,435,0,,,,,
2021-06-18,0808,ESPINAR,22,18,0,4,124,81,0,42,0,1,,,,,22,5020,4235,45,740,37307,31780,152,5305,4906,189,70,81,25,25,47,.17741935,.22222222,,.095238097,ESPINAR,436,0,,,,,
2021-06-19,0808,ESPINAR,5,2,0,3,26,5,0,21,1,0,1,1,1,0,5,5025,4237,45,743,37333,31785,152,5326,4911,190,70,82,26,26,47,.1923077,.40000001,,.14285715,ESPINAR,437,0,,,,,
2021-06-20,0808,ESPINAR,3,2,0,1,18,2,0,16,0,0,,,,,7,5028,4239,45,744,37351,31787,152,5342,4918,190,70,82,26,26,47,.16666667,1,,.0625,ESPINAR,438,0,,,,,
2021-06-21,0808,ESPINAR,19,8,1,10,176,14,1,161,1,0,,,,,13,5047,4247,46,754,37527,31801,153,5503,4931,191,70,82,26,26,47,.10795455,.5714286,1,.062111802,ESPINAR,439,0,,,,,
2021-06-22,0808,ESPINAR,13,3,0,10,124,16,0,107,0,1,,,,,7,5060,4250,46,764,37651,31817,153,5610,4938,191,71,82,26,26,47,.10483871,.1875,,.093457945,ESPINAR,440,0,,,,,
2021-06-23,0808,ESPINAR,7,2,0,5,81,10,0,71,0,0,,,,,8,5067,4252,46,769,37732,31827,153,5681,4946,191,71,82,26,26,47,.086419754,.2,,.070422538,ESPINAR,441,0,,,,,
2021-06-24,0808,ESPINAR,7,4,0,3,45,9,0,35,0,1,,,,,17,5074,4256,46,772,37777,31836,153,5716,4963,191,72,82,26,26,47,.15555556,.44444445,,.085714288,ESPINAR,442,0,,,,,
2021-06-25,0808,ESPINAR,2,2,0,0,59,7,0,52,0,0,,,,,23,5076,4258,46,772,37836,31843,153,5768,4986,191,72,82,26,26,47,.033898305,.2857143,,0,ESPINAR,443,0,,,,,
2021-06-26,0808,ESPINAR,9,4,0,5,73,12,0,61,0,0,,,,,7,5085,4262,46,777,37909,31855,153,5829,4993,191,72,82,26,26,47,.12328767,.33333334,,.081967212,ESPINAR,444,0,,,,,
2021-06-27,0808,ESPINAR,10,0,0,10,29,3,0,26,0,0,,,,,10,5095,4262,46,787,37938,31858,153,5855,5003,191,72,82,26,26,47,.34482759,0,,.38461539,ESPINAR,445,0,,,,,
2021-06-28,0808,ESPINAR,4,3,0,1,43,12,0,31,0,0,,,,,14,5099,4265,46,788,37981,31870,153,5886,5017,191,72,82,26,26,47,.093023255,.25,,.032258064,ESPINAR,446,0,,,,,
2021-06-29,0808,ESPINAR,10,6,0,4,48,8,0,40,0,0,,,,,6,5109,4271,46,792,38029,31878,153,5926,5023,191,72,82,26,26,47,.20833333,.75,,.1,ESPINAR,447,0,,,,,
2021-06-30,0808,ESPINAR,15,8,0,7,73,18,0,55,1,0,,,,,6,5124,4279,46,799,38102,31896,153,5981,5029,192,72,82,26,26,47,.20547946,.44444445,,.12727273,ESPINAR,448,0,,,,,
2021-07-01,0808,ESPINAR,8,5,0,3,41,10,0,31,0,0,,,,,7,5132,4284,46,802,38143,31906,153,6012,5036,192,72,82,26,26,47,.19512194,.5,,.096774191,ESPINAR,449,0,,,,,
2021-07-02,0808,ESPINAR,7,3,0,4,28,7,0,20,0,1,,,,,6,5139,4287,46,806,38171,31913,153,6032,5042,192,73,82,26,26,47,.25,.42857143,,.2,ESPINAR,450,0,,,,,
2021-07-03,0808,ESPINAR,7,2,0,5,87,10,0,77,0,0,,,,,6,5146,4289,46,811,38258,31923,153,6109,5048,192,73,82,26,26,47,.080459774,.2,,.064935066,ESPINAR,451,0,,,,,
2021-07-04,0808,ESPINAR,5,3,0,2,40,6,0,34,0,0,,,,,1,5151,4292,46,813,38298,31929,153,6143,5049,192,73,82,26,26,47,.125,.5,,.05882353,ESPINAR,452,0,,,,,
2021-07-05,0808,ESPINAR,11,2,0,9,158,8,0,150,0,0,,,,,15,5162,4294,46,822,38456,31937,153,6293,5064,192,73,82,26,26,47,.069620252,.25,,.059999999,ESPINAR,453,0,,,,,
2021-07-06,0808,ESPINAR,9,4,0,5,105,7,0,97,0,1,,,,,16,5171,4298,46,827,38561,31944,153,6390,5080,192,74,82,26,26,47,.085714288,.5714286,,.051546391,ESPINAR,454,0,,,,,
2021-07-07,0808,ESPINAR,16,10,0,6,144,16,0,128,1,0,,,,,13,5187,4308,46,833,38705,31960,153,6518,5093,193,74,82,26,26,47,.11111111,.625,,.046875,ESPINAR,455,0,,,,,
2021-07-08,0808,ESPINAR,6,2,0,4,66,10,0,56,0,0,,,,,8,5193,4310,46,837,38771,31970,153,6574,5101,193,74,82,26,26,47,.090909094,.2,,.071428575,ESPINAR,456,0,,,,,
2021-07-09,0808,ESPINAR,13,4,0,9,56,9,0,47,1,0,,,,,3,5206,4314,46,846,38827,31979,153,6621,5104,194,74,82,26,26,47,.23214285,.44444445,,.19148937,ESPINAR,457,0,,,,,
2021-07-10,0808,ESPINAR,4,4,0,0,41,7,0,34,0,0,,,,,8,5210,4318,46,846,38868,31986,153,6655,5112,194,74,82,26,26,47,.097560972,.5714286,,0,ESPINAR,458,0,,,,,
2021-07-11,0808,ESPINAR,6,3,0,3,18,6,0,12,0,0,,,,,13,5216,4321,46,849,38886,31992,153,6667,5125,194,74,82,26,26,47,.33333334,.5,,.25,ESPINAR,459,0,,,,,
2021-07-12,0808,ESPINAR,8,4,0,4,116,9,0,107,0,0,,,,,3,5224,4325,46,853,39002,32001,153,6774,5128,194,74,82,26,26,47,.068965517,.44444445,,.037383176,ESPINAR,460,0,,,,,
2021-07-13,0808,ESPINAR,5,2,0,3,35,7,0,28,0,0,,,,,8,5229,4327,46,856,39037,32008,153,6802,5136,194,74,82,26,26,47,.14285715,.2857143,,.10714286,ESPINAR,461,0,,,,,
2021-07-14,0808,ESPINAR,7,2,0,5,27,6,0,20,0,1,,,,,17,5236,4329,46,861,39064,32014,153,6822,5153,194,75,82,26,26,47,.25925925,.33333334,,.25,ESPINAR,462,0,,,,,
2021-07-15,0808,ESPINAR,1,0,0,1,22,3,0,19,0,0,,,,,5,5237,4329,46,862,39086,32017,153,6841,5158,194,75,82,26,26,47,.045454547,0,,.052631579,ESPINAR,463,0,,,,,
2021-07-16,0808,ESPINAR,10,4,0,6,39,9,0,30,0,0,,,,,8,5247,4333,46,868,39125,32026,153,6871,5166,194,75,82,26,26,47,.25641027,.44444445,,.2,ESPINAR,464,0,,,,,
2021-07-17,0808,ESPINAR,7,1,0,6,38,4,0,33,0,1,,,,,9,5254,4334,46,874,39163,32030,153,6904,5175,194,76,82,26,26,47,.18421052,.25,,.18181819,ESPINAR,465,0,,,,,
2021-07-18,0808,ESPINAR,4,2,0,2,16,3,0,13,0,0,,,,,5,5258,4336,46,876,39179,32033,153,6917,5180,194,76,82,26,26,47,.25,.66666669,,.15384616,ESPINAR,466,0,,,,,
2021-07-19,0808,ESPINAR,4,4,0,0,45,7,0,38,0,0,,,,,13,5262,4340,46,876,39224,32040,153,6955,5193,194,76,82,26,26,47,.088888891,.5714286,,0,ESPINAR,467,0,,,,,
2021-07-20,0808,ESPINAR,3,2,0,1,46,8,0,38,0,0,,,,,7,5265,4342,46,877,39270,32048,153,6993,5200,194,76,82,26,26,47,.065217391,.25,,.02631579,ESPINAR,468,0,,,,,
2021-07-21,0808,ESPINAR,5,3,0,2,41,12,0,29,0,0,,,,,8,5270,4345,46,879,39311,32060,153,7022,5208,194,76,82,26,26,47,.12195122,.25,,.068965517,ESPINAR,469,0,,,,,
2021-07-22,0808,ESPINAR,9,5,0,4,39,12,0,27,0,0,,,,,4,5279,4350,46,883,39350,32072,153,7049,5212,194,76,82,26,26,47,.23076923,.41666666,,.14814815,ESPINAR,470,0,,,,,
2021-07-23,0808,ESPINAR,9,6,0,3,38,14,0,24,0,0,,,,,12,5288,4356,46,886,39388,32086,153,7073,5224,194,76,82,26,26,47,.23684211,.42857143,,.125,ESPINAR,471,0,,,,,
2021-07-24,0808,ESPINAR,5,4,0,1,25,7,0,18,0,0,,,,,1,5293,4360,46,887,39413,32093,153,7091,5225,194,76,82,26,26,47,.2,.5714286,,.055555556,ESPINAR,472,0,,,,,
2021-07-25,0808,ESPINAR,5,2,0,3,21,4,0,17,0,0,,,,,5,5298,4362,46,890,39434,32097,153,7108,5230,194,76,82,26,26,47,.23809524,.5,,.17647059,ESPINAR,473,0,,,,,
2021-07-26,0808,ESPINAR,5,3,0,2,38,8,0,30,0,0,,,,,8,5303,4365,46,892,39472,32105,153,7138,5238,194,76,82,26,26,47,.13157895,.375,,.06666667,ESPINAR,474,0,,,,,
2021-07-27,0808,ESPINAR,7,4,0,3,41,6,0,34,0,1,,,,,5,5310,4369,46,895,39513,32111,153,7172,5243,194,77,82,26,26,47,.17073171,.66666669,,.088235296,ESPINAR,475,0,,,,,
2021-07-28,0808,ESPINAR,1,1,0,0,18,1,0,17,0,0,,,,,8,5311,4370,46,895,39531,32112,153,7189,5251,194,77,82,26,26,47,.055555556,1,,0,ESPINAR,476,0,,,,,
2021-07-29,0808,ESPINAR,4,1,0,3,22,1,0,21,0,0,,,,,6,5315,4371,46,898,39553,32113,153,7210,5257,194,77,82,26,26,47,.18181819,1,,.14285715,ESPINAR,477,0,,,,,
2021-07-30,0808,ESPINAR,5,1,0,4,28,5,0,23,0,0,,,,,13,5320,4372,46,902,39581,32118,153,7233,5270,194,77,82,26,26,47,.17857143,.2,,.17391305,ESPINAR,478,0,,,,,
2021-07-31,0808,ESPINAR,4,3,0,1,42,6,0,36,0,0,,,,,10,5324,4375,46,903,39623,32124,153,7269,5280,194,77,82,26,26,47,.095238097,.5,,.027777778,ESPINAR,479,0,,,,,
2021-08-01,0808,ESPINAR,2,1,0,1,19,3,0,16,0,0,,,,,4,5326,4376,46,904,39642,32127,153,7285,5284,194,77,82,26,26,47,.10526316,.33333334,,.0625,ESPINAR,480,0,,,,,
2021-08-02,0808,ESPINAR,7,3,0,4,69,8,0,61,0,0,,,,,3,5333,4379,46,908,39711,32135,153,7346,5287,194,77,82,26,26,47,.10144927,.375,,.065573767,ESPINAR,481,0,,,,,
2021-08-03,0808,ESPINAR,3,1,0,2,27,3,0,24,0,0,,,,,5,5336,4380,46,910,39738,32138,153,7370,5292,194,77,82,26,26,47,.11111111,.33333334,,.083333336,ESPINAR,482,0,,,,,
2021-08-04,0808,ESPINAR,6,6,0,0,44,10,1,33,0,0,,,,,3,5342,4386,46,910,39782,32148,154,7403,5295,194,77,82,26,26,47,.13636364,.60000002,0,0,ESPINAR,483,0,,,,,
2021-08-05,0808,ESPINAR,5,2,0,3,27,3,0,24,0,0,,,,,5,5347,4388,46,913,39809,32151,154,7427,5300,194,77,82,26,26,47,.18518518,.66666669,,.125,ESPINAR,484,0,,,,,
2021-08-06,0808,ESPINAR,4,1,0,3,33,3,0,30,0,0,,,,,4,5351,4389,46,916,39842,32154,154,7457,5304,194,77,82,26,26,47,.12121212,.33333334,,.1,ESPINAR,485,0,,,,,
2021-08-07,0808,ESPINAR,2,0,0,2,15,2,0,13,0,0,,,,,4,5353,4389,46,918,39857,32156,154,7470,5308,194,77,82,26,26,47,.13333334,0,,.15384616,ESPINAR,486,0,,,,,
2021-08-08,0808,ESPINAR,2,0,0,2,4,0,0,4,0,0,,,,,4,5355,4389,46,920,39861,32156,154,7474,5312,194,77,82,26,26,47,.5,,,.5,ESPINAR,487,0,,,,,
2021-08-09,0808,ESPINAR,4,2,0,2,39,4,0,35,0,0,,,,,5,5359,4391,46,922,39900,32160,154,7509,5317,194,77,82,26,26,47,.1025641,.5,,.057142857,ESPINAR,488,0,,,,,
2021-08-10,0808,ESPINAR,1,0,0,1,21,2,0,19,0,0,,,,,4,5360,4391,46,923,39921,32162,154,7528,5321,194,77,82,26,26,47,.047619049,0,,.052631579,ESPINAR,489,0,,,,,
2021-08-11,0808,ESPINAR,6,2,0,4,23,3,0,20,0,0,,,,,6,5366,4393,46,927,39944,32165,154,7548,5327,194,77,82,26,26,47,.26086956,.66666669,,.2,ESPINAR,490,0,,,,,
2021-08-12,0808,ESPINAR,4,4,0,0,14,5,0,9,0,0,,,,,5,5370,4397,46,927,39958,32170,154,7557,5332,194,77,82,26,26,47,.2857143,.80000001,,0,ESPINAR,491,0,,,,,
2021-08-13,0808,ESPINAR,3,3,0,0,17,5,0,12,0,0,,,,,5,5373,4400,46,927,39975,32175,154,7569,5337,194,77,82,26,26,47,.17647059,.60000002,,0,ESPINAR,492,0,,,,,
2021-08-14,0808,ESPINAR,0,0,0,0,19,0,0,19,0,0,,,,,1,5373,4400,46,927,39994,32175,154,7588,5338,194,77,82,26,26,47,0,,,0,ESPINAR,493,0,,,,,
2021-08-15,0808,ESPINAR,4,1,0,3,18,5,0,13,0,0,,,,,1,5377,4401,46,930,40012,32180,154,7601,5339,194,77,82,26,26,47,.22222222,.2,,.23076923,ESPINAR,494,0,,,,,
2021-08-16,0808,ESPINAR,5,2,0,3,29,3,0,26,0,0,,,,,5,5382,4403,46,933,40041,32183,154,7627,5344,194,77,82,26,26,47,.1724138,.66666669,,.11538462,ESPINAR,495,0,,,,,
2021-08-17,0808,ESPINAR,1,0,0,1,35,5,0,30,0,0,,,,,2,5383,4403,46,934,40076,32188,154,7657,5346,194,77,82,26,26,47,.028571429,0,,.033333335,ESPINAR,496,0,,,,,
2021-08-18,0808,ESPINAR,3,1,0,2,30,2,0,28,0,0,,,,,2,5386,4404,46,936,40106,32190,154,7685,5348,194,77,82,26,26,47,.1,.5,,.071428575,ESPINAR,497,0,,,,,
2021-08-19,0808,ESPINAR,8,6,0,2,26,6,0,20,0,0,,,,,7,5394,4410,46,938,40132,32196,154,7705,5355,194,77,82,26,26,47,.30769232,1,,.1,ESPINAR,498,0,,,,,
2021-08-20,0808,ESPINAR,1,0,0,1,34,4,1,29,0,0,,,,,6,5395,4410,46,939,40166,32200,155,7734,5361,194,77,82,26,26,47,.029411765,0,0,.034482758,ESPINAR,499,0,,,,,
2021-08-21,0808,ESPINAR,2,2,0,0,38,6,0,32,0,0,,,,,2,5397,4412,46,939,40204,32206,155,7766,5363,194,77,82,26,26,47,.052631579,.33333334,,0,ESPINAR,500,0,,,,,
2021-08-22,0808,ESPINAR,1,0,0,1,12,0,0,12,0,0,,,,,3,5398,4412,46,940,40216,32206,155,7778,5366,194,77,82,26,26,47,.083333336,,,.083333336,ESPINAR,501,0,,,,,
2021-08-23,0808,ESPINAR,3,0,0,3,33,1,0,32,0,0,,,,,5,5401,4412,46,943,40249,32207,155,7810,5371,194,77,82,26,26,47,.090909094,0,,.09375,ESPINAR,502,0,,,,,
2021-08-24,0808,ESPINAR,4,3,0,1,40,6,0,34,0,0,,,,,1,5405,4415,46,944,40289,32213,155,7844,5372,194,77,82,26,26,47,.1,.5,,.029411765,ESPINAR,503,0,,,,,
2021-08-25,0808,ESPINAR,4,1,0,3,23,1,0,22,0,0,,,,,5,5409,4416,46,947,40312,32214,155,7866,5377,194,77,82,26,26,47,.17391305,1,,.13636364,ESPINAR,504,0,,,,,
2021-08-26,0808,ESPINAR,3,0,0,3,30,3,0,27,1,0,1,0,0,1,6,5412,4416,46,950,40342,32217,155,7893,5383,195,77,83,26,26,48,.1,0,,.11111111,ESPINAR,505,0,,,,,
2021-08-27,0808,ESPINAR,2,1,0,1,21,2,0,19,0,0,,,,,,5414,4417,46,951,40363,32219,155,7912,5383,195,77,83,26,26,48,.095238097,.5,,.052631579,ESPINAR,506,0,,,,,
2021-08-28,0808,ESPINAR,0,0,0,0,13,0,0,13,0,0,,,,,2,5414,4417,46,951,40376,32219,155,7925,5385,195,77,83,26,26,48,0,,,0,ESPINAR,507,0,,,,,
2021-08-29,0808,ESPINAR,2,0,0,2,8,0,0,8,0,0,,,,,3,5416,4417,46,953,40384,32219,155,7933,5388,195,77,83,26,26,48,.25,,,.25,ESPINAR,508,0,,,,,
2021-08-30,0808,ESPINAR,1,0,0,1,12,0,0,12,0,0,,,,,3,5417,4417,46,954,40396,32219,155,7945,5391,195,77,83,26,26,48,.083333336,,,.083333336,ESPINAR,509,0,,,,,
2021-08-31,0808,ESPINAR,2,1,0,1,32,2,0,30,0,0,,,,,4,5419,4418,46,955,40428,32221,155,7975,5395,195,77,83,26,26,48,.0625,.5,,.033333335,ESPINAR,510,0,,,,,
2021-09-01,0808,ESPINAR,1,0,0,1,20,2,0,18,0,0,,,,,3,5420,4418,46,956,40448,32223,155,7993,5398,195,77,83,26,26,48,.050000001,0,,.055555556,ESPINAR,511,0,,,,,
2021-09-02,0808,ESPINAR,1,1,0,0,32,4,0,28,0,0,,,,,2,5421,4419,46,956,40480,32227,155,8021,5400,195,77,83,26,26,48,.03125,.25,,0,ESPINAR,512,0,,,,,
2021-09-03,0808,ESPINAR,4,4,0,0,23,4,0,19,0,0,,,,,2,5425,4423,46,956,40503,32231,155,8040,5402,195,77,83,26,26,48,.17391305,1,,0,ESPINAR,513,0,,,,,
2021-09-04,0808,ESPINAR,4,4,0,0,13,4,0,9,0,0,,,,,,5429,4427,46,956,40516,32235,155,8049,5402,195,77,83,26,26,48,.30769232,1,,0,ESPINAR,514,0,,,,,
2021-09-05,0808,ESPINAR,5,1,0,4,24,2,0,22,0,0,,,,,1,5434,4428,46,960,40540,32237,155,8071,5403,195,77,83,26,26,48,.20833333,.5,,.18181819,ESPINAR,515,0,,,,,
2021-09-06,0808,ESPINAR,4,1,0,3,36,4,0,32,0,0,,,,,3,5438,4429,46,963,40576,32241,155,8103,5406,195,77,83,26,26,48,.11111111,.25,,.09375,ESPINAR,516,0,,,,,
2021-09-07,0808,ESPINAR,3,1,0,2,25,2,0,23,0,0,,,,,2,5441,4430,46,965,40601,32243,155,8126,5408,195,77,83,26,26,48,.12,.5,,.086956523,ESPINAR,517,0,,,,,
2021-09-08,0808,ESPINAR,4,2,0,2,21,3,0,18,0,0,,,,,3,5445,4432,46,967,40622,32246,155,8144,5411,195,77,83,26,26,48,.19047619,.66666669,,.11111111,ESPINAR,518,0,,,,,
2021-09-09,0808,ESPINAR,5,3,0,2,22,6,0,16,0,0,,,,,4,5450,4435,46,969,40644,32252,155,8160,5415,195,77,83,26,26,48,.22727273,.5,,.125,ESPINAR,519,0,,,,,
2021-09-10,0808,ESPINAR,2,2,0,0,19,5,0,14,0,0,,,,,5,5452,4437,46,969,40663,32257,155,8174,5420,195,77,83,26,26,48,.10526316,.40000001,,0,ESPINAR,520,0,,,,,
2021-09-11,0808,ESPINAR,3,3,0,0,13,4,0,9,0,0,,,,,4,5455,4440,46,969,40676,32261,155,8183,5424,195,77,83,26,26,48,.23076923,.75,,0,ESPINAR,521,0,,,,,
2021-09-12,0808,ESPINAR,1,0,0,1,3,1,0,2,0,0,,,,,3,5456,4440,46,970,40679,32262,155,8185,5427,195,77,83,26,26,48,.33333334,0,,.5,ESPINAR,522,0,,,,,
2021-09-13,0808,ESPINAR,3,1,0,2,29,6,0,23,0,0,,,,,2,5459,4441,46,972,40708,32268,155,8208,5429,195,77,83,26,26,48,.10344828,.16666667,,.086956523,ESPINAR,523,0,,,,,
2021-09-14,0808,ESPINAR,5,3,0,2,21,4,0,17,0,0,,,,,2,5464,4444,46,974,40729,32272,155,8225,5431,195,77,83,26,26,48,.23809524,.75,,.11764706,ESPINAR,524,0,,,,,
2021-09-15,0808,ESPINAR,0,0,0,0,15,2,0,13,0,0,,,,,3,5464,4444,46,974,40744,32274,155,8238,5434,195,77,83,26,26,48,0,0,,0,ESPINAR,525,0,,,,,
2021-09-16,0808,ESPINAR,,,,,,,,,,,,,,,3,5464,4444,46,974,40744,32274,155,8238,5437,195,77,83,26,26,48,,,,,ESPINAR,526,,,,,,
2021-09-17,0808,ESPINAR,,,,,,,,,,,,,,,2,5464,4444,46,974,40744,32274,155,8238,5439,195,77,83,26,26,48,,,,,ESPINAR,527,,,,,,
2021-09-18,0808,ESPINAR,,,,,,,,,,,,,,,3,5464,4444,46,974,40744,32274,155,8238,5442,195,77,83,26,26,48,,,,,ESPINAR,528,,,,,,
2021-09-19,0808,ESPINAR,,,,,,,,,,,,,,,4,5464,4444,46,974,40744,32274,155,8238,5446,195,77,83,26,26,48,,,,,ESPINAR,529,,,,,,
2021-09-20,0808,ESPINAR,,,,,,,,,,,,,,,4,5464,4444,46,974,40744,32274,155,8238,5450,195,77,83,26,26,48,,,,,ESPINAR,530,,,,,,
2021-09-21,0808,ESPINAR,,,,,,,,,,,,,,,5,5464,4444,46,974,40744,32274,155,8238,5455,195,77,83,26,26,48,,,,,ESPINAR,531,,,,,,
2021-09-22,0808,ESPINAR,,,,,,,,,,,,,,,2,5464,4444,46,974,40744,32274,155,8238,5457,195,77,83,26,26,48,,,,,ESPINAR,532,,,,,,
2021-09-23,0808,ESPINAR,,,,,,,,,,,,,,,2,5464,4444,46,974,40744,32274,155,8238,5459,195,77,83,26,26,48,,,,,ESPINAR,533,,,,,,
