fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-06,0809,LA CONVENCION,0,0,0,0,9,9,0,0,0,0,,,,,2,18,13,5,0,688,635,52,0,11,8,1,4,4,4,0,0,0,,,LA CONVENCION,45,0,70,0,0,1,.60000002
2020-05-07,0809,LA CONVENCION,0,0,0,0,21,21,0,0,0,0,,,,,1,18,13,5,0,709,656,52,0,12,8,1,4,4,4,0,0,0,,,LA CONVENCION,46,0,66,0,4,.66666669,.33333334
2020-05-08,0809,LA CONVENCION,6,6,0,0,24,23,1,0,4,0,,,,,,24,19,5,0,733,679,53,0,12,12,1,4,4,4,0,.25,.26086956,0,,LA CONVENCION,47,0,63,0,0,.25,.2
2020-05-09,0809,LA CONVENCION,1,1,0,0,11,10,1,0,1,0,,,,,,25,20,5,0,744,689,54,0,12,13,1,4,4,4,0,.090909094,.1,0,,LA CONVENCION,48,0,56,1,2,0,
2020-05-10,0809,LA CONVENCION,0,0,0,0,3,3,0,0,0,0,,,,,2,25,20,5,0,747,692,54,0,14,13,1,4,4,4,0,0,0,,,LA CONVENCION,49,0,49,1,1,0,.66666669
2020-05-11,0809,LA CONVENCION,1,1,0,0,17,14,3,0,1,0,,,,,,26,21,5,0,764,706,57,0,14,14,1,4,4,4,0,.05882353,.071428575,0,,LA CONVENCION,50,0,31,1,1,,
2020-05-12,0809,LA CONVENCION,0,0,0,0,6,5,1,0,0,0,,,,,2,26,21,5,0,770,711,58,0,16,14,1,4,4,4,0,0,0,0,,LA CONVENCION,51,0,77,1,0,.33333334,.2857143
2020-05-13,0809,LA CONVENCION,2,1,1,0,19,16,3,0,1,0,,,,,,28,22,6,0,789,727,61,0,16,15,1,4,4,4,0,.10526316,.0625,.33333334,,LA CONVENCION,52,0,40,0,0,,.1923077
2020-05-14,0809,LA CONVENCION,4,3,1,0,17,16,1,0,0,0,,,,,,32,25,7,0,806,743,62,0,16,15,1,4,4,4,0,.23529412,.1875,1,,LA CONVENCION,53,0,60,0,1,.35714287,.5
2020-05-15,0809,LA CONVENCION,1,1,0,0,75,73,2,0,1,0,1,1,1,0,6,33,26,7,0,881,816,64,0,22,16,1,5,5,5,0,.013333334,.01369863,0,,LA CONVENCION,54,0,70,0,3,.15384616,.57894737
2020-05-16,0809,LA CONVENCION,2,2,0,0,13,13,0,0,0,0,,,,,2,35,28,7,0,894,829,64,0,24,16,1,5,5,5,0,.15384616,.15384616,,,LA CONVENCION,55,0,51,0,2,.18181819,0
2020-05-17,0809,LA CONVENCION,0,0,0,0,9,9,0,0,0,0,,,,,1,35,28,7,0,903,838,64,0,25,16,1,5,5,5,0,0,0,,,LA CONVENCION,56,0,74,1,2,.33333334,.66666669
2020-05-18,0809,LA CONVENCION,1,1,0,0,29,28,1,0,0,0,,,,,1,36,29,7,0,932,866,65,0,26,16,1,5,5,5,0,.034482758,.035714287,0,,LA CONVENCION,57,0,22,0,1,1,
2020-05-19,0809,LA CONVENCION,2,2,0,0,84,84,0,0,0,0,,,,,,38,31,7,0,1016,950,65,0,26,16,1,5,5,5,0,.023809524,.023809524,,,LA CONVENCION,58,0,59,1,2,.26923078,.15384616
2020-05-20,0809,LA CONVENCION,2,2,0,0,14,13,1,0,0,0,,,,,1,40,33,7,0,1030,963,66,0,27,16,1,5,5,5,0,.14285715,.15384616,0,,LA CONVENCION,59,0,63,0,1,.11764706,.25
2020-05-21,0809,LA CONVENCION,5,5,0,0,22,20,2,0,3,0,,,,,3,45,38,7,0,1052,983,68,0,30,19,1,5,5,5,0,.22727273,.25,0,,LA CONVENCION,60,0,55,0,2,.33333334,.4375
2020-05-22,0809,LA CONVENCION,4,3,1,0,26,23,3,0,0,0,,,,,1,49,41,8,0,1078,1006,71,0,31,19,1,5,5,5,0,.15384616,.13043478,.33333334,,LA CONVENCION,61,0,35,0,1,.5,.46666667
2020-05-23,0809,LA CONVENCION,4,4,0,0,16,16,0,0,2,0,,,,,1,53,45,8,0,1094,1022,71,0,32,21,1,5,5,5,0,.25,.25,,,LA CONVENCION,62,0,43,1,0,.22222222,.875
2020-05-24,0809,LA CONVENCION,4,4,0,0,15,15,0,0,1,0,,,,,,57,49,8,0,1109,1037,71,0,32,22,1,5,5,5,0,.26666668,.26666668,,,LA CONVENCION,63,0,68,0,1,.125,
2020-05-25,0809,LA CONVENCION,9,9,0,0,61,61,0,0,5,0,1,1,1,0,1,66,58,8,0,1170,1098,71,0,33,27,1,6,6,6,0,.14754099,.14754099,,,LA CONVENCION,64,0,22,0,2,,0
2020-05-26,0809,LA CONVENCION,5,4,1,0,47,43,4,0,2,0,,,,,1,71,62,9,0,1217,1141,75,0,34,29,1,6,6,6,0,.10638298,.093023255,.25,,LA CONVENCION,65,0,49,0,0,.40000001,.60000002
2020-05-27,0809,LA CONVENCION,5,5,0,0,62,62,0,0,3,0,,,,,3,76,67,9,0,1279,1203,75,0,37,32,1,6,6,6,0,.080645159,.080645159,,,LA CONVENCION,66,0,57,0,2,.5,.42857143
2020-05-28,0809,LA CONVENCION,6,6,0,0,87,87,0,0,1,0,2,2,2,0,6,82,73,9,0,1366,1290,75,0,43,33,1,8,8,8,0,.068965517,.068965517,,,LA CONVENCION,67,0,66,0,5,0,.22222222
2020-05-29,0809,LA CONVENCION,11,11,0,0,67,61,6,0,0,0,5,5,5,0,2,93,84,9,0,1433,1351,81,0,45,33,1,13,13,13,0,.1641791,.18032786,0,,LA CONVENCION,68,0,131,1,2,0,.33333334
2020-05-30,0809,LA CONVENCION,7,7,0,0,34,34,0,0,2,0,1,1,1,0,5,100,91,9,0,1467,1385,81,0,50,35,1,14,14,14,0,.20588236,.20588236,,,LA CONVENCION,69,0,74,0,2,.66666669,.090909094
2020-05-31,0809,LA CONVENCION,2,2,0,0,17,17,0,0,0,0,6,6,6,0,2,102,93,9,0,1484,1402,81,0,52,35,1,20,20,20,0,.11764706,.11764706,,,LA CONVENCION,70,0,135,0,4,0,.5
2020-06-01,0809,LA CONVENCION,9,9,0,0,132,122,10,0,2,0,3,3,3,0,8,111,102,9,0,1616,1524,91,0,60,37,1,23,23,23,0,.06818182,.073770493,0,,LA CONVENCION,71,0,32,0,1,,1
2020-06-02,0809,LA CONVENCION,13,13,0,0,94,89,5,0,2,0,4,4,4,0,4,124,115,9,0,1710,1613,96,0,64,39,1,27,27,27,0,.13829787,.14606741,0,,LA CONVENCION,72,0,51,2,2,.11111111,1
2020-06-03,0809,LA CONVENCION,7,3,4,0,48,43,5,0,4,0,1,1,1,0,3,131,118,13,0,1758,1656,101,0,67,43,1,28,28,28,0,.14583333,.069767445,.80000001,,LA CONVENCION,73,0,51,1,3,0,.5
2020-06-04,0809,LA CONVENCION,4,4,0,0,101,97,4,0,1,0,4,4,4,0,2,135,122,13,0,1859,1753,105,0,69,44,1,32,32,32,0,.03960396,.041237112,0,,LA CONVENCION,74,0,73,0,3,,.41176471
2020-06-05,0809,LA CONVENCION,3,3,0,0,159,159,0,0,0,0,3,3,3,0,6,138,125,13,0,2018,1912,105,0,75,44,1,35,35,35,0,.018867925,.018867925,,,LA CONVENCION,75,0,52,0,2,0,0
2020-06-06,0809,LA CONVENCION,27,11,16,0,154,132,22,0,15,0,8,8,8,0,6,165,136,29,0,2172,2044,127,0,81,59,1,43,43,43,0,.17532468,.083333336,.72727275,,LA CONVENCION,76,0,63,0,3,0,.2
2020-06-07,0809,LA CONVENCION,11,6,5,0,77,72,5,0,6,0,15,15,15,0,4,176,142,34,0,2249,2116,132,0,85,65,1,58,58,58,0,.14285715,.083333336,1,,LA CONVENCION,77,0,38,0,3,.16666667,.69999999
2020-06-08,0809,LA CONVENCION,7,7,0,0,198,198,0,0,0,0,9,9,9,0,9,183,149,34,0,2447,2314,132,0,94,65,1,67,67,67,0,.035353534,.035353534,,,LA CONVENCION,78,0,9,2,2,0,
2020-06-09,0809,LA CONVENCION,6,5,1,0,152,149,3,0,2,0,2,2,2,0,9,189,154,35,0,2599,2463,135,0,103,67,1,69,69,69,0,.039473683,.033557046,.33333334,,LA CONVENCION,79,0,41,1,0,0,.1
2020-06-10,0809,LA CONVENCION,17,11,6,0,241,219,22,0,9,0,10,10,10,0,3,206,165,41,0,2840,2682,157,0,106,76,1,79,79,79,0,.070539422,.050228309,.27272728,,LA CONVENCION,80,0,52,2,1,.06666667,0
2020-06-11,0809,LA CONVENCION,9,9,0,0,252,250,1,0,4,1,4,4,4,0,7,215,174,41,0,3092,2932,158,0,113,80,2,83,83,83,0,.035714287,.035999998,0,,LA CONVENCION,81,0,37,1,4,0,.6111111
2020-06-12,0809,LA CONVENCION,36,8,28,0,247,208,39,0,29,0,7,7,7,0,10,251,182,69,0,3339,3140,197,0,123,109,2,90,90,90,0,.14574899,.03846154,.71794873,,LA CONVENCION,82,0,45,1,4,.31818181,.33333334
2020-06-13,0809,LA CONVENCION,16,12,4,0,227,221,6,0,6,0,11,11,11,0,5,267,194,73,0,3566,3361,203,0,128,115,2,101,101,101,0,.070484579,.054298643,.66666669,,LA CONVENCION,83,0,43,4,2,0,.11111111
2020-06-14,0809,LA CONVENCION,12,12,0,0,60,59,1,0,1,0,6,6,6,0,6,279,206,73,0,3626,3420,204,0,134,116,2,107,107,107,0,.2,.20338982,0,,LA CONVENCION,84,0,70,0,4,.33333334,.29411766
2020-06-15,0809,LA CONVENCION,9,9,0,0,109,108,1,0,1,0,4,4,4,0,7,288,215,73,0,3735,3528,205,0,141,117,2,111,111,111,0,.082568809,.083333336,0,,LA CONVENCION,85,0,25,0,2,,
2020-06-16,0809,LA CONVENCION,9,8,1,0,214,209,5,0,3,0,4,4,4,0,8,297,223,74,0,3949,3737,210,0,149,120,2,115,115,115,0,.042056076,.038277511,.2,,LA CONVENCION,86,0,53,2,5,.47368422,
2020-06-17,0809,LA CONVENCION,27,10,17,0,176,152,24,0,19,0,2,2,2,0,16,324,233,91,0,4125,3889,234,0,165,139,2,117,117,117,0,.15340909,.065789476,.70833331,,LA CONVENCION,87,0,46,3,0,,0
2020-06-18,0809,LA CONVENCION,9,7,2,0,177,161,16,0,4,0,,,,,8,333,240,93,0,4302,4050,250,0,173,143,2,117,117,117,0,.050847456,.043478262,.125,,LA CONVENCION,88,0,52,0,0,.75,.33333334
2020-06-19,0809,LA CONVENCION,11,6,5,0,175,167,8,0,9,0,2,2,2,0,6,344,246,98,0,4477,4217,258,0,179,152,2,119,119,119,0,.062857144,.035928145,.625,,LA CONVENCION,89,0,49,0,1,,.44999999
2020-06-20,0809,LA CONVENCION,42,14,28,0,216,177,39,0,31,0,3,3,3,0,32,386,260,126,0,4693,4394,297,0,211,183,2,122,122,122,0,.19444445,.079096042,.71794873,,LA CONVENCION,90,0,64,1,0,1,0
2020-06-21,0809,LA CONVENCION,3,3,0,0,74,74,0,0,0,0,3,3,3,0,16,389,263,126,0,4767,4468,297,0,227,183,2,125,125,125,0,.040540539,.040540539,,,LA CONVENCION,91,0,42,1,4,.52941179,.2
2020-06-22,0809,LA CONVENCION,10,10,0,0,177,176,1,0,0,0,1,1,1,0,10,399,273,126,0,4944,4644,298,0,237,183,2,126,126,126,0,.056497175,.056818184,0,,LA CONVENCION,92,0,25,2,6,,
2020-06-23,0809,LA CONVENCION,35,30,5,0,205,193,12,0,1,0,3,3,3,0,10,434,303,131,0,5149,4837,310,0,247,184,2,129,129,129,0,.17073171,.15544042,.41666666,,LA CONVENCION,93,0,55,1,3,,
2020-06-24,0809,LA CONVENCION,22,21,1,0,204,201,3,0,9,0,3,3,3,0,16,456,324,132,0,5353,5038,313,0,263,193,2,132,132,132,0,.10784314,.10447761,.33333334,,LA CONVENCION,94,0,43,2,1,.4375,
2020-06-25,0809,LA CONVENCION,41,40,1,0,200,195,3,0,6,2,4,4,4,0,7,497,364,133,0,5553,5233,316,0,270,199,4,136,136,136,0,.205,.20512821,.33333334,,LA CONVENCION,95,0,62,2,1,.5,1
2020-06-26,0809,LA CONVENCION,34,30,4,0,161,155,6,0,9,0,2,2,2,0,36,531,394,137,0,5714,5388,322,0,306,208,4,138,138,138,0,.21118012,.19354838,.66666669,,LA CONVENCION,96,0,75,0,3,.82608694,.2682927
2020-06-27,0809,LA CONVENCION,24,23,1,0,187,175,12,0,6,0,4,4,4,0,18,555,417,138,0,5901,5563,334,0,324,214,4,142,142,142,0,.12834224,.13142857,.083333336,,LA CONVENCION,97,0,53,0,3,,.22727273
2020-06-28,0809,LA CONVENCION,2,2,0,0,46,46,0,0,0,0,4,4,4,0,3,557,419,138,0,5947,5609,334,0,327,214,4,146,146,146,0,.043478262,.043478262,,,LA CONVENCION,98,0,56,1,6,,.5
2020-06-29,0809,LA CONVENCION,59,59,0,0,253,253,0,0,6,0,3,3,3,0,8,616,478,138,0,6200,5862,334,0,335,220,4,149,149,149,0,.23320158,.23320158,,,LA CONVENCION,99,0,32,3,1,,
2020-06-30,0809,LA CONVENCION,19,13,6,0,271,258,12,0,8,1,4,4,4,0,30,635,491,144,0,6471,6120,346,0,365,228,5,153,153,153,0,.070110701,.050387599,.5,,LA CONVENCION,100,0,61,0,2,,.38461539
2020-07-01,0809,LA CONVENCION,21,20,1,0,426,424,2,0,1,0,5,5,5,0,38,656,511,145,0,6897,6544,348,0,403,229,5,158,158,158,0,.049295776,.047169812,.5,,LA CONVENCION,101,0,56,1,3,1,1
2020-07-02,0809,LA CONVENCION,92,81,11,0,598,587,11,0,31,0,6,6,6,0,42,748,592,156,0,7495,7131,359,0,445,260,5,164,164,164,0,.15384616,.13798977,1,,LA CONVENCION,102,0,61,1,1,.5,.32258064
2020-07-03,0809,LA CONVENCION,58,50,8,0,528,509,19,0,7,0,6,6,6,0,27,806,642,164,0,8023,7640,378,0,472,267,5,170,170,170,0,.10984848,.09823183,.42105263,,LA CONVENCION,103,0,55,1,2,.44444445,0
2020-07-04,0809,LA CONVENCION,30,29,1,0,310,307,2,0,9,1,6,6,6,0,53,836,671,165,0,8333,7947,380,0,525,276,6,176,176,176,0,.096774191,.094462544,.5,,LA CONVENCION,104,0,38,1,2,.31578946,.36666667
2020-07-05,0809,LA CONVENCION,18,14,4,0,247,243,4,0,6,0,9,9,9,0,3,854,685,169,0,8580,8190,384,0,528,282,6,185,185,185,0,.072874494,.057613168,1,,LA CONVENCION,105,0,51,1,0,.25,.75
2020-07-06,0809,LA CONVENCION,51,51,0,0,351,351,0,0,6,0,10,10,10,0,58,905,736,169,0,8931,8541,384,0,586,288,6,195,195,195,0,.14529915,.14529915,,,LA CONVENCION,106,0,39,0,1,,0
2020-07-07,0809,LA CONVENCION,36,26,10,0,351,332,19,0,11,0,5,5,5,0,18,941,762,179,0,9282,8873,403,0,604,299,6,200,200,200,0,.1025641,.078313254,.52631581,,LA CONVENCION,107,0,74,6,4,.47826087,.26666668
2020-07-08,0809,LA CONVENCION,31,29,2,0,233,231,2,0,5,0,3,3,3,0,19,972,791,181,0,9515,9104,405,0,623,304,6,203,203,203,0,.13304721,.12554112,1,,LA CONVENCION,108,0,49,4,1,.57894737,0
2020-07-09,0809,LA CONVENCION,22,22,0,0,295,294,0,0,5,1,6,6,6,0,74,994,813,181,0,9810,9398,405,0,697,309,7,209,209,209,0,.074576274,.074829929,,,LA CONVENCION,109,0,85,3,0,.58904111,.21428572
2020-07-10,0809,LA CONVENCION,60,43,17,0,285,266,19,0,20,0,10,10,10,0,58,1054,856,198,0,10095,9664,424,0,755,329,7,219,219,219,0,.21052632,.16165413,.89473683,,LA CONVENCION,110,0,77,2,1,1,.15000001
2020-07-11,0809,LA CONVENCION,33,29,4,0,210,203,6,0,10,1,6,6,6,0,30,1087,885,202,0,10305,9867,430,0,785,339,8,225,225,225,0,.15714286,.14285715,.66666669,,LA CONVENCION,111,0,54,1,1,0,.34375
2020-07-12,0809,LA CONVENCION,13,13,0,0,117,116,0,0,0,1,7,7,7,0,12,1100,898,202,0,10422,9983,430,0,797,339,9,232,232,232,0,.11111111,.11206897,,,LA CONVENCION,112,0,74,2,1,.63793105,.2
2020-07-13,0809,LA CONVENCION,85,73,12,0,365,348,17,0,12,0,13,13,13,0,48,1185,971,214,0,10787,10331,447,0,845,351,9,245,245,245,0,.23287672,.20977011,.70588237,,LA CONVENCION,113,0,42,2,2,1,
2020-07-14,0809,LA CONVENCION,99,99,0,0,421,419,2,0,7,0,9,9,9,0,34,1284,1070,214,0,11208,10750,449,0,879,358,9,254,254,254,0,.23515439,.23627685,0,,LA CONVENCION,114,0,92,1,2,.60000002,.11111111
2020-07-15,0809,LA CONVENCION,55,36,19,0,678,645,32,0,21,1,14,14,14,0,32,1339,1106,233,0,11886,11395,481,0,911,379,10,268,268,268,0,.081120946,.055813953,.59375,,LA CONVENCION,115,0,86,1,1,.29508197,
2020-07-16,0809,LA CONVENCION,103,102,1,0,596,594,1,0,9,1,7,7,7,0,42,1442,1208,234,0,12482,11989,482,0,953,388,11,275,275,275,0,.17281879,.17171717,1,,LA CONVENCION,116,0,79,2,3,.51282054,.33333334
2020-07-17,0809,LA CONVENCION,75,70,5,0,604,591,11,0,8,2,13,13,13,0,49,1517,1278,239,0,13086,12580,493,0,1002,396,13,288,288,288,0,.12417219,.11844332,.45454547,,LA CONVENCION,117,0,49,0,2,0,.11764706
2020-07-18,0809,LA CONVENCION,38,25,13,0,549,521,27,0,15,1,12,12,12,0,26,1555,1303,252,0,13635,13101,520,0,1028,411,14,300,300,300,0,.069216758,.047984645,.48148149,,LA CONVENCION,118,0,67,2,0,.60000002,0
2020-07-19,0809,LA CONVENCION,10,10,0,0,78,78,0,0,1,0,18,18,18,0,14,1565,1313,252,0,13713,13179,520,0,1042,412,14,318,318,318,0,.12820514,.12820514,,,LA CONVENCION,119,0,52,2,0,.5714286,.14285715
2020-07-20,0809,LA CONVENCION,69,68,1,0,422,419,1,0,27,2,26,26,26,0,73,1634,1381,253,0,14135,13598,521,0,1115,439,16,344,344,344,0,.1635071,.16229117,1,,LA CONVENCION,120,0,30,2,3,,
2020-07-21,0809,LA CONVENCION,89,46,43,0,349,284,65,0,48,0,15,15,15,0,100,1723,1427,296,0,14484,13882,586,0,1215,487,16,359,359,359,0,.25501433,.16197184,.66153848,,LA CONVENCION,121,0,91,3,0,,.5
2020-07-22,0809,LA CONVENCION,59,43,16,0,300,235,63,0,22,2,22,22,22,0,36,1782,1470,312,0,14784,14117,649,0,1251,509,18,381,381,381,0,.19666667,.18297872,.25396827,,LA CONVENCION,122,0,67,0,4,.64705884,.38461539
2020-07-23,0809,LA CONVENCION,45,44,1,0,264,261,1,0,7,2,16,16,16,0,87,1827,1514,313,0,15048,14378,650,0,1338,516,20,397,397,397,0,.17045455,.16858238,1,,LA CONVENCION,123,0,62,0,0,.16666667,.2857143
2020-07-24,0809,LA CONVENCION,60,56,4,0,612,605,7,0,9,0,22,22,22,0,89,1887,1570,317,0,15660,14983,657,0,1427,525,20,419,419,419,0,.098039217,.092561983,.5714286,,LA CONVENCION,124,0,66,0,2,.5,.76923078
2020-07-25,0809,LA CONVENCION,138,100,38,0,396,310,86,0,41,0,17,17,17,0,29,2025,1670,355,0,16056,15293,743,0,1456,566,20,436,436,436,0,.34848484,.32258064,.44186047,,LA CONVENCION,125,0,78,1,0,.34210527,.33333334
2020-07-26,0809,LA CONVENCION,19,17,2,0,86,79,6,0,2,1,22,22,22,0,10,2044,1687,357,0,16142,15372,749,0,1466,568,21,458,458,458,0,.22093023,.21518987,.33333334,,LA CONVENCION,126,0,59,2,1,.75,
2020-07-27,0809,LA CONVENCION,57,56,1,0,248,243,5,0,10,0,21,21,21,0,81,2101,1743,358,0,16390,15615,754,0,1547,578,21,479,479,479,0,.22983871,.23045267,.2,,LA CONVENCION,127,0,31,2,1,1,
2020-07-28,0809,LA CONVENCION,50,32,18,0,239,184,53,0,25,2,24,24,24,0,44,2151,1775,376,0,16629,15799,807,0,1591,603,23,503,503,503,0,.20920502,.17391305,.33962265,,LA CONVENCION,128,0,56,1,5,.46153846,
2020-07-29,0809,LA CONVENCION,77,37,40,0,339,248,90,0,40,1,11,11,11,0,57,2228,1812,416,0,16968,16047,897,0,1648,643,24,514,514,514,0,.22713864,.14919356,.44444445,,LA CONVENCION,129,0,64,2,0,0,.27777779
2020-07-30,0809,LA CONVENCION,73,37,36,0,308,239,69,0,40,0,10,10,10,0,51,2301,1849,452,0,17276,16286,966,0,1699,683,24,524,524,524,0,.23701298,.15481171,.52173913,,LA CONVENCION,130,0,70,3,0,.58823532,
2020-07-31,0809,LA CONVENCION,110,82,28,0,868,804,62,0,36,2,11,11,11,0,60,2411,1931,480,0,18144,17090,1028,0,1759,719,26,535,535,535,0,.12672812,.10199005,.45161289,,LA CONVENCION,131,0,52,7,0,.2,.33333334
2020-08-01,0809,LA CONVENCION,50,50,0,0,271,270,1,0,8,0,26,26,26,0,91,2461,1981,480,0,18415,17360,1029,0,1850,727,26,561,561,561,0,.18450184,.18518518,0,,LA CONVENCION,132,0,70,2,0,.34999999,.16666667
2020-08-02,0809,LA CONVENCION,16,16,0,0,151,150,0,0,3,1,10,10,10,0,21,2477,1997,480,0,18566,17510,1029,0,1871,730,27,571,571,571,0,.10596026,.10666667,,,LA CONVENCION,133,0,39,1,0,1,.25
2020-08-03,0809,LA CONVENCION,87,60,27,0,657,617,39,0,29,1,9,9,9,0,51,2564,2057,507,0,19223,18127,1068,0,1922,759,28,580,580,580,0,.13242009,.097244732,.69230771,,LA CONVENCION,134,0,21,2,0,,
2020-08-04,0809,LA CONVENCION,85,79,6,0,767,760,7,0,13,0,10,10,10,0,84,2649,2136,513,0,19990,18887,1075,0,2006,772,28,590,590,590,0,.11082138,.10394737,.85714287,,LA CONVENCION,135,0,67,1,2,.35714287,1
2020-08-05,0809,LA CONVENCION,93,81,12,0,477,460,16,0,37,1,11,11,11,0,55,2742,2217,525,0,20467,19347,1091,0,2061,809,29,601,601,601,0,.19496855,.17608696,.75,,LA CONVENCION,136,0,66,0,0,,.32142857
2020-08-06,0809,LA CONVENCION,67,44,23,0,474,428,43,0,31,3,10,10,10,0,36,2809,2261,548,0,20941,19775,1134,0,2097,840,32,611,611,611,0,.14135021,.10280374,.53488374,,LA CONVENCION,137,0,62,4,0,.84615386,.33333334
2020-08-07,0809,LA CONVENCION,88,60,28,0,499,447,52,0,41,0,12,12,12,0,70,2897,2321,576,0,21440,20222,1186,0,2167,881,32,623,623,623,0,.17635271,.13422818,.53846157,,LA CONVENCION,138,0,74,0,2,.60000002,.2
2020-08-08,0809,LA CONVENCION,54,50,4,0,291,279,10,0,17,2,13,13,13,0,100,2951,2371,580,0,21731,20501,1196,0,2267,898,34,636,636,636,0,.18556701,.17921147,.40000001,,LA CONVENCION,139,0,66,2,1,1,0
2020-08-09,0809,LA CONVENCION,29,27,2,0,101,97,2,0,7,2,10,10,10,0,17,2980,2398,582,0,21832,20598,1198,0,2284,905,36,646,646,646,0,.28712872,.2783505,1,,LA CONVENCION,140,0,47,1,0,.66666669,.25
2020-08-10,0809,LA CONVENCION,108,87,21,0,866,810,54,0,28,2,12,12,12,0,65,3088,2485,603,0,22698,21408,1252,0,2349,933,38,658,658,658,0,.12471132,.10740741,.3888889,,LA CONVENCION,141,0,6,1,0,0,
2020-08-11,0809,LA CONVENCION,110,96,14,0,520,498,21,0,23,1,4,4,4,0,84,3198,2581,617,0,23218,21906,1273,0,2433,956,39,662,662,662,0,.21153846,.19277108,.66666669,,LA CONVENCION,142,0,88,0,3,0,0
2020-08-12,0809,LA CONVENCION,88,71,17,0,473,421,48,0,29,4,7,7,7,0,113,3286,2652,634,0,23691,22327,1321,0,2546,985,43,669,669,669,0,.18604651,.16864608,.35416666,,LA CONVENCION,143,0,65,0,0,.60000002,.75
2020-08-13,0809,LA CONVENCION,93,63,30,0,499,394,100,0,35,5,4,4,4,0,86,3379,2715,664,0,24190,22721,1421,0,2632,1020,48,673,673,673,0,.18637274,.15989847,.30000001,,LA CONVENCION,144,0,82,1,1,.33333334,0
2020-08-14,0809,LA CONVENCION,104,79,25,0,513,448,65,0,30,0,14,14,14,0,98,3483,2794,689,0,24703,23169,1486,0,2730,1050,48,687,687,687,0,.20272905,.17633928,.38461539,,LA CONVENCION,145,0,99,3,1,.2,.21428572
2020-08-15,0809,LA CONVENCION,92,71,21,0,314,257,55,0,37,2,13,13,13,0,58,3575,2865,710,0,25017,23426,1541,0,2788,1087,50,700,700,700,0,.29299363,.27626458,.38181818,,LA CONVENCION,146,0,124,2,1,,.5
2020-08-16,0809,LA CONVENCION,17,16,1,0,143,142,1,0,7,0,12,12,12,0,27,3592,2881,711,0,25160,23568,1542,0,2815,1094,50,712,712,712,0,.11888112,.11267605,1,,LA CONVENCION,147,0,100,2,0,.66666669,.2
2020-08-17,0809,LA CONVENCION,71,63,8,0,581,563,18,0,15,0,12,12,12,0,103,3663,2944,719,0,25741,24131,1560,0,2918,1109,50,724,724,724,0,.1222031,.11190053,.44444445,,LA CONVENCION,148,0,40,1,2,,
2020-08-18,0809,LA CONVENCION,86,72,14,0,352,310,40,0,24,2,9,9,9,0,84,3749,3016,733,0,26093,24441,1600,0,3002,1133,52,733,733,733,0,.24431819,.23225807,.34999999,,LA CONVENCION,149,0,77,2,0,.2857143,.35714287
2020-08-19,0809,LA CONVENCION,104,80,24,0,452,370,80,0,34,2,10,10,10,0,81,3853,3096,757,0,26545,24811,1680,0,3083,1167,54,743,743,743,0,.2300885,.21621622,.30000001,,LA CONVENCION,150,0,77,1,0,.1923077,0
2020-08-20,0809,LA CONVENCION,79,77,2,0,409,406,3,0,7,0,15,15,15,0,75,3932,3173,759,0,26954,25217,1683,0,3158,1174,54,758,758,758,0,.19315404,.18965517,.66666669,,LA CONVENCION,151,0,59,2,0,.5,.2857143
2020-08-21,0809,LA CONVENCION,113,111,2,0,493,490,3,0,13,0,14,14,14,0,103,4045,3284,761,0,27447,25707,1686,0,3261,1187,54,772,772,772,0,.22920893,.22653061,.66666669,,LA CONVENCION,152,0,49,1,0,.57894737,
2020-08-22,0809,LA CONVENCION,90,63,27,0,342,251,90,0,29,1,9,9,9,0,71,4135,3347,788,0,27789,25958,1776,0,3332,1216,55,781,781,781,0,.2631579,.25099602,.30000001,,LA CONVENCION,153,0,57,0,0,0,.18181819
2020-08-23,0809,LA CONVENCION,37,37,0,0,148,148,0,0,5,0,3,3,3,0,18,4172,3384,788,0,27937,26106,1776,0,3350,1221,55,784,784,784,0,.25,.25,,,LA CONVENCION,154,0,62,1,0,.66666669,.125
2020-08-24,0809,LA CONVENCION,83,70,13,0,386,327,59,0,32,0,16,16,16,0,92,4255,3454,801,0,28323,26433,1835,0,3442,1253,55,800,800,800,0,.2150259,.21406728,.22033899,,LA CONVENCION,155,0,41,2,1,,
2020-08-25,0809,LA CONVENCION,98,94,4,0,448,440,8,0,17,0,8,8,8,0,109,4353,3548,805,0,28771,26873,1843,0,3551,1270,55,808,808,808,0,.21875,.21363637,.5,,LA CONVENCION,156,0,83,0,1,.15384616,
