fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-07,0809,LA CONVENCION,9,1,0,8,51,10,1,33,3,7,7,1,1,6,28,11692,9212,1543,937,67216,59678,3532,3809,11144,3455,197,2218,1511,1511,375,.17647059,.1,0,.24242425,LA CONVENCION,347,0,,,,,
2021-03-08,0809,LA CONVENCION,41,17,3,21,204,94,4,104,18,2,20,4,4,9,55,11733,9229,1546,958,67420,59772,3536,3913,11199,3473,199,2238,1515,1515,384,.2009804,.18085106,.75,.20192307,LA CONVENCION,348,0,,,,,
2021-03-09,0809,LA CONVENCION,52,25,3,24,243,156,7,79,14,1,7,0,0,6,49,11785,9254,1549,982,67663,59928,3543,3992,11248,3487,200,2245,1515,1515,390,.21399178,.16025642,.42857143,.30379745,LA CONVENCION,349,0,,,,,
2021-03-10,0809,LA CONVENCION,36,11,1,24,166,59,8,97,9,2,30,4,4,16,73,11821,9265,1550,1006,67829,59987,3551,4089,11321,3496,202,2275,1519,1519,406,.21686748,.18644068,.125,.24742268,LA CONVENCION,350,0,,,,,
2021-03-11,0809,LA CONVENCION,45,21,4,20,182,82,12,87,19,1,13,2,2,9,65,11866,9286,1554,1026,68011,60069,3563,4176,11386,3515,203,2288,1521,1521,415,.24725275,.25609756,.33333334,.22988506,LA CONVENCION,351,0,,,,,
2021-03-12,0809,LA CONVENCION,43,16,2,25,181,63,17,101,20,0,23,3,3,16,49,11909,9302,1556,1051,68192,60132,3580,4277,11435,3535,203,2311,1524,1524,431,.23756906,.25396827,.11764706,.24752475,LA CONVENCION,352,0,,,,,
2021-03-13,0809,LA CONVENCION,70,47,3,20,282,160,6,112,16,4,20,0,0,15,55,11979,9349,1559,1071,68474,60292,3586,4389,11490,3551,207,2331,1524,1524,446,.24822696,.29374999,.5,.17857143,LA CONVENCION,353,0,,,,,
2021-03-14,0809,LA CONVENCION,25,6,1,18,86,31,1,54,8,0,25,1,1,20,19,12004,9355,1560,1089,68560,60323,3587,4443,11509,3559,207,2356,1525,1525,466,.29069766,.19354838,1,.33333334,LA CONVENCION,354,0,,,,,
2021-03-15,0809,LA CONVENCION,51,19,1,31,229,104,1,122,21,2,29,7,7,15,42,12055,9374,1561,1120,68789,60427,3588,4565,11551,3580,209,2385,1532,1532,481,.22270742,.1826923,1,.25409836,LA CONVENCION,355,0,,,,,
2021-03-16,0809,LA CONVENCION,45,16,1,28,165,78,2,84,21,1,20,5,5,11,50,12100,9390,1562,1148,68954,60505,3590,4649,11601,3601,210,2405,1537,1537,492,.27272728,.20512821,.5,.33333334,LA CONVENCION,356,0,,,,,
2021-03-17,0809,LA CONVENCION,51,8,6,37,199,43,14,141,35,1,15,5,5,7,46,12151,9398,1568,1185,69153,60548,3604,4790,11647,3636,211,2420,1542,1542,499,.25628141,.18604651,.42857143,.26241136,LA CONVENCION,357,0,,,,,
2021-03-18,0809,LA CONVENCION,49,16,0,33,144,57,0,87,22,0,17,2,2,10,49,12200,9414,1568,1218,69297,60605,3604,4877,11696,3658,211,2437,1544,1544,509,.34027779,.28070176,,.37931034,LA CONVENCION,358,0,,,,,
2021-03-19,0809,LA CONVENCION,64,18,4,42,184,51,17,116,31,0,19,5,5,13,49,12264,9432,1572,1260,69481,60656,3621,4993,11745,3689,211,2456,1549,1549,522,.34782609,.35294119,.23529412,.36206895,LA CONVENCION,359,0,,,,,
2021-03-20,0809,LA CONVENCION,42,10,7,25,152,49,8,94,27,1,25,7,7,13,58,12306,9442,1579,1285,69633,60705,3629,5087,11803,3716,212,2481,1556,1556,535,.27631578,.20408164,.875,.26595744,LA CONVENCION,360,0,,,,,
2021-03-21,0809,LA CONVENCION,25,4,0,21,83,20,0,60,9,3,17,0,0,16,14,12331,9446,1579,1306,69716,60725,3629,5147,11817,3725,215,2498,1556,1556,551,.30120483,.2,,.34999999,LA CONVENCION,361,0,,,,,
2021-03-22,0809,LA CONVENCION,55,25,1,29,183,85,6,90,16,2,16,0,0,12,42,12386,9471,1580,1335,69899,60810,3635,5237,11859,3741,217,2514,1556,1556,563,.30054644,.29411766,.16666667,.32222223,LA CONVENCION,362,0,,,,,
2021-03-23,0809,LA CONVENCION,43,21,0,22,152,61,2,87,15,2,11,0,0,11,44,12429,9492,1580,1357,70051,60871,3637,5324,11903,3756,219,2525,1556,1556,574,.28289473,.3442623,0,.25287357,LA CONVENCION,363,0,,,,,
2021-03-24,0809,LA CONVENCION,61,19,10,32,160,64,16,79,30,1,15,5,5,8,31,12490,9511,1590,1389,70211,60935,3653,5403,11934,3786,220,2540,1561,1561,582,.38124999,.296875,.625,.4050633,LA CONVENCION,364,0,,,,,
2021-03-25,0809,LA CONVENCION,75,32,2,41,193,96,6,89,24,2,21,2,2,14,40,12565,9543,1592,1430,70404,61031,3659,5492,11974,3810,222,2561,1563,1563,596,.38860103,.33333334,.33333334,.46067417,LA CONVENCION,365,0,,,,,
2021-03-26,0809,LA CONVENCION,53,26,1,26,186,81,7,97,20,1,16,1,1,14,44,12618,9569,1593,1456,70590,61112,3666,5589,12018,3830,223,2577,1564,1564,610,.28494623,.32098764,.14285715,.26804122,LA CONVENCION,366,0,,,,,
2021-03-27,0809,LA CONVENCION,57,27,5,25,155,59,15,79,21,2,25,2,2,21,37,12675,9596,1598,1481,70745,61171,3681,5668,12055,3851,225,2602,1566,1566,631,.36774194,.45762712,.33333334,.31645569,LA CONVENCION,367,0,,,,,
2021-03-28,0809,LA CONVENCION,32,8,0,24,85,29,0,55,16,1,29,0,0,28,22,12707,9604,1598,1505,70830,61200,3681,5723,12077,3867,226,2631,1566,1566,659,.3764706,.27586207,,.43636364,LA CONVENCION,368,0,,,,,
2021-03-29,0809,LA CONVENCION,61,26,0,35,197,82,0,115,20,0,17,4,4,11,55,12768,9630,1598,1540,71027,61282,3681,5838,12132,3887,226,2648,1570,1570,670,.30964467,.31707317,,.30434781,LA CONVENCION,369,0,,,,,
2021-03-30,0809,LA CONVENCION,56,11,0,45,195,78,1,115,17,1,5,1,1,3,50,12824,9641,1598,1585,71222,61360,3682,5953,12182,3904,227,2653,1571,1571,673,.2871795,.14102565,0,.39130434,LA CONVENCION,370,0,,,,,
2021-03-31,0809,LA CONVENCION,60,10,2,48,179,46,8,123,18,2,13,4,4,8,65,12884,9651,1600,1633,71401,61406,3690,6076,12247,3922,229,2666,1575,1575,681,.33519554,.2173913,.25,.39024389,LA CONVENCION,371,0,,,,,
2021-04-01,0809,LA CONVENCION,55,14,9,32,141,46,16,79,28,0,50,2,2,35,64,12939,9665,1609,1665,71542,61452,3706,6155,12311,3950,229,2716,1577,1577,716,.39007092,.30434781,.5625,.4050633,LA CONVENCION,372,0,,,,,
2021-04-02,0809,LA CONVENCION,38,6,0,32,99,21,1,75,23,2,22,3,3,17,74,12977,9671,1609,1697,71641,61473,3707,6230,12385,3973,231,2738,1580,1580,733,.38383839,.2857143,0,.42666668,LA CONVENCION,373,0,,,,,
2021-04-03,0809,LA CONVENCION,51,9,1,41,147,44,5,93,17,5,21,4,4,16,55,13028,9680,1610,1738,71788,61517,3712,6323,12440,3990,236,2759,1584,1584,749,.34693879,.20454545,.2,.44086021,LA CONVENCION,374,0,,,,,
2021-04-04,0809,LA CONVENCION,38,5,0,33,122,40,0,80,19,2,18,4,4,13,26,13066,9685,1610,1771,71910,61557,3712,6403,12466,4009,238,2777,1588,1588,762,.3114754,.125,,.41249999,LA CONVENCION,375,0,,,,,
2021-04-05,0809,LA CONVENCION,73,17,0,56,221,62,0,157,26,2,32,3,3,26,55,13139,9702,1610,1827,72131,61619,3712,6560,12521,4035,240,2809,1591,1591,788,.33031675,.27419356,,.3566879,LA CONVENCION,376,0,,,,,
2021-04-06,0809,LA CONVENCION,49,17,0,32,159,54,0,101,26,4,28,7,7,19,31,13188,9719,1610,1859,72290,61673,3712,6661,12552,4061,244,2837,1598,1598,807,.3081761,.31481481,,.31683168,LA CONVENCION,377,0,,,,,
2021-04-07,0809,LA CONVENCION,85,29,5,51,258,111,5,141,24,1,27,7,7,20,53,13273,9748,1615,1910,72548,61784,3717,6802,12605,4085,245,2864,1605,1605,827,.32945737,.26126125,1,.36170211,LA CONVENCION,378,0,,,,,
2021-04-08,0809,LA CONVENCION,78,15,11,52,268,88,39,139,43,2,35,3,3,26,60,13351,9763,1626,1962,72816,61872,3756,6941,12665,4128,247,2899,1608,1608,853,.29104477,.17045455,.2820513,.37410071,LA CONVENCION,379,0,,,,,
2021-04-09,0809,LA CONVENCION,54,10,5,39,190,37,18,132,31,3,30,6,6,23,32,13405,9773,1631,2001,73006,61909,3774,7073,12697,4159,250,2929,1614,1614,876,.28421053,.27027026,.27777779,.29545453,LA CONVENCION,380,0,,,,,
2021-04-10,0809,LA CONVENCION,74,15,7,52,220,74,13,130,37,3,31,7,7,20,44,13479,9788,1638,2053,73226,61983,3787,7203,12741,4196,253,2960,1621,1621,896,.33636364,.2027027,.53846157,.40000001,LA CONVENCION,381,0,,,,,
2021-04-11,0809,LA CONVENCION,42,12,0,30,100,27,0,71,9,2,21,6,6,13,31,13521,9800,1638,2083,73326,62010,3787,7274,12772,4205,255,2981,1627,1627,909,.41999999,.44444445,,.42253521,LA CONVENCION,382,0,,,,,
2021-04-12,0809,LA CONVENCION,89,25,2,62,235,77,7,148,39,3,33,3,3,20,53,13610,9825,1640,2145,73561,62087,3794,7422,12825,4244,258,3014,1630,1630,929,.37872341,.32467532,.2857143,.41891891,LA CONVENCION,383,0,,,,,
2021-04-13,0809,LA CONVENCION,86,27,1,58,206,54,1,148,33,3,20,4,4,15,62,13696,9852,1641,2203,73767,62141,3795,7570,12887,4277,261,3034,1634,1634,944,.41747573,.5,1,.3918919,LA CONVENCION,384,0,,,,,
2021-04-14,0809,LA CONVENCION,79,20,10,49,252,74,29,147,41,2,20,1,1,16,79,13775,9872,1651,2252,74019,62215,3824,7717,12966,4318,263,3054,1635,1635,960,.31349206,.27027026,.34482759,.33333334,LA CONVENCION,385,0,,,,,
2021-04-15,0809,LA CONVENCION,49,16,0,33,163,54,1,108,12,0,23,3,3,9,53,13824,9888,1651,2285,74182,62269,3825,7825,13019,4330,263,3077,1638,1638,969,.30061349,.2962963,0,.30555555,LA CONVENCION,386,0,,,,,
2021-04-16,0809,LA CONVENCION,67,14,11,42,203,55,26,121,40,1,33,3,3,28,42,13891,9902,1662,2327,74385,62324,3851,7946,13061,4370,264,3110,1641,1641,997,.33004925,.25454545,.42307693,.34710744,LA CONVENCION,387,0,,,,,
2021-04-17,0809,LA CONVENCION,52,7,3,42,199,64,3,128,18,4,29,3,3,20,54,13943,9909,1665,2369,74584,62388,3854,8074,13115,4388,268,3139,1644,1644,1017,.26130652,.109375,1,.328125,LA CONVENCION,388,0,,,,,
2021-04-18,0809,LA CONVENCION,30,5,0,25,148,42,0,102,8,4,30,9,9,16,46,13973,9914,1665,2394,74732,62430,3854,8176,13161,4396,272,3169,1653,1653,1033,.2027027,.11904762,,.24509804,LA CONVENCION,389,0,,,,,
2021-04-19,0809,LA CONVENCION,91,21,8,62,364,92,29,241,40,2,24,6,6,14,81,14064,9935,1673,2456,75096,62522,3883,8417,13242,4436,274,3193,1659,1659,1047,.25,.22826087,.27586207,.25726143,LA CONVENCION,390,0,,,,,
2021-04-20,0809,LA CONVENCION,67,21,0,46,185,52,1,128,33,4,37,2,2,25,58,14131,9956,1673,2502,75281,62574,3884,8545,13300,4469,278,3230,1661,1661,1072,.36216217,.40384614,0,.359375,LA CONVENCION,391,0,,,,,
2021-04-21,0809,LA CONVENCION,63,11,3,49,179,29,11,137,24,2,17,2,2,13,78,14194,9967,1676,2551,75460,62603,3895,8682,13378,4493,280,3247,1663,1663,1085,.35195529,.37931034,.27272728,.35766423,LA CONVENCION,392,0,,,,,
2021-04-22,0809,LA CONVENCION,66,10,3,53,199,40,17,137,44,5,25,3,3,18,83,14260,9977,1679,2604,75659,62643,3912,8819,13461,4537,285,3272,1666,1666,1103,.3316583,.25,.17647059,.38686132,LA CONVENCION,393,0,,,,,
2021-04-23,0809,LA CONVENCION,75,28,10,37,262,63,30,169,35,0,19,0,0,10,58,14335,10005,1689,2641,75921,62706,3942,8988,13519,4572,285,3291,1666,1666,1113,.28625953,.44444445,.33333334,.21893491,LA CONVENCION,394,0,,,,,
2021-04-24,0809,LA CONVENCION,59,17,11,31,212,36,53,123,33,0,23,1,1,18,69,14394,10022,1700,2672,76133,62742,3995,9111,13588,4605,285,3314,1667,1667,1131,.27830189,.47222221,.20754717,.25203252,LA CONVENCION,395,0,,,,,
2021-04-25,0809,LA CONVENCION,31,7,0,24,85,24,0,60,12,1,21,2,2,15,36,14425,10029,1700,2696,76218,62766,3995,9171,13624,4617,286,3335,1669,1669,1146,.36470589,.29166666,,.40000001,LA CONVENCION,396,0,,,,,
2021-04-26,0809,LA CONVENCION,56,13,1,42,198,49,8,141,23,0,19,1,1,13,84,14481,10042,1701,2738,76416,62815,4003,9312,13708,4640,286,3354,1670,1670,1159,.28282827,.26530612,.125,.29787233,LA CONVENCION,397,0,,,,,
2021-04-27,0809,LA CONVENCION,64,25,0,39,185,52,0,129,25,4,21,1,1,17,82,14545,10067,1701,2777,76601,62867,4003,9441,13790,4665,290,3375,1671,1671,1176,.34594595,.48076922,,.30232558,LA CONVENCION,398,0,,,,,
2021-04-28,0809,LA CONVENCION,70,17,6,47,215,63,17,129,41,6,20,3,3,11,65,14615,10084,1707,2824,76816,62930,4020,9570,13855,4706,296,3395,1674,1674,1187,.3255814,.26984128,.35294119,.36434108,LA CONVENCION,399,0,,,,,
2021-04-29,0809,LA CONVENCION,52,14,2,36,170,49,17,101,23,3,12,2,2,8,41,14667,10098,1709,2860,76986,62979,4037,9671,13896,4729,299,3407,1676,1676,1195,.30588236,.2857143,.11764706,.35643566,LA CONVENCION,400,0,,,,,
2021-04-30,0809,LA CONVENCION,70,29,0,41,210,59,3,147,38,1,27,5,5,19,74,14737,10127,1709,2901,77196,63038,4040,9818,13970,4767,300,3434,1681,1681,1214,.33333334,.49152541,0,.27891156,LA CONVENCION,401,0,,,,,
2021-05-01,0809,LA CONVENCION,39,6,1,32,95,14,5,75,17,1,41,5,5,22,62,14776,10133,1710,2933,77291,63052,4045,9893,14032,4784,301,3475,1686,1686,1236,.41052631,.42857143,.2,.42666668,LA CONVENCION,402,0,,,,,
2021-05-02,0809,LA CONVENCION,21,5,0,16,65,10,0,52,10,3,25,1,1,15,31,14797,10138,1710,2949,77356,63062,4045,9945,14063,4794,304,3500,1687,1687,1251,.32307693,.5,,.30769232,LA CONVENCION,403,0,,,,,
2021-05-03,0809,LA CONVENCION,67,22,1,44,187,59,2,123,21,3,26,1,1,19,84,14864,10160,1711,2993,77543,63121,4047,10068,14147,4815,307,3526,1688,1688,1270,.35828876,.37288135,.5,.35772356,LA CONVENCION,404,0,,,,,
2021-05-04,0809,LA CONVENCION,66,17,5,44,443,77,13,347,21,6,11,0,0,4,71,14930,10177,1716,3037,77986,63198,4060,10415,14218,4836,313,3537,1688,1688,1274,.14898419,.22077923,.38461539,.12680115,LA CONVENCION,405,0,,,,,
2021-05-05,0809,LA CONVENCION,62,13,4,45,255,58,13,183,30,1,20,0,0,18,73,14992,10190,1720,3082,78241,63256,4073,10598,14291,4866,314,3557,1688,1688,1292,.24313726,.22413793,.30769232,.24590164,LA CONVENCION,406,0,,,,,
2021-05-06,0809,LA CONVENCION,73,30,8,35,232,95,11,124,34,2,13,1,1,10,72,15065,10220,1728,3117,78473,63351,4084,10722,14363,4900,316,3570,1689,1689,1302,.31465518,.31578946,.72727275,.28225806,LA CONVENCION,407,0,,,,,
2021-05-07,0809,LA CONVENCION,66,27,2,37,209,72,6,128,17,3,16,1,1,10,81,15131,10247,1730,3154,78682,63423,4090,10850,14444,4917,319,3586,1690,1690,1312,.31578946,.375,.33333334,.2890625,LA CONVENCION,408,0,,,,,
2021-05-08,0809,LA CONVENCION,47,15,0,32,133,28,0,104,29,1,33,0,0,24,49,15178,10262,1730,3186,78815,63451,4090,10954,14493,4946,320,3619,1690,1690,1336,.35338345,.53571427,,.30769232,LA CONVENCION,409,0,,,,,
2021-05-09,0809,LA CONVENCION,6,0,0,6,41,5,0,34,3,2,15,0,0,15,30,15184,10262,1730,3192,78856,63456,4090,10988,14523,4949,322,3634,1690,1690,1351,.14634146,0,,.17647059,LA CONVENCION,410,0,,,,,
2021-05-10,0809,LA CONVENCION,88,17,0,71,230,53,0,175,34,2,39,5,5,28,63,15272,10279,1730,3263,79086,63509,4090,11163,14586,4983,324,3673,1695,1695,1379,.38260868,.32075471,,.40571427,LA CONVENCION,411,0,,,,,
2021-05-11,0809,LA CONVENCION,65,17,5,43,193,61,18,114,27,0,29,4,4,19,52,15337,10296,1735,3306,79279,63570,4108,11277,14638,5010,324,3702,1699,1699,1398,.33678755,.27868852,.27777779,.37719297,LA CONVENCION,412,0,,,,,
2021-05-12,0809,LA CONVENCION,82,49,0,33,269,156,0,112,26,1,23,1,1,14,64,15419,10345,1735,3339,79548,63726,4108,11389,14702,5036,325,3725,1700,1700,1412,.30483273,.31410256,,.29464287,LA CONVENCION,413,0,,,,,
2021-05-13,0809,LA CONVENCION,99,45,1,53,255,110,3,138,26,4,18,4,4,8,64,15518,10390,1736,3392,79803,63836,4111,11527,14766,5062,329,3743,1704,1704,1420,.3882353,.40909091,.33333334,.38405797,LA CONVENCION,414,0,,,,,
2021-05-14,0809,LA CONVENCION,124,80,1,43,310,176,5,128,35,1,34,4,4,26,68,15642,10470,1737,3435,80113,64012,4116,11655,14834,5097,330,3777,1708,1708,1446,.40000001,.45454547,.2,.3359375,LA CONVENCION,415,0,,,,,
2021-05-15,0809,LA CONVENCION,100,48,5,47,298,108,18,172,35,0,29,1,1,16,46,15742,10518,1742,3482,80411,64120,4134,11827,14880,5132,330,3806,1709,1709,1462,.33557048,.44444445,.27777779,.27325583,LA CONVENCION,416,0,,,,,
2021-05-16,0809,LA CONVENCION,40,19,0,21,91,34,0,56,18,1,24,1,1,20,16,15782,10537,1742,3503,80502,64154,4134,11883,14896,5150,331,3830,1710,1710,1482,.43956044,.55882353,,.375,LA CONVENCION,417,0,,,,,
2021-05-17,0809,LA CONVENCION,77,32,1,44,228,109,1,117,30,1,23,3,3,13,67,15859,10569,1743,3547,80730,64263,4135,12000,14963,5180,332,3853,1713,1713,1495,.33771929,.29357797,1,.37606838,LA CONVENCION,418,0,,,,,
2021-05-18,0809,LA CONVENCION,77,22,9,46,218,64,28,125,37,1,29,2,2,18,70,15936,10591,1752,3593,80948,64327,4163,12125,15033,5217,333,3882,1715,1715,1513,.35321102,.34375,.32142857,.368,LA CONVENCION,419,0,,,,,
2021-05-19,0809,LA CONVENCION,59,24,1,34,174,77,3,92,26,2,12,1,1,9,100,15995,10615,1753,3627,81122,64404,4166,12217,15133,5243,335,3894,1716,1716,1522,.33908045,.3116883,.33333334,.36956522,LA CONVENCION,420,0,,,,,
2021-05-20,0809,LA CONVENCION,49,25,2,22,203,107,9,85,24,2,19,0,0,14,91,16044,10640,1755,3649,81325,64511,4175,12302,15224,5267,337,3913,1716,1716,1536,.24137931,.23364486,.22222222,.25882354,LA CONVENCION,421,0,,,,,
2021-05-21,0809,LA CONVENCION,57,23,0,34,173,61,2,109,24,1,12,2,2,7,119,16101,10663,1755,3683,81498,64572,4177,12411,15343,5291,338,3925,1718,1718,1543,.32947975,.37704918,0,.3119266,LA CONVENCION,422,0,,,,,
2021-05-22,0809,LA CONVENCION,62,37,2,23,165,76,7,79,26,3,14,3,3,6,76,16163,10700,1757,3706,81663,64648,4184,12490,15419,5317,341,3939,1721,1721,1549,.37575758,.4868421,.2857143,.29113925,LA CONVENCION,423,0,,,,,
2021-05-23,0809,LA CONVENCION,41,25,0,16,75,38,0,35,13,2,17,1,1,11,22,16204,10725,1757,3722,81738,64686,4184,12525,15441,5330,343,3956,1722,1722,1560,.54666668,.65789473,,.45714286,LA CONVENCION,424,0,,,,,
2021-05-24,0809,LA CONVENCION,83,47,0,36,230,122,2,106,32,0,14,1,1,9,100,16287,10772,1757,3758,81968,64808,4186,12631,15541,5362,343,3970,1723,1723,1569,.36086956,.38524589,0,.33962265,LA CONVENCION,425,0,,,,,
2021-05-25,0809,LA CONVENCION,65,44,3,18,198,123,3,72,16,0,16,1,1,11,72,16352,10816,1760,3776,82166,64931,4189,12703,15613,5378,343,3986,1724,1724,1580,.32828283,.35772356,1,.25,LA CONVENCION,426,0,,,,,
2021-05-26,0809,LA CONVENCION,78,53,0,25,190,105,4,78,25,3,10,0,0,5,56,16430,10869,1760,3801,82356,65036,4193,12781,15669,5403,346,3996,1724,1724,1585,.41052631,.50476193,0,.32051283,LA CONVENCION,427,0,,,,,
2021-05-27,0809,LA CONVENCION,87,63,3,21,223,124,14,85,24,0,14,0,0,12,77,16517,10932,1763,3822,82579,65160,4207,12866,15746,5427,346,4010,1724,1724,1597,.39013454,.50806451,.21428572,.24705882,LA CONVENCION,428,0,,,,,
2021-05-28,0809,LA CONVENCION,78,51,0,27,203,117,0,82,24,4,20,2,2,9,69,16595,10983,1763,3849,82782,65277,4207,12948,15815,5451,350,4030,1726,1726,1606,.38423645,.43589744,,.32926831,LA CONVENCION,429,0,,,,,
2021-05-29,0809,LA CONVENCION,46,25,1,20,133,62,4,67,24,0,12,1,1,8,92,16641,11008,1764,3869,82915,65339,4211,13015,15907,5475,350,4042,1727,1727,1614,.34586465,.40322581,.25,.29850745,LA CONVENCION,430,0,,,,,
2021-05-30,0809,LA CONVENCION,19,5,0,14,60,11,0,47,9,2,10,0,0,7,43,16660,11013,1764,3883,82975,65350,4211,13062,15950,5484,352,4052,1727,1727,1621,.31666666,.45454547,,.29787233,LA CONVENCION,431,0,,,,,
2021-05-31,0809,LA CONVENCION,69,23,5,41,191,67,14,110,21,0,14,2,2,11,91,16729,11036,1769,3924,83166,65417,4225,13172,16041,5505,352,4066,1729,1729,1632,.36125654,.34328359,.35714287,.37272727,LA CONVENCION,432,0,,,,,
2021-06-01,0809,LA CONVENCION,29,15,0,14,119,51,4,63,8,1,23,3,3,15,94,16758,11051,1769,3938,83285,65468,4229,13235,16135,5513,353,4089,1732,1732,1647,.24369748,.29411766,0,.22222222,LA CONVENCION,433,0,,,,,
2021-06-02,0809,LA CONVENCION,53,19,2,32,127,36,6,84,28,1,8,0,0,7,83,16811,11070,1771,3970,83412,65504,4235,13319,16218,5541,354,4097,1732,1732,1654,.41732284,.52777779,.33333334,.38095239,LA CONVENCION,434,0,,,,,
2021-06-03,0809,LA CONVENCION,103,79,0,24,254,183,0,66,13,5,16,2,2,13,86,16914,11149,1771,3994,83666,65687,4235,13385,16304,5554,359,4113,1734,1734,1667,.4055118,.431694,,.36363637,LA CONVENCION,435,0,,,,,
2021-06-04,0809,LA CONVENCION,127,93,2,32,265,179,11,75,27,0,11,2,2,9,86,17041,11242,1773,4026,83931,65866,4246,13460,16390,5581,359,4124,1736,1736,1676,.47924528,.51955307,.18181819,.42666668,LA CONVENCION,436,0,,,,,
2021-06-05,0809,LA CONVENCION,95,75,0,20,226,150,7,69,17,0,10,2,2,4,53,17136,11317,1773,4046,84157,66016,4253,13529,16443,5598,359,4134,1738,1738,1680,.42035398,.5,0,.28985506,LA CONVENCION,437,0,,,,,
2021-06-06,0809,LA CONVENCION,10,2,0,8,32,4,0,28,6,0,10,4,4,5,25,17146,11319,1773,4054,84189,66020,4253,13557,16468,5604,359,4144,1742,1742,1685,.3125,.5,,.2857143,LA CONVENCION,438,0,,,,,
2021-06-07,0809,LA CONVENCION,64,24,0,40,155,51,0,104,24,0,14,1,1,10,60,17210,11343,1773,4094,84344,66071,4253,13661,16528,5628,359,4158,1743,1743,1695,.41290322,.47058824,,.38461539,LA CONVENCION,439,0,,,,,
2021-06-08,0809,LA CONVENCION,51,11,4,36,158,31,15,112,20,0,14,1,1,13,39,17261,11354,1777,4130,84502,66102,4268,13773,16567,5648,359,4172,1744,1744,1708,.32278481,.3548387,.26666668,.32142857,LA CONVENCION,440,0,,,,,
2021-06-09,0809,LA CONVENCION,40,17,0,23,130,49,0,81,16,0,12,1,1,6,49,17301,11371,1777,4153,84632,66151,4268,13854,16616,5664,359,4184,1745,1745,1714,.30769232,.34693879,,.28395063,LA CONVENCION,441,0,,,,,
2021-06-10,0809,LA CONVENCION,29,8,8,13,128,30,37,59,16,2,18,1,1,8,103,17330,11379,1785,4166,84760,66181,4305,13913,16719,5680,361,4202,1746,1746,1722,.2265625,.26666668,.21621622,.22033899,LA CONVENCION,442,0,,,,,
2021-06-11,0809,LA CONVENCION,27,15,0,12,104,42,1,61,12,0,6,0,0,4,118,17357,11394,1785,4178,84864,66223,4306,13974,16837,5692,361,4208,1746,1746,1726,.25961539,.35714287,0,.19672132,LA CONVENCION,443,0,,,,,
2021-06-12,0809,LA CONVENCION,26,10,1,15,86,20,1,65,10,0,8,2,2,2,95,17383,11404,1786,4193,84950,66243,4307,14039,16932,5702,361,4216,1748,1748,1728,.30232558,.5,1,.23076923,LA CONVENCION,444,0,,,,,
2021-06-13,0809,LA CONVENCION,13,5,0,8,51,17,0,32,5,2,11,0,0,8,18,17396,11409,1786,4201,85001,66260,4307,14071,16950,5707,363,4227,1748,1748,1736,.25490198,.29411766,,.25,LA CONVENCION,445,0,,,,,
2021-06-14,0809,LA CONVENCION,33,8,1,24,123,23,3,96,12,1,7,0,0,4,71,17429,11417,1787,4225,85124,66283,4310,14167,17021,5719,364,4234,1748,1748,1740,.2682927,.34782609,.33333334,.25,LA CONVENCION,446,0,,,,,
2021-06-15,0809,LA CONVENCION,18,2,5,11,95,12,11,72,12,0,5,0,0,2,26,17447,11419,1792,4236,85219,66295,4321,14239,17047,5731,364,4239,1748,1748,1742,.18947369,.16666667,.45454547,.15277778,LA CONVENCION,447,0,,,,,
2021-06-16,0809,LA CONVENCION,19,5,2,12,101,17,5,79,11,0,11,0,0,7,50,17466,11424,1794,4248,85320,66312,4326,14318,17097,5742,364,4250,1748,1748,1749,.18811882,.29411766,.40000001,.15189873,LA CONVENCION,448,0,,,,,
2021-06-17,0809,LA CONVENCION,26,16,0,10,101,28,2,68,8,3,4,0,0,3,35,17492,11440,1794,4258,85421,66340,4328,14386,17132,5750,367,4254,1748,1748,1752,.25742576,.5714286,0,.14705883,LA CONVENCION,449,0,,,,,
2021-06-18,0809,LA CONVENCION,16,7,0,9,69,16,0,53,5,0,14,0,0,11,50,17508,11447,1794,4267,85490,66356,4328,14439,17182,5755,367,4268,1748,1748,1763,.23188406,.4375,,.16981132,LA CONVENCION,450,0,,,,,
2021-06-19,0809,LA CONVENCION,32,11,0,21,95,32,2,60,9,1,9,1,1,7,32,17540,11458,1794,4288,85585,66388,4330,14499,17214,5764,368,4277,1749,1749,1770,.33684212,.34375,0,.34999999,LA CONVENCION,451,0,,,,,
2021-06-20,0809,LA CONVENCION,27,19,0,8,70,38,0,31,11,1,6,0,0,5,11,17567,11477,1794,4296,85655,66426,4330,14530,17225,5775,369,4283,1749,1749,1775,.38571429,.5,,.25806451,LA CONVENCION,452,0,,,,,
