fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-14,0801,CUSCO,880,780,100,0,2852,2681,152,0,195,19,60,60,60,0,732,18424,15795,2629,0,131206,126331,4463,0,11671,4593,412,2989,2989,2989,0,.30855539,.29093623,.65789473,,CUSCO,158,0,252,4,1,.40707964,.37313432
2020-08-15,0801,CUSCO,784,670,114,0,2430,2230,181,0,176,19,52,52,52,0,548,19208,16465,2743,0,133636,128561,4644,0,12219,4769,431,3041,3041,3041,0,.32263374,.30044842,.62983423,,CUSCO,159,0,455,3,6,.45360824,.3888889
2020-08-16,0801,CUSCO,97,97,0,0,336,312,0,0,14,24,35,35,35,0,129,19305,16562,2743,0,133972,128873,4644,0,12348,4783,455,3076,3076,3076,0,.28869048,.31089744,,,CUSCO,160,0,325,9,2,.54736841,.497006
2020-08-17,0801,CUSCO,1016,949,67,0,3178,3049,106,0,158,23,44,44,44,0,857,20321,17511,2810,0,137150,131922,4750,0,13205,4941,478,3120,3120,3120,0,.31969792,.31124958,.63207549,,CUSCO,161,0,30,7,3,0,0
2020-08-18,0801,CUSCO,940,834,106,0,2879,2686,178,0,220,15,64,64,64,0,944,21261,18345,2916,0,140029,134608,4928,0,14149,5161,493,3184,3184,3184,0,.32650226,.31049889,.5955056,,CUSCO,162,0,290,6,3,.52212387,.46000001
2020-08-19,0801,CUSCO,1199,1086,113,0,3414,3219,178,0,219,17,32,32,32,0,856,22460,19431,3029,0,143443,137827,5106,0,15005,5380,510,3216,3216,3216,0,.35120094,.33737186,.63483149,,CUSCO,163,0,400,9,3,.45833334,.35114503
2020-08-20,0801,CUSCO,1363,1232,131,0,4292,4069,199,0,234,24,74,74,74,0,923,23823,20663,3160,0,147735,141896,5305,0,15928,5614,534,3290,3290,3290,0,.31756756,.30277708,.65829146,,CUSCO,164,0,236,8,0,.46875,.35537189
2020-08-21,0801,CUSCO,1294,1275,19,0,4017,3961,39,0,173,17,35,35,35,0,872,25117,21938,3179,0,151752,145857,5344,0,16800,5787,551,3325,3325,3325,0,.32213095,.32188842,.48717949,,CUSCO,165,0,214,4,0,.50370371,.28865978
2020-08-22,0801,CUSCO,1164,1084,80,0,3481,3346,124,0,216,11,37,37,37,0,821,26281,23022,3259,0,155233,149203,5468,0,17621,6003,562,3362,3362,3362,0,.33438668,.32396892,.64516127,,CUSCO,166,0,244,13,6,.44615385,.23529412
2020-08-23,0801,CUSCO,182,182,0,0,614,601,0,0,19,13,20,20,20,0,82,26463,23204,3259,0,155847,149804,5468,0,17703,6022,575,3382,3382,3382,0,.29641694,.30282861,,,CUSCO,167,0,275,6,2,.5272727,.29113925
2020-08-24,0801,CUSCO,2974,2914,60,0,7275,7146,122,0,432,7,19,19,19,0,1043,29437,26118,3319,0,163122,156950,5590,0,18746,6454,582,3401,3401,3401,0,.40879726,.40778059,.49180329,,CUSCO,168,0,30,8,0,,
2020-08-25,0801,CUSCO,916,864,52,0,2720,2611,98,0,142,11,19,19,19,0,1117,30353,26982,3371,0,165842,159561,5688,0,19863,6596,593,3420,3420,3420,0,.33676469,.3309077,.53061223,,CUSCO,169,0,364,5,4,.55263156,.37068966
2020-08-26,0801,CUSCO,976,888,88,0,2592,2454,127,0,160,11,17,17,17,0,1187,31329,27870,3459,0,168434,162015,5815,0,21050,6756,604,3437,3437,3437,0,.37654322,.36185819,.69291341,,CUSCO,170,0,467,8,0,.51754385,.35658914
2020-08-27,0801,CUSCO,1013,1001,12,0,2738,2700,22,0,88,16,15,15,15,0,1337,32342,28871,3471,0,171172,164715,5837,0,22387,6844,620,3452,3452,3452,0,.3699781,.37074074,.54545456,,CUSCO,171,0,274,11,2,.55862069,.38842976
2020-08-28,0801,CUSCO,1245,1152,93,0,4004,3777,212,0,190,15,15,15,15,0,1390,33587,30023,3564,0,175176,168492,6049,0,23777,7034,635,3467,3467,3467,0,.31093907,.30500397,.43867925,,CUSCO,172,0,297,9,3,.43902439,.39823008
2020-08-29,0801,CUSCO,731,678,53,0,2534,2375,146,0,107,13,20,20,20,0,1228,34318,30701,3617,0,177710,170867,6195,0,25005,7141,648,3487,3487,3487,0,.28847671,.28547367,.36301368,,CUSCO,173,0,241,13,2,.48550725,.33000001
2020-08-30,0801,CUSCO,106,106,0,0,450,439,0,0,18,11,13,13,13,0,194,34424,30807,3617,0,178160,171306,6195,0,25199,7159,659,3500,3500,3500,0,.23555556,.24145786,,,CUSCO,174,0,392,15,0,.42352942,.37704918
2020-08-31,0801,CUSCO,897,856,41,0,2934,2808,116,0,130,10,14,14,14,0,2981,35321,31663,3658,0,181094,174114,6311,0,28180,7289,669,3514,3514,3514,0,.30572596,.30484331,.35344827,,CUSCO,175,0,17,9,0,0,0
2020-09-01,0801,CUSCO,816,788,28,0,2511,2411,95,0,95,5,24,24,24,0,990,36137,32451,3686,0,183605,176525,6406,0,29170,7384,674,3538,3538,3538,0,.32497013,.32683533,.29473683,,CUSCO,176,0,303,11,5,.42372882,.31645569
2020-09-02,0801,CUSCO,727,704,23,0,2258,2179,72,0,83,7,10,10,10,0,1060,36864,33155,3709,0,185863,178704,6478,0,30230,7467,681,3548,3548,3548,0,.32196635,.323084,.31944445,,CUSCO,177,0,145,14,1,.47999999,.52095807
2020-09-03,0801,CUSCO,670,650,20,0,2111,2024,86,0,97,1,10,10,10,0,1176,37534,33805,3729,0,187974,180728,6564,0,31406,7564,682,3558,3558,3558,0,.31738514,.32114625,.23255815,,CUSCO,178,0,151,10,1,.39344263,.43820226
2020-09-04,0801,CUSCO,627,602,25,0,2077,1970,105,0,105,2,11,11,11,0,1209,38161,34407,3754,0,190051,182698,6669,0,32615,7669,684,3569,3569,3569,0,.30187771,.30558375,.23809524,,CUSCO,179,0,107,9,4,.53543305,.33333334
2020-09-05,0801,CUSCO,424,400,24,0,1572,1473,90,0,91,9,11,11,11,0,782,38585,34807,3778,0,191623,184171,6759,0,33397,7760,693,3580,3580,3580,0,.26972011,.27155465,.26666668,,CUSCO,180,0,88,9,2,.38793105,.29710144
2020-09-06,0801,CUSCO,162,162,0,0,614,610,0,0,3,4,10,10,10,0,121,38747,34969,3778,0,192237,184781,6759,0,33518,7763,697,3590,3590,3590,0,.26384366,.26557377,,,CUSCO,181,0,137,11,1,.38938054,.2820513
2020-09-07,0801,CUSCO,866,851,15,0,2323,2251,70,0,98,2,13,13,13,0,1015,39613,35820,3793,0,194560,187032,6829,0,34533,7861,699,3603,3603,3603,0,.37279379,.3780542,.21428572,,CUSCO,182,0,18,6,3,,
2020-09-08,0801,CUSCO,1208,1187,21,0,3600,3512,85,0,129,3,9,9,9,0,854,40821,37007,3814,0,198160,190544,6914,0,35387,7990,702,3612,3612,3612,0,.33555555,.33798406,.24705882,,CUSCO,183,0,195,14,0,.50495052,.23333333
2020-09-09,0801,CUSCO,863,851,12,0,3115,3025,85,0,80,5,5,5,5,0,813,41684,37858,3826,0,201275,193569,6999,0,36200,8070,707,3617,3617,3617,0,.27704656,.2813223,.14117648,,CUSCO,184,0,266,11,4,.54545456,.44444445
2020-09-10,0801,CUSCO,658,641,17,0,2235,2147,85,0,65,3,15,15,15,0,699,42342,38499,3843,0,203510,195716,7084,0,36899,8135,710,3632,3632,3632,0,.29440716,.29855612,.2,,CUSCO,185,0,230,12,1,.4295302,.31111112
2020-09-11,0801,CUSCO,691,678,13,0,2284,2214,65,0,75,5,9,9,9,0,731,43033,39177,3856,0,205794,197930,7149,0,37630,8210,715,3641,3641,3641,0,.30253941,.30623305,.2,,CUSCO,186,0,183,16,0,.46575344,.31578946
2020-09-12,0801,CUSCO,388,375,13,0,1547,1494,50,0,45,3,5,5,5,0,482,43421,39552,3869,0,207341,199424,7199,0,38112,8255,718,3646,3646,3646,0,.25080803,.25100401,.25999999,,CUSCO,187,0,174,6,1,.56198347,.3548387
2020-09-13,0801,CUSCO,142,142,0,0,469,467,0,0,12,2,5,5,5,0,159,43563,39694,3869,0,207810,199891,7199,0,38271,8267,720,3651,3651,3651,0,.30277187,.30406854,,,CUSCO,188,0,102,9,2,.5597015,.40151516
2020-09-14,0801,CUSCO,615,593,22,0,2071,1997,69,0,60,5,7,7,7,0,904,44178,40287,3891,0,209881,201888,7268,0,39175,8327,725,3658,3658,3658,0,.296958,.29694542,.31884059,,CUSCO,189,0,17,11,1,,.5714286
2020-09-15,0801,CUSCO,511,504,7,0,1692,1602,85,0,61,5,7,7,7,0,1174,44689,40791,3898,0,211573,203490,7353,0,40349,8388,730,3665,3665,3665,0,.30200946,.31460676,.082352944,,CUSCO,190,0,106,13,0,.61538464,.41666666
2020-09-16,0801,CUSCO,464,451,13,0,1712,1620,91,0,41,1,6,6,6,0,849,45153,41242,3911,0,213285,205110,7444,0,41198,8429,731,3671,3671,3671,0,.27102804,.27839506,.14285715,,CUSCO,191,0,154,10,1,.67199999,.34666666
2020-09-17,0801,CUSCO,299,297,2,0,1127,1096,28,0,25,3,7,7,7,0,666,45452,41539,3913,0,214412,206206,7472,0,41864,8454,734,3678,3678,3678,0,.26530612,.27098539,.071428575,,CUSCO,192,0,89,9,0,.59310347,.26027396
2020-09-18,0801,CUSCO,331,319,12,0,1411,1309,101,0,33,1,7,7,7,0,735,45783,41858,3925,0,215823,207515,7573,0,42599,8487,735,3685,3685,3685,0,.2345854,.24369748,.11881188,,CUSCO,193,0,98,10,0,.54255319,.37777779
2020-09-19,0801,CUSCO,277,269,8,0,1129,1057,72,0,29,0,9,9,9,0,409,46060,42127,3933,0,216952,208572,7645,0,43008,8516,735,3694,3694,3694,0,.24534987,.25449386,.11111111,,CUSCO,194,0,113,11,0,.57857144,.18811882
2020-09-20,0801,CUSCO,33,33,0,0,125,124,0,0,1,1,13,13,13,0,135,46093,42160,3933,0,217077,208696,7645,0,43143,8517,736,3707,3707,3707,0,.264,.26612905,,,CUSCO,195,0,89,9,1,.48245615,.22330096
2020-09-21,0801,CUSCO,323,320,3,0,1329,1310,15,0,22,4,6,6,6,0,635,46416,42480,3936,0,218406,210006,7660,0,43778,8539,740,3713,3713,3713,0,.24303988,.24427481,.2,,CUSCO,196,0,16,12,1,1,
2020-09-22,0801,CUSCO,318,298,20,0,1294,1110,183,0,40,1,3,3,3,0,606,46734,42778,3956,0,219700,211116,7843,0,44384,8579,741,3716,3716,3716,0,.24574961,.26846847,.10928962,,CUSCO,197,0,216,11,1,.46153846,.36538461
2020-09-23,0801,CUSCO,395,382,13,0,1511,1383,124,0,33,4,10,10,10,0,513,47129,43160,3969,0,221211,212499,7967,0,44897,8612,745,3726,3726,3726,0,.26141629,.27621114,.10483871,,CUSCO,198,0,125,6,2,.51492536,.34234235
2020-09-24,0801,CUSCO,372,360,12,0,1485,1401,83,0,40,1,7,7,7,0,337,47501,43520,3981,0,222696,213900,8050,0,45234,8652,746,3733,3733,3733,0,.25050506,.25695932,.14457831,,CUSCO,199,0,93,17,3,.52032518,.26956522
2020-09-25,0801,CUSCO,480,466,14,0,1974,1901,70,0,36,3,6,6,6,0,343,47981,43986,3995,0,224670,215801,8120,0,45577,8688,749,3739,3739,3739,0,.2431611,.24513415,.2,,CUSCO,200,0,54,6,2,.49333334,.28235295
2020-09-26,0801,CUSCO,234,229,5,0,992,938,52,0,24,2,2,2,2,0,287,48215,44215,4000,0,225662,216739,8172,0,45864,8712,751,3741,3741,3741,0,.2358871,.24413647,.096153848,,CUSCO,201,0,82,11,2,,.36764705
2020-09-27,0801,CUSCO,31,31,0,0,221,220,0,0,5,1,6,6,6,0,42,48246,44246,4000,0,225883,216959,8172,0,45906,8717,752,3747,3747,3747,0,.1402715,.14090909,,,CUSCO,202,0,113,15,1,.54166669,.18446602
2020-09-28,0801,CUSCO,276,267,9,0,1323,1278,43,0,25,2,4,4,4,0,345,48522,44513,4009,0,227206,218237,8215,0,46251,8742,754,3751,3751,3751,0,.20861678,.20892018,.20930232,,CUSCO,203,0,20,11,3,,.14285715
2020-09-29,0801,CUSCO,462,448,14,0,1766,1673,91,0,40,2,2,2,2,0,312,48984,44961,4023,0,228972,219910,8306,0,46563,8782,756,3753,3753,3753,0,.26160815,.26778242,.15384616,,CUSCO,204,0,119,6,1,.55752212,.30303031
2020-09-30,0801,CUSCO,396,390,6,0,1654,1597,56,0,31,1,4,4,4,0,396,49380,45351,4029,0,230626,221507,8362,0,46959,8813,757,3757,3757,3757,0,.23941959,.24420789,.10714286,,CUSCO,205,0,45,8,0,.47499999,.31067961
2020-10-01,0801,CUSCO,396,391,5,0,1599,1527,69,0,33,3,9,9,9,0,349,49776,45742,4034,0,232225,223034,8431,0,47308,8846,760,3766,3766,3766,0,.24765478,.25605762,.072463766,,CUSCO,206,0,76,5,2,.65420562,.24691358
2020-10-02,0801,CUSCO,399,392,7,0,1404,1332,70,0,31,2,4,4,4,0,476,50175,46134,4041,0,233629,224366,8501,0,47784,8877,762,3770,3770,3770,0,.28418803,.2942943,.1,,CUSCO,207,0,122,8,1,.38135594,.34210527
2020-10-03,0801,CUSCO,389,387,2,0,1415,1373,41,0,19,1,4,4,4,0,237,50564,46521,4043,0,235044,225739,8542,0,48021,8896,763,3774,3774,3774,0,.27491167,.28186452,.048780486,,CUSCO,208,0,74,7,1,.47540984,.27500001
2020-10-04,0801,CUSCO,89,89,0,0,327,326,0,0,5,1,,,,,33,50653,46610,4043,0,235371,226065,8542,0,48054,8901,764,3774,3774,3774,0,.27217126,.27300614,,,CUSCO,209,0,64,12,1,.43333334,.32407406
2020-10-05,0801,CUSCO,222,218,4,0,992,937,54,0,13,1,3,3,3,0,281,50875,46828,4047,0,236363,227002,8596,0,48335,8914,765,3777,3777,3777,0,.22379032,.23265742,.074074075,,CUSCO,210,0,5,8,3,,0
2020-10-06,0801,CUSCO,182,162,20,0,889,825,63,0,30,1,,,,,453,51057,46990,4067,0,237252,227827,8659,0,48788,8944,766,3777,3777,3777,0,.20472442,.19636364,.31746033,,CUSCO,211,0,77,4,1,.44554454,.073529415
2020-10-07,0801,CUSCO,154,150,4,0,835,794,41,0,13,0,1,1,1,0,402,51211,47140,4071,0,238087,228621,8700,0,49190,8957,766,3778,3778,3778,0,.18443114,.18891688,.097560972,,CUSCO,212,0,108,9,2,.31858408,.30769232
2020-10-08,0801,CUSCO,137,136,1,0,651,593,58,0,17,0,1,1,1,0,414,51348,47276,4072,0,238738,229214,8758,0,49604,8974,766,3779,3779,3779,0,.21044546,.22934233,.017241379,,CUSCO,213,0,82,9,1,.39800996,.05882353
2020-10-09,0801,CUSCO,149,149,0,0,684,669,15,0,9,0,2,2,2,0,403,51497,47425,4072,0,239422,229883,8773,0,50007,8983,766,3781,3781,3781,0,.21783626,.22272047,0,,CUSCO,214,0,68,11,2,.36746988,.15000001
2020-10-10,0801,CUSCO,244,241,3,0,1002,946,55,0,19,1,5,5,5,0,388,51741,47666,4075,0,240424,230829,8828,0,50395,9002,767,3786,3786,3786,0,.24351297,.25475687,.054545455,,CUSCO,215,0,74,15,0,.33986929,.26530612
2020-10-11,0801,CUSCO,19,19,0,0,160,159,1,0,4,0,2,2,2,0,86,51760,47685,4075,0,240584,230988,8829,0,50481,9006,767,3788,3788,3788,0,.11875,.11949685,0,,CUSCO,216,0,45,8,2,.40601504,.28260869
2020-10-12,0801,CUSCO,775,773,2,0,2331,2292,38,0,35,1,1,1,1,0,232,52535,48458,4077,0,242915,233280,8867,0,50713,9041,768,3789,3789,3789,0,.33247533,.33726004,.052631579,,CUSCO,217,0,16,10,0,0,.60000002
2020-10-13,0801,CUSCO,467,462,5,0,1175,1121,51,0,46,3,,,,,199,53002,48920,4082,0,244090,234401,8918,0,50912,9087,771,3789,3789,3789,0,.39744681,.41213202,.098039217,,CUSCO,218,0,65,5,2,.30894309,.5
2020-10-14,0801,CUSCO,269,266,3,0,1136,1098,37,0,23,1,3,3,3,0,176,53271,49186,4085,0,245226,235499,8955,0,51088,9110,772,3792,3792,3792,0,.23679577,.24225865,.081081077,,CUSCO,219,0,82,5,2,.35714287,.37254903
2020-10-15,0801,CUSCO,227,225,2,0,890,839,51,0,19,0,9,9,9,0,148,53498,49411,4087,0,246116,236338,9006,0,51236,9129,772,3801,3801,3801,0,.25505617,.26817641,.039215688,,CUSCO,220,0,67,6,2,.25714287,1
2020-10-16,0801,CUSCO,221,219,2,0,955,904,50,0,11,1,8,8,8,0,166,53719,49630,4089,0,247071,237242,9056,0,51402,9140,773,3809,3809,3809,0,.23141362,.24225664,.039999999,,CUSCO,221,0,68,8,0,.33540374,.16
2020-10-17,0801,CUSCO,106,106,0,0,504,478,25,0,4,1,5,5,5,0,255,53825,49736,4089,0,247575,237720,9081,0,51657,9144,774,3814,3814,3814,0,.21031746,.22175732,0,,CUSCO,222,0,73,10,1,.41048035,.3951613
2020-10-18,0801,CUSCO,25,25,0,0,163,159,1,0,5,3,3,3,3,0,20,53850,49761,4089,0,247738,237879,9082,0,51677,9149,777,3817,3817,3817,0,.15337424,.1572327,0,,CUSCO,223,0,71,7,1,.36477986,.53260869
2020-10-19,0801,CUSCO,180,180,0,0,723,704,18,0,12,1,3,3,3,0,655,54030,49941,4089,0,248461,238583,9100,0,52332,9161,778,3820,3820,3820,0,.24896266,.25568181,0,,CUSCO,224,0,6,8,0,,.2
2020-10-20,0801,CUSCO,230,221,9,0,1068,1002,65,0,21,1,5,5,5,0,412,54260,50162,4098,0,249529,239585,9165,0,52744,9182,779,3825,3825,3825,0,.2153558,.22055888,.13846155,,CUSCO,225,0,55,9,1,.48214287,.2962963
2020-10-21,0801,CUSCO,153,138,15,0,663,603,59,0,22,1,2,2,2,0,242,54413,50300,4113,0,250192,240188,9224,0,52986,9204,780,3827,3827,3827,0,.23076923,.22885571,.25423729,,CUSCO,226,0,52,9,0,.53398061,.36666667
2020-10-22,0801,CUSCO,259,251,8,0,1081,1041,39,0,33,1,1,1,1,0,193,54672,50551,4121,0,251273,241229,9263,0,53179,9237,781,3828,3828,3828,0,.23959297,.24111432,.20512821,,CUSCO,227,0,81,6,0,.37588653,.18181819
2020-10-23,0801,CUSCO,185,184,1,0,955,929,26,0,15,0,,,,,210,54857,50735,4122,0,252228,242158,9289,0,53389,9252,781,3828,3828,3828,0,.19371727,.19806243,.03846154,,CUSCO,228,0,122,9,1,.34210527,.29090908
2020-10-24,0801,CUSCO,168,167,1,0,789,775,12,0,14,2,1,1,1,0,105,55025,50902,4123,0,253017,242933,9301,0,53494,9266,783,3829,3829,3829,0,.21292776,.21548387,.083333336,,CUSCO,229,0,176,7,1,.41228071,.32173914
2020-10-25,0801,CUSCO,15,15,0,0,137,136,0,0,2,1,,,,,26,55040,50917,4123,0,253154,243069,9301,0,53520,9268,784,3829,3829,3829,0,.10948905,.11029412,,,CUSCO,230,0,70,5,0,.42196533,.22807017
2020-10-26,0801,CUSCO,236,227,9,0,898,860,36,0,23,2,2,2,2,0,308,55276,51144,4132,0,254052,243929,9337,0,53828,9291,786,3831,3831,3831,0,.26280624,.26395348,.25,,CUSCO,231,0,10,7,1,,1
2020-10-27,0801,CUSCO,143,143,0,0,762,716,44,0,11,2,1,1,1,0,295,55419,51287,4132,0,254814,244645,9381,0,54123,9302,788,3832,3832,3832,0,.18766405,.19972067,0,,CUSCO,232,0,53,5,1,.56862748,.30158731
2020-10-28,0801,CUSCO,129,127,2,0,660,617,42,0,8,1,1,1,1,0,170,55548,51414,4134,0,255474,245262,9423,0,54293,9310,789,3833,3833,3833,0,.19545455,.20583469,.047619049,,CUSCO,233,0,91,8,1,.43243244,.25352111
2020-10-29,0801,CUSCO,158,158,0,0,653,627,26,0,12,0,,,,,282,55706,51572,4134,0,256127,245889,9449,0,54575,9322,789,3833,3833,3833,0,.24196018,.25199363,0,,CUSCO,234,0,14,2,1,.48809522,.17307693
2020-10-30,0801,CUSCO,144,144,0,0,798,748,48,0,14,2,1,1,1,0,200,55850,51716,4134,0,256925,246637,9497,0,54775,9336,791,3834,3834,3834,0,.18045112,.19251336,0,,CUSCO,235,0,28,3,2,.31578946,.13907285
2020-10-31,0801,CUSCO,127,127,0,0,776,760,16,0,14,0,1,1,1,0,172,55977,51843,4134,0,257701,247397,9513,0,54947,9350,791,3835,3835,3835,0,.1636598,.16710526,0,,CUSCO,236,0,89,5,0,.44366196,.2521739
2020-11-01,0801,CUSCO,29,29,0,0,131,129,0,0,7,2,2,2,2,0,17,56006,51872,4134,0,257832,247526,9513,0,54964,9357,793,3837,3837,3837,0,.22137405,.2248062,,,CUSCO,237,0,93,5,2,.43137255,.19354838
2020-11-02,0801,CUSCO,148,145,3,0,699,654,45,0,9,0,4,4,4,0,218,56154,52017,4137,0,258531,248180,9558,0,55182,9366,793,3841,3841,3841,0,.21173105,.22171254,.06666667,,CUSCO,238,0,15,5,1,,.25
2020-11-03,0801,CUSCO,186,185,1,0,890,873,17,0,16,0,2,2,2,0,157,56340,52202,4138,0,259421,249053,9575,0,55339,9382,793,3843,3843,3843,0,.20898877,.21191294,.05882353,,CUSCO,239,0,68,3,1,.33201581,.29292929
2020-11-04,0801,CUSCO,186,186,0,0,949,932,16,0,7,1,1,1,1,0,135,56526,52388,4138,0,260370,249985,9591,0,55474,9389,794,3844,3844,3844,0,.19599578,.19957082,0,,CUSCO,240,0,59,5,0,.39687499,.35227272
2020-11-05,0801,CUSCO,154,150,4,0,786,737,47,0,15,2,,,,,171,56680,52538,4142,0,261156,250722,9638,0,55645,9404,796,3844,3844,3844,0,.19592875,.20352781,.08510638,,CUSCO,241,0,36,2,1,.38095239,.3283582
2020-11-06,0801,CUSCO,193,191,2,0,848,815,33,0,9,0,4,4,4,0,142,56873,52729,4144,0,262004,251537,9671,0,55787,9413,796,3848,3848,3848,0,.22759435,.23435582,.060606062,,CUSCO,242,0,73,1,0,.43902439,.25
2020-11-07,0801,CUSCO,150,148,2,0,695,670,25,0,12,0,4,4,4,0,130,57023,52877,4146,0,262699,252207,9696,0,55917,9425,796,3852,3852,3852,0,.21582733,.22089553,.079999998,,CUSCO,243,0,84,8,1,.46000001,.34920636
2020-11-08,0801,CUSCO,233,232,1,0,1172,1156,16,0,24,0,1,1,1,0,27,57256,53109,4147,0,263871,253363,9712,0,55944,9449,796,3853,3853,3853,0,.19880547,.20069204,.0625,,CUSCO,244,0,87,2,1,.5625,.2300885
2020-11-09,0801,CUSCO,145,144,1,0,758,721,36,0,8,1,2,2,2,0,158,57401,53253,4148,0,264629,254084,9748,0,56102,9457,797,3855,3855,3855,0,.19129288,.1997226,.027777778,,CUSCO,245,0,8,2,0,,
2020-11-10,0801,CUSCO,202,201,1,0,894,814,80,0,16,0,3,3,3,0,179,57603,53454,4149,0,265523,254898,9828,0,56281,9473,797,3858,3858,3858,0,.22595078,.24692875,.0125,,CUSCO,246,0,69,3,0,.61475408,.375
2020-11-11,0801,CUSCO,132,132,0,0,725,611,113,0,14,1,4,4,4,0,184,57735,53586,4149,0,266248,255509,9941,0,56465,9487,798,3862,3862,3862,0,.18206896,.21603929,0,,CUSCO,247,0,59,2,1,.47586206,.28846154
2020-11-12,0801,CUSCO,126,122,4,0,697,574,122,0,8,1,3,3,3,0,150,57861,53708,4153,0,266945,256083,10063,0,56615,9495,799,3865,3865,3865,0,.18077475,.21254355,.032786883,,CUSCO,248,0,58,1,0,.49746192,.36363637
2020-11-13,0801,CUSCO,113,112,1,0,671,568,103,0,11,0,3,3,3,0,194,57974,53820,4154,0,267616,256651,10166,0,56809,9506,799,3868,3868,3868,0,.16840537,.1971831,.009708738,,CUSCO,249,0,57,1,0,.51655626,
2020-11-14,0801,CUSCO,124,120,4,0,869,680,189,0,14,0,1,1,1,0,139,58098,53940,4158,0,268485,257331,10355,0,56948,9520,799,3869,3869,3869,0,.14269274,.17647059,.021164021,,CUSCO,250,0,70,6,0,.42666668,
2020-11-15,0801,CUSCO,22,22,0,0,162,161,1,0,1,0,,,,,207,58120,53962,4158,0,268647,257492,10356,0,57155,9521,799,3869,3869,3869,0,.13580246,.13664596,0,,CUSCO,251,0,65,2,0,.37037036,
2020-11-16,0801,CUSCO,128,125,3,0,824,625,199,0,15,0,3,3,3,0,154,58248,54087,4161,0,269471,258117,10555,0,57309,9536,799,3872,3872,3872,0,.15533981,.2,.015075377,,CUSCO,252,0,9,3,1,,
2020-11-17,0801,CUSCO,141,140,1,0,976,767,206,0,7,3,2,2,2,0,205,58389,54227,4162,0,270447,258884,10761,0,57514,9543,802,3874,3874,3874,0,.14446722,.18252933,.004854369,,CUSCO,253,0,74,3,1,.51886791,
2020-11-18,0801,CUSCO,110,106,4,0,808,615,192,0,9,1,2,2,2,0,130,58499,54333,4166,0,271255,259499,10953,0,57644,9552,803,3876,3876,3876,0,.13613862,.17235772,.020833334,,CUSCO,254,0,77,3,0,.56790125,
2020-11-19,0801,CUSCO,137,128,9,0,765,640,125,0,28,0,5,5,5,0,125,58636,54461,4175,0,272020,260139,11078,0,57769,9580,803,3881,3881,3881,0,.17908497,.2,.071999997,,CUSCO,255,0,63,0,0,.33846155,
2020-11-20,0801,CUSCO,153,146,7,0,754,689,65,0,22,0,10,10,10,0,113,58789,54607,4182,0,272774,260828,11143,0,57882,9602,803,3891,3891,3891,0,.20291777,.21190131,.10769231,,CUSCO,256,0,87,0,0,.37313432,
2020-11-21,0801,CUSCO,123,121,2,0,725,701,23,0,13,1,3,3,3,0,129,58912,54728,4184,0,273499,261529,11166,0,58011,9615,804,3894,3894,3894,0,.16965517,.17261055,.086956523,,CUSCO,257,0,63,6,1,.3888889,
2020-11-22,0801,CUSCO,68,68,0,0,257,257,0,0,7,0,3,3,3,0,49,58980,54796,4184,0,273756,261786,11166,0,58060,9622,804,3897,3897,3897,0,.26459143,.26459143,,,CUSCO,258,0,53,2,0,.497006,
2020-11-23,0801,CUSCO,141,141,0,0,707,687,20,0,14,0,7,7,7,0,119,59121,54937,4184,0,274463,262473,11186,0,58179,9636,804,3904,3904,3904,0,.19943424,.20524018,0,,CUSCO,259,0,8,0,1,0,
2020-11-24,0801,CUSCO,190,189,1,0,960,927,33,0,12,0,3,3,3,0,137,59311,55126,4185,0,275423,263400,11219,0,58316,9648,804,3907,3907,3907,0,.19791667,.2038835,.030303031,,CUSCO,260,0,47,4,0,.46000001,
2020-11-25,0801,CUSCO,157,149,8,0,740,678,61,0,17,1,3,3,3,0,106,59468,55275,4193,0,276163,264078,11280,0,58422,9665,805,3910,3910,3910,0,.21216217,.21976401,.13114753,,CUSCO,261,0,65,0,0,.35114503,
2020-11-26,0801,CUSCO,186,177,9,0,1027,976,49,0,28,2,1,1,1,0,133,59654,55452,4202,0,277190,265054,11329,0,58555,9693,807,3911,3911,3911,0,.18111002,.18135247,.18367347,,CUSCO,262,0,46,2,1,.35537189,
2020-11-27,0801,CUSCO,156,145,11,0,813,780,33,0,17,0,5,5,5,0,147,59810,55597,4213,0,278003,265834,11362,0,58702,9710,807,3916,3916,3916,0,.19188192,.18589744,.33333334,,CUSCO,263,0,35,3,0,.28865978,
2020-11-28,0801,CUSCO,282,280,2,0,1356,1326,30,0,15,0,7,7,7,0,127,60092,55877,4215,0,279359,267160,11392,0,58829,9725,807,3923,3923,3923,0,.2079646,.21116139,.06666667,,CUSCO,264,0,57,2,0,.23529412,
