fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-06,0801,CUSCO,29,0,24,5,530,406,95,28,24,1,22,20,20,0,82,64100,59591,4492,17,302158,288312,12882,135,63871,10271,829,4268,4259,4259,0,.054716982,0,.25263157,.17857143,CUSCO,303,0,,1,,.31067961,
2021-01-07,0801,CUSCO,14,0,11,3,608,464,97,46,11,1,21,20,20,0,52,64114,59591,4503,20,302766,288776,12979,181,63923,10282,830,4289,4279,4279,0,.023026315,0,.11340206,.065217391,CUSCO,304,0,,1,,.24691358,
2021-01-08,0801,CUSCO,34,0,29,5,490,371,89,27,31,3,42,42,42,0,2,64148,59591,4532,25,303256,289147,13068,208,63925,10313,833,4331,4321,4321,0,.069387756,0,.32584271,.18518518,CUSCO,305,0,,2,,.34210527,
2021-01-09,0801,CUSCO,22,0,20,2,481,325,111,44,20,1,33,31,31,0,11,64170,59591,4552,27,303737,289472,13179,252,63936,10333,834,4364,4352,4352,0,.045738045,0,.18018018,.045454547,CUSCO,306,0,,0,,.27500001,
2021-01-10,0801,CUSCO,0,0,0,0,104,97,2,3,0,2,70,65,65,1,1,64170,59591,4552,27,303841,289569,13181,255,63937,10333,836,4434,4417,4417,1,0,0,0,0,CUSCO,307,0,,2,,.32407406,
2021-01-11,0801,CUSCO,22,0,14,8,527,374,77,74,13,2,50,47,47,0,15,64192,59591,4566,35,304368,289943,13258,329,63952,10346,838,4484,4464,4464,1,.04174573,0,.18181819,.10810811,CUSCO,308,0,,0,,0,
2021-01-12,0801,CUSCO,33,0,32,1,687,417,236,33,32,1,44,42,42,0,25,64225,59591,4598,36,305055,290360,13494,362,63977,10378,839,4528,4506,4506,1,.048034936,0,.13559322,.030303031,CUSCO,309,0,,2,,.073529415,
2021-01-13,0801,CUSCO,21,0,14,7,421,273,94,53,14,1,38,36,36,0,17,64246,59591,4612,43,305476,290633,13588,415,63994,10392,840,4566,4542,4542,1,.049881235,0,.14893617,.13207547,CUSCO,310,0,,2,,.30769232,
2021-01-14,0801,CUSCO,170,113,45,12,734,523,158,52,54,1,41,36,36,3,19,64416,59704,4657,55,306210,291156,13746,467,64013,10446,841,4607,4578,4578,4,.23160763,.21606119,.28481013,.23076923,CUSCO,311,0,,2,,.05882353,
2021-01-15,0801,CUSCO,309,266,42,1,1427,1202,183,42,57,0,62,57,57,2,,64725,59970,4699,56,307637,292358,13929,509,64013,10503,841,4669,4635,4635,6,.21653819,.22129783,.22950819,.023809524,CUSCO,312,0,,0,,.15000001,
2021-01-16,0801,CUSCO,183,127,48,8,863,598,226,37,54,2,52,48,48,0,1,64908,60097,4747,64,308500,292956,14155,546,64014,10557,843,4721,4683,4683,6,.21205099,.21237458,.21238938,.21621622,CUSCO,313,0,,1,,.26530612,
2021-01-17,0801,CUSCO,17,13,3,1,89,60,4,24,5,1,49,47,47,1,3,64925,60110,4750,65,308589,293016,14159,570,64017,10562,844,4770,4730,4730,7,.19101124,.21666667,.75,.041666668,CUSCO,314,0,,1,,.28260869,
2021-01-18,0801,CUSCO,180,93,67,20,716,411,230,73,71,2,66,58,58,4,31,65105,60203,4817,85,309305,293427,14389,643,64048,10633,846,4836,4788,4788,11,.25139666,.22627737,.29130435,.2739726,CUSCO,315,0,,0,,.60000002,
2021-01-19,0801,CUSCO,158,97,33,28,579,398,107,73,37,1,59,57,57,0,23,65263,60300,4850,113,309884,293825,14496,716,64071,10670,847,4895,4845,4845,11,.27288428,.24371859,.30841121,.38356164,CUSCO,316,0,,1,,.5,
2021-01-20,0801,CUSCO,161,63,81,17,651,350,198,102,87,1,100,93,93,5,29,65424,60363,4931,130,310535,294175,14694,818,64100,10757,848,4995,4938,4938,16,.24731183,.18000001,.40909091,.16666667,CUSCO,317,0,,0,,.37254903,
2021-01-21,0801,CUSCO,139,82,42,15,881,434,371,72,48,4,51,45,45,3,112,65563,60445,4973,145,311416,294609,15065,890,64212,10805,852,5046,4983,4983,19,.15777525,.18894009,.11320755,.20833333,CUSCO,318,0,,0,,1,
2021-01-22,0801,CUSCO,168,90,67,11,696,445,168,80,73,3,64,58,58,3,280,65731,60535,5040,156,312112,295054,15233,970,64492,10878,855,5110,5041,5041,22,.24137931,.20224719,.39880952,.1375,CUSCO,319,0,,0,,.16,
2021-01-23,0801,CUSCO,167,67,83,17,530,253,214,57,86,6,71,68,68,2,139,65898,60602,5123,173,312642,295307,15447,1027,64631,10964,861,5181,5109,5109,24,.31509435,.26482213,.38785046,.29824561,CUSCO,320,0,,1,,.3951613,
2021-01-24,0801,CUSCO,20,18,1,1,136,116,1,18,4,1,67,61,61,4,10,65918,60620,5124,174,312778,295423,15448,1045,64641,10968,862,5248,5170,5170,28,.14705883,.15517241,1,.055555556,CUSCO,321,0,,0,,.53260869,
2021-01-25,0801,CUSCO,160,130,5,25,701,556,6,136,21,3,81,71,71,9,103,66078,60750,5129,199,313479,295979,15454,1181,64744,10989,865,5329,5241,5241,37,.22824536,.23381294,.83333331,.18382353,CUSCO,322,0,,,,.2,
2021-01-26,0801,CUSCO,153,90,35,28,661,437,106,114,48,4,86,76,76,5,110,66231,60840,5164,227,314140,296416,15560,1295,64854,11037,869,5415,5317,5317,42,.23146747,.20594966,.33018869,.24561404,CUSCO,323,0,,,,.2962963,
2021-01-27,0801,CUSCO,304,125,136,43,898,412,257,224,151,5,60,57,57,2,71,66535,60965,5300,270,315038,296828,15817,1519,64925,11188,874,5475,5374,5374,44,.33853006,.30339807,.52918285,.19196428,CUSCO,324,0,,,,.36666667,
2021-01-28,0801,CUSCO,215,106,61,48,828,469,147,210,74,2,59,52,52,6,144,66750,61071,5361,318,315866,297297,15964,1729,65069,11262,876,5534,5426,5426,50,.25966182,.2260128,.41496599,.22857143,CUSCO,325,0,,,,.18181819,
2021-01-29,0801,CUSCO,238,96,102,40,966,559,179,222,112,6,37,33,33,2,134,66988,61167,5463,358,316832,297856,16143,1951,65203,11374,882,5571,5459,5459,52,.24637681,.17173524,.56983238,.18018018,CUSCO,326,0,,,,.29090908,
2021-01-30,0801,CUSCO,185,81,39,65,993,299,68,624,51,2,41,33,33,5,124,67173,61248,5502,423,317825,298155,16211,2575,65327,11425,884,5612,5492,5492,57,.18630412,.27090302,.57352942,.10416666,CUSCO,327,0,,,,.32173914,
2021-01-31,0801,CUSCO,115,8,82,25,359,58,162,136,87,3,37,34,34,2,24,67288,61256,5584,448,318184,298213,16373,2711,65351,11512,887,5649,5526,5526,59,.32033426,.13793103,.50617284,.18382353,CUSCO,328,0,,,,.22807017,
2021-02-01,0801,CUSCO,224,87,79,58,1099,413,112,569,91,5,75,62,62,11,209,67512,61343,5663,506,319283,298626,16485,3280,65560,11603,892,5724,5588,5588,70,.20382166,.21065375,.70535713,.10193322,CUSCO,329,0,,,,1,
2021-02-02,0801,CUSCO,194,76,62,56,901,375,108,413,80,5,67,60,60,4,165,67706,61419,5725,562,320184,299001,16593,3693,65725,11683,897,5791,5648,5648,74,.21531631,.20266667,.57407409,.13559322,CUSCO,330,0,,,,.30158731,
2021-02-03,0801,CUSCO,162,73,33,56,802,298,69,431,46,4,65,59,59,4,223,67868,61492,5758,618,320986,299299,16662,4124,65948,11729,901,5856,5707,5707,78,.20199502,.24496645,.47826087,.12993039,CUSCO,331,0,,,,.25352111,
2021-02-04,0801,CUSCO,192,85,54,53,1072,315,125,626,71,6,56,44,44,8,158,68060,61577,5812,671,322058,299614,16787,4750,66106,11800,907,5912,5751,5751,86,.17910448,.26984128,.43200001,.084664539,CUSCO,332,0,,,,.17307693,
2021-02-05,0801,CUSCO,219,72,86,61,1045,341,220,480,92,4,73,61,61,8,186,68279,61649,5898,732,323103,299955,17007,5230,66292,11892,911,5985,5812,5812,94,.20956938,.2111437,.39090911,.12708333,CUSCO,333,0,,,,.13907285,
2021-02-06,0801,CUSCO,172,51,81,40,755,196,160,398,87,1,52,44,44,4,175,68451,61700,5979,772,323858,300151,17167,5628,66467,11979,912,6037,5856,5856,98,.22781457,.26020408,.50625002,.10050251,CUSCO,334,0,,,,.2521739,
2021-02-07,0801,CUSCO,45,18,0,27,249,64,0,180,9,5,55,50,50,4,10,68496,61718,5979,799,324107,300215,17167,5808,66477,11988,917,6092,5906,5906,102,.18072289,.28125,,.15000001,CUSCO,335,0,,,,.19354838,
2021-02-08,0801,CUSCO,209,84,40,85,971,397,89,484,55,1,52,47,47,5,128,68705,61802,6019,884,325078,300612,17256,6292,66605,12043,918,6144,5953,5953,107,.21524201,.21158691,.44943821,.17561984,CUSCO,336,0,,,,.25,
2021-02-09,0801,CUSCO,249,74,105,70,871,229,175,462,117,5,53,49,49,1,142,68954,61876,6124,954,325949,300841,17431,6754,66747,12160,923,6197,6002,6002,108,.2858783,.32314411,.60000002,.15151516,CUSCO,337,0,,,,.29292929,
2021-02-10,0801,CUSCO,210,70,66,74,1162,225,153,780,76,4,55,52,52,2,254,69164,61946,6190,1028,327111,301066,17584,7534,67001,12236,927,6252,6054,6054,110,.18072289,.31111112,.43137255,.094871797,CUSCO,338,0,,,,.35227272,
2021-02-11,0801,CUSCO,163,64,50,49,798,327,109,348,61,14,45,39,39,6,201,69327,62010,6240,1077,327909,301393,17693,7882,67202,12297,941,6297,6093,6093,116,.20426065,.19571866,.45871559,.1408046,CUSCO,339,0,,,,.3283582,
2021-02-12,0801,CUSCO,189,63,65,61,844,288,111,445,84,0,49,41,41,7,216,69516,62073,6305,1138,328753,301681,17804,8327,67418,12381,941,6346,6134,6134,123,.22393365,.21875,.58558559,.13707866,CUSCO,340,0,,,,.25,
2021-02-13,0801,CUSCO,156,67,49,40,750,245,138,365,59,2,59,50,50,7,162,69672,62140,6354,1178,329503,301926,17942,8692,67580,12440,943,6405,6184,6184,130,.208,.27346939,.35507247,.10958904,CUSCO,341,0,,,,.34920636,
2021-02-14,0801,CUSCO,26,6,0,20,149,32,3,110,4,4,45,40,40,3,123,69698,62146,6354,1198,329652,301958,17945,8802,67703,12444,947,6450,6224,6224,133,.17449665,.1875,0,.18181819,CUSCO,342,0,,,,.2300885,
2021-02-15,0801,CUSCO,219,78,66,75,842,312,131,393,70,6,66,61,61,4,222,69917,62224,6420,1273,330494,302270,18076,9195,67925,12514,953,6516,6285,6285,137,.260095,.25,.50381678,.19083969,CUSCO,343,0,,,,,
2021-02-16,0801,CUSCO,171,77,47,47,735,272,89,370,60,4,41,32,32,9,180,70088,62301,6467,1320,331229,302542,18165,9565,68105,12574,957,6557,6317,6317,146,.23265307,.28308824,.52808988,.12702702,CUSCO,344,0,,,,.375,
2021-02-17,0801,CUSCO,176,65,70,41,681,217,150,306,81,8,38,28,28,8,162,70264,62366,6537,1361,331910,302759,18315,9871,68267,12655,965,6595,6345,6345,154,.25844347,.29953918,.46666667,.13398694,CUSCO,345,0,,,,.28846154,
2021-02-18,0801,CUSCO,163,60,46,57,716,225,113,373,55,5,54,51,51,3,173,70427,62426,6583,1418,332626,302984,18428,10244,68440,12710,970,6649,6396,6396,157,.22765364,.26666668,.40707964,.15281501,CUSCO,346,0,,,,.36363637,
2021-02-19,0801,CUSCO,150,41,44,65,771,210,97,459,51,5,47,37,37,9,206,70577,62467,6627,1483,333397,303194,18525,10703,68646,12761,975,6696,6433,6433,166,.19455253,.1952381,.45360824,.1416122,CUSCO,347,0,,,,,
2021-02-20,0801,CUSCO,134,30,52,52,763,152,95,514,60,2,95,82,82,9,186,70711,62497,6679,1535,334160,303346,18620,11217,68832,12821,977,6791,6515,6515,175,.17562254,.19736843,.54736841,.10116731,CUSCO,348,0,,,,,
2021-02-21,0801,CUSCO,33,12,0,21,205,36,2,161,4,6,50,45,45,5,36,70744,62509,6679,1556,334365,303382,18622,11378,68868,12825,983,6841,6560,6560,180,.16097561,.33333334,0,.13043478,CUSCO,349,0,,,,,
2021-02-22,0801,CUSCO,226,67,59,100,864,274,113,471,78,6,57,47,47,8,197,70970,62576,6738,1656,335229,303656,18735,11849,69065,12903,989,6898,6607,6607,188,.26157406,.24452555,.52212387,.21231422,CUSCO,350,0,,,,,
2021-02-23,0801,CUSCO,168,65,55,48,699,191,120,382,65,6,47,42,42,2,261,71138,62641,6793,1704,335928,303847,18855,12231,69326,12968,995,6945,6649,6649,190,.24034335,.34031415,.45833334,.12565444,CUSCO,351,0,,,,,
2021-02-24,0801,CUSCO,170,49,60,61,727,199,128,393,71,7,45,40,40,4,206,71308,62690,6853,1765,336655,304046,18983,12624,69532,13039,1002,6990,6689,6689,194,.23383769,.24623115,.46875,.15521629,CUSCO,352,0,,,,,
2021-02-25,0801,CUSCO,174,57,68,49,764,207,135,415,78,7,50,44,44,5,158,71482,62747,6921,1814,337419,304253,19118,13039,69690,13117,1009,7040,6733,6733,199,.22774869,.27536231,.50370371,.11807229,CUSCO,353,0,,,,,
2021-02-26,0801,CUSCO,172,70,58,44,742,216,130,385,64,11,52,48,48,3,172,71654,62817,6979,1858,338161,304469,19248,13424,69862,13181,1020,7092,6781,6781,202,.23180594,.32407406,.44615385,.11428571,CUSCO,354,0,,,,,
2021-02-27,0801,CUSCO,159,51,58,50,655,166,110,377,67,2,68,62,62,6,127,71813,62868,7037,1908,338816,304635,19358,13801,69989,13248,1022,7160,6843,6843,208,.2427481,.30722892,.5272727,.132626,CUSCO,355,0,,,,,
2021-02-28,0801,CUSCO,33,4,0,29,157,18,0,128,6,11,75,65,65,10,30,71846,62872,7037,1937,338973,304653,19358,13929,70019,13254,1033,7235,6908,6908,218,.21019109,.22222222,,.2265625,CUSCO,356,0,,,,,
2021-03-01,0801,CUSCO,228,83,63,82,968,326,114,524,77,4,79,61,61,18,216,72074,62955,7100,2019,339941,304979,19472,14453,70235,13331,1037,7314,6969,6969,236,.23553719,.25460124,.55263156,.15648855,CUSCO,357,0,,,,,
2021-03-02,0801,CUSCO,173,47,59,67,781,219,114,440,71,8,62,53,53,9,162,72247,63002,7159,2086,340722,305198,19586,14893,70397,13402,1045,7376,7022,7022,245,.22151089,.21461187,.51754385,.15227273,CUSCO,358,0,,,,,
2021-03-03,0801,CUSCO,232,86,81,65,837,256,145,431,91,5,58,46,46,9,160,72479,63088,7240,2151,341559,305454,19731,15324,70557,13493,1050,7434,7068,7068,254,.2771804,.3359375,.55862069,.15081206,CUSCO,359,0,,,,,
2021-03-04,0801,CUSCO,191,71,54,66,822,272,123,412,72,15,51,40,40,10,162,72670,63159,7294,2217,342381,305726,19854,15736,70719,13565,1065,7485,7108,7108,264,.23236009,.26102942,.43902439,.16019417,CUSCO,360,0,,,,,
2021-03-05,0801,CUSCO,195,46,67,82,771,194,138,435,83,4,54,44,44,8,178,72865,63205,7361,2299,343152,305920,19992,16171,70897,13648,1069,7539,7152,7152,272,.25291827,.2371134,.48550725,.18850575,CUSCO,361,1,,,,,
2021-03-06,0801,CUSCO,204,62,72,70,957,213,170,566,88,8,63,51,51,12,155,73069,63267,7433,2369,344109,306133,20162,16737,71052,13736,1077,7602,7203,7203,284,.21316615,.29107982,.42352942,.12367491,CUSCO,362,0,,,,,
2021-03-07,0801,CUSCO,27,6,0,21,139,26,2,104,4,7,61,47,47,13,25,73096,63273,7433,2390,344248,306159,20164,16841,71077,13740,1084,7663,7250,7250,297,.19424461,.23076923,0,.20192307,CUSCO,363,0,,,,,
2021-03-08,0801,CUSCO,187,65,25,97,818,228,59,523,35,8,60,46,46,11,244,73283,63338,7458,2487,345066,306387,20223,17364,71321,13775,1092,7723,7296,7296,308,.22860636,.2850877,.42372882,.18546845,CUSCO,364,0,,,,,
2021-03-09,0801,CUSCO,233,56,72,105,1058,277,150,624,86,7,49,42,42,7,148,73516,63394,7530,2592,346124,306664,20373,17988,71469,13861,1099,7772,7338,7338,315,.22022684,.20216607,.47999999,.16826923,CUSCO,365,0,,,,,
2021-03-10,0801,CUSCO,228,58,48,122,1057,243,122,686,67,6,70,62,62,7,207,73744,63452,7578,2714,347181,306907,20495,18674,71676,13928,1105,7842,7400,7400,322,.21570483,.23868313,.39344263,.17784257,CUSCO,366,0,,,,,
2021-03-11,0801,CUSCO,226,67,68,91,1066,278,127,654,79,7,35,28,28,7,188,73970,63519,7646,2805,348247,307185,20622,19328,71864,14007,1112,7877,7428,7428,329,.21200751,.24100719,.53543305,.13914374,CUSCO,367,0,,,,,
2021-03-12,0801,CUSCO,198,64,45,89,1229,319,116,791,58,3,70,63,63,6,150,74168,63583,7691,2894,349476,307504,20738,20119,72014,14065,1115,7947,7491,7491,335,.16110659,.20062695,.38793105,.1125158,CUSCO,368,0,,,,,
2021-03-13,0801,CUSCO,131,26,44,61,820,146,113,552,51,9,69,60,60,9,157,74299,63609,7735,2955,350296,307650,20851,20671,72171,14116,1124,8016,7551,7551,344,.15975609,.1780822,.38938054,.11050725,CUSCO,369,0,,,,,
2021-03-14,0801,CUSCO,50,2,0,48,194,11,0,168,6,15,69,55,55,13,37,74349,63611,7735,3003,350490,307661,20851,20839,72208,14122,1139,8085,7606,7606,357,.25773194,.18181819,,.2857143,CUSCO,370,0,,,,,
2021-03-15,0801,CUSCO,260,62,51,147,913,242,101,565,73,5,83,68,68,15,205,74609,63673,7786,3150,351403,307903,20952,21404,72413,14195,1144,8168,7674,7674,372,.28477547,.25619835,.50495052,.26017699,CUSCO,371,0,,,,,
2021-03-16,0801,CUSCO,187,35,72,80,699,123,132,434,77,10,57,51,51,6,181,74796,63708,7858,3230,352102,308026,21084,21838,72594,14272,1154,8225,7725,7725,378,.26752505,.28455284,.54545456,.1843318,CUSCO,372,0,,,,,
2021-03-17,0801,CUSCO,224,44,64,116,762,145,149,460,81,8,66,57,57,7,206,75020,63752,7922,3346,352864,308171,21233,22298,72800,14353,1162,8291,7782,7782,385,.29396325,.30344829,.4295302,.2521739,CUSCO,373,0,,,,,
2021-03-18,0801,CUSCO,221,44,68,109,741,139,146,450,87,6,79,69,69,10,187,75241,63796,7990,3455,353605,308310,21379,22748,72987,14440,1168,8370,7851,7851,395,.29824561,.31654677,.46575344,.24222222,CUSCO,374,0,,,,,
2021-03-19,0801,CUSCO,219,44,68,107,873,185,121,561,82,6,57,49,49,7,212,75460,63840,8058,3562,354478,308495,21500,23309,73199,14522,1174,8427,7900,7900,402,.25085911,.23783784,.56198347,.19073084,CUSCO,375,0,,,,,
2021-03-20,0801,CUSCO,192,35,75,82,742,172,134,427,86,9,120,111,111,8,180,75652,63875,8133,3644,355220,308667,21634,23736,73379,14608,1183,8547,8011,8011,410,.25876009,.20348836,.5597015,.19203748,CUSCO,376,0,,,,,
2021-03-21,0801,CUSCO,33,6,0,27,104,11,0,89,6,4,65,53,53,12,22,75685,63881,8133,3671,355324,308678,21634,23825,73401,14614,1187,8612,8064,8064,422,.31730768,.54545456,,.30337077,CUSCO,377,0,,,,,
2021-03-22,0801,CUSCO,262,61,56,145,865,214,91,557,69,3,76,62,62,14,188,75947,63942,8189,3816,356189,308892,21725,24382,73589,14683,1190,8688,8126,8126,436,.30289018,.28504673,.61538464,.26032317,CUSCO,378,0,,,,,
2021-03-23,0801,CUSCO,252,45,84,123,808,181,125,493,97,9,74,55,55,19,215,76199,63987,8273,3939,356997,309073,21850,24875,73804,14780,1199,8762,8181,8181,455,.31188118,.24861878,.67199999,.2494929,CUSCO,379,0,,,,,
2021-03-24,0801,CUSCO,246,43,86,117,871,204,145,515,105,7,63,48,48,15,213,76445,64030,8359,4056,357868,309277,21995,25390,74017,14885,1206,8825,8229,8229,470,.28243399,.21078432,.59310347,.22718446,CUSCO,380,0,,,,,
2021-03-25,0801,CUSCO,277,72,102,103,858,214,188,450,117,6,60,48,48,10,203,76722,64102,8461,4159,358726,309491,22183,25840,74220,15002,1212,8885,8277,8277,480,.32284382,.33644861,.54255319,.22888888,CUSCO,381,0,,,,,
2021-03-26,0801,CUSCO,233,43,81,109,822,161,140,512,95,9,61,49,49,11,177,76955,64145,8542,4268,359548,309652,22323,26352,74397,15097,1221,8946,8326,8326,491,.28345498,.26708075,.57857144,.21289063,CUSCO,382,0,,,,,
2021-03-27,0801,CUSCO,202,46,55,101,745,209,114,414,80,8,47,34,34,12,138,77157,64191,8597,4369,360293,309861,22437,26766,74535,15177,1229,8993,8360,8360,503,.27114093,.22009569,.48245615,.24396135,CUSCO,383,0,,,,,
2021-03-28,0801,CUSCO,39,7,1,31,147,19,1,123,3,4,80,60,60,17,54,77196,64198,8598,4400,360440,309880,22438,26889,74589,15180,1233,9073,8420,8420,520,.26530612,.36842105,1,.25203252,CUSCO,384,0,,,,,
2021-03-29,0801,CUSCO,291,67,42,182,1106,276,91,726,66,13,87,70,70,15,256,77487,64265,8640,4582,361546,310156,22529,27615,74845,15246,1246,9160,8490,8490,535,.26311031,.24275362,.46153846,.2506887,CUSCO,385,0,,,,,
2021-03-30,0801,CUSCO,246,60,69,117,1042,253,134,649,95,6,58,44,44,13,195,77733,64325,8709,4699,362588,310409,22663,28264,75040,15341,1252,9218,8534,8534,548,.23608445,.23715416,.51492536,.18027735,CUSCO,386,0,,,,,
2021-03-31,0801,CUSCO,293,74,64,155,1128,294,123,703,81,8,51,39,39,12,222,78026,64399,8773,4854,363716,310703,22786,28967,75262,15422,1260,9269,8573,8573,560,.25975177,.25170067,.52032518,.22048365,CUSCO,387,0,,,,,
2021-04-01,0801,CUSCO,134,17,37,80,344,60,75,204,51,5,103,82,82,18,249,78160,64416,8810,4934,364060,310763,22861,29171,75511,15473,1265,9372,8655,8655,578,.38953489,.28333333,.49333334,.39215687,CUSCO,388,0,,,,,
2021-04-02,0801,CUSCO,85,8,0,77,243,24,0,211,11,8,52,34,34,17,215,78245,64424,8810,5011,364303,310787,22861,29382,75726,15484,1273,9424,8689,8689,595,.34979424,.33333334,,.3649289,CUSCO,389,0,,,,,
2021-04-03,0801,CUSCO,265,31,91,143,853,90,168,584,119,11,66,47,47,18,202,78510,64455,8901,5154,365156,310877,23029,29966,75928,15603,1284,9490,8736,8736,613,.31066823,.34444445,.54166669,.24486302,CUSCO,390,0,,,,,
2021-04-04,0801,CUSCO,52,3,0,49,172,12,0,151,8,9,65,45,45,18,33,78562,64458,8901,5203,365328,310889,23029,30117,75961,15611,1293,9555,8781,8781,631,.30232558,.25,,.3245033,CUSCO,391,0,,,,,
2021-04-05,0801,CUSCO,432,122,63,247,1310,399,113,785,101,13,70,52,52,18,265,78994,64580,8964,5450,366638,311288,23142,30902,76226,15712,1306,9625,8833,8833,649,.32977098,.30576441,.55752212,.31464967,CUSCO,392,0,,,,,
2021-04-06,0801,CUSCO,323,88,19,216,1117,281,40,781,49,15,72,52,52,17,263,79317,64668,8983,5666,367755,311569,23182,31683,76489,15761,1321,9697,8885,8885,666,.2891674,.31316727,.47499999,.2765685,CUSCO,393,0,,,,,
2021-04-07,0801,CUSCO,411,91,140,180,1113,218,214,672,165,9,47,32,32,13,268,79728,64759,9123,5846,368868,311787,23396,32355,76757,15926,1330,9744,8917,8917,679,.36927223,.41743121,.65420562,.26785713,CUSCO,394,0,,,,,
2021-04-08,0801,CUSCO,358,129,90,139,1267,344,236,676,115,11,59,41,41,14,222,80086,64888,9213,5985,370135,312131,23632,33031,76979,16041,1341,9803,8958,8958,693,.28255722,.375,.38135594,.2056213,CUSCO,395,0,,,,,
2021-04-09,0801,CUSCO,257,60,29,168,986,171,61,740,55,14,67,45,45,22,205,80343,64948,9242,6153,371121,312302,23693,33771,77184,16096,1355,9870,9003,9003,715,.26064909,.3508772,.47540984,.22702703,CUSCO,396,0,,,,,
2021-04-10,0801,CUSCO,300,63,91,146,1028,179,210,629,106,10,73,47,47,23,189,80643,65011,9333,6299,372149,312481,23903,34400,77373,16202,1365,9943,9050,9050,738,.29182878,.35195529,.43333334,.23211446,CUSCO,397,0,,,,,
2021-04-11,0801,CUSCO,53,6,0,47,205,21,0,175,9,9,56,39,39,15,37,80696,65017,9333,6346,372354,312502,23903,34575,77410,16211,1374,9999,9089,9089,753,.25853658,.2857143,,.26857144,CUSCO,398,0,,,,,
2021-04-12,0801,CUSCO,307,87,45,175,1197,273,101,814,72,9,79,56,56,23,342,81003,65104,9378,6521,373551,312775,24004,35389,77752,16283,1383,10078,9145,9145,776,.25647452,.31868133,.44554454,.21498771,CUSCO,399,0,,,,,
2021-04-13,0801,CUSCO,295,67,36,192,1052,186,113,742,64,11,48,34,34,13,272,81298,65171,9414,6713,374603,312961,24117,36131,78024,16347,1394,10126,9179,9179,789,.28041825,.36021507,.31858408,.25876009,CUSCO,400,0,,,,,
2021-04-14,0801,CUSCO,288,75,80,133,1200,207,201,786,98,6,54,29,29,24,316,81586,65246,9494,6846,375803,313168,24318,36917,78340,16445,1400,10180,9208,9208,813,.23999999,.36231884,.39800996,.16921119,CUSCO,401,0,,,,,
2021-04-15,0801,CUSCO,293,56,61,176,1111,198,166,733,89,14,54,33,33,21,232,81879,65302,9555,7022,376914,313366,24484,37650,78572,16534,1414,10234,9241,9241,834,.26372638,.28282827,.36746988,.24010915,CUSCO,402,0,,,,,
2021-04-16,0801,CUSCO,273,70,52,151,963,176,153,623,77,11,54,35,35,19,134,82152,65372,9607,7173,377877,313542,24637,38273,78706,16611,1425,10288,9276,9276,853,.28348911,.39772728,.33986929,.2423756,CUSCO,403,0,,,,,
2021-04-17,0801,CUSCO,226,47,54,125,783,152,133,486,70,12,66,51,51,14,297,82378,65419,9661,7298,378660,313694,24770,38759,79003,16681,1437,10354,9327,9327,867,.28863347,.30921054,.40601504,.25720164,CUSCO,404,0,,,,,
2021-04-18,0801,CUSCO,53,9,0,44,180,20,1,143,10,16,66,48,48,18,54,82431,65428,9661,7342,378840,313714,24771,38902,79057,16691,1453,10420,9375,9375,885,.29444444,.44999999,0,.30769232,CUSCO,405,0,,,,,
2021-04-19,0801,CUSCO,318,82,38,198,1103,197,123,777,85,6,58,40,40,17,399,82749,65510,9699,7540,379943,313911,24894,39679,79456,16776,1459,10478,9415,9415,902,.28830463,.41624364,.30894309,.25482625,CUSCO,406,0,,,,,
2021-04-20,0801,CUSCO,244,65,35,144,982,160,98,715,58,9,71,59,59,11,303,82993,65575,9734,7684,380925,314071,24992,40394,79759,16834,1468,10549,9474,9474,913,.24847251,.40625,.35714287,.2013986,CUSCO,407,0,,,,,
2021-04-21,0801,CUSCO,218,68,9,141,877,209,35,622,33,11,42,27,27,15,395,83211,65643,9743,7825,381802,314280,25027,41016,80154,16867,1479,10591,9501,9501,928,.24857469,.32535884,.25714287,.2266881,CUSCO,408,0,,,,,
2021-04-22,0801,CUSCO,248,60,54,134,918,186,161,558,77,13,54,38,38,14,297,83459,65703,9797,7959,382720,314466,25188,41574,80451,16944,1492,10645,9539,9539,942,.27015251,.32258064,.33540374,.24014337,CUSCO,409,0,,,,,
2021-04-23,0801,CUSCO,283,55,94,134,1057,147,229,671,110,10,57,43,43,13,265,83742,65758,9891,8093,383777,314613,25417,42245,80716,17054,1502,10702,9582,9582,955,.26773888,.37414965,.41048035,.19970194,CUSCO,410,0,,,,,
2021-04-24,0801,CUSCO,218,55,58,105,855,118,159,569,75,9,58,39,39,14,282,83960,65813,9949,8198,384632,314731,25576,42814,80998,17129,1511,10760,9621,9621,969,.25497076,.46610171,.36477986,.18453427,CUSCO,411,0,,,,,
