fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-05-05,0801,CUSCO,254,67,83,104,803,187,198,407,97,11,81,68,68,13,299,88902,68486,11031,9385,404584,323371,31443,48140,86145,17892,1630,11430,10156,10156,1089,.31631383,.35828876,.41919193,.25552824,CUSCO,422,0,,,,,
2021-05-06,0801,CUSCO,183,52,56,75,666,128,198,334,70,6,43,37,37,6,327,89085,68538,11087,9460,405250,323499,31641,48474,86472,17962,1636,11473,10193,10193,1095,.27477476,.40625,.28282827,.2245509,CUSCO,423,0,,,,,
2021-05-07,0801,CUSCO,250,111,65,74,988,425,159,396,73,8,71,59,59,10,309,89335,68649,11152,9534,406238,323924,31800,48870,86781,18035,1644,11544,10252,10252,1105,.25303644,.26117647,.40880504,.18686868,CUSCO,424,0,,,,,
2021-05-08,0801,CUSCO,130,54,22,54,467,156,59,247,39,5,71,56,56,13,197,89465,68703,11174,9588,406705,324080,31859,49117,86978,18074,1649,11615,10308,10308,1118,.27837259,.34615386,.37288135,.21862349,CUSCO,425,0,,,,,
2021-05-09,0801,CUSCO,23,5,0,18,109,11,0,90,4,8,69,62,62,6,27,89488,68708,11174,9606,406814,324091,31859,49207,87005,18078,1657,11684,10370,10370,1124,.21100917,.45454547,,.2,CUSCO,426,0,,,,,
2021-05-10,0801,CUSCO,492,313,84,95,1286,552,301,426,116,7,111,99,99,9,321,89980,69021,11258,9701,408100,324643,32160,49633,87326,18194,1664,11795,10469,10469,1133,.38258165,.567029,.27906978,.2230047,CUSCO,427,0,,,,,
2021-05-11,0801,CUSCO,296,108,131,57,992,247,381,352,136,12,63,52,52,8,269,90276,69129,11389,9758,409092,324890,32541,49985,87595,18330,1676,11858,10521,10521,1141,.29838711,.43724698,.34383202,.16193181,CUSCO,428,0,,,,,
2021-05-12,0801,CUSCO,363,227,56,80,982,449,161,364,86,8,72,60,60,12,264,90639,69356,11445,9838,410074,325339,32702,50349,87859,18416,1684,11930,10581,10581,1153,.36965376,.50556791,.34782609,.21978022,CUSCO,429,0,,,,,
2021-05-13,0801,CUSCO,256,131,58,67,806,285,145,372,79,4,69,62,62,7,211,90895,69487,11503,9905,410880,325624,32847,50721,88070,18495,1688,11999,10643,10643,1160,.31761786,.45964912,.40000001,.18010753,CUSCO,430,0,,,,,
2021-05-14,0801,CUSCO,457,309,71,77,1063,547,167,340,93,9,68,56,56,11,277,91352,69796,11574,9982,411943,326171,33014,51061,88347,18588,1697,12067,10699,10699,1171,.42991534,.56489944,.42514971,.22647059,CUSCO,431,0,,,,,
2021-05-15,0801,CUSCO,333,149,116,68,876,313,223,331,130,9,93,83,83,9,197,91685,69945,11690,10050,412819,326484,33237,51392,88544,18718,1706,12160,10782,10782,1180,.380137,.47603834,.52017939,.20543806,CUSCO,432,0,,,,,
2021-05-16,0801,CUSCO,30,21,0,9,121,30,0,80,0,11,70,59,59,10,21,91715,69966,11690,10059,412940,326514,33237,51472,88565,18718,1717,12230,10841,10841,1190,.24793388,.69999999,,.1125,CUSCO,433,0,,,,,
2021-05-17,0801,CUSCO,290,109,75,106,845,304,132,394,103,15,54,50,50,4,488,92005,70075,11765,10165,413785,326818,33369,51866,89053,18821,1732,12284,10891,10891,1194,.34319526,.35855263,.56818181,.26903552,CUSCO,434,0,,,,,
2021-05-18,0801,CUSCO,401,283,70,48,883,465,161,249,100,8,44,38,38,5,265,92406,70358,11835,10213,414668,327283,33530,52115,89318,18921,1740,12328,10929,10929,1199,.45413363,.60860217,.43478259,.19277108,CUSCO,435,0,,,,,
2021-05-19,0801,CUSCO,238,81,100,57,779,261,231,277,114,10,49,42,42,7,416,92644,70439,11935,10270,415447,327544,33761,52392,89734,19035,1750,12377,10971,10971,1206,.30551991,.31034482,.43290043,.20577617,CUSCO,436,0,,,,,
2021-05-20,0801,CUSCO,216,75,79,62,666,167,183,311,94,5,77,65,65,10,253,92860,70514,12014,10332,416113,327711,33944,52703,89987,19129,1755,12454,11036,11036,1216,.32432431,.44910181,.431694,.19935691,CUSCO,437,0,,,,,
2021-05-21,0801,CUSCO,245,143,66,36,780,311,169,295,76,5,54,50,50,4,445,93105,70657,12080,10368,416893,328022,34113,52998,90432,19205,1760,12508,11086,11086,1220,.31410256,.45980707,.39053255,.1220339,CUSCO,438,0,,,,,
2021-05-22,0801,CUSCO,276,172,61,43,785,363,191,225,71,6,65,52,52,12,225,93381,70829,12141,10411,417678,328385,34304,53223,90657,19276,1766,12573,11138,11138,1232,.35159236,.47382921,.31937173,.19111112,CUSCO,439,0,,,,,
2021-05-23,0801,CUSCO,30,21,0,9,101,29,0,64,3,8,52,46,46,6,39,93411,70850,12141,10420,417779,328414,34304,53287,90696,19279,1774,12625,11184,11184,1238,.2970297,.7241379,,.140625,CUSCO,440,0,,,,,
2021-05-24,0801,CUSCO,364,232,55,77,1140,696,118,316,82,10,47,41,41,5,291,93775,71082,12196,10497,418919,329110,34422,53603,90987,19361,1784,12672,11225,11225,1243,.31929824,.33333334,.46610171,.24367088,CUSCO,441,0,,,,,
2021-05-25,0801,CUSCO,471,321,96,54,1543,1078,193,265,105,7,56,52,52,4,470,94246,71403,12292,10551,420462,330188,34615,53868,91457,19466,1791,12728,11277,11277,1247,.30524951,.29777366,.49740931,.20377359,CUSCO,442,0,,,,,
2021-05-26,0801,CUSCO,278,174,47,57,1143,675,151,309,59,8,34,34,34,0,217,94524,71577,12339,10608,421605,330863,34766,54177,91674,19525,1799,12762,11311,11311,1247,.2432196,.25777778,.31125829,.18446602,CUSCO,443,0,,,,,
2021-05-27,0801,CUSCO,297,195,50,52,1060,579,152,320,65,9,29,24,24,5,204,94821,71772,12389,10660,422665,331442,34918,54497,91878,19590,1808,12791,11335,11335,1252,.28018868,.33678755,.32894737,.16249999,CUSCO,444,0,,,,,
2021-05-28,0801,CUSCO,241,139,49,53,911,394,150,358,60,9,33,29,29,4,287,95062,71911,12438,10713,423576,331836,35068,54855,92165,19650,1817,12824,11364,11364,1256,.26454446,.35279188,.32666665,.14804469,CUSCO,445,0,,,,,
2021-05-29,0801,CUSCO,394,255,86,53,978,501,185,286,111,6,25,17,17,7,356,95456,72166,12524,10766,424554,332337,35253,55141,92521,19761,1823,12849,11381,11381,1263,.402863,.50898206,.46486485,.18531469,CUSCO,446,0,,,,,
2021-05-30,0801,CUSCO,17,5,0,12,109,13,2,85,1,9,30,27,27,3,30,95473,72171,12524,10778,424663,332350,35255,55226,92551,19762,1832,12879,11408,11408,1266,.1559633,.38461539,0,.14117648,CUSCO,447,0,,,,,
2021-05-31,0801,CUSCO,303,198,23,82,963,518,59,379,34,7,27,18,18,9,417,95776,72369,12547,10860,425626,332868,35314,55605,92968,19796,1839,12906,11426,11426,1275,.31464174,.38223937,.3898305,.21635884,CUSCO,448,0,,,,,
2021-06-01,0801,CUSCO,146,42,47,57,639,152,153,329,58,5,53,40,40,13,444,95922,72411,12594,10917,426265,333020,35467,55934,93412,19854,1844,12959,11466,11466,1288,.22848201,.27631578,.30718955,.17325228,CUSCO,449,0,,,,,
2021-06-02,0801,CUSCO,152,44,44,64,602,124,140,331,51,7,46,33,33,9,333,96074,72455,12638,10981,426867,333144,35607,56265,93745,19905,1851,13005,11499,11499,1297,.25249168,.3548387,.31428573,.19335347,CUSCO,450,0,,,,,
2021-06-03,0801,CUSCO,106,25,27,54,462,68,102,287,41,5,48,43,43,5,340,96180,72480,12665,11035,427329,333212,35709,56552,94085,19946,1856,13053,11542,11542,1302,.22943723,.36764705,.2647059,.18815331,CUSCO,451,0,,,,,
2021-06-04,0801,CUSCO,90,26,17,47,467,92,77,290,20,8,34,30,30,4,248,96270,72506,12682,11082,427796,333304,35786,56842,94333,19966,1864,13087,11572,11572,1306,.19271949,.28260869,.22077923,.16206896,CUSCO,452,0,,,,,
2021-06-05,0801,CUSCO,137,29,46,62,512,74,179,257,61,2,37,31,31,5,360,96407,72535,12728,11144,428308,333378,35965,57099,94693,20027,1866,13124,11603,11603,1311,.26757813,.3918919,.25698325,.24124514,CUSCO,453,0,,,,,
2021-06-06,0801,CUSCO,18,2,0,16,117,8,1,105,3,3,44,41,41,3,14,96425,72537,12728,11160,428425,333386,35966,57204,94707,20030,1869,13168,11644,11644,1314,.15384616,.25,0,.15238096,CUSCO,454,0,,,,,
2021-06-07,0801,CUSCO,195,97,43,55,820,406,124,285,56,5,42,36,36,6,331,96620,72634,12771,11215,429245,333792,36090,57489,95038,20086,1874,13210,11680,11680,1320,.23780487,.23891626,.34677419,.19298245,CUSCO,455,1,,,,,
2021-06-08,0801,CUSCO,267,152,47,68,912,498,137,272,59,5,37,30,30,7,192,96887,72786,12818,11283,430157,334290,36227,57761,95230,20145,1879,13247,11710,11710,1327,.29276314,.30522087,.34306568,.25,CUSCO,456,0,,,,,
2021-06-09,0801,CUSCO,230,139,47,44,923,484,131,303,55,5,47,40,40,7,151,97117,72925,12865,11327,431080,334774,36358,58064,95381,20200,1884,13294,11750,11750,1334,.24918744,.28719008,.35877863,.14521453,CUSCO,457,0,,,,,
2021-06-10,0801,CUSCO,184,89,46,49,669,266,115,285,55,3,64,59,59,4,128,97301,73014,12911,11376,431749,335040,36473,58349,95509,20255,1887,13358,11809,11809,1338,.27503738,.33458647,.40000001,.17192982,CUSCO,458,0,,,,,
2021-06-11,0801,CUSCO,175,96,34,45,721,277,107,332,47,5,22,20,20,1,131,97476,73110,12945,11421,432470,335317,36580,58681,95640,20302,1892,13380,11829,11829,1339,.24271844,.3465704,.31775701,.13554217,CUSCO,459,0,,,,,
2021-06-12,0801,CUSCO,102,25,46,31,407,82,127,196,52,2,45,42,42,2,170,97578,73135,12991,11452,432877,335399,36707,58877,95810,20354,1894,13425,11871,11871,1341,.25061426,.30487806,.36220473,.15816326,CUSCO,460,0,,,,,
2021-06-13,0801,CUSCO,18,2,1,15,104,6,2,95,4,1,37,31,31,4,14,97596,73137,12992,11467,432981,335405,36709,58972,95824,20358,1895,13462,11902,11902,1345,.17307693,.33333334,.5,.15789473,CUSCO,461,0,,,,,
2021-06-14,0801,CUSCO,106,30,25,51,485,108,83,286,36,8,34,32,32,2,206,97702,73167,13017,11518,433466,335513,36792,59258,96030,20394,1903,13496,11934,11934,1347,.2185567,.27777779,.30120483,.17832167,CUSCO,462,0,,,,,
2021-06-15,0801,CUSCO,154,37,87,30,492,104,180,206,87,2,44,36,36,8,257,97856,73204,13104,11548,433958,335617,36972,59464,96287,20481,1905,13540,11970,11970,1355,.31300813,.35576922,.48333332,.14563107,CUSCO,463,0,,,,,
2021-06-16,0801,CUSCO,92,19,42,31,425,83,103,237,44,2,25,22,22,2,246,97948,73223,13146,11579,434383,335700,37075,59701,96533,20525,1907,13565,11992,11992,1357,.21647058,.22891566,.407767,.13080169,CUSCO,464,0,,,,,
2021-06-17,0801,CUSCO,99,36,30,33,532,91,97,341,36,3,36,30,30,5,168,98047,73259,13176,11612,434915,335791,37172,60042,96701,20561,1910,13601,12022,12022,1362,.18609023,.3956044,.30927834,.096774191,CUSCO,465,0,,,,,
2021-06-18,0801,CUSCO,114,45,42,27,522,145,151,224,46,2,36,30,30,6,158,98161,73304,13218,11639,435437,335936,37323,60266,96859,20607,1912,13637,12052,12052,1368,.21839081,.31034482,.2781457,.12053572,CUSCO,466,0,,,,,
2021-06-19,0801,CUSCO,90,24,34,32,439,62,134,242,38,1,47,42,42,4,133,98251,73328,13252,11671,435876,335998,37457,60508,96992,20645,1913,13684,12094,12094,1372,.20501138,.38709676,.25373134,.1322314,CUSCO,467,0,,,,,
2021-06-20,0801,CUSCO,16,2,0,14,92,3,0,88,4,1,45,44,44,1,18,98267,73330,13252,11685,435968,336001,37457,60596,97010,20649,1914,13729,12138,12138,1373,.17391305,.66666669,,.15909091,CUSCO,468,0,,,,,
2021-06-21,0801,CUSCO,218,136,23,59,714,285,103,320,43,6,28,23,23,5,130,98485,73466,13275,11744,436682,336286,37560,60916,97140,20692,1920,13757,12161,12161,1378,.30532214,.47719297,.22330096,.184375,CUSCO,469,0,,,,,
2021-06-22,0801,CUSCO,126,30,69,27,528,83,172,271,73,2,25,23,23,1,146,98611,73496,13344,11771,437210,336369,37732,61187,97286,20765,1922,13782,12184,12184,1379,.23863636,.36144578,.4011628,.099630997,CUSCO,470,0,,,,,
2021-06-23,0801,CUSCO,94,29,29,36,521,79,99,340,33,3,33,29,29,3,112,98705,73525,13373,11807,437731,336448,37831,61527,97398,20798,1925,13815,12213,12213,1382,.18042226,.36708862,.29292929,.10588235,CUSCO,471,0,,,,,
2021-06-24,0801,CUSCO,55,10,31,14,314,28,100,183,34,3,31,26,26,5,133,98760,73535,13404,11821,438045,336476,37931,61710,97531,20832,1928,13846,12239,12239,1387,.17515923,.35714287,.31,.076502733,CUSCO,472,0,,,,,
2021-06-25,0801,CUSCO,83,18,23,42,538,67,73,395,30,3,29,24,24,5,119,98843,73553,13427,11863,438583,336543,38004,62105,97650,20862,1931,13875,12263,12263,1392,.15427509,.26865673,.31506848,.10632911,CUSCO,473,0,,,,,
2021-06-26,0801,CUSCO,113,35,53,25,460,76,144,240,57,0,31,28,28,2,101,98956,73588,13480,11888,439043,336619,38148,62345,97751,20919,1931,13906,12291,12291,1394,.24565217,.46052632,.36805555,.10416666,CUSCO,474,0,,,,,
2021-06-27,0801,CUSCO,20,10,4,6,114,14,7,93,8,0,19,18,18,1,17,98976,73598,13484,11894,439157,336633,38155,62438,97768,20927,1931,13925,12309,12309,1395,.1754386,.71428573,.5714286,.064516127,CUSCO,475,0,,,,,
2021-06-28,0801,CUSCO,120,33,45,42,567,86,123,352,56,6,27,23,23,4,202,99096,73631,13529,11936,439724,336719,38278,62790,97970,20983,1937,13952,12332,12332,1399,.21164021,.38372093,.36585367,.11931818,CUSCO,476,0,,,,,
2021-06-29,0801,CUSCO,45,5,26,14,243,18,80,143,28,2,25,23,23,2,148,99141,73636,13555,11950,439967,336737,38358,62933,98118,21011,1939,13977,12355,12355,1401,.18518518,.27777779,.32499999,.097902097,CUSCO,477,0,,,,,
2021-06-30,0801,CUSCO,76,27,19,30,476,88,82,306,20,0,20,19,19,1,103,99217,73663,13574,11980,440443,336825,38440,63239,98221,21031,1939,13997,12374,12374,1402,.15966387,.30681819,.23170732,.098039217,CUSCO,478,0,,,,,
2021-07-01,0801,CUSCO,122,33,51,38,501,84,142,271,57,4,33,31,31,2,73,99339,73696,13625,12018,440944,336909,38582,63510,98294,21088,1943,14030,12405,12405,1404,.24351297,.39285713,.35915494,.1402214,CUSCO,479,0,,,,,
2021-07-02,0801,CUSCO,74,28,20,26,414,79,115,220,24,0,31,29,29,2,93,99413,73724,13645,12044,441358,336988,38697,63730,98387,21112,1943,14061,12434,12434,1406,.17874396,.35443038,.17391305,.11818182,CUSCO,480,0,,,,,
2021-07-03,0801,CUSCO,64,29,23,12,397,70,109,216,23,2,21,19,19,2,101,99477,73753,13668,12056,441755,337058,38806,63946,98488,21135,1945,14082,12453,12453,1408,.16120906,.41428572,.21100917,.055555556,CUSCO,481,0,,,,,
2021-07-04,0801,CUSCO,5,1,0,4,143,35,0,105,0,3,24,21,21,2,25,99482,73754,13668,12060,441898,337093,38806,64051,98513,21135,1948,14106,12474,12474,1410,.034965035,.028571429,,.03809524,CUSCO,482,0,,,,,
2021-07-05,0801,CUSCO,77,29,19,29,509,77,57,373,27,2,21,20,20,1,117,99559,73783,13687,12089,442407,337170,38863,64424,98630,21162,1950,14127,12494,12494,1411,.15127702,.37662336,.33333334,.077747986,CUSCO,483,0,,,,,
2021-07-06,0801,CUSCO,108,51,38,19,454,98,120,236,41,0,17,15,15,2,107,99667,73834,13725,12108,442861,337268,38983,64660,98737,21203,1950,14144,12509,12509,1413,.23788546,.52040815,.31666666,.080508478,CUSCO,484,0,,,,,
2021-07-07,0801,CUSCO,82,25,31,26,464,77,126,261,34,0,13,10,10,3,89,99749,73859,13756,12134,443325,337345,39109,64921,98826,21237,1950,14157,12519,12519,1416,.17672414,.32467532,.24603175,.099616855,CUSCO,485,0,,,,,
2021-07-08,0801,CUSCO,68,19,24,25,454,74,90,285,28,5,17,10,10,6,80,99817,73878,13780,12159,443779,337419,39199,65206,98906,21265,1955,14174,12529,12529,1422,.14977974,.25675675,.26666668,.087719299,CUSCO,486,0,,,,,
2021-07-09,0801,CUSCO,77,30,28,19,439,94,79,265,30,1,16,15,15,1,93,99894,73908,13808,12178,444218,337513,39278,65471,98999,21295,1956,14190,12544,12544,1423,.17539863,.31914893,.35443038,.071698114,CUSCO,487,0,,,,,
2021-07-10,0801,CUSCO,45,11,19,15,436,57,115,263,19,1,24,24,24,0,110,99939,73919,13827,12193,444654,337570,39393,65734,99109,21314,1957,14214,12568,12568,1423,.10321101,.19298245,.16521738,.057034221,CUSCO,488,0,,,,,
2021-07-11,0801,CUSCO,16,5,1,10,106,8,7,87,6,4,18,15,15,3,11,99955,73924,13828,12203,444760,337578,39400,65821,99120,21320,1961,14232,12583,12583,1426,.1509434,.625,.14285715,.11494253,CUSCO,489,0,,,,,
2021-07-12,0801,CUSCO,66,29,11,26,463,97,40,324,17,2,37,34,34,3,123,100021,73953,13839,12229,445223,337675,39440,66145,99243,21337,1963,14269,12617,12617,1429,.14254859,.29896906,.27500001,.08024691,CUSCO,490,0,,,,,
2021-07-13,0801,CUSCO,82,26,32,24,448,84,115,248,39,1,19,17,17,2,87,100103,73979,13871,12253,445671,337759,39555,66393,99330,21376,1964,14288,12634,12634,1431,.18303572,.30952382,.27826086,.096774191,CUSCO,491,0,,,,,
2021-07-14,0801,CUSCO,67,23,20,24,383,66,97,217,29,3,16,13,13,3,75,100170,74002,13891,12277,446054,337825,39652,66610,99405,21405,1967,14304,12647,12647,1434,.17493473,.34848484,.20618556,.11059908,CUSCO,492,0,,,,,
2021-07-15,0801,CUSCO,69,26,27,16,397,64,85,248,25,0,19,16,16,2,103,100239,74028,13918,12293,446451,337889,39737,66858,99508,21430,1967,14323,12663,12663,1436,.17380352,.40625,.31764707,.064516127,CUSCO,493,0,,,,,
2021-07-16,0801,CUSCO,73,33,22,18,458,70,93,291,24,4,6,6,6,0,73,100312,74061,13940,12311,446909,337959,39830,67149,99581,21454,1971,14329,12669,12669,1436,.15938865,.47142857,.23655914,.06185567,CUSCO,494,0,,,,,
2021-07-17,0801,CUSCO,72,17,36,19,437,64,121,251,35,1,14,11,11,3,46,100384,74078,13976,12330,447346,338023,39951,67400,99627,21489,1972,14343,12680,12680,1439,.16475973,.265625,.29752067,.075697213,CUSCO,495,0,,,,,
2021-07-18,0801,CUSCO,5,3,0,2,117,10,13,94,1,0,16,15,15,1,9,100389,74081,13976,12332,447463,338033,39964,67494,99636,21490,1972,14359,12695,12695,1440,.042735044,.30000001,0,.021276595,CUSCO,496,0,,,,,
2021-07-19,0801,CUSCO,55,28,5,22,505,80,77,347,8,1,19,16,16,3,77,100444,74109,13981,12354,447968,338113,40041,67841,99713,21498,1973,14378,12711,12711,1443,.10891089,.34999999,.064935066,.063400574,CUSCO,497,0,,,,,
2021-07-20,0801,CUSCO,53,12,25,16,279,26,89,162,34,2,26,23,23,3,86,100497,74121,14006,12370,448247,338139,40130,68003,99799,21532,1975,14404,12734,12734,1446,.18996416,.46153846,.28089887,.098765433,CUSCO,498,0,,,,,
2021-07-21,0801,CUSCO,80,58,4,18,456,207,76,172,10,1,12,10,10,2,82,100577,74179,14010,12388,448703,338346,40206,68175,99881,21542,1976,14416,12744,12744,1448,.1754386,.28019324,.052631579,.10465116,CUSCO,499,0,,,,,
2021-07-22,0801,CUSCO,122,94,9,19,646,375,65,206,14,0,28,26,26,2,78,100699,74273,14019,12407,449349,338721,40271,68381,99959,21556,1976,14444,12770,12770,1450,.18885449,.25066668,.13846155,.09223301,CUSCO,500,0,,,,,
2021-07-23,0801,CUSCO,177,130,27,20,868,430,105,332,26,1,17,17,17,0,82,100876,74403,14046,12427,450217,339151,40376,68713,100041,21582,1977,14461,12787,12787,1450,.20391706,.30232558,.25714287,.060240965,CUSCO,501,0,,,,,
2021-07-24,0801,CUSCO,72,32,28,12,412,101,105,206,32,0,20,19,19,1,48,100948,74435,14074,12439,450629,339252,40481,68919,100089,21614,1977,14481,12806,12806,1451,.17475729,.31683168,.26666668,.058252428,CUSCO,502,0,,,,,
2021-07-25,0801,CUSCO,10,5,3,2,127,25,6,96,3,0,26,23,23,3,14,100958,74440,14077,12441,450756,339277,40487,69015,100103,21617,1977,14507,12829,12829,1454,.078740157,.2,.5,.020833334,CUSCO,503,0,,,,,
2021-07-26,0801,CUSCO,53,21,10,22,367,55,21,291,11,0,20,18,18,2,63,101011,74461,14087,12463,451123,339332,40508,69306,100166,21628,1977,14527,12847,12847,1456,.14441417,.38181818,.47619048,.075601377,CUSCO,504,0,,,,,
2021-07-27,0801,CUSCO,92,30,39,23,399,72,112,214,42,1,28,23,23,5,69,101103,74491,14126,12486,451522,339404,40620,69520,100235,21670,1978,14555,12870,12870,1461,.23057644,.41666666,.3482143,.10747664,CUSCO,505,0,,,,,
2021-07-28,0801,CUSCO,13,5,0,8,152,23,0,128,0,1,26,24,24,1,100,101116,74496,14126,12494,451674,339427,40620,69648,100335,21670,1979,14581,12894,12894,1462,.085526317,.2173913,,.0625,CUSCO,506,0,,,,,
2021-07-29,0801,CUSCO,28,10,4,14,193,17,27,148,11,1,16,16,16,0,138,101144,74506,14130,12508,451867,339444,40647,69796,100473,21681,1980,14597,12910,12910,1462,.14507772,.58823532,.14814815,.094594598,CUSCO,507,0,,,,,
2021-07-30,0801,CUSCO,89,21,49,19,436,60,130,244,51,2,26,23,23,3,171,101233,74527,14179,12527,452303,339504,40777,70040,100644,21732,1982,14623,12933,12933,1465,.20412844,.34999999,.37692308,.077868849,CUSCO,508,0,,,,,
2021-07-31,0801,CUSCO,91,21,49,21,385,56,97,229,47,3,21,18,18,2,89,101324,74548,14228,12548,452688,339560,40874,70269,100733,21779,1985,14644,12951,12951,1467,.23636363,.375,.50515461,.091703057,CUSCO,509,0,,,,,
2021-08-01,0801,CUSCO,13,5,1,7,134,26,5,101,2,2,31,23,23,8,7,101337,74553,14229,12555,452822,339586,40879,70370,100740,21781,1987,14675,12974,12974,1475,.097014926,.1923077,.2,.069306932,CUSCO,510,0,,,,,
2021-08-02,0801,CUSCO,70,25,18,27,427,78,62,285,22,2,29,27,27,2,48,101407,74578,14247,12582,453249,339664,40941,70655,100788,21803,1989,14704,13001,13001,1477,.16393442,.32051283,.29032257,.094736844,CUSCO,511,0,,,,,
2021-08-03,0801,CUSCO,59,19,22,18,370,58,65,246,26,1,15,14,14,1,70,101466,74597,14269,12600,453619,339722,41006,70901,100858,21829,1990,14719,13015,13015,1478,.15945946,.3275862,.33846155,.073170729,CUSCO,512,0,,,,,
2021-08-04,0801,CUSCO,36,15,2,19,308,62,14,229,3,3,21,15,15,6,28,101502,74612,14271,12619,453927,339784,41020,71130,100886,21832,1993,14740,13030,13030,1484,.11688311,.24193548,.14285715,.082969435,CUSCO,513,0,,,,,
2021-08-05,0801,CUSCO,73,16,32,25,415,50,119,245,39,1,14,11,11,2,39,101575,74628,14303,12644,454342,339834,41139,71375,100925,21871,1994,14754,13041,13041,1486,.17590362,.31999999,.26890758,.10204082,CUSCO,514,0,,,,,
2021-08-06,0801,CUSCO,82,22,36,24,532,56,135,341,36,0,11,7,7,4,65,101657,74650,14339,12668,454874,339890,41274,71716,100990,21907,1994,14765,13048,13048,1490,.15413533,.39285713,.26666668,.070381232,CUSCO,515,0,,,,,
2021-08-07,0801,CUSCO,88,37,27,24,441,88,120,231,36,2,12,10,10,2,60,101745,74687,14366,12692,455315,339978,41394,71947,101050,21943,1996,14777,13058,13058,1492,.19954649,.42045453,.22499999,.1038961,CUSCO,516,0,,,,,
2021-08-08,0801,CUSCO,7,1,1,5,135,3,2,129,2,1,31,24,24,7,10,101752,74688,14367,12697,455450,339981,41396,72076,101060,21945,1997,14808,13082,13082,1499,.05185185,.33333334,.5,.03875969,CUSCO,517,0,,,,,
2021-08-09,0801,CUSCO,69,24,19,26,420,55,66,298,26,1,18,16,16,2,59,101821,74712,14386,12723,455870,340036,41462,72374,101119,21971,1998,14826,13098,13098,1501,.16428572,.43636364,.28787878,.087248325,CUSCO,518,0,,,,,
2021-08-10,0801,CUSCO,59,22,18,19,339,67,80,191,22,1,41,39,39,2,81,101880,74734,14404,12742,456209,340103,41542,72565,101200,21993,1999,14867,13137,13137,1503,.1740413,.3283582,.22499999,.099476442,CUSCO,519,0,,,,,
2021-08-11,0801,CUSCO,57,21,9,27,321,51,57,210,15,3,22,19,19,3,23,101937,74755,14413,12769,456530,340154,41599,72775,101223,22008,2002,14889,13156,13156,1506,.17757009,.41176471,.15789473,.12857144,CUSCO,520,0,,,,,
2021-08-12,0801,CUSCO,57,16,21,20,463,51,165,246,23,1,16,11,11,5,34,101994,74771,14434,12789,456993,340205,41764,73021,101257,22031,2003,14905,13167,13167,1511,.12311015,.3137255,.12727273,.08130081,CUSCO,521,0,,,,,
2021-08-13,0801,CUSCO,70,16,29,25,484,37,122,323,36,2,23,20,20,2,92,102064,74787,14463,12814,457477,340242,41886,73344,101349,22067,2005,14928,13187,13187,1513,.14462809,.43243244,.23770492,.077399381,CUSCO,522,0,,,,,
2021-08-14,0801,CUSCO,62,10,24,28,537,36,133,367,26,1,16,16,16,0,109,102126,74797,14487,12842,458014,340278,42019,73711,101458,22093,2006,14944,13203,13203,1513,.11545624,.27777779,.18045112,.076294281,CUSCO,523,0,,,,,
2021-08-15,0801,CUSCO,10,2,2,6,144,7,5,130,2,2,36,32,32,4,9,102136,74799,14489,12848,458158,340285,42024,73841,101467,22095,2008,14980,13235,13235,1517,.069444448,.2857143,.40000001,.046153847,CUSCO,524,0,,,,,
2021-08-16,0801,CUSCO,75,20,30,25,446,66,110,270,31,0,22,19,19,3,68,102211,74819,14519,12873,458604,340351,42134,74111,101535,22126,2008,15002,13254,13254,1520,.16816144,.30303031,.27272728,.09259259,CUSCO,525,0,,,,,
2021-08-17,0801,CUSCO,77,22,32,23,459,59,91,307,34,2,17,15,15,2,63,102288,74841,14551,12896,459063,340410,42225,74418,101598,22160,2010,15019,13269,13269,1522,.16775599,.37288135,.35164836,.074918568,CUSCO,526,0,,,,,
2021-08-18,0801,CUSCO,63,17,23,23,369,52,71,246,29,0,20,19,19,1,43,102351,74858,14574,12919,459432,340462,42296,74664,101641,22189,2010,15039,13288,13288,1523,.17073171,.32692307,.32394367,.093495935,CUSCO,527,0,,,,,
2021-08-19,0801,CUSCO,88,30,33,25,458,75,144,237,37,2,21,16,16,5,72,102439,74888,14607,12944,459890,340537,42440,74901,101713,22226,2012,15060,13304,13304,1528,.19213974,.40000001,.22916667,.10548523,CUSCO,528,0,,,,,
2021-08-20,0801,CUSCO,62,13,22,27,395,51,72,270,26,2,25,23,23,2,78,102501,74901,14629,12971,460285,340588,42512,75171,101791,22252,2014,15085,13327,13327,1530,.15696202,.25490198,.30555555,.1,CUSCO,529,0,,,,,
