fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-02,0808,ESPINAR,8,8,0,0,162,162,0,0,0,0,,,,,14,1344,1331,13,0,17194,17090,83,0,1247,70,21,75,10,10,0,.049382716,.049382716,,,ESPINAR,177,0,,1,,,
2020-10-03,0808,ESPINAR,14,14,0,0,119,119,0,0,0,0,,,,,13,1358,1345,13,0,17313,17209,83,0,1260,70,21,75,10,10,0,.11764706,.11764706,,,ESPINAR,178,0,,1,,,
2020-10-04,0808,ESPINAR,0,0,0,0,15,15,0,0,0,0,,,,,1,1358,1345,13,0,17328,17224,83,0,1261,70,21,75,10,10,0,0,0,,,ESPINAR,179,0,,0,,,
2020-10-05,0808,ESPINAR,16,16,0,0,151,151,0,0,0,0,,,,,25,1374,1361,13,0,17479,17375,83,0,1286,70,21,75,10,10,0,.10596026,.10596026,,,ESPINAR,180,0,,0,,,
2020-10-06,0808,ESPINAR,9,9,0,0,64,64,0,0,0,0,,,,,18,1383,1370,13,0,17543,17439,83,0,1304,70,21,75,10,10,0,.140625,.140625,,,ESPINAR,181,0,,0,,,
2020-10-07,0808,ESPINAR,15,15,0,0,87,86,1,0,0,0,,,,,16,1398,1385,13,0,17630,17525,84,0,1320,70,21,75,10,10,0,.1724138,.1744186,0,,ESPINAR,182,0,,0,,,
2020-10-08,0808,ESPINAR,49,49,0,0,345,343,2,0,3,0,,,,,6,1447,1434,13,0,17975,17868,86,0,1326,73,21,75,10,10,0,.14202899,.14285715,0,,ESPINAR,183,0,,0,,0,
2020-10-09,0808,ESPINAR,19,19,0,0,161,161,0,0,0,0,,,,,8,1466,1453,13,0,18136,18029,86,0,1334,73,21,75,10,10,0,.11801242,.11801242,,,ESPINAR,184,0,,0,,,
2020-10-10,0808,ESPINAR,50,50,0,0,240,240,0,0,2,0,,,,,12,1516,1503,13,0,18376,18269,86,0,1346,75,21,75,10,10,0,.20833333,.20833333,,,ESPINAR,185,0,,,,,
2020-10-11,0808,ESPINAR,6,6,0,0,70,70,0,0,0,0,,,,,,1522,1509,13,0,18446,18339,86,0,1346,75,21,75,10,10,0,.085714288,.085714288,,,ESPINAR,186,0,,,,,
2020-10-12,0808,ESPINAR,63,63,0,0,380,380,0,0,0,0,,,,,19,1585,1572,13,0,18826,18719,86,0,1365,75,21,75,10,10,0,.16578947,.16578947,,,ESPINAR,187,0,,,,,
2020-10-13,0808,ESPINAR,51,51,0,0,217,217,0,0,0,0,,,,,9,1636,1623,13,0,19043,18936,86,0,1374,75,21,75,10,10,0,.23502304,.23502304,,,ESPINAR,188,0,,,,,
2020-10-14,0808,ESPINAR,67,67,0,0,372,372,0,0,1,0,,,,,15,1703,1690,13,0,19415,19308,86,0,1389,76,21,75,10,10,0,.18010753,.18010753,,,ESPINAR,189,0,,,,,
2020-10-15,0808,ESPINAR,51,51,0,0,317,317,0,0,1,0,,,,,48,1754,1741,13,0,19732,19625,86,0,1437,77,21,75,10,10,0,.16088328,.16088328,,,ESPINAR,190,0,,,,,
2020-10-16,0808,ESPINAR,46,46,0,0,264,264,0,0,0,0,,,,,19,1800,1787,13,0,19996,19889,86,0,1456,77,21,75,10,10,0,.17424242,.17424242,,,ESPINAR,191,0,,,,,
2020-10-17,0808,ESPINAR,26,26,0,0,200,200,0,0,0,0,,,,,52,1826,1813,13,0,20196,20089,86,0,1508,77,21,75,10,10,0,.13,.13,,,ESPINAR,192,0,,,,,
2020-10-18,0808,ESPINAR,13,1,12,0,22,10,12,0,0,0,,,,,6,1839,1814,25,0,20218,20099,98,0,1514,77,21,75,10,10,0,.59090906,.1,1,,ESPINAR,193,0,,,,,
2020-10-19,0808,ESPINAR,39,39,0,0,243,243,0,0,2,0,,,,,60,1878,1853,25,0,20461,20342,98,0,1574,79,21,75,10,10,0,.16049382,.16049382,,,ESPINAR,194,0,,,,,
2020-10-20,0808,ESPINAR,22,22,0,0,119,119,0,0,1,0,,,,,50,1900,1875,25,0,20580,20461,98,0,1624,80,21,75,10,10,0,.18487395,.18487395,,,ESPINAR,195,0,,,,,
2020-10-21,0808,ESPINAR,23,23,0,0,123,123,0,0,1,0,1,0,0,0,67,1923,1898,25,0,20703,20584,98,0,1691,81,21,76,10,10,0,.18699187,.18699187,,,ESPINAR,196,0,,,,,
2020-10-22,0808,ESPINAR,15,15,0,0,98,98,0,0,0,0,,,,,54,1938,1913,25,0,20801,20682,98,0,1745,81,21,76,10,10,0,.15306123,.15306123,,,ESPINAR,197,0,,,,,
2020-10-23,0808,ESPINAR,19,19,0,0,118,118,0,0,0,0,,,,,44,1957,1932,25,0,20919,20800,98,0,1789,81,21,76,10,10,0,.16101696,.16101696,,,ESPINAR,198,0,,,,,
2020-10-24,0808,ESPINAR,4,4,0,0,45,45,0,0,1,0,,,,,26,1961,1936,25,0,20964,20845,98,0,1815,82,21,76,10,10,0,.088888891,.088888891,,,ESPINAR,199,0,,,,,
2020-10-25,0808,ESPINAR,3,3,0,0,14,14,0,0,0,0,,,,,1,1964,1939,25,0,20978,20859,98,0,1816,82,21,76,10,10,0,.21428572,.21428572,,,ESPINAR,200,0,,,,,
2020-10-26,0808,ESPINAR,19,19,0,0,126,126,0,0,0,0,,,,,40,1983,1958,25,0,21104,20985,98,0,1856,82,21,76,10,10,0,.15079366,.15079366,,,ESPINAR,201,0,,,,,
2020-10-27,0808,ESPINAR,6,6,0,0,53,53,0,0,0,0,,,,,24,1989,1964,25,0,21157,21038,98,0,1880,82,21,76,10,10,0,.11320755,.11320755,,,ESPINAR,202,0,,,,,
2020-10-28,0808,ESPINAR,10,10,0,0,97,97,0,0,0,0,,,,,23,1999,1974,25,0,21254,21135,98,0,1903,82,21,76,10,10,0,.10309278,.10309278,,,ESPINAR,203,0,,,,,
2020-10-29,0808,ESPINAR,11,11,0,0,80,80,0,0,0,0,,,,,15,2010,1985,25,0,21334,21215,98,0,1918,82,21,76,10,10,0,.1375,.1375,,,ESPINAR,204,0,,,,,
2020-10-30,0808,ESPINAR,12,12,0,0,94,92,2,0,0,0,,,,,20,2022,1997,25,0,21428,21307,100,0,1938,82,21,76,10,10,0,.12765957,.13043478,0,,ESPINAR,205,0,,,,,
2020-10-31,0808,ESPINAR,3,3,0,0,48,48,0,0,0,0,,,,,4,2025,2000,25,0,21476,21355,100,0,1942,82,21,76,10,10,0,.0625,.0625,,,ESPINAR,206,0,,,,,
2020-11-01,0808,ESPINAR,1,1,0,0,9,9,0,0,0,0,,,,,15,2026,2001,25,0,21485,21364,100,0,1957,82,21,76,10,10,0,.11111111,.11111111,,,ESPINAR,207,0,,,,,
2020-11-02,0808,ESPINAR,4,4,0,0,104,104,0,0,0,0,,,,,21,2030,2005,25,0,21589,21468,100,0,1978,82,21,76,10,10,0,.03846154,.03846154,,,ESPINAR,208,0,,,,,
2020-11-03,0808,ESPINAR,12,12,0,0,187,187,0,0,0,0,,,,,4,2042,2017,25,0,21776,21655,100,0,1982,82,21,76,10,10,0,.064171121,.064171121,,,ESPINAR,209,0,,,,0,
2020-11-04,0808,ESPINAR,17,17,0,0,124,124,0,0,0,0,,,,,9,2059,2034,25,0,21900,21779,100,0,1991,82,21,76,10,10,0,.13709678,.13709678,,,ESPINAR,210,0,,,,0,
2020-11-05,0808,ESPINAR,9,9,0,0,84,84,0,0,0,0,,,,,12,2068,2043,25,0,21984,21863,100,0,2003,82,21,76,10,10,0,.10714286,.10714286,,,ESPINAR,211,0,,,,0,
2020-11-06,0808,ESPINAR,16,16,0,0,111,111,0,0,0,0,,,,,11,2084,2059,25,0,22095,21974,100,0,2014,82,21,76,10,10,0,.14414415,.14414415,,,ESPINAR,212,0,,,,,
2020-11-07,0808,ESPINAR,8,8,0,0,61,61,0,0,1,0,,,,,3,2092,2067,25,0,22156,22035,100,0,2017,83,21,76,10,10,0,.13114753,.13114753,,,ESPINAR,213,0,,,,,
2020-11-08,0808,ESPINAR,3,3,0,0,14,14,0,0,0,0,,,,,1,2095,2070,25,0,22170,22049,100,0,2018,83,21,76,10,10,0,.21428572,.21428572,,,ESPINAR,214,0,,,,,
2020-11-09,0808,ESPINAR,12,12,0,0,114,114,0,0,0,0,,,,,4,2107,2082,25,0,22284,22163,100,0,2022,83,21,76,10,10,0,.10526316,.10526316,,,ESPINAR,215,0,,,,,
2020-11-10,0808,ESPINAR,10,10,0,0,207,207,0,0,1,0,,,,,13,2117,2092,25,0,22491,22370,100,0,2035,84,21,76,10,10,0,.048309177,.048309177,,,ESPINAR,216,0,,,,,
2020-11-11,0808,ESPINAR,14,14,0,0,265,265,0,0,0,0,,,,,19,2131,2106,25,0,22756,22635,100,0,2054,84,21,76,10,10,0,.052830189,.052830189,,,ESPINAR,217,0,,,,,
2020-11-12,0808,ESPINAR,18,18,0,0,268,268,0,0,1,0,,,,,8,2149,2124,25,0,23024,22903,100,0,2062,85,21,76,10,10,0,.067164183,.067164183,,,ESPINAR,218,0,,,,,
2020-11-13,0808,ESPINAR,10,10,0,0,179,179,0,0,0,0,,,,,17,2159,2134,25,0,23203,23082,100,0,2079,85,21,76,10,10,0,.055865921,.055865921,,,ESPINAR,219,0,,,,,
2020-11-14,0808,ESPINAR,4,4,0,0,79,79,0,0,0,0,,,,,8,2163,2138,25,0,23282,23161,100,0,2087,85,21,76,10,10,0,.050632913,.050632913,,,ESPINAR,220,0,,,,,
2020-11-15,0808,ESPINAR,2,2,0,0,28,27,0,0,0,1,,,,,3,2165,2140,25,0,23310,23188,100,0,2090,85,22,76,10,10,0,.071428575,.074074075,,,ESPINAR,221,0,,,,,
2020-11-16,0808,ESPINAR,12,12,0,0,173,173,0,0,0,0,,,,,11,2177,2152,25,0,23483,23361,100,0,2101,85,22,76,10,10,0,.06936416,.06936416,,,ESPINAR,222,0,,,,,
2020-11-17,0808,ESPINAR,12,12,0,0,134,134,0,0,0,0,,,,,9,2189,2164,25,0,23617,23495,100,0,2110,85,22,76,10,10,0,.089552239,.089552239,,,ESPINAR,223,0,,,,,
2020-11-18,0808,ESPINAR,9,9,0,0,88,87,1,0,0,0,,,,,13,2198,2173,25,0,23705,23582,101,0,2123,85,22,76,10,10,0,.10227273,.10344828,0,,ESPINAR,224,0,,,,,
2020-11-19,0808,ESPINAR,7,7,0,0,96,96,0,0,0,0,1,0,0,0,17,2205,2180,25,0,23801,23678,101,0,2140,85,22,77,10,10,0,.072916664,.072916664,,,ESPINAR,225,0,,,,,
2020-11-20,0808,ESPINAR,8,8,0,0,130,130,0,0,0,0,,,,,11,2213,2188,25,0,23931,23808,101,0,2151,85,22,77,10,10,0,.061538462,.061538462,,,ESPINAR,226,0,,,,,
2020-11-21,0808,ESPINAR,6,6,0,0,111,111,0,0,0,0,,,,,5,2219,2194,25,0,24042,23919,101,0,2156,85,22,77,10,10,0,.054054055,.054054055,,,ESPINAR,227,0,,,,,
2020-11-22,0808,ESPINAR,3,3,0,0,20,20,0,0,0,0,1,0,0,0,2,2222,2197,25,0,24062,23939,101,0,2158,85,22,78,10,10,0,.15000001,.15000001,,,ESPINAR,228,0,,,,,
2020-11-23,0808,ESPINAR,5,5,0,0,79,79,0,0,1,0,,,,,11,2227,2202,25,0,24141,24018,101,0,2169,86,22,78,10,10,0,.06329114,.06329114,,,ESPINAR,229,0,,,,,
2020-11-24,0808,ESPINAR,20,20,0,0,229,229,0,0,0,0,,,,,13,2247,2222,25,0,24370,24247,101,0,2182,86,22,78,10,10,0,.087336242,.087336242,,,ESPINAR,230,0,,,,,
2020-11-25,0808,ESPINAR,8,8,0,0,102,102,0,0,0,0,,,,,10,2255,2230,25,0,24472,24349,101,0,2192,86,22,78,10,10,0,.078431375,.078431375,,,ESPINAR,231,0,,,,,
2020-11-26,0808,ESPINAR,10,10,0,0,90,90,0,0,0,0,1,0,0,0,8,2265,2240,25,0,24562,24439,101,0,2200,86,22,79,10,10,0,.11111111,.11111111,,,ESPINAR,232,0,,,,,
2020-11-27,0808,ESPINAR,5,5,0,0,92,92,0,0,0,0,,,,,8,2270,2245,25,0,24654,24531,101,0,2208,86,22,79,10,10,0,.054347824,.054347824,,,ESPINAR,233,0,,,,,
2020-11-28,0808,ESPINAR,5,5,0,0,59,59,0,0,0,0,,,,,6,2275,2250,25,0,24713,24590,101,0,2214,86,22,79,10,10,0,.084745765,.084745765,,,ESPINAR,234,0,,,,,
2020-11-29,0808,ESPINAR,1,1,0,0,20,20,0,0,0,0,,,,,2,2276,2251,25,0,24733,24610,101,0,2216,86,22,79,10,10,0,.050000001,.050000001,,,ESPINAR,235,0,,,,,
2020-11-30,0808,ESPINAR,14,14,0,0,139,139,0,0,1,0,,,,,8,2290,2265,25,0,24872,24749,101,0,2224,87,22,79,10,10,0,.10071942,.10071942,,,ESPINAR,236,0,,,,,
2020-12-01,0808,ESPINAR,6,6,0,0,129,129,0,0,1,0,,,,,17,2296,2271,25,0,25001,24878,101,0,2241,88,22,79,10,10,0,.046511628,.046511628,,,ESPINAR,237,0,,,,,
2020-12-02,0808,ESPINAR,6,6,0,0,92,92,0,0,1,0,,,,,7,2302,2277,25,0,25093,24970,101,0,2248,89,22,79,10,10,0,.065217391,.065217391,,,ESPINAR,238,0,,,,,
2020-12-03,0808,ESPINAR,6,6,0,0,86,86,0,0,0,0,,,,,10,2308,2283,25,0,25179,25056,101,0,2258,89,22,79,10,10,0,.069767445,.069767445,,,ESPINAR,239,0,,,,,
2020-12-04,0808,ESPINAR,5,5,0,0,66,66,0,0,0,0,,,,,4,2313,2288,25,0,25245,25122,101,0,2262,89,22,79,10,10,0,.075757578,.075757578,,,ESPINAR,240,0,,,,,
2020-12-05,0808,ESPINAR,2,2,0,0,51,51,0,0,0,0,,,,,5,2315,2290,25,0,25296,25173,101,0,2267,89,22,79,10,10,0,.039215688,.039215688,,,ESPINAR,241,0,,,,,
2020-12-06,0808,ESPINAR,1,1,0,0,19,19,0,0,0,0,,,,,2,2316,2291,25,0,25315,25192,101,0,2269,89,22,79,10,10,0,.052631579,.052631579,,,ESPINAR,242,0,,,,,
2020-12-07,0808,ESPINAR,11,11,0,0,99,99,0,0,0,0,,,,,11,2327,2302,25,0,25414,25291,101,0,2280,89,22,79,10,10,0,.11111111,.11111111,,,ESPINAR,243,0,,,,,
2020-12-08,0808,ESPINAR,7,7,0,0,75,75,0,0,0,0,,,,,9,2334,2309,25,0,25489,25366,101,0,2289,89,22,79,10,10,0,.093333334,.093333334,,,ESPINAR,244,0,,,,,
2020-12-09,0808,ESPINAR,8,8,0,0,98,98,0,0,0,0,,,,,7,2342,2317,25,0,25587,25464,101,0,2296,89,22,79,10,10,0,.081632651,.081632651,,,ESPINAR,245,0,,,,,
2020-12-10,0808,ESPINAR,2,2,0,0,81,80,0,0,0,1,,,,,6,2344,2319,25,0,25668,25544,101,0,2302,89,23,79,10,10,0,.024691358,.025,,,ESPINAR,246,0,,,,,
2020-12-11,0808,ESPINAR,5,5,0,0,90,89,1,0,1,0,,,,,4,2349,2324,25,0,25758,25633,102,0,2306,90,23,79,10,10,0,.055555556,.056179777,0,,ESPINAR,247,0,,,,,
2020-12-12,0808,ESPINAR,12,12,0,0,68,68,0,0,0,0,1,1,1,0,,2361,2336,25,0,25826,25701,102,0,2306,90,23,80,11,11,0,.17647059,.17647059,,,ESPINAR,248,0,,,,,
2020-12-13,0808,ESPINAR,3,3,0,0,23,23,0,0,0,0,,,,,1,2364,2339,25,0,25849,25724,102,0,2307,90,23,80,11,11,0,.13043478,.13043478,,,ESPINAR,249,0,,,,,
2020-12-14,0808,ESPINAR,7,7,0,0,101,101,0,0,0,0,,,,,11,2371,2346,25,0,25950,25825,102,0,2318,90,23,80,11,11,0,.069306932,.069306932,,,ESPINAR,250,0,,,,,
2020-12-15,0808,ESPINAR,6,6,0,0,155,155,0,0,0,0,1,1,1,0,8,2377,2352,25,0,26105,25980,102,0,2326,90,23,81,12,12,0,.038709678,.038709678,,,ESPINAR,251,0,,,,,
2020-12-16,0808,ESPINAR,13,13,0,0,72,72,0,0,0,0,,,,,5,2390,2365,25,0,26177,26052,102,0,2331,90,23,81,12,12,0,.18055555,.18055555,,,ESPINAR,252,0,,,,,
2020-12-17,0808,ESPINAR,9,9,0,0,92,91,1,0,0,0,,,,,2,2399,2374,25,0,26269,26143,103,0,2333,90,23,81,12,12,0,.097826086,.0989011,0,,ESPINAR,253,0,,,,,
2020-12-18,0808,ESPINAR,18,17,1,0,79,78,1,0,1,0,,,,,7,2417,2391,26,0,26348,26221,104,0,2340,91,23,81,12,12,0,.2278481,.21794872,1,,ESPINAR,254,0,,,,,
2020-12-19,0808,ESPINAR,10,10,0,0,65,65,0,0,0,0,,,,,13,2427,2401,26,0,26413,26286,104,0,2353,91,23,81,12,12,0,.15384616,.15384616,,,ESPINAR,255,0,,,,,
2020-12-20,0808,ESPINAR,5,5,0,0,34,34,0,0,0,0,,,,,2,2432,2406,26,0,26447,26320,104,0,2355,91,23,81,12,12,0,.14705883,.14705883,,,ESPINAR,256,0,,,,,
2020-12-21,0808,ESPINAR,5,5,0,0,81,79,2,0,0,0,,,,,8,2437,2411,26,0,26528,26399,106,0,2363,91,23,81,12,12,0,.061728396,.06329114,0,,ESPINAR,257,0,,,,,
2020-12-22,0808,ESPINAR,1,1,0,0,107,107,0,0,0,0,,,,,6,2438,2412,26,0,26635,26506,106,0,2369,91,23,81,12,12,0,.0093457941,.0093457941,,,ESPINAR,258,0,,,,,
2020-12-23,0808,ESPINAR,5,4,1,0,56,54,2,0,1,0,1,1,1,0,14,2443,2416,27,0,26691,26560,108,0,2383,92,23,82,13,13,0,.089285716,.074074075,.5,,ESPINAR,259,0,,,,,
2020-12-24,0808,ESPINAR,9,9,0,0,47,47,0,0,0,0,1,1,1,0,8,2452,2425,27,0,26738,26607,108,0,2391,92,23,83,14,14,0,.19148937,.19148937,,,ESPINAR,260,0,,,,,
2020-12-25,0808,ESPINAR,4,4,0,0,11,11,0,0,0,0,,,,,17,2456,2429,27,0,26749,26618,108,0,2408,92,23,83,14,14,0,.36363637,.36363637,,,ESPINAR,261,0,,,,,
2020-12-26,0808,ESPINAR,1,1,0,0,72,72,0,0,0,0,,,,,9,2457,2430,27,0,26821,26690,108,0,2417,92,23,83,14,14,0,.013888889,.013888889,,,ESPINAR,262,0,,,,,
2020-12-27,0808,ESPINAR,3,3,0,0,15,15,0,0,0,0,1,0,0,0,5,2460,2433,27,0,26836,26705,108,0,2422,92,23,84,14,14,0,.2,.2,,,ESPINAR,263,0,,,,,
2020-12-28,0808,ESPINAR,7,7,0,0,80,80,0,0,0,0,,,,,7,2467,2440,27,0,26916,26785,108,0,2429,92,23,84,14,14,0,.087499999,.087499999,,,ESPINAR,264,0,,,,,
2020-12-29,0808,ESPINAR,15,13,2,0,123,120,3,0,3,0,,,,,1,2482,2453,29,0,27039,26905,111,0,2430,95,23,84,14,14,0,.12195122,.10833333,.66666669,,ESPINAR,265,0,,,,,
2020-12-30,0808,ESPINAR,5,4,1,0,66,65,1,0,1,0,1,1,1,0,6,2487,2457,30,0,27105,26970,112,0,2436,96,23,85,15,15,0,.075757578,.061538462,1,,ESPINAR,266,0,,,,,
2020-12-31,0808,ESPINAR,2,2,0,0,42,41,1,0,0,0,,,,,11,2489,2459,30,0,27147,27011,113,0,2447,96,23,85,15,15,0,.047619049,.048780486,0,,ESPINAR,267,0,,,,,
2021-01-01,0808,ESPINAR,1,0,1,0,9,8,1,0,1,0,,,,,4,2490,2459,31,0,27156,27019,114,0,2451,97,23,85,15,15,0,.11111111,0,1,,ESPINAR,268,0,,,,,
2021-01-02,0808,ESPINAR,1,0,0,1,36,33,0,3,0,0,,,,,3,2491,2459,31,1,27192,27052,114,3,2454,97,23,85,15,15,0,.027777778,0,,.33333334,ESPINAR,269,0,,,,,
2021-01-03,0808,ESPINAR,0,0,0,0,27,27,0,0,0,0,,,,,3,2491,2459,31,1,27219,27079,114,3,2457,97,23,85,15,15,0,0,0,,,ESPINAR,270,0,,,,,
2021-01-04,0808,ESPINAR,0,0,0,0,131,124,0,7,0,0,,,,,7,2491,2459,31,1,27350,27203,114,10,2464,97,23,85,15,15,0,0,0,,0,ESPINAR,271,0,,,,,
2021-01-05,0808,ESPINAR,0,0,0,0,92,82,1,8,0,1,,,,,11,2491,2459,31,1,27442,27285,115,18,2475,97,24,85,15,15,0,0,0,0,0,ESPINAR,272,0,,,,,
2021-01-06,0808,ESPINAR,0,0,0,0,84,75,0,9,0,0,,,,,2,2491,2459,31,1,27526,27360,115,27,2477,97,24,85,15,15,0,0,0,,0,ESPINAR,273,0,,,,,
2021-01-07,0808,ESPINAR,1,0,1,0,106,86,1,19,1,0,,,,,2,2492,2459,32,1,27632,27446,116,46,2479,98,24,85,15,15,0,.0094339624,0,1,0,ESPINAR,274,0,,,,,
2021-01-08,0808,ESPINAR,1,0,1,0,103,98,2,3,0,0,,,,,1,2493,2459,33,1,27735,27544,118,49,2480,98,24,85,15,15,0,.009708738,0,.5,0,ESPINAR,275,0,,,,,
2021-01-09,0808,ESPINAR,1,0,0,1,141,129,0,12,0,0,,,,,,2494,2459,33,2,27876,27673,118,61,2480,98,24,85,15,15,0,.0070921984,0,,.083333336,ESPINAR,276,0,,,,,
2021-01-10,0808,ESPINAR,0,0,0,0,26,18,0,8,0,0,,,,,1,2494,2459,33,2,27902,27691,118,69,2481,98,24,85,15,15,0,0,0,,0,ESPINAR,277,0,,,,,
2021-01-11,0808,ESPINAR,1,0,0,1,68,49,0,19,0,0,,,,,,2495,2459,33,3,27970,27740,118,88,2481,98,24,85,15,15,0,.014705882,0,,.052631579,ESPINAR,278,0,,,,,
2021-01-12,0808,ESPINAR,2,0,0,2,72,65,0,7,0,0,,,,,4,2497,2459,33,5,28042,27805,118,95,2485,98,24,85,15,15,0,.027777778,0,,.2857143,ESPINAR,279,0,,,,,
2021-01-13,0808,ESPINAR,4,0,0,4,65,47,0,18,0,0,,,,,4,2501,2459,33,9,28107,27852,118,113,2489,98,24,85,15,15,0,.061538462,0,,.22222222,ESPINAR,280,0,,,,,
2021-01-14,0808,ESPINAR,9,9,0,0,67,64,0,3,0,0,1,0,0,1,,2510,2468,33,9,28174,27916,118,116,2489,98,24,86,15,15,1,.13432837,.140625,,0,ESPINAR,281,0,,,,,
2021-01-15,0808,ESPINAR,9,8,0,1,46,44,0,1,0,1,,,,,1,2519,2476,33,10,28220,27960,118,117,2490,98,25,86,15,15,1,.19565217,.18181819,,1,ESPINAR,282,0,,,,,
2021-01-16,0808,ESPINAR,10,10,0,0,66,64,0,2,0,0,,,,,1,2529,2486,33,10,28286,28024,118,119,2491,98,25,86,15,15,1,.15151516,.15625,,0,ESPINAR,283,0,,,,,
2021-01-17,0808,ESPINAR,4,2,0,2,28,17,0,11,0,0,,,,,,2533,2488,33,12,28314,28041,118,130,2491,98,25,86,15,15,1,.14285715,.11764706,,.18181819,ESPINAR,284,0,,,,,
2021-01-18,0808,ESPINAR,13,13,0,0,59,47,1,10,1,1,,,,,,2546,2501,33,12,28373,28088,119,140,2491,99,26,86,15,15,1,.22033899,.27659574,0,0,ESPINAR,285,0,,,,,
2021-01-19,0808,ESPINAR,9,9,0,0,52,45,0,7,0,0,,,,,,2555,2510,33,12,28425,28133,119,147,2491,99,26,86,15,15,1,.17307693,.2,,0,ESPINAR,286,0,,,,,
2021-01-20,0808,ESPINAR,14,14,0,0,57,44,1,12,0,0,,,,,,2569,2524,33,12,28482,28177,120,159,2491,99,26,86,15,15,1,.24561404,.31818181,0,0,ESPINAR,287,0,,,,,
2021-01-21,0808,ESPINAR,26,16,4,6,73,53,4,16,4,0,4,4,4,0,8,2595,2540,37,18,28555,28230,124,175,2499,103,26,90,19,19,1,.3561644,.3018868,1,.375,ESPINAR,288,0,,,,,
2021-01-22,0808,ESPINAR,9,9,0,0,42,36,0,6,0,0,,,,,5,2604,2549,37,18,28597,28266,124,181,2504,103,26,90,19,19,1,.21428572,.25,,0,ESPINAR,289,0,,,,,
2021-01-23,0808,ESPINAR,6,6,0,0,42,40,1,1,0,0,,,,,10,2610,2555,37,18,28639,28306,125,182,2514,103,26,90,19,19,1,.14285715,.15000001,0,0,ESPINAR,290,0,,,,,
2021-01-24,0808,ESPINAR,4,2,1,1,16,14,1,1,1,0,1,1,1,0,2,2614,2557,38,19,28655,28320,126,183,2516,104,26,91,20,20,1,.25,.14285715,1,1,ESPINAR,291,0,,,,,
2021-01-25,0808,ESPINAR,8,6,0,2,63,37,0,26,0,0,,,,,11,2622,2563,38,21,28718,28357,126,209,2527,104,26,91,20,20,1,.12698413,.16216215,,.07692308,ESPINAR,292,0,,,,,
2021-01-26,0808,ESPINAR,13,12,0,1,104,67,0,37,0,0,,,,,8,2635,2575,38,22,28822,28424,126,246,2535,104,26,91,20,20,1,.125,.17910448,,.027027028,ESPINAR,293,0,,,,,
2021-01-27,0808,ESPINAR,12,6,0,6,74,39,0,35,0,0,,,,,17,2647,2581,38,28,28896,28463,126,281,2552,104,26,91,20,20,1,.16216215,.15384616,,.17142858,ESPINAR,294,0,,,,,
2021-01-28,0808,ESPINAR,13,10,0,3,74,42,0,31,0,1,,,,,14,2660,2591,38,31,28970,28505,126,312,2566,104,27,91,20,20,1,.17567568,.23809524,,.096774191,ESPINAR,295,0,,,,,
2021-01-29,0808,ESPINAR,7,5,0,2,50,29,0,21,0,0,,,,,13,2667,2596,38,33,29020,28534,126,333,2579,104,27,91,20,20,1,.14,.1724138,,.095238097,ESPINAR,296,0,,,,,
2021-01-30,0808,ESPINAR,9,7,0,2,56,36,0,20,0,0,,,,,7,2676,2603,38,35,29076,28570,126,353,2586,104,27,91,20,20,1,.16071428,.19444445,,.1,ESPINAR,297,0,,,,,
2021-01-31,0808,ESPINAR,2,1,0,1,10,7,0,3,0,0,1,0,0,1,4,2678,2604,38,36,29086,28577,126,356,2590,104,27,92,20,20,2,.2,.14285715,,.33333334,ESPINAR,298,0,,,,,
2021-02-01,0808,ESPINAR,16,12,0,4,83,40,0,42,0,1,,,,,8,2694,2616,38,40,29169,28617,126,398,2598,104,28,92,20,20,2,.19277108,.30000001,,.095238097,ESPINAR,299,0,,,,,
2021-02-02,0808,ESPINAR,11,9,0,2,61,29,1,31,0,0,,,,,13,2705,2625,38,42,29230,28646,127,429,2611,104,28,92,20,20,2,.18032786,.31034482,0,.064516127,ESPINAR,300,0,,,,,
2021-02-03,0808,ESPINAR,9,5,0,4,67,31,0,35,0,1,,,,,7,2714,2630,38,46,29297,28677,127,464,2618,104,29,92,20,20,2,.13432837,.16129032,,.11428571,ESPINAR,301,0,,,,,
2021-02-04,0808,ESPINAR,7,3,1,3,56,27,1,28,1,0,,,,,24,2721,2633,39,49,29353,28704,128,492,2642,105,29,92,20,20,2,.125,.11111111,1,.10714286,ESPINAR,302,0,,,,,
2021-02-05,0808,ESPINAR,9,4,0,5,31,11,0,20,0,0,,,,,5,2730,2637,39,54,29384,28715,128,512,2647,105,29,92,20,20,2,.29032257,.36363637,,.25,ESPINAR,303,0,,,,,
