fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-26,0808,ESPINAR,11,11,0,0,91,91,0,0,0,0,,,,,16,3035,3010,25,0,25331,25209,100,0,2941,101,22,10,10,10,0,.12087912,.12087912,,,ESPINAR,232,0,,0,,1,
2020-11-27,0808,ESPINAR,13,13,0,0,100,100,0,0,0,0,,,,,13,3048,3023,25,0,25431,25309,100,0,2954,101,22,10,10,10,0,.13,.13,,,ESPINAR,233,0,,0,,0,
2020-11-28,0808,ESPINAR,12,12,0,0,66,66,0,0,0,0,,,,,7,3060,3035,25,0,25497,25375,100,0,2961,101,22,10,10,10,0,.18181819,.18181819,,,ESPINAR,234,0,,0,,,
2020-11-29,0808,ESPINAR,4,4,0,0,23,23,0,0,0,0,,,,,3,3064,3039,25,0,25520,25398,100,0,2964,101,22,10,10,10,0,.17391305,.17391305,,,ESPINAR,235,0,,1,,,
2020-11-30,0808,ESPINAR,26,26,0,0,151,151,0,0,1,0,,,,,17,3090,3065,25,0,25671,25549,100,0,2981,102,22,10,10,10,0,.17218544,.17218544,,,ESPINAR,236,0,,0,,,
2020-12-01,0808,ESPINAR,18,18,0,0,141,141,0,0,1,0,,,,,20,3108,3083,25,0,25812,25690,100,0,3001,103,22,10,10,10,0,.12765957,.12765957,,,ESPINAR,237,0,,0,,1,
2020-12-02,0808,ESPINAR,11,11,0,0,97,97,0,0,1,0,,,,,15,3119,3094,25,0,25909,25787,100,0,3016,104,22,10,10,10,0,.11340206,.11340206,,,ESPINAR,238,0,,0,,,
2020-12-03,0808,ESPINAR,11,11,0,0,91,91,0,0,0,0,,,,,11,3130,3105,25,0,26000,25878,100,0,3027,104,22,10,10,10,0,.12087912,.12087912,,,ESPINAR,239,0,,0,,,
2020-12-04,0808,ESPINAR,8,8,0,0,69,69,0,0,0,0,,,,,12,3138,3113,25,0,26069,25947,100,0,3039,104,22,10,10,10,0,.11594203,.11594203,,,ESPINAR,240,0,,0,,,
2020-12-05,0808,ESPINAR,4,4,0,0,53,53,0,0,0,0,,,,,12,3142,3117,25,0,26122,26000,100,0,3051,104,22,10,10,10,0,.075471699,.075471699,,,ESPINAR,241,0,,0,,,
2020-12-06,0808,ESPINAR,2,2,0,0,20,20,0,0,0,0,,,,,5,3144,3119,25,0,26142,26020,100,0,3056,104,22,10,10,10,0,.1,.1,,,ESPINAR,242,0,,0,,,
2020-12-07,0808,ESPINAR,16,16,0,0,104,104,0,0,0,0,,,,,23,3160,3135,25,0,26246,26124,100,0,3079,104,22,10,10,10,0,.15384616,.15384616,,,ESPINAR,243,0,,1,,,
2020-12-08,0808,ESPINAR,11,11,0,0,79,79,0,0,0,0,,,,,21,3171,3146,25,0,26325,26203,100,0,3100,104,22,10,10,10,0,.1392405,.1392405,,,ESPINAR,244,0,,0,,,
2020-12-09,0808,ESPINAR,11,11,0,0,101,101,0,0,0,0,,,,,13,3182,3157,25,0,26426,26304,100,0,3113,104,22,10,10,10,0,.10891089,.10891089,,,ESPINAR,245,0,,0,,,
2020-12-10,0808,ESPINAR,5,5,0,0,84,83,0,0,0,1,,,,,12,3187,3162,25,0,26510,26387,100,0,3125,104,23,10,10,10,0,.05952381,.060240965,,,ESPINAR,246,0,,1,,,
2020-12-11,0808,ESPINAR,9,9,0,0,94,93,1,0,1,0,,,,,7,3196,3171,25,0,26604,26480,101,0,3132,105,23,10,10,10,0,.095744684,.096774191,0,,ESPINAR,247,0,,0,,,
2020-12-12,0808,ESPINAR,19,19,0,0,75,75,0,0,0,0,1,1,1,0,2,3215,3190,25,0,26679,26555,101,0,3134,105,23,11,11,11,0,.25333333,.25333333,,,ESPINAR,248,0,,,,,
2020-12-13,0808,ESPINAR,5,5,0,0,25,25,0,0,0,0,,,,,2,3220,3195,25,0,26704,26580,101,0,3136,105,23,11,11,11,0,.2,.2,,,ESPINAR,249,0,,,,,
2020-12-14,0808,ESPINAR,17,17,0,0,111,111,0,0,0,0,,,,,15,3237,3212,25,0,26815,26691,101,0,3151,105,23,11,11,11,0,.15315315,.15315315,,,ESPINAR,250,0,,,,,
2020-12-15,0808,ESPINAR,20,20,0,0,169,169,0,0,0,0,1,1,1,0,12,3257,3232,25,0,26984,26860,101,0,3163,105,23,12,12,12,0,.1183432,.1183432,,,ESPINAR,251,0,,,,1,
2020-12-16,0808,ESPINAR,20,20,0,0,79,79,0,0,0,0,,,,,8,3277,3252,25,0,27063,26939,101,0,3171,105,23,12,12,12,0,.25316456,.25316456,,,ESPINAR,252,0,,,,,
2020-12-17,0808,ESPINAR,18,18,0,0,101,100,1,0,0,0,,,,,4,3295,3270,25,0,27164,27039,102,0,3175,105,23,12,12,12,0,.17821783,.18000001,0,,ESPINAR,253,0,,,,,
2020-12-18,0808,ESPINAR,24,23,1,0,84,83,1,0,1,0,,,,,11,3319,3293,26,0,27248,27122,103,0,3186,106,23,12,12,12,0,.2857143,.27710843,1,,ESPINAR,254,0,,,,,
2020-12-19,0808,ESPINAR,19,19,0,0,74,74,0,0,0,0,,,,,20,3338,3312,26,0,27322,27196,103,0,3206,106,23,12,12,12,0,.25675675,.25675675,,,ESPINAR,255,0,,,,,
2020-12-20,0808,ESPINAR,6,6,0,0,35,35,0,0,1,0,,,,,4,3344,3318,26,0,27357,27231,103,0,3210,107,23,12,12,12,0,.17142858,.17142858,,,ESPINAR,256,0,,,,,
2020-12-21,0808,ESPINAR,10,10,0,0,86,84,2,0,0,0,,,,,19,3354,3328,26,0,27443,27315,105,0,3229,107,23,12,12,12,0,.11627907,.11904762,0,,ESPINAR,257,0,,,,,
2020-12-22,0808,ESPINAR,3,3,0,0,109,109,0,0,1,0,,,,,20,3357,3331,26,0,27552,27424,105,0,3249,108,23,12,12,12,0,.027522936,.027522936,,,ESPINAR,258,0,,,,,
2020-12-23,0808,ESPINAR,8,7,1,0,59,57,2,0,1,0,1,1,1,0,21,3365,3338,27,0,27611,27481,107,0,3270,109,23,13,13,13,0,.13559322,.12280702,.5,,ESPINAR,259,0,,,,,
2020-12-24,0808,ESPINAR,9,9,0,0,47,47,0,0,0,0,1,1,1,0,17,3374,3347,27,0,27658,27528,107,0,3287,109,23,14,14,14,0,.19148937,.19148937,,,ESPINAR,260,0,,,,,
2020-12-25,0808,ESPINAR,4,4,0,0,11,11,0,0,0,0,,,,,23,3378,3351,27,0,27669,27539,107,0,3310,109,23,14,14,14,0,.36363637,.36363637,,,ESPINAR,261,0,,,,,
2020-12-26,0808,ESPINAR,5,5,0,0,76,76,0,0,0,0,,,,,16,3383,3356,27,0,27745,27615,107,0,3326,109,23,14,14,14,0,.065789476,.065789476,,,ESPINAR,262,0,,,,,
2020-12-27,0808,ESPINAR,4,4,0,0,16,16,0,0,0,0,,,,,6,3387,3360,27,0,27761,27631,107,0,3332,109,23,14,14,14,0,.25,.25,,,ESPINAR,263,0,,,,,
2020-12-28,0808,ESPINAR,15,15,0,0,87,87,0,0,0,0,,,,,11,3402,3375,27,0,27848,27718,107,0,3343,109,23,14,14,14,0,.1724138,.1724138,,,ESPINAR,264,0,,,,,
2020-12-29,0808,ESPINAR,18,16,2,0,126,123,3,0,3,0,,,,,3,3420,3391,29,0,27974,27841,110,0,3346,112,23,14,14,14,0,.14285715,.1300813,.66666669,,ESPINAR,265,0,,,,,
2020-12-30,0808,ESPINAR,7,6,1,0,68,67,1,0,1,0,,,,,8,3427,3397,30,0,28042,27908,111,0,3354,113,23,14,14,14,0,.10294118,.089552239,1,,ESPINAR,266,0,,,,,
2020-12-31,0808,ESPINAR,8,7,1,0,48,46,2,0,1,0,,,,,11,3435,3404,31,0,28090,27954,113,0,3365,114,23,14,14,14,0,.16666667,.15217391,.5,,ESPINAR,267,0,,,,,
2021-01-01,0808,ESPINAR,0,0,0,0,8,8,0,0,0,0,,,,,4,3435,3404,31,0,28098,27962,113,0,3369,114,23,14,14,14,0,0,0,,,ESPINAR,268,0,,,,,
2021-01-02,0808,ESPINAR,1,0,0,1,36,33,0,3,0,0,,,,,9,3436,3404,31,1,28134,27995,113,3,3378,114,23,14,14,14,0,.027777778,0,,.33333334,ESPINAR,269,0,,,,,
2021-01-03,0808,ESPINAR,0,0,0,0,27,27,0,0,0,0,1,1,1,0,4,3436,3404,31,1,28161,28022,113,3,3382,114,23,15,15,15,0,0,0,,,ESPINAR,270,0,,,,,
2021-01-04,0808,ESPINAR,0,0,0,0,132,124,0,8,0,0,,,,,15,3436,3404,31,1,28293,28146,113,11,3397,114,23,15,15,15,0,0,0,,0,ESPINAR,271,0,,,,,
2021-01-05,0808,ESPINAR,0,0,0,0,91,82,0,8,0,1,,,,,13,3436,3404,31,1,28384,28228,113,19,3410,114,24,15,15,15,0,0,0,,0,ESPINAR,272,0,,,,,
2021-01-06,0808,ESPINAR,0,0,0,0,84,75,0,9,0,0,,,,,5,3436,3404,31,1,28468,28303,113,28,3415,114,24,15,15,15,0,0,0,,0,ESPINAR,273,0,,,,,
2021-01-07,0808,ESPINAR,1,0,1,0,106,86,1,19,1,0,,,,,7,3437,3404,32,1,28574,28389,114,47,3422,115,24,15,15,15,0,.0094339624,0,1,0,ESPINAR,274,0,,,,,
2021-01-08,0808,ESPINAR,1,0,1,0,103,98,2,3,0,0,,,,,1,3438,3404,33,1,28677,28487,116,50,3423,115,24,15,15,15,0,.009708738,0,.5,0,ESPINAR,275,0,,,,,
2021-01-09,0808,ESPINAR,1,0,0,1,140,128,0,12,0,0,,,,,,3439,3404,33,2,28817,28615,116,62,3423,115,24,15,15,15,0,.0071428572,0,,.083333336,ESPINAR,276,0,,,,,
2021-01-10,0808,ESPINAR,0,0,0,0,25,18,0,7,0,0,,,,,1,3439,3404,33,2,28842,28633,116,69,3424,115,24,15,15,15,0,0,0,,0,ESPINAR,277,0,,,,,
2021-01-11,0808,ESPINAR,1,0,0,1,67,48,0,19,0,0,,,,,1,3440,3404,33,3,28909,28681,116,88,3425,115,24,15,15,15,0,.014925373,0,,.052631579,ESPINAR,278,0,,,,,
2021-01-12,0808,ESPINAR,2,0,0,2,71,65,0,6,0,0,,,,,5,3442,3404,33,5,28980,28746,116,94,3430,115,24,15,15,15,0,.028169014,0,,.33333334,ESPINAR,279,0,,,,,
2021-01-13,0808,ESPINAR,4,0,0,4,66,48,0,18,0,0,,,,,4,3446,3404,33,9,29046,28794,116,112,3434,115,24,15,15,15,0,.060606062,0,,.22222222,ESPINAR,280,0,,,,,
2021-01-14,0808,ESPINAR,9,9,0,0,68,65,0,3,0,0,1,0,0,1,1,3455,3413,33,9,29114,28859,116,115,3435,115,24,16,15,15,1,.13235295,.13846155,,0,ESPINAR,281,0,,,,,
2021-01-15,0808,ESPINAR,9,8,0,1,46,44,0,1,0,1,,,,,,3464,3421,33,10,29160,28903,116,116,3435,115,25,16,15,15,1,.19565217,.18181819,,1,ESPINAR,282,0,,,,,
2021-01-16,0808,ESPINAR,10,10,0,0,65,63,0,2,0,0,,,,,1,3474,3431,33,10,29225,28966,116,118,3436,115,25,16,15,15,1,.15384616,.15873016,,0,ESPINAR,283,0,,,,,
2021-01-17,0808,ESPINAR,4,2,0,2,28,17,0,11,0,0,,,,,,3478,3433,33,12,29253,28983,116,129,3436,115,25,16,15,15,1,.14285715,.11764706,,.18181819,ESPINAR,284,0,,,,,
2021-01-18,0808,ESPINAR,13,13,0,0,59,47,1,10,1,1,,,,,,3491,3446,33,12,29312,29030,117,139,3436,116,26,16,15,15,1,.22033899,.27659574,0,0,ESPINAR,285,0,,,,,
2021-01-19,0808,ESPINAR,9,9,0,0,52,45,0,7,0,0,,,,,,3500,3455,33,12,29364,29075,117,146,3436,116,26,16,15,15,1,.17307693,.2,,0,ESPINAR,286,0,,,,,
2021-01-20,0808,ESPINAR,14,14,0,0,58,45,1,12,0,0,,,,,,3514,3469,33,12,29422,29120,118,158,3436,116,26,16,15,15,1,.24137931,.31111112,0,0,ESPINAR,287,0,,,,,
2021-01-21,0808,ESPINAR,25,15,4,6,72,52,4,16,4,0,4,4,4,0,8,3539,3484,37,18,29494,29172,122,174,3444,120,26,20,19,19,1,.34722221,.28846154,1,.375,ESPINAR,288,0,,,,,
2021-01-22,0808,ESPINAR,9,9,0,0,42,36,0,6,0,0,,,,,5,3548,3493,37,18,29536,29208,122,180,3449,120,26,20,19,19,1,.21428572,.25,,0,ESPINAR,289,0,,,,,
2021-01-23,0808,ESPINAR,6,6,0,0,41,39,1,1,0,0,,,,,10,3554,3499,37,18,29577,29247,123,181,3459,120,26,20,19,19,1,.14634146,.15384616,0,0,ESPINAR,290,0,,,,,
2021-01-24,0808,ESPINAR,4,2,1,1,16,14,1,1,1,0,1,1,1,0,2,3558,3501,38,19,29593,29261,124,182,3461,121,26,21,20,20,1,.25,.14285715,1,1,ESPINAR,291,0,,,,,
2021-01-25,0808,ESPINAR,8,6,0,2,63,37,0,26,0,0,,,,,11,3566,3507,38,21,29656,29298,124,208,3472,121,26,21,20,20,1,.12698413,.16216215,,.07692308,ESPINAR,292,0,,,,,
2021-01-26,0808,ESPINAR,13,12,0,1,103,66,0,37,0,0,,,,,8,3579,3519,38,22,29759,29364,124,245,3480,121,26,21,20,20,1,.1262136,.18181819,,.027027028,ESPINAR,293,0,,,,,
2021-01-27,0808,ESPINAR,13,6,0,7,75,39,0,36,0,0,,,,,17,3592,3525,38,29,29834,29403,124,281,3497,121,26,21,20,20,1,.17333333,.15384616,,.19444445,ESPINAR,294,0,,,,,
2021-01-28,0808,ESPINAR,13,10,0,3,74,42,0,31,0,1,,,,,13,3605,3535,38,32,29908,29445,124,312,3510,121,27,21,20,20,1,.17567568,.23809524,,.096774191,ESPINAR,295,0,,,,,
2021-01-29,0808,ESPINAR,8,6,0,2,51,30,0,21,0,0,,,,,13,3613,3541,38,34,29959,29475,124,333,3523,121,27,21,20,20,1,.15686275,.2,,.095238097,ESPINAR,296,0,,,,,
2021-01-30,0808,ESPINAR,9,7,0,2,56,36,0,20,0,0,,,,,7,3622,3548,38,36,30015,29511,124,353,3530,121,27,21,20,20,1,.16071428,.19444445,,.1,ESPINAR,297,0,,,,,
2021-01-31,0808,ESPINAR,2,1,0,1,10,7,0,3,0,0,1,0,0,1,4,3624,3549,38,37,30025,29518,124,356,3534,121,27,22,20,20,2,.2,.14285715,,.33333334,ESPINAR,298,0,,,,,
2021-02-01,0808,ESPINAR,16,12,0,4,83,40,0,42,0,1,,,,,8,3640,3561,38,41,30108,29558,124,398,3542,121,28,22,20,20,2,.19277108,.30000001,,.095238097,ESPINAR,299,0,,,,,
2021-02-02,0808,ESPINAR,11,9,0,2,61,29,1,31,0,0,,,,,13,3651,3570,38,43,30169,29587,125,429,3555,121,28,22,20,20,2,.18032786,.31034482,0,.064516127,ESPINAR,300,0,,,,,
2021-02-03,0808,ESPINAR,9,5,0,4,67,31,0,35,0,1,,,,,7,3660,3575,38,47,30236,29618,125,464,3562,121,29,22,20,20,2,.13432837,.16129032,,.11428571,ESPINAR,301,0,,,,,
2021-02-04,0808,ESPINAR,7,3,1,3,56,27,1,28,1,0,,,,,24,3667,3578,39,50,30292,29645,126,492,3586,122,29,22,20,20,2,.125,.11111111,1,.10714286,ESPINAR,302,0,,,,,
2021-02-05,0808,ESPINAR,9,4,0,5,32,11,0,21,0,0,,,,,6,3676,3582,39,55,30324,29656,126,513,3592,122,29,22,20,20,2,.28125,.36363637,,.23809524,ESPINAR,303,0,,,,,
2021-02-06,0808,ESPINAR,8,4,0,4,38,11,0,27,1,0,,,,,5,3684,3586,39,59,30362,29667,126,540,3597,123,29,22,20,20,2,.21052632,.36363637,,.14814815,ESPINAR,304,0,,,,,
2021-02-07,0808,ESPINAR,1,0,0,1,17,11,0,5,0,1,,,,,3,3685,3586,39,60,30379,29678,126,545,3600,123,30,22,20,20,2,.05882353,0,,.2,ESPINAR,305,0,,,,,
2021-02-08,0808,ESPINAR,6,1,0,5,53,11,0,42,0,0,,,,,12,3691,3587,39,65,30432,29689,126,587,3612,123,30,22,20,20,2,.11320755,.090909094,,.11904762,ESPINAR,306,0,,,,,
2021-02-09,0808,ESPINAR,12,5,0,7,63,22,0,41,0,0,,,,,12,3703,3592,39,72,30495,29711,126,628,3624,123,30,22,20,20,2,.19047619,.22727273,,.17073171,ESPINAR,307,0,,,,,
2021-02-10,0808,ESPINAR,10,4,0,6,76,20,3,52,1,1,,,,,12,3713,3596,39,78,30571,29731,129,680,3636,124,31,22,20,20,2,.13157895,.2,0,.11538462,ESPINAR,308,0,,,,,
2021-02-11,0808,ESPINAR,9,3,0,6,61,18,0,42,1,1,,,,,5,3722,3599,39,84,30632,29749,129,722,3641,125,32,22,20,20,2,.14754099,.16666667,,.14285715,ESPINAR,309,0,,,,,
2021-02-12,0808,ESPINAR,7,3,0,4,68,20,0,48,0,0,,,,,7,3729,3602,39,88,30700,29769,129,770,3648,125,32,22,20,20,2,.10294118,.15000001,,.083333336,ESPINAR,310,0,,,,,
2021-02-13,0808,ESPINAR,5,2,0,3,39,13,1,25,0,0,,,,,8,3734,3604,39,91,30739,29782,130,795,3656,125,32,22,20,20,2,.12820514,.15384616,0,.12,ESPINAR,311,0,,,,,
2021-02-14,0808,ESPINAR,3,1,0,2,10,2,0,7,0,1,,,,,1,3737,3605,39,93,30749,29784,130,802,3657,125,33,22,20,20,2,.30000001,.5,,.2857143,ESPINAR,312,0,,,,,
2021-02-15,0808,ESPINAR,7,4,0,3,60,19,0,41,0,0,,,,,8,3744,3609,39,96,30809,29803,130,843,3665,125,33,22,20,20,2,.11666667,.21052632,,.073170729,ESPINAR,313,0,,,,,
2021-02-16,0808,ESPINAR,3,2,0,1,54,23,0,31,0,0,,,,,7,3747,3611,39,97,30863,29826,130,874,3672,125,33,22,20,20,2,.055555556,.086956523,,.032258064,ESPINAR,314,0,,,,,
2021-02-17,0808,ESPINAR,5,3,0,2,95,17,0,78,0,0,,,,,8,3752,3614,39,99,30958,29843,130,952,3680,125,33,22,20,20,2,.052631579,.17647059,,.025641026,ESPINAR,315,0,,,,,
2021-02-18,0808,ESPINAR,6,4,0,2,45,10,0,35,0,0,,,,,8,3758,3618,39,101,31003,29853,130,987,3688,125,33,22,20,20,2,.13333334,.40000001,,.057142857,ESPINAR,316,0,,,,,
2021-02-19,0808,ESPINAR,6,6,0,0,50,14,1,34,0,1,,,,,8,3764,3624,39,101,31053,29867,131,1021,3696,125,34,22,20,20,2,.12,.42857143,0,0,ESPINAR,317,0,,,,,
2021-02-20,0808,ESPINAR,6,5,0,1,51,17,0,34,0,0,,,,,6,3770,3629,39,102,31104,29884,131,1055,3702,125,34,22,20,20,2,.11764706,.29411766,,.029411765,ESPINAR,318,0,,,,,
2021-02-21,0808,ESPINAR,1,1,0,0,11,3,0,8,0,0,,,,,1,3771,3630,39,102,31115,29887,131,1063,3703,125,34,22,20,20,2,.090909094,.33333334,,0,ESPINAR,319,0,,,,,
2021-02-22,0808,ESPINAR,6,3,0,3,39,15,0,24,0,0,,,,,9,3777,3633,39,105,31154,29902,131,1087,3712,125,34,22,20,20,2,.15384616,.2,,.125,ESPINAR,320,0,,,,,
2021-02-23,0808,ESPINAR,10,6,0,4,76,30,0,46,0,0,,,,,9,3787,3639,39,109,31230,29932,131,1133,3721,125,34,22,20,20,2,.13157895,.2,,.086956523,ESPINAR,321,0,,,,,
2021-02-24,0808,ESPINAR,5,2,0,3,34,5,0,29,1,0,1,0,0,1,9,3792,3641,39,112,31264,29937,131,1162,3730,126,34,23,20,20,3,.14705883,.40000001,,.10344828,ESPINAR,322,0,,,,,
2021-02-25,0808,ESPINAR,8,3,0,5,52,14,0,36,0,2,,,,,10,3800,3644,39,117,31316,29951,131,1198,3740,126,36,23,20,20,3,.15384616,.21428572,,.1388889,ESPINAR,323,0,,,,,
2021-02-26,0808,ESPINAR,3,1,0,2,76,13,0,63,0,0,,,,,9,3803,3645,39,119,31392,29964,131,1261,3749,126,36,23,20,20,3,.039473683,.07692308,,.031746034,ESPINAR,324,0,,,,,
2021-02-27,0808,ESPINAR,10,4,0,6,52,12,0,40,0,0,1,0,0,0,8,3813,3649,39,125,31444,29976,131,1301,3757,126,36,24,20,20,3,.1923077,.33333334,,.15000001,ESPINAR,325,0,,,,,
2021-02-28,0808,ESPINAR,4,0,0,4,16,3,0,12,0,1,2,0,0,1,4,3817,3649,39,129,31460,29979,131,1313,3761,126,37,26,20,20,4,.25,0,,.33333334,ESPINAR,326,0,,,,,
2021-03-01,0808,ESPINAR,6,3,0,3,79,9,0,70,1,0,1,0,0,0,6,3823,3652,39,132,31539,29988,131,1383,3767,127,37,27,20,20,4,.075949363,.33333334,,.042857144,ESPINAR,327,0,,,,,
2021-03-02,0808,ESPINAR,13,2,0,11,53,11,0,42,0,0,,,,,7,3836,3654,39,143,31592,29999,131,1425,3774,127,37,27,20,20,4,.24528302,.18181819,,.26190478,ESPINAR,328,0,,,,,
2021-03-03,0808,ESPINAR,2,0,0,2,66,6,0,59,0,1,3,0,0,2,2,3838,3654,39,145,31658,30005,131,1484,3776,127,38,30,20,20,6,.030303031,0,,.033898305,ESPINAR,329,0,,,,,
2021-03-04,0808,ESPINAR,4,1,0,3,51,7,0,44,0,0,2,0,0,0,5,3842,3655,39,148,31709,30012,131,1528,3781,127,38,32,20,20,6,.078431375,.14285715,,.06818182,ESPINAR,330,0,,,,,
2021-03-05,0808,ESPINAR,2,1,0,1,52,4,0,48,0,0,2,0,0,1,2,3844,3656,39,149,31761,30016,131,1576,3783,127,38,34,20,20,7,.03846154,.25,,.020833334,ESPINAR,331,0,,,,,
2021-03-06,0808,ESPINAR,7,0,0,7,39,4,0,35,1,0,1,0,0,1,5,3851,3656,39,156,31800,30020,131,1611,3788,128,38,35,20,20,8,.17948718,0,,.2,ESPINAR,332,0,,,,,
2021-03-07,0808,ESPINAR,5,2,0,3,18,3,0,13,2,2,,,,,,3856,3658,39,159,31818,30023,131,1624,3788,130,40,35,20,20,8,.27777779,.66666669,,.23076923,ESPINAR,333,0,,,,,
2021-03-08,0808,ESPINAR,15,10,0,5,97,44,0,53,5,0,1,0,0,1,6,3871,3668,39,164,31915,30067,131,1677,3794,135,40,36,20,20,9,.15463917,.22727273,,.094339624,ESPINAR,334,0,,,,,
2021-03-09,0808,ESPINAR,22,16,0,6,97,33,0,64,0,0,1,0,0,1,6,3893,3684,39,170,32012,30100,131,1741,3800,135,40,37,20,20,10,.22680412,.4848485,,.09375,ESPINAR,335,0,,,,,
2021-03-10,0808,ESPINAR,9,7,0,2,96,32,0,64,0,0,,,,,5,3902,3691,39,172,32108,30132,131,1805,3805,135,40,37,20,20,10,.09375,.21875,,.03125,ESPINAR,336,0,,,,,
2021-03-11,0808,ESPINAR,15,11,0,4,84,36,0,48,4,0,2,2,2,0,6,3917,3702,39,176,32192,30168,131,1853,3811,139,40,39,22,22,10,.17857143,.30555555,,.083333336,ESPINAR,337,0,,,,,
2021-03-12,0808,ESPINAR,11,8,1,2,62,25,1,35,1,1,,,,,3,3928,3710,40,178,32254,30193,132,1888,3814,140,41,39,22,22,10,.17741935,.31999999,1,.057142857,ESPINAR,338,0,,,,,
2021-03-13,0808,ESPINAR,16,12,0,4,157,46,0,110,1,1,,,,,6,3944,3722,40,182,32411,30239,132,1998,3820,141,42,39,22,22,10,.10191083,.26086956,,.036363635,ESPINAR,339,0,,,,,
2021-03-14,0808,ESPINAR,4,1,0,3,25,14,0,11,0,0,,,,,6,3948,3723,40,185,32436,30253,132,2009,3826,141,42,39,22,22,10,.16,.071428575,,.27272728,ESPINAR,340,0,,,,,
2021-03-15,0808,ESPINAR,15,10,0,5,75,30,0,45,0,0,,,,,13,3963,3733,40,190,32511,30283,132,2054,3839,141,42,39,22,22,10,.2,.33333334,,.11111111,ESPINAR,341,0,,,,,
2021-03-16,0808,ESPINAR,8,8,0,0,44,24,0,20,1,0,,,,,27,3971,3741,40,190,32555,30307,132,2074,3866,142,42,39,22,22,10,.18181819,.33333334,,0,ESPINAR,342,0,,,,,
2021-03-17,0808,ESPINAR,6,1,0,5,29,7,0,22,0,0,1,0,0,1,9,3977,3742,40,195,32584,30314,132,2096,3875,142,42,40,22,22,11,.20689656,.14285715,,.22727273,ESPINAR,343,0,,,,,
2021-03-18,0808,ESPINAR,16,15,0,1,60,43,0,17,2,0,2,0,0,1,14,3993,3757,40,196,32644,30357,132,2113,3889,144,42,42,22,22,12,.26666668,.3488372,,.05882353,ESPINAR,344,0,,,,,
2021-03-19,0808,ESPINAR,2,1,0,1,28,10,0,18,1,0,1,0,0,1,9,3995,3758,40,197,32672,30367,132,2131,3898,145,42,43,22,22,13,.071428575,.1,,.055555556,ESPINAR,345,0,,,,,
2021-03-20,0808,ESPINAR,6,2,1,3,33,9,3,21,1,0,2,0,0,2,19,4001,3760,41,200,32705,30376,135,2152,3917,146,42,45,22,22,15,.18181819,.22222222,.33333334,.14285715,ESPINAR,346,0,,,,,
2021-03-21,0808,ESPINAR,0,0,0,0,11,4,0,7,0,0,,,,,4,4001,3760,41,200,32716,30380,135,2159,3921,146,42,45,22,22,15,0,0,,0,ESPINAR,347,0,,,,,
2021-03-22,0808,ESPINAR,5,4,0,1,35,15,0,20,0,0,1,0,0,1,14,4006,3764,41,201,32751,30395,135,2179,3935,146,42,46,22,22,16,.14285715,.26666668,,.050000001,ESPINAR,348,0,,,,,
2021-03-23,0808,ESPINAR,15,10,0,5,78,20,0,58,2,0,,,,,14,4021,3774,41,206,32829,30415,135,2237,3949,148,42,46,22,22,16,.1923077,.5,,.086206898,ESPINAR,349,0,,,,,
2021-03-24,0808,ESPINAR,7,3,0,4,58,9,0,48,0,1,,,,,3,4028,3777,41,210,32887,30424,135,2285,3952,148,43,46,22,22,16,.12068965,.33333334,,.083333336,ESPINAR,350,0,,,,,
2021-03-25,0808,ESPINAR,9,4,0,5,55,11,0,44,2,0,1,0,0,1,18,4037,3781,41,215,32942,30435,135,2329,3970,150,43,47,22,22,17,.16363636,.36363637,,.11363637,ESPINAR,351,0,,,,,
2021-03-26,0808,ESPINAR,7,5,0,2,50,17,0,32,1,1,,,,,4,4044,3786,41,217,32992,30452,135,2361,3974,151,44,47,22,22,17,.14,.29411766,,.0625,ESPINAR,352,0,,,,,
2021-03-27,0808,ESPINAR,18,16,0,2,59,41,0,17,0,1,,,,,5,4062,3802,41,219,33051,30493,135,2378,3979,151,45,47,22,22,17,.30508474,.39024389,,.11764706,ESPINAR,353,0,,,,,
2021-03-28,0808,ESPINAR,4,2,0,2,21,9,0,12,0,0,2,0,0,2,3,4066,3804,41,221,33072,30502,135,2390,3982,151,45,49,22,22,19,.19047619,.22222222,,.16666667,ESPINAR,354,0,,,,,
2021-03-29,0808,ESPINAR,12,8,0,4,49,16,0,33,0,0,3,0,0,3,9,4078,3812,41,225,33121,30518,135,2423,3991,151,45,52,22,22,22,.24489796,.5,,.12121212,ESPINAR,355,0,,,,,
2021-03-30,0808,ESPINAR,14,10,0,4,61,31,0,30,1,0,,,,,9,4092,3822,41,229,33182,30549,135,2453,4000,152,45,52,22,22,22,.22950819,.32258064,,.13333334,ESPINAR,356,0,,,,,
