fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-06-18,0809,LA CONVENCION,16,7,0,9,69,16,0,53,5,0,14,0,0,11,50,17843,11594,1983,4266,87227,67126,5298,14436,17514,5814,367,4291,1779,1779,1760,.23188406,.4375,,.16981132,LA CONVENCION,453,0,,,,,
2021-06-19,0809,LA CONVENCION,31,10,0,21,94,31,2,60,8,1,9,1,1,7,33,17874,11604,1983,4287,87321,67157,5300,14496,17547,5822,368,4300,1780,1780,1767,.32978722,.32258064,0,.34999999,LA CONVENCION,454,0,,,,,
2021-06-20,0809,LA CONVENCION,27,19,0,8,70,38,0,31,11,1,6,0,0,5,11,17901,11623,1983,4295,87391,67195,5300,14527,17558,5833,369,4306,1780,1780,1772,.38571429,.5,,.25806451,LA CONVENCION,455,0,,,,,
2021-06-21,0809,LA CONVENCION,50,26,0,24,139,78,1,59,18,1,9,3,3,4,48,17951,11649,1983,4319,87530,67273,5301,14586,17606,5851,370,4315,1783,1783,1776,.35971224,.33333334,0,.40677965,LA CONVENCION,456,0,,,,,
2021-06-22,0809,LA CONVENCION,29,15,0,14,93,31,2,60,11,0,10,0,0,8,43,17980,11664,1983,4333,87623,67304,5303,14646,17649,5862,370,4325,1783,1783,1784,.31182796,.48387095,0,.23333333,LA CONVENCION,457,0,,,,,
2021-06-23,0809,LA CONVENCION,27,15,3,9,100,33,4,61,17,2,6,0,0,4,29,18007,11679,1986,4342,87723,67337,5307,14707,17678,5879,372,4331,1783,1783,1788,.27000001,.45454547,.75,.14754099,LA CONVENCION,458,0,,,,,
2021-06-24,0809,LA CONVENCION,25,14,0,11,106,42,0,64,10,0,11,2,2,7,39,18032,11693,1986,4353,87829,67379,5307,14771,17717,5889,372,4342,1785,1785,1795,.23584905,.33333334,,.171875,LA CONVENCION,459,0,,,,,
2021-06-25,0809,LA CONVENCION,31,21,1,9,101,40,5,56,9,0,11,0,0,10,20,18063,11714,1987,4362,87930,67419,5312,14827,17737,5898,372,4353,1785,1785,1805,.30693069,.52499998,.2,.16071428,LA CONVENCION,460,0,,,,,
2021-06-26,0809,LA CONVENCION,29,16,0,13,96,33,7,56,15,0,9,2,2,6,25,18092,11730,1987,4375,88026,67452,5319,14883,17762,5913,372,4362,1787,1787,1811,.30208334,.4848485,0,.23214285,LA CONVENCION,461,0,,,,,
2021-06-27,0809,LA CONVENCION,21,11,0,10,65,17,0,48,5,0,6,0,0,6,29,18113,11741,1987,4385,88091,67469,5319,14931,17791,5918,372,4368,1787,1787,1817,.32307693,.64705884,,.20833333,LA CONVENCION,462,0,,,,,
2021-06-28,0809,LA CONVENCION,52,32,0,20,126,48,5,73,21,0,5,0,0,2,54,18165,11773,1987,4405,88217,67517,5324,15004,17845,5939,372,4373,1787,1787,1819,.41269842,.66666669,0,.2739726,LA CONVENCION,463,0,,,,,
2021-06-29,0809,LA CONVENCION,31,15,1,15,83,30,5,48,14,0,4,1,1,3,30,18196,11788,1988,4420,88300,67547,5329,15052,17875,5953,372,4377,1788,1788,1822,.37349397,.5,.2,.3125,LA CONVENCION,464,0,,,,,
2021-06-30,0809,LA CONVENCION,35,22,1,12,127,41,8,77,10,1,2,1,1,1,31,18231,11810,1989,4432,88427,67588,5337,15129,17906,5963,373,4379,1789,1789,1823,.27559054,.53658539,.125,.15584415,LA CONVENCION,465,0,,,,,
2021-07-01,0809,LA CONVENCION,23,12,0,11,107,35,5,66,9,1,6,0,0,6,22,18254,11822,1989,4443,88534,67623,5342,15195,17928,5972,374,4385,1789,1789,1829,.21495327,.34285715,0,.16666667,LA CONVENCION,466,0,,,,,
2021-07-02,0809,LA CONVENCION,25,14,4,7,79,22,14,43,10,0,5,0,0,3,30,18279,11836,1993,4450,88613,67645,5356,15238,17958,5982,374,4390,1789,1789,1832,.31645569,.63636363,.2857143,.1627907,LA CONVENCION,467,0,,,,,
2021-07-03,0809,LA CONVENCION,8,4,0,4,74,15,2,56,4,1,9,0,0,5,37,18287,11840,1993,4454,88687,67660,5358,15294,17995,5986,375,4399,1789,1789,1837,.10810811,.26666668,0,.071428575,LA CONVENCION,468,0,,,,,
2021-07-04,0809,LA CONVENCION,10,3,0,7,39,5,0,34,3,0,2,0,0,1,14,18297,11843,1993,4461,88726,67665,5358,15328,18009,5989,375,4401,1789,1789,1838,.25641027,.60000002,,.20588236,LA CONVENCION,469,0,,,,,
2021-07-05,0809,LA CONVENCION,17,6,0,11,90,23,1,66,8,0,6,0,0,5,49,18314,11849,1993,4472,88816,67688,5359,15394,18058,5997,375,4407,1789,1789,1843,.18888889,.26086956,0,.16666667,LA CONVENCION,470,0,,,,,
2021-07-06,0809,LA CONVENCION,21,9,0,12,86,15,0,71,9,0,2,0,0,2,29,18335,11858,1993,4484,88902,67703,5359,15465,18087,6006,375,4409,1789,1789,1845,.24418604,.60000002,,.16901408,LA CONVENCION,471,0,,,,,
2021-07-07,0809,LA CONVENCION,20,9,1,10,74,14,6,54,7,0,5,1,1,2,30,18355,11867,1994,4494,88976,67717,5365,15519,18117,6013,375,4414,1790,1790,1847,.27027026,.64285713,.16666667,.18518518,LA CONVENCION,472,0,,,,,
2021-07-08,0809,LA CONVENCION,16,3,1,12,79,17,1,61,9,0,5,2,2,3,25,18371,11870,1995,4506,89055,67734,5366,15580,18142,6022,375,4419,1792,1792,1850,.20253165,.17647059,1,.19672132,LA CONVENCION,473,0,,,,,
2021-07-09,0809,LA CONVENCION,11,6,0,5,64,12,0,52,2,0,5,1,1,4,24,18382,11876,1995,4511,89119,67746,5366,15632,18166,6024,375,4424,1793,1793,1854,.171875,.5,,.096153848,LA CONVENCION,474,0,,,,,
2021-07-10,0809,LA CONVENCION,38,23,0,15,108,46,1,61,9,0,11,1,1,9,18,18420,11899,1995,4526,89227,67792,5367,15693,18184,6033,375,4435,1794,1794,1863,.35185185,.5,0,.24590164,LA CONVENCION,475,0,,,,,
2021-07-11,0809,LA CONVENCION,13,11,0,2,48,29,0,19,1,0,1,0,0,0,17,18433,11910,1995,4528,89275,67821,5367,15712,18201,6034,375,4436,1794,1794,1863,.27083334,.37931034,,.10526316,LA CONVENCION,476,0,,,,,
2021-07-12,0809,LA CONVENCION,38,23,1,14,131,46,1,84,12,0,9,2,2,6,32,18471,11933,1996,4542,89406,67867,5368,15796,18233,6046,375,4445,1796,1796,1869,.29007635,.5,1,.16666667,LA CONVENCION,477,0,,,,,
2021-07-13,0809,LA CONVENCION,17,7,0,10,79,19,11,49,5,0,6,0,0,6,26,18488,11940,1996,4552,89485,67886,5379,15845,18259,6051,375,4451,1796,1796,1875,.21518987,.36842105,0,.20408164,LA CONVENCION,478,0,,,,,
2021-07-14,0809,LA CONVENCION,22,16,0,6,84,20,1,62,7,1,7,0,0,6,26,18510,11956,1996,4558,89569,67906,5380,15907,18285,6058,376,4458,1796,1796,1881,.26190478,.80000001,0,.096774191,LA CONVENCION,479,0,,,,,
2021-07-15,0809,LA CONVENCION,17,8,0,9,84,21,3,60,4,0,7,1,1,6,12,18527,11964,1996,4567,89653,67927,5383,15967,18297,6062,376,4465,1797,1797,1887,.20238096,.38095239,0,.15000001,LA CONVENCION,480,0,,,,,
2021-07-16,0809,LA CONVENCION,12,1,5,6,64,8,13,43,12,0,3,0,0,2,18,18539,11965,2001,4573,89717,67935,5396,16010,18315,6074,376,4468,1797,1797,1889,.1875,.125,.38461539,.13953489,LA CONVENCION,481,0,,,,,
2021-07-17,0809,LA CONVENCION,20,8,0,12,79,17,3,59,10,0,1,0,0,1,25,18559,11973,2001,4585,89796,67952,5399,16069,18340,6084,376,4469,1797,1797,1890,.25316456,.47058824,0,.20338982,LA CONVENCION,482,0,,,,,
2021-07-18,0809,LA CONVENCION,6,2,0,4,40,6,1,33,2,0,13,2,2,8,19,18565,11975,2001,4589,89836,67958,5400,16102,18359,6086,376,4482,1799,1799,1898,.15000001,.33333334,0,.12121212,LA CONVENCION,483,0,,,,,
2021-07-19,0809,LA CONVENCION,32,16,0,16,123,31,1,91,12,0,9,0,0,8,34,18597,11991,2001,4605,89959,67989,5401,16193,18393,6098,376,4491,1799,1799,1906,.26016259,.51612902,0,.17582418,LA CONVENCION,484,0,,,,,
2021-07-20,0809,LA CONVENCION,14,9,1,4,67,16,5,46,4,0,5,1,1,3,19,18611,12000,2002,4609,90026,68005,5406,16239,18412,6102,376,4496,1800,1800,1909,.20895523,.5625,.2,.086956523,LA CONVENCION,485,0,,,,,
2021-07-21,0809,LA CONVENCION,19,10,0,9,95,17,0,78,9,0,1,0,0,0,27,18630,12010,2002,4618,90121,68022,5406,16317,18439,6111,376,4497,1800,1800,1909,.2,.58823532,,.11538462,LA CONVENCION,486,0,,,,,
2021-07-22,0809,LA CONVENCION,15,9,1,5,92,24,3,65,9,0,7,2,2,5,23,18645,12019,2003,4623,90213,68046,5409,16382,18462,6120,376,4504,1802,1802,1914,.16304348,.375,.33333334,.07692308,LA CONVENCION,487,0,,,,,
2021-07-23,0809,LA CONVENCION,19,9,2,8,102,33,7,62,7,0,7,0,0,7,6,18664,12028,2005,4631,90315,68079,5416,16444,18468,6127,376,4511,1802,1802,1921,.18627451,.27272728,.2857143,.12903225,LA CONVENCION,488,0,,,,,
2021-07-24,0809,LA CONVENCION,10,5,0,5,57,16,1,40,3,0,2,1,1,1,23,18674,12033,2005,4636,90372,68095,5417,16484,18491,6130,376,4513,1803,1803,1922,.1754386,.3125,0,.125,LA CONVENCION,489,0,,,,,
2021-07-25,0809,LA CONVENCION,8,2,0,6,32,6,0,26,6,0,5,1,1,3,4,18682,12035,2005,4642,90404,68101,5417,16510,18495,6136,376,4518,1804,1804,1925,.25,.33333334,,.23076923,LA CONVENCION,490,0,,,,,
2021-07-26,0809,LA CONVENCION,13,7,0,6,80,18,0,62,8,0,5,1,1,3,32,18695,12042,2005,4648,90484,68119,5417,16572,18527,6144,376,4523,1805,1805,1928,.16249999,.3888889,,.096774191,LA CONVENCION,491,0,,,,,
2021-07-27,0809,LA CONVENCION,17,7,2,8,71,12,7,52,8,0,4,1,1,3,15,18712,12049,2007,4656,90555,68131,5424,16624,18542,6152,376,4527,1806,1806,1931,.23943663,.58333331,.2857143,.15384616,LA CONVENCION,492,0,,,,,
2021-07-28,0809,LA CONVENCION,9,5,1,3,54,14,1,39,3,0,3,1,1,2,15,18721,12054,2008,4659,90609,68145,5425,16663,18557,6155,376,4530,1807,1807,1933,.16666667,.35714287,1,.07692308,LA CONVENCION,493,0,,,,,
2021-07-29,0809,LA CONVENCION,9,3,0,6,40,8,0,32,5,0,6,0,0,4,16,18730,12057,2008,4665,90649,68153,5425,16695,18573,6160,376,4536,1807,1807,1937,.22499999,.375,,.1875,LA CONVENCION,494,0,,,,,
2021-07-30,0809,LA CONVENCION,13,5,0,8,70,10,0,59,3,1,3,0,0,3,20,18743,12062,2008,4673,90719,68163,5425,16754,18593,6163,377,4539,1807,1807,1940,.18571429,.5,,.13559322,LA CONVENCION,495,0,,,,,
2021-07-31,0809,LA CONVENCION,22,12,2,8,82,21,2,59,5,0,7,0,0,6,18,18765,12074,2010,4681,90801,68184,5427,16813,18611,6168,377,4546,1807,1807,1946,.2682927,.5714286,1,.13559322,LA CONVENCION,496,0,,,,,
2021-08-01,0809,LA CONVENCION,10,2,0,8,23,5,1,17,1,0,11,1,1,10,6,18775,12076,2010,4689,90824,68189,5428,16830,18617,6169,377,4557,1808,1808,1956,.43478259,.40000001,0,.47058824,LA CONVENCION,497,0,,,,,
2021-08-02,0809,LA CONVENCION,16,9,0,7,98,27,2,69,5,0,9,2,2,7,23,18791,12085,2010,4696,90922,68216,5430,16899,18640,6174,377,4566,1810,1810,1963,.1632653,.33333334,0,.10144927,LA CONVENCION,498,0,,,,,
2021-08-03,0809,LA CONVENCION,17,8,3,6,69,13,6,50,8,0,3,0,0,3,16,18808,12093,2013,4702,90991,68229,5436,16949,18656,6182,377,4569,1810,1810,1966,.24637681,.61538464,.5,.12,LA CONVENCION,499,0,,,,,
2021-08-04,0809,LA CONVENCION,11,1,1,9,53,4,1,48,4,0,4,0,0,4,12,18819,12094,2014,4711,91044,68233,5437,16997,18668,6186,377,4573,1810,1810,1970,.20754717,.25,1,.1875,LA CONVENCION,500,0,,,,,
2021-08-05,0809,LA CONVENCION,18,4,1,13,65,13,5,46,8,1,3,0,0,3,11,18837,12098,2015,4724,91109,68246,5442,17043,18679,6194,378,4576,1810,1810,1973,.27692309,.30769232,.2,.28260869,LA CONVENCION,501,0,,,,,
2021-08-06,0809,LA CONVENCION,12,3,1,8,82,6,11,64,8,1,3,0,0,3,15,18849,12101,2016,4732,91191,68252,5453,17107,18694,6202,379,4579,1810,1810,1976,.14634146,.5,.090909094,.125,LA CONVENCION,502,0,,,,,
2021-08-07,0809,LA CONVENCION,14,0,0,14,77,4,1,72,11,0,3,2,2,1,17,18863,12101,2016,4746,91268,68256,5454,17179,18711,6213,379,4582,1812,1812,1977,.18181819,0,0,.19444445,LA CONVENCION,503,0,,,,,
2021-08-08,0809,LA CONVENCION,5,0,0,5,54,3,0,51,1,0,2,0,0,2,8,18868,12101,2016,4751,91322,68259,5454,17230,18719,6214,379,4584,1812,1812,1979,.09259259,0,,.098039217,LA CONVENCION,504,0,,,,,
2021-08-09,0809,LA CONVENCION,18,6,0,12,87,14,2,71,2,0,4,1,1,3,14,18886,12107,2016,4763,91409,68273,5456,17301,18733,6216,379,4588,1813,1813,1982,.20689656,.42857143,0,.16901408,LA CONVENCION,505,0,,,,,
2021-08-10,0809,LA CONVENCION,11,4,0,7,67,12,1,54,5,0,6,1,1,5,17,18897,12111,2016,4770,91476,68285,5457,17355,18750,6221,379,4594,1814,1814,1987,.1641791,.33333334,0,.12962963,LA CONVENCION,506,0,,,,,
2021-08-11,0809,LA CONVENCION,20,3,1,16,99,6,5,86,4,2,3,0,0,3,8,18917,12114,2017,4786,91575,68291,5462,17441,18758,6225,381,4597,1814,1814,1990,.2020202,.5,.2,.18604651,LA CONVENCION,507,0,,,,,
2021-08-12,0809,LA CONVENCION,7,1,1,5,86,7,10,69,2,0,2,0,0,2,10,18924,12115,2018,4791,91661,68298,5472,17510,18768,6227,381,4599,1814,1814,1992,.08139535,.14285715,.1,.072463766,LA CONVENCION,508,0,,,,,
2021-08-13,0809,LA CONVENCION,11,1,1,9,74,5,6,63,2,0,1,0,0,1,11,18935,12116,2019,4800,91735,68303,5478,17573,18779,6229,381,4600,1814,1814,1993,.14864865,.2,.16666667,.14285715,LA CONVENCION,509,0,,,,,
2021-08-14,0809,LA CONVENCION,6,2,0,4,49,5,4,40,0,0,3,2,2,1,11,18941,12118,2019,4804,91784,68308,5482,17613,18790,6229,381,4603,1816,1816,1994,.12244898,.40000001,0,.1,LA CONVENCION,510,0,,,,,
2021-08-15,0809,LA CONVENCION,6,0,0,6,31,1,1,28,1,1,5,2,2,3,8,18947,12118,2019,4810,91815,68309,5483,17641,18798,6230,382,4608,1818,1818,1997,.19354838,0,0,.21428572,LA CONVENCION,511,0,,,,,
2021-08-16,0809,LA CONVENCION,27,11,0,16,107,16,2,86,12,3,5,1,1,4,13,18974,12129,2019,4826,91922,68325,5485,17727,18811,6242,385,4613,1819,1819,2001,.25233644,.6875,0,.18604651,LA CONVENCION,512,0,,,,,
2021-08-17,0809,LA CONVENCION,7,1,2,4,79,13,6,59,4,1,1,1,1,0,14,18981,12130,2021,4830,92001,68338,5491,17786,18825,6246,386,4614,1820,1820,2001,.088607594,.07692308,.33333334,.06779661,LA CONVENCION,513,0,,,,,
2021-08-18,0809,LA CONVENCION,16,3,4,9,92,15,9,68,7,0,6,0,0,6,13,18997,12133,2025,4839,92093,68353,5500,17854,18838,6253,386,4620,1820,1820,2007,.17391305,.2,.44444445,.13235295,LA CONVENCION,514,0,,,,,
2021-08-19,0809,LA CONVENCION,10,2,0,8,88,5,14,69,4,0,2,0,0,2,14,19007,12135,2025,4847,92181,68358,5514,17923,18852,6257,386,4622,1820,1820,2009,.11363637,.40000001,0,.11594203,LA CONVENCION,515,0,,,,,
2021-08-20,0809,LA CONVENCION,11,3,1,7,51,6,5,40,2,0,2,0,0,2,10,19018,12138,2026,4854,92232,68364,5519,17963,18862,6259,386,4624,1820,1820,2011,.21568628,.5,.2,.175,LA CONVENCION,516,0,,,,,
2021-08-21,0809,LA CONVENCION,10,7,0,3,56,10,3,43,3,0,6,0,0,6,16,19028,12145,2026,4857,92288,68374,5522,18006,18878,6262,386,4630,1820,1820,2017,.17857143,.69999999,0,.069767445,LA CONVENCION,517,0,,,,,
2021-08-22,0809,LA CONVENCION,5,1,0,4,25,1,0,23,2,1,2,0,0,2,5,19033,12146,2026,4861,92313,68375,5522,18029,18883,6264,387,4632,1820,1820,2019,.2,1,,.17391305,LA CONVENCION,518,0,,,,,
2021-08-23,0809,LA CONVENCION,17,3,0,14,90,13,0,77,6,0,1,0,0,1,24,19050,12149,2026,4875,92403,68388,5522,18106,18907,6270,387,4633,1820,1820,2020,.18888889,.23076923,,.18181819,LA CONVENCION,519,0,,,,,
2021-08-24,0809,LA CONVENCION,11,6,1,4,76,12,2,62,3,0,3,0,0,2,8,19061,12155,2027,4879,92479,68400,5524,18168,18915,6273,387,4636,1820,1820,2022,.14473684,.5,.5,.064516127,LA CONVENCION,520,0,,,,,
2021-08-25,0809,LA CONVENCION,13,3,1,9,74,9,2,63,4,0,6,1,1,5,20,19074,12158,2028,4888,92553,68409,5526,18231,18935,6277,387,4642,1821,1821,2027,.17567568,.33333334,.5,.14285715,LA CONVENCION,521,0,,,,,
2021-08-26,0809,LA CONVENCION,11,2,0,9,73,6,0,66,7,1,3,0,0,3,9,19085,12160,2028,4897,92626,68415,5526,18297,18944,6284,388,4645,1821,1821,2030,.15068494,.33333334,,.13636364,LA CONVENCION,522,0,,,,,
2021-08-27,0809,LA CONVENCION,7,2,1,4,60,5,1,54,3,0,3,1,1,2,13,19092,12162,2029,4901,92686,68420,5527,18351,18957,6287,388,4648,1822,1822,2032,.11666667,.40000001,1,.074074075,LA CONVENCION,523,0,,,,,
2021-08-28,0809,LA CONVENCION,9,1,0,8,78,6,1,71,5,0,2,1,1,1,11,19101,12163,2029,4909,92764,68426,5528,18422,18968,6292,388,4650,1823,1823,2033,.11538462,.16666667,0,.11267605,LA CONVENCION,524,0,,,,,
2021-08-29,0809,LA CONVENCION,0,0,0,0,15,2,0,13,0,0,,,,,7,19101,12163,2029,4909,92779,68428,5528,18435,18975,6292,388,4650,1823,1823,2033,0,0,,0,LA CONVENCION,525,0,,,,,
2021-08-30,0809,LA CONVENCION,9,2,0,7,63,6,1,56,6,0,2,0,0,2,19,19110,12165,2029,4916,92842,68434,5529,18491,18994,6298,388,4652,1823,1823,2035,.14285715,.33333334,0,.125,LA CONVENCION,526,0,,,,,
2021-08-31,0809,LA CONVENCION,9,3,2,4,53,11,3,39,3,0,4,0,0,4,12,19119,12168,2031,4920,92895,68445,5532,18530,19006,6301,388,4656,1823,1823,2039,.16981132,.27272728,.66666669,.1025641,LA CONVENCION,527,0,,,,,
2021-09-01,0809,LA CONVENCION,9,5,0,4,56,7,2,47,2,0,4,0,0,4,16,19128,12173,2031,4924,92951,68452,5534,18577,19022,6303,388,4660,1823,1823,2043,.16071428,.71428573,0,.08510638,LA CONVENCION,528,0,,,,,
2021-09-02,0809,LA CONVENCION,15,5,1,9,81,6,10,65,5,0,1,0,0,1,10,19143,12178,2032,4933,93032,68458,5544,18642,19032,6308,388,4661,1823,1823,2044,.18518518,.83333331,.1,.13846155,LA CONVENCION,529,0,,,,,
2021-09-03,0809,LA CONVENCION,10,3,0,7,77,6,8,63,5,0,2,1,1,0,10,19153,12181,2032,4940,93109,68464,5552,18705,19042,6313,388,4663,1824,1824,2044,.12987013,.5,0,.11111111,LA CONVENCION,530,0,,,,,
2021-09-04,0809,LA CONVENCION,7,3,0,4,50,9,2,39,3,0,5,0,0,5,4,19160,12184,2032,4944,93159,68473,5554,18744,19046,6316,388,4668,1824,1824,2049,.14,.33333334,0,.1025641,LA CONVENCION,531,0,,,,,
2021-09-05,0809,LA CONVENCION,3,0,0,3,29,0,0,28,1,1,1,0,0,1,4,19163,12184,2032,4947,93188,68473,5554,18772,19050,6317,389,4669,1824,1824,2050,.10344828,,,.10714286,LA CONVENCION,532,0,,,,,
2021-09-06,0809,LA CONVENCION,13,6,1,6,70,9,3,57,3,1,4,2,2,2,16,19176,12190,2033,4953,93258,68482,5557,18829,19066,6320,390,4673,1826,1826,2052,.18571429,.66666669,.33333334,.10526316,LA CONVENCION,533,0,,,,,
2021-09-07,0809,LA CONVENCION,9,4,0,5,65,7,6,51,4,1,4,0,0,4,8,19185,12194,2033,4958,93323,68489,5563,18880,19074,6324,391,4677,1826,1826,2056,.13846155,.5714286,0,.098039217,LA CONVENCION,534,0,,,,,
2021-09-08,0809,LA CONVENCION,6,1,0,5,71,8,0,63,1,0,1,0,0,1,15,19191,12195,2033,4963,93394,68497,5563,18943,19089,6325,391,4678,1826,1826,2057,.084507041,.125,,.079365082,LA CONVENCION,535,0,,,,,
2021-09-09,0809,LA CONVENCION,2,1,0,1,59,8,0,51,1,0,2,1,1,1,14,19193,12196,2033,4964,93453,68505,5563,18994,19103,6326,391,4680,1827,1827,2058,.033898305,.125,,.019607844,LA CONVENCION,536,0,,,,,
2021-09-10,0809,LA CONVENCION,10,1,1,8,70,7,1,62,7,0,4,0,0,4,8,19203,12197,2034,4972,93523,68512,5564,19056,19111,6333,391,4684,1827,1827,2062,.14285715,.14285715,1,.12903225,LA CONVENCION,537,0,,,,,
2021-09-11,0809,LA CONVENCION,8,2,0,6,63,3,10,50,4,0,3,0,0,3,11,19211,12199,2034,4978,93586,68515,5574,19106,19122,6337,391,4687,1827,1827,2065,.12698413,.66666669,0,.12,LA CONVENCION,538,0,,,,,
2021-09-12,0809,LA CONVENCION,1,0,0,1,29,2,0,27,0,0,2,0,0,2,,19212,12199,2034,4979,93615,68517,5574,19133,19122,6337,391,4689,1827,1827,2067,.034482758,0,,.037037037,LA CONVENCION,539,0,,,,,
2021-09-13,0809,LA CONVENCION,9,1,0,8,58,4,0,54,4,0,1,0,0,1,13,19221,12200,2034,4987,93673,68521,5574,19187,19135,6341,391,4690,1827,1827,2068,.15517241,.25,,.14814815,LA CONVENCION,540,0,,,,,
2021-09-14,0809,LA CONVENCION,6,1,0,5,55,1,2,52,2,0,,,,,10,19227,12201,2034,4992,93728,68522,5576,19239,19145,6343,391,4690,1827,1827,2068,.10909091,1,0,.096153848,LA CONVENCION,541,0,,,,,
2021-09-15,0809,LA CONVENCION,10,3,2,5,66,6,2,57,2,1,3,0,0,2,5,19237,12204,2036,4997,93794,68528,5578,19296,19150,6345,392,4693,1827,1827,2070,.15151516,.5,1,.087719299,LA CONVENCION,542,0,,,,,
2021-09-16,0809,LA CONVENCION,5,1,0,4,40,3,6,31,3,0,3,0,0,3,11,19242,12205,2036,5001,93834,68531,5584,19327,19161,6348,392,4696,1827,1827,2073,.125,.33333334,0,.12903225,LA CONVENCION,543,0,,,,,
2021-09-17,0809,LA CONVENCION,4,1,1,2,52,7,5,40,3,0,3,1,1,2,8,19246,12206,2037,5003,93886,68538,5589,19367,19169,6351,392,4699,1828,1828,2075,.07692308,.14285715,.2,.050000001,LA CONVENCION,544,0,,,,,
2021-09-18,0809,LA CONVENCION,5,0,1,4,53,4,6,42,4,1,3,1,1,2,6,19251,12206,2038,5007,93939,68542,5595,19409,19175,6355,393,4702,1829,1829,2077,.094339624,0,.16666667,.095238097,LA CONVENCION,545,0,,,,,
2021-09-19,0809,LA CONVENCION,1,0,0,1,22,0,0,22,0,0,2,0,0,2,3,19252,12206,2038,5008,93961,68542,5595,19431,19178,6355,393,4704,1829,1829,2079,.045454547,,,.045454547,LA CONVENCION,546,0,,,,,
2021-09-20,0809,LA CONVENCION,11,8,0,3,69,11,0,57,3,1,6,1,1,5,8,19263,12214,2038,5011,94030,68553,5595,19488,19186,6358,394,4710,1830,1830,2084,.1594203,.72727275,,.052631579,LA CONVENCION,547,0,,,,,
2021-09-21,0809,LA CONVENCION,7,0,1,6,67,1,6,60,4,0,3,0,0,3,6,19270,12214,2039,5017,94097,68554,5601,19548,19192,6362,394,4713,1830,1830,2087,.10447761,0,.16666667,.1,LA CONVENCION,548,0,,,,,
2021-09-22,0809,LA CONVENCION,5,0,0,5,62,2,6,53,5,1,1,0,0,1,8,19275,12214,2039,5022,94159,68556,5607,19601,19200,6367,395,4714,1830,1830,2088,.080645159,0,0,.094339624,LA CONVENCION,549,0,,,,,
2021-09-23,0809,LA CONVENCION,13,1,0,12,74,1,1,71,7,1,2,0,0,2,2,19288,12215,2039,5034,94233,68557,5608,19672,19202,6374,396,4716,1830,1830,2090,.17567568,1,0,.16901408,LA CONVENCION,550,0,,,,,
2021-09-24,0809,LA CONVENCION,6,0,0,6,52,3,3,46,1,0,4,1,1,2,10,19294,12215,2039,5040,94285,68560,5611,19718,19212,6375,396,4720,1831,1831,2092,.11538462,0,0,.13043478,LA CONVENCION,551,0,,,,,
2021-09-25,0809,LA CONVENCION,3,2,0,1,46,3,8,35,1,0,1,0,0,1,6,19297,12217,2039,5041,94331,68563,5619,19753,19218,6376,396,4721,1831,1831,2093,.065217391,.66666669,0,.028571429,LA CONVENCION,552,0,,,,,
2021-09-26,0809,LA CONVENCION,3,1,0,2,30,1,0,29,0,0,3,0,0,3,1,19300,12218,2039,5043,94361,68564,5619,19782,19219,6376,396,4724,1831,1831,2096,.1,1,,.068965517,LA CONVENCION,553,0,,,,,
2021-09-27,0809,LA CONVENCION,6,0,1,5,61,4,2,55,3,0,2,0,0,2,16,19306,12218,2040,5048,94422,68568,5621,19837,19235,6379,396,4726,1831,1831,2098,.098360658,0,.5,.090909094,LA CONVENCION,554,0,,,,,
2021-09-28,0809,LA CONVENCION,3,2,0,1,51,9,0,42,1,0,2,2,2,0,5,19309,12220,2040,5049,94473,68577,5621,19879,19240,6380,396,4728,1833,1833,2098,.05882353,.22222222,,.023809524,LA CONVENCION,555,0,,,,,
2021-09-29,0809,LA CONVENCION,14,12,0,2,60,21,3,36,3,0,5,2,2,3,7,19323,12232,2040,5051,94533,68598,5624,19915,19247,6383,396,4733,1835,1835,2101,.23333333,.5714286,0,.055555556,LA CONVENCION,556,0,,,,,
2021-09-30,0809,LA CONVENCION,3,2,0,1,33,3,3,26,0,1,,,,,5,19326,12234,2040,5052,94566,68601,5627,19941,19252,6383,397,4733,1835,1835,2101,.090909094,.66666669,0,.03846154,LA CONVENCION,557,0,,,,,
2021-10-01,0809,LA CONVENCION,4,0,0,4,41,2,4,35,4,0,4,1,1,2,3,19330,12234,2040,5056,94607,68603,5631,19976,19255,6387,397,4737,1836,1836,2103,.097560972,0,0,.11428571,LA CONVENCION,558,0,,,,,
2021-10-02,0809,LA CONVENCION,9,2,0,7,58,3,5,50,3,0,1,0,0,1,7,19339,12236,2040,5063,94665,68606,5636,20026,19262,6390,397,4738,1836,1836,2104,.15517241,.66666669,0,.14,LA CONVENCION,559,0,,,,,
