fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-02,0808,ESPINAR,12,12,0,0,166,166,0,0,1,0,,,,,25,1775,1765,10,0,17558,17526,11,0,1633,78,21,7,7,7,0,.072289154,.072289154,,,ESPINAR,174,0,8,1,0,,
2020-10-03,0808,ESPINAR,20,20,0,0,125,125,0,0,0,0,,,,,21,1795,1785,10,0,17683,17651,11,0,1654,78,21,7,7,7,0,.16,.16,,,ESPINAR,175,0,7,1,0,,
2020-10-04,0808,ESPINAR,3,3,0,0,18,18,0,0,0,0,,,,,2,1798,1788,10,0,17701,17669,11,0,1656,78,21,7,7,7,0,.16666667,.16666667,,,ESPINAR,176,0,7,0,0,,
2020-10-05,0808,ESPINAR,22,22,0,0,156,156,0,0,0,0,,,,,31,1820,1810,10,0,17857,17825,11,0,1687,78,21,7,7,7,0,.14102565,.14102565,,,ESPINAR,177,0,5,0,0,,
2020-10-06,0808,ESPINAR,11,11,0,0,66,66,0,0,0,0,,,,,26,1831,1821,10,0,17923,17891,11,0,1713,78,21,7,7,7,0,.16666667,.16666667,,,ESPINAR,178,0,11,0,0,,
2020-10-07,0808,ESPINAR,20,20,0,0,91,91,0,0,0,0,,,,,24,1851,1841,10,0,18014,17982,11,0,1737,78,21,7,7,7,0,.21978022,.21978022,,,ESPINAR,179,0,9,0,0,,
2020-10-08,0808,ESPINAR,53,53,0,0,347,347,0,0,3,0,,,,,12,1904,1894,10,0,18361,18329,11,0,1749,81,21,7,7,7,0,.15273775,.15273775,,,ESPINAR,180,0,16,0,0,,
2020-10-09,0808,ESPINAR,51,51,0,0,193,193,0,0,0,0,,,,,12,1955,1945,10,0,18554,18522,11,0,1761,81,21,7,7,7,0,.2642487,.2642487,,,ESPINAR,181,0,6,0,0,,
2020-10-10,0808,ESPINAR,73,73,0,0,263,263,0,0,2,0,,,,,19,2028,2018,10,0,18817,18785,11,0,1780,83,21,7,7,7,0,.27756655,.27756655,,,ESPINAR,182,0,13,1,0,,
2020-10-11,0808,ESPINAR,7,7,0,0,71,71,0,0,0,0,,,,,2,2035,2025,10,0,18888,18856,11,0,1782,83,21,7,7,7,0,.098591551,.098591551,,,ESPINAR,183,0,4,0,0,,
2020-10-12,0808,ESPINAR,66,66,0,0,383,383,0,0,0,0,,,,,23,2101,2091,10,0,19271,19239,11,0,1805,83,21,7,7,7,0,.17232376,.17232376,,,ESPINAR,184,0,6,1,0,,
2020-10-13,0808,ESPINAR,66,66,0,0,232,232,0,0,1,0,,,,,13,2167,2157,10,0,19503,19471,11,0,1818,84,21,7,7,7,0,.28448275,.28448275,,,ESPINAR,185,0,8,0,0,,
2020-10-14,0808,ESPINAR,74,74,0,0,379,379,0,0,1,0,,,,,21,2241,2231,10,0,19882,19850,11,0,1839,85,21,7,7,7,0,.19525066,.19525066,,,ESPINAR,186,0,5,0,0,,
2020-10-15,0808,ESPINAR,63,63,0,0,329,329,0,0,1,0,,,,,53,2304,2294,10,0,20211,20179,11,0,1892,86,21,7,7,7,0,.19148937,.19148937,,,ESPINAR,187,0,7,0,0,,
2020-10-16,0808,ESPINAR,53,53,0,0,271,271,0,0,0,0,,,,,50,2357,2347,10,0,20482,20450,11,0,1942,86,21,7,7,7,0,.19557196,.19557196,,,ESPINAR,188,0,1,0,0,,
2020-10-17,0808,ESPINAR,32,32,0,0,206,206,0,0,0,0,,,,,75,2389,2379,10,0,20688,20656,11,0,2017,86,21,7,7,7,0,.15533981,.15533981,,,ESPINAR,189,0,10,0,0,,
2020-10-18,0808,ESPINAR,13,1,12,0,22,10,12,0,0,0,,,,,8,2402,2380,22,0,20710,20666,23,0,2025,86,21,7,7,7,0,.59090906,.1,1,,ESPINAR,190,0,7,0,0,,
2020-10-19,0808,ESPINAR,52,52,0,0,256,256,0,0,2,0,,,,,66,2454,2432,22,0,20966,20922,23,0,2091,88,21,7,7,7,0,.203125,.203125,,,ESPINAR,191,0,4,1,0,,
2020-10-20,0808,ESPINAR,27,27,0,0,124,124,0,0,1,0,,,,,64,2481,2459,22,0,21090,21046,23,0,2155,89,21,7,7,7,0,.21774194,.21774194,,,ESPINAR,192,0,4,0,0,,
2020-10-21,0808,ESPINAR,29,29,0,0,129,129,0,0,1,0,,,,,74,2510,2488,22,0,21219,21175,23,0,2229,90,21,7,7,7,0,.2248062,.2248062,,,ESPINAR,193,0,3,0,0,,
2020-10-22,0808,ESPINAR,24,24,0,0,107,107,0,0,0,0,,,,,65,2534,2512,22,0,21326,21282,23,0,2294,90,21,7,7,7,0,.22429906,.22429906,,,ESPINAR,194,0,5,1,0,1,
2020-10-23,0808,ESPINAR,25,25,0,0,124,124,0,0,0,0,,,,,52,2559,2537,22,0,21450,21406,23,0,2346,90,21,7,7,7,0,.2016129,.2016129,,,ESPINAR,195,0,9,1,0,,
2020-10-24,0808,ESPINAR,6,6,0,0,47,47,0,0,1,0,,,,,32,2565,2543,22,0,21497,21453,23,0,2378,91,21,7,7,7,0,.12765957,.12765957,,,ESPINAR,196,0,9,0,0,,1
2020-10-25,0808,ESPINAR,7,7,0,0,18,18,0,0,0,0,,,,,1,2572,2550,22,0,21515,21471,23,0,2379,91,21,7,7,7,0,.3888889,.3888889,,,ESPINAR,197,0,5,2,0,,
2020-10-26,0808,ESPINAR,27,27,0,0,134,134,0,0,0,0,,,,,52,2599,2577,22,0,21649,21605,23,0,2431,91,21,7,7,7,0,.20149253,.20149253,,,ESPINAR,198,0,5,1,0,,
2020-10-27,0808,ESPINAR,11,11,0,0,58,58,0,0,0,0,,,,,29,2610,2588,22,0,21707,21663,23,0,2460,91,21,7,7,7,0,.18965517,.18965517,,,ESPINAR,199,0,5,1,0,,
2020-10-28,0808,ESPINAR,13,13,0,0,100,100,0,0,0,0,,,,,28,2623,2601,22,0,21807,21763,23,0,2488,91,21,7,7,7,0,.13,.13,,,ESPINAR,200,0,7,0,0,,
2020-10-29,0808,ESPINAR,16,16,0,0,85,85,0,0,0,0,,,,,24,2639,2617,22,0,21892,21848,23,0,2512,91,21,7,7,7,0,.1882353,.1882353,,,ESPINAR,201,0,1,1,0,,
2020-10-30,0808,ESPINAR,16,16,0,0,96,96,0,0,0,0,,,,,26,2655,2633,22,0,21988,21944,23,0,2538,91,21,7,7,7,0,.16666667,.16666667,,,ESPINAR,202,0,4,0,0,,
2020-10-31,0808,ESPINAR,4,4,0,0,49,49,0,0,0,0,,,,,6,2659,2637,22,0,22037,21993,23,0,2544,91,21,7,7,7,0,.081632651,.081632651,,,ESPINAR,203,0,5,0,0,,
2020-11-01,0808,ESPINAR,1,1,0,0,9,9,0,0,0,0,,,,,19,2660,2638,22,0,22046,22002,23,0,2563,91,21,7,7,7,0,.11111111,.11111111,,,ESPINAR,204,0,4,2,0,,
2020-11-02,0808,ESPINAR,10,10,0,0,110,110,0,0,0,0,,,,,28,2670,2648,22,0,22156,22112,23,0,2591,91,21,7,7,7,0,.090909094,.090909094,,,ESPINAR,205,0,2,0,0,,
2020-11-03,0808,ESPINAR,21,21,0,0,196,196,0,0,0,0,,,,,10,2691,2669,22,0,22352,22308,23,0,2601,91,21,7,7,7,0,.10714286,.10714286,,,ESPINAR,206,0,7,1,0,,
2020-11-04,0808,ESPINAR,24,24,0,0,131,131,0,0,0,0,,,,,13,2715,2693,22,0,22483,22439,23,0,2614,91,21,7,7,7,0,.18320611,.18320611,,,ESPINAR,207,0,3,0,0,,
2020-11-05,0808,ESPINAR,10,10,0,0,85,85,0,0,0,0,,,,,17,2725,2703,22,0,22568,22524,23,0,2631,91,21,7,7,7,0,.11764706,.11764706,,,ESPINAR,208,0,6,0,0,,
2020-11-06,0808,ESPINAR,24,24,0,0,119,119,0,0,0,0,,,,,14,2749,2727,22,0,22687,22643,23,0,2645,91,21,7,7,7,0,.20168068,.20168068,,,ESPINAR,209,0,5,0,0,,
2020-11-07,0808,ESPINAR,13,13,0,0,66,66,0,0,1,0,,,,,5,2762,2740,22,0,22753,22709,23,0,2650,92,21,7,7,7,0,.1969697,.1969697,,,ESPINAR,210,0,5,0,0,,
2020-11-08,0808,ESPINAR,3,3,0,0,14,14,0,0,0,0,,,,,1,2765,2743,22,0,22767,22723,23,0,2651,92,21,7,7,7,0,.21428572,.21428572,,,ESPINAR,211,0,2,0,0,,
2020-11-09,0808,ESPINAR,19,19,0,0,120,120,0,0,0,0,,,,,11,2784,2762,22,0,22887,22843,23,0,2662,92,21,7,7,7,0,.15833333,.15833333,,,ESPINAR,212,0,2,1,0,,
2020-11-10,0808,ESPINAR,22,22,0,0,219,219,0,0,1,0,,,,,22,2806,2784,22,0,23106,23062,23,0,2684,93,21,7,7,7,0,.10045662,.10045662,,,ESPINAR,213,0,4,0,0,,
2020-11-11,0808,ESPINAR,17,17,0,0,268,268,0,0,0,0,,,,,26,2823,2801,22,0,23374,23330,23,0,2710,93,21,7,7,7,0,.063432835,.063432835,,,ESPINAR,214,0,1,1,0,,
2020-11-12,0808,ESPINAR,26,26,0,0,276,276,0,0,1,0,,,,,9,2849,2827,22,0,23650,23606,23,0,2719,94,21,7,7,7,0,.094202898,.094202898,,,ESPINAR,215,0,6,0,0,,
2020-11-13,0808,ESPINAR,17,17,0,0,186,186,0,0,0,0,,,,,26,2866,2844,22,0,23836,23792,23,0,2745,94,21,7,7,7,0,.091397852,.091397852,,,ESPINAR,216,0,4,0,0,,
2020-11-14,0808,ESPINAR,6,6,0,0,81,81,0,0,0,0,,,,,12,2872,2850,22,0,23917,23873,23,0,2757,94,21,7,7,7,0,.074074075,.074074075,,,ESPINAR,217,0,3,0,0,1,
2020-11-15,0808,ESPINAR,2,2,0,0,28,27,0,0,0,1,,,,,3,2874,2852,22,0,23945,23900,23,0,2760,94,22,7,7,7,0,.071428575,.074074075,,,ESPINAR,218,0,0,1,0,,
2020-11-16,0808,ESPINAR,24,24,0,0,185,185,0,0,0,0,,,,,18,2898,2876,22,0,24130,24085,23,0,2778,94,22,7,7,7,0,.12972973,.12972973,,,ESPINAR,219,0,4,0,0,,
2020-11-17,0808,ESPINAR,22,22,0,0,144,144,0,0,1,0,,,,,21,2920,2898,22,0,24274,24229,23,0,2799,95,22,7,7,7,0,.15277778,.15277778,,,ESPINAR,220,0,5,1,0,,
2020-11-18,0808,ESPINAR,9,9,0,0,87,87,0,0,0,0,,,,,16,2929,2907,22,0,24361,24316,23,0,2815,95,22,7,7,7,0,.10344828,.10344828,,,ESPINAR,221,0,1,0,0,,
2020-11-19,0808,ESPINAR,15,15,0,0,104,104,0,0,0,0,,,,,25,2944,2922,22,0,24465,24420,23,0,2840,95,22,7,7,7,0,.14423077,.14423077,,,ESPINAR,222,0,3,0,0,,
2020-11-20,0808,ESPINAR,13,13,0,0,135,135,0,0,0,0,,,,,18,2957,2935,22,0,24600,24555,23,0,2858,95,22,7,7,7,0,.096296296,.096296296,,,ESPINAR,223,0,8,0,0,,
2020-11-21,0808,ESPINAR,7,7,0,0,112,112,0,0,0,0,,,,,7,2964,2942,22,0,24712,24667,23,0,2865,95,22,7,7,7,0,.0625,.0625,,,ESPINAR,224,0,1,0,0,,
2020-11-22,0808,ESPINAR,4,4,0,0,21,21,0,0,0,0,,,,,2,2968,2946,22,0,24733,24688,23,0,2867,95,22,7,7,7,0,.19047619,.19047619,,,ESPINAR,225,0,2,0,0,,
2020-11-23,0808,ESPINAR,13,13,0,0,87,87,0,0,0,0,,,,,22,2981,2959,22,0,24820,24775,23,0,2889,95,22,7,7,7,0,.14942528,.14942528,,,ESPINAR,226,0,1,0,0,,
2020-11-24,0808,ESPINAR,23,23,0,0,232,232,0,0,2,0,,,,,23,3004,2982,22,0,25052,25007,23,0,2912,97,22,7,7,7,0,.099137932,.099137932,,,ESPINAR,227,0,3,0,0,,
2020-11-25,0808,ESPINAR,17,17,0,0,111,111,0,0,1,0,,,,,10,3021,2999,22,0,25163,25118,23,0,2922,98,22,7,7,7,0,.15315315,.15315315,,,ESPINAR,228,0,4,1,0,,
2020-11-26,0808,ESPINAR,11,11,0,0,91,91,0,0,0,0,,,,,16,3032,3010,22,0,25254,25209,23,0,2938,98,22,7,7,7,0,.12087912,.12087912,,,ESPINAR,229,0,4,0,1,1,
2020-11-27,0808,ESPINAR,13,13,0,0,100,100,0,0,0,0,,,,,13,3045,3023,22,0,25354,25309,23,0,2951,98,22,7,7,7,0,.13,.13,,,ESPINAR,230,0,3,0,0,,
2020-11-28,0808,ESPINAR,12,12,0,0,66,66,0,0,0,0,,,,,7,3057,3035,22,0,25420,25375,23,0,2958,98,22,7,7,7,0,.18181819,.18181819,,,ESPINAR,231,0,2,0,0,,
2020-11-29,0808,ESPINAR,4,4,0,0,23,23,0,0,0,0,,,,,3,3061,3039,22,0,25443,25398,23,0,2961,98,22,7,7,7,0,.17391305,.17391305,,,ESPINAR,232,0,0,1,0,,
2020-11-30,0808,ESPINAR,26,26,0,0,151,151,0,0,1,0,,,,,17,3087,3065,22,0,25594,25549,23,0,2978,99,22,7,7,7,0,.17218544,.17218544,,,ESPINAR,233,0,2,0,0,1,
2020-12-01,0808,ESPINAR,18,18,0,0,141,141,0,0,1,0,,,,,20,3105,3083,22,0,25735,25690,23,0,2998,100,22,7,7,7,0,.12765957,.12765957,,,ESPINAR,234,0,1,0,0,1,
2020-12-02,0808,ESPINAR,11,11,0,0,97,97,0,0,1,0,,,,,15,3116,3094,22,0,25832,25787,23,0,3013,101,22,7,7,7,0,.11340206,.11340206,,,ESPINAR,235,0,2,0,0,,
2020-12-03,0808,ESPINAR,11,11,0,0,91,91,0,0,0,0,,,,,11,3127,3105,22,0,25923,25878,23,0,3024,101,22,7,7,7,0,.12087912,.12087912,,,ESPINAR,236,0,1,0,0,,
2020-12-04,0808,ESPINAR,8,8,0,0,69,69,0,0,0,0,,,,,12,3135,3113,22,0,25992,25947,23,0,3036,101,22,7,7,7,0,.11594203,.11594203,,,ESPINAR,237,0,1,0,0,,
2020-12-05,0808,ESPINAR,4,4,0,0,53,53,0,0,0,0,,,,,12,3139,3117,22,0,26045,26000,23,0,3048,101,22,7,7,7,0,.075471699,.075471699,,,ESPINAR,238,0,4,0,0,,
2020-12-06,0808,ESPINAR,2,2,0,0,20,20,0,0,0,0,,,,,5,3141,3119,22,0,26065,26020,23,0,3053,101,22,7,7,7,0,.1,.1,,,ESPINAR,239,0,4,0,0,,
2020-12-07,0808,ESPINAR,16,16,0,0,104,104,0,0,0,0,,,,,23,3157,3135,22,0,26169,26124,23,0,3076,101,22,7,7,7,0,.15384616,.15384616,,,ESPINAR,240,0,5,1,0,,
2020-12-08,0808,ESPINAR,11,11,0,0,79,79,0,0,0,0,,,,,21,3168,3146,22,0,26248,26203,23,0,3097,101,22,7,7,7,0,.1392405,.1392405,,,ESPINAR,241,0,4,0,0,,
2020-12-09,0808,ESPINAR,11,11,0,0,101,101,0,0,0,0,,,,,13,3179,3157,22,0,26349,26304,23,0,3110,101,22,7,7,7,0,.10891089,.10891089,,,ESPINAR,242,0,3,0,0,,
2020-12-10,0808,ESPINAR,5,5,0,0,84,83,0,0,0,1,,,,,12,3184,3162,22,0,26433,26387,23,0,3122,101,23,7,7,7,0,.05952381,.060240965,,,ESPINAR,243,0,4,1,0,,
2020-12-11,0808,ESPINAR,9,9,0,0,93,93,0,0,1,0,,,,,7,3193,3171,22,0,26526,26480,23,0,3129,102,23,7,7,7,0,.096774191,.096774191,,,ESPINAR,244,0,5,0,,,
2020-12-12,0808,ESPINAR,19,19,0,0,75,75,0,0,0,0,1,1,1,0,2,3212,3190,22,0,26601,26555,23,0,3131,102,23,8,8,8,0,.25333333,.25333333,,,ESPINAR,245,0,2,0,,,
2020-12-13,0808,ESPINAR,5,5,0,0,25,25,0,0,0,0,,,,,2,3217,3195,22,0,26626,26580,23,0,3133,102,23,8,8,8,0,.2,.2,,,ESPINAR,246,0,3,0,,,
2020-12-14,0808,ESPINAR,17,17,0,0,111,111,0,0,0,0,,,,,15,3234,3212,22,0,26737,26691,23,0,3148,102,23,8,8,8,0,.15315315,.15315315,,,ESPINAR,247,0,1,0,,,
2020-12-15,0808,ESPINAR,20,20,0,0,169,169,0,0,0,0,,,,,12,3254,3232,22,0,26906,26860,23,0,3160,102,23,8,8,8,0,.1183432,.1183432,,,ESPINAR,248,0,3,0,,1,
2020-12-16,0808,ESPINAR,20,20,0,0,79,79,0,0,0,0,,,,,8,3274,3252,22,0,26985,26939,23,0,3168,102,23,8,8,8,0,.25316456,.25316456,,,ESPINAR,249,0,5,0,,,
2020-12-17,0808,ESPINAR,18,18,0,0,100,100,0,0,0,0,,,,,4,3292,3270,22,0,27085,27039,23,0,3172,102,23,8,8,8,0,.18000001,.18000001,,,ESPINAR,250,0,0,0,,,
2020-12-18,0808,ESPINAR,24,23,1,0,84,83,1,0,1,0,,,,,11,3316,3293,23,0,27169,27122,24,0,3183,103,23,8,8,8,0,.2857143,.27710843,1,,ESPINAR,251,0,0,0,,,
2020-12-19,0808,ESPINAR,19,19,0,0,74,74,0,0,0,0,,,,,20,3335,3312,23,0,27243,27196,24,0,3203,103,23,8,8,8,0,.25675675,.25675675,,,ESPINAR,252,0,5,0,,,
2020-12-20,0808,ESPINAR,6,6,0,0,35,35,0,0,1,0,,,,,4,3341,3318,23,0,27278,27231,24,0,3207,104,23,8,8,8,0,.17142858,.17142858,,,ESPINAR,253,0,3,1,,,
2020-12-21,0808,ESPINAR,10,10,0,0,84,84,0,0,0,0,,,,,19,3351,3328,23,0,27362,27315,24,0,3226,104,23,8,8,8,0,.11904762,.11904762,,,ESPINAR,254,0,0,0,,,
2020-12-22,0808,ESPINAR,3,3,0,0,109,109,0,0,1,0,,,,,20,3354,3331,23,0,27471,27424,24,0,3246,105,23,8,8,8,0,.027522936,.027522936,,,ESPINAR,255,0,6,0,,,
2020-12-23,0808,ESPINAR,8,7,1,0,58,57,1,0,1,0,1,1,1,0,21,3362,3338,24,0,27529,27481,25,0,3267,106,23,9,9,9,0,.13793103,.12280702,1,,ESPINAR,256,0,2,0,,,
2020-12-24,0808,ESPINAR,9,9,0,0,47,47,0,0,0,0,1,1,1,0,17,3371,3347,24,0,27576,27528,25,0,3284,106,23,10,10,10,0,.19148937,.19148937,,,ESPINAR,257,0,0,0,,,
2020-12-25,0808,ESPINAR,4,4,0,0,11,11,0,0,0,0,,,,,23,3375,3351,24,0,27587,27539,25,0,3307,106,23,10,10,10,0,.36363637,.36363637,,,ESPINAR,258,0,5,0,,,
2020-12-26,0808,ESPINAR,5,5,0,0,76,76,0,0,0,0,,,,,16,3380,3356,24,0,27663,27615,25,0,3323,106,23,10,10,10,0,.065789476,.065789476,,,ESPINAR,259,0,1,0,,,
2020-12-27,0808,ESPINAR,4,4,0,0,16,16,0,0,0,0,,,,,6,3384,3360,24,0,27679,27631,25,0,3329,106,23,10,10,10,0,.25,.25,,,ESPINAR,260,0,1,0,,,
2020-12-28,0808,ESPINAR,15,15,0,0,87,87,0,0,0,0,,,,,11,3399,3375,24,0,27766,27718,25,0,3340,106,23,10,10,10,0,.1724138,.1724138,,,ESPINAR,261,0,0,0,,,
2020-12-29,0808,ESPINAR,18,16,2,0,125,123,2,0,2,0,,,,,3,3417,3391,26,0,27891,27841,27,0,3343,108,23,10,10,10,0,.14399999,.1300813,1,,ESPINAR,262,0,2,0,,,
2020-12-30,0808,ESPINAR,7,6,1,0,68,67,1,0,1,0,,,,,8,3424,3397,27,0,27959,27908,28,0,3351,109,23,10,10,10,0,.10294118,.089552239,1,,ESPINAR,263,0,2,0,,,
2020-12-31,0808,ESPINAR,8,7,1,0,47,46,1,0,1,0,,,,,11,3432,3404,28,0,28006,27954,29,0,3362,110,23,10,10,10,0,.17021276,.15217391,1,,ESPINAR,264,0,1,0,,,
2021-01-01,0808,ESPINAR,0,0,0,0,8,8,0,0,0,0,,,,,4,3432,3404,28,0,28014,27962,29,0,3366,110,23,10,10,10,0,0,0,,,ESPINAR,265,0,0,0,,,
2021-01-02,0808,ESPINAR,1,0,0,1,35,32,0,3,0,0,,,,,9,3433,3404,28,1,28049,27994,29,3,3375,110,23,10,10,10,0,.028571429,0,,.33333334,ESPINAR,266,0,1,0,,,
2021-01-03,0808,ESPINAR,0,0,0,0,27,27,0,0,0,0,1,1,1,0,4,3433,3404,28,1,28076,28021,29,3,3379,110,23,11,11,11,0,0,0,,,ESPINAR,267,0,1,0,,,
2021-01-04,0808,ESPINAR,0,0,0,0,131,123,0,8,0,0,,,,,15,3433,3404,28,1,28207,28144,29,11,3394,110,23,11,11,11,0,0,0,,0,ESPINAR,268,0,0,0,,,
2021-01-05,0808,ESPINAR,0,0,0,0,91,82,0,8,0,1,,,,,13,3433,3404,28,1,28298,28226,29,19,3407,110,24,11,11,11,0,0,0,,0,ESPINAR,269,0,2,0,,,
2021-01-06,0808,ESPINAR,0,0,0,0,84,75,0,9,0,0,,,,,5,3433,3404,28,1,28382,28301,29,28,3412,110,24,11,11,11,0,0,0,,0,ESPINAR,270,0,1,0,,,
2021-01-07,0808,ESPINAR,1,0,1,0,106,86,1,19,1,0,,,,,7,3434,3404,29,1,28488,28387,30,47,3419,111,24,11,11,11,0,.0094339624,0,1,0,ESPINAR,271,0,0,0,,,
2021-01-08,0808,ESPINAR,1,0,1,0,102,98,1,3,0,0,,,,,1,3435,3404,30,1,28590,28485,31,50,3420,111,24,11,11,11,0,.0098039219,0,1,0,ESPINAR,272,0,0,0,,,
2021-01-09,0808,ESPINAR,1,0,0,1,140,128,0,12,0,0,,,,,,3436,3404,30,2,28730,28613,31,62,3420,111,24,11,11,11,0,.0071428572,0,,.083333336,ESPINAR,273,0,1,0,,,
2021-01-10,0808,ESPINAR,0,0,0,0,25,18,0,7,0,0,,,,,1,3436,3404,30,2,28755,28631,31,69,3421,111,24,11,11,11,0,0,0,,0,ESPINAR,274,0,1,0,,,
2021-01-11,0808,ESPINAR,1,0,0,1,67,48,0,19,0,0,,,,,1,3437,3404,30,3,28822,28679,31,88,3422,111,24,11,11,11,0,.014925373,0,,.052631579,ESPINAR,275,0,0,0,,,
2021-01-12,0808,ESPINAR,2,0,0,2,71,65,0,6,0,0,,,,,5,3439,3404,30,5,28893,28744,31,94,3427,111,24,11,11,11,0,.028169014,0,,.33333334,ESPINAR,276,0,0,0,,,
2021-01-13,0808,ESPINAR,4,0,0,4,66,48,0,18,0,0,,,,,4,3443,3404,30,9,28959,28792,31,112,3431,111,24,11,11,11,0,.060606062,0,,.22222222,ESPINAR,277,0,2,0,,,
2021-01-14,0808,ESPINAR,9,9,0,0,68,65,0,3,0,0,1,0,0,1,1,3452,3413,30,9,29027,28857,31,115,3432,111,24,12,11,11,1,.13235295,.13846155,,0,ESPINAR,278,0,0,0,,,
2021-01-15,0808,ESPINAR,9,8,0,1,46,44,0,1,0,1,,,,,,3461,3421,30,10,29073,28901,31,116,3432,111,25,12,11,11,1,.19565217,.18181819,,1,ESPINAR,279,0,2,0,,,
2021-01-16,0808,ESPINAR,10,10,0,0,66,64,0,2,0,0,,,,,1,3471,3431,30,10,29139,28965,31,118,3433,111,25,12,11,11,1,.15151516,.15625,,0,ESPINAR,280,0,0,0,,,
2021-01-17,0808,ESPINAR,4,2,0,2,28,17,0,11,0,0,,,,,,3475,3433,30,12,29167,28982,31,129,3433,111,25,12,11,11,1,.14285715,.11764706,,.18181819,ESPINAR,281,0,0,0,,,
2021-01-18,0808,ESPINAR,13,13,0,0,58,47,0,10,1,1,,,,,,3488,3446,30,12,29225,29029,31,139,3433,112,26,12,11,11,1,.22413793,.27659574,,0,ESPINAR,282,0,,0,,,
2021-01-19,0808,ESPINAR,9,9,0,0,52,45,0,7,0,0,,,,,,3497,3455,30,12,29277,29074,31,146,3433,112,26,12,11,11,1,.17307693,.2,,0,ESPINAR,283,0,,0,,,
2021-01-20,0808,ESPINAR,14,14,0,0,57,45,0,12,0,0,,,,,,3511,3469,30,12,29334,29119,31,158,3433,112,26,12,11,11,1,.24561404,.31111112,,0,ESPINAR,284,0,,0,,,
2021-01-21,0808,ESPINAR,25,15,4,6,72,52,4,16,4,0,4,4,4,0,8,3536,3484,34,18,29406,29171,35,174,3441,116,26,16,15,15,1,.34722221,.28846154,1,.375,ESPINAR,285,0,,0,,,
2021-01-22,0808,ESPINAR,9,9,0,0,42,36,0,6,0,0,,,,,5,3545,3493,34,18,29448,29207,35,180,3446,116,26,16,15,15,1,.21428572,.25,,0,ESPINAR,286,0,,0,,,
2021-01-23,0808,ESPINAR,6,6,0,0,40,39,0,1,0,0,,,,,10,3551,3499,34,18,29488,29246,35,181,3456,116,26,16,15,15,1,.15000001,.15384616,,0,ESPINAR,287,0,,0,,,
2021-01-24,0808,ESPINAR,4,2,1,1,16,14,1,1,1,0,1,1,1,0,2,3555,3501,35,19,29504,29260,36,182,3458,117,26,17,16,16,1,.25,.14285715,1,1,ESPINAR,288,0,,0,,,
2021-01-25,0808,ESPINAR,8,6,0,2,63,37,0,26,0,0,,,,,11,3563,3507,35,21,29567,29297,36,208,3469,117,26,17,16,16,1,.12698413,.16216215,,.07692308,ESPINAR,289,0,,0,,,
2021-01-26,0808,ESPINAR,13,12,0,1,103,66,0,37,0,0,,,,,8,3576,3519,35,22,29670,29363,36,245,3477,117,26,17,16,16,1,.1262136,.18181819,,.027027028,ESPINAR,290,0,,0,,,
2021-01-27,0808,ESPINAR,13,6,0,7,75,39,0,36,0,0,,,,,17,3589,3525,35,29,29745,29402,36,281,3494,117,26,17,16,16,1,.17333333,.15384616,,.19444445,ESPINAR,291,0,,0,,,
2021-01-28,0808,ESPINAR,13,10,0,3,75,43,0,31,0,1,,,,,13,3602,3535,35,32,29820,29445,36,312,3507,117,27,17,16,16,1,.17333333,.23255815,,.096774191,ESPINAR,292,0,,0,,,
2021-01-29,0808,ESPINAR,8,6,0,2,52,30,0,22,0,0,,,,,13,3610,3541,35,34,29872,29475,36,334,3520,117,27,17,16,16,1,.15384616,.2,,.090909094,ESPINAR,293,0,,0,,,
2021-01-30,0808,ESPINAR,9,7,0,2,56,36,0,20,0,0,,,,,7,3619,3548,35,36,29928,29511,36,354,3527,117,27,17,16,16,1,.16071428,.19444445,,.1,ESPINAR,294,0,,0,,1,
2021-01-31,0808,ESPINAR,2,1,0,1,10,7,0,3,0,0,1,0,0,1,4,3621,3549,35,37,29938,29518,36,357,3531,117,27,18,16,16,2,.2,.14285715,,.33333334,ESPINAR,295,0,,0,,,
2021-02-01,0808,ESPINAR,16,12,0,4,82,40,0,41,0,1,,,,,8,3637,3561,35,41,30020,29558,36,398,3539,117,28,18,16,16,2,.19512194,.30000001,,.097560972,ESPINAR,296,0,,0,,,
2021-02-02,0808,ESPINAR,11,9,0,2,60,29,0,31,0,0,,,,,13,3648,3570,35,43,30080,29587,36,429,3552,117,28,18,16,16,2,.18333334,.31034482,,.064516127,ESPINAR,297,0,,0,,,
2021-02-03,0808,ESPINAR,9,5,0,4,67,31,0,35,0,1,,,,,7,3657,3575,35,47,30147,29618,36,464,3559,117,29,18,16,16,2,.13432837,.16129032,,.11428571,ESPINAR,298,0,,0,,,
